date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-01-19	north	2	0.9509295	0.96791947	0.9298867	0.9624032	0.93710095	0.95723164	0.9429697								MLR
2025-01-20	north	2	0.9508157	0.9677092	0.9298213	0.96208495	0.9371654	0.9570394	0.94298476								MLR
2025-01-21	north	2	0.95065045	0.9674983	0.92975444	0.96180254	0.93708944	0.9568485	0.9429033								MLR
2025-01-22	north	2	0.95053077	0.9672869	0.9296863	0.9615007	0.93698984	0.95661867	0.94274366								MLR
2025-01-23	north	2	0.9503403	0.9669987	0.92961663	0.96119565	0.9369287	0.9564258	0.94263935								MLR
2025-01-24	north	2	0.95023036	0.9666796	0.92954564	0.96099645	0.9368762	0.95617485	0.94244635								MLR
2025-01-25	north	2	0.95011663	0.9663565	0.9294731	0.96089756	0.93686575	0.95599055	0.94231784								MLR
2025-01-26	north	2	0.9499998	0.9660846	0.92939913	0.96071494	0.93685436	0.95576733	0.9422823								MLR
2025-01-27	north	2	0.949793	0.9658677	0.9293236	0.9604411	0.93684155	0.9555446	0.9421121								MLR
2025-01-28	north	2	0.94961226	0.9656485	0.92926186	0.96028113	0.9367672	0.9552887	0.9420076								MLR
2025-01-29	north	2	0.94940037	0.9654269	0.9292754	0.96003866	0.93672633	0.9550082	0.94183475								MLR
2025-01-30	north	2	0.9491427	0.96520317	0.92933935	0.95977235	0.9364635	0.95476407	0.9417425								MLR
2025-01-31	north	2	0.9488025	0.964977	0.92955405	0.9594804	0.93633693	0.954545	0.94172925								MLR
2025-02-01	north	2	0.94863605	0.9647518	0.9297661	0.9591681	0.9362497	0.95422214	0.94163674								MLR
2025-02-02	north	2	0.9484272	0.9645244	0.9299725	0.958809	0.9361345	0.9539273	0.9416								MLR
2025-02-03	north	2	0.9482515	0.9642288	0.93002284	0.95857465	0.93606883	0.9536438	0.941633								MLR
2025-02-04	north	2	0.9480798	0.963871	0.9302184	0.9583147	0.93597925	0.95336056	0.9415812								MLR
2025-02-05	north	2	0.9478979	0.96351326	0.9303236	0.9581659	0.9359244	0.95311487	0.9415953								MLR
2025-02-06	north	2	0.9476503	0.96309495	0.9303193	0.9579592	0.93588346	0.952857	0.9416057								MLR
2025-02-07	north	2	0.94744647	0.96264565	0.9303851	0.95765436	0.93571204	0.95257264	0.9415252								MLR
2025-02-08	north	2	0.94728017	0.96219	0.93045896	0.95734197	0.93552256	0.95232975	0.94124043								MLR
2025-02-09	north	2	0.9470335	0.9617993	0.93046576	0.95700634	0.93539	0.95217735	0.94115496								MLR
2025-02-10	north	2	0.9469155	0.96148896	0.9302904	0.9566965	0.935046	0.9518839	0.9410771								MLR
2025-02-11	north	2	0.9468837	0.9611865	0.9300755	0.956404	0.9347839	0.9516279	0.9410426								MLR
2025-02-12	north	2	0.9467084	0.9608798	0.9298553	0.9561861	0.93455863	0.9514216	0.9411095								MLR
2025-02-13	north	2	0.9464016	0.9605688	0.92963123	0.95605534	0.9344531	0.9510964	0.94108915								MLR
2025-02-14	north	2	0.94612384	0.96036124	0.92940396	0.95587486	0.93417966	0.95077825	0.940879								MLR
2025-02-15	north	2	0.9459188	0.9601122	0.9291735	0.9555809	0.93398005	0.9504875	0.9407037								MLR
2025-02-16	north	2	0.9458226	0.95979464	0.9289399	0.9552711	0.9337236	0.95021534	0.9403957								MLR
2025-02-17	north	2	0.9457114	0.9594652	0.9287473	0.9550032	0.9336956	0.9498656	0.9401325								MLR
2025-02-18	north	2	0.94555175	0.9591747	0.928496	0.9547558	0.9338869	0.9495163	0.9400187								MLR
2025-02-19	north	2	0.94533306	0.95889103	0.9282022	0.954517	0.93366283	0.9492508	0.93989486								MLR
2025-02-20	north	2	0.94512504	0.95876694	0.92816275	0.9542752	0.9334501	0.9490135	0.93970406								MLR
2025-02-21	north	2	0.94485855	0.9584814	0.9279496	0.9539952	0.9332047	0.9488215	0.9396268								MLR
2025-02-22	north	2	0.9446229	0.95833874	0.9276621	0.95368534	0.9328358	0.94860256	0.93953055								MLR
2025-02-23	north	2	0.9443749	0.9581587	0.9275402	0.95342755	0.932424	0.9484195	0.93937135								MLR
2025-02-24	north	2	0.9440535	0.9579092	0.9273977	0.9532504	0.9323369	0.94821584	0.9392399								MLR
2025-02-25	north	2	0.94374824	0.9576557	0.9272897	0.95289725	0.9322546	0.9479988	0.93902415								MLR
2025-02-26	north	2	0.94347143	0.9574793	0.9271488	0.9526699	0.9321561	0.9477699	0.93870234								MLR
2025-02-27	north	2	0.9432954	0.95724684	0.92697316	0.95239955	0.931883	0.94744587	0.9383994								MLR
2025-02-28	north	2	0.9429066	0.9569957	0.92666644	0.952035	0.93159664	0.94722855	0.93819004								MLR
2025-03-01	north	2	0.9426584	0.95670414	0.9263698	0.9516593	0.93139297	0.9470087	0.9378512								MLR
2025-03-02	north	2	0.94234854	0.9562814	0.9261475	0.95142114	0.9310656	0.94682544	0.937528								MLR
2025-03-03	north	2	0.9420151	0.95589966	0.92584234	0.95115423	0.9307326	0.9465568	0.93722117								MLR
2025-03-04	north	2	0.9417987	0.95567715	0.92552435	0.95073336	0.9303852	0.94639504	0.9368969								MLR
2025-03-05	north	2	0.94156605	0.9554506	0.92520005	0.95045614	0.93008053	0.94612324	0.9367042								MLR
2025-03-06	north	2	0.9411821	0.9550701	0.9248661	0.95010144	0.9297694	0.94583064	0.9364746								MLR
2025-03-07	north	2	0.9409821	0.9547628	0.9245272	0.94987684	0.9294018	0.9456016	0.936218								MLR
2025-03-08	north	2	0.94071996	0.95440334	0.92416936	0.9497706	0.92909604	0.9454772	0.93584156								MLR
2025-03-09	north	2	0.9404665	0.95388716	0.92376006	0.94957674	0.9287704	0.9452381	0.9355458								MLR
2025-03-10	north	2	0.9402424	0.9533636	0.92324394	0.949271	0.9285939	0.94499755	0.9351889								MLR
2025-03-11	north	2	0.9399023	0.9529342	0.9227171	0.9489669	0.92834705	0.94476986	0.9347614								MLR
2025-03-12	north	2	0.93963736	0.9525671	0.92229205	0.94881165	0.92791796	0.94459707	0.93440044								MLR
2025-03-13	north	2	0.93924135	0.9522029	0.9218965	0.94846994	0.92736334	0.9444117	0.9339822								MLR
2025-03-14	north	2	0.9389283	0.95190203	0.9214936	0.9483786	0.92710334	0.944151	0.9335611								MLR
2025-03-15	north	2	0.9386748	0.9518135	0.92113394	0.948128	0.9267385	0.94389105	0.93320036								MLR
2025-03-16	north	2	0.9383967	0.9515604	0.9208168	0.94771326	0.9262509	0.94358015	0.93295467								MLR
2025-03-17	north	2	0.9380628	0.95122486	0.9205257	0.94745123	0.9260415	0.94329786	0.9325878								MLR
2025-03-18	north	2	0.93766415	0.95108914	0.9200968	0.9472566	0.92564595	0.9430226	0.93215823								MLR
2025-03-19	north	2	0.9373152	0.95085543	0.9196484	0.94695026	0.925345	0.9425789	0.9316296								MLR
2025-03-20	north	2	0.93699944	0.950526	0.91912115	0.9465619	0.92502564	0.9422322	0.9311291								MLR
2025-03-21	north	2	0.9367332	0.9501889	0.91863847	0.94632643	0.9247231	0.9419099	0.93083525								MLR
2025-03-22	north	2	0.9363562	0.9498437	0.91807747	0.94584125	0.9240958	0.9415243	0.93040526								MLR
2025-03-23	north	2	0.9360026	0.9495458	0.91752315	0.9456757	0.9234222	0.94125146	0.9298038								MLR
2025-03-24	north	2	0.93564826	0.9493828	0.91695887	0.9453458	0.92281336	0.940884	0.9292557								MLR
2025-03-25	north	2	0.9352516	0.9492667	0.9162698	0.94500023	0.9223556	0.94061536	0.9286802								MLR
2025-03-26	north	2	0.9349134	0.94922876	0.91563076	0.9446516	0.9217132	0.94018304	0.9280895								MLR
2025-03-27	north	2	0.9345609	0.94906104	0.91495854	0.94431186	0.92103475	0.9398633	0.92747766								MLR
2025-03-28	north	2	0.9340906	0.94877833	0.91427684	0.943926	0.92052335	0.93944716	0.9270878								MLR
2025-03-29	north	2	0.9336902	0.9484892	0.9137046	0.9436488	0.9200217	0.9389849	0.92664516								MLR
2025-03-30	north	2	0.9332957	0.9482722	0.91312885	0.9433077	0.9193936	0.9385388	0.9261788								MLR
2025-03-31	north	2	0.9329301	0.9481339	0.9124448	0.94317436	0.9189504	0.93808424	0.92565894								MLR
2025-04-01	north	2	0.93243206	0.9479863	0.9119412	0.94291204	0.91862214	0.9376042	0.9251665								MLR
2025-04-02	north	2	0.9320036	0.947729	0.9113026	0.9425899	0.91800296	0.9371702	0.9247283								MLR
2025-04-03	north	2	0.9315703	0.9474307	0.9106629	0.94230765	0.9172996	0.9368113	0.9240737								MLR
2025-04-04	north	2	0.93108666	0.94713414	0.91001654	0.94193745	0.91676563	0.93651146	0.9235685								MLR
2025-04-05	north	2	0.9306705	0.94696856	0.909282	0.9416003	0.91619015	0.93620867	0.92300045								MLR
2025-04-06	north	2	0.93009984	0.94670933	0.9084486	0.94119495	0.9156097	0.9358094	0.92241204								MLR
2025-04-07	north	2	0.9296057	0.9464001	0.90755504	0.9409091	0.91470635	0.9352896	0.9217815								MLR
2025-04-08	north	2	0.929101	0.945988	0.9065591	0.9405993	0.91368085	0.9347327	0.9211576								MLR
2025-04-09	north	2	0.92855144	0.9455677	0.90554565	0.94029444	0.9126929	0.93444127	0.9206401								MLR
2025-04-10	north	2	0.9279928	0.9452317	0.90441376	0.9399205	0.9119857	0.93402135	0.91989064								MLR
2025-04-11	north	2	0.9273449	0.94489825	0.90344405	0.939606	0.91131085	0.9333817	0.91915274								MLR
2025-04-12	north	2	0.9267669	0.94455665	0.902457	0.9392829	0.9105138	0.9329528	0.918519								MLR
2025-04-13	north	2	0.92625856	0.9442038	0.901452	0.93895096	0.90967464	0.932312	0.9177708								MLR
2025-04-14	north	2	0.9255955	0.94379014	0.90042865	0.93860185	0.9087207	0.93192655	0.9171567								MLR
2025-04-15	north	2	0.9250287	0.94337183	0.89938074	0.9382164	0.9077699	0.93139154	0.91660935								MLR
2025-04-16	north	2	0.92432904	0.9430132	0.8983056	0.9378013	0.9068109	0.93083173	0.9160123								MLR
2025-04-17	north	2	0.9236015	0.94253606	0.89721024	0.93728304	0.90597445	0.9303286	0.91525716								MLR
2025-04-18	north	2	0.92291045	0.9421438	0.8960941	0.9367765	0.9051	0.92985886	0.91459143								MLR
2025-04-19	north	2	0.92222214	0.9417404	0.89495647	0.9361979	0.90407246	0.9292811	0.91367674								MLR
2025-04-20	north	2	0.92158103	0.9413945	0.8937967	0.93564624	0.9030237	0.92864853	0.9127959								MLR
2025-04-21	north	2	0.9207031	0.9409016	0.8927011	0.9350545	0.9020551	0.92814237	0.9121739								MLR
2025-04-22	north	2	0.92005277	0.940394	0.89180464	0.934566	0.90107805	0.9275277	0.9114057								MLR
2025-04-23	north	2	0.91932595	0.9400776	0.89089	0.9340486	0.89994437	0.9268597	0.9106053								MLR
2025-04-24	north	2	0.9186579	0.93958324	0.88995653	0.93350065	0.89879227	0.9263696	0.90973496								MLR
2025-04-25	north	2	0.91799176	0.9390857	0.8889668	0.93284744	0.89775866	0.9257184	0.9088218								MLR
2025-04-26	north	2	0.9173406	0.93867606	0.8878941	0.93216664	0.8969034	0.92507005	0.9080831								MLR
2025-04-27	north	2	0.91646534	0.9382483	0.8865021	0.93158984	0.89566493	0.92442	0.90725994								MLR
2025-04-28	north	2	0.91558385	0.93780166	0.8848522	0.9309957	0.8943945	0.92382085	0.90604705								MLR
2025-04-29	north	2	0.91473114	0.93733543	0.88347596	0.9303832	0.89310354	0.9230969	0.9051912								MLR
2025-04-30	north	2	0.9138372	0.9368133	0.8821565	0.92973393	0.8918049	0.9223832	0.90428233								MLR
2025-05-01	north	2	0.9128729	0.93634146	0.8807978	0.929094	0.8905425	0.9216728	0.9031841								MLR
2025-05-02	north	2	0.9118813	0.9358121	0.87940043	0.92839944	0.88953215	0.92103416	0.9022483								MLR
2025-05-03	north	2	0.91091764	0.9352603	0.8778871	0.92759717	0.8881309	0.92019224	0.90117997								MLR
2025-05-04	north	2	0.91003126	0.93468904	0.8762033	0.9267562	0.8868799	0.91936284	0.90024555								MLR
2025-05-05	north	2	0.90887076	0.93409514	0.8745115	0.92586875	0.8856183	0.91858107	0.8992057								MLR
2025-05-06	north	2	0.90798527	0.9334431	0.87293583	0.9250155	0.88433427	0.9177326	0.89803344								MLR
2025-05-07	north	2	0.9068725	0.93273264	0.87142766	0.9242711	0.8830354	0.9168338	0.8967899								MLR
2025-05-08	north	2	0.90573955	0.93210596	0.8699826	0.9233452	0.88167185	0.91598916	0.89554566								MLR
2025-05-09	north	2	0.90478045	0.93136865	0.8683011	0.9226547	0.8801374	0.9151166	0.8942204								MLR
2025-05-10	north	2	0.9035698	0.9305446	0.8663353	0.9217953	0.8785268	0.9141707	0.89299434								MLR
2025-05-11	north	2	0.90243316	0.9296901	0.86429965	0.92071486	0.8763188	0.9131673	0.8917906								MLR
2025-05-12	north	2	0.90115905	0.92880404	0.86234814	0.91969144	0.8747546	0.9122042	0.89057416								MLR
2025-05-13	north	2	0.90005827	0.9278853	0.86037236	0.9188863	0.87318295	0.91120505	0.8892061								MLR
2025-05-14	north	2	0.89891446	0.9269328	0.8584798	0.91793483	0.8715052	0.9100411	0.88763624								MLR
2025-05-15	north	2	0.89772	0.9259452	0.85671824	0.9168766	0.8699197	0.9088339	0.8860737								MLR
2025-05-16	north	2	0.8964198	0.9250038	0.8547594	0.91589385	0.86786735	0.90770555	0.88446283								MLR
2025-05-17	north	2	0.8951155	0.9240505	0.8524001	0.914904	0.8657802	0.906577	0.8828035								MLR
2025-05-18	north	2	0.8935188	0.9230637	0.84989524	0.91387856	0.8639984	0.9052015	0.88119733								MLR
2025-05-19	north	2	0.89232314	0.92192036	0.84754527	0.9128089	0.86239135	0.90387183	0.8794406								MLR
2025-05-20	north	2	0.8908526	0.920694	0.8453566	0.91168654	0.8606314	0.90257	0.8775508								MLR
2025-05-21	north	2	0.8892765	0.91959155	0.84308624	0.91046435	0.85853744	0.9012269	0.8756919								MLR
2025-05-22	north	2	0.88759553	0.91859466	0.8405012	0.90918505	0.85669464	0.89973754	0.873682								MLR
2025-05-23	north	2	0.88581765	0.9174185	0.8379534	0.9078677	0.8548228	0.8982508	0.8717035								MLR
2025-05-24	north	2	0.8840901	0.91614413	0.8353867	0.90652055	0.85290986	0.89678675	0.8697073								MLR
2025-05-25	north	2	0.88240445	0.91488343	0.83275133	0.9054195	0.8509542	0.8949828	0.86773026								MLR
2025-05-26	north	2	0.8808305	0.9135936	0.82940626	0.9040507	0.8484727	0.8933794	0.8655201								MLR
2025-05-27	north	2	0.8791678	0.9122618	0.82621735	0.9028326	0.8459853	0.89173436	0.8632079								MLR
2025-05-28	north	2	0.8771106	0.9110591	0.82319087	0.90143734	0.84368575	0.89003646	0.860946								MLR
2025-05-29	north	2	0.875139	0.9098785	0.8200617	0.8999233	0.840662	0.88819766	0.8587421								MLR
2025-05-30	north	2	0.873169	0.90866077	0.8164993	0.8983237	0.8380703	0.8860937	0.8557954								MLR
2025-05-31	north	2	0.87123376	0.90731174	0.8131345	0.89671373	0.83565694	0.8839199	0.85305583								MLR
2025-06-01	north	2	0.86908394	0.9057756	0.8096815	0.89503455	0.8328925	0.8819634	0.85098255								MLR
2025-06-02	north	2	0.8668909	0.90419364	0.806302	0.8933947	0.8296206	0.8797384	0.8484898								MLR
2025-06-03	north	2	0.86470354	0.9025758	0.80286396	0.89159286	0.82671994	0.8777671	0.84545314								MLR
2025-06-04	north	2	0.86262023	0.9009024	0.79932195	0.88985825	0.8238925	0.8757146	0.8426504								MLR
2025-06-05	north	2	0.8602769	0.8991711	0.79508	0.88804907	0.82078314	0.87346494	0.8396512								MLR
2025-06-06	north	2	0.85768473	0.89738315	0.7910152	0.8861154	0.8176626	0.87139547	0.83682626								MLR
2025-06-07	north	2	0.8550378	0.8957842	0.7871963	0.8838327	0.8145358	0.86917406	0.8331939								MLR
2025-06-08	north	2	0.85213876	0.8941324	0.7834649	0.8814643	0.8110749	0.8669426	0.8298764								MLR
2025-06-09	north	2	0.8495219	0.8924252	0.77963656	0.87934846	0.80701685	0.86471534	0.8267461								MLR
2025-06-10	north	2	0.8467721	0.89066005	0.7754109	0.87701404	0.80347365	0.8621825	0.82340527								MLR
2025-06-11	north	2	0.8436527	0.8887607	0.7707991	0.8748496	0.7996459	0.85958576	0.8199264								MLR
2025-06-12	north	2	0.8406346	0.8867659	0.76605964	0.87260365	0.7950958	0.85673016	0.81696445								MLR
2025-06-13	north	2	0.837155	0.8846993	0.7611766	0.8696494	0.7908747	0.85375154	0.81273717								MLR
2025-06-14	north	2	0.8340119	0.88255835	0.7561407	0.8667273	0.78623015	0.8509693	0.80864495								MLR
2025-06-15	north	2	0.8306844	0.88034	0.7515811	0.8636887	0.78147656	0.84771144	0.80495036								MLR
2025-06-16	north	2	0.82726675	0.8780415	0.7471861	0.86069405	0.7768508	0.84438145	0.80175453								MLR
2025-06-17	north	2	0.8231902	0.87565964	0.7421691	0.8572031	0.7716535	0.8409469	0.7982433								MLR
2025-06-18	north	2	0.81886053	0.87319136	0.73672634	0.85372496	0.76655376	0.8375243	0.7938995								MLR
2025-06-19	north	2	0.814913	0.87063324	0.7311196	0.85075766	0.7619458	0.8340063	0.7891599								MLR
2025-06-20	north	2	0.810478	0.8679677	0.7252007	0.8476589	0.75659055	0.8304182	0.78453344								MLR
2025-06-21	north	2	0.8059271	0.865196	0.7188021	0.8446047	0.7511203	0.8263899	0.7798719								MLR
2025-06-22	north	2	0.80131316	0.86224043	0.71180534	0.84095085	0.745092	0.8223504	0.7753122								MLR
2025-06-23	north	2	0.7965818	0.85919166	0.70533985	0.83746725	0.73875123	0.8183484	0.7702908								MLR
2025-06-24	north	2	0.79147387	0.85611284	0.69869995	0.83354133	0.73305005	0.8141539	0.76511216								MLR
2025-06-25	north	2	0.78626335	0.85322464	0.6915676	0.82934684	0.7266588	0.80998516	0.7595525								MLR
2025-06-26	north	2	0.78119946	0.8500491	0.6842305	0.82553345	0.72009754	0.80570483	0.75362754								MLR
2025-06-27	north	2	0.7760247	0.8465946	0.67731035	0.8213342	0.71272814	0.80120355	0.7473903								MLR
2025-06-28	north	2	0.7707895	0.8429835	0.67020905	0.81693405	0.7064518	0.7967814	0.74179816								MLR
2025-06-29	north	2	0.76519686	0.83932626	0.66293514	0.8123217	0.6993346	0.7918846	0.73590636								MLR
2025-06-30	north	2	0.75955445	0.8354891	0.655488	0.80753887	0.69134384	0.7866512	0.7297914								MLR
2025-07-01	north	2	0.7534916	0.8313486	0.64740235	0.8027203	0.6831045	0.78131825	0.7232048								MLR
2025-07-02	north	2	0.7473166	0.8272704	0.63826346	0.79775643	0.6742661	0.7759794	0.71593								MLR
2025-07-03	north	2	0.7411486	0.82293284	0.62890106	0.7923993	0.66687024	0.7704485	0.7083366								MLR
2025-07-04	north	2	0.7349657	0.8184272	0.61928016	0.7876493	0.659819	0.76439166	0.7005532								MLR
2025-07-05	north	2	0.7282034	0.81421214	0.61020136	0.78262377	0.6512609	0.75865674	0.69290245								MLR
2025-07-06	north	2	0.7218516	0.8097421	0.6020793	0.77664566	0.6425308	0.75271297	0.6848707								MLR
2025-07-07	north	2	0.71487737	0.8047546	0.593769	0.7704818	0.6345671	0.7465334	0.67694914								MLR
2025-07-08	north	2	0.70707357	0.79958004	0.58527166	0.7647842	0.62642866	0.7405259	0.6682521								MLR
2025-07-09	north	2	0.6997435	0.7942246	0.57662934	0.75818366	0.6184424	0.73363125	0.65990496								MLR
2025-07-10	north	2	0.6916202	0.7887158	0.5664145	0.75159484	0.6093311	0.726858	0.6516416								MLR
2025-07-11	north	2	0.68268895	0.7830971	0.5560416	0.74554336	0.599127	0.7200929	0.64244676								MLR
2025-07-12	north	2	0.67462754	0.7766637	0.5455193	0.7391269	0.58890647	0.7126703	0.63423645								MLR
2025-07-13	north	2	0.66613114	0.77006507	0.53485686	0.7314787	0.5804052	0.7050639	0.6266561								MLR
2025-07-14	north	2	0.65745026	0.7639354	0.5240448	0.7232806	0.5708092	0.6971757	0.6177799								MLR
2025-07-15	north	2	0.6487829	0.7581211	0.512181	0.7157699	0.5598778	0.68887466	0.6083906								MLR
2025-07-16	north	2	0.63973343	0.7517417	0.5000812	0.70779586	0.54991156	0.6805079	0.5983756								MLR
2025-07-17	north	2	0.6303235	0.7454376	0.4888754	0.7000647	0.5391965	0.672069	0.5879698								MLR
2025-07-18	north	2	0.62095547	0.738792	0.47813743	0.69206953	0.52827865	0.6626752	0.577527								MLR
2025-07-19	north	2	0.61026007	0.731302	0.4670433	0.6837883	0.51664466	0.65315557	0.5676452								MLR
2025-07-20	north	2	0.60036576	0.7231253	0.4553056	0.6748006	0.50608236	0.6441132	0.55654526								MLR
2025-07-21	north	2	0.590055	0.7147388	0.4435405	0.6655169	0.4955603	0.634376	0.5452565								MLR
2025-07-22	north	2	0.58014095	0.7058148	0.43176338	0.656831	0.4849788	0.62483525	0.53382367								MLR
2025-07-23	north	2	0.5696586	0.6962946	0.42009577	0.6485312	0.47222838	0.6153631	0.5223964								MLR
2025-07-24	north	2	0.5580321	0.68645513	0.40886512	0.6391102	0.46130162	0.6044129	0.5108335								MLR
2025-07-25	north	2	0.5462901	0.67758554	0.3976599	0.62946486	0.45058128	0.59379935	0.4993912								MLR
2025-07-26	north	2	0.53531396	0.6678093	0.38649395	0.61964124	0.44016436	0.5836688	0.48812392								MLR
2025-07-27	north	2	0.5244898	0.65662456	0.37538123	0.60958666	0.42845944	0.57272947	0.47603202								MLR
2025-07-28	north	2	0.51198554	0.6465935	0.3643163	0.5992536	0.4182564	0.5622574	0.46393067								MLR
2025-07-29	north	2	0.50069696	0.6363157	0.35239697	0.5881788	0.4073692	0.5507374	0.45201218								MLR
2025-07-30	north	2	0.48890358	0.6257754	0.34057817	0.57806987	0.39448345	0.53871274	0.43927467								MLR
2025-07-31	north	2	0.4778226	0.615461	0.3304182	0.56722015	0.3828672	0.52748173	0.42687076								MLR
2025-08-01	north	2	0.46638918	0.60554045	0.3192014	0.55566335	0.37167406	0.51528496	0.4144762								MLR
2025-08-02	north	2	0.4537916	0.5954036	0.30788663	0.5445059	0.35988393	0.5039563	0.40246788								MLR
2025-08-03	north	2	0.44250122	0.5850564	0.2967478	0.53315735	0.34924337	0.49221143	0.3906212								MLR
2025-08-04	north	2	0.42994335	0.5745058	0.2857978	0.52097034	0.3371523	0.47977915	0.37839442								MLR
2025-08-05	north	2	0.4174953	0.56375974	0.27452067	0.5082985	0.32704183	0.4671132	0.36649996								MLR
2025-08-06	north	2	0.40604204	0.552827	0.26319155	0.49601513	0.3158661	0.4547422	0.35393766								MLR
2025-08-07	north	2	0.39453346	0.54171777	0.25209993	0.48479503	0.30410805	0.44250023	0.34176517								MLR
2025-08-08	north	2	0.38221675	0.53044295	0.2414128	0.4738118	0.2927713	0.43023992	0.33046955								MLR
2025-08-09	north	2	0.370453	0.5190146	0.23137665	0.4617378	0.28152066	0.4182913	0.3189181								MLR
2025-08-10	north	2	0.35873616	0.50707674	0.2217521	0.4494168	0.2704771	0.40633312	0.30707392								MLR
2025-08-11	north	2	0.34697247	0.49492893	0.21238418	0.43699086	0.26031926	0.39374197	0.2955914								MLR
2025-08-12	north	2	0.33508804	0.4826922	0.20327872	0.42438024	0.25041547	0.38145489	0.2846554								MLR
2025-08-13	north	2	0.32333893	0.4706347	0.19455175	0.4119279	0.24064425	0.36930034	0.27380276								MLR
2025-08-14	north	2	0.3120622	0.4587158	0.18576379	0.3994193	0.23084448	0.3575054	0.2630765								MLR
2025-08-15	north	2	0.30093497	0.44765136	0.17755742	0.3872503	0.22061622	0.34575248	0.25277612								MLR
2025-08-16	north	2	0.2899988	0.43666092	0.1695226	0.37538883	0.210926	0.33391705	0.24303418								MLR
2025-08-17	north	2	0.27905262	0.42566094	0.16175765	0.36386934	0.20126574	0.32216775	0.23343867								MLR
2025-08-18	north	2	0.2687535	0.41498047	0.15412235	0.35214612	0.19224866	0.31096947	0.22336587								MLR
2025-08-19	north	2	0.2581948	0.40448532	0.14650479	0.34076858	0.18347025	0.29970986	0.21338299								MLR
2025-08-20	north	2	0.24746872	0.39402184	0.13918582	0.330349	0.1748736	0.28884557	0.20404425								MLR
