date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-11-04	north	12	0.998867	0.9999371	0.9572651	0.99984074	0.99056333	0.9995658	0.99664605								MLR	2026-10-01
2025-11-05	north	12	0.99885577	0.9999356	0.9574861	0.99983805	0.99054235	0.9995595	0.996615								MLR	2026-10-01
2025-11-06	north	12	0.99884313	0.99993426	0.95770603	0.9998354	0.9905214	0.999553	0.99658376								MLR	2026-10-01
2025-11-07	north	12	0.9988304	0.9999327	0.9579247	0.9998327	0.9905235	0.99954754	0.9965562								MLR	2026-10-01
2025-11-08	north	12	0.99881756	0.9999312	0.9581423	0.99982995	0.9905542	0.9995419	0.9965365								MLR	2026-10-01
2025-11-09	north	12	0.9988045	0.99992967	0.9583586	0.99982715	0.99058473	0.9995359	0.9965248								MLR	2026-10-01
2025-11-10	north	12	0.99879134	0.99992806	0.9585737	0.9998244	0.99061525	0.99952966	0.9965072								MLR	2026-10-01
2025-11-11	north	12	0.998778	0.99992645	0.95878774	0.99982107	0.9906455	0.999523	0.9964909								MLR	2026-10-01
2025-11-12	north	12	0.99876446	0.9999247	0.9590005	0.99981767	0.9906755	0.99951637	0.9964664								MLR	2026-10-01
2025-11-13	north	12	0.9987471	0.999923	0.95921224	0.99981415	0.99068326	0.99951	0.9964417								MLR	2026-10-01
2025-11-14	north	12	0.99872965	0.99992126	0.95942265	0.9998105	0.99066085	0.9995054	0.99641687								MLR	2026-10-01
2025-11-15	north	12	0.9987119	0.9999192	0.95963204	0.999807	0.9906383	0.9994991	0.99639463								MLR	2026-10-01
2025-11-16	north	12	0.9986961	0.99991715	0.95984024	0.9998039	0.9906158	0.99949205	0.9963754								MLR	2026-10-01
2025-11-17	north	12	0.9986845	0.999915	0.96004725	0.99980074	0.99059325	0.99948597	0.996356								MLR	2026-10-01
2025-11-18	north	12	0.998673	0.9999129	0.96025324	0.99979746	0.9905706	0.9994812	0.99633646								MLR	2026-10-01
2025-11-19	north	12	0.9986613	0.9999108	0.96045804	0.9997943	0.99054796	0.999475	0.9963169								MLR	2026-10-01
2025-11-20	north	12	0.9986495	0.9999085	0.9606617	0.9997909	0.9905252	0.9994653	0.9962971								MLR	2026-10-01
2025-11-21	north	12	0.99863374	0.9999062	0.96086437	0.9997876	0.9905025	0.9994554	0.9962772								MLR	2026-10-01
2025-11-22	north	12	0.9986156	0.9999038	0.96106577	0.99978423	0.99046904	0.9994474	0.99625736								MLR	2026-10-01
2025-11-23	north	12	0.99859613	0.99990124	0.96126616	0.9997809	0.9904122	0.99943995	0.9962372								MLR	2026-10-01
2025-11-24	north	12	0.9985768	0.99989855	0.9614655	0.9997775	0.99035496	0.9994333	0.9962171								MLR	2026-10-01
2025-11-25	north	12	0.99855995	0.9998957	0.9616636	0.99977404	0.9902974	0.9994264	0.996199								MLR	2026-10-01
2025-11-26	north	12	0.9985409	0.99989283	0.9618607	0.9997705	0.9902395	0.9994194	0.9961826								MLR	2026-10-01
2025-11-27	north	12	0.9985254	0.9998898	0.9620568	0.99976695	0.9901812	0.99941176	0.996151								MLR	2026-10-01
2025-11-28	north	12	0.9985111	0.99988675	0.9622518	0.99976325	0.9901227	0.99940336	0.996119								MLR	2026-10-01
2025-11-29	north	12	0.9984984	0.9998836	0.9624457	0.99975955	0.99006367	0.9993943	0.9960867								MLR	2026-10-01
2025-11-30	north	12	0.9984876	0.9998804	0.9626385	0.99975586	0.9900043	0.99938285	0.9960542								MLR	2026-10-01
2025-12-01	north	12	0.99847406	0.9998771	0.96283025	0.999752	0.9899446	0.9993712	0.99603957								MLR	2026-10-01
2025-12-02	north	12	0.9984591	0.9998736	0.96302104	0.99974805	0.9898845	0.99936014	0.9960318								MLR	2026-10-01
2025-12-03	north	12	0.998444	0.9998701	0.96321076	0.99974424	0.9898241	0.99935013	0.996024								MLR	2026-10-01
2025-12-04	north	12	0.9984308	0.9998664	0.96339935	0.9997402	0.9897634	0.99934006	0.9960066								MLR	2026-10-01
2025-12-05	north	12	0.9984214	0.99986273	0.963587	0.99973613	0.9897022	0.9993298	0.99597955								MLR	2026-10-01
2025-12-06	north	12	0.9984077	0.99985886	0.96377367	0.9997319	0.9896587	0.9993194	0.9959614								MLR	2026-10-01
2025-12-07	north	12	0.9983927	0.99985534	0.9639592	0.99972725	0.9896252	0.9993087	0.9959517								MLR	2026-10-01
2025-12-08	north	12	0.9983789	0.99985224	0.96414375	0.99972343	0.98959297	0.99929786	0.9959434								MLR	2026-10-01
2025-12-09	north	12	0.9983623	0.9998491	0.96432734	0.9997192	0.9895662	0.99928665	0.99594027								MLR	2026-10-01
2025-12-10	north	12	0.9983522	0.99984586	0.9645099	0.99971485	0.9895393	0.9992744	0.9959482								MLR	2026-10-01
2025-12-11	north	12	0.9983361	0.99984264	0.9646915	0.99971014	0.9895331	0.9992626	0.9959389								MLR	2026-10-01
2025-12-12	north	12	0.9983181	0.9998392	0.96487206	0.9997041	0.98953384	0.9992493	0.99592465								MLR	2026-10-01
2025-12-13	north	12	0.99829996	0.9998358	0.9650517	0.99969816	0.9895345	0.9992349	0.99591035								MLR	2026-10-01
2025-12-14	north	12	0.9982816	0.9998323	0.96521115	0.99969304	0.98953515	0.9992211	0.9959041								MLR	2026-10-01
2025-12-15	north	12	0.998268	0.99982893	0.9652976	0.9996871	0.9895358	0.999207	0.9958767								MLR	2026-10-01
2025-12-16	north	12	0.998257	0.9998257	0.9653837	0.99967915	0.98953635	0.9991927	0.99585307								MLR	2026-10-01
2025-12-17	north	12	0.9982518	0.9998218	0.9654695	0.9996718	0.98953706	0.9991781	0.9958359								MLR	2026-10-01
2025-12-18	north	12	0.99823713	0.9998184	0.96555513	0.999665	0.9895376	0.99916685	0.9958208								MLR	2026-10-01
2025-12-19	north	12	0.9982077	0.9998155	0.96564037	0.99965805	0.9895383	0.9991543	0.9957949								MLR	2026-10-01
2025-12-20	north	12	0.9981744	0.999812	0.9657254	0.9996509	0.9895388	0.9991406	0.9957715								MLR	2026-10-01
2025-12-21	north	12	0.99814546	0.99980843	0.9658103	0.99964345	0.98954016	0.9991307	0.99571717								MLR	2026-10-01
2025-12-22	north	12	0.9981224	0.9998048	0.9658948	0.9996358	0.9895462	0.9991208	0.99566966								MLR	2026-10-01
2025-12-23	north	12	0.9981017	0.99980104	0.96597904	0.99962795	0.9895523	0.9991104	0.9956368								MLR	2026-10-01
2025-12-24	north	12	0.998085	0.9997973	0.966063	0.9996199	0.98955834	0.99909604	0.9956175								MLR	2026-10-01
2025-12-25	north	12	0.9980682	0.9997934	0.96614677	0.9996118	0.9895386	0.999082	0.99560034								MLR	2026-10-01
2025-12-26	north	12	0.99805117	0.9997894	0.9662302	0.9996034	0.9894547	0.9990681	0.9955864								MLR	2026-10-01
2025-12-27	north	12	0.998034	0.9997855	0.9663135	0.9995947	0.9893698	0.9990523	0.9955725								MLR	2026-10-01
2025-12-28	north	12	0.9980167	0.9997813	0.9663964	0.9995858	0.98936206	0.9990402	0.9955584								MLR	2026-10-01
2025-12-29	north	12	0.9979961	0.99977726	0.9664792	0.9995754	0.98937297	0.9990306	0.99554443								MLR	2026-10-01
2025-12-30	north	12	0.99797225	0.9997729	0.9665616	0.9995635	0.9893838	0.99901426	0.99553037								MLR	2026-10-01
2025-12-31	north	12	0.9979451	0.9997687	0.96664387	0.99955136	0.98939186	0.9989969	0.9955162								MLR	2026-10-01
2026-01-01	north	12	0.9979176	0.99976414	0.96672577	0.99953884	0.98931867	0.9989792	0.995502								MLR	2026-10-01
2026-01-02	north	12	0.9978982	0.9997597	0.9668075	0.999526	0.98925287	0.99896127	0.99548775								MLR	2026-10-01
2026-01-03	north	12	0.99787444	0.9997551	0.96688884	0.9995128	0.9891864	0.9989432	0.99547356								MLR	2026-10-01
2026-01-04	north	12	0.9978446	0.99975044	0.9669701	0.999499	0.9891304	0.9989304	0.9954592								MLR	2026-10-01
2026-01-05	north	12	0.9978162	0.9997456	0.967051	0.99949	0.9891827	0.99891734	0.99542546								MLR	2026-10-01
2026-01-06	north	12	0.9977875	0.9997408	0.9671317	0.99948114	0.98919064	0.99890137	0.9953826								MLR	2026-10-01
2026-01-07	north	12	0.9977584	0.9997353	0.96721214	0.999472	0.9891487	0.99888974	0.9953469								MLR	2026-10-01
2026-01-08	north	12	0.99772894	0.999729	0.96729225	0.9994577	0.9891066	0.99887925	0.99531126								MLR	2026-10-01
2026-01-09	north	12	0.99770385	0.9997226	0.96737224	0.9994413	0.98906434	0.99886864	0.9952448								MLR	2026-10-01
2026-01-10	north	12	0.9976858	0.9997159	0.9674519	0.99942964	0.98902184	0.99884844	0.9951827								MLR	2026-10-01
2026-01-11	north	12	0.99766606	0.9997092	0.9675313	0.9994183	0.9889792	0.99882805	0.99519056								MLR	2026-10-01
2026-01-12	north	12	0.9976429	0.999703	0.9676106	0.99940675	0.9889412	0.99881446	0.9951984								MLR	2026-10-01
2026-01-13	north	12	0.9976237	0.99969673	0.96768945	0.99939495	0.98884785	0.9988004	0.99521136								MLR	2026-10-01
2026-01-14	north	12	0.9976065	0.99969023	0.9677721	0.9993828	0.9887484	0.9987852	0.9952016								MLR	2026-10-01
2026-01-15	north	12	0.9975857	0.9996836	0.9679058	0.9993706	0.9886479	0.9987657	0.9951816								MLR	2026-10-01
2026-01-16	north	12	0.99755716	0.99967694	0.96803886	0.9993585	0.98854977	0.9987487	0.99516344								MLR	2026-10-01
2026-01-17	north	12	0.9975307	0.99967	0.968171	0.999348	0.9884554	0.9987357	0.99516237								MLR	2026-10-01
2026-01-18	north	12	0.99750876	0.9996631	0.9683024	0.9993333	0.9884619	0.9987172	0.995137								MLR	2026-10-01
2026-01-19	north	12	0.99748516	0.9996555	0.9684329	0.99932045	0.98849535	0.99869835	0.99510306								MLR	2026-10-01
2026-01-20	north	12	0.99745566	0.9996459	0.9685628	0.99930763	0.9885326	0.99867916	0.9950687								MLR	2026-10-01
2026-01-21	north	12	0.9974208	0.9996361	0.96869177	0.9992972	0.98858225	0.99865985	0.9950343								MLR	2026-10-01
2026-01-22	north	12	0.99738777	0.99962604	0.96882	0.9992876	0.98859155	0.99864006	0.9949996								MLR	2026-10-01
2026-01-23	north	12	0.9973583	0.99961567	0.9689474	0.9992779	0.9885786	0.9986182	0.994966								MLR	2026-10-01
2026-01-24	north	12	0.997334	0.99960595	0.9690742	0.99926573	0.98867476	0.9986	0.9949333								MLR	2026-10-01
2026-01-25	north	12	0.99730265	0.9995961	0.9692002	0.99925226	0.98864836	0.9985795	0.99489534								MLR	2026-10-01
2026-01-26	north	12	0.997278	0.9995862	0.9693253	0.9992377	0.98858345	0.9985587	0.99485844								MLR	2026-10-01
2026-01-27	north	12	0.9972571	0.9995764	0.96944976	0.9992168	0.98851824	0.9985379	0.9948225								MLR	2026-10-01
2026-01-28	north	12	0.997236	0.99956644	0.9695734	0.9992035	0.9884526	0.998518	0.99479586								MLR	2026-10-01
2026-01-29	north	12	0.99720633	0.9995568	0.96969277	0.9991894	0.9883908	0.9985024	0.9947713								MLR	2026-10-01
2026-01-30	north	12	0.9971804	0.99954736	0.9697443	0.9991763	0.98838454	0.9984877	0.99474657								MLR	2026-10-01
2026-01-31	north	12	0.99715436	0.99953765	0.9698455	0.99916315	0.98831916	0.99847186	0.9946995								MLR	2026-10-01
2026-02-01	north	12	0.9971191	0.99952775	0.9699822	0.99914974	0.9882035	0.9984555	0.99465513								MLR	2026-10-01
2026-02-02	north	12	0.9970777	0.9995177	0.9701179	0.99913526	0.9881598	0.9984391	0.99460423								MLR	2026-10-01
2026-02-03	north	12	0.9970393	0.9995074	0.97028446	0.999117	0.9881159	0.9984203	0.99455327								MLR	2026-10-01
2026-02-04	north	12	0.9970066	0.9994969	0.97054964	0.9990959	0.9880799	0.99839836	0.99450016								MLR	2026-10-01
2026-02-05	north	12	0.99697715	0.99948615	0.9708028	0.9990776	0.9880666	0.9983754	0.99444056								MLR	2026-10-01
2026-02-06	north	12	0.9969517	0.9994752	0.97105384	0.99906	0.9880784	0.998352	0.994395								MLR	2026-10-01
2026-02-07	north	12	0.9969258	0.999464	0.9713027	0.9990469	0.98809457	0.9983283	0.9943505								MLR	2026-10-01
2026-02-08	north	12	0.9969003	0.9994525	0.9715494	0.9990337	0.98811346	0.99830997	0.99429								MLR	2026-10-01
2026-02-09	north	12	0.9968768	0.99944025	0.97179395	0.9990201	0.98813224	0.9982871	0.99423426								MLR	2026-10-01
2026-02-10	north	12	0.99685323	0.9994269	0.97203636	0.9990066	0.988086	0.9982637	0.9941924								MLR	2026-10-01
2026-02-11	north	12	0.9968258	0.99941325	0.97227204	0.99899256	0.9880601	0.9982513	0.994161								MLR	2026-10-01
2026-02-12	north	12	0.9967977	0.99939924	0.9725057	0.99896723	0.98804444	0.99823713	0.9941434								MLR	2026-10-01
2026-02-13	north	12	0.9967809	0.99938554	0.9727374	0.99894667	0.9879669	0.998213	0.994116								MLR	2026-10-01
2026-02-14	north	12	0.99674594	0.9993727	0.97296715	0.9989298	0.9878941	0.9981872	0.99406826								MLR	2026-10-01
2026-02-15	north	12	0.996723	0.99936384	0.9731949	0.99891424	0.9878246	0.9981645	0.99401134								MLR	2026-10-01
2026-02-16	north	12	0.9967052	0.9993552	0.97342074	0.9988982	0.98775476	0.99814117	0.99395627								MLR	2026-10-01
2026-02-17	north	12	0.99668884	0.9993463	0.9736419	0.99888295	0.987693	0.9981118	0.99390346								MLR	2026-10-01
2026-02-18	north	12	0.99666655	0.99933386	0.9737156	0.99887294	0.9876208	0.9980811	0.993845								MLR	2026-10-01
2026-02-19	north	12	0.9966043	0.999321	0.97378105	0.9988618	0.98754257	0.9980762	0.9938191								MLR	2026-10-01
2026-02-20	north	12	0.99653935	0.9993092	0.9738406	0.9988438	0.9874715	0.99804825	0.99380314								MLR	2026-10-01
2026-02-21	north	12	0.99646735	0.99929523	0.9740335	0.99882543	0.98740095	0.9980227	0.99374205								MLR	2026-10-01
2026-02-22	north	12	0.99639386	0.99927837	0.97425026	0.9988058	0.987353	0.99799436	0.99365366								MLR	2026-10-01
2026-02-23	north	12	0.99632883	0.99926263	0.97434855	0.99877894	0.98735446	0.99796796	0.99360347								MLR	2026-10-01
2026-02-24	north	12	0.9962956	0.99924856	0.9745429	0.9987605	0.9872971	0.99793756	0.9935459								MLR	2026-10-01
2026-02-25	north	12	0.99627376	0.99923426	0.974736	0.99873865	0.9872621	0.9979223	0.99351084								MLR	2026-10-01
2026-02-26	north	12	0.9962385	0.9992197	0.9748614	0.9987116	0.98715293	0.9978941	0.9934844								MLR	2026-10-01
2026-02-27	north	12	0.99621165	0.99920183	0.9749673	0.9986878	0.98709327	0.99786484	0.9934292								MLR	2026-10-01
2026-02-28	north	12	0.9961676	0.9991824	0.97506183	0.9986603	0.98704064	0.99784243	0.9933846								MLR	2026-10-01
2026-03-01	north	12	0.9961323	0.9991626	0.97515035	0.9986317	0.9869903	0.99780554	0.9933382								MLR	2026-10-01
2026-03-02	north	12	0.99609613	0.99914056	0.9752382	0.99860257	0.98695993	0.9977833	0.9932821								MLR	2026-10-01
2026-03-03	north	12	0.99608076	0.99911714	0.9753255	0.99857277	0.98693645	0.99775046	0.99319565								MLR	2026-10-01
2026-03-04	north	12	0.99606484	0.9990977	0.97541225	0.9985453	0.98695123	0.99771345	0.9931083								MLR	2026-10-01
2026-03-05	north	12	0.9960429	0.9990812	0.9754985	0.99852	0.98699576	0.99767697	0.99302495								MLR	2026-10-01
2026-03-06	north	12	0.99603313	0.9990637	0.97558427	0.9984885	0.98698896	0.99763674	0.9929415								MLR	2026-10-01
2026-03-07	north	12	0.99597585	0.9990443	0.9756694	0.99845773	0.98695827	0.99760705	0.9928678								MLR	2026-10-01
2026-03-08	north	12	0.99593925	0.99902445	0.9757541	0.99844086	0.98690814	0.9975733	0.99278724								MLR	2026-10-01
2026-03-09	north	12	0.99590456	0.9990042	0.97583824	0.99842376	0.9868261	0.9975416	0.9927336								MLR	2026-10-01
2026-03-10	north	12	0.9958463	0.99898356	0.97592187	0.9984058	0.9866732	0.9975201	0.9926976								MLR	2026-10-01
2026-03-11	north	12	0.995793	0.9989624	0.97600496	0.99838704	0.98654974	0.99748546	0.99264085								MLR	2026-10-01
2026-03-12	north	12	0.9957298	0.9989409	0.97608757	0.99836457	0.98649526	0.99745196	0.9925924								MLR	2026-10-01
2026-03-13	north	12	0.99569243	0.9989189	0.9761722	0.9983476	0.98645556	0.9974103	0.9925498								MLR	2026-10-01
2026-03-14	north	12	0.99564433	0.9988964	0.97620726	0.99833024	0.9864069	0.9973761	0.99251056								MLR	2026-10-01
2026-03-15	north	12	0.99561906	0.9988735	0.9762141	0.9983129	0.98631513	0.9973292	0.99243903								MLR	2026-10-01
2026-03-16	north	12	0.9955915	0.9988501	0.9762204	0.9982952	0.98622286	0.99728703	0.99236697								MLR	2026-10-01
2026-03-17	north	12	0.99554193	0.9988262	0.9762259	0.9982668	0.9861392	0.9972438	0.9922766								MLR	2026-10-01
2026-03-18	north	12	0.9954716	0.9988019	0.97623074	0.99821895	0.986103	0.99721134	0.9921975								MLR	2026-10-01
2026-03-19	north	12	0.9954241	0.99877703	0.97623473	0.9981781	0.9860893	0.9971849	0.99214643								MLR	2026-10-01
2026-03-20	north	12	0.9953762	0.99875164	0.97623813	0.99818206	0.9860784	0.99715316	0.9920744								MLR	2026-10-01
2026-03-21	north	12	0.9953335	0.9987257	0.9762407	0.9981573	0.98607874	0.9971189	0.9919968								MLR	2026-10-01
2026-03-22	north	12	0.99528277	0.99869925	0.9762426	0.9981282	0.9860451	0.997071	0.9918986								MLR	2026-10-01
2026-03-23	north	12	0.995245	0.9986722	0.97623205	0.9980983	0.9859806	0.9970233	0.99186933								MLR	2026-10-01
2026-03-24	north	12	0.99521023	0.9986447	0.9762192	0.9980679	0.98593307	0.99698377	0.99181414								MLR	2026-10-01
2026-03-25	north	12	0.99517083	0.99861705	0.9760763	0.9980359	0.9858854	0.9969507	0.991784								MLR	2026-10-01
2026-03-26	north	12	0.99508715	0.99859333	0.97590035	0.9980033	0.98584336	0.99690074	0.9917594								MLR	2026-10-01
2026-03-27	north	12	0.995013	0.99857515	0.97572315	0.9979702	0.9858024	0.9968567	0.99169683								MLR	2026-10-01
2026-03-28	north	12	0.99496543	0.9985567	0.9755444	0.9979361	0.9857122	0.9968098	0.9916587								MLR	2026-10-01
2026-03-29	north	12	0.99489367	0.99853796	0.97536695	0.9979083	0.9856468	0.99676657	0.9915879								MLR	2026-10-01
2026-03-30	north	12	0.99483013	0.998519	0.97526664	0.9978676	0.9855941	0.9967054	0.99151635								MLR	2026-10-01
2026-03-31	north	12	0.9947684	0.99850583	0.97515583	0.99783903	0.9855105	0.99665016	0.9913995								MLR	2026-10-01
2026-04-01	north	12	0.9946921	0.9984961	0.9750669	0.997806	0.98543006	0.9966104	0.99133575								MLR	2026-10-01
2026-04-02	north	12	0.99462765	0.9984863	0.97504586	0.9977667	0.98544955	0.99656695	0.9913451								MLR	2026-10-01
2026-04-03	north	12	0.994563	0.9984765	0.9749804	0.99774325	0.98535264	0.9964973	0.9912869								MLR	2026-10-01
2026-04-04	north	12	0.9944936	0.9984665	0.97487605	0.9977358	0.98525524	0.99644935	0.99120426								MLR	2026-10-01
2026-04-05	north	12	0.9944674	0.9984566	0.9747587	0.99772614	0.9851583	0.99642867	0.9911256								MLR	2026-10-01
2026-04-06	north	12	0.9944319	0.99844646	0.9747477	0.9976917	0.9851152	0.9963875	0.9910772								MLR	2026-10-01
2026-04-07	north	12	0.99438894	0.99843633	0.974896	0.9976477	0.9849933	0.9963324	0.99095976								MLR	2026-10-01
2026-04-08	north	12	0.9943309	0.9984222	0.9748657	0.99762547	0.98485893	0.9962868	0.990904								MLR	2026-10-01
2026-04-09	north	12	0.9942652	0.9984053	0.974579	0.9975911	0.98480076	0.9962392	0.9908233								MLR	2026-10-01
2026-04-10	north	12	0.99420786	0.99838835	0.97428906	0.9975268	0.9848685	0.9961917	0.99067014								MLR	2026-10-01
2026-04-11	north	12	0.99413395	0.99836296	0.97399575	0.9974611	0.9849183	0.9961326	0.99056655								MLR	2026-10-01
2026-04-12	north	12	0.9940698	0.99834317	0.97369915	0.99740475	0.98496383	0.99609673	0.990477								MLR	2026-10-01
2026-04-13	north	12	0.99399465	0.99833465	0.97342205	0.9973902	0.98489213	0.9960547	0.99039835								MLR	2026-10-01
2026-04-14	north	12	0.9939168	0.9983322	0.97322214	0.99737966	0.98468375	0.99600995	0.9902977								MLR	2026-10-01
2026-04-15	north	12	0.9938309	0.99832517	0.9730207	0.9973654	0.9845131	0.99596345	0.9902128								MLR	2026-10-01
2026-04-16	north	12	0.99375	0.99830264	0.97293323	0.99732035	0.9843272	0.9959129	0.990129								MLR	2026-10-01
2026-04-17	north	12	0.99370074	0.99827343	0.9729066	0.9972784	0.9843107	0.99587303	0.9900549								MLR	2026-10-01
2026-04-18	north	12	0.99366295	0.99824446	0.97286063	0.99726087	0.9841797	0.9958321	0.9899929								MLR	2026-10-01
2026-04-19	north	12	0.9936056	0.9982146	0.97297823	0.9972301	0.9842435	0.99578583	0.9899991								MLR	2026-10-01
2026-04-20	north	12	0.9935044	0.9981964	0.97316974	0.9971946	0.98419356	0.99574757	0.98991674								MLR	2026-10-01
2026-04-21	north	12	0.99339986	0.99818575	0.97335994	0.99716836	0.9842057	0.99570286	0.9897837								MLR	2026-10-01
2026-04-22	north	12	0.9933226	0.99817497	0.9735489	0.99713534	0.9841078	0.9956809	0.98965615								MLR	2026-10-01
2026-04-23	north	12	0.99325895	0.99816084	0.97373646	0.9970931	0.9842055	0.9956397	0.9895639								MLR	2026-10-01
2026-04-24	north	12	0.9932016	0.998139	0.9738879	0.9970548	0.98408675	0.9956245	0.98947656								MLR	2026-10-01
2026-04-25	north	12	0.9931386	0.9981169	0.9738578	0.997028	0.9839616	0.99559355	0.98949623								MLR	2026-10-01
2026-04-26	north	12	0.99306774	0.9980947	0.97380537	0.9969825	0.9838184	0.99553144	0.9894411								MLR	2026-10-01
2026-04-27	north	12	0.9929873	0.9980719	0.9734877	0.99695307	0.98345757	0.9954939	0.9893836								MLR	2026-10-01
2026-04-28	north	12	0.9929283	0.9980491	0.97316134	0.9969289	0.9834836	0.99547803	0.9893211								MLR	2026-10-01
2026-04-29	north	12	0.99287933	0.99802583	0.97298735	0.99688464	0.9831995	0.9954563	0.9892131								MLR	2026-10-01
2026-04-30	north	12	0.99279344	0.9980011	0.97282934	0.99682754	0.98281634	0.995434	0.98910403								MLR	2026-10-01
2026-05-01	north	12	0.99268585	0.99795794	0.972724	0.99677575	0.9827013	0.99540967	0.9889687								MLR	2026-10-01
2026-05-02	north	12	0.992576	0.9979136	0.972548	0.99674445	0.9825826	0.99536026	0.9889083								MLR	2026-10-01
2026-05-03	north	12	0.9925161	0.9978705	0.9723253	0.99670136	0.98246896	0.9953286	0.98873323								MLR	2026-10-01
2026-05-04	north	12	0.99245644	0.9978262	0.9720754	0.99665517	0.9823676	0.99528015	0.9886202								MLR	2026-10-01
2026-05-05	north	12	0.992378	0.99780047	0.9717224	0.9966085	0.9822656	0.9951848	0.98853695								MLR	2026-10-01
2026-05-06	north	12	0.9922824	0.9977886	0.9713073	0.99657047	0.9820837	0.99511176	0.98839986								MLR	2026-10-01
2026-05-07	north	12	0.9921895	0.9977767	0.97092843	0.99654686	0.98180586	0.99504673	0.98836803								MLR	2026-10-01
2026-05-08	north	12	0.99212307	0.99776065	0.97062093	0.9965196	0.981554	0.99499655	0.9882135								MLR	2026-10-01
2026-05-09	north	12	0.9920753	0.9977407	0.9703104	0.99646956	0.98142475	0.9949706	0.9880415								MLR	2026-10-01
2026-05-10	north	12	0.9920386	0.9977205	0.9699965	0.9964272	0.981244	0.9949535	0.9879323								MLR	2026-10-01
2026-05-11	north	12	0.991983	0.9977003	0.96967953	0.9963614	0.9810934	0.99490416	0.9878454								MLR	2026-10-01
2026-05-12	north	12	0.99192345	0.99769294	0.9693593	0.9963242	0.98087883	0.99485093	0.98766816								MLR	2026-10-01
2026-05-13	north	12	0.9918594	0.99769443	0.96903574	0.9962816	0.98050565	0.99479866	0.9875776								MLR	2026-10-01
2026-05-14	north	12	0.99178815	0.99769074	0.968709	0.996246	0.98048794	0.99478304	0.98746413								MLR	2026-10-01
2026-05-15	north	12	0.9917163	0.9976785	0.9684249	0.99620855	0.98009527	0.994746	0.987276								MLR	2026-10-01
2026-05-16	north	12	0.9916098	0.9976666	0.9681025	0.99619424	0.97966903	0.9947077	0.9871329								MLR	2026-10-01
2026-05-17	north	12	0.9915209	0.99765444	0.96777374	0.99616367	0.9793397	0.9946481	0.9870729								MLR	2026-10-01
2026-05-18	north	12	0.99141836	0.99763995	0.9670505	0.99613243	0.97912997	0.9945947	0.98693293								MLR	2026-10-01
2026-05-19	north	12	0.99133587	0.9976094	0.9666396	0.9961057	0.9790687	0.99456865	0.9868836								MLR	2026-10-01
2026-05-20	north	12	0.99127644	0.99757844	0.96629024	0.99606943	0.9789348	0.99451625	0.98679984								MLR	2026-10-01
2026-05-21	north	12	0.9911934	0.9975477	0.96591055	0.99603325	0.9788272	0.9944688	0.98672533								MLR	2026-10-01
