date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-12-24	north	16	0.1944758	0.3763963	0.088188194	0.30918697	0.114197485	0.25299972	0.14772868								MLR	2028-10-01
2027-12-25	north	16	0.19098875	0.371046	0.08687625	0.3035136	0.11272953	0.24803229	0.14540178								MLR	2028-10-01
2027-12-26	north	16	0.18737993	0.36572677	0.0854642	0.29696524	0.11114073	0.24433738	0.14287987								MLR	2028-10-01
2027-12-27	north	16	0.1841765	0.36003312	0.08407062	0.29180595	0.10921728	0.2397801	0.14065269								MLR	2028-10-01
2027-12-28	north	16	0.18145536	0.3539908	0.0827962	0.28543478	0.107370384	0.23590977	0.13815284								MLR	2028-10-01
2027-12-29	north	16	0.178463	0.3480176	0.08171245	0.2807685	0.10555656	0.2315983	0.13544078								MLR	2028-10-01
2027-12-30	north	16	0.17465714	0.34212673	0.08059555	0.27595007	0.10372211	0.22756207	0.13340035								MLR	2028-10-01
2027-12-31	north	16	0.1714221	0.33486265	0.07935187	0.27071518	0.10190771	0.22404474	0.13108858								MLR	2028-10-01
2028-01-01	north	16	0.16829546	0.3275116	0.07794332	0.26558742	0.1000434	0.22010382	0.12884302								MLR	2028-10-01
2028-01-02	north	16	0.16503602	0.32024786	0.07645739	0.26029474	0.09818162	0.21608272	0.12678939								MLR	2028-10-01
2028-01-03	north	16	0.16196842	0.31261492	0.0751126	0.25525883	0.09643055	0.21229236	0.12448466								MLR	2028-10-01
2028-01-04	north	16	0.15867017	0.30439284	0.073807724	0.25045326	0.094722696	0.20771995	0.12197218								MLR	2028-10-01
2028-01-05	north	16	0.15601532	0.29650015	0.07252425	0.24629633	0.09304173	0.20319392	0.11954274								MLR	2028-10-01
2028-01-06	north	16	0.15381476	0.29016674	0.07124739	0.24227574	0.091531724	0.1991987	0.117453374								MLR	2028-10-01
2028-01-07	north	16	0.1514101	0.28408328	0.0699843	0.23842414	0.08995232	0.1952894	0.11531266								MLR	2028-10-01
2028-01-08	north	16	0.14855456	0.27935585	0.06886384	0.23343062	0.088084035	0.19084917	0.11340533								MLR	2028-10-01
2028-01-09	north	16	0.14529489	0.2756073	0.067685336	0.22871287	0.08646787	0.18711257	0.11169805								MLR	2028-10-01
2028-01-10	north	16	0.14239037	0.27189016	0.06640992	0.22472908	0.08508213	0.18334058	0.10994539								MLR	2028-10-01
2028-01-11	north	16	0.13905674	0.26803872	0.06558144	0.21991828	0.08368284	0.17906563	0.10807738								MLR	2028-10-01
2028-01-12	north	16	0.13636556	0.26365584	0.06432822	0.21560659	0.08217667	0.17566186	0.106191635								MLR	2028-10-01
2028-01-13	north	16	0.1342341	0.2579059	0.06292146	0.210805	0.080486566	0.17265093	0.10425631								MLR	2028-10-01
2028-01-14	north	16	0.13187738	0.25264108	0.06141095	0.20681874	0.07856786	0.16954076	0.10233563								MLR	2028-10-01
2028-01-15	north	16	0.12943494	0.24846376	0.059938774	0.2032234	0.076656364	0.16618486	0.100779265								MLR	2028-10-01
2028-01-16	north	16	0.12717058	0.24505837	0.05850006	0.19972932	0.075229764	0.16273822	0.09868591								MLR	2028-10-01
2028-01-17	north	16	0.12439455	0.2413416	0.05709164	0.19594313	0.07387104	0.15924251	0.09657458								MLR	2028-10-01
2028-01-18	north	16	0.12175009	0.23727679	0.05596224	0.19312221	0.07248809	0.15572162	0.094704606								MLR	2028-10-01
2028-01-19	north	16	0.119453	0.23284842	0.05495399	0.19028059	0.07115184	0.15283152	0.09260017								MLR	2028-10-01
2028-01-20	north	16	0.1173293	0.22854175	0.053977992	0.18668048	0.069838226	0.14961842	0.09061375								MLR	2028-10-01
2028-01-21	north	16	0.11438875	0.22500266	0.053002518	0.18261795	0.068475544	0.14624137	0.088557								MLR	2028-10-01
2028-01-22	north	16	0.11228156	0.22046593	0.05184919	0.17856729	0.067028746	0.14337271	0.08682338								MLR	2028-10-01
2028-01-23	north	16	0.110532194	0.21605815	0.050720055	0.17394854	0.065656886	0.14061031	0.08509966								MLR	2028-10-01
2028-01-24	north	16	0.107899874	0.21263126	0.04972753	0.17036182	0.06437856	0.13753754	0.08347499								MLR	2028-10-01
2028-01-25	north	16	0.10523681	0.20954971	0.04882313	0.16677293	0.063362226	0.13479406	0.0818273								MLR	2028-10-01
2028-01-26	north	16	0.10297297	0.20518774	0.04793421	0.16374515	0.062193323	0.13180822	0.08033376								MLR	2028-10-01
2028-01-27	north	16	0.10095546	0.20081279	0.04687036	0.16117416	0.061094623	0.1296079	0.07887363								MLR	2028-10-01
2028-01-28	north	16	0.09907584	0.19650772	0.04582809	0.15822415	0.060030613	0.12718907	0.077344134								MLR	2028-10-01
2028-01-29	north	16	0.09673256	0.19346595	0.044729646	0.1565291	0.05873373	0.12439594	0.075760916								MLR	2028-10-01
2028-01-30	north	16	0.09515298	0.19173358	0.04356965	0.15422817	0.057645354	0.121857285	0.07429184								MLR	2028-10-01
2028-01-31	north	16	0.09340277	0.18703838	0.042466227	0.15167738	0.05657581	0.11945554	0.07286057								MLR	2028-10-01
2028-02-01	north	16	0.09170759	0.18365224	0.041289113	0.14915293	0.055524826	0.11737363	0.07147759								MLR	2028-10-01
2028-02-02	north	16	0.08991374	0.18082006	0.04048676	0.14625221	0.054574784	0.11519486	0.07016512								MLR	2028-10-01
2028-02-03	north	16	0.08782257	0.17802225	0.03957071	0.14289168	0.05363545	0.113025606	0.06868282								MLR	2028-10-01
2028-02-04	north	16	0.08608368	0.17525865	0.038642745	0.14051054	0.052641645	0.11120479	0.06724058								MLR	2028-10-01
2028-02-05	north	16	0.08405988	0.17252913	0.037735667	0.13784863	0.05164892	0.10902268	0.06562596								MLR	2028-10-01
2028-02-06	north	16	0.08240217	0.16983359	0.03698189	0.13562374	0.05052134	0.10733809	0.06429681								MLR	2028-10-01
2028-02-07	north	16	0.08083359	0.16717185	0.036365725	0.13340656	0.049494315	0.10544894	0.06284689								MLR	2028-10-01
2028-02-08	north	16	0.07899751	0.16465949	0.035747208	0.13069583	0.048521206	0.1031413	0.061720617								MLR	2028-10-01
2028-02-09	north	16	0.077232085	0.16212162	0.035139505	0.12784971	0.04759736	0.10116635	0.060548402								MLR	2028-10-01
2028-02-10	north	16	0.07532094	0.15938126	0.034542423	0.12504451	0.046222914	0.09889513	0.059252393								MLR	2028-10-01
2028-02-11	north	16	0.07345283	0.1568326	0.033822536	0.12314924	0.045537796	0.09696753	0.057927728								MLR	2028-10-01
2028-02-12	north	16	0.07181692	0.15442105	0.032932475	0.121610776	0.044476137	0.095520824	0.056827467								MLR	2028-10-01
2028-02-13	north	16	0.070445225	0.1520421	0.03193648	0.119799234	0.04350649	0.09331545	0.055569716								MLR	2028-10-01
2028-02-14	north	16	0.06920558	0.150289	0.031035664	0.11653815	0.042477597	0.091321506	0.054265887								MLR	2028-10-01
2028-02-15	north	16	0.06751837	0.14873865	0.030371014	0.11331774	0.04157783	0.08970043	0.05302036								MLR	2028-10-01
2028-02-16	north	16	0.06635614	0.14665718	0.029604493	0.11080764	0.040613864	0.08782757	0.0517518								MLR	2028-10-01
2028-02-17	north	16	0.0646413	0.14445248	0.028995518	0.10896063	0.039797887	0.085749045	0.050499357								MLR	2028-10-01
2028-02-18	north	16	0.06340401	0.14192005	0.028436508	0.10701277	0.039005384	0.08431928	0.049383763								MLR	2028-10-01
2028-02-19	north	16	0.06245896	0.13964675	0.027775533	0.10507987	0.03809427	0.083053485	0.048131347								MLR	2028-10-01
2028-02-20	north	16	0.061293297	0.13746516	0.027134065	0.10323311	0.037557475	0.08169673	0.04695746								MLR	2028-10-01
2028-02-21	north	16	0.060069054	0.13531184	0.02653346	0.1014072	0.03698929	0.079844736	0.045836315								MLR	2028-10-01
2028-02-22	north	16	0.058953337	0.13318668	0.025800874	0.09965117	0.03615163	0.078032404	0.044735186								MLR	2028-10-01
2028-02-23	north	16	0.058088027	0.13108939	0.025110904	0.09742939	0.03517504	0.07665282	0.043473475								MLR	2028-10-01
2028-02-24	north	16	0.05684253	0.12902501	0.0244988	0.09469143	0.034256496	0.07525702	0.04242804								MLR	2028-10-01
2028-02-25	north	16	0.05579494	0.12693387	0.023901321	0.092942	0.03359431	0.07388457	0.041448634								MLR	2028-10-01
2028-02-26	north	16	0.054462075	0.12474905	0.023318127	0.09133428	0.0327505	0.07264657	0.04050279								MLR	2028-10-01
2028-02-27	north	16	0.053395845	0.122595824	0.022748895	0.089751475	0.031950153	0.07139577	0.039497025								MLR	2028-10-01
2028-02-28	north	16	0.052416123	0.12047394	0.0221933	0.08819333	0.031175626	0.0702534	0.038664438								MLR	2028-10-01
2028-02-29	north	16	0.051299393	0.1186186	0.021651039	0.08667069	0.0305626	0.06901082	0.037887044								MLR	2028-10-01
2028-03-01	north	16	0.050135665	0.116583206	0.0211218	0.08533545	0.029635468	0.06778303	0.037056096								MLR	2028-10-01
2028-03-02	north	16	0.049156427	0.114547975	0.020591063	0.0840251	0.028877394	0.0666738	0.036293272								MLR	2028-10-01
2028-03-03	north	16	0.047978546	0.11254331	0.020024188	0.0827025	0.028174061	0.0654142	0.035299927								MLR	2028-10-01
2028-03-04	north	16	0.04703699	0.11056902	0.019472495	0.081374936	0.027470024	0.06399022	0.034314565								MLR	2028-10-01
2028-03-05	north	16	0.04591855	0.10862477	0.018935602	0.08006652	0.026746506	0.06249444	0.0332124								MLR	2028-10-01
2028-03-06	north	16	0.044938	0.10667768	0.018413123	0.07877689	0.026097028	0.06134405	0.032517504								MLR	2028-10-01
2028-03-07	north	16	0.043808818	0.104667865	0.017904703	0.07721698	0.025508167	0.0602936	0.03177229								MLR	2028-10-01
2028-03-08	north	16	0.04286429	0.10269992	0.01740996	0.0756777	0.024799936	0.059283815	0.031114683								MLR	2028-10-01
2028-03-09	north	16	0.042012554	0.10076467	0.016928563	0.07425757	0.024142414	0.0582233	0.030498123								MLR	2028-10-01
2028-03-10	north	16	0.041033085	0.09891672	0.016460156	0.07286806	0.02357011	0.057001185	0.029894514								MLR	2028-10-01
2028-03-11	north	16	0.04017153	0.097573034	0.016004406	0.07162922	0.02289429	0.05590857	0.029302327								MLR	2028-10-01
2028-03-12	north	16	0.039388757	0.0963741	0.015560985	0.070532545	0.022296151	0.054808106	0.028683377								MLR	2028-10-01
2028-03-13	north	16	0.03872081	0.09521079	0.015129567	0.06914664	0.021816745	0.05374159	0.0280523								MLR	2028-10-01
2028-03-14	north	16	0.03790071	0.09413043	0.01470985	0.06792425	0.021259388	0.05265089	0.02736758								MLR	2028-10-01
2028-03-15	north	16	0.037126854	0.093126446	0.014337823	0.066639625	0.02057414	0.05133023	0.026719462								MLR	2028-10-01
2028-03-16	north	16	0.03630139	0.092131816	0.013991536	0.065570086	0.020045582	0.050338272	0.026127301								MLR	2028-10-01
2028-03-17	north	16	0.035535283	0.09114643	0.013653665	0.06438611	0.019355336	0.049328923	0.025431275								MLR	2028-10-01
2028-03-18	north	16	0.034824587	0.09017029	0.013324017	0.06325175	0.018690815	0.04836143	0.024734747								MLR	2028-10-01
2028-03-19	north	16	0.033894114	0.089203276	0.013002385	0.062193774	0.018162994	0.04750233	0.024059929								MLR	2028-10-01
2028-03-20	north	16	0.03327159	0.08824531	0.01268371	0.061093796	0.017650846	0.046734642	0.023339557								MLR	2028-10-01
2028-03-21	north	16	0.032617114	0.08715785	0.012305725	0.059944544	0.017226147	0.045906216	0.02280489								MLR	2028-10-01
2028-03-22	north	16	0.031894922	0.08598482	0.011928036	0.058946077	0.016815942	0.04497812	0.022216942								MLR	2028-10-01
2028-03-23	north	16	0.031281102	0.08482601	0.011559301	0.05793765	0.016485523	0.044080317	0.021631103								MLR	2028-10-01
2028-03-24	north	16	0.030587718	0.08368131	0.011201626	0.056914393	0.016059266	0.043296177	0.02119536								MLR	2028-10-01
2028-03-25	north	16	0.029983118	0.08255055	0.010854874	0.055920467	0.0156119	0.04236409	0.020840196								MLR	2028-10-01
2028-03-26	north	16	0.029331256	0.08151117	0.01051872	0.054942742	0.015179493	0.041612837	0.020396223								MLR	2028-10-01
2028-03-27	north	16	0.028662778	0.08060556	0.01019285	0.05400568	0.014742429	0.040908784	0.020009594								MLR	2028-10-01
2028-03-28	north	16	0.02800724	0.07974065	0.009903689	0.053257607	0.014337539	0.040236924	0.019520313								MLR	2028-10-01
2028-03-29	north	16	0.02736626	0.07888742	0.0095755905	0.05266605	0.013972077	0.039594594	0.019029636								MLR	2028-10-01
2028-03-30	north	16	0.026846759	0.07787224	0.009255795	0.052040562	0.013607845	0.038945053	0.018565767								MLR	2028-10-01
2028-03-31	north	16	0.02624654	0.076793514	0.008975704	0.051052745	0.013269676	0.038137138	0.01810987								MLR	2028-10-01
2028-04-01	north	16	0.02566157	0.07572845	0.008715909	0.050195113	0.012891317	0.037257127	0.017661706								MLR	2028-10-01
2028-04-02	north	16	0.02517587	0.074676916	0.008423346	0.049421955	0.012516248	0.03665418	0.01721998								MLR	2028-10-01
2028-04-03	north	16	0.02462161	0.07363876	0.008139835	0.04850895	0.012153902	0.035877034	0.016793815								MLR	2028-10-01
2028-04-04	north	16	0.024065113	0.07261614	0.007866191	0.04761174	0.011864811	0.035109133	0.016370501								MLR	2028-10-01
2028-04-05	north	16	0.023550458	0.07161722	0.0076242345	0.046730094	0.011601786	0.034372397	0.01598123								MLR	2028-10-01
2028-04-06	north	16	0.02302729	0.07063097	0.007412749	0.045863755	0.011274139	0.03374389	0.015570504								MLR	2028-10-01
2028-04-07	north	16	0.02248151	0.06965718	0.0072138836	0.045182157	0.01093612	0.033016957	0.015146804								MLR	2028-10-01
2028-04-08	north	16	0.022070559	0.06871764	0.0070085893	0.04457843	0.010588195	0.03248506	0.0147894295								MLR	2028-10-01
2028-04-09	north	16	0.021639435	0.06792921	0.0068090977	0.04396476	0.010256983	0.032061826	0.014447964								MLR	2028-10-01
2028-04-10	north	16	0.021134559	0.06714882	0.0066152387	0.043332543	0.010004609	0.03148403	0.01407479								MLR	2028-10-01
2028-04-11	north	16	0.020599676	0.0663764	0.0064268624	0.042758316	0.009773297	0.030808875	0.013700308								MLR	2028-10-01
2028-04-12	north	16	0.020132527	0.065611936	0.0062438096	0.04215033	0.009473959	0.030127218	0.013361725								MLR	2028-10-01
2028-04-13	north	16	0.019675963	0.0648553	0.0060659363	0.041636832	0.009105307	0.029616226	0.012987677								MLR	2028-10-01
2028-04-14	north	16	0.019234173	0.064106464	0.005893096	0.04100361	0.008833477	0.029084986	0.012634003								MLR	2028-10-01
2028-04-15	north	16	0.018752014	0.06336532	0.005725147	0.040327467	0.008599495	0.028468752	0.012264689								MLR	2028-10-01
2028-04-16	north	16	0.01830883	0.062414005	0.005561957	0.039765295	0.00840227	0.027763665	0.01196553								MLR	2028-10-01
2028-04-17	north	16	0.01787402	0.06144296	0.005403387	0.03905692	0.008127727	0.027223969	0.011681036								MLR	2028-10-01
2028-04-18	north	16	0.017518006	0.060487043	0.0052493117	0.038348895	0.007875121	0.026556298	0.011376181								MLR	2028-10-01
2028-04-19	north	16	0.017185558	0.059521683	0.0050996025	0.03765073	0.0076474813	0.026109228	0.010989984								MLR	2028-10-01
2028-04-20	north	16	0.016859218	0.058552474	0.004953549	0.036964573	0.007414097	0.025725517	0.010677905								MLR	2028-10-01
2028-04-21	north	16	0.01648765	0.057598833	0.004811182	0.036290225	0.007188385	0.025285535	0.010382697								MLR	2028-10-01
2028-04-22	north	16	0.01616728	0.05666052	0.004672883	0.035637498	0.0070212325	0.024787534	0.010103312								MLR	2028-10-01
2028-04-23	north	16	0.015852928	0.055865373	0.004538536	0.035074193	0.00682302	0.024333617	0.009850483								MLR	2028-10-01
2028-04-24	north	16	0.015499203	0.055205174	0.00440803	0.034519076	0.0066260654	0.023885455	0.009606941								MLR	2028-10-01
2028-04-25	north	16	0.015141294	0.054552026	0.004274422	0.03392251	0.006431323	0.023498004	0.009388119								MLR	2028-10-01
2028-04-26	north	16	0.014794221	0.053905893	0.004131083	0.033266768	0.0062488215	0.023116618	0.009195507								MLR	2028-10-01
2028-04-27	north	16	0.014460713	0.05326672	0.003989412	0.032780025	0.006076492	0.022741208	0.008996115								MLR	2028-10-01
2028-04-28	north	16	0.014120879	0.052634418	0.00385258	0.032307412	0.0059045954	0.02239487	0.008781276								MLR	2028-10-01
2028-04-29	north	16	0.013756352	0.052008938	0.0037190565	0.031821948	0.005745087	0.02206175	0.008546807								MLR	2028-10-01
2028-04-30	north	16	0.01346933	0.051390212	0.0035901582	0.031186568	0.005578198	0.021733323	0.008318536								MLR	2028-10-01
2028-05-01	north	16	0.013175238	0.050778177	0.0034657242	0.030624805	0.005421531	0.021385957	0.008110576								MLR	2028-10-01
2028-05-02	north	16	0.012903981	0.050172765	0.0033456015	0.0301093	0.0052887364	0.021005992	0.007914269								MLR	2028-10-01
2028-05-03	north	16	0.012654121	0.049573913	0.0032296397	0.029656919	0.005158747	0.020682465	0.007722655								MLR	2028-10-01
2028-05-04	north	16	0.012425341	0.048981573	0.0031157702	0.029216824	0.0050466456	0.02027605	0.007535631								MLR	2028-10-01
2028-05-05	north	16	0.012168128	0.048395675	0.003001264	0.028756611	0.0048849704	0.01986518	0.0073530795								MLR	2028-10-01
2028-05-06	north	16	0.01197614	0.04781615	0.002890922	0.028303	0.004733282	0.019502742	0.0071818978								MLR	2028-10-01
2028-05-07	north	16	0.0117299175	0.04724294	0.0027845937	0.027832923	0.00460062	0.019180784	0.0070065847								MLR	2028-10-01
2028-05-08	north	16	0.0114482045	0.046614185	0.0026821336	0.027356535	0.004473281	0.01885839	0.0068171117								MLR	2028-10-01
2028-05-09	north	16	0.011196833	0.045973748	0.0025834027	0.026925884	0.004347116	0.018522538	0.0066416245								MLR	2028-10-01
2028-05-10	north	16	0.010969653	0.045341663	0.0024882667	0.026438545	0.004207408	0.018219318	0.0064999815								MLR	2028-10-01
2028-05-11	north	16	0.010703394	0.044717845	0.0023998213	0.026020858	0.004072144	0.017913707	0.0063755857								MLR	2028-10-01
2028-05-12	north	16	0.010447377	0.044102192	0.0023187639	0.02568783	0.0039444533	0.017621672	0.006240963								MLR	2028-10-01
2028-05-13	north	16	0.010204839	0.043494605	0.0022404701	0.02532602	0.0038301935	0.0172805	0.0060934382								MLR	2028-10-01
2028-05-14	north	16	0.009937508	0.042894993	0.002164845	0.024800854	0.0037192062	0.017002758	0.005948475								MLR	2028-10-01
2028-05-15	north	16	0.009688428	0.042303253	0.0020917968	0.024375055	0.003611398	0.016711054	0.0057885027								MLR	2028-10-01
2028-05-16	north	16	0.009496603	0.041719295	0.0020212375	0.023874309	0.003506677	0.016389476	0.005646155								MLR	2028-10-01
2028-05-17	north	16	0.009275317	0.041143022	0.0019530811	0.023393225	0.0034049603	0.016072594	0.0055074524								MLR	2028-10-01
2028-05-18	north	16	0.009059532	0.04057658	0.0018865733	0.022993319	0.0033061584	0.015751194	0.0053605586								MLR	2028-10-01
2028-05-19	north	16	0.0088693	0.040024284	0.0018221232	0.022595119	0.0032101895	0.015432807	0.005221936								MLR	2028-10-01
2028-05-20	north	16	0.008683	0.039479155	0.0017598948	0.022203043	0.0031172035	0.015159603	0.0050871437								MLR	2028-10-01
2028-05-21	north	16	0.008498584	0.038941104	0.0016982167	0.02181668	0.0030275194	0.0149031775	0.0049557732								MLR	2028-10-01
2028-05-22	north	16	0.008312898	0.03841006	0.0016351538	0.021432579	0.0029403828	0.014628492	0.0048200465								MLR	2028-10-01
2028-05-23	north	16	0.008131258	0.037885923	0.0015744123	0.021054829	0.0028557216	0.014317398	0.0046838406								MLR	2028-10-01
