date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-06-16	south	20	0.9792567	0.99449944	0.89105165	0.9922045	0.9431047	0.98692375	0.9657722								MLR
2025-06-17	south	20	0.978919	0.9943712	0.89033884	0.9920485	0.9424652	0.9866649	0.96539015								MLR
2025-06-18	south	20	0.978613	0.99424	0.88962185	0.99188864	0.9418188	0.98639464	0.96504486								MLR
2025-06-19	south	20	0.9782791	0.99410564	0.88890076	0.9917228	0.94120324	0.98612094	0.9646466								MLR
2025-06-20	south	20	0.9779184	0.99396825	0.8881756	0.99154127	0.94061404	0.98584735	0.9642041								MLR
2025-06-21	south	20	0.9775517	0.9938277	0.8874461	0.9913504	0.9400192	0.9855409	0.96375704								MLR
2025-06-22	south	20	0.9771814	0.9936838	0.8867126	0.99115944	0.93941885	0.98524415	0.9633136								MLR
2025-06-23	south	20	0.97680384	0.99353665	0.88592607	0.9909765	0.9388128	0.98494005	0.9628899								MLR
2025-06-24	south	20	0.9764507	0.99339074	0.8850453	0.99077934	0.93820107	0.9846297	0.96236384								MLR
2025-06-25	south	20	0.97609806	0.99324346	0.8841585	0.99055094	0.9375837	0.9843131	0.96184814								MLR
2025-06-26	south	20	0.9757942	0.99308777	0.8832657	0.9903233	0.9369605	0.98399	0.9613615								MLR
2025-06-27	south	20	0.97545844	0.9929216	0.8823669	0.990105	0.9363315	0.98367584	0.9608766								MLR
2025-06-28	south	20	0.97503555	0.9927746	0.88146204	0.98988193	0.93569666	0.9833804	0.96035796								MLR
2025-06-29	south	20	0.97453195	0.9926233	0.88055104	0.98965377	0.9350559	0.9830526	0.95982707								MLR
2025-06-30	south	20	0.97401834	0.9924597	0.879634	0.9894189	0.9344092	0.9827183	0.9592777								MLR
2025-07-01	south	20	0.9735299	0.9922925	0.8787109	0.98917675	0.9337585	0.98241997	0.9585918								MLR
2025-07-02	south	20	0.97307074	0.9921216	0.87778157	0.9889292	0.9331153	0.98211503	0.95792854								MLR
2025-07-03	south	20	0.9726109	0.9919469	0.87684613	0.9886759	0.9324664	0.98179924	0.95731366								MLR
2025-07-04	south	20	0.97218466	0.9917684	0.87590444	0.98841685	0.93181163	0.9814458	0.95675004								MLR
2025-07-05	south	20	0.9717519	0.99158597	0.87495655	0.9881521	0.931151	0.9810928	0.9561966								MLR
2025-07-06	south	20	0.97131276	0.9913995	0.87400234	0.9878812	0.930295	0.9807286	0.9556578								MLR
2025-07-07	south	20	0.97086686	0.9912089	0.8730419	0.98760283	0.9293475	0.98035747	0.9551171								MLR
2025-07-08	south	20	0.97041416	0.9910141	0.8720752	0.98731667	0.9283881	0.9799615	0.95456994								MLR
2025-07-09	south	20	0.9699547	0.99081504	0.8711021	0.98702407	0.92767525	0.9796025	0.9540166								MLR
2025-07-10	south	20	0.96946824	0.9906117	0.8701227	0.9867086	0.92699397	0.97927034	0.9534568								MLR
2025-07-11	south	20	0.9689574	0.9904038	0.8691368	0.9863647	0.9263065	0.97886294	0.9528905								MLR
2025-07-12	south	20	0.9684086	0.99019134	0.86814463	0.9860122	0.9256129	0.97843385	0.95231766								MLR
2025-07-13	south	20	0.96785027	0.98997426	0.86714596	0.9856507	0.9247459	0.97799635	0.95173824								MLR
2025-07-14	south	20	0.9673117	0.98975235	0.8661409	0.98528	0.9237805	0.97755027	0.9511521								MLR
2025-07-15	south	20	0.96679795	0.98952556	0.8651293	0.9848998	0.9228145	0.9770952	0.95055926								MLR
2025-07-16	south	20	0.96621835	0.9892938	0.8641111	0.9845095	0.9218371	0.976647	0.9499595								MLR
2025-07-17	south	20	0.9656203	0.989057	0.8630865	0.98411196	0.9209282	0.9762345	0.949353								MLR
2025-07-18	south	20	0.96501863	0.98881507	0.86205536	0.98378223	0.92032707	0.975815	0.9486283								MLR
2025-07-19	south	20	0.9644067	0.9885677	0.86101764	0.98344344	0.9195941	0.9753597	0.9478573								MLR
2025-07-20	south	20	0.9637845	0.98830765	0.8599733	0.98309773	0.91866374	0.9749344	0.9470992								MLR
2025-07-21	south	20	0.96315193	0.98802245	0.8589223	0.9826932	0.9177236	0.97452515	0.9464002								MLR
2025-07-22	south	20	0.9625093	0.98773026	0.8578647	0.9822299	0.9167735	0.97410965	0.94549096								MLR
2025-07-23	south	20	0.9619494	0.9874311	0.8568005	0.9817898	0.9158135	0.9736428	0.94455373								MLR
2025-07-24	south	20	0.96138144	0.9871247	0.85572946	0.9813945	0.91484344	0.9730724	0.9438269								MLR
2025-07-25	south	20	0.9607818	0.98681647	0.8546518	0.98098654	0.9138679	0.9725773	0.9432783								MLR
2025-07-26	south	20	0.96016365	0.98651147	0.8535675	0.98056966	0.9128544	0.9721026	0.9427246								MLR
2025-07-27	south	20	0.9595643	0.98619944	0.8524763	0.98014396	0.9116524	0.9716153	0.94220483								MLR
2025-07-28	south	20	0.95898473	0.98588014	0.8513986	0.97970885	0.91043544	0.97110397	0.9415076								MLR
2025-07-29	south	20	0.9583472	0.9855535	0.85040295	0.9792647	0.9092033	0.97054267	0.94077784								MLR
2025-07-30	south	20	0.95764863	0.9852193	0.8494016	0.97881645	0.9079668	0.9699981	0.94004554								MLR
2025-07-31	south	20	0.9569533	0.98487747	0.8483945	0.97840095	0.90673274	0.96950907	0.93941015								MLR
2025-08-01	south	20	0.95629305	0.984531	0.84738165	0.97790176	0.90579075	0.96893805	0.9386549								MLR
2025-08-02	south	20	0.9556231	0.9841769	0.84636307	0.97741705	0.9050024	0.9683567	0.93781084								MLR
2025-08-03	south	20	0.95488816	0.98376244	0.84533864	0.976936	0.90423095	0.96776485	0.9369558								MLR
2025-08-04	south	20	0.9541098	0.9833372	0.84430844	0.9764657	0.90348214	0.96716225	0.9360898								MLR
2025-08-05	south	20	0.95330125	0.9829012	0.84327245	0.9760235	0.9027237	0.96654874	0.9352128								MLR
2025-08-06	south	20	0.952531	0.9824539	0.8422306	0.97557336	0.90169644	0.9658977	0.93432444								MLR
2025-08-07	south	20	0.95176494	0.9820034	0.8411829	0.97511494	0.90091974	0.9652885	0.93344307								MLR
2025-08-08	south	20	0.951023	0.9815563	0.8401294	0.97456026	0.9002685	0.9646414	0.93253255								MLR
2025-08-09	south	20	0.9502063	0.9811004	0.8390699	0.974064	0.8990535	0.96398246	0.9315944								MLR
2025-08-10	south	20	0.94945574	0.9806381	0.83800465	0.97346526	0.8978253	0.9633119	0.93065727								MLR
2025-08-11	south	20	0.9487152	0.98017126	0.83693343	0.972795	0.896584	0.9626417	0.92971283								MLR
2025-08-12	south	20	0.9479435	0.97969353	0.83585626	0.97227144	0.8953292	0.96196204	0.9288297								MLR
2025-08-13	south	20	0.9471284	0.97922295	0.8347531	0.9716937	0.8940824	0.9613441	0.9279363								MLR
2025-08-14	south	20	0.94631755	0.978746	0.83347434	0.9711327	0.89308566	0.96071714	0.9270325								MLR
2025-08-15	south	20	0.945495	0.97825843	0.83235353	0.9705608	0.8917606	0.9600683	0.92596054								MLR
2025-08-16	south	20	0.94457567	0.9777599	0.8312892	0.969978	0.89024985	0.9594046	0.92490906								MLR
2025-08-17	south	20	0.94359326	0.97725016	0.83021903	0.9693705	0.88902843	0.9587304	0.9238								MLR
2025-08-18	south	20	0.94262457	0.97672904	0.8291972	0.9686942	0.88779515	0.9580199	0.9226773								MLR
2025-08-19	south	20	0.94169015	0.9761963	0.8284482	0.96795803	0.8865813	0.95726275	0.9215364								MLR
2025-08-20	south	20	0.9407853	0.9756517	0.8276664	0.9672423	0.8854332	0.95647824	0.92031956								MLR
2025-08-21	south	20	0.939914	0.97509485	0.82688177	0.9665406	0.8844107	0.9556798	0.9191973								MLR
2025-08-22	south	20	0.9390193	0.9745257	0.82609427	0.96591675	0.883394	0.9548675	0.9181006								MLR
2025-08-23	south	20	0.93810517	0.9739438	0.8253038	0.96528155	0.8823874	0.9541027	0.91684747								MLR
2025-08-24	south	20	0.93721473	0.97334224	0.82451046	0.96463495	0.8813732	0.9533079	0.91561437								MLR
2025-08-25	south	20	0.93632746	0.9727011	0.82371426	0.9639764	0.88005805	0.9524196	0.9144385								MLR
2025-08-26	south	20	0.93534577	0.97204494	0.82290554	0.9633053	0.8787229	0.9517169	0.91335213								MLR
2025-08-27	south	20	0.9343718	0.97137356	0.82209057	0.96247506	0.87773013	0.9509959	0.912323								MLR
2025-08-28	south	20	0.93353236	0.97069293	0.8212727	0.9616094	0.876232	0.95018613	0.91130966								MLR
2025-08-29	south	20	0.9324864	0.9700281	0.8204517	0.9608907	0.874731	0.9492225	0.9100982								MLR
2025-08-30	south	20	0.9315226	0.96942174	0.8196277	0.9601193	0.8732434	0.9483512	0.9087882								MLR
2025-08-31	south	20	0.9305946	0.9688449	0.8188007	0.9593674	0.87174076	0.9474702	0.90748346								MLR
2025-09-01	south	20	0.92969227	0.9682574	0.81797063	0.9586017	0.87025636	0.94650215	0.90613943								MLR
2025-09-02	south	20	0.928779	0.96760166	0.81682366	0.9579168	0.86873657	0.9454252	0.9048208								MLR
2025-09-03	south	20	0.92742395	0.9668894	0.81551147	0.9572441	0.86714494	0.94468784	0.90358424								MLR
2025-09-04	south	20	0.92605555	0.96620226	0.8141865	0.9564382	0.86557734	0.9438053	0.9025084								MLR
2025-09-05	south	20	0.9245373	0.9654885	0.813107	0.9555915	0.8640051	0.94275284	0.90116537								MLR
2025-09-06	south	20	0.9229906	0.9646615	0.812251	0.9547216	0.86247534	0.9417844	0.8995795								MLR
2025-09-07	south	20	0.921448	0.963831	0.811043	0.95368886	0.8611639	0.94070345	0.8981072								MLR
2025-09-08	south	20	0.9202274	0.96305573	0.810117	0.9528069	0.85973597	0.9396111	0.8967918								MLR
2025-09-09	south	20	0.9191535	0.9622645	0.80918753	0.95188385	0.85823447	0.9387215	0.8953932								MLR
2025-09-10	south	20	0.91797245	0.96145684	0.80809766	0.95082325	0.8564966	0.9377089	0.89419913								MLR
2025-09-11	south	20	0.9168451	0.9605784	0.8068804	0.94980556	0.85483396	0.9365317	0.8927586								MLR
2025-09-12	south	20	0.9155294	0.95963115	0.80563104	0.9487162	0.853258	0.9355555	0.89134556								MLR
2025-09-13	south	20	0.9142639	0.9586638	0.8043467	0.94759125	0.85167027	0.9343241	0.8899435								MLR
2025-09-14	south	20	0.9129926	0.9576422	0.80305564	0.9464429	0.8501782	0.93324095	0.88845533								MLR
2025-09-15	south	20	0.9119024	0.9565564	0.8017579	0.94527096	0.8487304	0.9320577	0.8866973								MLR
2025-09-16	south	20	0.91083986	0.9555677	0.8004534	0.94412225	0.8474184	0.9307731	0.88491553								MLR
2025-09-17	south	20	0.9096762	0.9546391	0.79914236	0.9430132	0.8462931	0.9294802	0.88315105								MLR
2025-09-18	south	20	0.90861773	0.95367503	0.79782456	0.94177055	0.84487945	0.92812335	0.8813717								MLR
2025-09-19	south	20	0.90706354	0.952653	0.7965001	0.94055593	0.84333384	0.92690724	0.87965953								MLR
2025-09-20	south	20	0.90571463	0.95160955	0.7951689	0.93956774	0.8416398	0.92563623	0.87785554								MLR
2025-09-21	south	20	0.90436316	0.9505443	0.79383105	0.9385643	0.83978957	0.92436385	0.8763245								MLR
2025-09-22	south	20	0.9026803	0.9494569	0.7924865	0.9375263	0.83744407	0.9232098	0.8748321								MLR
2025-09-23	south	20	0.9011179	0.9483468	0.7911352	0.9364244	0.8354959	0.9218493	0.8731135								MLR
2025-09-24	south	20	0.8994682	0.94721377	0.7897772	0.9353386	0.8337883	0.9204602	0.8715561								MLR
2025-09-25	south	20	0.8979459	0.9460572	0.7884067	0.93428767	0.8321129	0.91903335	0.87007403								MLR
2025-09-26	south	20	0.89650655	0.94487673	0.78672624	0.9332208	0.83033544	0.9175314	0.8683921								MLR
2025-09-27	south	20	0.8952321	0.94367206	0.78503513	0.93213785	0.8282451	0.91603243	0.86656463								MLR
2025-09-28	south	20	0.8937352	0.9424426	0.7833333	0.9309641	0.82627136	0.9144824	0.8646704								MLR
2025-09-29	south	20	0.8918766	0.9411881	0.7816208	0.929356	0.8244507	0.91307086	0.86264515								MLR
2025-09-30	south	20	0.8901862	0.93990785	0.7798975	0.9276152	0.8228266	0.9115876	0.86095273								MLR
2025-10-01	south	20	0.8885308	0.9386016	0.7781636	0.92679405	0.82123345	0.9103014	0.8590493								MLR
2025-10-02	south	20	0.8869684	0.9372688	0.7764191	0.9256067	0.81968576	0.9088472	0.857168								MLR
2025-10-03	south	20	0.885239	0.9359092	0.7746639	0.92421675	0.8179909	0.907154	0.85497457								MLR
2025-10-04	south	20	0.88366973	0.9345221	0.7728522	0.9227942	0.81603724	0.9054447	0.85337645								MLR
2025-10-05	south	20	0.8821084	0.9331071	0.7710213	0.9213419	0.81418616	0.90387744	0.8515789								MLR
2025-10-06	south	20	0.8804506	0.93168074	0.7685562	0.9198446	0.81232715	0.90225905	0.8499757								MLR
2025-10-07	south	20	0.87825745	0.93039006	0.76603085	0.9183213	0.8105178	0.90056056	0.84838915								MLR
2025-10-08	south	20	0.8761928	0.9291662	0.7634864	0.91677165	0.8085748	0.8988483	0.8464892								MLR
2025-10-09	south	20	0.87440413	0.92792207	0.76092273	0.9151735	0.8063816	0.89711	0.8446244								MLR
2025-10-10	south	20	0.8723827	0.92665744	0.75853366	0.9135918	0.80447006	0.89531946	0.8425853								MLR
2025-10-11	south	20	0.8704542	0.9254432	0.75623554	0.9119609	0.80237055	0.8932682	0.8403174								MLR
2025-10-12	south	20	0.8683307	0.92437774	0.7539663	0.9104875	0.8002063	0.89149064	0.8380292								MLR
2025-10-13	south	20	0.86628616	0.9232983	0.75194114	0.9087458	0.7986168	0.88972706	0.8366992								MLR
2025-10-14	south	20	0.86423314	0.9222046	0.7498192	0.90728456	0.7963455	0.8875494	0.8347343								MLR
2025-10-15	south	20	0.86212516	0.92109674	0.7474799	0.9061496	0.79405516	0.8857139	0.83252966								MLR
2025-10-16	south	20	0.86051273	0.9199744	0.7450844	0.9049537	0.79176533	0.8841846	0.8303608								MLR
2025-10-17	south	20	0.8589214	0.9188375	0.7435921	0.90296763	0.7899264	0.88229764	0.82826066								MLR
2025-10-18	south	20	0.856943	0.91767174	0.7419435	0.9012864	0.7870698	0.8803537	0.82598174								MLR
2025-10-19	south	20	0.85462344	0.9163319	0.73915243	0.899871	0.7847034	0.8784097	0.82379866								MLR
2025-10-20	south	20	0.8526666	0.9149717	0.7359759	0.8975696	0.78320915	0.8765367	0.82118976								MLR
2025-10-21	south	20	0.850397	0.9134348	0.7327746	0.8951647	0.7817393	0.87431175	0.81846184								MLR
2025-10-22	south	20	0.8482144	0.91194934	0.7295487	0.89291084	0.78031224	0.8725084	0.8161476								MLR
2025-10-23	south	20	0.84588474	0.910803	0.72643054	0.89152145	0.7780405	0.8706065	0.81382996								MLR
2025-10-24	south	20	0.84356016	0.9097383	0.72358453	0.89016724	0.774795	0.86859345	0.811354								MLR
2025-10-25	south	20	0.84103274	0.90852684	0.7207478	0.88853407	0.77216023	0.86660093	0.8089817								MLR
2025-10-26	south	20	0.8386138	0.9067303	0.7186296	0.8864138	0.7693596	0.86436677	0.80659115								MLR
2025-10-27	south	20	0.83687276	0.90495336	0.7164255	0.8848366	0.76706976	0.8626119	0.80446243								MLR
2025-10-28	south	20	0.8346873	0.9031423	0.71466184	0.88298774	0.76530397	0.86054736	0.80257964								MLR
2025-10-29	south	20	0.83201	0.9015822	0.7134344	0.88111323	0.7632142	0.85857594	0.8002758								MLR
2025-10-30	south	20	0.829247	0.90024847	0.7122039	0.87937087	0.76124275	0.8565203	0.7972451								MLR
2025-10-31	south	20	0.826812	0.8988986	0.7109702	0.8773902	0.7591866	0.85466295	0.79472744								MLR
2025-11-01	south	20	0.8245473	0.8973254	0.70973337	0.87532395	0.75753254	0.8529091	0.79206544								MLR
2025-11-02	south	20	0.8224108	0.89562863	0.70782	0.8734921	0.75441736	0.8510061	0.7900676								MLR
2025-11-03	south	20	0.8198484	0.8939069	0.7055317	0.871305	0.75175434	0.8487532	0.78807455								MLR
2025-11-04	south	20	0.8172724	0.8921598	0.7021949	0.8693445	0.74765724	0.8466891	0.7857427								MLR
2025-11-05	south	20	0.8149287	0.8903872	0.6986193	0.8675391	0.74563015	0.8449645	0.78334254								MLR
2025-11-06	south	20	0.8127438	0.88858885	0.6958323	0.8651737	0.7417616	0.843143	0.78056675								MLR
2025-11-07	south	20	0.80973005	0.8865012	0.69299906	0.8626406	0.73810136	0.8412922	0.77771246								MLR
2025-11-08	south	20	0.80696106	0.8840952	0.6903567	0.860498	0.73518515	0.8390732	0.77497447								MLR
2025-11-09	south	20	0.80423737	0.88169897	0.6872062	0.858323	0.7324308	0.83704484	0.77181214								MLR
2025-11-10	south	20	0.8018198	0.8792717	0.6839434	0.85598	0.7297586	0.8347011	0.76894546								MLR
2025-11-11	south	20	0.7991499	0.8774405	0.6801287	0.8536047	0.7270696	0.8315296	0.766366								MLR
2025-11-12	south	20	0.7962394	0.8758575	0.6761135	0.85156226	0.723611	0.8289857	0.76365286								MLR
2025-11-13	south	20	0.7934348	0.8742253	0.6725024	0.8495812	0.7195239	0.8263124	0.7606791								MLR
2025-11-14	south	20	0.7911891	0.8723873	0.6689506	0.84727204	0.7166645	0.82442355	0.75728905								MLR
2025-11-15	south	20	0.7888856	0.8705251	0.66537946	0.84485996	0.71346676	0.82240087	0.7543508								MLR
2025-11-16	south	20	0.786366	0.8686544	0.66178924	0.8421146	0.71046084	0.819917	0.7516059								MLR
2025-11-17	south	20	0.7838918	0.8672918	0.6581803	0.8398027	0.7064083	0.817338	0.74825686								MLR
2025-11-18	south	20	0.7812115	0.8659816	0.654553	0.83747464	0.703328	0.815326	0.74547166								MLR
2025-11-19	south	20	0.7785073	0.8642802	0.6510569	0.8351612	0.69941753	0.8130647	0.7418368								MLR
2025-11-20	south	20	0.77540123	0.8625726	0.6474281	0.83324176	0.6947032	0.81065077	0.7384726								MLR
2025-11-21	south	20	0.7725029	0.86084664	0.64332116	0.8310249	0.6908182	0.80796045	0.735924								MLR
2025-11-22	south	20	0.76933575	0.8587943	0.6386685	0.8287846	0.68770266	0.8056637	0.7329052								MLR
2025-11-23	south	20	0.76678026	0.85648793	0.63480854	0.8266399	0.6848556	0.8032874	0.7302972								MLR
2025-11-24	south	20	0.7638727	0.85416514	0.6310306	0.8241625	0.68194383	0.8006671	0.7275916								MLR
2025-11-25	south	20	0.76086897	0.85182583	0.62700933	0.8216591	0.6787884	0.79805094	0.7243641								MLR
2025-11-26	south	20	0.7576118	0.8497915	0.6229703	0.8188184	0.6765752	0.79541534	0.72144574								MLR
2025-11-27	south	20	0.75438964	0.8478861	0.6178236	0.81618756	0.672983	0.7928646	0.718155								MLR
2025-11-28	south	20	0.7512189	0.84585613	0.61339414	0.81337833	0.6695798	0.7895932	0.7155315								MLR
2025-11-29	south	20	0.74823475	0.84374547	0.6099506	0.8109363	0.6660457	0.7857461	0.71299803								MLR
2025-11-30	south	20	0.7447835	0.84156984	0.6064194	0.80844635	0.6619335	0.78252745	0.7093827								MLR
2025-12-01	south	20	0.7421185	0.8391092	0.60240674	0.805464	0.6581694	0.7792761	0.70514786								MLR
2025-12-02	south	20	0.7388788	0.8367945	0.59824234	0.80245155	0.65440667	0.7760918	0.70080876								MLR
2025-12-03	south	20	0.7356303	0.83477134	0.59406364	0.79997706	0.65056217	0.7727996	0.6977904								MLR
2025-12-04	south	20	0.7322125	0.83272785	0.5898713	0.79749143	0.6471985	0.76988226	0.69399047								MLR
2025-12-05	south	20	0.7278714	0.8306822	0.58566576	0.7952044	0.6447372	0.7672843	0.68962497								MLR
2025-12-06	south	20	0.7249931	0.8288568	0.5809552	0.79281574	0.6412369	0.76471496	0.6847733								MLR
2025-12-07	south	20	0.72195613	0.8271116	0.5759078	0.7910396	0.6371046	0.7621552	0.6825073								MLR
2025-12-08	south	20	0.71846426	0.82512295	0.5708443	0.7889343	0.63300353	0.7596865	0.6786784								MLR
2025-12-09	south	20	0.714651	0.8230589	0.56581545	0.7865551	0.6293719	0.7569578	0.6746108								MLR
2025-12-10	south	20	0.7112302	0.8214152	0.56115294	0.7835375	0.6258958	0.75334024	0.6702357								MLR
