date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-11-06	south	12	0.98104537	0.9973675	0.8103483	0.9950402	0.9251341	0.9902907	0.9615363								MLR	2026-10-01
2025-11-07	south	12	0.9809334	0.99733186	0.81057644	0.9949877	0.9249614	0.99020046	0.96137846								MLR	2026-10-01
2025-11-08	south	12	0.98082083	0.99729574	0.8108045	0.99493486	0.92478824	0.99010944	0.9612201								MLR	2026-10-01
2025-11-09	south	12	0.98070765	0.9972591	0.81103224	0.9948814	0.92461485	0.99001753	0.9610611								MLR	2026-10-01
2025-11-10	south	12	0.9805938	0.99722195	0.8112598	0.99482745	0.924441	0.98992485	0.9609015								MLR	2026-10-01
2025-11-11	south	12	0.9804791	0.9971844	0.81148714	0.9947674	0.9242668	0.9898313	0.9607413								MLR	2026-10-01
2025-11-12	south	12	0.98036397	0.99714625	0.81171423	0.994703	0.92409223	0.9897369	0.9605866								MLR	2026-10-01
2025-11-13	south	12	0.9802481	0.9971075	0.8119411	0.99463767	0.92392117	0.9896416	0.9604219								MLR	2026-10-01
2025-11-14	south	12	0.98013145	0.9970683	0.81216776	0.9945716	0.9237567	0.9895436	0.96025646								MLR	2026-10-01
2025-11-15	south	12	0.98000896	0.9970286	0.81239414	0.99450475	0.923592	0.9894445	0.9600903								MLR	2026-10-01
2025-11-16	south	12	0.9798857	0.99698836	0.81262034	0.994437	0.92342687	0.98934436	0.95997185								MLR	2026-10-01
2025-11-17	south	12	0.9797617	0.99694747	0.81284636	0.99436855	0.92326146	0.98924327	0.9598626								MLR	2026-10-01
2025-11-18	south	12	0.9796369	0.99690616	0.81307214	0.9942992	0.92309564	0.9891413	0.9597018								MLR	2026-10-01
2025-11-19	south	12	0.97951144	0.99686414	0.81329757	0.9942377	0.9229295	0.98903835	0.95953494								MLR	2026-10-01
2025-11-20	south	12	0.97938514	0.99682164	0.8135229	0.9941757	0.92276305	0.9889338	0.95936745								MLR	2026-10-01
2025-11-21	south	12	0.9792582	0.99677855	0.813748	0.99411255	0.92259616	0.9888277	0.9591655								MLR	2026-10-01
2025-11-22	south	12	0.9791304	0.99673486	0.81397283	0.9940485	0.922429	0.98872054	0.95895433								MLR	2026-10-01
2025-11-23	south	12	0.9790018	0.9966906	0.8141974	0.9939836	0.92226154	0.98861235	0.95874214								MLR	2026-10-01
2025-11-24	south	12	0.97887254	0.9966456	0.81442183	0.99391794	0.92209363	0.9885031	0.958529								MLR	2026-10-01
2025-11-25	south	12	0.97874236	0.9966002	0.814646	0.9938517	0.9219254	0.98839283	0.95831466								MLR	2026-10-01
2025-11-26	south	12	0.97861147	0.9965541	0.81486994	0.9937847	0.92175686	0.9882816	0.95809937								MLR	2026-10-01
2025-11-27	south	12	0.97847176	0.9965073	0.81509364	0.9937169	0.92158794	0.98816913	0.95788294								MLR	2026-10-01
2025-11-28	south	12	0.97832066	0.9964599	0.81531715	0.9936485	0.92141867	0.9880671	0.95766544								MLR	2026-10-01
2025-11-29	south	12	0.97816855	0.99641186	0.8155404	0.9935794	0.9212491	0.98796153	0.95744693								MLR	2026-10-01
2025-11-30	south	12	0.9780153	0.99636316	0.8157635	0.99350935	0.92107916	0.98785007	0.95722735								MLR	2026-10-01
2025-12-01	south	12	0.9778611	0.99631375	0.8159863	0.9934386	0.9209088	0.98773885	0.95701087								MLR	2026-10-01
2025-12-02	south	12	0.9777058	0.99626374	0.81620884	0.99336714	0.9207381	0.9876353	0.95680165								MLR	2026-10-01
2025-12-03	south	12	0.97754943	0.996213	0.8164312	0.99329484	0.92064613	0.98752916	0.95659155								MLR	2026-10-01
2025-12-04	south	12	0.97739196	0.9961616	0.81665343	0.9932219	0.92057645	0.9874206	0.95638084								MLR	2026-10-01
2025-12-05	south	12	0.9772335	0.9961094	0.8168753	0.9931481	0.9205067	0.9873112	0.9562019								MLR	2026-10-01
2025-12-06	south	12	0.9770739	0.9960566	0.817097	0.99307346	0.9204369	0.9872007	0.9560237								MLR	2026-10-01
2025-12-07	south	12	0.9769132	0.99600303	0.8173185	0.99299806	0.920367	0.9870894	0.9558717								MLR	2026-10-01
2025-12-08	south	12	0.97675145	0.9959488	0.8175397	0.99292177	0.92029697	0.986977	0.95569897								MLR	2026-10-01
2025-12-09	south	12	0.9765885	0.99589366	0.8177607	0.99284476	0.92022693	0.98686373	0.95552975								MLR	2026-10-01
2025-12-10	south	12	0.9764245	0.9958379	0.81798154	0.9927668	0.9201569	0.9867473	0.95533717								MLR	2026-10-01
2025-12-11	south	12	0.97625935	0.99578136	0.81820214	0.99268806	0.9200867	0.98662794	0.95515406								MLR	2026-10-01
2025-12-12	south	12	0.97609305	0.9957241	0.81842244	0.9926037	0.92001635	0.9865076	0.9549842								MLR	2026-10-01
2025-12-13	south	12	0.9759257	0.99566597	0.81864256	0.99251795	0.9199461	0.9863862	0.9547919								MLR	2026-10-01
2025-12-14	south	12	0.9757571	0.995607	0.8188625	0.99243134	0.9198756	0.98626363	0.95458364								MLR	2026-10-01
2025-12-15	south	12	0.9755875	0.99554735	0.81908214	0.9923436	0.9198052	0.9861401	0.9543745								MLR	2026-10-01
2025-12-16	south	12	0.9754065	0.99548686	0.81930155	0.992255	0.91973454	0.9860153	0.9541644								MLR	2026-10-01
2025-12-17	south	12	0.9752162	0.99542546	0.81952083	0.9921652	0.9196518	0.9858895	0.95395344								MLR	2026-10-01
2025-12-18	south	12	0.97502434	0.99536324	0.8197398	0.99207455	0.91947216	0.98577255	0.95374155								MLR	2026-10-01
2025-12-19	south	12	0.97483116	0.99530023	0.8199586	0.99198276	0.9192923	0.9856621	0.95352876								MLR	2026-10-01
2025-12-20	south	12	0.9746365	0.9952363	0.82017714	0.9918899	0.9191119	0.9855493	0.95331496								MLR	2026-10-01
2025-12-21	south	12	0.97444034	0.99517155	0.82039547	0.99179596	0.9189312	0.9854318	0.9531002								MLR	2026-10-01
2025-12-22	south	12	0.9742426	0.99510133	0.8206136	0.991701	0.9187501	0.9853039	0.9528954								MLR	2026-10-01
2025-12-23	south	12	0.9740435	0.99502707	0.8208315	0.9916106	0.91856873	0.98517126	0.9526981								MLR	2026-10-01
2025-12-24	south	12	0.97384286	0.9949555	0.8210491	0.9915202	0.9183869	0.9850375	0.9525								MLR	2026-10-01
2025-12-25	south	12	0.97367203	0.9948838	0.8212666	0.9914289	0.9182047	0.9849027	0.95230114								MLR	2026-10-01
2025-12-26	south	12	0.97350335	0.99481094	0.82148385	0.99133664	0.91802216	0.9847665	0.9521015								MLR	2026-10-01
2025-12-27	south	12	0.9733336	0.9947372	0.8217008	0.99124324	0.9178392	0.9846468	0.951901								MLR	2026-10-01
2025-12-28	south	12	0.9731628	0.9946624	0.82191753	0.991149	0.91765594	0.98452723	0.95169973								MLR	2026-10-01
2025-12-29	south	12	0.9729909	0.99458647	0.82213414	0.99105364	0.91747224	0.9844067	0.9514977								MLR	2026-10-01
2025-12-30	south	12	0.9728179	0.9945094	0.8223505	0.9909574	0.91728824	0.9842852	0.9512948								MLR	2026-10-01
2025-12-31	south	12	0.97264385	0.9944313	0.82256657	0.99086004	0.9171038	0.98416185	0.9510911								MLR	2026-10-01
2026-01-01	south	12	0.97246873	0.9943521	0.8227824	0.9907616	0.91691905	0.9840018	0.9508866								MLR	2026-10-01
2026-01-02	south	12	0.9722925	0.9942718	0.8229981	0.9906622	0.9167339	0.9838395	0.9506812								MLR	2026-10-01
2026-01-03	south	12	0.97211516	0.9941904	0.8232135	0.9905617	0.91654843	0.9836757	0.9504751								MLR	2026-10-01
2026-01-04	south	12	0.97192454	0.9941078	0.82342875	0.9904601	0.9163625	0.98351014	0.95026815								MLR	2026-10-01
2026-01-05	south	12	0.9717127	0.994024	0.82364374	0.9903587	0.9161762	0.983343	0.9500603								MLR	2026-10-01
2026-01-06	south	12	0.9714993	0.993939	0.82385844	0.99025625	0.9159895	0.9831867	0.9498517								MLR	2026-10-01
2026-01-07	south	12	0.9712844	0.9938528	0.82407296	0.99015266	0.9157678	0.9830354	0.9496423								MLR	2026-10-01
2026-01-08	south	12	0.9710678	0.99376327	0.8242874	0.99004793	0.9155054	0.9828827	0.949432								MLR	2026-10-01
2026-01-09	south	12	0.9708452	0.99367005	0.82450145	0.9899422	0.91524225	0.9827318	0.94922084								MLR	2026-10-01
2026-01-10	south	12	0.9705976	0.99357533	0.8247153	0.9898354	0.9149783	0.982586	0.94900894								MLR	2026-10-01
2026-01-11	south	12	0.9703776	0.99347925	0.824929	0.98972744	0.9147137	0.98243916	0.94879615								MLR	2026-10-01
2026-01-12	south	12	0.97017145	0.9933817	0.8251424	0.9896183	0.9144483	0.98229104	0.9485825								MLR	2026-10-01
2026-01-13	south	12	0.96996105	0.9932826	0.8253556	0.98950785	0.9141822	0.9821417	0.9483745								MLR	2026-10-01
2026-01-14	south	12	0.96973467	0.9931822	0.8255686	0.98939645	0.9139153	0.98199105	0.9481753								MLR	2026-10-01
2026-01-15	south	12	0.9695068	0.9930801	0.8257814	0.98928386	0.9136476	0.9818393	0.9479753								MLR	2026-10-01
2026-01-16	south	12	0.96927726	0.9929766	0.82599396	0.9891701	0.9133792	0.9816844	0.9477544								MLR	2026-10-01
2026-01-17	south	12	0.9690678	0.9928714	0.8262062	0.9890551	0.91311	0.98152566	0.9474962								MLR	2026-10-01
2026-01-18	south	12	0.96886384	0.9927647	0.82641834	0.9889389	0.91284	0.9813589	0.9472366								MLR	2026-10-01
2026-01-19	south	12	0.96865845	0.99265635	0.8266303	0.9888214	0.91256934	0.9811907	0.94697595								MLR	2026-10-01
2026-01-20	south	12	0.96845174	0.9925464	0.82684195	0.98870283	0.9122978	0.98102087	0.9467139								MLR	2026-10-01
2026-01-21	south	12	0.9682454	0.992435	0.8270533	0.9885829	0.9120255	0.9808495	0.94645065								MLR	2026-10-01
2026-01-22	south	12	0.9680582	0.9923221	0.82726455	0.98846173	0.9117525	0.9806653	0.9461862								MLR	2026-10-01
2026-01-23	south	12	0.9678699	0.9922075	0.82747567	0.9883393	0.91147876	0.9804665	0.9459204								MLR	2026-10-01
2026-01-24	south	12	0.9676806	0.99209136	0.82768637	0.98821557	0.9112043	0.9802656	0.9456543								MLR	2026-10-01
2026-01-25	south	12	0.96747994	0.99197334	0.82789695	0.9880906	0.9109289	0.98006266	0.94543415								MLR	2026-10-01
2026-01-26	south	12	0.9672651	0.9918536	0.82810724	0.98796433	0.91065276	0.9798578	0.94525725								MLR	2026-10-01
2026-01-27	south	12	0.9670489	0.99173194	0.8283174	0.98783666	0.9103759	0.9796491	0.9450798								MLR	2026-10-01
2026-01-28	south	12	0.9668313	0.99160856	0.8285273	0.98770773	0.9100982	0.9794586	0.94490176								MLR	2026-10-01
2026-01-29	south	12	0.96661234	0.9914833	0.828737	0.9875774	0.9098198	0.9792663	0.9447231								MLR	2026-10-01
2026-01-30	south	12	0.9663919	0.9913562	0.8289464	0.98744565	0.9095405	0.97907233	0.9445441								MLR	2026-10-01
2026-01-31	south	12	0.9661702	0.9912271	0.8291557	0.98731256	0.9092605	0.9788764	0.9443645								MLR	2026-10-01
2026-02-01	south	12	0.965977	0.99109614	0.8293647	0.9871781	0.9089797	0.9786788	0.9440943								MLR	2026-10-01
2026-02-02	south	12	0.9657878	0.9909632	0.82957345	0.9870423	0.90869814	0.9784794	0.943833								MLR	2026-10-01
2026-02-03	south	12	0.9655976	0.9908283	0.82978207	0.98690504	0.90841573	0.97827816	0.9435995								MLR	2026-10-01
2026-02-04	south	12	0.9653808	0.9906913	0.8299904	0.9867641	0.90816814	0.978075	0.94336516								MLR	2026-10-01
2026-02-05	south	12	0.9651561	0.9905522	0.8301985	0.9866213	0.90795	0.97787005	0.94316965								MLR	2026-10-01
2026-02-06	south	12	0.96493006	0.99041533	0.8304065	0.9864641	0.90773135	0.97766316	0.94297945								MLR	2026-10-01
2026-02-07	south	12	0.96470255	0.9902903	0.8306142	0.9863298	0.9075123	0.9774544	0.9427886								MLR	2026-10-01
2026-02-08	south	12	0.96448004	0.9901636	0.83082163	0.986192	0.90729266	0.9772438	0.9426009								MLR	2026-10-01
2026-02-09	south	12	0.9642477	0.9900353	0.83102894	0.98604727	0.90708846	0.9770312	0.94242525								MLR	2026-10-01
2026-02-10	south	12	0.9640107	0.9899053	0.83123595	0.9859013	0.9068847	0.97681427	0.94224906								MLR	2026-10-01
2026-02-11	south	12	0.96378696	0.98977363	0.8314428	0.9857537	0.90668035	0.97658694	0.9421251								MLR	2026-10-01
2026-02-12	south	12	0.9635956	0.9896403	0.83164936	0.9856028	0.90647566	0.9763574	0.9420017								MLR	2026-10-01
2026-02-13	south	12	0.9633764	0.9895052	0.8318557	0.9854483	0.9062931	0.9761256	0.9418498								MLR	2026-10-01
2026-02-14	south	12	0.96312463	0.9893684	0.83206195	0.98529124	0.9061543	0.9759038	0.94163114								MLR	2026-10-01
2026-02-15	south	12	0.9628712	0.9892298	0.8322679	0.98511416	0.90601516	0.97567105	0.94141793								MLR	2026-10-01
2026-02-16	south	12	0.9626161	0.9890894	0.83247364	0.98493516	0.90587586	0.9754165	0.94120395								MLR	2026-10-01
2026-02-17	south	12	0.9623593	0.9889472	0.8326791	0.98475397	0.9057364	0.97515696	0.9409892								MLR	2026-10-01
2026-02-18	south	12	0.9621041	0.98880327	0.83288443	0.98457503	0.90559673	0.9749111	0.9407836								MLR	2026-10-01
2026-02-19	south	12	0.9618325	0.9886574	0.8330895	0.9844087	0.9054569	0.97465974	0.9406009								MLR	2026-10-01
2026-02-20	south	12	0.9615953	0.9885096	0.83318645	0.9842373	0.9053168	0.974406	0.940385								MLR	2026-10-01
2026-02-21	south	12	0.9613638	0.9883667	0.8332715	0.98405546	0.9051766	0.9741498	0.94010395								MLR	2026-10-01
2026-02-22	south	12	0.96113086	0.9882224	0.83335644	0.9838417	0.9050362	0.97389114	0.93982863								MLR	2026-10-01
2026-02-23	south	12	0.9609257	0.9880764	0.8334413	0.9836252	0.9048955	0.97362983	0.9395845								MLR	2026-10-01
2026-02-24	south	12	0.9607506	0.98792326	0.83352613	0.9834123	0.90475476	0.973366	0.93935347								MLR	2026-10-01
2026-02-25	south	12	0.9605583	0.9877539	0.83361095	0.98321295	0.9046138	0.9730997	0.93912435								MLR	2026-10-01
2026-02-26	south	12	0.9603219	0.98760253	0.8336957	0.9830111	0.90447253	0.972869	0.9389042								MLR	2026-10-01
2026-02-27	south	12	0.9600333	0.9874609	0.8337803	0.9828069	0.9043311	0.9726398	0.9386413								MLR	2026-10-01
2026-02-28	south	12	0.95967513	0.9873183	0.8338649	0.98260033	0.9041896	0.9723846	0.9383821								MLR	2026-10-01
2026-03-01	south	12	0.95930797	0.9871662	0.8339495	0.98239124	0.9040478	0.9721231	0.9381219								MLR	2026-10-01
2026-03-02	south	12	0.9589375	0.987008	0.83403397	0.98217756	0.9039058	0.9718592	0.9378571								MLR	2026-10-01
2026-03-03	south	12	0.9585841	0.9868479	0.8341183	0.9819596	0.9037637	0.9716289	0.9374614								MLR	2026-10-01
2026-03-04	south	12	0.95826405	0.9866858	0.8342027	0.98173887	0.9036301	0.97140944	0.93706334								MLR	2026-10-01
2026-03-05	south	12	0.9579629	0.9865217	0.834287	0.9815157	0.90350133	0.97117835	0.9367082								MLR	2026-10-01
2026-03-06	south	12	0.9576595	0.9863557	0.83437127	0.98128974	0.9033726	0.97094274	0.9363832								MLR	2026-10-01
2026-03-07	south	12	0.95737815	0.9861876	0.83445543	0.9810611	0.9032437	0.9707052	0.9360894								MLR	2026-10-01
2026-03-08	south	12	0.95711243	0.98601747	0.83453953	0.9808298	0.90311456	0.9704186	0.9358427								MLR	2026-10-01
2026-03-09	south	12	0.9568452	0.98584527	0.83462363	0.9805955	0.9029853	0.97015053	0.93559504								MLR	2026-10-01
2026-03-10	south	12	0.95657635	0.98567104	0.83470756	0.9803586	0.9028044	0.96987617	0.93535614								MLR	2026-10-01
2026-03-11	south	12	0.9563059	0.98549455	0.8347916	0.9801188	0.9024375	0.9695995	0.9351304								MLR	2026-10-01
2026-03-12	south	12	0.9560338	0.98531604	0.8348754	0.9798745	0.9020693	0.9693202	0.9349041								MLR	2026-10-01
2026-03-13	south	12	0.9557602	0.9851353	0.83495927	0.9796259	0.9016997	0.9690241	0.9346771								MLR	2026-10-01
2026-03-14	south	12	0.95548475	0.9849524	0.835043	0.9793744	0.9013782	0.96872187	0.9344493								MLR	2026-10-01
2026-03-15	south	12	0.95520777	0.9847672	0.83512676	0.97911966	0.9012626	0.96847624	0.9342209								MLR	2026-10-01
2026-03-16	south	12	0.95491517	0.9845798	0.8352104	0.978855	0.9011467	0.96825516	0.93399155								MLR	2026-10-01
2026-03-17	south	12	0.9546054	0.98439014	0.8352939	0.9785561	0.9010307	0.9679853	0.93376154								MLR	2026-10-01
2026-03-18	south	12	0.9542804	0.98419815	0.83537745	0.97825295	0.90091443	0.967672	0.9335308								MLR	2026-10-01
2026-03-19	south	12	0.9539327	0.98400396	0.83546084	0.9779456	0.900798	0.9673531	0.9332993								MLR	2026-10-01
2026-03-20	south	12	0.9535825	0.9838072	0.8355443	0.9776342	0.9006402	0.96703106	0.9330671								MLR	2026-10-01
2026-03-21	south	12	0.95322967	0.98360825	0.8356276	0.9773182	0.90027505	0.96670604	0.9328341								MLR	2026-10-01
2026-03-22	south	12	0.9529125	0.9834068	0.83571094	0.97699803	0.8999493	0.966378	0.9326004								MLR	2026-10-01
2026-03-23	south	12	0.9526137	0.98320293	0.8357941	0.97667336	0.8996225	0.96604663	0.9323659								MLR	2026-10-01
2026-03-24	south	12	0.9523095	0.9829965	0.83587724	0.97634417	0.8992946	0.9657122	0.9321306								MLR	2026-10-01
2026-03-25	south	12	0.9519135	0.9827878	0.8359604	0.97600955	0.89896554	0.96541125	0.93189454								MLR	2026-10-01
2026-03-26	south	12	0.9515523	0.9825764	0.8360434	0.97566944	0.89869714	0.9651289	0.9316578								MLR	2026-10-01
2026-03-27	south	12	0.95118845	0.98236245	0.8361264	0.97540593	0.898695	0.96484435	0.93134546								MLR	2026-10-01
2026-03-28	south	12	0.95082194	0.98214597	0.83620936	0.975138	0.8986928	0.9645468	0.9309778								MLR	2026-10-01
2026-03-29	south	12	0.9504529	0.98192686	0.8362922	0.9748673	0.89849377	0.9642248	0.9306083								MLR	2026-10-01
2026-03-30	south	12	0.9500811	0.9816982	0.836375	0.9745937	0.89823	0.9639483	0.93025434								MLR	2026-10-01
2026-03-31	south	12	0.9497068	0.98144597	0.83645767	0.9742943	0.89796567	0.9636855	0.92996174								MLR	2026-10-01
2026-04-01	south	12	0.94932973	0.9811902	0.8365404	0.9739148	0.89770067	0.96342087	0.92958415								MLR	2026-10-01
2026-04-02	south	12	0.9489686	0.98093104	0.836623	0.97352976	0.8974352	0.9631542	0.9291043								MLR	2026-10-01
2026-04-03	south	12	0.94867057	0.9806683	0.83670557	0.97317535	0.89716893	0.9628439	0.92862153								MLR	2026-10-01
2026-04-04	south	12	0.9483708	0.9804021	0.8367881	0.9728711	0.8969021	0.9624466	0.9282387								MLR	2026-10-01
2026-04-05	south	12	0.94805866	0.9801322	0.83687055	0.9725572	0.8966347	0.9620644	0.92810017								MLR	2026-10-01
2026-04-06	south	12	0.94772166	0.9798706	0.8369529	0.9722398	0.89637554	0.9617629	0.9279613								MLR	2026-10-01
2026-04-07	south	12	0.9473961	0.97961	0.83703524	0.97191876	0.8960852	0.9614592	0.9278222								MLR	2026-10-01
2026-04-08	south	12	0.9470844	0.97934604	0.83711743	0.9715941	0.8956574	0.9611504	0.92771375								MLR	2026-10-01
2026-04-09	south	12	0.9467598	0.97907865	0.8371997	0.97126585	0.89522797	0.96083367	0.9275245								MLR	2026-10-01
2026-04-10	south	12	0.9464832	0.97880787	0.8373303	0.9709339	0.8947969	0.96048546	0.9272527								MLR	2026-10-01
2026-04-11	south	12	0.94614154	0.9785335	0.8374917	0.9705982	0.89436424	0.96011305	0.9269799								MLR	2026-10-01
2026-04-12	south	12	0.945758	0.97825575	0.83765274	0.9702588	0.8939365	0.959747	0.926706								MLR	2026-10-01
2026-04-13	south	12	0.945384	0.97797424	0.8378137	0.9699732	0.8935229	0.9594897	0.92651117								MLR	2026-10-01
2026-04-14	south	12	0.9450315	0.9776906	0.83797425	0.9696204	0.8931455	0.9591333	0.9263093								MLR	2026-10-01
2026-04-15	south	12	0.9446943	0.9774057	0.83813465	0.96924436	0.89308226	0.9587694	0.92598444								MLR	2026-10-01
2026-04-16	south	12	0.94435483	0.97711706	0.8382948	0.9688943	0.8930276	0.9584022	0.92564106								MLR	2026-10-01
2026-04-17	south	12	0.94396806	0.9767733	0.8384547	0.96854734	0.8929886	0.958032	0.9252963								MLR	2026-10-01
2026-04-18	south	12	0.943564	0.9764245	0.83861446	0.9681965	0.8929554	0.9576586	0.9249499								MLR	2026-10-01
2026-04-19	south	12	0.9431292	0.97607046	0.8387739	0.9678923	0.8929566	0.957282	0.92460215								MLR	2026-10-01
2026-04-20	south	12	0.9426975	0.9757114	0.83893317	0.9675889	0.89287734	0.95690227	0.92425287								MLR	2026-10-01
2026-04-21	south	12	0.9423038	0.97534704	0.8390922	0.96728265	0.89265835	0.95649034	0.92390215								MLR	2026-10-01
2026-04-22	south	12	0.94190747	0.9749822	0.8392509	0.9669737	0.89259464	0.95612806	0.92356354								MLR	2026-10-01
2026-04-23	south	12	0.94155824	0.97462827	0.8394095	0.9666152	0.89273137	0.95574355	0.92322								MLR	2026-10-01
2026-04-24	south	12	0.941154	0.9742725	0.8395678	0.9662406	0.892534	0.95535076	0.92285234								MLR	2026-10-01
2026-04-25	south	12	0.94076335	0.9739118	0.83972585	0.9658843	0.8921912	0.9549546	0.92248416								MLR	2026-10-01
2026-04-26	south	12	0.9404093	0.97355276	0.8398836	0.9654484	0.8918474	0.9545552	0.92212594								MLR	2026-10-01
2026-04-27	south	12	0.94007385	0.97319305	0.8400413	0.9649617	0.89150256	0.95416296	0.92176616								MLR	2026-10-01
2026-04-28	south	12	0.939752	0.9728285	0.8401986	0.9646077	0.89115685	0.95377016	0.9214568								MLR	2026-10-01
2026-04-29	south	12	0.9393286	0.97246855	0.84035575	0.96422625	0.8908187	0.95341444	0.921152								MLR	2026-10-01
2026-04-30	south	12	0.9389527	0.9721159	0.8404665	0.96385866	0.8905511	0.9530778	0.9208461								MLR	2026-10-01
2026-05-01	south	12	0.93857455	0.9717589	0.8404426	0.96349114	0.89044195	0.9527388	0.9205176								MLR	2026-10-01
2026-05-02	south	12	0.93819416	0.97139734	0.84063625	0.9631201	0.8899863	0.9523843	0.9200787								MLR	2026-10-01
2026-05-03	south	12	0.9377428	0.97103137	0.84081864	0.9627453	0.8894706	0.95202655	0.9196805								MLR	2026-10-01
2026-05-04	south	12	0.9372604	0.97066087	0.84100056	0.96235704	0.8891886	0.95166624	0.9192382								MLR	2026-10-01
2026-05-05	south	12	0.9367696	0.9702857	0.84118223	0.96194667	0.8889079	0.95129067	0.91881096								MLR	2026-10-01
2026-05-06	south	12	0.9362989	0.969906	0.8415328	0.96146023	0.8886351	0.9508946	0.9183678								MLR	2026-10-01
2026-05-07	south	12	0.9358939	0.96952146	0.8419183	0.96096253	0.88838017	0.9504644	0.91790867								MLR	2026-10-01
2026-05-08	south	12	0.93548644	0.96913224	0.84230036	0.960525	0.88820845	0.9500308	0.9174237								MLR	2026-10-01
2026-05-09	south	12	0.93511796	0.9687382	0.84268165	0.96007144	0.8880967	0.9495934	0.91700554								MLR	2026-10-01
2026-05-10	south	12	0.93473977	0.96833926	0.84306216	0.95969784	0.887993	0.94915247	0.9166341								MLR	2026-10-01
2026-05-11	south	12	0.93433523	0.9679355	0.84344184	0.95932096	0.88790286	0.9487479	0.91613615								MLR	2026-10-01
2026-05-12	south	12	0.93396866	0.96752673	0.8438208	0.9589406	0.8878128	0.948359	0.91566336								MLR	2026-10-01
2026-05-13	south	12	0.93360484	0.9670898	0.8441989	0.9585176	0.8877227	0.9478837	0.9152077								MLR	2026-10-01
2026-05-14	south	12	0.9332299	0.9666416	0.8445752	0.95816976	0.88739234	0.9474748	0.9148353								MLR	2026-10-01
