variant	date	location	median_R	R_lower_95	R_upper_95	R_lower_80	R_upper_80	R_lower_50	R_upper_50	model	analysis_date
12	2026-05-20	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-21	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-22	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-23	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-24	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-25	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-26	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-27	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-28	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-29	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-30	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-05-31	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-01	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-02	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-03	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-04	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-05	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-06	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-07	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-08	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-09	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-10	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-11	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-12	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-13	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-14	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-15	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-16	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-17	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-18	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-19	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-20	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-21	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-22	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-23	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-24	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-25	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-26	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-27	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-28	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-29	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-06-30	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-01	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-02	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-03	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-04	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-05	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-06	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-07	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-08	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-09	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-10	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-11	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-12	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-13	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-14	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-15	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-16	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-17	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-18	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-19	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-20	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-21	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-22	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-23	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-24	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-25	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-26	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-27	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-28	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-29	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-30	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-07-31	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-01	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-02	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-03	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-04	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-05	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-06	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-07	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-08	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-09	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-10	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-11	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-12	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-13	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-14	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-15	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-16	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-17	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-18	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-19	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-20	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-21	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-22	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-23	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-24	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-25	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-26	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-27	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-28	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-29	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-30	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-08-31	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-01	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-02	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-03	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-04	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-05	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-06	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-07	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-08	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-09	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-10	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-11	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-12	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-13	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-14	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-15	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-16	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-17	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-18	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-19	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-20	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-21	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-22	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-23	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-24	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-25	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-26	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-27	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-28	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-29	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-09-30	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-01	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-02	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-03	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-04	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-05	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-06	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-07	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-08	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-09	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-10	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-11	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-12	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-13	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-14	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-15	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-16	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-17	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-18	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-19	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-20	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-21	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-22	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-23	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-24	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-25	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-26	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-27	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-28	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-29	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-30	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-10-31	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-01	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-02	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-03	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-04	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-05	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-06	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-07	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-08	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-09	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-10	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-11	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-12	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-13	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-14	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-15	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-16	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-17	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-18	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-19	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-20	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-21	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-22	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-23	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-24	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-25	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-26	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-27	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-28	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-29	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-11-30	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
12	2026-12-01	south	2009.2935	1.0	4122109049.5999727	1.0	393569574.40000105	1.0	7728157.75	MLR	2027-04-01
