date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-20	north	12	0.9843793	0.99203587	0.972156	0.9900239	0.97554225	0.98810124	0.97990865								MLR	2027-04-01
2026-04-21	north	12	0.9841646	0.9919058	0.97182167	0.98986596	0.9752309	0.9879223	0.9796413								MLR	2027-04-01
2026-04-22	north	12	0.98394686	0.9917736	0.97148347	0.9897053	0.97491556	0.98774314	0.979372								MLR	2027-04-01
2026-04-23	north	12	0.98372626	0.9916393	0.9711412	0.9895418	0.97460026	0.9875609	0.97909933								MLR	2027-04-01
2026-04-24	north	12	0.9835026	0.99150276	0.97079515	0.98937565	0.97428435	0.9873751	0.97882295								MLR	2027-04-01
2026-04-25	north	12	0.983276	0.9913641	0.97044486	0.98920786	0.9739646	0.9871837	0.97854304								MLR	2027-04-01
2026-04-26	north	12	0.9830463	0.99122316	0.97009045	0.98903793	0.97364086	0.98698795	0.9782595								MLR	2027-04-01
2026-04-27	north	12	0.9828134	0.99107987	0.96973205	0.9888653	0.97331333	0.9867893	0.9779723								MLR	2027-04-01
2026-04-28	north	12	0.98257744	0.99093425	0.9693695	0.98869	0.97298187	0.98658764	0.9776815								MLR	2027-04-01
2026-04-29	north	12	0.98233396	0.9907864	0.96900266	0.9885119	0.97264636	0.98638296	0.9773885								MLR	2027-04-01
2026-04-30	north	12	0.9820852	0.99063605	0.9686315	0.9883312	0.97230667	0.98617506	0.97709167								MLR	2027-04-01
2026-05-01	north	12	0.98183244	0.99048334	0.96825594	0.98814756	0.9719629	0.9859636	0.97679096								MLR	2027-04-01
2026-05-02	north	12	0.98157233	0.9903282	0.9678762	0.987961	0.9716151	0.98575217	0.9764846								MLR	2027-04-01
2026-05-03	north	12	0.98130846	0.99017036	0.967492	0.98777163	0.9712631	0.98553914	0.97617364								MLR	2027-04-01
2026-05-04	north	12	0.98104095	0.99001014	0.9671033	0.98757935	0.97090673	0.98532295	0.97585297								MLR	2027-04-01
2026-05-05	north	12	0.9807697	0.98984724	0.9667101	0.987384	0.9705464	0.98510337	0.9755279								MLR	2027-04-01
2026-05-06	north	12	0.9804946	0.9896817	0.96631235	0.98718566	0.9701831	0.9848807	0.9751985								MLR	2027-04-01
2026-05-07	north	12	0.98021555	0.98951364	0.96590996	0.98698425	0.96981525	0.98465466	0.97486484								MLR	2027-04-01
2026-05-08	north	12	0.97993463	0.9893427	0.9655029	0.98677975	0.969443	0.9844241	0.9745269								MLR	2027-04-01
2026-05-09	north	12	0.9796525	0.98916894	0.96509117	0.98657197	0.9690665	0.98418987	0.9741844								MLR	2027-04-01
2026-05-10	north	12	0.97936666	0.98899263	0.9646747	0.9863611	0.96868527	0.9839523	0.9738411								MLR	2027-04-01
2026-05-11	north	12	0.9790766	0.98881334	0.9642458	0.98614687	0.96829957	0.98371136	0.97349507								MLR	2027-04-01
2026-05-12	north	12	0.9787828	0.98863107	0.9638117	0.9859274	0.96790934	0.98346674	0.9731445								MLR	2027-04-01
2026-05-13	north	12	0.97848487	0.98844606	0.96337247	0.98570347	0.96751434	0.98321843	0.9727894								MLR	2027-04-01
2026-05-14	north	12	0.9781828	0.9882578	0.9629281	0.9854761	0.9671146	0.9829664	0.9724299								MLR	2027-04-01
2026-05-15	north	12	0.97787666	0.98806673	0.9624784	0.98524487	0.9667102	0.98271084	0.97206545								MLR	2027-04-01
2026-05-16	north	12	0.97756624	0.98787254	0.9620237	0.98501027	0.96630085	0.9824515	0.97169656								MLR	2027-04-01
2026-05-17	north	12	0.9772515	0.9876752	0.9615635	0.98477197	0.96588683	0.9821882	0.9713228								MLR	2027-04-01
2026-05-18	north	12	0.9769326	0.9874747	0.961098	0.98452985	0.9654677	0.98192114	0.9709444								MLR	2027-04-01
2026-05-19	north	12	0.97660923	0.98727083	0.960627	0.984284	0.9650436	0.9816501	0.970561								MLR	2027-04-01
2026-05-20	north	12	0.976279	0.9870639	0.9601506	0.9840376	0.96460414	0.98137504	0.97017276								MLR	2027-04-01
2026-05-21	north	12	0.9759411	0.9868536	0.9596687	0.98378783	0.964159	0.98109597	0.9697795								MLR	2027-04-01
2026-05-22	north	12	0.97559863	0.98663986	0.95918125	0.983534	0.9637085	0.9808127	0.9693813								MLR	2027-04-01
2026-05-23	north	12	0.9752513	0.9864227	0.95868784	0.9832764	0.963263	0.9805244	0.9689778								MLR	2027-04-01
2026-05-24	north	12	0.9748993	0.9862021	0.95818895	0.98301476	0.9628167	0.9802363	0.96856934								MLR	2027-04-01
2026-05-25	north	12	0.97454727	0.98597795	0.95768434	0.9827492	0.9623653	0.97994304	0.9681556								MLR	2027-04-01
2026-05-26	north	12	0.9741962	0.9857502	0.95717376	0.9824796	0.9619028	0.97964543	0.96774304								MLR	2027-04-01
2026-05-27	north	12	0.97384024	0.98551875	0.95665723	0.98220575	0.96141845	0.9793434	0.9673277								MLR	2027-04-01
2026-05-28	north	12	0.9734795	0.9852836	0.9561348	0.9819277	0.96092814	0.97903705	0.96690726								MLR	2027-04-01
2026-05-29	north	12	0.973114	0.98504466	0.9556064	0.98164535	0.960432	0.97872627	0.96648157								MLR	2027-04-01
2026-05-30	north	12	0.97274345	0.98480195	0.9550719	0.98135877	0.9599297	0.97841096	0.96605057								MLR	2027-04-01
2026-05-31	north	12	0.9723647	0.98455536	0.95453113	0.9810678	0.95942116	0.9780911	0.9656141								MLR	2027-04-01
2026-06-01	north	12	0.971973	0.9843048	0.9539844	0.9807723	0.9589067	0.97776663	0.9651723								MLR	2027-04-01
2026-06-02	north	12	0.97157824	0.9840502	0.9534311	0.98047227	0.95838577	0.9774374	0.964725								MLR	2027-04-01
2026-06-03	north	12	0.9711782	0.9837917	0.9528716	0.98016775	0.95785856	0.9771035	0.9642721								MLR	2027-04-01
2026-06-04	north	12	0.9707724	0.983529	0.9523057	0.97985846	0.9573251	0.9767646	0.9638216								MLR	2027-04-01
2026-06-05	north	12	0.97036123	0.98326206	0.9517333	0.9795445	0.956785	0.97641885	0.96335536								MLR	2027-04-01
2026-06-06	north	12	0.9699445	0.98299086	0.9511539	0.97922575	0.9562385	0.9760674	0.9628774								MLR	2027-04-01
2026-06-07	north	12	0.969522	0.98271525	0.9505677	0.97890216	0.95568526	0.97571075	0.9623934								MLR	2027-04-01
2026-06-08	north	12	0.9690938	0.98243535	0.949975	0.97857356	0.9551254	0.97534907	0.9619033								MLR	2027-04-01
2026-06-09	north	12	0.96866035	0.98215103	0.9493754	0.9782401	0.9545631	0.97498214	0.96140707								MLR	2027-04-01
2026-06-10	north	12	0.9682278	0.9818622	0.9487691	0.9779014	0.9540111	0.97460973	0.9609046								MLR	2027-04-01
2026-06-11	north	12	0.96779305	0.98156863	0.9481559	0.97755766	0.9534555	0.9742321	0.9603959								MLR	2027-04-01
2026-06-12	north	12	0.9673561	0.98127055	0.94753563	0.97720975	0.95289344	0.9738514	0.9598807								MLR	2027-04-01
2026-06-13	north	12	0.96691537	0.98096764	0.94690853	0.9768587	0.9523251	0.97346246	0.9593591								MLR	2027-04-01
2026-06-14	north	12	0.96646893	0.98065996	0.9462743	0.9765023	0.95174897	0.97307134	0.9588311								MLR	2027-04-01
2026-06-15	north	12	0.96601665	0.9803473	0.9456327	0.97614056	0.9511472	0.97267073	0.9582968								MLR	2027-04-01
2026-06-16	north	12	0.9655467	0.9800299	0.944984	0.9757734	0.95053834	0.97226214	0.95775664								MLR	2027-04-01
2026-06-17	north	12	0.9650656	0.97970724	0.94432795	0.9754006	0.9499233	0.9718562	0.95720994								MLR	2027-04-01
2026-06-18	north	12	0.96457106	0.97937965	0.9436646	0.97502244	0.94932187	0.97144246	0.95665646								MLR	2027-04-01
2026-06-19	north	12	0.96406996	0.9790467	0.94299364	0.9746405	0.9487138	0.9710227	0.9560962								MLR	2027-04-01
2026-06-20	north	12	0.96356195	0.97870857	0.94231534	0.97425354	0.9480986	0.970597	0.95552874								MLR	2027-04-01
2026-06-21	north	12	0.9630538	0.9783651	0.94162935	0.9738609	0.94747657	0.97016525	0.95495456								MLR	2027-04-01
2026-06-22	north	12	0.96254015	0.9780162	0.94093573	0.9734624	0.9468473	0.9697273	0.95437306								MLR	2027-04-01
2026-06-23	north	12	0.9620195	0.97766185	0.9402343	0.9730581	0.94621104	0.96928	0.95378447								MLR	2027-04-01
2026-06-24	north	12	0.96149194	0.97730184	0.93952507	0.9726427	0.9455675	0.9688322	0.9531887								MLR	2027-04-01
2026-06-25	north	12	0.9609574	0.9769362	0.93880796	0.97222024	0.94491667	0.9683803	0.95258564								MLR	2027-04-01
2026-06-26	north	12	0.96041703	0.9765648	0.9380829	0.97179157	0.94426006	0.96791106	0.95197505								MLR	2027-04-01
2026-06-27	north	12	0.95987606	0.9761875	0.93734974	0.97135645	0.9435991	0.96743524	0.95135707								MLR	2027-04-01
2026-06-28	north	12	0.95932806	0.9758043	0.9366085	0.9709216	0.9429307	0.9669572	0.9507314								MLR	2027-04-01
2026-06-29	north	12	0.9587728	0.97541505	0.935859	0.970486	0.94225484	0.9664749	0.9500981								MLR	2027-04-01
2026-06-30	north	12	0.95821035	0.97501975	0.9351012	0.9700441	0.9415715	0.96598583	0.94945717								MLR	2027-04-01
2026-07-01	north	12	0.9576405	0.97461826	0.9343351	0.9695956	0.9408805	0.96548986	0.9488083								MLR	2027-04-01
2026-07-02	north	12	0.9570633	0.9742104	0.93356067	0.96914077	0.94018173	0.96498483	0.9481516								MLR	2027-04-01
2026-07-03	north	12	0.95647705	0.9737962	0.9327776	0.9686785	0.9394751	0.9644698	0.9474869								MLR	2027-04-01
2026-07-04	north	12	0.9558777	0.97337556	0.93198603	0.9682049	0.9387609	0.96394753	0.9468141								MLR	2027-04-01
2026-07-05	north	12	0.9552706	0.9729482	0.9311857	0.9677245	0.9380385	0.9634178	0.9461332								MLR	2027-04-01
2026-07-06	north	12	0.9546602	0.9725144	0.9303767	0.96723694	0.93730825	0.96288073	0.945444								MLR	2027-04-01
2026-07-07	north	12	0.9540453	0.97207355	0.9295588	0.9667424	0.9365699	0.962336	0.9447465								MLR	2027-04-01
2026-07-08	north	12	0.95342255	0.971626	0.928732	0.96624047	0.93582344	0.9617835	0.94404066								MLR	2027-04-01
2026-07-09	north	12	0.9527764	0.9711715	0.92789626	0.9657306	0.9350688	0.96122336	0.94332606								MLR	2027-04-01
2026-07-10	north	12	0.9521214	0.9707098	0.9270515	0.96521175	0.9343057	0.9606553	0.9426049								MLR	2027-04-01
2026-07-11	north	12	0.95145786	0.97024107	0.92619735	0.96468526	0.93353426	0.96007925	0.9418788								MLR	2027-04-01
2026-07-12	north	12	0.95079184	0.9697649	0.9253343	0.9641424	0.93275434	0.9594952	0.9411442								MLR	2027-04-01
2026-07-13	north	12	0.9501182	0.9692815	0.9244618	0.96358734	0.9319769	0.95890266	0.94040084								MLR	2027-04-01
2026-07-14	north	12	0.9494357	0.9687906	0.9235783	0.9630237	0.93119514	0.95830214	0.9396486								MLR	2027-04-01
2026-07-15	north	12	0.94874436	0.96829194	0.9226828	0.962452	0.9303946	0.95769304	0.9388932								MLR	2027-04-01
2026-07-16	north	12	0.94804406	0.9677856	0.9217778	0.9618717	0.9295762	0.9570755	0.9381332								MLR	2027-04-01
2026-07-17	north	12	0.94735134	0.9672715	0.9208629	0.9612828	0.928749	0.9564494	0.93736446								MLR	2027-04-01
2026-07-18	north	12	0.9466512	0.9667495	0.91993827	0.9606851	0.9279128	0.9558145	0.93658674								MLR	2027-04-01
2026-07-19	north	12	0.9459423	0.96621937	0.9190038	0.9600786	0.9270674	0.9551708	0.93579996								MLR	2027-04-01
2026-07-20	north	12	0.9452245	0.96568114	0.9180593	0.95946866	0.92621285	0.9545182	0.93500394								MLR	2027-04-01
2026-07-21	north	12	0.9444977	0.9651346	0.9171047	0.9588562	0.925349	0.95385647	0.93419886								MLR	2027-04-01
2026-07-22	north	12	0.9437617	0.96457964	0.9161401	0.95823526	0.92447585	0.95318556	0.9333845								MLR	2027-04-01
2026-07-23	north	12	0.9430165	0.9640162	0.9151652	0.95760506	0.9235932	0.9525058	0.93255824								MLR	2027-04-01
2026-07-24	north	12	0.942262	0.96344405	0.91418	0.9569746	0.9226923	0.9518083	0.93169725								MLR	2027-04-01
2026-07-25	north	12	0.94149816	0.96286327	0.9131844	0.95633864	0.92178196	0.95110536	0.93082607								MLR	2027-04-01
2026-07-26	north	12	0.94072485	0.96227354	0.9121784	0.95569384	0.9208704	0.9503927	0.9299446								MLR	2027-04-01
2026-07-27	north	12	0.93992674	0.96166897	0.9111617	0.9550397	0.91994923	0.9496702	0.92905265								MLR	2027-04-01
2026-07-28	north	12	0.9391123	0.9610488	0.91013443	0.9543764	0.91901827	0.9489377	0.9281471								MLR	2027-04-01
2026-07-29	north	12	0.9382875	0.9604167	0.9090966	0.9537038	0.9180773	0.9481951	0.9272097								MLR	2027-04-01
2026-07-30	north	12	0.9374522	0.95977473	0.90804774	0.9530218	0.9171263	0.9474424	0.9262611								MLR	2027-04-01
2026-07-31	north	12	0.9366038	0.95912284	0.9069881	0.9523302	0.91616523	0.94667923	0.9253197								MLR	2027-04-01
2026-08-01	north	12	0.93574274	0.95846087	0.90592057	0.95162886	0.91519296	0.94590575	0.9243875								MLR	2027-04-01
2026-08-02	north	12	0.93487084	0.9577885	0.9048716	0.9509176	0.91420877	0.94512165	0.9234468								MLR	2027-04-01
2026-08-03	north	12	0.93398786	0.9571058	0.903812	0.9501967	0.91321415	0.94432676	0.9224974								MLR	2027-04-01
2026-08-04	north	12	0.9330938	0.9564125	0.90274185	0.9494656	0.91220915	0.9435211	0.92152977								MLR	2027-04-01
2026-08-05	north	12	0.9321884	0.9557086	0.90166074	0.94872427	0.9111901	0.94272226	0.92054236								MLR	2027-04-01
2026-08-06	north	12	0.93127173	0.95499384	0.90055275	0.9479725	0.9101545	0.9419337	0.9195491								MLR	2027-04-01
2026-08-07	north	12	0.9303435	0.95426804	0.89943355	0.94721043	0.909108	0.94113487	0.91854453								MLR	2027-04-01
2026-08-08	north	12	0.9294038	0.953531	0.8983031	0.9464377	0.9080504	0.9403118	0.9175285								MLR	2027-04-01
2026-08-09	north	12	0.92845213	0.95278287	0.8971613	0.94565445	0.90698177	0.9394603	0.916501								MLR	2027-04-01
2026-08-10	north	12	0.9274903	0.95204115	0.8960081	0.9448603	0.90590185	0.9385935	0.9154617								MLR	2027-04-01
2026-08-11	north	12	0.9265288	0.9512892	0.8948434	0.94405526	0.90481085	0.93771505	0.9144106								MLR	2027-04-01
2026-08-12	north	12	0.9255637	0.9505261	0.89366704	0.9432391	0.9037084	0.93682486	0.91334975								MLR	2027-04-01
2026-08-13	north	12	0.924587	0.94975156	0.89247864	0.94241124	0.90259427	0.9359219	0.9122839								MLR	2027-04-01
2026-08-14	north	12	0.9235914	0.94896567	0.891274	0.9415635	0.9014689	0.935003	0.9112059								MLR	2027-04-01
2026-08-15	north	12	0.9225732	0.94816804	0.8900574	0.94070387	0.9003317	0.9340718	0.910107								MLR	2027-04-01
2026-08-16	north	12	0.92155004	0.94735867	0.8888337	0.93983257	0.8991828	0.9331281	0.9089885								MLR	2027-04-01
2026-08-17	north	12	0.92051524	0.9465414	0.88764095	0.9389493	0.89802206	0.932172	0.9078635								MLR	2027-04-01
2026-08-18	north	12	0.919468	0.9457139	0.8864351	0.9380536	0.89684945	0.9312113	0.90674007								MLR	2027-04-01
2026-08-19	north	12	0.9184081	0.94487435	0.88518304	0.93714577	0.895665	0.9302504	0.90560424								MLR	2027-04-01
2026-08-20	north	12	0.917339	0.94402343	0.8839167	0.93622565	0.8944682	0.9292771	0.9044491								MLR	2027-04-01
2026-08-21	north	12	0.91626084	0.9431611	0.88263804	0.9352928	0.8932594	0.9282869	0.9032743								MLR	2027-04-01
2026-08-22	north	12	0.91516984	0.94229555	0.8813472	0.9343472	0.89203835	0.92727524	0.9020816								MLR	2027-04-01
2026-08-23	north	12	0.91406596	0.94142014	0.8800419	0.9333889	0.89080495	0.9262378	0.900839								MLR	2027-04-01
2026-08-24	north	12	0.91294897	0.94053227	0.8787224	0.9324174	0.88955915	0.9251815	0.89958227								MLR	2027-04-01
2026-08-25	north	12	0.9118009	0.9396318	0.8773658	0.9314329	0.8883008	0.9241115	0.89836955								MLR	2027-04-01
2026-08-26	north	12	0.9106299	0.9387185	0.8759942	0.930435	0.8870299	0.92302716	0.89715475								MLR	2027-04-01
2026-08-27	north	12	0.9094449	0.9377923	0.8746092	0.9294238	0.8857462	0.9219394	0.8959271								MLR	2027-04-01
2026-08-28	north	12	0.9082457	0.93685293	0.87320745	0.92839694	0.8844498	0.92085797	0.89468646								MLR	2027-04-01
2026-08-29	north	12	0.90703225	0.9359003	0.87181824	0.9273554	0.88309765	0.91976285	0.89343256								MLR	2027-04-01
2026-08-30	north	12	0.9058345	0.93493426	0.87044173	0.9262998	0.88173	0.91865385	0.89216554								MLR	2027-04-01
2026-08-31	north	12	0.90463763	0.9339546	0.86903477	0.92523015	0.8803485	0.9175291	0.8908852								MLR	2027-04-01
2026-09-01	north	12	0.9034271	0.9329612	0.86758006	0.92414623	0.878953	0.9163836	0.8895732								MLR	2027-04-01
2026-09-02	north	12	0.90220284	0.9319539	0.8661117	0.9230478	0.8775433	0.91521615	0.8882469								MLR	2027-04-01
2026-09-03	north	12	0.90096474	0.9309325	0.86462945	0.92193484	0.87611955	0.9140554	0.8869066								MLR	2027-04-01
2026-09-04	north	12	0.89971256	0.92989695	0.86313343	0.9208071	0.8746815	0.9128723	0.88555235								MLR	2027-04-01
2026-09-05	north	12	0.8984475	0.92882204	0.8616234	0.9196643	0.8732452	0.91166955	0.8841839								MLR	2027-04-01
2026-09-06	north	12	0.8971783	0.92771757	0.8600994	0.9185066	0.8718636	0.91044587	0.8828012								MLR	2027-04-01
2026-09-07	north	12	0.8959081	0.9265973	0.85859144	0.91733366	0.8704691	0.9092043	0.8814065								MLR	2027-04-01
2026-09-08	north	12	0.8945824	0.92546093	0.8570706	0.91614544	0.8690543	0.9079473	0.88000125								MLR	2027-04-01
2026-09-09	north	12	0.89323044	0.9243084	0.8555359	0.91494155	0.8675513	0.9066746	0.8785816								MLR	2027-04-01
2026-09-10	north	12	0.8918632	0.9231413	0.85398763	0.913716	0.86603504	0.90538627	0.8771472								MLR	2027-04-01
2026-09-11	north	12	0.89048064	0.9219591	0.85242546	0.91246635	0.864537	0.9040818	0.87569827								MLR	2027-04-01
2026-09-12	north	12	0.8890825	0.9207602	0.85084945	0.9112003	0.86302704	0.90275735	0.87423456								MLR	2027-04-01
2026-09-13	north	12	0.8876344	0.91954446	0.84925944	0.9099176	0.861467	0.90141594	0.872756								MLR	2027-04-01
2026-09-14	north	12	0.8861742	0.9183118	0.8476555	0.90861815	0.8598921	0.900058	0.87126255								MLR	2027-04-01
2026-09-15	north	12	0.8847213	0.91706175	0.8460374	0.90730196	0.858302	0.8986833	0.869754								MLR	2027-04-01
2026-09-16	north	12	0.88325226	0.91579443	0.8444052	0.90596867	0.85669684	0.89729196	0.86823046								MLR	2027-04-01
2026-09-17	north	12	0.881748	0.9145094	0.84275776	0.90461814	0.8550765	0.89589524	0.8666894								MLR	2027-04-01
2026-09-18	north	12	0.88024473	0.9132065	0.84109557	0.90325016	0.8534409	0.8944582	0.86512154								MLR	2027-04-01
2026-09-19	north	12	0.8787298	0.9118858	0.8394192	0.90186477	0.85179	0.8930155	0.8635381								MLR	2027-04-01
2026-09-20	north	12	0.8771983	0.9105468	0.8377283	0.90046155	0.8501316	0.89155537	0.8619391								MLR	2027-04-01
2026-09-21	north	12	0.87560797	0.909191	0.8360231	0.89903706	0.8484605	0.89007777	0.86030376								MLR	2027-04-01
2026-09-22	north	12	0.8739955	0.9078506	0.83430326	0.8975986	0.846796	0.8885825	0.858629								MLR	2027-04-01
2026-09-23	north	12	0.8723689	0.90649223	0.83256906	0.8961877	0.8451353	0.88706946	0.8569515								MLR	2027-04-01
2026-09-24	north	12	0.8707391	0.90511596	0.8308202	0.89475965	0.84337944	0.8855383	0.8552755								MLR	2027-04-01
2026-09-25	north	12	0.8690917	0.9037215	0.8290568	0.8932884	0.84160733	0.8839892	0.853583								MLR	2027-04-01
2026-09-26	north	12	0.8674264	0.90230864	0.8272786	0.8917662	0.8398595	0.88242173	0.85185623								MLR	2027-04-01
2026-09-27	north	12	0.86574316	0.90087724	0.8254859	0.8902306	0.83815086	0.880836	0.85011375								MLR	2027-04-01
2026-09-28	north	12	0.86405194	0.8994272	0.8236783	0.88871646	0.8364274	0.8792379	0.8483722								MLR	2027-04-01
2026-09-29	north	12	0.86234796	0.89793664	0.8218559	0.88718414	0.83464956	0.8776216	0.8466549								MLR	2027-04-01
2026-09-30	north	12	0.8606535	0.8964176	0.8200187	0.88563067	0.8328366	0.87598026	0.84492815								MLR	2027-04-01
2026-10-01	north	12	0.85896206	0.8948784	0.8181667	0.88405657	0.8310078	0.8742875	0.84316486								MLR	2027-04-01
2026-10-02	north	12	0.8572533	0.8933191	0.81629974	0.8824608	0.8291583	0.8726406	0.8413782								MLR	2027-04-01
2026-10-03	north	12	0.8555273	0.8917393	0.81441784	0.8808459	0.8272793	0.8709901	0.83957493								MLR	2027-04-01
2026-10-04	north	12	0.85378385	0.8901391	0.81252104	0.8792117	0.82538396	0.8692845	0.8376792								MLR	2027-04-01
2026-10-05	north	12	0.85198843	0.8885179	0.8106091	0.8775582	0.82351124	0.86750543	0.83577824								MLR	2027-04-01
2026-10-06	north	12	0.850152	0.8868759	0.80868226	0.8758474	0.8216356	0.86570686	0.83386266								MLR	2027-04-01
2026-10-07	north	12	0.848326	0.8852128	0.80674034	0.87411076	0.8197718	0.863968	0.83200455								MLR	2027-04-01
2026-10-08	north	12	0.84648085	0.88352835	0.8047833	0.8723534	0.8177918	0.8622101	0.83014137								MLR	2027-04-01
2026-10-09	north	12	0.84456486	0.8818224	0.80281126	0.8705752	0.8157877	0.86041576	0.82824886								MLR	2027-04-01
2026-10-10	north	12	0.8426174	0.8800949	0.8008241	0.86877584	0.8137941	0.85858476	0.8262953								MLR	2027-04-01
2026-10-11	north	12	0.8406861	0.8783455	0.7988216	0.8669553	0.8118512	0.85673374	0.82430404								MLR	2027-04-01
2026-10-12	north	12	0.8387356	0.8765741	0.79680425	0.8651133	0.8098486	0.85486245	0.82237935								MLR	2027-04-01
2026-10-13	north	12	0.83676565	0.8747804	0.79478544	0.86325	0.8078399	0.85296565	0.8204788								MLR	2027-04-01
2026-10-14	north	12	0.8347763	0.8729645	0.7927596	0.8613651	0.8058147	0.8510417	0.818571								MLR	2027-04-01
2026-10-15	north	12	0.8327203	0.87112695	0.79071873	0.8594727	0.8037843	0.8490799	0.8165997								MLR	2027-04-01
2026-10-16	north	12	0.83065677	0.86926925	0.788663	0.85760343	0.8017376	0.84708405	0.8145704								MLR	2027-04-01
2026-10-17	north	12	0.8285729	0.86738884	0.78659236	0.8557376	0.79966766	0.84508055	0.8125019								MLR	2027-04-01
2026-10-18	north	12	0.8264687	0.8654854	0.78450686	0.85384965	0.797485	0.8430452	0.8104155								MLR	2027-04-01
2026-10-19	north	12	0.82434416	0.86355454	0.7824064	0.85194045	0.79535514	0.8409907	0.80832756								MLR	2027-04-01
2026-10-20	north	12	0.822234	0.8615737	0.7802597	0.8499973	0.7932088	0.8389418	0.8062284								MLR	2027-04-01
2026-10-21	north	12	0.8201659	0.8595688	0.77807766	0.84803295	0.7910457	0.83685255	0.8041114								MLR	2027-04-01
2026-10-22	north	12	0.818079	0.8575422	0.7758798	0.8459472	0.78886366	0.83469224	0.80197704								MLR	2027-04-01
2026-10-23	north	12	0.8159733	0.8555393	0.7736665	0.84389246	0.786629	0.8326272	0.7998061								MLR	2027-04-01
2026-10-24	north	12	0.8138486	0.85351294	0.77143764	0.84187937	0.7843882	0.83051413	0.7976148								MLR	2027-04-01
2026-10-25	north	12	0.81170505	0.8514631	0.7691931	0.8398451	0.78213036	0.82837945	0.7954056								MLR	2027-04-01
2026-10-26	north	12	0.80954254	0.8493904	0.76693326	0.8377897	0.7798553	0.82622343	0.79317844								MLR	2027-04-01
2026-10-27	north	12	0.80736095	0.84729785	0.7646578	0.8357128	0.7775998	0.82403743	0.7909513								MLR	2027-04-01
2026-10-28	north	12	0.8051474	0.84518147	0.76236427	0.83360755	0.7753792	0.8218174	0.78871524								MLR	2027-04-01
2026-10-29	north	12	0.80295575	0.84304124	0.76005185	0.83147615	0.7731118	0.81956637	0.7864615								MLR	2027-04-01
2026-10-30	north	12	0.80075884	0.8408769	0.7577239	0.82929367	0.77076703	0.81727946	0.78408337								MLR	2027-04-01
2026-10-31	north	12	0.79852194	0.8386884	0.7553806	0.827158	0.7684051	0.81497604	0.7817919								MLR	2027-04-01
2026-11-01	north	12	0.79623187	0.83649385	0.75302184	0.82498103	0.7660259	0.81265396	0.77951753								MLR	2027-04-01
2026-11-02	north	12	0.7938423	0.8342943	0.75064766	0.82275987	0.7636297	0.8103226	0.77724856								MLR	2027-04-01
2026-11-03	north	12	0.79147935	0.83207095	0.7482582	0.8204754	0.7612163	0.8079689	0.77493906								MLR	2027-04-01
2026-11-04	north	12	0.78914213	0.82982385	0.7458535	0.81813365	0.75878584	0.80560195	0.7725877								MLR	2027-04-01
2026-11-05	north	12	0.78672564	0.82755274	0.7434335	0.815768	0.7563385	0.8032295	0.77021134								MLR	2027-04-01
