date	country	variant	sequences
2034-08-20	north	11	1
2034-08-20	south	9	1
2034-08-20	south	10	137
2034-08-20	tropics	9	1
2034-08-20	tropics	10	38
2034-08-27	north	9	1
2034-08-27	north	10	55
2034-08-27	north	11	1
2034-08-27	south	10	87
2034-08-27	tropics	9	1
2034-08-27	tropics	10	31
2034-09-03	north	10	62
2034-09-03	south	10	42
2034-09-03	tropics	10	32
2034-09-10	north	9	1
2034-09-10	north	10	71
2034-09-10	south	10	23
2034-09-10	tropics	10	27
2034-09-17	north	10	60
2034-09-17	north	11	2
2034-09-17	south	10	25
2034-09-17	tropics	10	14
2034-09-24	north	10	48
2034-09-24	north	11	1
2034-09-24	south	10	7
2034-09-24	tropics	10	13
2034-10-01	north	9	1
2034-10-01	north	10	52
2034-10-01	south	10	9
2034-10-01	tropics	10	13
