date	country	variant	sequences
2036-11-02	south	13	26
2036-11-02	tropics	11	2
2036-11-02	tropics	12	13
2036-11-02	tropics	13	7
2036-11-02	tropics	14	14
2036-11-09	north	12	1
2036-11-09	north	13	2
2036-11-09	south	12	22
2036-11-09	south	13	15
2036-11-09	south	14	1
2036-11-09	tropics	11	2
2036-11-09	tropics	12	15
2036-11-09	tropics	13	12
2036-11-09	tropics	14	5
2036-11-16	north	13	2
2036-11-16	south	10	1
2036-11-16	south	12	22
2036-11-16	south	13	16
2036-11-16	south	14	2
2036-11-16	tropics	11	1
2036-11-16	tropics	12	18
2036-11-16	tropics	13	7
2036-11-16	tropics	14	9
2036-11-23	south	12	11
2036-11-23	south	13	20
2036-11-23	tropics	11	1
2036-11-23	tropics	12	10
2036-11-23	tropics	13	12
2036-11-23	tropics	14	8
2036-11-30	south	11	1
2036-11-30	south	12	8
2036-11-30	south	13	14
2036-11-30	tropics	9	1
2036-11-30	tropics	12	20
2036-11-30	tropics	13	11
2036-11-30	tropics	14	7
2036-12-07	north	13	1
2036-12-07	north	14	1
2036-12-07	south	10	1
2036-12-07	south	12	7
2036-12-07	south	13	9
2036-12-07	south	14	1
2036-12-07	tropics	10	1
2036-12-07	tropics	12	11
2036-12-07	tropics	13	8
2036-12-07	tropics	14	16
2036-12-14	north	12	1
2036-12-14	south	11	1
2036-12-14	south	12	14
2036-12-14	south	13	12
2036-12-14	south	14	1
2036-12-14	tropics	10	1
2036-12-14	tropics	11	2
2036-12-14	tropics	12	20
2036-12-14	tropics	13	12
2036-12-14	tropics	14	20
2036-12-21	north	13	4
2036-12-21	north	14	1
2036-12-21	south	11	2
2036-12-21	south	12	9
2036-12-21	south	13	8
2036-12-21	south	14	2
2036-12-21	tropics	11	2
2036-12-21	tropics	12	20
2036-12-21	tropics	13	10
2036-12-21	tropics	14	26
2036-12-28	north	12	4
2036-12-28	north	13	3
2036-12-28	north	14	2
2036-12-28	south	11	1
2036-12-28	south	12	6
2036-12-28	south	13	10
2036-12-28	tropics	12	21
2036-12-28	tropics	13	9
2036-12-28	tropics	14	30
2037-01-04	north	12	3
2037-01-04	north	13	2
2037-01-04	north	14	5
2037-01-04	south	12	5
2037-01-04	south	13	6
2037-01-04	tropics	11	1
2037-01-04	tropics	12	18
2037-01-04	tropics	13	4
2037-01-04	tropics	14	30
2037-01-11	north	12	6
2037-01-11	north	14	1
2037-01-11	south	12	3
2037-01-11	south	13	6
2037-01-11	tropics	12	16
2037-01-11	tropics	13	5
2037-01-11	tropics	14	44
2037-01-18	north	12	6
2037-01-18	north	13	2
2037-01-18	north	14	3
2037-01-18	south	12	4
2037-01-18	south	13	5
2037-01-18	south	14	3
2037-01-18	tropics	11	2
2037-01-18	tropics	12	12
2037-01-18	tropics	13	6
2037-01-18	tropics	14	51
2037-01-25	north	13	3
2037-01-25	north	14	9
2037-01-25	south	13	3
2037-01-25	tropics	10	1
2037-01-25	tropics	11	1
2037-01-25	tropics	12	13
2037-01-25	tropics	13	5
2037-01-25	tropics	14	43
2037-02-01	north	11	1
2037-02-01	north	12	9
2037-02-01	north	13	4
2037-02-01	north	14	11
2037-02-01	south	13	5
2037-02-01	south	14	2
2037-02-01	tropics	11	1
2037-02-01	tropics	12	16
2037-02-01	tropics	13	6
2037-02-01	tropics	14	55
2037-02-08	north	12	7
2037-02-08	north	13	6
2037-02-08	north	14	17
2037-02-08	south	12	1
2037-02-08	south	13	2
2037-02-08	south	14	4
2037-02-08	tropics	12	7
2037-02-08	tropics	13	7
2037-02-08	tropics	14	75
2037-02-15	north	12	7
2037-02-15	north	13	3
2037-02-15	north	14	28
2037-02-15	south	12	3
2037-02-15	south	13	3
2037-02-15	south	14	1
2037-02-15	tropics	12	11
2037-02-15	tropics	13	10
2037-02-15	tropics	14	86
2037-02-22	north	12	11
2037-02-22	north	13	5
2037-02-22	north	14	30
2037-02-22	south	13	3
2037-02-22	tropics	12	7
2037-02-22	tropics	13	5
2037-02-22	tropics	14	88
2037-03-01	north	11	1
2037-03-01	north	12	3
2037-03-01	north	13	4
2037-03-01	north	14	47
2037-03-01	south	13	2
2037-03-01	south	14	2
2037-03-01	tropics	12	8
2037-03-01	tropics	13	7
2037-03-01	tropics	14	101
2037-03-08	north	12	9
2037-03-08	north	13	8
2037-03-08	north	14	97
2037-03-08	south	12	4
2037-03-08	south	13	1
2037-03-08	tropics	11	1
2037-03-08	tropics	12	7
2037-03-08	tropics	13	6
2037-03-08	tropics	14	97
2037-03-15	north	11	1
2037-03-15	north	12	10
2037-03-15	north	13	10
2037-03-15	north	14	93
2037-03-15	south	13	1
2037-03-15	tropics	12	6
2037-03-15	tropics	13	3
2037-03-15	tropics	14	116
2037-03-22	north	11	1
2037-03-22	north	12	8
2037-03-22	north	13	12
2037-03-22	north	14	118
2037-03-22	south	13	1
2037-03-22	south	14	4
2037-03-22	tropics	11	1
2037-03-22	tropics	12	9
2037-03-22	tropics	13	4
2037-03-22	tropics	14	97
2037-03-29	north	11	2
2037-03-29	north	12	12
2037-03-29	north	13	9
2037-03-29	north	14	128
2037-03-29	south	12	1
2037-03-29	south	13	5
2037-03-29	south	14	9
2037-03-29	tropics	12	2
2037-03-29	tropics	13	5
2037-03-29	tropics	14	133
