date	country	variant	sequences
2028-07-16	tropics	3	13
2028-07-16	tropics	4	1
2028-07-23	south	2	4
2028-07-23	south	3	52
2028-07-23	south	4	8
2028-07-23	tropics	2	1
2028-07-23	tropics	3	12
2028-07-23	tropics	4	1
2028-07-30	south	1	1
2028-07-30	south	2	6
2028-07-30	south	3	53
2028-07-30	south	4	16
2028-07-30	tropics	2	1
2028-07-30	tropics	3	9
2028-07-30	tropics	4	1
2028-08-06	south	2	6
2028-08-06	south	3	46
2028-08-06	south	4	19
2028-08-06	tropics	2	1
2028-08-06	tropics	3	11
2028-08-06	tropics	4	3
2028-08-13	north	2	1
2028-08-13	north	3	1
2028-08-13	south	2	8
2028-08-13	south	3	78
2028-08-13	south	4	35
2028-08-13	tropics	3	14
2028-08-13	tropics	4	1
2028-08-20	south	2	2
2028-08-20	south	3	75
2028-08-20	south	4	54
2028-08-20	tropics	2	1
2028-08-20	tropics	3	12
2028-08-20	tropics	4	4
2028-08-27	south	2	9
2028-08-27	south	3	63
2028-08-27	south	4	76
2028-08-27	tropics	2	1
2028-08-27	tropics	3	17
2028-08-27	tropics	4	3
2028-09-03	south	2	10
2028-09-03	south	3	75
2028-09-03	south	4	89
2028-09-03	tropics	2	1
2028-09-03	tropics	3	21
2028-09-03	tropics	4	2
2028-09-10	north	3	1
2028-09-10	south	2	9
2028-09-10	south	3	51
2028-09-10	south	4	85
2028-09-10	tropics	3	15
2028-09-10	tropics	4	4
2028-09-17	south	1	1
2028-09-17	south	2	9
2028-09-17	south	3	84
2028-09-17	south	4	128
2028-09-17	tropics	1	1
2028-09-17	tropics	3	16
2028-09-17	tropics	4	8
2028-09-24	north	4	3
2028-09-24	south	2	2
2028-09-24	south	3	64
2028-09-24	south	4	107
2028-09-24	tropics	2	1
2028-09-24	tropics	3	17
2028-09-24	tropics	4	7
2028-10-01	south	2	9
2028-10-01	south	3	44
2028-10-01	south	4	139
2028-10-01	tropics	3	14
2028-10-01	tropics	4	9
2028-10-08	south	2	7
2028-10-08	south	3	27
2028-10-08	south	4	150
2028-10-08	tropics	2	1
2028-10-08	tropics	3	15
2028-10-08	tropics	4	14
2028-10-15	north	4	1
2028-10-15	south	2	6
2028-10-15	south	3	27
2028-10-15	south	4	117
2028-10-15	tropics	2	1
2028-10-15	tropics	3	10
2028-10-15	tropics	4	29
2028-10-22	north	4	1
2028-10-22	south	2	4
2028-10-22	south	3	17
2028-10-22	south	4	135
2028-10-22	tropics	2	2
2028-10-22	tropics	3	12
2028-10-22	tropics	4	22
2028-10-29	north	4	1
2028-10-29	south	2	1
2028-10-29	south	3	12
2028-10-29	south	4	98
2028-10-29	tropics	2	1
2028-10-29	tropics	3	9
2028-10-29	tropics	4	30
2028-11-05	north	2	1
2028-11-05	north	4	1
2028-11-05	south	2	1
2028-11-05	south	3	12
2028-11-05	south	4	90
2028-11-05	tropics	2	1
2028-11-05	tropics	3	14
2028-11-05	tropics	4	39
2028-11-12	north	4	1
2028-11-12	south	2	1
2028-11-12	south	3	9
2028-11-12	south	4	67
2028-11-12	tropics	2	1
2028-11-12	tropics	3	13
2028-11-12	tropics	4	46
2028-11-19	north	4	1
2028-11-19	south	3	4
2028-11-19	south	4	67
2028-11-19	tropics	3	11
2028-11-19	tropics	4	69
2028-11-26	north	4	3
2028-11-26	south	3	1
2028-11-26	south	4	40
2028-11-26	tropics	3	16
2028-11-26	tropics	4	71
2028-12-03	north	4	2
2028-12-03	south	2	1
2028-12-03	south	3	4
2028-12-03	south	4	31
2028-12-03	tropics	3	7
2028-12-03	tropics	4	84
2028-12-10	north	4	4
2028-12-10	south	4	29
2028-12-10	tropics	3	14
2028-12-10	tropics	4	77
2028-12-17	north	4	2
2028-12-17	south	3	1
2028-12-17	south	4	17
2028-12-17	tropics	3	14
2028-12-17	tropics	4	96
2028-12-24	north	4	1
2028-12-24	south	4	22
2028-12-24	tropics	3	3
2028-12-24	tropics	4	119
2028-12-31	north	4	3
2028-12-31	south	4	16
2028-12-31	tropics	2	1
2028-12-31	tropics	3	20
2028-12-31	tropics	4	110
2029-01-07	north	4	4
2029-01-07	south	4	7
2029-01-07	tropics	2	1
2029-01-07	tropics	3	11
2029-01-07	tropics	4	108
2029-01-14	north	4	3
2029-01-14	south	3	1
2029-01-14	south	4	8
2029-01-14	tropics	3	9
2029-01-14	tropics	4	148
2029-01-21	north	4	2
2029-01-21	south	4	6
2029-01-21	tropics	2	1
2029-01-21	tropics	3	7
2029-01-21	tropics	4	119
2029-01-28	north	4	2
2029-01-28	south	4	5
2029-01-28	tropics	3	7
2029-01-28	tropics	4	163
2029-02-04	north	4	3
2029-02-04	south	4	4
2029-02-04	tropics	2	1
2029-02-04	tropics	3	7
2029-02-04	tropics	4	179
2029-02-11	north	4	8
2029-02-11	south	4	3
2029-02-11	tropics	3	3
2029-02-11	tropics	4	152
2029-02-18	north	4	8
2029-02-18	south	4	4
2029-02-18	tropics	2	1
2029-02-18	tropics	3	3
2029-02-18	tropics	4	154
2029-02-25	north	4	4
2029-02-25	south	4	2
2029-02-25	tropics	2	2
2029-02-25	tropics	3	8
2029-02-25	tropics	4	150
2029-03-04	north	4	7
2029-03-04	south	4	2
2029-03-04	tropics	3	2
2029-03-04	tropics	4	127
2029-03-11	north	4	4
2029-03-11	south	4	5
2029-03-11	tropics	3	4
2029-03-11	tropics	4	129
2029-03-18	north	4	4
2029-03-18	tropics	3	2
2029-03-18	tropics	4	117
2029-03-25	north	4	6
2029-03-25	south	4	2
2029-03-25	tropics	3	4
2029-03-25	tropics	4	103
2029-04-01	north	4	2
2029-04-01	south	4	1
2029-04-01	tropics	3	2
2029-04-01	tropics	4	104
