date	country	variant	sequences
2038-03-14	tropics	13	51
2038-03-14	tropics	14	91
2038-03-21	north	13	19
2038-03-21	north	14	61
2038-03-21	tropics	13	35
2038-03-21	tropics	14	86
2038-03-28	north	12	1
2038-03-28	north	13	13
2038-03-28	north	14	53
2038-03-28	south	14	1
2038-03-28	tropics	13	31
2038-03-28	tropics	14	72
