date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2026-04-21	north	12	0.94435173	0.9511348	0.937578	0.9491521	0.93961227	0.9468284	0.94222057	GARW	2027-04-01
2026-04-22	north	12	0.9431706	0.9497781	0.93641376	0.94789535	0.93840164	0.945644	0.94097143	GARW	2027-04-01
2026-04-23	north	12	0.9419695	0.9485619	0.9352278	0.9465389	0.9372487	0.9443975	0.9397302	GARW	2027-04-01
2026-04-24	north	12	0.9408307	0.9472863	0.9339863	0.9453543	0.9361332	0.9431702	0.938503	GARW	2027-04-01
2026-04-25	north	12	0.93961936	0.9460065	0.9327874	0.94412297	0.9350467	0.94195795	0.9373543	GARW	2027-04-01
2026-04-26	north	12	0.9384141	0.94482744	0.9316534	0.9429142	0.933831	0.94076484	0.93612635	GARW	2027-04-01
2026-04-27	north	12	0.93722224	0.9436487	0.9305339	0.941697	0.93264866	0.9396328	0.9349636	GARW	2027-04-01
2026-04-28	north	12	0.9360508	0.94246876	0.92946845	0.9405031	0.9316157	0.9384549	0.9337909	GARW	2027-04-01
2026-04-29	north	12	0.9349327	0.94129133	0.92850345	0.9393755	0.9305535	0.93723774	0.9327102	GARW	2027-04-01
2026-04-30	north	12	0.9337817	0.9401522	0.92756057	0.93823165	0.92948145	0.936111	0.9316399	GARW	2027-04-01
2026-05-01	north	12	0.9326874	0.9389693	0.9266058	0.936949	0.9284475	0.93490505	0.9305716	GARW	2027-04-01
2026-05-02	north	12	0.93158007	0.9377692	0.9254446	0.9357436	0.9274678	0.93386817	0.9294299	GARW	2027-04-01
2026-05-03	north	12	0.9304602	0.93663585	0.92425126	0.93452555	0.9265026	0.932758	0.9283242	GARW	2027-04-01
2026-05-04	north	12	0.92938125	0.93553287	0.9232177	0.9333232	0.92547154	0.93160075	0.9272137	GARW	2027-04-01
2026-05-05	north	12	0.92832696	0.9343433	0.9221515	0.9322287	0.9244555	0.9305115	0.9261202	GARW	2027-04-01
2026-05-06	north	12	0.9272907	0.93331814	0.9211685	0.93101084	0.923454	0.9294132	0.92514634	GARW	2027-04-01
2026-05-07	north	12	0.9262291	0.93223	0.92012805	0.92988193	0.92245173	0.9283403	0.92419136	GARW	2027-04-01
2026-05-08	north	12	0.9252007	0.93113726	0.91909796	0.9287483	0.9214411	0.9271769	0.92316973	GARW	2027-04-01
2026-05-09	north	12	0.9242018	0.9300406	0.91810024	0.9276633	0.9204134	0.92613804	0.92225224	GARW	2027-04-01
2026-05-10	north	12	0.9232216	0.92895633	0.9171195	0.9265831	0.91941506	0.92502743	0.92128175	GARW	2027-04-01
2026-05-11	north	12	0.9222257	0.92785674	0.91618794	0.92564124	0.9184946	0.92398226	0.92031175	GARW	2027-04-01
2026-05-12	north	12	0.92121255	0.9268035	0.9153216	0.9245518	0.91751266	0.92291653	0.91933334	GARW	2027-04-01
2026-05-13	north	12	0.92021906	0.9257249	0.91447884	0.9235247	0.9166683	0.9219827	0.91839033	GARW	2027-04-01
2026-05-14	north	12	0.919258	0.9246404	0.9136393	0.92250246	0.9157688	0.92100435	0.9174415	GARW	2027-04-01
2026-05-15	north	12	0.918302	0.9235676	0.91276306	0.9215136	0.91487765	0.92004657	0.9165282	GARW	2027-04-01
2026-05-16	north	12	0.9174061	0.9225156	0.91198623	0.9206213	0.91406274	0.91909784	0.9156427	GARW	2027-04-01
2026-05-17	north	12	0.91649526	0.92149365	0.91116595	0.9197059	0.9131231	0.91820425	0.91477597	GARW	2027-04-01
2026-05-18	north	12	0.91554886	0.92047584	0.91029435	0.91875046	0.9122355	0.91726935	0.91384727	GARW	2027-04-01
2026-05-19	north	12	0.91464	0.91953254	0.90936464	0.91780317	0.91136867	0.9163618	0.9129407	GARW	2027-04-01
2026-05-20	north	12	0.91377485	0.9186082	0.90845275	0.916959	0.91060585	0.9154941	0.9121142	GARW	2027-04-01
2026-05-21	north	12	0.91292274	0.9176969	0.90765256	0.9160805	0.90972805	0.9145574	0.91129863	GARW	2027-04-01
2026-05-22	north	12	0.91206133	0.91679895	0.9068259	0.91523963	0.90885556	0.9136517	0.9104101	GARW	2027-04-01
2026-05-23	north	12	0.9112549	0.9159221	0.9060726	0.91440654	0.9080248	0.91282696	0.9096128	GARW	2027-04-01
2026-05-24	north	12	0.9104571	0.9150723	0.90531915	0.91359144	0.907278	0.91199565	0.90880466	GARW	2027-04-01
2026-05-25	north	12	0.90962803	0.91428345	0.90452385	0.9127065	0.9064852	0.9111797	0.90800136	GARW	2027-04-01
2026-05-26	north	12	0.90889865	0.91347826	0.90372545	0.91194004	0.90567553	0.9103707	0.9072835	GARW	2027-04-01
2026-05-27	north	12	0.908172	0.9126368	0.9029517	0.91110134	0.90495104	0.90957856	0.9065576	GARW	2027-04-01
2026-05-28	north	12	0.90744066	0.91177434	0.90220207	0.9103416	0.90418565	0.90883076	0.90584457	GARW	2027-04-01
2026-05-29	north	12	0.90667486	0.9109931	0.901479	0.9096502	0.90347457	0.9081355	0.9051549	GARW	2027-04-01
2026-05-30	north	12	0.9059137	0.91028804	0.9007823	0.9089143	0.90279996	0.9074281	0.90448993	GARW	2027-04-01
2026-05-31	north	12	0.90516835	0.90953517	0.90018314	0.9082796	0.9020827	0.9067137	0.9038154	GARW	2027-04-01
2026-06-01	north	12	0.90449417	0.90881795	0.89953357	0.9076458	0.9013964	0.9060172	0.9031525	GARW	2027-04-01
2026-06-02	north	12	0.90385735	0.9080896	0.89897096	0.90697527	0.9008103	0.9054296	0.9025047	GARW	2027-04-01
2026-06-03	north	12	0.9032204	0.90741175	0.8984365	0.9062806	0.9001972	0.90478784	0.90183616	GARW	2027-04-01
2026-06-04	north	12	0.902566	0.9067031	0.89784634	0.9056753	0.89964634	0.9041862	0.90117276	GARW	2027-04-01
2026-06-05	north	12	0.9019551	0.90614307	0.8972006	0.9050707	0.89900255	0.9036057	0.90055084	GARW	2027-04-01
2026-06-06	north	12	0.90143335	0.9056708	0.89669806	0.904498	0.8983962	0.9030119	0.89996046	GARW	2027-04-01
2026-06-07	north	12	0.9008652	0.90518755	0.896213	0.9038862	0.8978698	0.90247136	0.8994823	GARW	2027-04-01
2026-06-08	north	12	0.9003364	0.90465933	0.89569426	0.9032701	0.8973552	0.90190864	0.8989686	GARW	2027-04-01
2026-06-09	north	12	0.8997793	0.9041158	0.8951952	0.9027599	0.89682555	0.9013768	0.8984567	GARW	2027-04-01
2026-06-10	north	12	0.8992971	0.903567	0.89470136	0.90232855	0.8962747	0.9008587	0.8979289	GARW	2027-04-01
2026-06-11	north	12	0.89880383	0.90305525	0.8942206	0.9017948	0.8958111	0.90034497	0.8974042	GARW	2027-04-01
2026-06-12	north	12	0.89832747	0.9025368	0.8937093	0.9013991	0.8953678	0.89986944	0.8969695	GARW	2027-04-01
2026-06-13	north	12	0.8978818	0.9021491	0.89329314	0.9009371	0.8949016	0.8994579	0.8965372	GARW	2027-04-01
2026-06-14	north	12	0.89746773	0.9017828	0.8929008	0.90051454	0.8944459	0.8990223	0.89609367	GARW	2027-04-01
2026-06-15	north	12	0.89705336	0.901438	0.89246356	0.9001453	0.89403313	0.8986013	0.89565325	GARW	2027-04-01
2026-06-16	north	12	0.89666903	0.90112615	0.8920503	0.89979476	0.8936007	0.89821684	0.8952045	GARW	2027-04-01
2026-06-17	north	12	0.89634955	0.90083885	0.8917315	0.89949167	0.8931964	0.8978713	0.89485383	GARW	2027-04-01
2026-06-18	north	12	0.89602757	0.90055156	0.8914324	0.8992011	0.89280975	0.8975298	0.8945708	GARW	2027-04-01
2026-06-19	north	12	0.89571	0.900283	0.89115316	0.89891165	0.8924833	0.89719164	0.8942511	GARW	2027-04-01
2026-06-20	north	12	0.89544183	0.90003616	0.89082634	0.89860255	0.89222425	0.8969021	0.8939553	GARW	2027-04-01
2026-06-21	north	12	0.8951458	0.899814	0.8905105	0.8982883	0.8919872	0.89660573	0.8936612	GARW	2027-04-01
2026-06-22	north	12	0.89489555	0.89958745	0.89023465	0.89799416	0.8917625	0.896353	0.89339614	GARW	2027-04-01
2026-06-23	north	12	0.89468193	0.899319	0.8900454	0.89774823	0.89146936	0.8962026	0.89317954	GARW	2027-04-01
2026-06-24	north	12	0.89446443	0.89909756	0.88988316	0.8975539	0.8912052	0.89602494	0.89299536	GARW	2027-04-01
2026-06-25	north	12	0.89428234	0.89893514	0.88974535	0.8973761	0.8910135	0.8958546	0.8928111	GARW	2027-04-01
2026-06-26	north	12	0.89414454	0.8988272	0.8895763	0.89719695	0.89087665	0.89565396	0.89264935	GARW	2027-04-01
2026-06-27	north	12	0.8940176	0.8987554	0.88939476	0.89706486	0.8908107	0.89550567	0.8925618	GARW	2027-04-01
2026-06-28	north	12	0.8938984	0.89871377	0.8892351	0.8969278	0.8907581	0.89542764	0.8924386	GARW	2027-04-01
2026-06-29	north	12	0.89379025	0.8986791	0.88913184	0.89691067	0.8906774	0.89536047	0.8923134	GARW	2027-04-01
2026-06-30	north	12	0.8937684	0.89860696	0.88903034	0.89688694	0.8906302	0.89530325	0.8922523	GARW	2027-04-01
2026-07-01	north	12	0.89374626	0.8985615	0.8890493	0.8968766	0.8905988	0.8952601	0.8922103	GARW	2027-04-01
2026-07-02	north	12	0.89377594	0.8985604	0.88897216	0.89690727	0.8906015	0.89529514	0.89219654	GARW	2027-04-01
2026-07-03	north	12	0.8938401	0.8986437	0.8889914	0.89696944	0.8906421	0.89534783	0.8922171	GARW	2027-04-01
2026-07-04	north	12	0.893926	0.89876723	0.889057	0.8970843	0.8907298	0.89542925	0.89230794	GARW	2027-04-01
2026-07-05	north	12	0.89406013	0.89891785	0.8891627	0.89719766	0.8908318	0.8955274	0.8924169	GARW	2027-04-01
2026-07-06	north	12	0.8942007	0.8990878	0.88927466	0.8973543	0.89099026	0.89563286	0.89258957	GARW	2027-04-01
2026-07-07	north	12	0.8943535	0.89928055	0.8894049	0.89754623	0.8911832	0.89582276	0.8927896	GARW	2027-04-01
2026-07-08	north	12	0.89454097	0.8994816	0.8895577	0.8977631	0.8913557	0.89600295	0.8929978	GARW	2027-04-01
2026-07-09	north	12	0.89478195	0.8996497	0.88977623	0.897986	0.89158744	0.8962567	0.89320695	GARW	2027-04-01
2026-07-10	north	12	0.8950435	0.8998756	0.88995326	0.89823735	0.8918723	0.89655095	0.89345664	GARW	2027-04-01
2026-07-11	north	12	0.8953411	0.9002569	0.8901791	0.8985467	0.8921982	0.8968986	0.8937358	GARW	2027-04-01
2026-07-12	north	12	0.8956661	0.9006186	0.8904595	0.89890903	0.8925237	0.8972407	0.8940465	GARW	2027-04-01
2026-07-13	north	12	0.8960371	0.9009873	0.8908311	0.8993334	0.89293516	0.89767563	0.89442945	GARW	2027-04-01
2026-07-14	north	12	0.8964221	0.90141016	0.8912531	0.8997382	0.89333403	0.8981036	0.8948406	GARW	2027-04-01
2026-07-15	north	12	0.8968674	0.90192443	0.89171785	0.9001709	0.8937811	0.8985581	0.89527327	GARW	2027-04-01
2026-07-16	north	12	0.8973957	0.9024725	0.89222413	0.9007313	0.8943431	0.89905614	0.8957792	GARW	2027-04-01
2026-07-17	north	12	0.8979218	0.9030421	0.8927241	0.90124965	0.894895	0.89958966	0.8963481	GARW	2027-04-01
2026-07-18	north	12	0.8984977	0.90365994	0.89326906	0.9017857	0.89546204	0.90016097	0.89694095	GARW	2027-04-01
2026-07-19	north	12	0.8991556	0.90431994	0.8939157	0.9023949	0.8960857	0.90081626	0.8975838	GARW	2027-04-01
2026-07-20	north	12	0.8998094	0.904931	0.89458466	0.9031402	0.8967247	0.9014912	0.898244	GARW	2027-04-01
2026-07-21	north	12	0.900573	0.90559065	0.8952837	0.9038767	0.8974635	0.9022131	0.8989312	GARW	2027-04-01
2026-07-22	north	12	0.9013051	0.9063648	0.89603215	0.9046721	0.89820474	0.9029918	0.8996388	GARW	2027-04-01
2026-07-23	north	12	0.90210885	0.9072488	0.89683074	0.9055325	0.89901555	0.9038409	0.90038985	GARW	2027-04-01
2026-07-24	north	12	0.90294665	0.90810615	0.89768046	0.90636325	0.8999039	0.90470463	0.90122503	GARW	2027-04-01
2026-07-25	north	12	0.90384585	0.9089809	0.8985823	0.9072109	0.9008122	0.9055988	0.9021073	GARW	2027-04-01
2026-07-26	north	12	0.90484655	0.9098987	0.899537	0.90820014	0.9017185	0.90660775	0.9030874	GARW	2027-04-01
2026-07-27	north	12	0.90585035	0.9108776	0.90056133	0.90919644	0.90270364	0.9076344	0.90409863	GARW	2027-04-01
2026-07-28	north	12	0.9069252	0.911904	0.9016407	0.91022605	0.9037816	0.9087229	0.9051181	GARW	2027-04-01
2026-07-29	north	12	0.9080248	0.91301477	0.9027597	0.91130036	0.90489924	0.90982085	0.9062104	GARW	2027-04-01
2026-07-30	north	12	0.90918255	0.91417897	0.9038749	0.9124133	0.9060516	0.91097546	0.90735656	GARW	2027-04-01
2026-07-31	north	12	0.9103856	0.91546285	0.905048	0.91359425	0.9072346	0.9121787	0.9085713	GARW	2027-04-01
2026-08-01	north	12	0.91162527	0.91671526	0.9063067	0.91481715	0.90849036	0.9134164	0.9098308	GARW	2027-04-01
2026-08-02	north	12	0.91295105	0.9180473	0.9076428	0.9161605	0.90981174	0.9147384	0.91115564	GARW	2027-04-01
2026-08-03	north	12	0.91432834	0.9193622	0.9090411	0.9175229	0.9110794	0.9160924	0.9125295	GARW	2027-04-01
2026-08-04	north	12	0.9157586	0.9207577	0.9104768	0.91896677	0.9125123	0.9174917	0.91398287	GARW	2027-04-01
2026-08-05	north	12	0.917256	0.9222579	0.9119336	0.92045426	0.91404617	0.918898	0.9154742	GARW	2027-04-01
2026-08-06	north	12	0.9187949	0.9238137	0.91336244	0.9219891	0.91556716	0.9204005	0.9170426	GARW	2027-04-01
2026-08-07	north	12	0.92039275	0.9254182	0.91498446	0.92356664	0.91719234	0.9219396	0.91864914	GARW	2027-04-01
2026-08-08	north	12	0.92202187	0.9270427	0.91670316	0.9251431	0.9188687	0.92360854	0.92031187	GARW	2027-04-01
2026-08-09	north	12	0.9237217	0.9286862	0.9184815	0.92687637	0.92059165	0.92528343	0.9220257	GARW	2027-04-01
2026-08-10	north	12	0.92547154	0.930318	0.920395	0.92857736	0.92230606	0.9270492	0.9237616	GARW	2027-04-01
2026-08-11	north	12	0.92723274	0.9320175	0.922217	0.93034214	0.92410845	0.92886066	0.92557186	GARW	2027-04-01
2026-08-12	north	12	0.9290334	0.9338771	0.92419934	0.9322338	0.92596257	0.9306694	0.92742056	GARW	2027-04-01
2026-08-13	north	12	0.930908	0.93578786	0.92616767	0.93410146	0.9279098	0.93258345	0.92930895	GARW	2027-04-01
2026-08-14	north	12	0.9328338	0.93771124	0.928031	0.9359837	0.92985934	0.9345819	0.9312538	GARW	2027-04-01
2026-08-15	north	12	0.93478936	0.9397234	0.9299985	0.93794936	0.93185854	0.9365937	0.93324345	GARW	2027-04-01
2026-08-16	north	12	0.93681514	0.9417395	0.9319743	0.93995017	0.933862	0.93864524	0.93528414	GARW	2027-04-01
2026-08-17	north	12	0.9388797	0.9437085	0.93400383	0.9420463	0.9359715	0.9407067	0.93737483	GARW	2027-04-01
2026-08-18	north	12	0.9409807	0.9457421	0.9360078	0.944154	0.93809295	0.9427832	0.93947506	GARW	2027-04-01
2026-08-19	north	12	0.9431411	0.94783026	0.9380577	0.9462969	0.94025546	0.94496953	0.94163436	GARW	2027-04-01
2026-08-20	north	12	0.945345	0.95005786	0.94019634	0.9484861	0.9424067	0.94715655	0.94384813	GARW	2027-04-01
2026-08-21	north	12	0.94755983	0.9523183	0.9425548	0.9507034	0.944638	0.9493995	0.9460642	GARW	2027-04-01
2026-08-22	north	12	0.94985557	0.9545302	0.94498485	0.95294136	0.94691503	0.9516943	0.94832957	GARW	2027-04-01
2026-08-23	north	12	0.95218843	0.95696545	0.9474537	0.9552831	0.9491838	0.9540019	0.95059687	GARW	2027-04-01
2026-08-24	north	12	0.954523	0.95938957	0.9497626	0.95759434	0.95154315	0.9563248	0.9529185	GARW	2027-04-01
2026-08-25	north	12	0.9569032	0.9618093	0.9521993	0.96005714	0.95388013	0.9587182	0.9552473	GARW	2027-04-01
2026-08-26	north	12	0.95930576	0.96441495	0.95464647	0.96249807	0.95627534	0.96110696	0.9576363	GARW	2027-04-01
2026-08-27	north	12	0.96176213	0.9668755	0.95709604	0.9649651	0.95867145	0.9636128	0.9601038	GARW	2027-04-01
2026-08-28	north	12	0.96425027	0.96928364	0.9596382	0.96746564	0.96124333	0.9660665	0.96261346	GARW	2027-04-01
2026-08-29	north	12	0.96672964	0.97176003	0.9621268	0.96998775	0.96374583	0.968567	0.96509516	GARW	2027-04-01
2026-08-30	north	12	0.9692583	0.97440314	0.964681	0.9725427	0.9662497	0.97115093	0.96765286	GARW	2027-04-01
2026-08-31	north	12	0.97183245	0.977125	0.9671613	0.9751625	0.96883553	0.9736889	0.97018987	GARW	2027-04-01
2026-09-01	north	12	0.9744352	0.9797945	0.9696965	0.97785836	0.9714039	0.9763315	0.972763	GARW	2027-04-01
2026-09-02	north	12	0.9770876	0.9824265	0.97225213	0.98050934	0.9739919	0.9790326	0.97540647	GARW	2027-04-01
2026-09-03	north	12	0.97972953	0.9850086	0.97481084	0.98317903	0.9765925	0.98167336	0.9779802	GARW	2027-04-01
2026-09-04	north	12	0.9823853	0.9876642	0.97745085	0.9858699	0.97928464	0.9843319	0.9807028	GARW	2027-04-01
2026-09-05	north	12	0.9850819	0.99038905	0.9800734	0.98869777	0.9819038	0.9870172	0.9833539	GARW	2027-04-01
2026-09-06	north	12	0.98783064	0.9931367	0.9828428	0.99145895	0.9845652	0.9897339	0.986116	GARW	2027-04-01
2026-09-07	north	12	0.9905655	0.9959787	0.98560035	0.9942239	0.98728377	0.99247915	0.9888518	GARW	2027-04-01
2026-09-08	north	12	0.9933442	0.9988628	0.98827106	0.99701864	0.990011	0.9952462	0.99162686	GARW	2027-04-01
2026-09-09	north	12	0.9961175	1.0017829	0.9909893	0.99978226	0.9927861	0.99804837	0.9943156	GARW	2027-04-01
2026-09-10	north	12	0.9989424	1.0046778	0.99376893	1.0026788	0.9955683	1.0008843	0.99717146	GARW	2027-04-01
2026-09-11	north	12	1.0017238	1.007533	0.9965736	1.0055296	0.9983522	1.003764	1.0000223	GARW	2027-04-01
2026-09-12	north	12	1.0046058	1.0104766	0.99945426	1.0084708	1.0011393	1.0066452	1.002866	GARW	2027-04-01
2026-09-13	north	12	1.007436	1.0134225	1.0023346	1.0112667	1.0039359	1.0095918	1.0056376	GARW	2027-04-01
2026-09-14	north	12	1.0103042	1.0163171	1.0051885	1.0142065	1.0067766	1.0125046	1.0085274	GARW	2027-04-01
2026-09-15	north	12	1.013129	1.0191804	1.0080001	1.017107	1.0096728	1.0153782	1.0114219	GARW	2027-04-01
2026-09-16	north	12	1.0159695	1.0220798	1.0108807	1.020039	1.012571	1.018313	1.0142311	GARW	2027-04-01
2026-09-17	north	12	1.0188931	1.0249408	1.0136756	1.0229757	1.0154341	1.0212548	1.017015	GARW	2027-04-01
2026-09-18	north	12	1.021801	1.0277907	1.0164531	1.0259168	1.0182735	1.0241582	1.0198523	GARW	2027-04-01
2026-09-19	north	12	1.02474	1.0306399	1.0193586	1.028818	1.0211753	1.0270838	1.0227462	GARW	2027-04-01
2026-09-20	north	12	1.027626	1.0335795	1.0222766	1.0317461	1.0239692	1.0299938	1.0256519	GARW	2027-04-01
2026-09-21	north	12	1.0305495	1.0365741	1.0251874	1.0346881	1.0268577	1.0328877	1.0285796	GARW	2027-04-01
2026-09-22	north	12	1.0334985	1.0396308	1.0280657	1.0376898	1.0297478	1.0358562	1.0314659	GARW	2027-04-01
2026-09-23	north	12	1.036397	1.0426809	1.0309494	1.0405765	1.0325948	1.0387781	1.0343978	GARW	2027-04-01
2026-09-24	north	12	1.0393507	1.0457225	1.0339062	1.0435135	1.0354847	1.0416719	1.0372807	GARW	2027-04-01
2026-09-25	north	12	1.0422647	1.0486499	1.0367812	1.0464814	1.0382848	1.044534	1.0401813	GARW	2027-04-01
2026-09-26	north	12	1.045144	1.0514671	1.0396343	1.0493741	1.0411415	1.0474885	1.0430306	GARW	2027-04-01
2026-09-27	north	12	1.0480337	1.0543913	1.0424443	1.0523428	1.043956	1.0503469	1.0458958	GARW	2027-04-01
2026-09-28	north	12	1.0509188	1.0573645	1.0452578	1.0552733	1.0467708	1.0532565	1.0487674	GARW	2027-04-01
2026-09-29	north	12	1.0537586	1.0603428	1.0479846	1.0581648	1.0496178	1.0560529	1.0516521	GARW	2027-04-01
2026-09-30	north	12	1.0566406	1.0633113	1.0507036	1.0609909	1.052382	1.0589391	1.0544761	GARW	2027-04-01
2026-10-01	north	12	1.0594614	1.066271	1.0534633	1.0639365	1.0552725	1.0618311	1.0573158	GARW	2027-04-01
2026-10-02	north	12	1.0623422	1.0692866	1.0561521	1.0667872	1.0580529	1.064667	1.0600729	GARW	2027-04-01
2026-10-03	north	12	1.0651262	1.0722362	1.0587864	1.0695932	1.0607888	1.0674286	1.0628438	GARW	2027-04-01
2026-10-04	north	12	1.0679083	1.0750948	1.0614207	1.0724066	1.0634317	1.0702631	1.0655698	GARW	2027-04-01
2026-10-05	north	12	1.0707142	1.0779144	1.0640371	1.0752013	1.0661628	1.0729576	1.068248	GARW	2027-04-01
2026-10-06	north	12	1.0734801	1.0806103	1.0666547	1.0780159	1.0689297	1.0756526	1.0709039	GARW	2027-04-01
2026-10-07	north	12	1.0761845	1.0832672	1.0692523	1.0807453	1.0716164	1.0783558	1.0735109	GARW	2027-04-01
2026-10-08	north	12	1.0788543	1.0860143	1.0718657	1.0835383	1.0742769	1.0809925	1.0761498	GARW	2027-04-01
2026-10-09	north	12	1.0814873	1.0887427	1.0744739	1.0862252	1.076875	1.08371	1.0787787	GARW	2027-04-01
2026-10-10	north	12	1.0840014	1.0914353	1.0770546	1.088802	1.0794148	1.0863404	1.0813826	GARW	2027-04-01
2026-10-11	north	12	1.0865531	1.0941709	1.0796094	1.0913206	1.0819377	1.0888977	1.083929	GARW	2027-04-01
2026-10-12	north	12	1.0891342	1.0968617	1.0821365	1.0938212	1.0844803	1.0914254	1.0864968	GARW	2027-04-01
2026-10-13	north	12	1.0916715	1.0994494	1.0845283	1.0964103	1.0869856	1.093857	1.0890163	GARW	2027-04-01
2026-10-14	north	12	1.09412	1.1018976	1.0868583	1.0988269	1.0894605	1.0963302	1.0914412	GARW	2027-04-01
2026-10-15	north	12	1.0965705	1.1042944	1.0891852	1.1012708	1.0918514	1.0987695	1.0938298	GARW	2027-04-01
2026-10-16	north	12	1.0989038	1.1066377	1.0915328	1.1035621	1.094157	1.1011143	1.0961378	GARW	2027-04-01
2026-10-17	north	12	1.1011713	1.1090425	1.0938821	1.1058626	1.0964525	1.1035097	1.0984455	GARW	2027-04-01
2026-10-18	north	12	1.1033931	1.1113294	1.0961908	1.1081208	1.0987116	1.1058435	1.1007007	GARW	2027-04-01
2026-10-19	north	12	1.1055247	1.1135069	1.0984551	1.1103765	1.1009182	1.1080754	1.1028634	GARW	2027-04-01
2026-10-20	north	12	1.1076264	1.1156416	1.1006827	1.1125593	1.1030794	1.1102533	1.1049526	GARW	2027-04-01
2026-10-21	north	12	1.1096966	1.1177303	1.1028382	1.1145958	1.1052058	1.1123481	1.1070223	GARW	2027-04-01
2026-10-22	north	12	1.1117527	1.1197106	1.1049458	1.116609	1.1072425	1.1143606	1.1091182	GARW	2027-04-01
2026-10-23	north	12	1.11375	1.1216334	1.1069877	1.1186115	1.1092749	1.1163969	1.1111557	GARW	2027-04-01
2026-10-24	north	12	1.1156657	1.1235163	1.1089395	1.1205627	1.1113359	1.1183165	1.1130844	GARW	2027-04-01
2026-10-25	north	12	1.1175513	1.125341	1.1108812	1.1224688	1.113156	1.1201451	1.1149702	GARW	2027-04-01
2026-10-26	north	12	1.1193705	1.1271567	1.1128002	1.1243227	1.1149067	1.1220399	1.1168174	GARW	2027-04-01
2026-10-27	north	12	1.1211963	1.1288924	1.1146253	1.1261036	1.1166931	1.1238139	1.1186205	GARW	2027-04-01
2026-10-28	north	12	1.1228688	1.1305838	1.1163881	1.127765	1.118439	1.1255128	1.1204381	GARW	2027-04-01
2026-10-29	north	12	1.1244881	1.1322535	1.1181527	1.129572	1.1201022	1.1271327	1.1221397	GARW	2027-04-01
2026-10-30	north	12	1.1261338	1.133919	1.1198354	1.1310735	1.1216582	1.1287591	1.1236848	GARW	2027-04-01
2026-10-31	north	12	1.1277697	1.1354319	1.121469	1.1325781	1.1231648	1.1302903	1.1252815	GARW	2027-04-01
2026-11-01	north	12	1.1292707	1.1368632	1.1229455	1.1341462	1.1247436	1.1317731	1.1268145	GARW	2027-04-01
2026-11-02	north	12	1.130799	1.1382749	1.1243532	1.1356652	1.1262721	1.1332769	1.128128	GARW	2027-04-01
2026-11-03	north	12	1.1322176	1.1397305	1.1256932	1.1371562	1.1276983	1.1346613	1.1295673	GARW	2027-04-01
2026-11-04	north	12	1.1335943	1.1411438	1.127143	1.1385767	1.1289802	1.1360261	1.1309695	GARW	2027-04-01
2026-11-05	north	12	1.1349218	1.1425401	1.1285404	1.1399084	1.13039	1.1373962	1.1323187	GARW	2027-04-01
2026-11-06	north	12	1.136225	1.1437801	1.1297746	1.1413032	1.1318378	1.1387062	1.1335795	GARW	2027-04-01
2026-11-07	north	12	1.1375034	1.1451101	1.1309736	1.1426533	1.1330397	1.1401154	1.1348972	GARW	2027-04-01
2026-11-08	north	12	1.1387335	1.1463546	1.1321385	1.143856	1.1341974	1.1414007	1.1360898	GARW	2027-04-01
