date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-03-22	tropics	20	0.88058066	0.9098883	0.8509804	0.89954036	0.8625684	0.8899172	0.8709222	GARW
2025-03-23	tropics	20	0.88191533	0.91026354	0.8521178	0.9004882	0.8638583	0.89114887	0.87194514	GARW
2025-03-24	tropics	20	0.883324	0.91097885	0.85394275	0.9012344	0.86556286	0.8923966	0.87339234	GARW
2025-03-25	tropics	20	0.8847823	0.9116239	0.8559373	0.9024362	0.8670534	0.89349544	0.8749279	GARW
2025-03-26	tropics	20	0.8861761	0.91254663	0.85793966	0.9034987	0.86836886	0.89457595	0.87640285	GARW
2025-03-27	tropics	20	0.88715065	0.9134968	0.85967904	0.90414023	0.8692926	0.8955946	0.87770486	GARW
2025-03-28	tropics	20	0.888387	0.913914	0.8609696	0.9050062	0.87016714	0.8967312	0.87899125	GARW
2025-03-29	tropics	20	0.8896955	0.9145265	0.8627204	0.90637106	0.87111527	0.8979248	0.8802515	GARW
2025-03-30	tropics	20	0.8906316	0.9157091	0.86438894	0.90774673	0.8733245	0.89898723	0.8816102	GARW
2025-03-31	tropics	20	0.89170116	0.91662914	0.8648973	0.9088035	0.87404686	0.90033615	0.8829576	GARW
2025-04-01	tropics	20	0.89300907	0.917089	0.8651434	0.91000724	0.875101	0.90134287	0.8843433	GARW
2025-04-02	tropics	20	0.89432085	0.91808397	0.86586213	0.911342	0.8764621	0.9024019	0.8859197	GARW
2025-04-03	tropics	20	0.8956449	0.9192	0.8666935	0.91259706	0.8778335	0.90339196	0.8872002	GARW
2025-04-04	tropics	20	0.89672923	0.9204918	0.8672564	0.91347015	0.8792092	0.90456444	0.8883234	GARW
2025-04-05	tropics	20	0.8980808	0.9221469	0.8679418	0.9144184	0.88054836	0.9057578	0.8895318	GARW
2025-04-06	tropics	20	0.8993079	0.92382866	0.8684383	0.91556686	0.8814475	0.9073312	0.89067733	GARW
2025-04-07	tropics	20	0.9005194	0.92545134	0.86937577	0.9165256	0.88200516	0.9082754	0.8919538	GARW
2025-04-08	tropics	20	0.9013779	0.9273297	0.8705279	0.91723084	0.8829736	0.9096185	0.89322644	GARW
2025-04-09	tropics	20	0.9024148	0.9295646	0.8711392	0.9192942	0.8835673	0.91112304	0.8943202	GARW
2025-04-10	tropics	20	0.9034784	0.9316746	0.87149227	0.92083305	0.8841635	0.91242915	0.8952978	GARW
2025-04-11	tropics	20	0.90461767	0.93261427	0.8725723	0.9226099	0.8849629	0.9134893	0.8963283	GARW
2025-04-12	tropics	20	0.9057574	0.93396455	0.87375057	0.9242959	0.88589996	0.91494685	0.8974648	GARW
2025-04-13	tropics	20	0.90688276	0.9346521	0.874741	0.92561585	0.886629	0.91584873	0.8983376	GARW
2025-04-14	tropics	20	0.90801096	0.93625134	0.8757072	0.9263212	0.88738865	0.9169311	0.89931726	GARW
2025-04-15	tropics	20	0.90896976	0.937115	0.8765476	0.9275838	0.88813525	0.9181292	0.9003129	GARW
2025-04-16	tropics	20	0.9100864	0.93892956	0.8776946	0.92856485	0.8889167	0.9191762	0.9011571	GARW
2025-04-17	tropics	20	0.91122115	0.9403871	0.87866175	0.92964596	0.88996214	0.9200748	0.9018645	GARW
2025-04-18	tropics	20	0.91178995	0.94236135	0.87939435	0.9310797	0.8905218	0.92099214	0.9026324	GARW
2025-04-19	tropics	20	0.91238093	0.9437405	0.8803964	0.9322073	0.89150506	0.921919	0.9035718	GARW
2025-04-20	tropics	20	0.9133185	0.9446155	0.88202804	0.9328576	0.892691	0.9230061	0.90455943	GARW
2025-04-21	tropics	20	0.9142436	0.94541645	0.882706	0.9341689	0.8942935	0.9240668	0.90565664	GARW
2025-04-22	tropics	20	0.9151008	0.94626015	0.8839202	0.9354034	0.89472437	0.9250395	0.9061235	GARW
2025-04-23	tropics	20	0.9159758	0.9469618	0.884938	0.9360011	0.8957724	0.92570907	0.9069101	GARW
2025-04-24	tropics	20	0.91675156	0.9472651	0.8857503	0.93702	0.89638853	0.92639256	0.9075847	GARW
2025-04-25	tropics	20	0.91751575	0.9482447	0.88648516	0.9373834	0.89693034	0.9271617	0.9084821	GARW
2025-04-26	tropics	20	0.9182289	0.9489528	0.8873412	0.93844914	0.89819837	0.927898	0.9089738	GARW
2025-04-27	tropics	20	0.918908	0.94962984	0.8885071	0.9389584	0.8992367	0.92877007	0.90968645	GARW
2025-04-28	tropics	20	0.91954625	0.94987667	0.89008325	0.93927497	0.89980835	0.92948425	0.9101522	GARW
2025-04-29	tropics	20	0.92021555	0.9500565	0.8905426	0.9403429	0.90069216	0.92993444	0.9107511	GARW
2025-04-30	tropics	20	0.920722	0.95061857	0.8910348	0.94088006	0.9012666	0.930617	0.9108457	GARW
2025-05-01	tropics	20	0.9216621	0.9510289	0.8920013	0.9413729	0.90240043	0.9314166	0.91121864	GARW
2025-05-02	tropics	20	0.9223089	0.9507703	0.8926683	0.9422716	0.9033511	0.9321084	0.91159236	GARW
2025-05-03	tropics	20	0.92299175	0.95132554	0.8938639	0.9425164	0.9040222	0.9327502	0.9119336	GARW
2025-05-04	tropics	20	0.92350936	0.95159024	0.8947112	0.9432441	0.90422946	0.9333809	0.91258746	GARW
2025-05-05	tropics	20	0.9241347	0.9508873	0.8957168	0.944142	0.90479106	0.93386924	0.9134412	GARW
2025-05-06	tropics	20	0.92464733	0.95197433	0.8964722	0.9445285	0.90509754	0.9342107	0.9134908	GARW
2025-05-07	tropics	20	0.92510235	0.95341974	0.8967042	0.94493824	0.905475	0.93460286	0.91397655	GARW
2025-05-08	tropics	20	0.9254125	0.9550036	0.8972916	0.9456215	0.9061291	0.93513775	0.9146124	GARW
2025-05-09	tropics	20	0.9259689	0.95583653	0.8974387	0.9455393	0.9065553	0.9356692	0.9148928	GARW
2025-05-10	tropics	20	0.9265884	0.9566038	0.8971819	0.94602776	0.90656334	0.93651617	0.91515476	GARW
2025-05-11	tropics	20	0.9271152	0.9573204	0.8978318	0.946157	0.90684354	0.9370129	0.9158646	GARW
2025-05-12	tropics	20	0.927544	0.9582908	0.89779997	0.9465842	0.9066693	0.9374963	0.9162433	GARW
2025-05-13	tropics	20	0.9278011	0.95884895	0.89759403	0.94685155	0.9067192	0.9377617	0.91657454	GARW
2025-05-14	tropics	20	0.92822635	0.9594059	0.8976505	0.94747925	0.90775406	0.9381535	0.91689575	GARW
2025-05-15	tropics	20	0.9285084	0.9600394	0.89840233	0.94807625	0.90802	0.93846065	0.91728777	GARW
2025-05-16	tropics	20	0.9288357	0.96032894	0.89878035	0.94866663	0.9076809	0.93874395	0.9176948	GARW
2025-05-17	tropics	20	0.9288708	0.9605016	0.89908236	0.94922435	0.9079256	0.93925595	0.91818607	GARW
2025-05-18	tropics	20	0.9287	0.9608328	0.89934087	0.9492033	0.90823364	0.9397738	0.91866136	GARW
2025-05-19	tropics	20	0.92898273	0.96069944	0.89934784	0.9492677	0.90829945	0.9401784	0.91901046	GARW
2025-05-20	tropics	20	0.92929447	0.9604714	0.8995591	0.9502721	0.90859324	0.9404028	0.91915685	GARW
2025-05-21	tropics	20	0.92954993	0.960556	0.89981455	0.95058936	0.9087993	0.94063485	0.91917527	GARW
2025-05-22	tropics	20	0.9295041	0.9604091	0.89986795	0.95088804	0.90935934	0.9407441	0.9192879	GARW
2025-05-23	tropics	20	0.92946243	0.9609884	0.899313	0.95107245	0.9092967	0.9405603	0.9196451	GARW
2025-05-24	tropics	20	0.9299445	0.96149397	0.8993949	0.9511898	0.9097055	0.9403256	0.91972214	GARW
2025-05-25	tropics	20	0.930284	0.9617309	0.8997272	0.9513828	0.90982604	0.94049996	0.919508	GARW
2025-05-26	tropics	20	0.9304391	0.9620677	0.90036887	0.951774	0.9101522	0.94082093	0.91992795	GARW
2025-05-27	tropics	20	0.9305944	0.96204305	0.9000313	0.9518809	0.91022164	0.9407633	0.91985005	GARW
2025-05-28	tropics	20	0.93078315	0.96211416	0.89986634	0.9520403	0.91001904	0.94071335	0.92010653	GARW
2025-05-29	tropics	20	0.93094707	0.96274596	0.8999126	0.9521227	0.9103334	0.9407124	0.9199778	GARW
2025-05-30	tropics	20	0.93076724	0.9634818	0.8999367	0.9522344	0.9101444	0.94065166	0.91979766	GARW
2025-05-31	tropics	20	0.9310764	0.9638684	0.900229	0.95216376	0.9104296	0.9408599	0.92012113	GARW
2025-06-01	tropics	20	0.93122464	0.96387357	0.9007967	0.9519245	0.910838	0.9409217	0.920243	GARW
2025-06-02	tropics	20	0.93119	0.9639657	0.90077686	0.95142794	0.9105038	0.9411592	0.9204749	GARW
2025-06-03	tropics	20	0.9314431	0.9644553	0.9006679	0.9515049	0.90973604	0.9408884	0.9201735	GARW
2025-06-04	tropics	20	0.93163216	0.9648269	0.9004227	0.95176196	0.9097	0.9409201	0.9198619	GARW
2025-06-05	tropics	20	0.93147075	0.96474457	0.9002564	0.952342	0.9095581	0.94082344	0.9195779	GARW
2025-06-06	tropics	20	0.93148243	0.9646567	0.9000562	0.95250237	0.90945065	0.94098073	0.9197161	GARW
2025-06-07	tropics	20	0.9313362	0.96491677	0.8996531	0.9526725	0.9092723	0.94067717	0.9199022	GARW
2025-06-08	tropics	20	0.9313586	0.9656375	0.8990295	0.95253414	0.90889704	0.94082725	0.91999316	GARW
2025-06-09	tropics	20	0.9313873	0.9658272	0.8979581	0.9528254	0.9086215	0.9417051	0.9198813	GARW
2025-06-10	tropics	20	0.9313016	0.9663302	0.8971783	0.9526257	0.90844357	0.9416121	0.9196519	GARW
2025-06-11	tropics	20	0.9314492	0.965964	0.89616525	0.9526133	0.9079928	0.94225657	0.9196112	GARW
2025-06-12	tropics	20	0.9312657	0.9656849	0.8948399	0.9528125	0.90725076	0.9422893	0.9192296	GARW
2025-06-13	tropics	20	0.9314162	0.96482706	0.8947591	0.95354104	0.9069324	0.9427855	0.9189422	GARW
2025-06-14	tropics	20	0.9311694	0.96454126	0.8949309	0.9539781	0.9071189	0.9429326	0.91857415	GARW
2025-06-15	tropics	20	0.93099606	0.9650156	0.8940254	0.953967	0.90670854	0.9434191	0.9178298	GARW
2025-06-16	tropics	20	0.9309414	0.9657464	0.89268744	0.95402366	0.906658	0.94356924	0.91795516	GARW
2025-06-17	tropics	20	0.9311178	0.9664064	0.8921435	0.9539381	0.90655446	0.9437871	0.91799843	GARW
2025-06-18	tropics	20	0.930863	0.9674756	0.8913104	0.9543495	0.9060192	0.94406617	0.91753215	GARW
2025-06-19	tropics	20	0.93080306	0.968225	0.8907763	0.9547764	0.90620315	0.944419	0.917017	GARW
2025-06-20	tropics	20	0.93072635	0.9693088	0.89044183	0.9548892	0.9061312	0.9441223	0.9172556	GARW
2025-06-21	tropics	20	0.930821	0.9698924	0.8901458	0.95505625	0.9061965	0.94424284	0.9170341	GARW
2025-06-22	tropics	20	0.9309919	0.969635	0.88988453	0.9554116	0.90542275	0.9447042	0.91688216	GARW
2025-06-23	tropics	20	0.9306267	0.96914744	0.8894023	0.95556635	0.9054635	0.94485664	0.916695	GARW
2025-06-24	tropics	20	0.9303348	0.968212	0.8889472	0.9554667	0.9051098	0.9451051	0.916861	GARW
2025-06-25	tropics	20	0.9301661	0.967308	0.8885218	0.9552047	0.9049784	0.9455182	0.9168828	GARW
2025-06-26	tropics	20	0.9299874	0.9670863	0.8877007	0.9548672	0.9048757	0.9450307	0.91685915	GARW
2025-06-27	tropics	20	0.9302962	0.9676145	0.88725144	0.9545724	0.90475446	0.9449627	0.91681516	GARW
2025-06-28	tropics	20	0.929977	0.9675704	0.88738304	0.955262	0.9051241	0.9450468	0.9164263	GARW
2025-06-29	tropics	20	0.93005174	0.96706015	0.88743365	0.9551097	0.9049447	0.9447196	0.91609097	GARW
2025-06-30	tropics	20	0.9305489	0.96724164	0.8873533	0.9555768	0.90480465	0.9442016	0.9158603	GARW
2025-07-01	tropics	20	0.9306806	0.9671972	0.887595	0.9558646	0.904965	0.9448446	0.91574675	GARW
2025-07-02	tropics	20	0.93106663	0.96676224	0.88712615	0.9562257	0.9045555	0.94439614	0.91568977	GARW
2025-07-03	tropics	20	0.93110776	0.96661294	0.8866308	0.9563299	0.90481114	0.9441726	0.9156139	GARW
2025-07-04	tropics	20	0.9312482	0.96721005	0.88598615	0.9564136	0.90394056	0.94410384	0.9158032	GARW
2025-07-05	tropics	20	0.9311376	0.96776944	0.8855508	0.95680374	0.9033034	0.9443804	0.91595477	GARW
2025-07-06	tropics	20	0.9310095	0.96828496	0.8852085	0.95692134	0.9021883	0.94445753	0.9160112	GARW
2025-07-07	tropics	20	0.9307814	0.9686163	0.8851491	0.95740145	0.9019865	0.9447675	0.91606516	GARW
2025-07-08	tropics	20	0.93006086	0.96911466	0.885615	0.95790124	0.9017241	0.94477254	0.91583735	GARW
2025-07-09	tropics	20	0.93007016	0.9697661	0.8856835	0.95804906	0.90125084	0.9448791	0.9156012	GARW
2025-07-10	tropics	20	0.9303392	0.9699012	0.8855911	0.95826393	0.9006853	0.9452797	0.91559124	GARW
2025-07-11	tropics	20	0.9303863	0.96994907	0.8854914	0.95856094	0.9007444	0.94569206	0.9154296	GARW
2025-07-12	tropics	20	0.93040967	0.96979606	0.8854081	0.9580337	0.900737	0.94556403	0.91574407	GARW
2025-07-13	tropics	20	0.93017054	0.97037864	0.88520443	0.95902234	0.9007132	0.9456711	0.91570663	GARW
2025-07-14	tropics	20	0.9301085	0.9715807	0.8850543	0.95940614	0.90013283	0.9459032	0.915864	GARW
2025-07-15	tropics	20	0.93049735	0.97203684	0.88428533	0.9602167	0.9001165	0.94596684	0.9164666	GARW
2025-07-16	tropics	20	0.93079007	0.97241056	0.88364625	0.9607375	0.900305	0.9461266	0.9170249	GARW
2025-07-17	tropics	20	0.9306979	0.9726963	0.88338923	0.9615127	0.90074843	0.9462893	0.9169302	GARW
2025-07-18	tropics	20	0.9310552	0.9736701	0.88374573	0.96185595	0.901658	0.9469379	0.9169017	GARW
2025-07-19	tropics	20	0.9309919	0.97429734	0.884059	0.96233904	0.902232	0.94753337	0.91676086	GARW
2025-07-20	tropics	20	0.9312979	0.9735363	0.8834145	0.9627575	0.90236926	0.94768494	0.91652334	GARW
2025-07-21	tropics	20	0.93095016	0.97341096	0.88294256	0.9633458	0.90223175	0.947989	0.91682357	GARW
2025-07-22	tropics	20	0.9314472	0.97410494	0.88255745	0.9632385	0.9019169	0.9481313	0.9168258	GARW
2025-07-23	tropics	20	0.9320125	0.9753184	0.88265705	0.96349305	0.9019271	0.9484723	0.9168392	GARW
2025-07-24	tropics	20	0.93238086	0.9758933	0.88291985	0.96379846	0.90265876	0.94941735	0.9167378	GARW
2025-07-25	tropics	20	0.932475	0.9765363	0.88299835	0.9640613	0.90330863	0.94945943	0.91718316	GARW
2025-07-26	tropics	20	0.9331119	0.97723675	0.88351214	0.9643637	0.90371263	0.9502506	0.9176825	GARW
2025-07-27	tropics	20	0.9336088	0.97833943	0.88396317	0.9648544	0.90374464	0.9507509	0.9177754	GARW
2025-07-28	tropics	20	0.93436044	0.97983277	0.8846905	0.965256	0.90434015	0.95139587	0.91788566	GARW
2025-07-29	tropics	20	0.9349081	0.98028475	0.88523656	0.9654726	0.9039277	0.9520863	0.918385	GARW
2025-07-30	tropics	20	0.9356731	0.9791577	0.8858566	0.96543527	0.905457	0.952235	0.9195597	GARW
2025-07-31	tropics	20	0.9357921	0.9788729	0.8868333	0.9654417	0.9054432	0.95285666	0.9206084	GARW
2025-08-01	tropics	20	0.9363343	0.9790717	0.88786715	0.96557146	0.90625364	0.95305073	0.9213795	GARW
