date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2026-11-05	south	12	0.93085456	0.9354757	0.92615074	0.93378896	0.9279078	0.93233275	0.9291699	GARW	2027-10-01
2026-11-06	south	12	0.9295773	0.93408227	0.9248451	0.93243945	0.9266396	0.9309535	0.9278123	GARW	2027-10-01
2026-11-07	south	12	0.92820716	0.93264884	0.923607	0.93105245	0.92537194	0.9295821	0.92652977	GARW	2027-10-01
2026-11-08	south	12	0.92684484	0.93127203	0.9223314	0.9296857	0.92413	0.92825985	0.92525697	GARW	2027-10-01
2026-11-09	south	12	0.9255657	0.92991716	0.9210711	0.92838085	0.9228377	0.9269732	0.9239537	GARW	2027-10-01
2026-11-10	south	12	0.92429554	0.9285372	0.9198332	0.92707735	0.9216063	0.9256586	0.92269444	GARW	2027-10-01
2026-11-11	south	12	0.92300606	0.92723024	0.91861147	0.9257016	0.92043257	0.9243988	0.92146045	GARW	2027-10-01
2026-11-12	south	12	0.92175937	0.9259786	0.9173824	0.9243693	0.9191749	0.92314595	0.9202082	GARW	2027-10-01
2026-11-13	south	12	0.92055094	0.9246697	0.9161798	0.9231254	0.9179226	0.9219533	0.9190478	GARW	2027-10-01
2026-11-14	south	12	0.9193019	0.92341685	0.91500294	0.9218909	0.9167815	0.92072564	0.91788006	GARW	2027-10-01
2026-11-15	south	12	0.91808	0.92218935	0.91379946	0.92069745	0.91561276	0.9194875	0.916691	GARW	2027-10-01
2026-11-16	south	12	0.9168747	0.9209989	0.9126712	0.9195586	0.9144014	0.9183005	0.915554	GARW	2027-10-01
2026-11-17	south	12	0.91571975	0.9198045	0.9115771	0.91842467	0.91324586	0.9171349	0.9143946	GARW	2027-10-01
2026-11-18	south	12	0.9145876	0.91861564	0.91051465	0.91732126	0.91216654	0.91600263	0.9132988	GARW	2027-10-01
2026-11-19	south	12	0.9135093	0.9174564	0.9094004	0.91620994	0.9110166	0.9148988	0.91220164	GARW	2027-10-01
2026-11-20	south	12	0.91241354	0.91631716	0.9083612	0.91503686	0.90993994	0.91385883	0.91113687	GARW	2027-10-01
2026-11-21	south	12	0.91133857	0.9152016	0.90735584	0.91391724	0.90886045	0.91276896	0.91006505	GARW	2027-10-01
2026-11-22	south	12	0.910334	0.9141125	0.90628624	0.9128422	0.90780455	0.9116899	0.90903926	GARW	2027-10-01
2026-11-23	south	12	0.90932	0.91301847	0.90538037	0.9118365	0.9068081	0.9106278	0.9080275	GARW	2027-10-01
2026-11-24	south	12	0.90832937	0.9119803	0.9043701	0.9108302	0.9058106	0.90964323	0.9070251	GARW	2027-10-01
2026-11-25	south	12	0.9073482	0.9109915	0.9033946	0.9098606	0.9048536	0.9086941	0.90608305	GARW	2027-10-01
2026-11-26	south	12	0.9063777	0.9100413	0.9024967	0.90888137	0.9038852	0.9077235	0.9051005	GARW	2027-10-01
2026-11-27	south	12	0.90547794	0.9091475	0.9016065	0.9079003	0.9028988	0.9068004	0.904175	GARW	2027-10-01
2026-11-28	south	12	0.9046063	0.90823954	0.9006726	0.90702474	0.9019828	0.9059248	0.90329874	GARW	2027-10-01
2026-11-29	south	12	0.90379363	0.9073425	0.8997316	0.9061104	0.9011212	0.9050883	0.9024601	GARW	2027-10-01
2026-11-30	south	12	0.90296245	0.9065007	0.8988132	0.90526664	0.9002679	0.9042562	0.901644	GARW	2027-10-01
2026-12-01	south	12	0.90218025	0.9057191	0.8979404	0.90449274	0.89946884	0.9034496	0.9008454	GARW	2027-10-01
2026-12-02	south	12	0.90143144	0.90496516	0.8972032	0.90370935	0.8987294	0.90272015	0.9000673	GARW	2027-10-01
2026-12-03	south	12	0.90069675	0.904179	0.8964999	0.90299314	0.89796793	0.901967	0.89933616	GARW	2027-10-01
2026-12-04	south	12	0.8999969	0.90340966	0.8958346	0.9022918	0.897207	0.9012202	0.89866835	GARW	2027-10-01
2026-12-05	south	12	0.89934117	0.9027226	0.89526373	0.90162915	0.89648515	0.9005864	0.8979781	GARW	2027-10-01
2026-12-06	south	12	0.89870995	0.9021078	0.89455825	0.9010265	0.8958346	0.899942	0.89732313	GARW	2027-10-01
2026-12-07	south	12	0.89809746	0.9015203	0.8939376	0.90043515	0.8952248	0.8993296	0.89672434	GARW	2027-10-01
2026-12-08	south	12	0.89751554	0.90095013	0.89336497	0.89992934	0.8946309	0.8987481	0.89610636	GARW	2027-10-01
2026-12-09	south	12	0.89696944	0.90042657	0.89280546	0.8993759	0.89413726	0.8982531	0.8955939	GARW	2027-10-01
2026-12-10	south	12	0.89649975	0.8999265	0.8923544	0.89888054	0.89368343	0.8977852	0.8950979	GARW	2027-10-01
2026-12-11	south	12	0.89606047	0.8994866	0.89194316	0.8984391	0.89327747	0.89732647	0.8946709	GARW	2027-10-01
2026-12-12	south	12	0.89562666	0.8990871	0.89156497	0.8980778	0.89290094	0.8969349	0.8942652	GARW	2027-10-01
2026-12-13	south	12	0.8952271	0.8987003	0.8912325	0.89775705	0.8925727	0.8965342	0.893899	GARW	2027-10-01
2026-12-14	south	12	0.89490795	0.8983887	0.89089537	0.89740294	0.892255	0.8962119	0.8935458	GARW	2027-10-01
2026-12-15	south	12	0.8946297	0.8981171	0.8905652	0.8970907	0.891987	0.8959696	0.893237	GARW	2027-10-01
2026-12-16	south	12	0.89438295	0.8978696	0.8903162	0.8968352	0.89168024	0.8957288	0.8929859	GARW	2027-10-01
2026-12-17	south	12	0.894191	0.8976623	0.89009356	0.89661926	0.8914358	0.8955299	0.89275634	GARW	2027-10-01
2026-12-18	south	12	0.8940484	0.89749664	0.88991547	0.89651054	0.8913167	0.8953618	0.89256823	GARW	2027-10-01
2026-12-19	south	12	0.8939086	0.8974097	0.88975877	0.8963864	0.89123845	0.89523554	0.89243996	GARW	2027-10-01
2026-12-20	south	12	0.8938249	0.89736676	0.889659	0.89626455	0.891144	0.89512277	0.8923488	GARW	2027-10-01
2026-12-21	south	12	0.89377755	0.89737374	0.8896027	0.8961784	0.8910706	0.8950523	0.8923198	GARW	2027-10-01
2026-12-22	south	12	0.8937615	0.8974518	0.8895951	0.89616966	0.89104825	0.89507127	0.8923269	GARW	2027-10-01
2026-12-23	south	12	0.8938148	0.8975466	0.8896196	0.89616567	0.89107615	0.8951235	0.89240146	GARW	2027-10-01
2026-12-24	south	12	0.8939141	0.89765537	0.88971853	0.8962724	0.89111966	0.89525616	0.8924649	GARW	2027-10-01
2026-12-25	south	12	0.8940623	0.89777994	0.88987136	0.8964333	0.89125884	0.89539903	0.892623	GARW	2027-10-01
2026-12-26	south	12	0.8942521	0.8979468	0.8900717	0.8966625	0.89138585	0.89559335	0.8928613	GARW	2027-10-01
2026-12-27	south	12	0.89449143	0.89815676	0.8903211	0.8969363	0.8916734	0.8958445	0.89311737	GARW	2027-10-01
2026-12-28	south	12	0.8947692	0.89843076	0.8906194	0.8972041	0.8920028	0.8961423	0.8934303	GARW	2027-10-01
2026-12-29	south	12	0.89512044	0.89878494	0.89097524	0.8975437	0.8923737	0.8964701	0.8937927	GARW	2027-10-01
2026-12-30	south	12	0.89550745	0.89916176	0.8913802	0.8979227	0.8927482	0.89686763	0.89417696	GARW	2027-10-01
2026-12-31	south	12	0.8959354	0.8995461	0.8918877	0.8983157	0.893249	0.89731956	0.89461195	GARW	2027-10-01
2027-01-01	south	12	0.8964092	0.90001035	0.89240456	0.89878184	0.8937513	0.89778435	0.89508516	GARW	2027-10-01
2027-01-02	south	12	0.89695066	0.9005562	0.8929446	0.8992655	0.8942919	0.89827996	0.8956285	GARW	2027-10-01
2027-01-03	south	12	0.8975164	0.901133	0.8935237	0.89982337	0.8949001	0.89884835	0.89623237	GARW	2027-10-01
2027-01-04	south	12	0.89816135	0.9017826	0.89410055	0.9004543	0.89550054	0.89945394	0.89687216	GARW	2027-10-01
2027-01-05	south	12	0.8988416	0.90243465	0.89472324	0.90110683	0.8961638	0.9000884	0.89751816	GARW	2027-10-01
2027-01-06	south	12	0.8995363	0.90309817	0.8954645	0.90181345	0.8969103	0.9007878	0.8982255	GARW	2027-10-01
2027-01-07	south	12	0.9002621	0.90386677	0.89624214	0.90256244	0.89765275	0.90148824	0.8989832	GARW	2027-10-01
2027-01-08	south	12	0.9010717	0.904679	0.89704365	0.9033621	0.89846337	0.9022752	0.899777	GARW	2027-10-01
2027-01-09	south	12	0.9019117	0.90553766	0.8978913	0.9041971	0.8993238	0.9031559	0.9006017	GARW	2027-10-01
2027-01-10	south	12	0.9028013	0.90646094	0.8987575	0.90508735	0.9002357	0.90402794	0.90149856	GARW	2027-10-01
2027-01-11	south	12	0.9037535	0.90738946	0.89962184	0.9059863	0.90116805	0.9049566	0.9024427	GARW	2027-10-01
2027-01-12	south	12	0.9047427	0.9084118	0.9005998	0.9069499	0.90214604	0.905944	0.9033661	GARW	2027-10-01
2027-01-13	south	12	0.9057439	0.90941256	0.901654	0.9079561	0.90319216	0.90696627	0.9043589	GARW	2027-10-01
2027-01-14	south	12	0.9067751	0.9104493	0.9027224	0.9089959	0.9042527	0.9080353	0.9054948	GARW	2027-10-01
2027-01-15	south	12	0.9078864	0.9115295	0.90381	0.9100915	0.90538067	0.9091397	0.9065797	GARW	2027-10-01
2027-01-16	south	12	0.9090586	0.912653	0.9049523	0.9112555	0.90658593	0.9103057	0.9077443	GARW	2027-10-01
2027-01-17	south	12	0.9102726	0.91382	0.906218	0.91244394	0.90785897	0.91149175	0.908942	GARW	2027-10-01
2027-01-18	south	12	0.91150606	0.91504484	0.9075123	0.9136619	0.9091203	0.9127251	0.9101829	GARW	2027-10-01
2027-01-19	south	12	0.9128041	0.9163173	0.90883976	0.91495824	0.91040313	0.91400015	0.9114578	GARW	2027-10-01
2027-01-20	south	12	0.91414535	0.9176319	0.91021293	0.91626495	0.9117053	0.9153365	0.9127854	GARW	2027-10-01
2027-01-21	south	12	0.91551423	0.9189889	0.9116351	0.9176416	0.913136	0.916731	0.91422194	GARW	2027-10-01
2027-01-22	south	12	0.91693425	0.92038804	0.9131216	0.9190498	0.9145829	0.9181548	0.9156704	GARW	2027-10-01
2027-01-23	south	12	0.9184114	0.9218354	0.9146569	0.9205186	0.9160668	0.91961515	0.9170919	GARW	2027-10-01
2027-01-24	south	12	0.9199213	0.9233068	0.9162111	0.92204154	0.9175674	0.9211451	0.9186243	GARW	2027-10-01
2027-01-25	south	12	0.92152727	0.9248005	0.91780704	0.92358875	0.919113	0.92271173	0.9201575	GARW	2027-10-01
2027-01-26	south	12	0.9231484	0.92639405	0.91944605	0.9251732	0.9207089	0.92431045	0.9217726	GARW	2027-10-01
2027-01-27	south	12	0.9247684	0.9280555	0.92110425	0.9267988	0.92233825	0.92596525	0.92341495	GARW	2027-10-01
2027-01-28	south	12	0.92643833	0.9297575	0.922811	0.9284444	0.9240664	0.9276598	0.9250923	GARW	2027-10-01
2027-01-29	south	12	0.9281981	0.9314727	0.92454064	0.93014663	0.92584246	0.9293978	0.9268251	GARW	2027-10-01
2027-01-30	south	12	0.92997897	0.9332772	0.9263529	0.93197954	0.92762446	0.93117726	0.928581	GARW	2027-10-01
2027-01-31	south	12	0.93180144	0.9351206	0.9281934	0.9337896	0.92945206	0.9329945	0.9303898	GARW	2027-10-01
2027-02-01	south	12	0.9336751	0.93701285	0.9300784	0.9356784	0.931316	0.9348408	0.9322498	GARW	2027-10-01
2027-02-02	south	12	0.9355842	0.9389001	0.9320397	0.93766797	0.933229	0.9367212	0.93417716	GARW	2027-10-01
2027-02-03	south	12	0.9375608	0.9407868	0.9340347	0.9395961	0.93517697	0.9386635	0.9361689	GARW	2027-10-01
2027-02-04	south	12	0.93955725	0.9427501	0.93600476	0.9415868	0.93714935	0.9406398	0.9382018	GARW	2027-10-01
2027-02-05	south	12	0.941563	0.9447798	0.9380355	0.94361424	0.9391658	0.9426823	0.9402205	GARW	2027-10-01
2027-02-06	south	12	0.94362265	0.94684607	0.94008654	0.94562197	0.9412067	0.9447261	0.9422996	GARW	2027-10-01
2027-02-07	south	12	0.94571775	0.9489758	0.94221264	0.94773453	0.9432861	0.9468201	0.944409	GARW	2027-10-01
2027-02-08	south	12	0.9478574	0.95113486	0.94440144	0.94983405	0.9454163	0.9489272	0.9465963	GARW	2027-10-01
2027-02-09	south	12	0.9500185	0.9533143	0.9466256	0.9520083	0.9476206	0.9510828	0.94875836	GARW	2027-10-01
2027-02-10	south	12	0.95219886	0.95545685	0.94883996	0.9542217	0.94977295	0.9532732	0.95101213	GARW	2027-10-01
2027-02-11	south	12	0.95441914	0.9576875	0.95109844	0.95645696	0.95192385	0.95554227	0.95321465	GARW	2027-10-01
2027-02-12	south	12	0.9567009	0.9599696	0.95337343	0.958727	0.95417804	0.9577844	0.95549315	GARW	2027-10-01
2027-02-13	south	12	0.9589673	0.96230483	0.9557101	0.9609964	0.9564923	0.96009195	0.957791	GARW	2027-10-01
2027-02-14	south	12	0.9612401	0.96466655	0.9580467	0.96334285	0.95879745	0.96242243	0.96011114	GARW	2027-10-01
2027-02-15	south	12	0.9635481	0.96705544	0.9603533	0.96564275	0.9611123	0.96472216	0.96245766	GARW	2027-10-01
2027-02-16	south	12	0.9659084	0.96937907	0.962678	0.9679953	0.9634677	0.96709424	0.96482795	GARW	2027-10-01
2027-02-17	south	12	0.96822655	0.97174007	0.96501905	0.97037816	0.96585786	0.9694958	0.9671718	GARW	2027-10-01
2027-02-18	south	12	0.9706055	0.97410774	0.9673946	0.9728269	0.9681967	0.9718927	0.96951723	GARW	2027-10-01
2027-02-19	south	12	0.9729979	0.9764889	0.96972686	0.975256	0.97057587	0.9742625	0.97192484	GARW	2027-10-01
2027-02-20	south	12	0.97543657	0.9788821	0.97214925	0.97769845	0.9729696	0.9766698	0.97435707	GARW	2027-10-01
2027-02-21	south	12	0.9778954	0.9812859	0.9745165	0.98015743	0.97535145	0.97910726	0.9767606	GARW	2027-10-01
2027-02-22	south	12	0.980343	0.9837109	0.97695804	0.98264474	0.97780126	0.98157644	0.9791811	GARW	2027-10-01
2027-02-23	south	12	0.9827393	0.98620695	0.97936654	0.985169	0.9801854	0.98400545	0.9816183	GARW	2027-10-01
2027-02-24	south	12	0.98522514	0.98874724	0.98173904	0.98769885	0.9826588	0.9864576	0.9840095	GARW	2027-10-01
2027-02-25	south	12	0.98769855	0.99129415	0.9841608	0.9901722	0.9851248	0.9888887	0.98643315	GARW	2027-10-01
2027-02-26	south	12	0.99014413	0.9938076	0.98658824	0.9926396	0.987497	0.9913611	0.98879087	GARW	2027-10-01
2027-02-27	south	12	0.9926219	0.99636525	0.9890046	0.99516475	0.98997176	0.99379814	0.9912253	GARW	2027-10-01
2027-02-28	south	12	0.99503803	0.99883837	0.9913807	0.997574	0.9923925	0.99621063	0.99368083	GARW	2027-10-01
2027-03-01	south	12	0.9974969	1.0013504	0.9937442	1.0000709	0.9947761	0.99865556	0.9961382	GARW	2027-10-01
2027-03-02	south	12	0.9999214	1.0038913	0.99614763	1.0025625	0.99712294	1.0011551	0.99851745	GARW	2027-10-01
2027-03-03	south	12	1.0023539	1.0064219	0.9984654	1.0050594	0.99952954	1.0036501	1.0009353	GARW	2027-10-01
2027-03-04	south	12	1.0048074	1.0088639	1.0007939	1.0075117	1.0018628	1.0060667	1.0033627	GARW	2027-10-01
2027-03-05	south	12	1.0072317	1.011327	1.0031422	1.009926	1.004268	1.0084767	1.0057454	GARW	2027-10-01
2027-03-06	south	12	1.0096154	1.0137857	1.0054765	1.0123019	1.0066465	1.0109308	1.0081422	GARW	2027-10-01
2027-03-07	south	12	1.0119987	1.0162482	1.0078019	1.0146444	1.0089846	1.0133556	1.0105073	GARW	2027-10-01
2027-03-08	south	12	1.0143812	1.0186883	1.0101157	1.0169897	1.0112723	1.0157504	1.0128454	GARW	2027-10-01
2027-03-09	south	12	1.0167305	1.0211039	1.0124257	1.0193269	1.0135474	1.0181342	1.0151768	GARW	2027-10-01
2027-03-10	south	12	1.0190486	1.023486	1.0147362	1.0216305	1.0158204	1.0204349	1.0174737	GARW	2027-10-01
2027-03-11	south	12	1.021357	1.0258102	1.0170382	1.0239401	1.0180846	1.0227398	1.0196242	GARW	2027-10-01
2027-03-12	south	12	1.0235901	1.0281007	1.019297	1.0262691	1.0203094	1.0250139	1.0218992	GARW	2027-10-01
2027-03-13	south	12	1.0258234	1.0303437	1.0214652	1.02855	1.0224781	1.0272725	1.0241115	GARW	2027-10-01
2027-03-14	south	12	1.028005	1.0325363	1.023581	1.0308129	1.0246412	1.0294672	1.0262953	GARW	2027-10-01
2027-03-15	south	12	1.0301859	1.0346895	1.025731	1.0330129	1.0267857	1.0316466	1.0284519	GARW	2027-10-01
2027-03-16	south	12	1.0323275	1.0368114	1.0278344	1.0352095	1.02892	1.033845	1.0306219	GARW	2027-10-01
2027-03-17	south	12	1.0344353	1.0389376	1.0299007	1.0373424	1.0310173	1.0359262	1.0327052	GARW	2027-10-01
2027-03-18	south	12	1.0365151	1.0410601	1.031927	1.039433	1.0330987	1.0379661	1.0347549	GARW	2027-10-01
2027-03-19	south	12	1.0385509	1.0431799	1.0339438	1.0415285	1.0351661	1.0399804	1.0368297	GARW	2027-10-01
2027-03-20	south	12	1.0405579	1.0452576	1.03592	1.0436126	1.0371861	1.0420065	1.0388788	GARW	2027-10-01
2027-03-21	south	12	1.042543	1.0472009	1.03787	1.045664	1.0391902	1.0440444	1.0408701	GARW	2027-10-01
2027-03-22	south	12	1.0445001	1.0492034	1.0398344	1.0477034	1.0411772	1.0460484	1.0428488	GARW	2027-10-01
2027-03-23	south	12	1.0464258	1.0510935	1.0417305	1.0496954	1.043138	1.0479908	1.0447822	GARW	2027-10-01
2027-03-24	south	12	1.0483482	1.0529717	1.04361	1.0516435	1.0450764	1.049897	1.0466938	GARW	2027-10-01
2027-03-25	south	12	1.0502608	1.0549101	1.0455204	1.0535641	1.0468956	1.0517575	1.0485942	GARW	2027-10-01
2027-03-26	south	12	1.0520959	1.0568217	1.0473167	1.05542	1.0487835	1.0536125	1.0504224	GARW	2027-10-01
2027-03-27	south	12	1.0539074	1.0587239	1.0490826	1.0572417	1.0505682	1.0554382	1.052244	GARW	2027-10-01
2027-03-28	south	12	1.055732	1.0605602	1.0508643	1.0590594	1.052362	1.0572234	1.0540253	GARW	2027-10-01
2027-03-29	south	12	1.0575051	1.0623672	1.0526265	1.0608224	1.0540969	1.0590038	1.0558401	GARW	2027-10-01
2027-03-30	south	12	1.059236	1.0641727	1.0543934	1.0626172	1.055873	1.0607619	1.0575969	GARW	2027-10-01
2027-03-31	south	12	1.0609437	1.0660106	1.0561788	1.0643569	1.0576439	1.062508	1.0593442	GARW	2027-10-01
2027-04-01	south	12	1.0626045	1.0678158	1.0577826	1.0659994	1.0593616	1.0642264	1.0610423	GARW	2027-10-01
2027-04-02	south	12	1.0643104	1.0694479	1.05937	1.0676924	1.0610814	1.0658718	1.0627055	GARW	2027-10-01
2027-04-03	south	12	1.0659685	1.0711114	1.061008	1.0694197	1.0627307	1.0675186	1.0643764	GARW	2027-10-01
2027-04-04	south	12	1.0675898	1.0727192	1.0626255	1.0710472	1.0643945	1.0691637	1.0659611	GARW	2027-10-01
2027-04-05	south	12	1.0691736	1.0742749	1.0641919	1.0725557	1.0660636	1.0707242	1.0675035	GARW	2027-10-01
2027-04-06	south	12	1.0707301	1.0757555	1.0657449	1.0740695	1.0676429	1.0723062	1.0690662	GARW	2027-10-01
2027-04-07	south	12	1.0722628	1.0773305	1.067308	1.0756924	1.0692005	1.0739176	1.0706114	GARW	2027-10-01
2027-04-08	south	12	1.0737709	1.0789177	1.0688027	1.0772669	1.070697	1.075444	1.0721356	GARW	2027-10-01
2027-04-09	south	12	1.0753026	1.080466	1.0702609	1.0787443	1.0721127	1.0770135	1.0736263	GARW	2027-10-01
2027-04-10	south	12	1.0767775	1.0819616	1.0717014	1.0802375	1.0735804	1.0784359	1.075074	GARW	2027-10-01
2027-04-11	south	12	1.0782382	1.0834423	1.0731245	1.0816208	1.0750456	1.0798779	1.0764911	GARW	2027-10-01
2027-04-12	south	12	1.0796285	1.0848243	1.0745308	1.0830588	1.076458	1.0813184	1.0778872	GARW	2027-10-01
2027-04-13	south	12	1.0810469	1.086263	1.075879	1.0843779	1.0778936	1.0827541	1.0792822	GARW	2027-10-01
2027-04-14	south	12	1.0824225	1.0876836	1.0771991	1.0858377	1.0793246	1.0841495	1.080678	GARW	2027-10-01
2027-04-15	south	12	1.0837889	1.0890821	1.0785339	1.0871471	1.0806689	1.0855315	1.0820452	GARW	2027-10-01
2027-04-16	south	12	1.085143	1.0904866	1.0798186	1.0884877	1.0820014	1.0868453	1.083388	GARW	2027-10-01
2027-04-17	south	12	1.0864968	1.0918571	1.0810826	1.0897821	1.083292	1.0882212	1.0846772	GARW	2027-10-01
2027-04-18	south	12	1.0877376	1.0931586	1.0823419	1.0910395	1.0845519	1.0895174	1.0860014	GARW	2027-10-01
2027-04-19	south	12	1.0889515	1.0944023	1.0836633	1.0923461	1.0858632	1.0907359	1.0872675	GARW	2027-10-01
2027-04-20	south	12	1.0902177	1.0956113	1.0849572	1.0936177	1.0871302	1.0919617	1.0885205	GARW	2027-10-01
2027-04-21	south	12	1.0914489	1.0967824	1.0861756	1.0948086	1.0884979	1.093197	1.0898015	GARW	2027-10-01
2027-04-22	south	12	1.092661	1.0979376	1.0874707	1.0959694	1.0896658	1.0944376	1.0910189	GARW	2027-10-01
2027-04-23	south	12	1.0938231	1.0991156	1.0887841	1.0972391	1.0908403	1.095616	1.0921663	GARW	2027-10-01
2027-04-24	south	12	1.0949625	1.1001949	1.0900306	1.098406	1.0920315	1.0968153	1.0933604	GARW	2027-10-01
2027-04-25	south	12	1.0961477	1.10127	1.091206	1.0994899	1.093164	1.0979539	1.0945296	GARW	2027-10-01
2027-04-26	south	12	1.0973216	1.1022941	1.0924114	1.1006285	1.0942811	1.0990996	1.0956846	GARW	2027-10-01
2027-04-27	south	12	1.0984614	1.103294	1.0935673	1.1017059	1.0953686	1.1001813	1.0967667	GARW	2027-10-01
2027-04-28	south	12	1.0995197	1.1042998	1.0946249	1.1028233	1.0963733	1.1012473	1.0978245	GARW	2027-10-01
2027-04-29	south	12	1.1005507	1.1052945	1.0956846	1.1038641	1.0973926	1.1022828	1.0989037	GARW	2027-10-01
2027-04-30	south	12	1.1016152	1.106262	1.0967244	1.1048083	1.0984455	1.1033592	1.099879	GARW	2027-10-01
2027-05-01	south	12	1.1026256	1.1071408	1.0977196	1.105751	1.0994306	1.1043899	1.1008354	GARW	2027-10-01
2027-05-02	south	12	1.1036005	1.1082265	1.098739	1.1066818	1.10051	1.1053952	1.1018428	GARW	2027-10-01
2027-05-03	south	12	1.1045543	1.1092876	1.0997872	1.1076518	1.1015095	1.1063347	1.1027519	GARW	2027-10-01
2027-05-04	south	12	1.1054951	1.1103098	1.1007675	1.1086595	1.1024473	1.1073507	1.1036947	GARW	2027-10-01
2027-05-05	south	12	1.1064473	1.1113287	1.101637	1.1096246	1.103465	1.1082627	1.1046717	GARW	2027-10-01
2027-05-06	south	12	1.1073533	1.1122836	1.1025486	1.1105384	1.1043861	1.109221	1.1055571	GARW	2027-10-01
2027-05-07	south	12	1.1082572	1.1131676	1.1035279	1.1114283	1.1052523	1.1101388	1.1063819	GARW	2027-10-01
2027-05-08	south	12	1.1091027	1.1141088	1.1044229	1.1122695	1.1060809	1.1110356	1.1072335	GARW	2027-10-01
2027-05-09	south	12	1.110013	1.1149421	1.105334	1.1131252	1.1069394	1.1119227	1.1080898	GARW	2027-10-01
