date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-05-20	south	12	0.0098766275	0.04535106	0.0022617173	0.02557231	0.0038361491	0.017018264	0.005785889								GARW	2028-04-01
2027-05-21	south	12	0.010580789	0.049370993	0.0023473247	0.027587362	0.0040088994	0.018229187	0.006097107								GARW	2028-04-01
2027-05-22	south	12	0.011276714	0.05370349	0.0024363457	0.029684218	0.0042079757	0.019520057	0.006387826								GARW	2028-04-01
2027-05-23	south	12	0.012024123	0.05809583	0.0025289073	0.032129552	0.004418749	0.020957103	0.0067070113								GARW	2028-04-01
2027-05-24	south	12	0.012841995	0.06282438	0.0026251385	0.03433494	0.0046334136	0.02228255	0.0071131717								GARW	2028-04-01
2027-05-25	south	12	0.013672021	0.06791036	0.002724269	0.037028313	0.004875205	0.023922546	0.00749259								GARW	2028-04-01
2027-05-26	south	12	0.014596922	0.073375456	0.0028268285	0.03973292	0.0051201642	0.025534859	0.007876497								GARW	2028-04-01
2027-05-27	south	12	0.015577973	0.079241894	0.0029333348	0.043023076	0.005370597	0.027076364	0.00829302								GARW	2028-04-01
2027-05-28	south	12	0.016486801	0.0855321	0.0030439228	0.046246264	0.0056328624	0.02883254	0.0086906385								GARW	2028-04-01
2027-05-29	south	12	0.017545983	0.09227714	0.0031587284	0.049885713	0.0058583855	0.030818217	0.009148614								GARW	2028-04-01
2027-05-30	south	12	0.018587014	0.09950844	0.0032778908	0.0537951	0.0060851364	0.03299026	0.009586282								GARW	2028-04-01
2027-05-31	south	12	0.019709798	0.10723424	0.0034069517	0.057991087	0.0063204863	0.03525328	0.010005826								GARW	2028-04-01
2027-06-01	south	12	0.020944549	0.11547624	0.003574295	0.0624849	0.0065553207	0.037648886	0.010486745								GARW	2028-04-01
2027-06-02	south	12	0.022290897	0.12425533	0.0036875305	0.06730793	0.0068045543	0.040361688	0.011043389								GARW	2028-04-01
2027-06-03	south	12	0.023634259	0.1335911	0.0037986864	0.07246181	0.007067409	0.043210205	0.011531922								GARW	2028-04-01
2027-06-04	south	12	0.025124148	0.14350146	0.003912824	0.0779645	0.007380089	0.045953978	0.012240112								GARW	2028-04-01
2027-06-05	south	12	0.026753418	0.15424226	0.0040793996	0.083585404	0.0077367187	0.04887905	0.012865193								GARW	2028-04-01
2027-06-06	south	12	0.02843854	0.16601111	0.0042419727	0.08939383	0.008147235	0.052013822	0.013366892								GARW	2028-04-01
2027-06-07	south	12	0.030200694	0.17847869	0.0044108755	0.09556117	0.008574825	0.05577022	0.014053255								GARW	2028-04-01
2027-06-08	south	12	0.032012146	0.19136466	0.004586317	0.10265422	0.009006244	0.059124723	0.014886366								GARW	2028-04-01
2027-06-09	south	12	0.033766165	0.20451114	0.0047685103	0.10947583	0.009400067	0.062869065	0.015719464								GARW	2028-04-01
2027-06-10	south	12	0.035607442	0.21836133	0.0049576703	0.116900414	0.009781059	0.06674674	0.016609736								GARW	2028-04-01
2027-06-11	south	12	0.03772206	0.2329274	0.0051527615	0.12517159	0.010184658	0.071096644	0.017393092								GARW	2028-04-01
2027-06-12	south	12	0.040089864	0.24814145	0.005351878	0.13403994	0.010618498	0.075548604	0.018270839								GARW	2028-04-01
2027-06-13	south	12	0.042715956	0.26386726	0.005558174	0.14203584	0.011094961	0.08024058	0.019228905								GARW	2028-04-01
2027-06-14	south	12	0.045338444	0.2797443	0.005741538	0.1512036	0.011591844	0.08518517	0.020221774								GARW	2028-04-01
2027-06-15	south	12	0.047962822	0.29615113	0.0058763665	0.16119845	0.012117531	0.09039128	0.021146221								GARW	2028-04-01
2027-06-16	south	12	0.05053419	0.31305656	0.0060122856	0.17225331	0.012689549	0.09610797	0.022107003								GARW	2028-04-01
2027-06-17	south	12	0.05352481	0.33042422	0.006149152	0.18375282	0.013298738	0.10209148	0.022961805								GARW	2028-04-01
2027-06-18	south	12	0.05665392	0.34901372	0.0062868125	0.19578728	0.013821978	0.108569965	0.023985244								GARW	2028-04-01
2027-06-19	south	12	0.059870727	0.36790207	0.0064218454	0.20792851	0.014392577	0.11564242	0.025016854								GARW	2028-04-01
2027-06-20	south	12	0.063225016	0.38709018	0.006556802	0.21957314	0.014954054	0.12309661	0.026144082								GARW	2028-04-01
2027-06-21	south	12	0.06686631	0.40657946	0.0066918773	0.23382849	0.015478678	0.13066362	0.027331889								GARW	2028-04-01
2027-06-22	south	12	0.07084796	0.426308	0.006826877	0.24870136	0.01605931	0.13848215	0.028564692								GARW	2028-04-01
2027-06-23	south	12	0.07498063	0.4462111	0.0069616	0.26271093	0.01658615	0.14666802	0.03000132								GARW	2028-04-01
2027-06-24	south	12	0.07920124	0.46622208	0.0070958305	0.27697125	0.017104559	0.15522608	0.03150511								GARW	2028-04-01
2027-06-25	south	12	0.08402347	0.48627296	0.0072293477	0.2926561	0.017705604	0.16396756	0.032637708								GARW	2028-04-01
2027-06-26	south	12	0.08884518	0.5062961	0.0073619233	0.30828318	0.018444376	0.17255285	0.034119207								GARW	2028-04-01
2027-06-27	south	12	0.09352194	0.5262246	0.007513186	0.32197297	0.019084355	0.18173692	0.035651855								GARW	2028-04-01
2027-06-28	south	12	0.098576665	0.5459934	0.0077282274	0.33753887	0.01972623	0.19100186	0.03689103								GARW	2028-04-01
2027-06-29	south	12	0.104032606	0.56555593	0.007952534	0.3535154	0.020382434	0.20042303	0.038658693								GARW	2028-04-01
2027-06-30	south	12	0.10935435	0.58492106	0.008180302	0.3697614	0.021089375	0.21119468	0.040478174								GARW	2028-04-01
2027-07-01	south	12	0.1148806	0.60394925	0.008411429	0.38624063	0.021846928	0.22271013	0.042205416								GARW	2028-04-01
2027-07-02	south	12	0.121007875	0.6225894	0.008645816	0.40291494	0.02262381	0.23461592	0.043985955								GARW	2028-04-01
2027-07-03	south	12	0.12683204	0.6407957	0.008883359	0.419745	0.023432067	0.24681252	0.045901682								GARW	2028-04-01
2027-07-04	south	12	0.13285267	0.6585274	0.009123956	0.4366902	0.024270413	0.25873035	0.048040666								GARW	2028-04-01
2027-07-05	south	12	0.13907003	0.67574966	0.009362912	0.4537093	0.025147242	0.2707591	0.050330043								GARW	2028-04-01
2027-07-06	south	12	0.14620665	0.6924329	0.009602141	0.4707609	0.02613499	0.28271285	0.052540775								GARW	2028-04-01
2027-07-07	south	12	0.15340197	0.7092057	0.009843611	0.48780388	0.02702993	0.29489836	0.05474599								GARW	2028-04-01
2027-07-08	south	12	0.16119567	0.72568893	0.010087215	0.50479746	0.027769754	0.30729896	0.057178088								GARW	2028-04-01
2027-07-09	south	12	0.16885063	0.7407253	0.010290164	0.52170205	0.028649036	0.31989706	0.05978432								GARW	2028-04-01
2027-07-10	south	12	0.17595884	0.7548794	0.010453465	0.53847915	0.029568497	0.33324584	0.062488582								GARW	2028-04-01
2027-07-11	south	12	0.18277028	0.7684352	0.010613449	0.55499494	0.030528838	0.34699634	0.06499651								GARW	2028-04-01
2027-07-12	south	12	0.19049333	0.78139305	0.010769894	0.5709918	0.031503387	0.36118114	0.06751609								GARW	2028-04-01
2027-07-13	south	12	0.19860971	0.7937571	0.010922589	0.5867375	0.03231915	0.3766582	0.07010296								GARW	2028-04-01
2027-07-14	south	12	0.2081706	0.80556303	0.0110713355	0.60220516	0.03301457	0.39123276	0.072810024								GARW	2028-04-01
2027-07-15	south	12	0.21802062	0.8168535	0.011215951	0.6173703	0.033784173	0.4068172	0.07589967								GARW	2028-04-01
2027-07-16	south	12	0.22747701	0.827573	0.011356268	0.6322117	0.034963004	0.42169905	0.079100795								GARW	2028-04-01
2027-07-17	south	12	0.23627523	0.83773637	0.011492131	0.6467105	0.036175467	0.43832916	0.08211021								GARW	2028-04-01
2027-07-18	south	12	0.24524592	0.8477894	0.011623408	0.66255736	0.037413612	0.45502582	0.08520478								GARW	2028-04-01
2027-07-19	south	12	0.25438315	0.857388	0.011749974	0.6779734	0.038548756	0.46998042	0.08830518								GARW	2028-04-01
2027-07-20	south	12	0.2636807	0.86643386	0.011871731	0.69283545	0.03961495	0.4848901	0.091058								GARW	2028-04-01
2027-07-21	south	12	0.2731319	0.8746037	0.011996761	0.706471	0.040695436	0.5004653	0.09396821								GARW	2028-04-01
2027-07-22	south	12	0.2822326	0.8823034	0.012148418	0.7196909	0.041633382	0.5154331	0.097039245								GARW	2028-04-01
2027-07-23	south	12	0.2911903	0.88955444	0.012297142	0.73369735	0.042212322	0.5303099	0.10016484								GARW	2028-04-01
2027-07-24	south	12	0.30133522	0.8963783	0.012442891	0.747229	0.043039057	0.5451872	0.10342644								GARW	2028-04-01
2027-07-25	south	12	0.31128353	0.9027958	0.012585641	0.76022583	0.043702025	0.5602641	0.1071277								GARW	2028-04-01
2027-07-26	south	12	0.32217342	0.908828	0.01272538	0.7726887	0.04460238	0.5751074	0.1107999								GARW	2028-04-01
2027-07-27	south	12	0.33265826	0.9144951	0.012862118	0.78443706	0.045243032	0.5888464	0.11388539								GARW	2028-04-01
2027-07-28	south	12	0.3429764	0.9198171	0.012995874	0.79441404	0.04587432	0.6022974	0.11700702								GARW	2028-04-01
2027-07-29	south	12	0.3533862	0.9242083	0.013126686	0.80396515	0.046496194	0.61552817	0.12025307								GARW	2028-04-01
2027-07-30	south	12	0.36465245	0.9283168	0.013254609	0.8131271	0.047108717	0.62852544	0.12373368								GARW	2028-04-01
2027-07-31	south	12	0.37608933	0.93225133	0.013379714	0.8218673	0.047711976	0.64127785	0.12702358								GARW	2028-04-01
2027-08-01	south	12	0.388148	0.93596166	0.013500583	0.8301386	0.04844697	0.6537752	0.1302759								GARW	2028-04-01
2027-08-02	south	12	0.4003018	0.93963236	0.013615653	0.8377259	0.049518462	0.6660088	0.1334368								GARW	2028-04-01
2027-08-03	south	12	0.4125386	0.9436239	0.013728058	0.84485936	0.050703026	0.6779388	0.13662219								GARW	2028-04-01
2027-08-04	south	12	0.4241935	0.9473527	0.013837938	0.852706	0.051783353	0.6895793	0.13993919								GARW	2028-04-01
2027-08-05	south	12	0.43529147	0.95083547	0.013945428	0.8601419	0.052911907	0.7009314	0.14341295								GARW	2028-04-01
2027-08-06	south	12	0.44662964	0.9540875	0.014055649	0.86689734	0.05379178	0.7119804	0.14697								GARW	2028-04-01
2027-08-07	south	12	0.45810091	0.9571237	0.014214202	0.87340325	0.054482225	0.72270346	0.15096644								GARW	2028-04-01
2027-08-08	south	12	0.46957794	0.95995796	0.014371953	0.8799627	0.055954546	0.73313856	0.15504633								GARW	2028-04-01
2027-08-09	south	12	0.48105067	0.96260834	0.01445815	0.88621044	0.05745694	0.7432846	0.15864554								GARW	2028-04-01
2027-08-10	south	12	0.4923511	0.96509117	0.014521812	0.892158	0.05811804	0.7531408	0.16218312								GARW	2028-04-01
2027-08-11	south	12	0.50285053	0.96740735	0.014584044	0.89781725	0.05876827	0.76354086	0.16596267								GARW	2028-04-01
2027-08-12	south	12	0.51320964	0.9694716	0.014635557	0.90319955	0.059407666	0.77375335	0.1702361								GARW	2028-04-01
2027-08-13	south	12	0.52414656	0.97136855	0.01468573	0.90850353	0.06003631	0.7836468	0.174774								GARW	2028-04-01
2027-08-14	south	12	0.5351323	0.9731461	0.014734897	0.91350883	0.061067704	0.7932215	0.17992264								GARW	2028-04-01
2027-08-15	south	12	0.54606223	0.9748118	0.014783205	0.917682	0.062124092	0.8024778	0.18530385								GARW	2028-04-01
2027-08-16	south	12	0.55732846	0.9763727	0.014830798	0.92184997	0.06319205	0.8114177	0.1896711								GARW	2028-04-01
2027-08-17	south	12	0.5683608	0.97783554	0.014877813	0.9261619	0.06427193	0.82004356	0.1941442								GARW	2028-04-01
2027-08-18	south	12	0.5783504	0.9792063	0.014924371	0.9301751	0.06536407	0.8283584	0.19906455								GARW	2028-04-01
2027-08-19	south	12	0.58865756	0.9804909	0.014970589	0.93393344	0.0664941	0.8363658	0.20460051								GARW	2028-04-01
2027-08-20	south	12	0.59886813	0.9816949	0.014984445	0.937497	0.067718424	0.8440495	0.21031865								GARW	2028-04-01
2027-08-21	south	12	0.6087544	0.9828231	0.014985574	0.94087493	0.06896084	0.8514203	0.21613166								GARW	2028-04-01
2027-08-22	south	12	0.6184894	0.9838805	0.014983078	0.9440758	0.07022167	0.8584961	0.22203812								GARW	2028-04-01
2027-08-23	south	12	0.628675	0.98487157	0.0149769215	0.9471083	0.071501225	0.8652835	0.2280365								GARW	2028-04-01
2027-08-24	south	12	0.6388986	0.9858005	0.014967065	0.94998074	0.072408676	0.87178874	0.23412485								GARW	2028-04-01
2027-08-25	south	12	0.6489915	0.98667115	0.014953453	0.9527005	0.07331266	0.877722	0.24030119								GARW	2028-04-01
2027-08-26	south	12	0.6588536	0.98748726	0.014936026	0.9552753	0.07498184	0.88317376	0.24656305								GARW	2028-04-01
2027-08-27	south	12	0.6676135	0.9882522	0.014914707	0.95771235	0.07639057	0.8882706	0.2529078								GARW	2028-04-01
2027-08-28	south	12	0.67785263	0.98896927	0.014889415	0.96001846	0.07712506	0.8931484	0.25939938								GARW	2028-04-01
2027-08-29	south	12	0.68651855	0.9896415	0.014860053	0.9622003	0.077835	0.897815	0.26605168								GARW	2028-04-01
2027-08-30	south	12	0.69468904	0.99027175	0.014826515	0.9642642	0.07841783	0.9022778	0.2727961								GARW	2028-04-01
2027-08-31	south	12	0.7016951	0.9908625	0.014788689	0.9662124	0.078989305	0.9065445	0.27962932								GARW	2028-04-01
2027-09-01	south	12	0.7099482	0.9914164	0.0147464555	0.96805054	0.07984691	0.91062224	0.28654763								GARW	2028-04-01
2027-09-02	south	12	0.71825504	0.99193573	0.014699682	0.96978873	0.081149526	0.9147049	0.29354697								GARW	2028-04-01
2027-09-03	south	12	0.72730076	0.99242276	0.014648228	0.9714322	0.082565784	0.91884726	0.30066097								GARW	2028-04-01
2027-09-04	south	12	0.7361323	0.9928793	0.014591951	0.97298574	0.08420462	0.92259145	0.30792308								GARW	2028-04-01
2027-09-05	south	12	0.7447659	0.9933241	0.014530699	0.9744542	0.08610742	0.92642844	0.31526703								GARW	2028-04-01
2027-09-06	south	12	0.75319797	0.9937472	0.014464316	0.9758421	0.088046506	0.93029755	0.32268775								GARW	2028-04-01
2027-09-07	south	12	0.7614261	0.994143	0.014392636	0.97715354	0.09002168	0.93391424	0.33017972								GARW	2028-04-01
2027-09-08	south	12	0.76945484	0.9945134	0.014315501	0.9783926	0.09203254	0.93713087	0.33773702								GARW	2028-04-01
2027-09-09	south	12	0.7772721	0.99486	0.014232742	0.9795803	0.094078615	0.94014347	0.34535342								GARW	2028-04-01
2027-09-10	south	12	0.78486633	0.9951842	0.014144186	0.9807535	0.09615925	0.9430655	0.35283053								GARW	2028-04-01
2027-09-11	south	12	0.79226106	0.9954875	0.014049668	0.9818602	0.097842924	0.94601065	0.36052698								GARW	2028-04-01
2027-09-12	south	12	0.7994456	0.9957698	0.013949022	0.98272127	0.09936331	0.9488069	0.3666909								GARW	2028-04-01
2027-09-13	south	12	0.80681616	0.9960078	0.013842085	0.983602	0.1008895	0.9514604	0.37442076								GARW	2028-04-01
2027-09-14	south	12	0.814206	0.99623126	0.0137287285	0.98447245	0.102420025	0.95395803	0.38256466								GARW	2028-04-01
2027-09-15	south	12	0.8207594	0.9964413	0.013608858	0.985303	0.1039535	0.95625615	0.3907581								GARW	2028-04-01
2027-09-16	south	12	0.8270947	0.99663883	0.013482409	0.9860795	0.1054885	0.95843875	0.39899462								GARW	2028-04-01
2027-09-17	south	12	0.8335813	0.9968259	0.013349342	0.9868159	0.10702351	0.96051127	0.40724352								GARW	2028-04-01
2027-09-18	south	12	0.8395653	0.9970024	0.0132096475	0.98751944	0.10855699	0.9624788	0.41458994								GARW	2028-04-01
2027-09-19	south	12	0.8450989	0.9971683	0.013063347	0.9881833	0.11008752	0.96434635	0.4214823								GARW	2028-04-01
2027-09-20	south	12	0.8515075	0.9973241	0.012910491	0.9888101	0.111613564	0.9661013	0.42829245								GARW	2028-04-01
2027-09-21	south	12	0.8576505	0.9974706	0.012751159	0.9894016	0.11313359	0.9675508	0.43383226								GARW	2028-04-01
2027-09-22	south	12	0.8628726	0.9976083	0.012585462	0.9899598	0.11377217	0.9688896	0.4385326								GARW	2028-04-01
2027-09-23	south	12	0.867896	0.99774873	0.012413533	0.99048674	0.11397108	0.9703992	0.44283247								GARW	2028-04-01
2027-09-24	south	12	0.8727263	0.99788284	0.012235542	0.9909842	0.114159025	0.9718751	0.44693565								GARW	2028-04-01
2027-09-25	south	12	0.87731403	0.9980084	0.012132916	0.99145377	0.11430404	0.97310805	0.45149165								GARW	2028-04-01
2027-09-26	south	12	0.8814466	0.9981261	0.012105415	0.9918971	0.11563024	0.97425747	0.45719314								GARW	2028-04-01
2027-09-27	south	12	0.88543266	0.99823624	0.012074378	0.9923107	0.117374904	0.9755293	0.46200445								GARW	2028-04-01
2027-09-28	south	12	0.88927627	0.99833477	0.012039867	0.9927158	0.11915932	0.9766646	0.46748275								GARW	2028-04-01
2027-09-29	south	12	0.893175	0.99842656	0.012001957	0.9930984	0.12092299	0.97781414	0.47416577								GARW	2028-04-01
2027-09-30	south	12	0.8972266	0.9985131	0.011960731	0.99344355	0.12235781	0.9788277	0.48136464								GARW	2028-04-01
2027-10-01	south	12	0.901671	0.9985945	0.011916288	0.99375176	0.1224954	0.9796641	0.48850563								GARW	2028-04-01
2027-10-02	south	12	0.9059442	0.99867123	0.011877747	0.9940678	0.12256816	0.9805299	0.49565244								GARW	2028-04-01
2027-10-03	south	12	0.9091532	0.9987435	0.011863003	0.9943666	0.12334526	0.9813709	0.50286555								GARW	2028-04-01
2027-10-04	south	12	0.91178596	0.9988116	0.011846169	0.9946489	0.123628624	0.9822018	0.50819147								GARW	2028-04-01
2027-10-05	south	12	0.91431135	0.9988757	0.011827274	0.9949159	0.12360865	0.9830056	0.51169074								GARW	2028-04-01
2027-10-06	south	12	0.91715896	0.9989362	0.011806357	0.9951683	0.124442406	0.98376966	0.5150634								GARW	2028-04-01
2027-10-07	south	12	0.9202858	0.99899316	0.011783459	0.99540704	0.12524046	0.9844966	0.51830786								GARW	2028-04-01
2027-10-08	south	12	0.9231622	0.999047	0.011758633	0.99563295	0.12600212	0.9851105	0.52142256								GARW	2028-04-01
2027-10-09	south	12	0.9253546	0.9990976	0.011731939	0.9958466	0.12684919	0.9856565	0.52440625								GARW	2028-04-01
2027-10-10	south	12	0.9276793	0.99914545	0.011703443	0.99604887	0.12771393	0.98624134	0.52754897								GARW	2028-04-01
2027-10-11	south	12	0.92998445	0.99919057	0.011673217	0.99624026	0.12854478	0.986813	0.5314741								GARW	2028-04-01
2027-10-12	south	12	0.9321989	0.9992332	0.011592948	0.99642134	0.12934107	0.9873581	0.5365482								GARW	2028-04-01
2027-10-13	south	12	0.93432647	0.9992733	0.011374642	0.996593	0.13010228	0.9878782	0.54294294								GARW	2028-04-01
2027-10-14	south	12	0.9363708	0.9993115	0.01115505	0.99675155	0.13082787	0.9883745	0.54897577								GARW	2028-04-01
2027-10-15	south	12	0.9383353	0.99934745	0.010934484	0.9969018	0.13151747	0.988866	0.5499459								GARW	2028-04-01
2027-10-16	south	12	0.94022334	0.9993815	0.010713255	0.9970443	0.13217069	0.98936236	0.5520464								GARW	2028-04-01
2027-10-17	south	12	0.9420383	0.99941355	0.01049167	0.99717957	0.13237895	0.9898078	0.55475354								GARW	2028-04-01
2027-10-18	south	12	0.9439029	0.9994439	0.01027004	0.99730015	0.13235502	0.99026346	0.5582609								GARW	2028-04-01
2027-10-19	south	12	0.9459029	0.99947256	0.010048667	0.99740225	0.13311419	0.9906968	0.5624485								GARW	2028-04-01
2027-10-20	south	12	0.94754577	0.9994996	0.0098278485	0.99749976	0.13384303	0.9910916	0.5665345								GARW	2028-04-01
2027-10-21	south	12	0.94886386	0.9995252	0.009607878	0.9975931	0.13424167	0.9914379	0.5714543								GARW	2028-04-01
2027-10-22	south	12	0.950269	0.9995493	0.00938904	0.99768245	0.13447732	0.99175453	0.57639503								GARW	2028-04-01
2027-10-23	south	12	0.95163584	0.9995722	0.009171607	0.997768	0.13479516	0.99205613	0.5772355								GARW	2028-04-01
2027-10-24	south	12	0.9531502	0.99959385	0.008955831	0.99784976	0.1348304	0.9923438	0.578651								GARW	2028-04-01
2027-10-25	south	12	0.95465887	0.99961424	0.008741948	0.99792814	0.13484016	0.9927099	0.580672								GARW	2028-04-01
2027-10-26	south	12	0.9561119	0.99963367	0.008530179	0.99800324	0.13482532	0.99305737	0.58267975								GARW	2028-04-01
2027-10-27	south	12	0.9572723	0.99965197	0.008320728	0.99807525	0.13478675	0.993387	0.58531547								GARW	2028-04-01
2027-10-28	south	12	0.95835507	0.99966925	0.008113786	0.9981442	0.13472542	0.99369997	0.5878565								GARW	2028-04-01
2027-10-29	south	12	0.95944566	0.99968565	0.00790952	0.99821025	0.13561101	0.99399704	0.5903047								GARW	2028-04-01
2027-10-30	south	12	0.96049774	0.9997011	0.0077080885	0.9982736	0.13667828	0.9942652	0.59266174								GARW	2028-04-01
