date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-06-19	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-20	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-21	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-22	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-23	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-24	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-25	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-26	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-27	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-28	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-29	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-06-30	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-01	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-02	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-03	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-04	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-05	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-06	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-07	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-08	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-09	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-10	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-11	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-12	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-13	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-14	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-15	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-16	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-17	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-18	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-19	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-20	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-21	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-22	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-23	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-24	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-25	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-26	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-27	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-28	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-29	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-30	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-07-31	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-01	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-02	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-03	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-04	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-05	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-06	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-07	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-08	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-09	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-10	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-11	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-12	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-13	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-14	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-15	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-16	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-17	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-18	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-19	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-20	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-21	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-22	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-23	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-24	south	20	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW
2025-08-25	south	20	0.9987521	0.999294	0.9975516	0.9991478	0.9981242	0.99897224	0.99846727								GARW
2025-08-26	south	20	0.9800677	0.988641	0.9615557	0.98633355	0.9702683	0.9835487	0.9756282								GARW
2025-08-27	south	20	0.958617	0.97620684	0.9217025	0.97147804	0.93881804	0.9657407	0.9496473								GARW
2025-08-28	south	20	0.948508	0.9702895	0.9034898	0.9644587	0.9241913	0.9573335	0.93752843								GARW
2025-08-29	south	20	0.9394853	0.9649126	0.88750184	0.9579361	0.9112777	0.9498079	0.9267187								GARW
2025-08-30	south	20	0.92760104	0.9577543	0.8668855	0.9492574	0.8946047	0.9399349	0.9125162								GARW
2025-08-31	south	20	0.9163364	0.9509111	0.84776336	0.9411125	0.87907475	0.9304979	0.8992034								GARW
2025-09-01	south	20	0.9069866	0.9451873	0.8322195	0.9343211	0.86641634	0.92256624	0.8882377								GARW
2025-09-02	south	20	0.8982048	0.93976194	0.81789595	0.92785966	0.85460263	0.9150827	0.8780527								GARW
2025-09-03	south	20	0.8894905	0.9343238	0.8039053	0.9213255	0.84284514	0.90761447	0.86784935								GARW
2025-09-04	south	20	0.88127303	0.9291534	0.7909158	0.9152512	0.8318542	0.9005412	0.8584492								GARW
2025-09-05	south	20	0.87367976	0.9243369	0.7791289	0.90954167	0.8217845	0.89397544	0.84977216								GARW
2025-09-06	south	20	0.86649776	0.9197445	0.76822865	0.90404534	0.81235933	0.8877369	0.84158826								GARW
2025-09-07	south	20	0.8596374	0.91532356	0.7579685	0.8988587	0.803435	0.88175106	0.8339604								GARW
2025-09-08	south	20	0.8540161	0.91154075	0.7494271	0.8945444	0.7959493	0.87664324	0.82744575								GARW
2025-09-09	south	20	0.8585235	0.9142092	0.7564722	0.8976051	0.80224305	0.88026816	0.8326371								GARW
2025-09-10	south	20	0.8653583	0.918344	0.7677913	0.902408	0.8119042	0.88594365	0.84039295								GARW
2025-09-11	south	20	0.86575055	0.9184708	0.76888055	0.90270436	0.8131716	0.8861531	0.8409449								GARW
2025-09-12	south	20	0.865836	0.91843176	0.7697941	0.9027876	0.8139771	0.88623786	0.84129936								GARW
2025-09-13	south	20	0.8681196	0.9198174	0.77436227	0.9045642	0.8174311	0.88841194	0.8442787								GARW
2025-09-14	south	20	0.8705326	0.92120016	0.77896833	0.9063433	0.82110727	0.8904922	0.84718955								GARW
2025-09-15	south	20	0.8720025	0.9219808	0.7820544	0.9074051	0.82314193	0.8917465	0.8491994								GARW
2025-09-16	south	20	0.87329865	0.9227421	0.7850014	0.9084136	0.8250242	0.89289045	0.85097384								GARW
2025-09-17	south	20	0.87485987	0.9237413	0.7882896	0.9096317	0.82728034	0.8942573	0.8529123								GARW
2025-09-18	south	20	0.87635934	0.92469555	0.7914748	0.91077745	0.82945985	0.89556783	0.85483265								GARW
2025-09-19	south	20	0.8778323	0.92552286	0.7943463	0.9116356	0.83144623	0.8966961	0.8565285								GARW
2025-09-20	south	20	0.8792633	0.9263095	0.7971118	0.91261345	0.83340144	0.8978549	0.8581554								GARW
2025-09-21	south	20	0.8806535	0.92708564	0.79983115	0.9136031	0.8353698	0.8991153	0.8597889								GARW
2025-09-22	south	20	0.8820332	0.9278178	0.80217034	0.9144957	0.8372879	0.90018624	0.8613665								GARW
2025-09-23	south	20	0.88333684	0.928495	0.80438715	0.9153009	0.83920133	0.9011724	0.8630089								GARW
2025-09-24	south	20	0.8844852	0.92913073	0.8065133	0.91616404	0.84103423	0.9020356	0.86459863								GARW
2025-09-25	south	20	0.88570625	0.92972904	0.8085596	0.9168989	0.8427962	0.9028411	0.8659495								GARW
2025-09-26	south	20	0.88678926	0.9302851	0.81050956	0.91767323	0.84434587	0.903708	0.86709726								GARW
2025-09-27	south	20	0.8879242	0.93079746	0.8123517	0.9184125	0.84568316	0.9045516	0.86817956								GARW
2025-09-28	south	20	0.8889978	0.93126845	0.81410444	0.9189439	0.84696084	0.90518713	0.8692058								GARW
2025-09-29	south	20	0.88996005	0.93169874	0.8157694	0.91942996	0.84855497	0.90575016	0.8702273								GARW
2025-09-30	south	20	0.89077926	0.93208766	0.81734484	0.9198827	0.85007477	0.9062915	0.8711803								GARW
2025-10-01	south	20	0.8914732	0.93243533	0.8188307	0.9203447	0.8511503	0.9068675	0.87205744								GARW
2025-10-02	south	20	0.89220524	0.9327419	0.82034	0.9207629	0.8520252	0.9072723	0.8727374								GARW
2025-10-03	south	20	0.8928783	0.9330078	0.8217984	0.92112863	0.85284215	0.90764457	0.87347436								GARW
2025-10-04	south	20	0.89347637	0.93323296	0.8231632	0.92143506	0.8539733	0.90812933	0.8743071								GARW
2025-10-05	south	20	0.8939118	0.9334173	0.82443535	0.9216889	0.85530365	0.90856254	0.87502134								GARW
2025-10-06	south	20	0.8942556	0.9335611	0.8256152	0.92190665	0.8565585	0.9090024	0.8755852								GARW
2025-10-07	south	20	0.8945472	0.9336643	0.82670367	0.9220547	0.8572365	0.90946877	0.8760859								GARW
2025-10-08	south	20	0.89468706	0.9337269	0.82770115	0.92210764	0.8576685	0.9098478	0.87661856								GARW
2025-10-09	south	20	0.89500654	0.93374896	0.8286083	0.92226684	0.85844064	0.9101785	0.8771544								GARW
2025-10-10	south	20	0.89520276	0.9337302	0.8294256	0.92238176	0.8591456	0.9103795	0.8776537								GARW
2025-10-11	south	20	0.8952699	0.9336708	0.8301536	0.9224407	0.85959965	0.9104812	0.8779867								GARW
2025-10-12	south	20	0.89541405	0.9335829	0.8307928	0.92242354	0.86007744	0.9103593	0.87791157								GARW
2025-10-13	south	20	0.8954556	0.9335118	0.8313402	0.9223628	0.8605152	0.91013503	0.8780603								GARW
2025-10-14	south	20	0.895403	0.93340075	0.83179337	0.9222584	0.8608972	0.9101497	0.87817186								GARW
2025-10-15	south	20	0.8952579	0.93324953	0.8321586	0.92211014	0.8612341	0.9101583	0.8781065								GARW
2025-10-16	south	20	0.895088	0.93305814	0.8324364	0.921918	0.8615	0.9100862	0.8779754								GARW
2025-10-17	south	20	0.8948531	0.9328263	0.83266497	0.9216816	0.8616953	0.9098963	0.8778539								GARW
2025-10-18	south	20	0.8945366	0.93255377	0.8330393	0.92151314	0.8618206	0.9096791	0.87774								GARW
2025-10-19	south	20	0.89429355	0.9322403	0.8333321	0.92140853	0.8618095	0.909508	0.8776346								GARW
2025-10-20	south	20	0.89408106	0.9318964	0.83354324	0.92102426	0.86152035	0.9092991	0.87728125								GARW
2025-10-21	south	20	0.8938053	0.93151134	0.8336064	0.9207373	0.8615364	0.9089463	0.87688804								GARW
2025-10-22	south	20	0.89342606	0.9310849	0.8333839	0.92040485	0.86149484	0.90850043	0.876342								GARW
2025-10-23	south	20	0.8929104	0.9306517	0.8330698	0.91985446	0.8611956	0.9082057	0.8756259								GARW
2025-10-24	south	20	0.89233774	0.9302334	0.8326732	0.9193499	0.86082596	0.9076993	0.8750878								GARW
2025-10-25	south	20	0.8917077	0.9297761	0.83219373	0.918834	0.8603325	0.9070188	0.8745396								GARW
2025-10-26	south	20	0.8910897	0.9291515	0.83163106	0.9184002	0.8597881	0.9062177	0.87368315								GARW
2025-10-27	south	20	0.89052975	0.9284462	0.830985	0.91776663	0.85904294	0.9054748	0.87291247								GARW
2025-10-28	south	20	0.8896209	0.927696	0.8302549	0.91693014	0.85823184	0.90471953	0.87213534								GARW
2025-10-29	south	20	0.8887873	0.92690885	0.8294406	0.91599524	0.8573481	0.9038784	0.87130654								GARW
2025-10-30	south	20	0.887875	0.92598766	0.82854146	0.9150299	0.8563511	0.9031887	0.8704206								GARW
2025-10-31	south	20	0.8866717	0.9249144	0.82755697	0.91396075	0.85502404	0.90225995	0.8694816								GARW
2025-11-01	south	20	0.8855299	0.9237888	0.82648665	0.9128611	0.8538684	0.90133077	0.8683412								GARW
2025-11-02	south	20	0.88435566	0.92260957	0.8250649	0.91192794	0.8528139	0.9002897	0.86734647								GARW
2025-11-03	south	20	0.8830596	0.92137575	0.82346106	0.91075546	0.8516512	0.899066	0.8662576								GARW
2025-11-04	south	20	0.8817438	0.9202363	0.82176983	0.9095232	0.85028535	0.89778006	0.86510813								GARW
2025-11-05	south	20	0.8804345	0.9191049	0.81999075	0.90822995	0.84884346	0.89640075	0.86390626								GARW
2025-11-06	south	20	0.8792177	0.91802615	0.81812304	0.9068941	0.8473249	0.8951369	0.86257315								GARW
2025-11-07	south	20	0.87802553	0.91693103	0.8161659	0.9055971	0.8457501	0.89360964	0.8610532								GARW
2025-11-08	south	20	0.8767915	0.9157834	0.8141149	0.90438473	0.8441775	0.8920377	0.85962427								GARW
2025-11-09	south	20	0.87539554	0.91458195	0.8122904	0.90300596	0.8427184	0.89064234	0.8580711								GARW
2025-11-10	south	20	0.87392366	0.9133256	0.8104007	0.90174705	0.8411882	0.88913214	0.85629463								GARW
2025-11-11	south	20	0.8723082	0.9121292	0.8084202	0.90039456	0.83926356	0.887476	0.8542987								GARW
2025-11-12	south	20	0.870672	0.9110033	0.8063479	0.89893025	0.83688563	0.88576984	0.85237753								GARW
2025-11-13	south	20	0.86897296	0.909771	0.80418307	0.8971	0.83445877	0.8842286	0.85008687								GARW
2025-11-14	south	20	0.86719656	0.90821296	0.8019248	0.8953221	0.83180267	0.88239634	0.84800446								GARW
2025-11-15	south	20	0.86503994	0.9065906	0.79916936	0.8935432	0.82960874	0.8804284	0.84566116								GARW
2025-11-16	south	20	0.86284566	0.90490234	0.79625386	0.89173186	0.82774645	0.878646	0.8432752								GARW
2025-11-17	south	20	0.86073637	0.9031467	0.79323703	0.8898201	0.8253292	0.87674195	0.84105355								GARW
2025-11-18	south	20	0.8586859	0.9013219	0.79011315	0.8877877	0.8228245	0.87475836	0.83866346								GARW
2025-11-19	south	20	0.85628587	0.8994264	0.7868634	0.88568294	0.82016	0.87273073	0.83596367								GARW
2025-11-20	south	20	0.8539705	0.8974585	0.78357553	0.88365257	0.8171646	0.8705424	0.83336776								GARW
2025-11-21	south	20	0.85155195	0.8954589	0.780544	0.8817738	0.814065	0.8682129	0.83050084								GARW
2025-11-22	south	20	0.84909296	0.8934247	0.7774079	0.879417	0.8108605	0.86619484	0.82767516								GARW
2025-11-23	south	20	0.8463267	0.89131457	0.77416694	0.877186	0.8075504	0.86406344	0.8248672								GARW
2025-11-24	south	20	0.84358704	0.8891267	0.77081925	0.8748152	0.8041341	0.86137223	0.82158005								GARW
2025-11-25	south	20	0.8408694	0.886859	0.7673947	0.8724642	0.8006112	0.85901874	0.818097								GARW
2025-11-26	south	20	0.8380665	0.8846412	0.7640414	0.87006414	0.7969816	0.8567236	0.81493556								GARW
2025-11-27	south	20	0.8349175	0.88245696	0.76058424	0.8675044	0.7933647	0.85351986	0.81160295								GARW
2025-11-28	south	20	0.8320235	0.8802054	0.7570209	0.8649852	0.7897509	0.85070336	0.80820477								GARW
2025-11-29	south	20	0.82904583	0.87788534	0.75335383	0.8627634	0.7858802	0.84778607	0.80454737								GARW
2025-11-30	south	20	0.82562727	0.8754958	0.7493108	0.8601711	0.7819583	0.8446057	0.80124354								GARW
2025-12-01	south	20	0.82249206	0.87283736	0.74537283	0.85765016	0.77794534	0.84111464	0.797588								GARW
2025-12-02	south	20	0.8194126	0.8699576	0.7414624	0.85452676	0.77368635	0.83799803	0.7937329								GARW
2025-12-03	south	20	0.81576383	0.86682856	0.7374586	0.85153705	0.7690994	0.8347453	0.79007804								GARW
2025-12-04	south	20	0.8116984	0.8638126	0.7333627	0.8483184	0.764397	0.83140814	0.78596663								GARW
2025-12-05	south	20	0.8077347	0.86082727	0.7288178	0.84512126	0.7595794	0.82818687	0.7819941								GARW
2025-12-06	south	20	0.8041921	0.85776293	0.7237341	0.84197253	0.75515497	0.8250876	0.77778757								GARW
2025-12-07	south	20	0.8001032	0.8548168	0.71854293	0.83843756	0.7503045	0.8214489	0.7734308								GARW
2025-12-08	south	20	0.7958	0.8518221	0.7132455	0.8347546	0.74539346	0.81768084	0.76897466								GARW
2025-12-09	south	20	0.79142267	0.84880024	0.70721316	0.83120626	0.7408581	0.8140571	0.7645174								GARW
2025-12-10	south	20	0.78709793	0.8457481	0.70095116	0.82725257	0.7358631	0.81007576	0.759876								GARW
2025-12-11	south	20	0.782321	0.84262204	0.69581956	0.8235474	0.73057663	0.8059551	0.7550573								GARW
2025-12-12	south	20	0.7778467	0.8394216	0.6909153	0.8197489	0.72499096	0.8015878	0.7501013								GARW
2025-12-13	south	20	0.77310354	0.8359867	0.68593425	0.8158321	0.71963936	0.7974021	0.74498487								GARW
2025-12-14	south	20	0.7684647	0.83227	0.6807424	0.8122026	0.7139368	0.79326457	0.73997027								GARW
2025-12-15	south	20	0.76367044	0.8284723	0.67516637	0.80812365	0.70829713	0.7888623	0.7347225								GARW
2025-12-16	south	20	0.75868464	0.8246713	0.6695144	0.80396724	0.70304376	0.784046	0.72947025								GARW
2025-12-17	south	20	0.7538978	0.8209841	0.663283	0.7996589	0.69773155	0.77971375	0.7239985								GARW
2025-12-18	south	20	0.7485957	0.817273	0.65672797	0.7954349	0.69204056	0.77470607	0.7188044								GARW
2025-12-19	south	20	0.74359626	0.8137391	0.65000236	0.7906762	0.6855196	0.7694363	0.7131256								GARW
2025-12-20	south	20	0.7382076	0.81023115	0.6438214	0.785742	0.67944413	0.7646716	0.7070546								GARW
2025-12-21	south	20	0.7326559	0.80638075	0.6379349	0.78122175	0.6726789	0.7601208	0.7009895								GARW
2025-12-22	south	20	0.72740626	0.8018123	0.6317593	0.77667016	0.66602176	0.7546903	0.6949207								GARW
2025-12-23	south	20	0.7217812	0.79755145	0.62522936	0.77209604	0.6601117	0.7495804	0.68892694								GARW
2025-12-24	south	20	0.7166959	0.7933768	0.61856264	0.7676268	0.6537757	0.74409884	0.6824671								GARW
2025-12-25	south	20	0.71152574	0.789142	0.6117873	0.76329076	0.6470635	0.738895	0.6762036								GARW
2025-12-26	south	20	0.70545363	0.7848333	0.6049249	0.75878954	0.6403397	0.73374224	0.669803								GARW
2025-12-27	south	20	0.6989637	0.78045154	0.5979779	0.7539215	0.6342686	0.72850347	0.66313314								GARW
2025-12-28	south	20	0.6931241	0.77589965	0.590949	0.74829227	0.6282649	0.7228426	0.6564615								GARW
2025-12-29	south	20	0.68711555	0.77147883	0.58297557	0.7431318	0.6205647	0.71717924	0.64962286								GARW
2025-12-30	south	20	0.6811211	0.76703864	0.57516503	0.7383728	0.61322784	0.71160555	0.64246416								GARW
2025-12-31	south	20	0.6749016	0.76253575	0.5672972	0.7330809	0.6049852	0.7060179	0.63515306								GARW
2026-01-01	south	20	0.6687258	0.7576603	0.5593321	0.72826225	0.5980576	0.6999124	0.6277404								GARW
2026-01-02	south	20	0.66244334	0.75317305	0.5511995	0.722156	0.59018964	0.69365907	0.62070644								GARW
2026-01-03	south	20	0.6561698	0.7486185	0.54408586	0.7159008	0.5843782	0.6877288	0.6137544								GARW
2026-01-04	south	20	0.6499078	0.7440572	0.53699595	0.7114728	0.5762833	0.6816189	0.60594594								GARW
2026-01-05	south	20	0.643199	0.7394428	0.5298501	0.70591795	0.5677478	0.6753354	0.597944								GARW
