date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-31	north	16	0.9109994	0.95778626	0.8646758	0.94179535	0.88073325	0.92849255	0.89501387	GARW	2028-10-01
2027-11-01	north	16	0.9114176	0.9582495	0.86516345	0.9423361	0.88092506	0.9289533	0.8953867	GARW	2028-10-01
2027-11-02	north	16	0.9116875	0.958649	0.865619	0.942765	0.88167435	0.9293014	0.8956791	GARW	2028-10-01
2027-11-03	north	16	0.9122079	0.95889604	0.8660923	0.9433898	0.8824619	0.9296317	0.89617956	GARW	2028-10-01
2027-11-04	north	16	0.91291237	0.959145	0.8666307	0.9437867	0.88329595	0.9299546	0.8967162	GARW	2028-10-01
2027-11-05	north	16	0.9134368	0.95939654	0.8672707	0.9439263	0.8835361	0.9305027	0.8972005	GARW	2028-10-01
2027-11-06	north	16	0.9137008	0.9596511	0.86784256	0.94439954	0.88375527	0.93095183	0.8977976	GARW	2028-10-01
2027-11-07	north	16	0.9140558	0.95982456	0.8683942	0.9449071	0.8839835	0.93132514	0.8983433	GARW	2028-10-01
2027-11-08	north	16	0.9142748	0.9600989	0.8689507	0.94547737	0.8843948	0.93151397	0.89891183	GARW	2028-10-01
2027-11-09	north	16	0.9149304	0.9604383	0.8696452	0.9463015	0.8852103	0.9316122	0.8996407	GARW	2028-10-01
2027-11-10	north	16	0.91547036	0.9607133	0.87037903	0.94673914	0.88596165	0.9319967	0.90012866	GARW	2028-10-01
2027-11-11	north	16	0.91573495	0.9609976	0.871116	0.9473927	0.8863177	0.93258464	0.9006592	GARW	2028-10-01
2027-11-12	north	16	0.9160186	0.9612883	0.8718548	0.94803643	0.8868376	0.9331718	0.9012567	GARW	2028-10-01
2027-11-13	north	16	0.9167589	0.96158576	0.8725923	0.94865876	0.88725084	0.9335445	0.90175104	GARW	2028-10-01
2027-11-14	north	16	0.9172867	0.9618903	0.87332743	0.9489611	0.8878246	0.9338703	0.90223634	GARW	2028-10-01
2027-11-15	north	16	0.9175349	0.9622019	0.87422466	0.9496396	0.8882589	0.9343034	0.90284497	GARW	2028-10-01
2027-11-16	north	16	0.91795623	0.9625204	0.8751564	0.95043325	0.88863695	0.93491846	0.90328854	GARW	2028-10-01
2027-11-17	north	16	0.9184006	0.9627685	0.87609035	0.9508927	0.8890417	0.9351669	0.9037918	GARW	2028-10-01
2027-11-18	north	16	0.9188651	0.9631105	0.8771079	0.9511522	0.8893979	0.9354551	0.9045536	GARW	2028-10-01
2027-11-19	north	16	0.91914684	0.9634488	0.87785107	0.951281	0.88967025	0.93564004	0.9053819	GARW	2028-10-01
2027-11-20	north	16	0.9193263	0.9637367	0.8785775	0.9516391	0.89032596	0.93593884	0.90600544	GARW	2028-10-01
2027-11-21	north	16	0.920094	0.9638779	0.87941706	0.9520091	0.89094216	0.93650275	0.9066092	GARW	2028-10-01
2027-11-22	north	16	0.92049074	0.9640402	0.87999624	0.9522992	0.891652	0.9367485	0.9071168	GARW	2028-10-01
2027-11-23	north	16	0.9209262	0.9642224	0.8805642	0.9529121	0.8923703	0.9370458	0.90774953	GARW	2028-10-01
2027-11-24	north	16	0.921407	0.9644235	0.88112056	0.9535186	0.89252514	0.93739116	0.90822357	GARW	2028-10-01
2027-11-25	north	16	0.9217703	0.96464634	0.8816647	0.9538188	0.8927307	0.9377552	0.90864646	GARW	2028-10-01
2027-11-26	north	16	0.92202604	0.9651559	0.88219625	0.95399237	0.8934197	0.93808496	0.90926075	GARW	2028-10-01
2027-11-27	north	16	0.92242074	0.9657245	0.8826983	0.95431453	0.8938537	0.9384915	0.9094974	GARW	2028-10-01
2027-11-28	north	16	0.92287314	0.96597946	0.88321584	0.9548766	0.8947748	0.9389136	0.91005594	GARW	2028-10-01
2027-11-29	north	16	0.9232816	0.9660008	0.88371766	0.9549599	0.8956331	0.93931925	0.9107044	GARW	2028-10-01
2027-11-30	north	16	0.9238197	0.9663963	0.88414454	0.9550837	0.8959181	0.93976146	0.9112472	GARW	2028-10-01
2027-12-01	north	16	0.9241483	0.9668104	0.88482744	0.9554431	0.89662933	0.9402219	0.91168857	GARW	2028-10-01
2027-12-02	north	16	0.92461395	0.9672422	0.88549805	0.9554871	0.89780563	0.9405334	0.91214216	GARW	2028-10-01
2027-12-03	north	16	0.9251994	0.9676908	0.88615423	0.9558275	0.89799666	0.9409197	0.9126357	GARW	2028-10-01
2027-12-04	north	16	0.9258201	0.9681553	0.88679844	0.95621884	0.898605	0.9414831	0.9130568	GARW	2028-10-01
2027-12-05	north	16	0.9263785	0.96863467	0.8872773	0.95681584	0.89919674	0.94204414	0.9134618	GARW	2028-10-01
2027-12-06	north	16	0.92705053	0.9689174	0.88748604	0.9574312	0.8999579	0.9425364	0.913852	GARW	2028-10-01
2027-12-07	north	16	0.92752016	0.9691543	0.8876631	0.9579094	0.900695	0.9430017	0.9142309	GARW	2028-10-01
2027-12-08	north	16	0.9280318	0.96943927	0.8880995	0.95835215	0.90128934	0.94348	0.9145988	GARW	2028-10-01
2027-12-09	north	16	0.9284942	0.9699552	0.88826877	0.95884395	0.90168506	0.9439862	0.9149663	GARW	2028-10-01
2027-12-10	north	16	0.9290232	0.97062093	0.8883975	0.959368	0.90204257	0.9446667	0.9155583	GARW	2028-10-01
2027-12-11	north	16	0.9293654	0.9712762	0.8884576	0.9599654	0.90238434	0.94513625	0.91568154	GARW	2028-10-01
2027-12-12	north	16	0.9297641	0.9717031	0.8885139	0.9602679	0.9026466	0.9456134	0.91595715	GARW	2028-10-01
2027-12-13	north	16	0.9302496	0.9723948	0.8884794	0.96043855	0.90304786	0.94606686	0.91627747	GARW	2028-10-01
2027-12-14	north	16	0.93054086	0.9731733	0.88834023	0.9608595	0.90331376	0.9466975	0.9165768	GARW	2028-10-01
2027-12-15	north	16	0.9308736	0.97378147	0.8886728	0.9611032	0.90357447	0.9473821	0.9168892	GARW	2028-10-01
2027-12-16	north	16	0.9312382	0.9743768	0.8890068	0.9613949	0.9035706	0.9475464	0.91731536	GARW	2028-10-01
2027-12-17	north	16	0.93155086	0.9749589	0.88924617	0.9616989	0.9035433	0.9481354	0.9175939	GARW	2028-10-01
2027-12-18	north	16	0.9317678	0.97586364	0.8896378	0.96210486	0.90401864	0.94850135	0.9176886	GARW	2028-10-01
2027-12-19	north	16	0.93214846	0.97663313	0.88987035	0.96280897	0.90421516	0.94913334	0.91803277	GARW	2028-10-01
2027-12-20	north	16	0.9324329	0.9771349	0.89009	0.96325904	0.9044155	0.94945776	0.9182008	GARW	2028-10-01
2027-12-21	north	16	0.9328042	0.9776341	0.8902962	0.9636605	0.90472513	0.9498044	0.91836476	GARW	2028-10-01
2027-12-22	north	16	0.93319964	0.97813416	0.8904885	0.9639222	0.9048307	0.9500704	0.91894877	GARW	2028-10-01
2027-12-23	north	16	0.933577	0.9786288	0.8906664	0.96447724	0.9049089	0.9504146	0.9191717	GARW	2028-10-01
2027-12-24	north	16	0.9338954	0.97911775	0.89085454	0.9650024	0.9049302	0.950639	0.9195039	GARW	2028-10-01
2027-12-25	north	16	0.93420434	0.9796002	0.89121914	0.9654779	0.9049406	0.95064867	0.9197154	GARW	2028-10-01
2027-12-26	north	16	0.9346533	0.98007524	0.8912654	0.966255	0.9049874	0.9509984	0.91975147	GARW	2028-10-01
2027-12-27	north	16	0.93513054	0.98054177	0.8912517	0.96669734	0.905031	0.95118284	0.91980416	GARW	2028-10-01
2027-12-28	north	16	0.935594	0.9809989	0.89147514	0.96694446	0.9052697	0.9514324	0.9197383	GARW	2028-10-01
2027-12-29	north	16	0.93584996	0.9814455	0.8917038	0.9671513	0.905206	0.95157456	0.9198917	GARW	2028-10-01
2027-12-30	north	16	0.9360283	0.9818806	0.8916202	0.9672221	0.9052444	0.9519341	0.91983455	GARW	2028-10-01
2027-12-31	north	16	0.9362026	0.9823031	0.8915149	0.96733546	0.9052753	0.9520062	0.9200421	GARW	2028-10-01
2028-01-01	north	16	0.93635404	0.98261553	0.89129955	0.9675736	0.9055244	0.9522145	0.920106	GARW	2028-10-01
2028-01-02	north	16	0.9364828	0.9827703	0.8911689	0.9676848	0.90552896	0.9525063	0.92016715	GARW	2028-10-01
2028-01-03	north	16	0.93657863	0.9829155	0.89114004	0.96778977	0.9056007	0.95267016	0.920393	GARW	2028-10-01
2028-01-04	north	16	0.9367002	0.9830507	0.89110124	0.9678881	0.90565985	0.95276666	0.9205795	GARW	2028-10-01
2028-01-05	north	16	0.9371005	0.98342824	0.89104307	0.96800995	0.9053086	0.9529805	0.92066187	GARW	2028-10-01
2028-01-06	north	16	0.9371462	0.98413426	0.8909782	0.96822435	0.9049322	0.9531368	0.9206735	GARW	2028-10-01
2028-01-07	north	16	0.93705153	0.984833	0.8909072	0.9683473	0.90455395	0.95323753	0.92087775	GARW	2028-10-01
2028-01-08	north	16	0.936952	0.9850834	0.89078	0.9684987	0.9041616	0.95335364	0.92070067	GARW	2028-10-01
2028-01-09	north	16	0.9369696	0.98516905	0.89058644	0.9687259	0.90401524	0.9533877	0.9206829	GARW	2028-10-01
2028-01-10	north	16	0.93697816	0.9852605	0.8903615	0.9690773	0.90381974	0.9533453	0.92044437	GARW	2028-10-01
2028-01-11	north	16	0.936988	0.98544097	0.8902488	0.9693979	0.90373635	0.95324296	0.92065144	GARW	2028-10-01
2028-01-12	north	16	0.93699735	0.985602	0.8900971	0.9695212	0.9038296	0.9533877	0.920609	GARW	2028-10-01
2028-01-13	north	16	0.9368577	0.9857426	0.8899215	0.969464	0.9038623	0.95335066	0.9202688	GARW	2028-10-01
2028-01-14	north	16	0.93685603	0.98586184	0.889723	0.96957815	0.90342605	0.9534522	0.9202276	GARW	2028-10-01
2028-01-15	north	16	0.936856	0.9859586	0.8895139	0.9696453	0.90332395	0.9533631	0.9201263	GARW	2028-10-01
2028-01-16	north	16	0.93668824	0.9860699	0.88943493	0.9699445	0.9033561	0.9532403	0.92007846	GARW	2028-10-01
2028-01-17	north	16	0.93661773	0.98622334	0.8892145	0.9701942	0.9030225	0.9530549	0.9198526	GARW	2028-10-01
2028-01-18	north	16	0.93643814	0.9863496	0.88895535	0.9699485	0.9028198	0.9530945	0.9195745	GARW	2028-10-01
2028-01-19	north	16	0.9362692	0.98644763	0.8887689	0.9698813	0.90276206	0.9530815	0.9193935	GARW	2028-10-01
2028-01-20	north	16	0.93622494	0.9865657	0.8886487	0.96990454	0.90276766	0.9529233	0.91923636	GARW	2028-10-01
2028-01-21	north	16	0.936167	0.9867754	0.8884631	0.96984065	0.90276116	0.9530292	0.91900873	GARW	2028-10-01
2028-01-22	north	16	0.93612087	0.98700815	0.8882566	0.96990365	0.9027508	0.9530526	0.91865236	GARW	2028-10-01
2028-01-23	north	16	0.93599486	0.9869547	0.88788223	0.9697115	0.9026035	0.9529588	0.91852117	GARW	2028-10-01
2028-01-24	north	16	0.93606615	0.9868621	0.88745135	0.9692758	0.9025143	0.9528375	0.91835713	GARW	2028-10-01
2028-01-25	north	16	0.9359977	0.9867291	0.88702136	0.96895695	0.9020712	0.95274687	0.91798437	GARW	2028-10-01
2028-01-26	north	16	0.9357988	0.9865549	0.8866796	0.96858495	0.90152735	0.95248294	0.91760075	GARW	2028-10-01
2028-01-27	north	16	0.9356123	0.98634547	0.8864169	0.9683989	0.90101045	0.95222896	0.9172274	GARW	2028-10-01
2028-01-28	north	16	0.93516564	0.9860918	0.88614035	0.96818954	0.9005052	0.95204943	0.91710556	GARW	2028-10-01
2028-01-29	north	16	0.93478954	0.98579293	0.8858571	0.967949	0.89999306	0.95209575	0.91686106	GARW	2028-10-01
2028-01-30	north	16	0.93458104	0.98544765	0.88556397	0.96785116	0.8997598	0.9519538	0.91644377	GARW	2028-10-01
2028-01-31	north	16	0.9341789	0.98513806	0.8852217	0.9676332	0.89947784	0.9518189	0.91601205	GARW	2028-10-01
2028-02-01	north	16	0.9339038	0.98485065	0.8848837	0.96736395	0.89950186	0.95176923	0.9156641	GARW	2028-10-01
2028-02-02	north	16	0.93382716	0.98449796	0.8845505	0.96708393	0.8994473	0.9516803	0.91540664	GARW	2028-10-01
2028-02-03	north	16	0.9335436	0.9841353	0.88422227	0.9667968	0.89898884	0.95152044	0.9150404	GARW	2028-10-01
2028-02-04	north	16	0.9332328	0.9837101	0.8838353	0.966483	0.8985175	0.9512578	0.91480756	GARW	2028-10-01
2028-02-05	north	16	0.9328249	0.98323727	0.8832635	0.966156	0.89818174	0.9511125	0.91443837	GARW	2028-10-01
2028-02-06	north	16	0.9325762	0.9827182	0.8826879	0.9658096	0.8975955	0.9509126	0.9140456	GARW	2028-10-01
2028-02-07	north	16	0.9324471	0.9821958	0.88210547	0.9654314	0.8970045	0.9508509	0.9138577	GARW	2028-10-01
2028-02-08	north	16	0.9320748	0.9816825	0.8816608	0.96506697	0.8964191	0.9507022	0.91398543	GARW	2028-10-01
2028-02-09	north	16	0.9317169	0.9813605	0.8813354	0.964728	0.896024	0.9506605	0.9138871	GARW	2028-10-01
2028-02-10	north	16	0.9316181	0.9810729	0.88100994	0.9643345	0.8958744	0.95045877	0.9133613	GARW	2028-10-01
2028-02-11	north	16	0.9314954	0.98077255	0.8805569	0.96392816	0.89564854	0.95045143	0.91276413	GARW	2028-10-01
2028-02-12	north	16	0.93101645	0.98047733	0.88024545	0.96348536	0.89551175	0.94955075	0.9124825	GARW	2028-10-01
2028-02-13	north	16	0.93046445	0.98016536	0.8799304	0.9630735	0.8953312	0.94893634	0.91204995	GARW	2028-10-01
2028-02-14	north	16	0.930089	0.97983456	0.8795583	0.96255416	0.89480615	0.9482497	0.911545	GARW	2028-10-01
2028-02-15	north	16	0.9296061	0.9792163	0.87901354	0.961814	0.89421016	0.9478384	0.9110197	GARW	2028-10-01
2028-02-16	north	16	0.92911357	0.97856754	0.8784532	0.9610187	0.8940883	0.94736856	0.91049314	GARW	2028-10-01
2028-02-17	north	16	0.9286047	0.9781028	0.8778873	0.9601844	0.893961	0.94682807	0.9098648	GARW	2028-10-01
2028-02-18	north	16	0.92826855	0.9778748	0.8773184	0.9594917	0.89382946	0.94622576	0.90949917	GARW	2028-10-01
2028-02-19	north	16	0.92784905	0.9776198	0.87674636	0.95892763	0.893391	0.9456059	0.9087543	GARW	2028-10-01
2028-02-20	north	16	0.92748463	0.97686946	0.87617123	0.9584653	0.8927042	0.94496846	0.907912	GARW	2028-10-01
2028-02-21	north	16	0.9269637	0.9760134	0.8757215	0.9581823	0.89230466	0.9441639	0.9071001	GARW	2028-10-01
2028-02-22	north	16	0.92613053	0.97513145	0.8752944	0.9575714	0.89166135	0.94364053	0.9065809	GARW	2028-10-01
2028-02-23	north	16	0.9255069	0.97440493	0.87485343	0.95735574	0.8909213	0.94311845	0.9056119	GARW	2028-10-01
2028-02-24	north	16	0.92508376	0.9736394	0.87424326	0.95695585	0.8905453	0.94244397	0.9049337	GARW	2028-10-01
2028-02-25	north	16	0.9243039	0.9728699	0.87360096	0.9560015	0.89029425	0.9417023	0.9044492	GARW	2028-10-01
2028-02-26	north	16	0.92345285	0.9720903	0.87288857	0.9558064	0.8898248	0.94106466	0.9041101	GARW	2028-10-01
2028-02-27	north	16	0.9231297	0.971216	0.8718358	0.9555619	0.8892808	0.94014317	0.9035636	GARW	2028-10-01
2028-02-28	north	16	0.92242086	0.9702497	0.8707742	0.95488656	0.8886951	0.93967956	0.90302175	GARW	2028-10-01
2028-02-29	north	16	0.92181325	0.9692671	0.8697097	0.95368904	0.8880411	0.9387343	0.9022633	GARW	2028-10-01
2028-03-01	north	16	0.9210712	0.9683941	0.8686431	0.9533783	0.88738936	0.9377954	0.90142286	GARW	2028-10-01
2028-03-02	north	16	0.9203039	0.9676558	0.86762494	0.9525132	0.8866677	0.93698645	0.90071607	GARW	2028-10-01
2028-03-03	north	16	0.91962075	0.96671695	0.86671543	0.95162886	0.8858191	0.9362773	0.89992595	GARW	2028-10-01
2028-03-04	north	16	0.9189496	0.96569675	0.8658037	0.95089895	0.88502103	0.9354451	0.89907694	GARW	2028-10-01
2028-03-05	north	16	0.918045	0.96464115	0.86488914	0.9504362	0.8838353	0.93451613	0.8982394	GARW	2028-10-01
2028-03-06	north	16	0.9172276	0.96355027	0.8641074	0.9496603	0.88331324	0.9336183	0.89753234	GARW	2028-10-01
2028-03-07	north	16	0.91650105	0.9624243	0.86350936	0.9488173	0.8828672	0.932769	0.8966299	GARW	2028-10-01
2028-03-08	north	16	0.9155324	0.96140736	0.86288214	0.94793177	0.8820467	0.9320767	0.8957185	GARW	2028-10-01
2028-03-09	north	16	0.91463196	0.96039677	0.8622197	0.9472717	0.88133436	0.93127763	0.8949206	GARW	2028-10-01
2028-03-10	north	16	0.91378164	0.95943505	0.8615311	0.94619787	0.8805273	0.9302856	0.8941226	GARW	2028-10-01
2028-03-11	north	16	0.9128484	0.95851475	0.8608154	0.94515675	0.87972724	0.92932767	0.89327264	GARW	2028-10-01
2028-03-12	north	16	0.91200584	0.9575346	0.86007166	0.94418776	0.8789231	0.92861474	0.89247406	GARW	2028-10-01
2028-03-13	north	16	0.91106564	0.9564931	0.85929894	0.94330317	0.8781155	0.92763984	0.8915221	GARW	2028-10-01
2028-03-14	north	16	0.9103413	0.95554954	0.8584966	0.9425812	0.8771254	0.9268588	0.8906201	GARW	2028-10-01
2028-03-15	north	16	0.90959275	0.95463586	0.8576654	0.9417758	0.87617636	0.92594594	0.8896224	GARW	2028-10-01
2028-03-16	north	16	0.90868974	0.95370007	0.8568074	0.9406124	0.8754981	0.92499834	0.8885488	GARW	2028-10-01
2028-03-17	north	16	0.90787864	0.9527917	0.8559166	0.9392203	0.87486064	0.9239072	0.88762665	GARW	2028-10-01
2028-03-18	north	16	0.90706503	0.95199317	0.85499483	0.9383587	0.8740846	0.92262816	0.8866724	GARW	2028-10-01
2028-03-19	north	16	0.90606564	0.9511968	0.85387963	0.9373434	0.87321746	0.9214434	0.8857701	GARW	2028-10-01
2028-03-20	north	16	0.9051932	0.95040274	0.8527299	0.9366853	0.8723258	0.920225	0.8850281	GARW	2028-10-01
2028-03-21	north	16	0.90381646	0.94961107	0.85155	0.9354875	0.8711079	0.91948074	0.8844943	GARW	2028-10-01
2028-03-22	north	16	0.90231085	0.948822	0.8503421	0.93422	0.869886	0.918633	0.88349986	GARW	2028-10-01
2028-03-23	north	16	0.9011292	0.94784456	0.8494118	0.9329009	0.869155	0.91746473	0.8826866	GARW	2028-10-01
2028-03-24	north	16	0.90003604	0.9467656	0.848548	0.931936	0.86867434	0.9164499	0.88173676	GARW	2028-10-01
2028-03-25	north	16	0.8987012	0.9457419	0.84799725	0.9309839	0.8674897	0.91537935	0.880713	GARW	2028-10-01
2028-03-26	north	16	0.89717126	0.94473994	0.8474615	0.93008655	0.8668357	0.9144491	0.8795546	GARW	2028-10-01
2028-03-27	north	16	0.8958612	0.94375396	0.8469403	0.92892635	0.8652216	0.91350806	0.8784974	GARW	2028-10-01
2028-03-28	north	16	0.89471495	0.94302714	0.8459202	0.9273415	0.86361325	0.91277635	0.8774574	GARW	2028-10-01
2028-03-29	north	16	0.8937744	0.94231635	0.84481317	0.92580485	0.8627063	0.91176856	0.87645024	GARW	2028-10-01
2028-03-30	north	16	0.89306426	0.94161206	0.8439916	0.9241773	0.8619419	0.9106878	0.8754386	GARW	2028-10-01
2028-03-31	north	16	0.89196795	0.94035834	0.8435637	0.9230487	0.86117125	0.9096963	0.87456334	GARW	2028-10-01
2028-04-01	north	16	0.89108634	0.93932384	0.8431415	0.9222274	0.859745	0.90872157	0.87381554	GARW	2028-10-01
2028-04-02	north	16	0.8899547	0.93876463	0.84272414	0.92126524	0.85864943	0.9076189	0.87292486	GARW	2028-10-01
2028-04-03	north	16	0.8887205	0.9379069	0.84231085	0.92040604	0.8576403	0.9065691	0.8718182	GARW	2028-10-01
2028-04-04	north	16	0.88788843	0.93722034	0.8415636	0.91953665	0.856467	0.90556586	0.87085605	GARW	2028-10-01
2028-04-05	north	16	0.88661945	0.9364667	0.84050065	0.9186995	0.85523385	0.9047129	0.8699207	GARW	2028-10-01
2028-04-06	north	16	0.88554215	0.9356547	0.8390334	0.91786873	0.85431534	0.90363276	0.8690097	GARW	2028-10-01
2028-04-07	north	16	0.88393426	0.9349429	0.83731586	0.91711396	0.8535644	0.90275854	0.867856	GARW	2028-10-01
2028-04-08	north	16	0.8830615	0.93423903	0.83569455	0.9162913	0.85281783	0.9018765	0.866796	GARW	2028-10-01
2028-04-09	north	16	0.88197803	0.93354326	0.8346602	0.9153769	0.85173786	0.90086985	0.8656823	GARW	2028-10-01
2028-04-10	north	16	0.881251	0.9328558	0.83362097	0.91465586	0.85065067	0.8999993	0.86457264	GARW	2028-10-01
2028-04-11	north	16	0.8802444	0.93217856	0.83248526	0.91393554	0.8495596	0.899281	0.8639003	GARW	2028-10-01
2028-04-12	north	16	0.87923527	0.9315123	0.8312612	0.9127264	0.84842205	0.8985047	0.8630147	GARW	2028-10-01
2028-04-13	north	16	0.87838864	0.93076855	0.83033305	0.9115639	0.84730065	0.8974159	0.8621848	GARW	2028-10-01
2028-04-14	north	16	0.8777283	0.9298663	0.82970816	0.91088814	0.8461967	0.89638925	0.86147803	GARW	2028-10-01
2028-04-15	north	16	0.8769312	0.92899597	0.8290883	0.9102449	0.84514946	0.89537877	0.86059916	GARW	2028-10-01
2028-04-16	north	16	0.87591386	0.92838424	0.8282352	0.9096991	0.8442188	0.8949602	0.85971355	GARW	2028-10-01
2028-04-17	north	16	0.8748405	0.9278371	0.82709306	0.90922993	0.8430803	0.8941765	0.8587602	GARW	2028-10-01
2028-04-18	north	16	0.87405145	0.92733824	0.8259715	0.9087464	0.84221274	0.8933452	0.8577404	GARW	2028-10-01
2028-04-19	north	16	0.8731879	0.92660403	0.824851	0.9083705	0.8411976	0.8925319	0.8570793	GARW	2028-10-01
2028-04-20	north	16	0.8726574	0.92604	0.8238538	0.90772337	0.84012574	0.8917931	0.8562129	GARW	2028-10-01
2028-04-21	north	16	0.8720856	0.9254856	0.8230214	0.9071969	0.83906937	0.89124143	0.85542893	GARW	2028-10-01
2028-04-22	north	16	0.8713274	0.92503566	0.8220466	0.90670425	0.8380346	0.89052606	0.8547089	GARW	2028-10-01
2028-04-23	north	16	0.8705956	0.9246237	0.82111204	0.9063764	0.8373945	0.8898512	0.8538254	GARW	2028-10-01
2028-04-24	north	16	0.8698883	0.9242128	0.8202159	0.9059612	0.8365735	0.8891716	0.85308146	GARW	2028-10-01
2028-04-25	north	16	0.86918545	0.9238033	0.8193597	0.90556514	0.8357939	0.88837206	0.85240865	GARW	2028-10-01
2028-04-26	north	16	0.8685496	0.9233957	0.8185429	0.9049896	0.83501923	0.88758886	0.85161537	GARW	2028-10-01
2028-04-27	north	16	0.86817473	0.9229904	0.8177649	0.9041908	0.83426803	0.88687557	0.8508774	GARW	2028-10-01
2028-04-28	north	16	0.8677139	0.9225878	0.81707036	0.90405357	0.83355194	0.8860956	0.8502425	GARW	2028-10-01
2028-04-29	north	16	0.8670919	0.92218846	0.8162813	0.90343994	0.8329491	0.88554984	0.8495021	GARW	2028-10-01
2028-04-30	north	16	0.8664508	0.9217928	0.81545395	0.9028841	0.83267933	0.88516766	0.84882116	GARW	2028-10-01
2028-05-01	north	16	0.8657763	0.9214683	0.81489545	0.9025975	0.8321053	0.8847034	0.8478939	GARW	2028-10-01
2028-05-02	north	16	0.865209	0.92131764	0.8146137	0.90210325	0.83176625	0.8843196	0.84695464	GARW	2028-10-01
2028-05-03	north	16	0.86432445	0.9211884	0.81407154	0.9015603	0.83118945	0.88387316	0.846387	GARW	2028-10-01
2028-05-04	north	16	0.8637452	0.92108005	0.8135048	0.9012083	0.8302684	0.8834779	0.84599054	GARW	2028-10-01
2028-05-05	north	16	0.86300397	0.9209919	0.8129534	0.9008631	0.829469	0.8830884	0.84550494	GARW	2028-10-01
2028-05-06	north	16	0.8624699	0.9208348	0.8123278	0.9005096	0.8288785	0.88262343	0.8447765	GARW	2028-10-01
2028-05-07	north	16	0.8621985	0.9206769	0.8117257	0.9001357	0.8284167	0.8821835	0.8441545	GARW	2028-10-01
