date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-01-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-01-31	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-02-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-03-31	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-04-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-01	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-02	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-03	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-04	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-05	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-06	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-07	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-08	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-09	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-10	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-11	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-12	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-13	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-14	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-15	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-16	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-17	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-18	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-19	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-20	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-21	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-22	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-23	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-24	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-25	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-26	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-27	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-28	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-29	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-30	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-05-31	north	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2026-06-01	north	12	0.99983835	0.9999422	0.99960995	0.99991727	0.9996982	0.9998821	0.9997731								GARW	2026-10-01
2026-06-02	north	12	0.9972415	0.99901325	0.99336416	0.99858844	0.9948692	0.9979887	0.99613523								GARW	2026-10-01
2026-06-03	north	12	0.99386275	0.99780935	0.9853042	0.99685395	0.9886384	0.99552655	0.99142677								GARW	2026-10-01
2026-06-04	north	12	0.9919187	0.9971231	0.9807043	0.9958659	0.98509127	0.99411404	0.98873603								GARW	2026-10-01
2026-06-05	north	12	0.9899944	0.9964441	0.97619486	0.99488956	0.98159003	0.9927231	0.9860801								GARW	2026-10-01
2026-06-06	north	12	0.9873804	0.99551916	0.97011894	0.993561	0.97683483	0.99083626	0.9824827								GARW	2026-10-01
2026-06-07	north	12	0.98462176	0.99454284	0.9637521	0.9921564	0.9719217	0.98884714	0.9787037								GARW	2026-10-01
2026-06-08	north	12	0.9820175	0.99361247	0.95775384	0.9908221	0.9672923	0.9869627	0.97513086								GARW	2026-10-01
2026-06-09	north	12	0.97934455	0.9926488	0.9516143	0.989442	0.96251464	0.9850192	0.9714541								GARW	2026-10-01
2026-06-10	north	12	0.9764767	0.9916102	0.9450714	0.9879544	0.9574123	0.9829322	0.9675157								GARW	2026-10-01
2026-06-11	north	12	0.97347486	0.99052876	0.9383257	0.98640645	0.95214546	0.9807645	0.96343684								GARW	2026-10-01
2026-06-12	north	12	0.9703815	0.9894196	0.9314784	0.98482	0.9467669	0.9785475	0.95927703								GARW	2026-10-01
2026-06-13	north	12	0.9671743	0.98826754	0.92444867	0.983169	0.941169	0.9762527	0.9549862								GARW	2026-10-01
2026-06-14	north	12	0.96384364	0.9870647	0.9171965	0.98144096	0.935369	0.97385716	0.9505483								GARW	2026-10-01
2026-06-15	north	12	0.960633	0.9858969	0.91025233	0.9797769	0.92979807	0.9715211	0.9462892								GARW	2026-10-01
2026-06-16	north	12	0.96078366	0.98591083	0.91062564	0.97983086	0.9299912	0.97160256	0.9464895								GARW	2026-10-01
2026-06-17	north	12	0.96184427	0.98627174	0.91322374	0.9803877	0.9318858	0.9724145	0.9479404								GARW	2026-10-01
2026-06-18	north	12	0.96072674	0.9858513	0.9110256	0.97981185	0.9300588	0.97163457	0.94647676								GARW	2026-10-01
2026-06-19	north	12	0.9595263	0.98536927	0.90841836	0.9791458	0.9279615	0.9707372	0.9448105								GARW	2026-10-01
2026-06-20	north	12	0.95918894	0.9851872	0.90764916	0.9789116	0.9273902	0.9704522	0.94422865								GARW	2026-10-01
2026-06-21	north	12	0.95891887	0.9850237	0.90703607	0.9787067	0.9269397	0.9702135	0.9438005								GARW	2026-10-01
2026-06-22	north	12	0.9582957	0.98473126	0.90565825	0.9783177	0.92588025	0.9697516	0.9428679								GARW	2026-10-01
2026-06-23	north	12	0.9575998	0.98442614	0.9041376	0.9779219	0.92470586	0.96925724	0.9418889								GARW	2026-10-01
2026-06-24	north	12	0.9570061	0.98418254	0.90284145	0.97760814	0.92369765	0.96886015	0.94108343								GARW	2026-10-01
2026-06-25	north	12	0.9564144	0.98394525	0.9016668	0.97729087	0.9226927	0.96841466	0.940275								GARW	2026-10-01
2026-06-26	north	12	0.95575714	0.98368305	0.90034014	0.9769177	0.9215775	0.96791804	0.93934083								GARW	2026-10-01
2026-06-27	north	12	0.95508647	0.9834158	0.8989883	0.97655445	0.9204417	0.96747303	0.9385038								GARW	2026-10-01
