date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2025-11-25	north	12	1.1338108	1.144664	1.1220944	1.1413014	1.126419	1.137481	1.1296606	GARW	2026-10-01
2025-11-26	north	12	1.1341989	1.1449307	1.1226568	1.141602	1.1269507	1.137903	1.1301045	GARW	2026-10-01
2025-11-27	north	12	1.13452	1.1452533	1.1232544	1.1418757	1.1273636	1.1382139	1.1305016	GARW	2026-10-01
2025-11-28	north	12	1.1348214	1.1455867	1.1238294	1.1421883	1.1279173	1.1385434	1.1308428	GARW	2026-10-01
2025-11-29	north	12	1.1350803	1.1459318	1.1242225	1.1424832	1.1284089	1.1388934	1.1312082	GARW	2026-10-01
2025-11-30	north	12	1.1353009	1.1460487	1.1246827	1.1427431	1.1288736	1.1391194	1.1314893	GARW	2026-10-01
2025-12-01	north	12	1.1356004	1.1461405	1.1251713	1.1429482	1.1292466	1.1393288	1.1317819	GARW	2026-10-01
2025-12-02	north	12	1.1359177	1.1462196	1.1256495	1.1432056	1.129484	1.1396555	1.1321573	GARW	2026-10-01
2025-12-03	north	12	1.1361082	1.1466303	1.126117	1.143426	1.1297649	1.139985	1.1324618	GARW	2026-10-01
2025-12-04	north	12	1.1363659	1.1467814	1.1265732	1.1435933	1.1300701	1.1403416	1.1327815	GARW	2026-10-01
2025-12-05	north	12	1.136611	1.1469306	1.1268287	1.1438338	1.1302532	1.1405305	1.1330414	GARW	2026-10-01
2025-12-06	north	12	1.1368268	1.1471851	1.1270349	1.143844	1.1304556	1.1405495	1.1332779	GARW	2026-10-01
2025-12-07	north	12	1.1370631	1.1475155	1.1273105	1.1440194	1.1307113	1.1407641	1.1335322	GARW	2026-10-01
2025-12-08	north	12	1.1372399	1.1478252	1.1275476	1.1442231	1.1309146	1.1409365	1.1337478	GARW	2026-10-01
2025-12-09	north	12	1.1373098	1.148069	1.127923	1.1441935	1.1311098	1.1410362	1.1339152	GARW	2026-10-01
2025-12-10	north	12	1.1374528	1.1480813	1.1282886	1.1442258	1.1312732	1.141201	1.1340907	GARW	2026-10-01
2025-12-11	north	12	1.1376915	1.1482965	1.128645	1.1442643	1.1314481	1.1412503	1.1342051	GARW	2026-10-01
2025-12-12	north	12	1.1378062	1.1483365	1.1289734	1.1442869	1.1316153	1.1413736	1.1343935	GARW	2026-10-01
2025-12-13	north	12	1.1379676	1.1484078	1.1292702	1.1443983	1.131785	1.1414473	1.1345036	GARW	2026-10-01
2025-12-14	north	12	1.1379846	1.1484845	1.1295191	1.1444973	1.1319592	1.1414808	1.1345477	GARW	2026-10-01
2025-12-15	north	12	1.1381526	1.1485386	1.1296679	1.144659	1.1320463	1.1415987	1.1347815	GARW	2026-10-01
2025-12-16	north	12	1.1381779	1.1485701	1.1298393	1.1447175	1.1321527	1.1415848	1.1348376	GARW	2026-10-01
2025-12-17	north	12	1.138259	1.1485808	1.1299239	1.1448044	1.1322522	1.1415958	1.1348655	GARW	2026-10-01
2025-12-18	north	12	1.1382413	1.1485151	1.1300462	1.1447097	1.1322387	1.141526	1.1349645	GARW	2026-10-01
2025-12-19	north	12	1.138267	1.148418	1.1301149	1.1447415	1.1323149	1.1414713	1.1350663	GARW	2026-10-01
2025-12-20	north	12	1.1383599	1.1483057	1.130151	1.1447444	1.1324204	1.1414269	1.1350626	GARW	2026-10-01
2025-12-21	north	12	1.1383806	1.1482004	1.1301689	1.1446453	1.1323313	1.1414858	1.135056	GARW	2026-10-01
2025-12-22	north	12	1.138277	1.1480665	1.1302778	1.1445425	1.132339	1.1413969	1.1350944	GARW	2026-10-01
2025-12-23	north	12	1.138253	1.1479146	1.1302196	1.1444608	1.1323416	1.1412961	1.1350651	GARW	2026-10-01
2025-12-24	north	12	1.1382762	1.1477247	1.1303716	1.1444734	1.1323792	1.1412714	1.1350651	GARW	2026-10-01
2025-12-25	north	12	1.1382669	1.1474941	1.1304306	1.1444378	1.132464	1.141148	1.135112	GARW	2026-10-01
2025-12-26	north	12	1.1382504	1.1474668	1.1304697	1.1443846	1.1323599	1.1410501	1.135113	GARW	2026-10-01
2025-12-27	north	12	1.138273	1.1473293	1.1303679	1.1441201	1.13239	1.1410302	1.1350577	GARW	2026-10-01
2025-12-28	north	12	1.138133	1.1471844	1.1301204	1.14415	1.1324728	1.1409836	1.1350158	GARW	2026-10-01
2025-12-29	north	12	1.1380129	1.1472057	1.1299998	1.1439489	1.1324513	1.1408644	1.134973	GARW	2026-10-01
2025-12-30	north	12	1.1379029	1.1470585	1.1297603	1.1438551	1.1324497	1.1407635	1.1348733	GARW	2026-10-01
2025-12-31	north	12	1.1377672	1.1467458	1.1295257	1.1435143	1.1323274	1.1405125	1.1347737	GARW	2026-10-01
2026-01-01	north	12	1.1376069	1.1465845	1.1293249	1.1433194	1.1322702	1.140484	1.1346643	GARW	2026-10-01
2026-01-02	north	12	1.1374974	1.1465236	1.1291188	1.1430471	1.1321856	1.1403564	1.1344568	GARW	2026-10-01
2026-01-03	north	12	1.1372404	1.1464635	1.1290034	1.1427885	1.1320451	1.1402234	1.1342756	GARW	2026-10-01
2026-01-04	north	12	1.1370802	1.146184	1.1288807	1.1425635	1.131905	1.1400101	1.1340567	GARW	2026-10-01
2026-01-05	north	12	1.1369097	1.1459135	1.1286643	1.1422627	1.1317577	1.1396917	1.1339087	GARW	2026-10-01
2026-01-06	north	12	1.136639	1.1456428	1.1283432	1.1421393	1.1315995	1.1393656	1.1337563	GARW	2026-10-01
2026-01-07	north	12	1.1363783	1.1453576	1.1279287	1.1418368	1.1313854	1.138963	1.1334875	GARW	2026-10-01
2026-01-08	north	12	1.1361063	1.1450577	1.1275831	1.1415585	1.1310103	1.1386575	1.1332148	GARW	2026-10-01
2026-01-09	north	12	1.1357323	1.1447009	1.1272535	1.1411687	1.1307212	1.1384172	1.1328057	GARW	2026-10-01
2026-01-10	north	12	1.1353557	1.1443276	1.126896	1.140854	1.1302799	1.1380744	1.1325911	GARW	2026-10-01
2026-01-11	north	12	1.134984	1.143922	1.1266807	1.1404759	1.1298854	1.1376922	1.1322691	GARW	2026-10-01
2026-01-12	north	12	1.1346169	1.1435006	1.1264347	1.1400799	1.1295108	1.1372621	1.131939	GARW	2026-10-01
2026-01-13	north	12	1.1341226	1.1430732	1.1259332	1.1396694	1.1290834	1.1369247	1.1313949	GARW	2026-10-01
2026-01-14	north	12	1.1336374	1.1426094	1.1253387	1.139203	1.128566	1.1364877	1.1308475	GARW	2026-10-01
2026-01-15	north	12	1.1331201	1.1420543	1.1249121	1.1386118	1.1280307	1.1359413	1.1303854	GARW	2026-10-01
2026-01-16	north	12	1.1325817	1.1413721	1.1243134	1.1381596	1.1274545	1.135269	1.1298217	GARW	2026-10-01
2026-01-17	north	12	1.1320038	1.1407126	1.1237543	1.1376613	1.1268529	1.1347468	1.1291953	GARW	2026-10-01
2026-01-18	north	12	1.1313723	1.1401732	1.1231352	1.1369526	1.126222	1.1341567	1.128662	GARW	2026-10-01
2026-01-19	north	12	1.1307216	1.1395972	1.1224018	1.1362821	1.1256219	1.1334808	1.1280129	GARW	2026-10-01
2026-01-20	north	12	1.1300719	1.1389221	1.1216257	1.1355608	1.12491	1.13279	1.1273694	GARW	2026-10-01
2026-01-21	north	12	1.1293783	1.1381295	1.1208302	1.1348135	1.1241488	1.1320881	1.1267319	GARW	2026-10-01
2026-01-22	north	12	1.1286241	1.1373174	1.1200151	1.1340694	1.1233956	1.1313403	1.1259967	GARW	2026-10-01
2026-01-23	north	12	1.1278241	1.1364827	1.1191972	1.1332291	1.1225991	1.1304984	1.1252065	GARW	2026-10-01
2026-01-24	north	12	1.1269577	1.1356951	1.1184101	1.1323115	1.1217905	1.129608	1.1244109	GARW	2026-10-01
2026-01-25	north	12	1.1260291	1.1347646	1.1175579	1.1313926	1.1208855	1.128715	1.1235336	GARW	2026-10-01
2026-01-26	north	12	1.1251264	1.1336484	1.1166489	1.130574	1.1199921	1.1277498	1.1225295	GARW	2026-10-01
2026-01-27	north	12	1.1241984	1.132412	1.1156996	1.129731	1.1189581	1.1267397	1.121619	GARW	2026-10-01
2026-01-28	north	12	1.1231754	1.1312569	1.1147096	1.1285557	1.1180551	1.1256609	1.12063	GARW	2026-10-01
2026-01-29	north	12	1.1221321	1.1301132	1.1137502	1.1274221	1.1170733	1.124677	1.1195674	GARW	2026-10-01
2026-01-30	north	12	1.1210375	1.1289794	1.1127881	1.1263016	1.1160449	1.1235522	1.1185234	GARW	2026-10-01
2026-01-31	north	12	1.1198993	1.127752	1.1117901	1.1251143	1.1149226	1.1222985	1.1173614	GARW	2026-10-01
2026-02-01	north	12	1.1186924	1.126515	1.110749	1.1238674	1.113747	1.1210977	1.1161797	GARW	2026-10-01
2026-02-02	north	12	1.117468	1.1252943	1.1096827	1.1225139	1.1124787	1.1198443	1.1149359	GARW	2026-10-01
2026-02-03	north	12	1.1161745	1.1239843	1.1085404	1.1211094	1.111131	1.1184814	1.1136295	GARW	2026-10-01
2026-02-04	north	12	1.1148684	1.1226358	1.1073825	1.1196934	1.1098443	1.1172488	1.1122879	GARW	2026-10-01
2026-02-05	north	12	1.113517	1.1212038	1.1060225	1.1181425	1.108417	1.1157815	1.1109128	GARW	2026-10-01
2026-02-06	north	12	1.1120131	1.1196481	1.1045403	1.1165657	1.1070164	1.1142808	1.1094984	GARW	2026-10-01
2026-02-07	north	12	1.1105077	1.1180272	1.1030715	1.1148863	1.1056179	1.1127417	1.1079688	GARW	2026-10-01
2026-02-08	north	12	1.1090446	1.1163502	1.1017562	1.1133125	1.1040922	1.1111448	1.106543	GARW	2026-10-01
2026-02-09	north	12	1.107446	1.1146221	1.1003927	1.1117085	1.1025931	1.1097097	1.1049645	GARW	2026-10-01
2026-02-10	north	12	1.1057972	1.1128849	1.0989643	1.1100008	1.101139	1.1080064	1.1033062	GARW	2026-10-01
2026-02-11	north	12	1.1041089	1.1110592	1.0974429	1.1082389	1.0995427	1.1063371	1.1016359	GARW	2026-10-01
2026-02-12	north	12	1.1024345	1.109197	1.0958433	1.1066113	1.097874	1.1046627	1.0999492	GARW	2026-10-01
2026-02-13	north	12	1.100651	1.1073849	1.0942577	1.1049474	1.0961947	1.1028652	1.0983477	GARW	2026-10-01
2026-02-14	north	12	1.0989108	1.1055125	1.0925744	1.1031922	1.0945513	1.1010664	1.0965939	GARW	2026-10-01
2026-02-15	north	12	1.0971092	1.1034392	1.0908535	1.1012475	1.0928594	1.099239	1.0948905	GARW	2026-10-01
2026-02-16	north	12	1.0952541	1.1015896	1.0891671	1.0996084	1.0910338	1.0974209	1.0931896	GARW	2026-10-01
2026-02-17	north	12	1.0933716	1.0998778	1.087321	1.0977776	1.0890964	1.0954968	1.0913004	GARW	2026-10-01
2026-02-18	north	12	1.0914091	1.0980928	1.0854901	1.0958511	1.0872471	1.0936055	1.0893896	GARW	2026-10-01
2026-02-19	north	12	1.0893495	1.0962206	1.0834827	1.0938365	1.0852091	1.0916866	1.0874951	GARW	2026-10-01
2026-02-20	north	12	1.0873477	1.0941857	1.0813446	1.0918791	1.083116	1.0897394	1.0854905	GARW	2026-10-01
2026-02-21	north	12	1.085423	1.09209	1.079173	1.0897983	1.0812188	1.0877126	1.0834616	GARW	2026-10-01
2026-02-22	north	12	1.0835118	1.0901705	1.0769054	1.0877876	1.079288	1.0856695	1.0813502	GARW	2026-10-01
2026-02-23	north	12	1.0815055	1.088189	1.0746294	1.0858418	1.077334	1.0836141	1.0792786	GARW	2026-10-01
2026-02-24	north	12	1.0794861	1.086065	1.0724206	1.0837907	1.0751892	1.0815738	1.077184	GARW	2026-10-01
2026-02-25	north	12	1.0774002	1.0838495	1.0703018	1.0817924	1.0730467	1.0794842	1.0751064	GARW	2026-10-01
2026-02-26	north	12	1.0752134	1.0817403	1.068166	1.0798076	1.0708389	1.077332	1.0728927	GARW	2026-10-01
2026-02-27	north	12	1.0730431	1.0796863	1.0658803	1.0777173	1.0684906	1.0752985	1.0707664	GARW	2026-10-01
2026-02-28	north	12	1.0709124	1.0776312	1.063585	1.0757099	1.0662196	1.0731014	1.0686184	GARW	2026-10-01
2026-03-01	north	12	1.0688002	1.0756649	1.0613385	1.0735592	1.0640016	1.0710268	1.0664438	GARW	2026-10-01
2026-03-02	north	12	1.066606	1.0735055	1.0591271	1.071375	1.0617733	1.0689619	1.0642165	GARW	2026-10-01
2026-03-03	north	12	1.0644072	1.0713832	1.0569432	1.0691669	1.0593857	1.0667065	1.062007	GARW	2026-10-01
2026-03-04	north	12	1.0622138	1.0690457	1.05461	1.0669017	1.0571929	1.0644081	1.0597727	GARW	2026-10-01
2026-03-05	north	12	1.0599253	1.066849	1.0522864	1.0646484	1.0549933	1.0622311	1.0575004	GARW	2026-10-01
2026-03-06	north	12	1.0576125	1.0646043	1.0499103	1.0623542	1.0527316	1.0600078	1.055259	GARW	2026-10-01
2026-03-07	north	12	1.0553632	1.0623956	1.0474633	1.0600917	1.0504185	1.0577476	1.052951	GARW	2026-10-01
2026-03-08	north	12	1.0531209	1.0601201	1.0450569	1.0577826	1.0481142	1.0554001	1.0506434	GARW	2026-10-01
2026-03-09	north	12	1.050751	1.0578028	1.0427697	1.0553596	1.045802	1.053209	1.0483404	GARW	2026-10-01
2026-03-10	north	12	1.0484402	1.0554508	1.0405209	1.0530978	1.043459	1.0508487	1.0459738	GARW	2026-10-01
2026-03-11	north	12	1.0460455	1.05311	1.0383068	1.0508361	1.0411106	1.0484488	1.0437102	GARW	2026-10-01
2026-03-12	north	12	1.0437207	1.0507518	1.0361037	1.048471	1.0388813	1.0461369	1.041339	GARW	2026-10-01
2026-03-13	north	12	1.0413595	1.0483794	1.0338002	1.0460973	1.0366409	1.0437318	1.0390049	GARW	2026-10-01
2026-03-14	north	12	1.0389264	1.0460793	1.0316466	1.0436629	1.034353	1.0414257	1.0366693	GARW	2026-10-01
2026-03-15	north	12	1.0365118	1.043592	1.0294209	1.0412326	1.0319625	1.0390166	1.0343695	GARW	2026-10-01
2026-03-16	north	12	1.0341828	1.0411	1.0271597	1.0387326	1.029757	1.0366042	1.0320185	GARW	2026-10-01
2026-03-17	north	12	1.0317996	1.0385112	1.024911	1.0363271	1.0275091	1.0341485	1.029674	GARW	2026-10-01
2026-03-18	north	12	1.0294349	1.035972	1.0227386	1.0337849	1.0251824	1.0316876	1.0273532	GARW	2026-10-01
2026-03-19	north	12	1.027055	1.0334222	1.020565	1.0313647	1.0229398	1.0293186	1.0250151	GARW	2026-10-01
2026-03-20	north	12	1.0247089	1.030874	1.0183067	1.0289688	1.0206382	1.0269382	1.0226859	GARW	2026-10-01
2026-03-21	north	12	1.0223782	1.028499	1.0161036	1.0264062	1.0181147	1.0245816	1.0203531	GARW	2026-10-01
2026-03-22	north	12	1.0199692	1.0262468	1.0139015	1.0240602	1.0157579	1.0221999	1.0179887	GARW	2026-10-01
2026-03-23	north	12	1.0174956	1.0237513	1.0116943	1.0215658	1.0135179	1.0197318	1.015672	GARW	2026-10-01
2026-03-24	north	12	1.015168	1.0211586	1.0093999	1.0190984	1.0111585	1.017266	1.0132592	GARW	2026-10-01
2026-03-25	north	12	1.0129704	1.0185558	1.0071405	1.0166396	1.0089432	1.0148525	1.0108593	GARW	2026-10-01
2026-03-26	north	12	1.0104913	1.0162357	1.0047019	1.0142689	1.0065922	1.0124488	1.0084479	GARW	2026-10-01
2026-03-27	north	12	1.0080988	1.0137161	1.0022678	1.0118495	1.0043234	1.0101776	1.0060941	GARW	2026-10-01
2026-03-28	north	12	1.0058128	1.0112903	0.9998953	1.0095121	1.0020561	1.0078464	1.0038232	GARW	2026-10-01
2026-03-29	north	12	1.0034621	1.0088153	0.99769366	1.0071353	0.9997078	1.0055022	1.0014744	GARW	2026-10-01
2026-03-30	north	12	1.0010643	1.0064245	0.9954175	1.0047176	0.99743897	1.0031359	0.99912167	GARW	2026-10-01
2026-03-31	north	12	0.99876666	1.0041435	0.99290806	1.0023485	0.99509174	1.0008533	0.9967778	GARW	2026-10-01
2026-04-01	north	12	0.9964387	1.0019237	0.99048895	1.0001627	0.9928219	0.9985365	0.99438727	GARW	2026-10-01
2026-04-02	north	12	0.9941032	0.99959034	0.98802793	0.9978655	0.99053353	0.99619484	0.99205315	GARW	2026-10-01
2026-04-03	north	12	0.9918281	0.9973393	0.9857033	0.9957041	0.9882167	0.99385977	0.9897212	GARW	2026-10-01
2026-04-04	north	12	0.98954403	0.99503815	0.9833757	0.9934525	0.9858978	0.99162877	0.9874313	GARW	2026-10-01
2026-04-05	north	12	0.9873069	0.9929105	0.98100895	0.99130154	0.9835371	0.9893087	0.9851908	GARW	2026-10-01
2026-04-06	north	12	0.985075	0.9909861	0.978653	0.98910755	0.9811653	0.9870745	0.982926	GARW	2026-10-01
2026-04-07	north	12	0.98279035	0.988895	0.97641313	0.98689234	0.9789558	0.98481077	0.98063684	GARW	2026-10-01
2026-04-08	north	12	0.980546	0.9869498	0.9741217	0.9848292	0.9765679	0.98261553	0.9783709	GARW	2026-10-01
2026-04-09	north	12	0.9783287	0.9850004	0.9717374	0.9827993	0.97423226	0.9805004	0.97615767	GARW	2026-10-01
2026-04-10	north	12	0.976116	0.9830554	0.969236	0.9805741	0.9720152	0.9783857	0.9739267	GARW	2026-10-01
2026-04-11	north	12	0.97391856	0.9810961	0.96688294	0.97843313	0.9697104	0.976389	0.9717053	GARW	2026-10-01
2026-04-12	north	12	0.97173697	0.97897375	0.96471393	0.9762997	0.96743894	0.9742315	0.9694182	GARW	2026-10-01
2026-04-13	north	12	0.9695807	0.9769902	0.9625018	0.97420573	0.9651808	0.9721235	0.9671897	GARW	2026-10-01
2026-04-14	north	12	0.9674053	0.97483236	0.9601274	0.9721663	0.9630047	0.9700132	0.9650246	GARW	2026-10-01
2026-04-15	north	12	0.96533936	0.97282976	0.9578572	0.9700645	0.96091914	0.9679986	0.96284944	GARW	2026-10-01
2026-04-16	north	12	0.96337914	0.97091085	0.9557585	0.96803856	0.95872694	0.96598953	0.9607295	GARW	2026-10-01
2026-04-17	north	12	0.9613304	0.96898353	0.9537624	0.96603966	0.95660204	0.9639348	0.95862865	GARW	2026-10-01
2026-04-18	north	12	0.95932275	0.9668452	0.9517794	0.9640703	0.95449185	0.9619268	0.956595	GARW	2026-10-01
2026-04-19	north	12	0.9573404	0.964716	0.9497675	0.9620301	0.9525093	0.9598899	0.95461357	GARW	2026-10-01
2026-04-20	north	12	0.9552889	0.9627986	0.9478076	0.9600811	0.95047337	0.9579096	0.95262444	GARW	2026-10-01
2026-04-21	north	12	0.95327044	0.9608709	0.94595426	0.9580995	0.9485165	0.95596814	0.95066947	GARW	2026-10-01
2026-04-22	north	12	0.95134807	0.9588534	0.9442272	0.9559407	0.9465816	0.9539686	0.94874924	GARW	2026-10-01
2026-04-23	north	12	0.9493964	0.9569536	0.9425023	0.9540816	0.9447621	0.95204496	0.94683945	GARW	2026-10-01
2026-04-24	north	12	0.94750214	0.95519054	0.94071543	0.95213395	0.9428288	0.95009136	0.9450026	GARW	2026-10-01
2026-04-25	north	12	0.94563377	0.9532937	0.93906087	0.9502485	0.94097215	0.9481259	0.94316864	GARW	2026-10-01
2026-04-26	north	12	0.94374716	0.95130765	0.9372841	0.9483635	0.93920445	0.94626355	0.9414295	GARW	2026-10-01
2026-04-27	north	12	0.9419402	0.94944084	0.93554455	0.94655365	0.9374827	0.94437546	0.93967265	GARW	2026-10-01
2026-04-28	north	12	0.9402652	0.9475961	0.93403375	0.9446979	0.93571854	0.9426309	0.9379908	GARW	2026-10-01
2026-04-29	north	12	0.93854713	0.9456483	0.93249476	0.94285274	0.93412966	0.9408966	0.9362122	GARW	2026-10-01
2026-04-30	north	12	0.93683386	0.94376945	0.9308208	0.94117826	0.9325416	0.9391675	0.9345556	GARW	2026-10-01
2026-05-01	north	12	0.9351902	0.9420267	0.9291058	0.93937004	0.9309375	0.9374602	0.9329647	GARW	2026-10-01
2026-05-02	north	12	0.9335232	0.9403205	0.9274441	0.93762285	0.92931116	0.93578076	0.9312401	GARW	2026-10-01
2026-05-03	north	12	0.9319354	0.93856776	0.92591166	0.93585175	0.92788017	0.9341315	0.929555	GARW	2026-10-01
2026-05-04	north	12	0.93037456	0.93692434	0.92436355	0.9342507	0.92633194	0.9325103	0.92794496	GARW	2026-10-01
2026-05-05	north	12	0.9287721	0.9354228	0.9229091	0.93267	0.9247522	0.9308741	0.9264548	GARW	2026-10-01
2026-05-06	north	12	0.92721635	0.93387854	0.92142546	0.93121564	0.92322564	0.92926776	0.9249174	GARW	2026-10-01
2026-05-07	north	12	0.9257673	0.9321693	0.91992384	0.9297621	0.92169714	0.9277051	0.92341906	GARW	2026-10-01
2026-05-08	north	12	0.9242599	0.93048173	0.9182618	0.9282048	0.92027825	0.9260926	0.9219693	GARW	2026-10-01
2026-05-09	north	12	0.9227824	0.92910606	0.91663456	0.92685354	0.918912	0.9246075	0.9205064	GARW	2026-10-01
2026-05-10	north	12	0.92133296	0.9277459	0.91490614	0.9255078	0.9173247	0.9232975	0.91912544	GARW	2026-10-01
2026-05-11	north	12	0.9198478	0.9263081	0.91342074	0.92408305	0.91589624	0.92199063	0.9177501	GARW	2026-10-01
