date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-04-19	south	12	1.6053495	1.7623508	1.4666239	1.7062587	1.5107491	1.6598054	1.5528302	GARW	2028-04-01
2027-04-20	south	12	1.6225	1.784609	1.4790131	1.728616	1.5240549	1.6797009	1.5684774	GARW	2028-04-01
2027-04-21	south	12	1.639607	1.8056966	1.4924774	1.7511055	1.5357046	1.698635	1.584664	GARW	2028-04-01
2027-04-22	south	12	1.6558044	1.8263369	1.5047617	1.7762588	1.5487597	1.7182328	1.5976752	GARW	2028-04-01
2027-04-23	south	12	1.6720037	1.8498706	1.5165337	1.7988676	1.5614421	1.7355435	1.6126024	GARW	2028-04-01
2027-04-24	south	12	1.6876203	1.8729347	1.5279883	1.8153393	1.572655	1.7533838	1.6261185	GARW	2028-04-01
2027-04-25	south	12	1.704191	1.8954318	1.5394533	1.8348897	1.5855777	1.7707139	1.6401854	GARW	2028-04-01
2027-04-26	south	12	1.719054	1.917367	1.5495437	1.8568296	1.5974808	1.7882359	1.6534262	GARW	2028-04-01
2027-04-27	south	12	1.73348	1.9389554	1.5579727	1.8752861	1.6084551	1.8051183	1.6671265	GARW	2028-04-01
2027-04-28	south	12	1.7484821	1.9601674	1.5680965	1.8962191	1.6198053	1.8201042	1.680026	GARW	2028-04-01
2027-04-29	south	12	1.7625973	1.9815155	1.5789135	1.914009	1.6302495	1.8366466	1.6921514	GARW	2028-04-01
2027-04-30	south	12	1.7753115	2.0023015	1.5894988	1.9297185	1.6402314	1.8526478	1.7035948	GARW	2028-04-01
2027-05-01	south	12	1.7871407	2.0223045	1.5988146	1.9464892	1.649996	1.8680623	1.7168734	GARW	2028-04-01
2027-05-02	south	12	1.7982509	2.0414777	1.6069915	1.9615933	1.6585789	1.882874	1.7283428	GARW	2028-04-01
2027-05-03	south	12	1.806976	2.059773	1.6142248	1.9769447	1.6669621	1.89681	1.7387385	GARW	2028-04-01
2027-05-04	south	12	1.8180124	2.0771422	1.6205648	1.9913335	1.6751602	1.9097675	1.7495663	GARW	2028-04-01
2027-05-05	south	12	1.8268802	2.0935392	1.6268867	2.0049205	1.6833384	1.9217314	1.7599995	GARW	2028-04-01
2027-05-06	south	12	1.8358185	2.1089165	1.634035	2.0157382	1.6902633	1.932663	1.7695091	GARW	2028-04-01
2027-05-07	south	12	1.8437676	2.1219785	1.6405174	2.0259113	1.6973222	1.9433727	1.7769067	GARW	2028-04-01
2027-05-08	south	12	1.8512046	2.132785	1.6462677	2.0352116	1.7037011	1.9532468	1.7831602	GARW	2028-04-01
2027-05-09	south	12	1.8585281	2.1424825	1.6519425	2.044439	1.7095132	1.9629751	1.7899094	GARW	2028-04-01
2027-05-10	south	12	1.8640578	2.1510472	1.6568115	2.053801	1.7137254	1.971111	1.7949847	GARW	2028-04-01
2027-05-11	south	12	1.8704493	2.1584547	1.6606799	2.0624917	1.7173717	1.9782091	1.7985457	GARW	2028-04-01
2027-05-12	south	12	1.8760412	2.1646848	1.6629529	2.0698972	1.7202082	1.9843692	1.8004341	GARW	2028-04-01
2027-05-13	south	12	1.880287	2.1697173	1.6662228	2.0740414	1.7228127	1.9893545	1.8020959	GARW	2028-04-01
2027-05-14	south	12	1.8839009	2.175776	1.6688243	2.0778794	1.7241964	1.9920387	1.8028226	GARW	2028-04-01
2027-05-15	south	12	1.8861074	2.1770456	1.6707171	2.0817554	1.7239208	1.9943893	1.8021613	GARW	2028-04-01
2027-05-16	south	12	1.8871602	2.1775155	1.6713624	2.0836458	1.7241766	1.9954164	1.800916	GARW	2028-04-01
2027-05-17	south	12	1.8877492	2.1783476	1.6711062	2.0846536	1.7230536	1.9958521	1.8009655	GARW	2028-04-01
2027-05-18	south	12	1.887461	2.1781647	1.6701068	2.0859268	1.7229253	1.9957755	1.7991867	GARW	2028-04-01
2027-05-19	south	12	1.8865683	2.1767726	1.6683769	2.084366	1.7218075	1.9955826	1.795193	GARW	2028-04-01
2027-05-20	south	12	1.8837726	2.1742303	1.6659311	2.0832844	1.7192199	1.9926087	1.7923831	GARW	2028-04-01
2027-05-21	south	12	1.880584	2.1716363	1.6627837	2.0810266	1.7157975	1.9873214	1.7901108	GARW	2028-04-01
2027-05-22	south	12	1.8762547	2.1679637	1.6589507	2.0782888	1.7119894	1.9826481	1.7860332	GARW	2028-04-01
2027-05-23	south	12	1.8707132	2.1631255	1.6537902	2.0745342	1.7076169	1.977876	1.7817873	GARW	2028-04-01
2027-05-24	south	12	1.8655002	2.1579118	1.6477927	2.0679846	1.7032719	1.9713565	1.7756243	GARW	2028-04-01
2027-05-25	south	12	1.8590133	2.1522262	1.641147	2.0612853	1.697563	1.9657042	1.7691126	GARW	2028-04-01
2027-05-26	south	12	1.8507739	2.1455438	1.6352384	2.0524728	1.6912764	1.9587289	1.7605737	GARW	2028-04-01
2027-05-27	south	12	1.8433067	2.1378908	1.6292459	2.042982	1.684664	1.9505658	1.7528594	GARW	2028-04-01
2027-05-28	south	12	1.833878	2.1295092	1.6211911	2.034634	1.6777313	1.9427727	1.7451266	GARW	2028-04-01
2027-05-29	south	12	1.8244995	2.119901	1.6120945	2.0260112	1.6696655	1.9323287	1.7360473	GARW	2028-04-01
2027-05-30	south	12	1.8139062	2.108475	1.6044055	2.014858	1.660813	1.922125	1.7276938	GARW	2028-04-01
2027-05-31	south	12	1.8037602	2.0961087	1.5958892	2.004375	1.6517711	1.911983	1.7182764	GARW	2028-04-01
2027-06-01	south	12	1.7930276	2.0836186	1.5851892	1.9909592	1.6414741	1.9002686	1.7061994	GARW	2028-04-01
2027-06-02	south	12	1.7809503	2.0717587	1.572462	1.9758224	1.6310593	1.8880733	1.6956477	GARW	2028-04-01
2027-06-03	south	12	1.7684982	2.0591571	1.5612189	1.9619708	1.6207119	1.8755884	1.6849029	GARW	2028-04-01
2027-06-04	south	12	1.7557817	2.0444663	1.5499166	1.9472325	1.6099164	1.8615196	1.6731803	GARW	2028-04-01
2027-06-05	south	12	1.7428434	2.0270438	1.5377132	1.9312071	1.5979555	1.8458271	1.6604187	GARW	2028-04-01
2027-06-06	south	12	1.7294354	2.0111089	1.5246712	1.9179381	1.5865093	1.8326362	1.6481413	GARW	2028-04-01
2027-06-07	south	12	1.7154268	1.993165	1.5113091	1.9020501	1.5724521	1.8196251	1.6357249	GARW	2028-04-01
2027-06-08	south	12	1.7004521	1.9745034	1.4976492	1.8851973	1.558605	1.8034432	1.621361	GARW	2028-04-01
2027-06-09	south	12	1.6865066	1.956526	1.4842741	1.8666892	1.5476323	1.7856506	1.6075674	GARW	2028-04-01
2027-06-10	south	12	1.6708128	1.9381483	1.4715848	1.8473811	1.5352962	1.7679367	1.5937897	GARW	2028-04-01
2027-06-11	south	12	1.6549976	1.9193184	1.4583826	1.8296297	1.5192859	1.7500873	1.5799581	GARW	2028-04-01
2027-06-12	south	12	1.6387755	1.9000711	1.4449044	1.8108746	1.5028738	1.7318065	1.5650694	GARW	2028-04-01
2027-06-13	south	12	1.6224134	1.8804396	1.4311997	1.7923542	1.4868958	1.7129326	1.5496033	GARW	2028-04-01
2027-06-14	south	12	1.6065559	1.8604573	1.4172871	1.772314	1.473231	1.6947119	1.5349517	GARW	2028-04-01
2027-06-15	south	12	1.5901575	1.8401566	1.4025894	1.7547389	1.4569573	1.6778624	1.5200839	GARW	2028-04-01
2027-06-16	south	12	1.5734509	1.8198644	1.3867129	1.7366245	1.4406971	1.6612352	1.5042229	GARW	2028-04-01
2027-06-17	south	12	1.556954	1.8005321	1.3700763	1.7150058	1.42703	1.6448628	1.4882663	GARW	2028-04-01
2027-06-18	south	12	1.5404664	1.7819809	1.3533756	1.6968158	1.410058	1.6258111	1.4715528	GARW	2028-04-01
2027-06-19	south	12	1.523163	1.7617978	1.3355197	1.679368	1.3955469	1.6054916	1.454725	GARW	2028-04-01
2027-06-20	south	12	1.5054834	1.741617	1.3195521	1.6620073	1.3811917	1.5868454	1.4389744	GARW	2028-04-01
2027-06-21	south	12	1.4886582	1.721465	1.3039274	1.6434774	1.3667068	1.5683901	1.421469	GARW	2028-04-01
2027-06-22	south	12	1.4697745	1.7011807	1.2892649	1.6244836	1.3497324	1.5502393	1.4040303	GARW	2028-04-01
2027-06-23	south	12	1.4513	1.6814679	1.2753558	1.6059375	1.3325838	1.531858	1.3863509	GARW	2028-04-01
2027-06-24	south	12	1.4337785	1.662584	1.2616719	1.58651	1.3156266	1.5130649	1.3698249	GARW	2028-04-01
2027-06-25	south	12	1.4166613	1.6441482	1.2469159	1.5673163	1.2996392	1.494384	1.353271	GARW	2028-04-01
2027-06-26	south	12	1.3967133	1.6252863	1.232106	1.5481361	1.2833959	1.4755394	1.3366685	GARW	2028-04-01
2027-06-27	south	12	1.3793745	1.6046691	1.2174934	1.5285501	1.267715	1.4575912	1.3185863	GARW	2028-04-01
2027-06-28	south	12	1.3620925	1.5840712	1.2035074	1.5079013	1.2518057	1.4384272	1.301729	GARW	2028-04-01
2027-06-29	south	12	1.3460186	1.563528	1.1878648	1.4889917	1.2361444	1.4206246	1.2851228	GARW	2028-04-01
2027-06-30	south	12	1.3297479	1.5430908	1.1730589	1.4686477	1.2208042	1.4009497	1.268548	GARW	2028-04-01
2027-07-01	south	12	1.3124094	1.522964	1.1563929	1.4481822	1.2042844	1.3823272	1.2521162	GARW	2028-04-01
2027-07-02	south	12	1.2955258	1.5029854	1.1400434	1.4277745	1.188579	1.3642753	1.2368491	GARW	2028-04-01
2027-07-03	south	12	1.2795274	1.4831831	1.1247871	1.40799	1.1731184	1.3446604	1.2214808	GARW	2028-04-01
2027-07-04	south	12	1.2631934	1.4635837	1.1098022	1.389183	1.1572529	1.3263166	1.2062011	GARW	2028-04-01
2027-07-05	south	12	1.246263	1.4470726	1.0943853	1.3705498	1.1416476	1.3081867	1.1918368	GARW	2028-04-01
2027-07-06	south	12	1.2308707	1.4296318	1.0788435	1.3524531	1.1261755	1.2903346	1.1770262	GARW	2028-04-01
2027-07-07	south	12	1.2151625	1.4124212	1.0635585	1.3325968	1.1112717	1.2737201	1.1614867	GARW	2028-04-01
2027-07-08	south	12	1.1999454	1.395479	1.0484568	1.3152046	1.0970676	1.256895	1.1462502	GARW	2028-04-01
2027-07-09	south	12	1.1847308	1.3780816	1.033637	1.2967489	1.0829138	1.2406332	1.1305454	GARW	2028-04-01
2027-07-10	south	12	1.1692209	1.3597552	1.0191185	1.280412	1.0692322	1.2248266	1.1164947	GARW	2028-04-01
2027-07-11	south	12	1.1544052	1.3418216	1.0042366	1.2639285	1.0556285	1.2098386	1.1022954	GARW	2028-04-01
2027-07-12	south	12	1.1399465	1.324648	0.9895919	1.2470688	1.0426346	1.1952789	1.0884092	GARW	2028-04-01
2027-07-13	south	12	1.1253849	1.3098404	0.9755322	1.2319397	1.0293393	1.1811882	1.0752425	GARW	2028-04-01
2027-07-14	south	12	1.1114298	1.2958406	0.9618841	1.2171501	1.0164485	1.1665697	1.0608582	GARW	2028-04-01
2027-07-15	south	12	1.0980554	1.2794261	0.94865656	1.2020909	1.0039653	1.1527469	1.047368	GARW	2028-04-01
2027-07-16	south	12	1.0844843	1.2640158	0.9358132	1.1881428	0.9916294	1.138283	1.0354257	GARW	2028-04-01
2027-07-17	south	12	1.0720663	1.2518393	0.9245276	1.1750721	0.9807564	1.1249046	1.0234236	GARW	2028-04-01
2027-07-18	south	12	1.0599412	1.2399834	0.91438663	1.1619537	0.9700691	1.1117904	1.0112374	GARW	2028-04-01
2027-07-19	south	12	1.0482606	1.2285508	0.90455174	1.14881	0.9594804	1.0988617	0.9997674	GARW	2028-04-01
2027-07-20	south	12	1.0365571	1.2158344	0.89454263	1.136222	0.94819057	1.0863564	0.9885047	GARW	2028-04-01
2027-07-21	south	12	1.0256793	1.2029434	0.88490874	1.1241231	0.93733776	1.0743314	0.97864383	GARW	2028-04-01
2027-07-22	south	12	1.0144558	1.1898981	0.8756188	1.1127752	0.92723787	1.0631347	0.96840775	GARW	2028-04-01
2027-07-23	south	12	1.0042031	1.1769395	0.8667373	1.1015208	0.91822636	1.0531445	0.9582865	GARW	2028-04-01
2027-07-24	south	12	0.9945588	1.1645296	0.8582685	1.09102	0.9100308	1.0438484	0.9486079	GARW	2028-04-01
2027-07-25	south	12	0.9846473	1.1526752	0.84918344	1.0813624	0.90143937	1.0340598	0.9398128	GARW	2028-04-01
2027-07-26	south	12	0.9760901	1.1413832	0.84036285	1.0719593	0.89299065	1.0247757	0.93139917	GARW	2028-04-01
2027-07-27	south	12	0.968418	1.1306596	0.8319958	1.0629749	0.8853036	1.0153944	0.9238996	GARW	2028-04-01
2027-07-28	south	12	0.9606643	1.1205114	0.82412434	1.0545365	0.8775619	1.0066562	0.91702527	GARW	2028-04-01
2027-07-29	south	12	0.9536806	1.1109453	0.81698126	1.0465548	0.86986345	0.9994521	0.9089247	GARW	2028-04-01
2027-07-30	south	12	0.94689244	1.1020074	0.8107754	1.0391432	0.8635822	0.9925394	0.9014144	GARW	2028-04-01
2027-07-31	south	12	0.9404987	1.0944246	0.80504745	1.0322341	0.85705036	0.9854977	0.895341	GARW	2028-04-01
2027-08-01	south	12	0.93442196	1.0874559	0.80031455	1.0259157	0.8508813	0.97913814	0.88955486	GARW	2028-04-01
2027-08-02	south	12	0.9286862	1.0810353	0.79628307	1.0205282	0.8461878	0.973567	0.88467836	GARW	2028-04-01
2027-08-03	south	12	0.9237059	1.0751532	0.79217124	1.0156645	0.84086657	0.9684311	0.87995726	GARW	2028-04-01
2027-08-04	south	12	0.91953784	1.0697501	0.7884618	1.0112141	0.8362813	0.96319443	0.876068	GARW	2028-04-01
2027-08-05	south	12	0.9155216	1.0642126	0.78546447	1.0076042	0.83278453	0.9577992	0.87196857	GARW	2028-04-01
2027-08-06	south	12	0.91192627	1.0593091	0.78288627	1.0034586	0.8300243	0.95429724	0.868287	GARW	2028-04-01
2027-08-07	south	12	0.908767	1.0552785	0.77986497	1.000057	0.8276541	0.95039153	0.8645676	GARW	2028-04-01
2027-08-08	south	12	0.9058137	1.0516938	0.77667564	0.99701905	0.8243568	0.9466134	0.86185634	GARW	2028-04-01
2027-08-09	south	12	0.903044	1.0485408	0.7735645	0.9943435	0.8220223	0.9435512	0.8591258	GARW	2028-04-01
2027-08-10	south	12	0.9006578	1.0462985	0.7708447	0.9907794	0.8197854	0.94126844	0.8569679	GARW	2028-04-01
2027-08-11	south	12	0.89891064	1.0448142	0.768984	0.9872048	0.81811637	0.9394746	0.8553554	GARW	2028-04-01
2027-08-12	south	12	0.8973551	1.0437385	0.7678921	0.98548245	0.81636214	0.93846685	0.8537076	GARW	2028-04-01
2027-08-13	south	12	0.8966521	1.0430578	0.7671032	0.98456985	0.8156759	0.93807286	0.8519876	GARW	2028-04-01
2027-08-14	south	12	0.8966429	1.0427592	0.7665678	0.983981	0.81481045	0.9372883	0.8524251	GARW	2028-04-01
2027-08-15	south	12	0.8960859	1.041776	0.7668079	0.9833597	0.8140496	0.93736124	0.8528177	GARW	2028-04-01
2027-08-16	south	12	0.8959079	1.0415747	0.7679998	0.9823163	0.81366134	0.93739057	0.8524566	GARW	2028-04-01
2027-08-17	south	12	0.895748	1.0425313	0.76916516	0.981588	0.81357783	0.9380941	0.85305375	GARW	2028-04-01
2027-08-18	south	12	0.89679456	1.0434294	0.769891	0.98140216	0.8139732	0.9390737	0.8540222	GARW	2028-04-01
2027-08-19	south	12	0.8974172	1.044065	0.7709015	0.9816024	0.81517124	0.9392687	0.854368	GARW	2028-04-01
2027-08-20	south	12	0.89797413	1.0449716	0.77219224	0.9820188	0.8160329	0.9398414	0.85605925	GARW	2028-04-01
2027-08-21	south	12	0.89883184	1.0461392	0.7738469	0.9828728	0.8175216	0.9415039	0.85806644	GARW	2028-04-01
2027-08-22	south	12	0.8999365	1.0475594	0.7760592	0.98511976	0.8189044	0.94336116	0.85906	GARW	2028-04-01
2027-08-23	south	12	0.9020176	1.0492222	0.77815264	0.9877371	0.82059836	0.9445326	0.8607726	GARW	2028-04-01
2027-08-24	south	12	0.9041523	1.0511193	0.7805187	0.9898465	0.8221418	0.9463149	0.8626019	GARW	2028-04-01
2027-08-25	south	12	0.9069947	1.0530375	0.7831543	0.99199414	0.82440037	0.9491036	0.8649469	GARW	2028-04-01
2027-08-26	south	12	0.9094267	1.0550423	0.78586644	0.99399656	0.826713	0.9529027	0.8681248	GARW	2028-04-01
2027-08-27	south	12	0.91237986	1.0572407	0.7885713	0.9966007	0.82929134	0.9557745	0.8708594	GARW	2028-04-01
2027-08-28	south	12	0.9151014	1.0594553	0.79193753	0.99950486	0.8328068	0.95886767	0.8739724	GARW	2028-04-01
2027-08-29	south	12	0.918635	1.0618881	0.79528135	1.0027515	0.83659333	0.9618087	0.87791777	GARW	2028-04-01
2027-08-30	south	12	0.9226428	1.0652288	0.79910624	1.0085347	0.8411698	0.96564245	0.88170135	GARW	2028-04-01
2027-08-31	south	12	0.9259163	1.0685602	0.8035102	1.0144974	0.8447247	0.9695781	0.8852972	GARW	2028-04-01
2027-09-01	south	12	0.92953205	1.0723672	0.8081332	1.0179837	0.84971684	0.97342664	0.8888221	GARW	2028-04-01
2027-09-02	south	12	0.93388355	1.0766664	0.8130009	1.021572	0.8536778	0.9780018	0.8923585	GARW	2028-04-01
2027-09-03	south	12	0.938136	1.0809186	0.8180851	1.0264521	0.85788673	0.982722	0.896712	GARW	2028-04-01
2027-09-04	south	12	0.9429312	1.0859826	0.8231528	1.0316759	0.8623744	0.98790216	0.90106404	GARW	2028-04-01
2027-09-05	south	12	0.9481127	1.0914975	0.8286185	1.0370395	0.86903274	0.9936087	0.9054569	GARW	2028-04-01
2027-09-06	south	12	0.95276767	1.0972989	0.8345543	1.0425848	0.87470907	0.9998798	0.9103099	GARW	2028-04-01
2027-09-07	south	12	0.95792544	1.1037164	0.8405528	1.0482711	0.8797546	1.0052822	0.91630876	GARW	2028-04-01
2027-09-08	south	12	0.9635861	1.1108211	0.84679526	1.053282	0.88476706	1.0114015	0.9221095	GARW	2028-04-01
2027-09-09	south	12	0.96954083	1.1167963	0.8529258	1.0600739	0.8905264	1.0178204	0.9279622	GARW	2028-04-01
2027-09-10	south	12	0.9754749	1.1238427	0.85853904	1.0662626	0.8963688	1.0236412	0.9344368	GARW	2028-04-01
2027-09-11	south	12	0.98135	1.129913	0.86352134	1.0726041	0.9023285	1.0299691	0.9404326	GARW	2028-04-01
2027-09-12	south	12	0.98721147	1.135692	0.86888915	1.0788722	0.90814203	1.036468	0.94631076	GARW	2028-04-01
2027-09-13	south	12	0.99300754	1.1424313	0.8750752	1.0845813	0.91447806	1.0417001	0.95235443	GARW	2028-04-01
2027-09-14	south	12	0.9997964	1.1475002	0.8812459	1.0908612	0.9210511	1.0477347	0.9586599	GARW	2028-04-01
2027-09-15	south	12	1.0056458	1.1524224	0.88752234	1.0974873	0.92777205	1.0543431	0.9654112	GARW	2028-04-01
2027-09-16	south	12	1.0121684	1.1575348	0.89271075	1.1038588	0.93473953	1.0612594	0.9714004	GARW	2028-04-01
2027-09-17	south	12	1.0188317	1.1644361	0.9000568	1.1100729	0.94118047	1.067303	0.9778771	GARW	2028-04-01
2027-09-18	south	12	1.0253601	1.1719296	0.90699685	1.1175618	0.94766194	1.0729792	0.98428506	GARW	2028-04-01
2027-09-19	south	12	1.0315487	1.1801353	0.9140252	1.1231778	0.95430505	1.0797181	0.9911782	GARW	2028-04-01
2027-09-20	south	12	1.0381243	1.1881919	0.919521	1.1295879	0.9608358	1.0855272	0.9971069	GARW	2028-04-01
2027-09-21	south	12	1.0441381	1.1960096	0.9248541	1.1369002	0.96750486	1.0915982	1.0021017	GARW	2028-04-01
2027-09-22	south	12	1.0497919	1.2035292	0.93002033	1.1421942	0.9736208	1.097839	1.0078101	GARW	2028-04-01
2027-09-23	south	12	1.0551021	1.2096769	0.93499815	1.1478585	0.97914284	1.1040411	1.0130956	GARW	2028-04-01
2027-09-24	south	12	1.0604081	1.2144643	0.94053584	1.1533757	0.984807	1.1098672	1.0184004	GARW	2028-04-01
2027-09-25	south	12	1.0650272	1.217455	0.9459757	1.1590161	0.99015003	1.1136928	1.0235983	GARW	2028-04-01
2027-09-26	south	12	1.0692761	1.2199762	0.95093	1.1631193	0.9954767	1.117557	1.0281173	GARW	2028-04-01
2027-09-27	south	12	1.0736308	1.22199	0.9560422	1.1658444	0.99965286	1.1210032	1.0327654	GARW	2028-04-01
2027-09-28	south	12	1.0774114	1.223459	0.96059316	1.1691166	1.0039797	1.1238711	1.036622	GARW	2028-04-01
2027-09-29	south	12	1.0805981	1.2246451	0.96454763	1.1718388	1.0073414	1.1264045	1.0395672	GARW	2028-04-01
2027-09-30	south	12	1.0833176	1.2255161	0.9676134	1.1735551	1.0097098	1.1285793	1.0416213	GARW	2028-04-01
2027-10-01	south	12	1.0847678	1.2260283	0.97020644	1.1756896	1.0115656	1.1306286	1.0444814	GARW	2028-04-01
2027-10-02	south	12	1.086535	1.2271883	0.971968	1.1774731	1.0138657	1.1309774	1.0472394	GARW	2028-04-01
2027-10-03	south	12	1.0883858	1.2272316	0.973138	1.1770159	1.0155661	1.1313517	1.0485665	GARW	2028-04-01
2027-10-04	south	12	1.0886663	1.2270386	0.97415894	1.1765168	1.0162892	1.1317215	1.0496191	GARW	2028-04-01
2027-10-05	south	12	1.0889609	1.2267525	0.974787	1.1754107	1.016004	1.1315873	1.0494196	GARW	2028-04-01
2027-10-06	south	12	1.0874738	1.2244105	0.9747972	1.1749628	1.014574	1.1309164	1.048009	GARW	2028-04-01
2027-10-07	south	12	1.0855691	1.2215598	0.9732548	1.174001	1.0124675	1.1288973	1.0472941	GARW	2028-04-01
2027-10-08	south	12	1.0823675	1.220014	0.97213244	1.1701117	1.0095419	1.1270705	1.0448501	GARW	2028-04-01
2027-10-09	south	12	1.0796456	1.2159487	0.9694482	1.1656703	1.0057585	1.1217206	1.0412126	GARW	2028-04-01
2027-10-10	south	12	1.0762343	1.2086395	0.96558213	1.160575	1.0019593	1.1167498	1.0381444	GARW	2028-04-01
2027-10-11	south	12	1.0710497	1.1990529	0.96096694	1.1550066	0.99620473	1.1103522	1.0338514	GARW	2028-04-01
2027-10-12	south	12	1.0642798	1.1885093	0.9572302	1.1470816	0.99025834	1.1038017	1.0294214	GARW	2028-04-01
2027-10-13	south	12	1.0579579	1.1781557	0.95163596	1.1377974	0.98385495	1.0971565	1.0235373	GARW	2028-04-01
2027-10-14	south	12	1.0494883	1.1684651	0.94346726	1.1285205	0.97601193	1.0887866	1.0160613	GARW	2028-04-01
2027-10-15	south	12	1.0407431	1.1578242	0.9353843	1.1172961	0.9677273	1.0786113	1.0075581	GARW	2028-04-01
2027-10-16	south	12	1.0298779	1.1462276	0.9271684	1.1061633	0.95842624	1.0683504	0.9975632	GARW	2028-04-01
2027-10-17	south	12	1.0179394	1.1327065	0.9183028	1.093582	0.9487585	1.0570986	0.9872891	GARW	2028-04-01
2027-10-18	south	12	1.0059257	1.1173035	0.9081051	1.0815512	0.9374956	1.0453109	0.976344	GARW	2028-04-01
2027-10-19	south	12	0.99442697	1.1021187	0.8952154	1.0699391	0.9253363	1.0325098	0.9631913	GARW	2028-04-01
2027-10-20	south	12	0.9813862	1.0873734	0.88139385	1.0561569	0.9108897	1.0178792	0.95129657	GARW	2028-04-01
2027-10-21	south	12	0.966377	1.0724343	0.8683878	1.0399936	0.8957775	1.0030998	0.93732727	GARW	2028-04-01
2027-10-22	south	12	0.9507439	1.055915	0.8540413	1.024129	0.8819254	0.98845685	0.9219903	GARW	2028-04-01
2027-10-23	south	12	0.93451977	1.0388716	0.8377681	1.0076435	0.8679091	0.97160983	0.9050715	GARW	2028-04-01
2027-10-24	south	12	0.9165473	1.019447	0.82291895	0.9875066	0.85168016	0.95305115	0.88813776	GARW	2028-04-01
2027-10-25	south	12	0.8993279	1.0006335	0.8078113	0.9696628	0.8351864	0.9355824	0.8705288	GARW	2028-04-01
2027-10-26	south	12	0.88129944	0.9818545	0.7909015	0.9530552	0.81859004	0.9187484	0.8536868	GARW	2028-04-01
2027-10-27	south	12	0.86368066	0.96166784	0.7731534	0.9324365	0.8016965	0.89906764	0.8348919	GARW	2028-04-01
2027-10-28	south	12	0.8450822	0.94200945	0.75589734	0.9113054	0.7844203	0.8799059	0.81647825	GARW	2028-04-01
2027-10-29	south	12	0.8263624	0.9207713	0.736941	0.89091796	0.7667506	0.8589257	0.79708153	GARW	2028-04-01
2027-10-30	south	12	0.8064102	0.90100515	0.71761864	0.8711792	0.7492182	0.8407854	0.77819693	GARW	2028-04-01
2027-10-31	south	12	0.7867865	0.8820844	0.69758743	0.8509011	0.7295954	0.8214561	0.7581934	GARW	2028-04-01
2027-11-01	south	12	0.7670009	0.8616779	0.6784913	0.8311153	0.71034014	0.8031058	0.7388681	GARW	2028-04-01
2027-11-02	south	12	0.7473254	0.84163195	0.6594115	0.8117333	0.68996793	0.7833706	0.7185751	GARW	2028-04-01
2027-11-03	south	12	0.7280861	0.8232474	0.64040494	0.7917985	0.6714592	0.76255214	0.69870317	GARW	2028-04-01
2027-11-04	south	12	0.70897365	0.80285555	0.62105113	0.7715861	0.6529489	0.74319065	0.67842585	GARW	2028-04-01
2027-11-05	south	12	0.69013643	0.7829759	0.60184073	0.7520898	0.6346565	0.72252434	0.6582923	GARW	2028-04-01
2027-11-06	south	12	0.6712542	0.76378906	0.58311075	0.73263425	0.61549735	0.70319176	0.64010847	GARW	2028-04-01
2027-11-07	south	12	0.65232354	0.7451082	0.5648026	0.7132075	0.5974082	0.68561095	0.6211681	GARW	2028-04-01
2027-11-08	south	12	0.6344748	0.72644633	0.54679173	0.6948837	0.5790109	0.6683675	0.60254467	GARW	2028-04-01
