date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-10-17	south	12	0.92169464	0.9330239	0.9092538	0.9286465	0.91407305	0.92548734	0.9177935	2025-10-17	south	12	0.92169464	0.9330239	0.9092538	0.9286465	0.91407305	0.92548734	0.9177935	2025-10-17	south	12	-0.0033644438	-0.0006453444	-0.0064196587	-0.0016586789	-0.005224514	-0.0024573207	-0.0043111444	2025-10-17	south	12	-0.0033644438	-0.0006453444	-0.0064196587	-0.0016586789	-0.005224514	-0.0024573207	-0.0043111444	GARW	2026-10-01
2025-10-18	south	12	0.92153156	0.93287736	0.9092114	0.9283761	0.9137693	0.9254356	0.9176446	2025-10-18	south	12	0.92153156	0.93287736	0.9092114	0.9283761	0.9137693	0.9254356	0.9176446	2025-10-18	south	12	-0.025997281	-0.022909772	-0.029462064	-0.024095727	-0.028121114	-0.024977446	-0.027075112	2025-10-18	south	12	-0.025997281	-0.022909772	-0.029462064	-0.024095727	-0.028121114	-0.024977446	-0.027075112	GARW	2026-10-01
2025-10-19	south	12	0.9214445	0.9327286	0.9091939	0.9283367	0.91355526	0.9253671	0.9174746	2025-10-19	south	12	0.9214445	0.9327286	0.9091939	0.9283367	0.91355526	0.9253671	0.9174746	2025-10-19	south	12	-0.02818191	-0.024844937	-0.031876873	-0.026136186	-0.030448485	-0.027062058	-0.0293352	2025-10-19	south	12	-0.02818191	-0.024844937	-0.031876873	-0.026136186	-0.030448485	-0.027062058	-0.0293352	GARW	2026-10-01
2025-10-20	south	12	0.9212891	0.93267274	0.9091934	0.92823017	0.91337544	0.9252852	0.9173132	2025-10-20	south	12	0.9212891	0.93267274	0.9091934	0.92823017	0.91337544	0.9252852	0.9173132	2025-10-20	south	12	-0.019241452	-0.016068075	-0.022746706	-0.017310118	-0.021484803	-0.018156469	-0.020357072	2025-10-20	south	12	-0.019241452	-0.016068075	-0.022746706	-0.017310118	-0.021484803	-0.018156469	-0.020357072	GARW	2026-10-01
2025-10-21	south	12	0.9212525	0.9326589	0.9091184	0.9281551	0.9131037	0.92517674	0.9171641	2025-10-21	south	12	0.9212525	0.9326589	0.9091184	0.9281551	0.9131037	0.92517674	0.9171641	2025-10-21	south	12	-0.018479347	-0.015380036	-0.021820862	-0.016587164	-0.020659328	-0.017393649	-0.019577622	2025-10-21	south	12	-0.018479347	-0.015380036	-0.021820862	-0.016587164	-0.020659328	-0.017393649	-0.019577622	GARW	2026-10-01
2025-10-22	south	12	0.9212086	0.9326517	0.9090453	0.92803586	0.9129764	0.92511165	0.9170088	2025-10-22	south	12	0.9212086	0.9326517	0.9090453	0.92803586	0.9129764	0.92511165	0.9170088	2025-10-22	south	12	-0.0220294	-0.018864356	-0.02543583	-0.020075798	-0.02428751	-0.020931184	-0.023167253	2025-10-22	south	12	-0.0220294	-0.018864356	-0.02543583	-0.020075798	-0.02428751	-0.020931184	-0.023167253	GARW	2026-10-01
2025-10-23	south	12	0.9212378	0.9326119	0.9089205	0.928044	0.9127387	0.92497444	0.91696477	2025-10-23	south	12	0.9212378	0.9326119	0.9089205	0.928044	0.9127387	0.92497444	0.91696477	2025-10-23	south	12	-0.022366405	-0.019152626	-0.02583148	-0.020409847	-0.024700666	-0.021264195	-0.023551822	2025-10-23	south	12	-0.022366405	-0.019152626	-0.02583148	-0.020409847	-0.024700666	-0.021264195	-0.023551822	GARW	2026-10-01
2025-10-24	south	12	0.9210833	0.9324854	0.90889114	0.9277505	0.9126871	0.9249417	0.91682076	2025-10-24	south	12	0.9210833	0.9324854	0.90889114	0.9277505	0.9126871	0.9249417	0.91682076	2025-10-24	south	12	-0.020975232	-0.017769841	-0.02445581	-0.019068742	-0.023358226	-0.019909024	-0.02216494	2025-10-24	south	12	-0.020975232	-0.017769841	-0.02445581	-0.019068742	-0.023358226	-0.019909024	-0.02216494	GARW	2026-10-01
2025-10-25	south	12	0.9210657	0.9322911	0.9089174	0.92769545	0.9126678	0.92491937	0.9167818	2025-10-25	south	12	0.9210657	0.9322911	0.9089174	0.92769545	0.9126678	0.92491937	0.9167818	2025-10-25	south	12	-0.020864844	-0.017702512	-0.024314636	-0.018996526	-0.023232842	-0.019803047	-0.02206844	2025-10-25	south	12	-0.020864844	-0.017702512	-0.024314636	-0.018996526	-0.023232842	-0.019803047	-0.02206844	GARW	2026-10-01
2025-10-26	south	12	0.9210738	0.93215466	0.9088689	0.9278081	0.91265917	0.9248421	0.916733	2025-10-26	south	12	0.9210738	0.93215466	0.9088689	0.9278081	0.91265917	0.9248421	0.916733	2025-10-26	south	12	-0.021427155	-0.018286947	-0.024860173	-0.019576479	-0.023795675	-0.020357609	-0.022633553	2025-10-26	south	12	-0.021427155	-0.018286947	-0.024860173	-0.019576479	-0.023795675	-0.020357609	-0.022633553	GARW	2026-10-01
2025-10-27	south	12	0.9210746	0.9320466	0.90894127	0.92777145	0.91266763	0.92478395	0.9167112	2025-10-27	south	12	0.9210746	0.9320466	0.90894127	0.92777145	0.91266763	0.92478395	0.9167112	2025-10-27	south	12	-0.021489024	-0.018378733	-0.02493484	-0.019624474	-0.023861457	-0.020415723	-0.02270317	2025-10-27	south	12	-0.021489024	-0.018378733	-0.02493484	-0.019624474	-0.023861457	-0.020415723	-0.02270317	GARW	2026-10-01
2025-10-28	south	12	0.92099154	0.93195236	0.90906125	0.92775536	0.9126905	0.924744	0.9167074	2025-10-28	south	12	0.92099154	0.93195236	0.90906125	0.92775536	0.9126905	0.924744	0.9167074	2025-10-28	south	12	-0.021268487	-0.018196976	-0.02470786	-0.019399334	-0.02364018	-0.020226002	-0.022498608	2025-10-28	south	12	-0.021268487	-0.018196976	-0.02470786	-0.019399334	-0.02364018	-0.020226002	-0.022498608	GARW	2026-10-01
2025-10-29	south	12	0.92099845	0.93187135	0.90911084	0.9277897	0.9128001	0.9247354	0.9167292	2025-10-29	south	12	0.92099845	0.93187135	0.90911084	0.9277897	0.9128001	0.9247354	0.9167292	2025-10-29	south	12	-0.021270275	-0.018208193	-0.0246503	-0.01938534	-0.02361064	-0.020216346	-0.022480309	2025-10-29	south	12	-0.021270275	-0.018208193	-0.0246503	-0.01938534	-0.02361064	-0.020216346	-0.022480309	GARW	2026-10-01
2025-10-30	south	12	0.9210129	0.9318825	0.9090568	0.92779857	0.91284263	0.9247638	0.91672903	2025-10-30	south	12	0.9210129	0.9318825	0.9090568	0.92779857	0.91284263	0.9247638	0.91672903	2025-10-30	south	12	-0.021354318	-0.018316269	-0.0247042	-0.019455265	-0.023657227	-0.020312428	-0.02255863	2025-10-30	south	12	-0.021354318	-0.018316269	-0.0247042	-0.019455265	-0.023657227	-0.020312428	-0.02255863	GARW	2026-10-01
2025-10-31	south	12	0.9210201	0.9318163	0.9091029	0.927826	0.9128266	0.92474055	0.91672766	2025-10-31	south	12	0.9210201	0.9318163	0.9091029	0.927826	0.9128266	0.92474055	0.91672766	2025-10-31	south	12	-0.021360755	-0.018330943	-0.024730504	-0.0194597	-0.023681689	-0.020310998	-0.022569537	2025-10-31	south	12	-0.021360755	-0.018330943	-0.024730504	-0.0194597	-0.023681689	-0.020310998	-0.022569537	GARW	2026-10-01
2025-11-01	south	12	0.9210478	0.9317605	0.90923715	0.927861	0.91285473	0.9247786	0.91676605	2025-11-01	south	12	0.9210478	0.9317605	0.90923715	0.927861	0.91285473	0.9247786	0.91676605	2025-11-01	south	12	-0.02132237	-0.01829667	-0.024700671	-0.019423652	-0.023629118	-0.020273209	-0.02253902	2025-11-01	south	12	-0.02132237	-0.01829667	-0.024700671	-0.019423652	-0.023629118	-0.020273209	-0.02253902	GARW	2026-10-01
2025-11-02	south	12	0.9210508	0.93178755	0.9093915	0.9279	0.9130381	0.9247675	0.9167624	2025-11-02	south	12	0.9210508	0.93178755	0.9093915	0.9279	0.9130381	0.9247675	0.9167624	2025-11-02	south	12	-0.021309257	-0.018324494	-0.024660194	-0.019410575	-0.023626948	-0.020268619	-0.022518456	2025-11-02	south	12	-0.021309257	-0.018324494	-0.024660194	-0.019410575	-0.023626948	-0.020268619	-0.022518456	GARW	2026-10-01
2025-11-03	south	12	0.9210776	0.93186235	0.9095628	0.92793614	0.9130511	0.92475677	0.91684633	2025-11-03	south	12	0.9210776	0.93186235	0.9095628	0.92793614	0.9130511	0.92475677	0.91684633	2025-11-03	south	12	-0.021329522	-0.018336974	-0.024631822	-0.019413758	-0.02360196	-0.020281792	-0.022528768	2025-11-03	south	12	-0.021329522	-0.018336974	-0.024631822	-0.019413758	-0.02360196	-0.020281792	-0.022528768	GARW	2026-10-01
2025-11-04	south	12	0.9211805	0.9319414	0.90960526	0.927972	0.91320735	0.9247575	0.91692144	2025-11-04	south	12	0.9211805	0.9319414	0.90960526	0.927972	0.91320735	0.9247575	0.91692144	2025-11-04	south	12	-0.021318436	-0.018317228	-0.024586331	-0.01940514	-0.02358656	-0.020287931	-0.022521019	2025-11-04	south	12	-0.021318436	-0.018317228	-0.024586331	-0.01940514	-0.02358656	-0.020287931	-0.022521019	GARW	2026-10-01
2025-11-05	south	12	0.9212486	0.93207717	0.9096749	0.92801344	0.9132913	0.92478365	0.91694	2025-11-05	south	12	0.9212486	0.93207717	0.9096749	0.92801344	0.9132913	0.92478365	0.91694	2025-11-05	south	12	-0.021287441	-0.018290825	-0.024555242	-0.019379998	-0.02354784	-0.020281315	-0.022493064	2025-11-05	south	12	-0.021287441	-0.018290825	-0.024555242	-0.019379998	-0.02354784	-0.020281315	-0.022493064	GARW	2026-10-01
2025-11-06	south	12	0.92132545	0.9320982	0.90977377	0.9280266	0.9134962	0.9248668	0.9170223	2025-11-06	south	12	0.92132545	0.9320982	0.90977377	0.9280266	0.9134962	0.9248668	0.9170223	2025-11-06	south	12	-0.021274805	-0.018257257	-0.024539351	-0.01937896	-0.02350979	-0.020278335	-0.022483438	2025-11-06	south	12	-0.021274805	-0.018257257	-0.024539351	-0.01937896	-0.02350979	-0.020278335	-0.022483438	GARW	2026-10-01
2025-11-07	south	12	0.92135656	0.932045	0.9098908	0.92811084	0.91368276	0.9249768	0.91713923	2025-11-07	south	12	0.92135656	0.932045	0.9098908	0.92811084	0.91368276	0.9249768	0.91713923	2025-11-07	south	12	-0.021258831	-0.018239902	-0.024515593	-0.019372284	-0.023476254	-0.020265639	-0.022464633	2025-11-07	south	12	-0.021258831	-0.018239902	-0.024515593	-0.019372284	-0.023476254	-0.020265639	-0.022464633	GARW	2026-10-01
2025-11-08	south	12	0.9214003	0.93192583	0.9100519	0.92816347	0.9139553	0.92506015	0.91729444	2025-11-08	south	12	0.9214003	0.93192583	0.9100519	0.92816347	0.9139553	0.92506015	0.91729444	2025-11-08	south	12	-0.021238923	-0.01824488	-0.024484193	-0.019358635	-0.02342832	-0.020229846	-0.022434175	2025-11-08	south	12	-0.021238923	-0.01824488	-0.024484193	-0.019358635	-0.02342832	-0.020229846	-0.022434175	GARW	2026-10-01
2025-11-09	south	12	0.92139924	0.93183315	0.91027135	0.9281377	0.91405845	0.9252272	0.91745925	2025-11-09	south	12	0.92139924	0.93183315	0.91027135	0.9281377	0.91405845	0.9252272	0.91745925	2025-11-09	south	12	-0.021235108	-0.018272482	-0.024446195	-0.019339764	-0.023346817	-0.020217836	-0.022396147	2025-11-09	south	12	-0.021235108	-0.018272482	-0.024446195	-0.019339764	-0.023346817	-0.020217836	-0.022396147	GARW	2026-10-01
2025-11-10	south	12	0.9214603	0.9319777	0.910497	0.9282853	0.914177	0.9253644	0.9176812	2025-11-10	south	12	0.9214603	0.9319777	0.910497	0.9282853	0.914177	0.9253644	0.9176812	2025-11-10	south	12	-0.021238089	-0.018311458	-0.02438494	-0.019342232	-0.023300815	-0.020175755	-0.022346795	2025-11-10	south	12	-0.021238089	-0.018311458	-0.02438494	-0.019342232	-0.023300815	-0.020175755	-0.022346795	GARW	2026-10-01
2025-11-11	south	12	0.92152673	0.9320167	0.9106318	0.92832553	0.9143176	0.9254566	0.917906	2025-11-11	south	12	0.92152673	0.9320167	0.9106318	0.92832553	0.9143176	0.9254566	0.917906	2025-11-11	south	12	-0.021211505	-0.018289898	-0.024320919	-0.019309629	-0.02326641	-0.020133227	-0.022290051	2025-11-11	south	12	-0.021211505	-0.018289898	-0.024320919	-0.019309629	-0.02326641	-0.020133227	-0.022290051	GARW	2026-10-01
2025-11-12	south	12	0.92171776	0.93205494	0.9107714	0.9281949	0.91452974	0.9255036	0.91798735	2025-11-12	south	12	0.92171776	0.93205494	0.9107714	0.9281949	0.91452974	0.9255036	0.91798735	2025-11-12	south	12	-0.021211207	-0.018266784	-0.024273384	-0.019288516	-0.023237467	-0.020095319	-0.02222845	2025-11-12	south	12	-0.021211207	-0.018266784	-0.024273384	-0.019288516	-0.023237467	-0.020095319	-0.02222845	GARW	2026-10-01
2025-11-13	south	12	0.92178684	0.9320916	0.91091466	0.9281711	0.91479963	0.9255649	0.91813767	2025-11-13	south	12	0.92178684	0.9320916	0.91091466	0.9281711	0.91479963	0.9255649	0.91813767	2025-11-13	south	12	-0.021145463	-0.018255908	-0.024233904	-0.019311883	-0.023177039	-0.020079195	-0.022203028	2025-11-13	south	12	-0.021145463	-0.018255908	-0.024233904	-0.019311883	-0.023177039	-0.020079195	-0.022203028	GARW	2026-10-01
2025-11-14	south	12	0.92194074	0.93212557	0.9110601	0.9283252	0.91494894	0.92570055	0.91837084	2025-11-14	south	12	0.92194074	0.93212557	0.9110601	0.9283252	0.91494894	0.92570055	0.91837084	2025-11-14	south	12	-0.021124125	-0.018245433	-0.024193611	-0.0193393	-0.02310804	-0.020064175	-0.022146016	2025-11-14	south	12	-0.021124125	-0.018245433	-0.024193611	-0.0193393	-0.02310804	-0.020064175	-0.022146016	GARW	2026-10-01
2025-11-15	south	12	0.92203593	0.9321565	0.91120684	0.9284266	0.91503155	0.9258597	0.91851616	2025-11-15	south	12	0.92203593	0.9321565	0.91120684	0.9284266	0.91503155	0.9258597	0.91851616	2025-11-15	south	12	-0.021089435	-0.018235471	-0.024152363	-0.019316161	-0.023047065	-0.020037591	-0.022109032	2025-11-15	south	12	-0.021089435	-0.018235471	-0.024152363	-0.019316161	-0.023047065	-0.020037591	-0.022109032	GARW	2026-10-01
2025-11-16	south	12	0.9221037	0.9322082	0.9114939	0.9284672	0.9151948	0.92603064	0.9186814	2025-11-16	south	12	0.9221037	0.9322082	0.9114939	0.9284672	0.9151948	0.92603064	0.9186814	2025-11-16	south	12	-0.021052897	-0.018226724	-0.02411077	-0.01925863	-0.023025274	-0.020002514	-0.022035658	2025-11-16	south	12	-0.021052897	-0.018226724	-0.02411077	-0.01925863	-0.023025274	-0.020002514	-0.022035658	GARW	2026-10-01
2025-11-17	south	12	0.9221152	0.9322645	0.9118216	0.92855656	0.915338	0.9261768	0.9189111	2025-11-17	south	12	0.9221152	0.9322645	0.9118216	0.92855656	0.915338	0.9261768	0.9189111	2025-11-17	south	12	-0.021036744	-0.01821457	-0.024048513	-0.019258367	-0.022982132	-0.019943446	-0.022004545	2025-11-17	south	12	-0.021036744	-0.01821457	-0.024048513	-0.019258367	-0.022982132	-0.019943446	-0.022004545	GARW	2026-10-01
2025-11-18	south	12	0.92222434	0.9323186	0.91215575	0.928643	0.915553	0.92628956	0.91909933	2025-11-18	south	12	0.92222434	0.9323186	0.91215575	0.928643	0.915553	0.92628956	0.91909933	2025-11-18	south	12	-0.021038115	-0.0181992	-0.023956671	-0.019224739	-0.022948157	-0.019903272	-0.021952122	2025-11-18	south	12	-0.021038115	-0.0181992	-0.023956671	-0.019224739	-0.022948157	-0.019903272	-0.021952122	GARW	2026-10-01
2025-11-19	south	12	0.9223931	0.93238175	0.9124799	0.928863	0.91583276	0.92644805	0.9193599	2025-11-19	south	12	0.9223931	0.93238175	0.9124799	0.928863	0.91583276	0.92644805	0.9193599	2025-11-19	south	12	-0.021008015	-0.018183561	-0.023862785	-0.019207036	-0.022890817	-0.01986149	-0.021890312	2025-11-19	south	12	-0.021008015	-0.018183561	-0.023862785	-0.019207036	-0.022890817	-0.01986149	-0.021890312	GARW	2026-10-01
2025-11-20	south	12	0.9225575	0.93245375	0.9127219	0.9290002	0.9161178	0.9264773	0.9194697	2025-11-20	south	12	0.9225575	0.93245375	0.9127219	0.9290002	0.9161178	0.9264773	0.9194697	2025-11-20	south	12	-0.020974278	-0.018168684	-0.02376121	-0.019168414	-0.022823382	-0.019846499	-0.021827728	2025-11-20	south	12	-0.020974278	-0.018168684	-0.02376121	-0.019168414	-0.022823382	-0.019846499	-0.021827728	GARW	2026-10-01
2025-11-21	south	12	0.92272794	0.93252474	0.91297096	0.92909974	0.9164284	0.926698	0.9196448	2025-11-21	south	12	0.92272794	0.93252474	0.91297096	0.92909974	0.9164284	0.926698	0.9196448	2025-11-21	south	12	-0.020916283	-0.018148623	-0.023694132	-0.019111361	-0.022734845	-0.019806117	-0.02177295	2025-11-21	south	12	-0.020916283	-0.018148623	-0.023694132	-0.019111361	-0.022734845	-0.019806117	-0.02177295	GARW	2026-10-01
2025-11-22	south	12	0.922937	0.9325957	0.9132196	0.92928976	0.91669595	0.92689604	0.91977656	2025-11-22	south	12	0.922937	0.9325957	0.9132196	0.92928976	0.91669595	0.92689604	0.91977656	2025-11-22	south	12	-0.020878434	-0.01812893	-0.023623263	-0.01909597	-0.02265681	-0.01975894	-0.021742404	2025-11-22	south	12	-0.020878434	-0.01812893	-0.023623263	-0.01909597	-0.02265681	-0.01975894	-0.021742404	GARW	2026-10-01
2025-11-23	south	12	0.92320967	0.9327077	0.9134608	0.92945284	0.9168645	0.9270612	0.9198989	2025-11-23	south	12	0.92320967	0.9327077	0.9134608	0.92945284	0.9168645	0.9270612	0.9198989	2025-11-23	south	12	-0.020811617	-0.018109603	-0.02355429	-0.019028997	-0.022568202	-0.019710034	-0.021701485	2025-11-23	south	12	-0.020811617	-0.018109603	-0.02355429	-0.019028997	-0.022568202	-0.019710034	-0.021701485	GARW	2026-10-01
2025-11-24	south	12	0.9234389	0.93289447	0.9136288	0.9295865	0.9170658	0.927222	0.9200446	2025-11-24	south	12	0.9234389	0.93289447	0.9136288	0.9295865	0.9170658	0.927222	0.9200446	2025-11-24	south	12	-0.020749032	-0.01808962	-0.02348147	-0.018984115	-0.022510683	-0.01965326	-0.021644533	2025-11-24	south	12	-0.020749032	-0.01808962	-0.02348147	-0.018984115	-0.022510683	-0.01965326	-0.021644533	GARW	2026-10-01
2025-11-25	south	12	0.9237097	0.9330441	0.9138335	0.9297549	0.9173176	0.92742455	0.92028666	2025-11-25	south	12	0.9237097	0.9330441	0.9138335	0.9297549	0.9173176	0.92742455	0.92028666	2025-11-25	south	12	-0.020679891	-0.018039519	-0.02343052	-0.018951166	-0.022461439	-0.019616783	-0.021635354	2025-11-25	south	12	-0.020679891	-0.018039519	-0.02343052	-0.018951166	-0.022461439	-0.019616783	-0.021635354	GARW	2026-10-01
2025-11-26	south	12	0.92391515	0.9330739	0.91429394	0.9299596	0.9175734	0.9276102	0.92058945	2025-11-26	south	12	0.92391515	0.9330739	0.91429394	0.9299596	0.9175734	0.9276102	0.92058945	2025-11-26	south	12	-0.020604193	-0.017985372	-0.023380192	-0.01891153	-0.022401202	-0.01955983	-0.021558732	2025-11-26	south	12	-0.020604193	-0.017985372	-0.023380192	-0.01891153	-0.022401202	-0.01955983	-0.021558732	GARW	2026-10-01
2025-11-27	south	12	0.9241631	0.93313694	0.9147686	0.93025154	0.9177864	0.9277903	0.9208596	2025-11-27	south	12	0.9241631	0.93313694	0.9147686	0.93025154	0.9177864	0.9277903	0.9208596	2025-11-27	south	12	-0.020545185	-0.017972983	-0.023272758	-0.018864539	-0.02232052	-0.019508153	-0.021484375	2025-11-27	south	12	-0.020545185	-0.017972983	-0.023272758	-0.018864539	-0.02232052	-0.019508153	-0.021484375	GARW	2026-10-01
2025-11-28	south	12	0.92439145	0.9333737	0.915258	0.93046397	0.9181073	0.92796755	0.92103213	2025-11-28	south	12	0.92439145	0.9333737	0.915258	0.93046397	0.9181073	0.92796755	0.92103213	2025-11-28	south	12	-0.020471096	-0.01796447	-0.023140403	-0.01878456	-0.022275602	-0.019455612	-0.021395504	2025-11-28	south	12	-0.020471096	-0.01796447	-0.023140403	-0.01878456	-0.022275602	-0.019455612	-0.021395504	GARW	2026-10-01
2025-11-29	south	12	0.9246167	0.9335789	0.9157628	0.9306498	0.91834325	0.9281552	0.9213134	2025-11-29	south	12	0.9246167	0.9335789	0.9157628	0.9306498	0.91834325	0.9281552	0.9213134	2025-11-29	south	12	-0.020407498	-0.01792031	-0.023003986	-0.018706178	-0.022164667	-0.019411117	-0.021350563	2025-11-29	south	12	-0.020407498	-0.01792031	-0.023003986	-0.018706178	-0.022164667	-0.019411117	-0.021350563	GARW	2026-10-01
2025-11-30	south	12	0.9249205	0.93366504	0.91628295	0.93099326	0.91879964	0.92844796	0.9216081	2025-11-30	south	12	0.9249205	0.93366504	0.91628295	0.93099326	0.91879964	0.92844796	0.9216081	2025-11-30	south	12	-0.020351946	-0.01784303	-0.022863155	-0.01868142	-0.022122074	-0.019361138	-0.0212861	2025-11-30	south	12	-0.020351946	-0.01784303	-0.022863155	-0.01868142	-0.022122074	-0.019361138	-0.0212861	GARW	2026-10-01
2025-12-01	south	12	0.92527246	0.9339121	0.91677886	0.9312093	0.91928035	0.9286898	0.9219837	2025-12-01	south	12	0.92527246	0.9339121	0.91677886	0.9312093	0.91928035	0.9286898	0.9219837	2025-12-01	south	12	-0.020266116	-0.017822687	-0.022718087	-0.018581547	-0.022008348	-0.019283384	-0.021195143	2025-12-01	south	12	-0.020266116	-0.017822687	-0.022718087	-0.018581547	-0.022008348	-0.019283384	-0.021195143	GARW	2026-10-01
