date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-11-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-10-01
2025-11-24	tropics	12	0.9999854	0.9999949	0.9999534	0.9999935	0.9999688	0.99999064	0.9999778								GARW	2026-10-01
2025-11-25	tropics	12	0.99975854	0.9999157	0.9992309	0.9998923	0.99948436	0.999846	0.99963355								GARW	2026-10-01
2025-11-26	tropics	12	0.99947965	0.9998183	0.9983431	0.99976784	0.998889	0.9996677	0.9992105								GARW	2026-10-01
2025-11-27	tropics	12	0.9993347	0.9997675	0.9978826	0.9997029	0.9985802	0.9995746	0.99899054								GARW	2026-10-01
2025-11-28	tropics	12	0.99919295	0.9997171	0.9974345	0.9996386	0.9982778	0.9994825	0.9987745								GARW	2026-10-01
2025-11-29	tropics	12	0.9989978	0.9996479	0.9968229	0.9995502	0.99786353	0.9993563	0.9984785								GARW	2026-10-01
2025-11-30	tropics	12	0.9988001	0.99957806	0.99620825	0.9994611	0.99744785	0.99922895	0.9981804								GARW	2026-10-01
2025-12-01	tropics	12	0.99862176	0.99951494	0.99565774	0.99938065	0.99707484	0.99911404	0.99791235								GARW	2026-10-01
2025-12-02	tropics	12	0.99844146	0.9994509	0.9951059	0.9992991	0.9967	0.9989975	0.9976421								GARW	2026-10-01
2025-12-03	tropics	12	0.99825126	0.99938333	0.99452746	0.9992128	0.99630654	0.9988744	0.99735767								GARW	2026-10-01
2025-12-04	tropics	12	0.99806	0.9993152	0.99394894	0.9991261	0.9959124	0.99875045	0.99707216								GARW	2026-10-01
2025-12-05	tropics	12	0.99787045	0.99924755	0.99337965	0.9990393	0.99552387	0.9986275	0.99679								GARW	2026-10-01
2025-12-06	tropics	12	0.9976791	0.9991791	0.9928088	0.9989512	0.99513364	0.9985031	0.99650615								GARW	2026-10-01
2025-12-07	tropics	12	0.9974855	0.9991095	0.99223274	0.9988614	0.99473923	0.9983766	0.99622035								GARW	2026-10-01
2025-12-08	tropics	12	0.9973057	0.9990439	0.9916986	0.9987766	0.9943725	0.99825823	0.9959518								GARW	2026-10-01
2025-12-09	tropics	12	0.9973251	0.9990468	0.9917873	0.9987786	0.99441713	0.998266	0.9959769								GARW	2026-10-01
2025-12-10	tropics	12	0.9973928	0.9990662	0.9920294	0.9988011	0.99455607	0.99830437	0.9960749								GARW	2026-10-01
2025-12-11	tropics	12	0.997332	0.9990413	0.9918758	0.9987675	0.9944317	0.99826187	0.9959849								GARW	2026-10-01
2025-12-12	tropics	12	0.99726677	0.9990152	0.9917088	0.9987323	0.9942992	0.99821645	0.9958892								GARW	2026-10-01
2025-12-13	tropics	12	0.9972495	0.999006	0.9916926	0.99871844	0.9942674	0.99820197	0.99586594								GARW	2026-10-01
2025-12-14	tropics	12	0.9972335	0.9989966	0.99167866	0.9987054	0.9942412	0.99818975	0.9958432								GARW	2026-10-01
2025-12-15	tropics	12	0.99719846	0.99898	0.9916101	0.9986838	0.9941831	0.998163	0.9957907								GARW	2026-10-01
2025-12-16	tropics	12	0.9971627	0.99896276	0.9915456	0.99866205	0.9941258	0.99813616	0.99573827								GARW	2026-10-01
2025-12-17	tropics	12	0.99713343	0.99894804	0.99150497	0.9986437	0.99408484	0.9981142	0.9956925								GARW	2026-10-01
2025-12-18	tropics	12	0.9971028	0.9989329	0.9914636	0.99862474	0.9940393	0.99809176	0.9956445								GARW	2026-10-01
2025-12-19	tropics	12	0.99706805	0.9989165	0.9914123	0.9986039	0.99397445	0.99806684	0.9955912								GARW	2026-10-01
2025-12-20	tropics	12	0.9970331	0.9988999	0.9913613	0.99858475	0.99390954	0.99804187	0.9955377								GARW	2026-10-01
2025-12-21	tropics	12	0.9969986	0.9988836	0.99131376	0.9985662	0.99384636	0.9980174	0.9954952								GARW	2026-10-01
2025-12-22	tropics	12	0.9969159	0.99882674	0.99121743	0.99850553	0.993735	0.9979463	0.9954163								GARW	2026-10-01
2025-12-23	tropics	12	0.99621534	0.9981094	0.99033356	0.9978441	0.99297106	0.9972268	0.9947196								GARW	2026-10-01
2025-12-24	tropics	12	0.9952991	0.99737835	0.9893946	0.99704736	0.9919808	0.99635977	0.99379724								GARW	2026-10-01
2025-12-25	tropics	12	0.9948132	0.9970313	0.98884964	0.9966114	0.9914526	0.9959385	0.9932372								GARW	2026-10-01
2025-12-26	tropics	12	0.9943116	0.9966597	0.98829603	0.9962105	0.9909015	0.9954726	0.99272156								GARW	2026-10-01
2025-12-27	tropics	12	0.99369246	0.9961911	0.98747414	0.99565923	0.99013644	0.99490273	0.992049								GARW	2026-10-01
2025-12-28	tropics	12	0.99304986	0.99573344	0.9867938	0.9951285	0.98938555	0.9943243	0.99126756								GARW	2026-10-01
2025-12-29	tropics	12	0.99242926	0.9953246	0.9861956	0.99462277	0.9887184	0.9937646	0.9905839								GARW	2026-10-01
2025-12-30	tropics	12	0.9918146	0.99488854	0.9855937	0.9941558	0.98805004	0.9931954	0.9899222								GARW	2026-10-01
2025-12-31	tropics	12	0.99116963	0.99446404	0.9849409	0.99363166	0.9873378	0.9925963	0.9892756								GARW	2026-10-01
2026-01-01	tropics	12	0.9905277	0.9940301	0.9841519	0.99316514	0.986596	0.9920882	0.9886272								GARW	2026-10-01
2026-01-02	tropics	12	0.9898518	0.9935906	0.983372	0.99266714	0.98575544	0.9915524	0.9879397								GARW	2026-10-01
2026-01-03	tropics	12	0.9892003	0.9931615	0.9825119	0.992168	0.984998	0.99102616	0.9872767								GARW	2026-10-01
2026-01-04	tropics	12	0.988531	0.99273854	0.9815458	0.9916419	0.98434985	0.9904932	0.98659605								GARW	2026-10-01
2026-01-05	tropics	12	0.98790234	0.99235386	0.9807727	0.9911482	0.9836686	0.98996913	0.9859158								GARW	2026-10-01
2026-01-06	tropics	12	0.98795235	0.9923638	0.9808201	0.99118316	0.983694	0.9900019	0.9859505								GARW	2026-10-01
2026-01-07	tropics	12	0.9881779	0.9924824	0.9810625	0.99135464	0.98395205	0.99017173	0.98619294								GARW	2026-10-01
2026-01-08	tropics	12	0.98796153	0.9923385	0.98080546	0.99118304	0.9836902	0.9899853	0.9859448								GARW	2026-10-01
2026-01-09	tropics	12	0.98772806	0.9921844	0.98052996	0.9910042	0.9834303	0.9897878	0.985669								GARW	2026-10-01
2026-01-10	tropics	12	0.98764217	0.9921324	0.98044443	0.9909507	0.9833511	0.9897357	0.9855957								GARW	2026-10-01
2026-01-11	tropics	12	0.9875617	0.9920822	0.98036194	0.9908925	0.9832744	0.9896823	0.98552316								GARW	2026-10-01
2026-01-12	tropics	12	0.9874195	0.99198955	0.98020136	0.9907876	0.9831366	0.9895699	0.98536754								GARW	2026-10-01
2026-01-13	tropics	12	0.98728484	0.9918963	0.9800392	0.9906818	0.9829954	0.9894606	0.9852132								GARW	2026-10-01
2026-01-14	tropics	12	0.98718154	0.9918185	0.9799068	0.990596	0.9828542	0.98936206	0.9850813								GARW	2026-10-01
2026-01-15	tropics	12	0.9870803	0.9917395	0.9797726	0.9905153	0.9827109	0.9892571	0.9849543								GARW	2026-10-01
2026-01-16	tropics	12	0.986964	0.9916531	0.9796253	0.9904251	0.9825544	0.98914534	0.9848033								GARW	2026-10-01
2026-01-17	tropics	12	0.98683965	0.991566	0.9794772	0.9903308	0.98239726	0.98903346	0.9846534								GARW	2026-10-01
2026-01-18	tropics	12	0.98671925	0.99148077	0.9793332	0.9902363	0.9822436	0.9889357	0.9845077								GARW	2026-10-01
2026-01-19	tropics	12	0.9866002	0.9913943	0.97918767	0.99014056	0.98208827	0.9888368	0.98436236								GARW	2026-10-01
2026-01-20	tropics	12	0.9864787	0.99130577	0.9790394	0.99004173	0.9819297	0.988732	0.98421407								GARW	2026-10-01
2026-01-21	tropics	12	0.98635614	0.9912165	0.9788992	0.9899417	0.9817712	0.98862517	0.98406446								GARW	2026-10-01
2026-01-22	tropics	12	0.9862331	0.99112666	0.97875875	0.98984504	0.98161316	0.9885103	0.9839144								GARW	2026-10-01
2026-01-23	tropics	12	0.98611766	0.9910358	0.97861725	0.9897576	0.98145384	0.9883931	0.9837722								GARW	2026-10-01
2026-01-24	tropics	12	0.985989	0.9909438	0.9784745	0.9896564	0.98129296	0.98827446	0.9836407								GARW	2026-10-01
2026-01-25	tropics	12	0.9858569	0.9908508	0.97833085	0.9895537	0.9811482	0.98815274	0.9835098								GARW	2026-10-01
2026-01-26	tropics	12	0.9857325	0.99075687	0.97818625	0.98945606	0.9810067	0.98804	0.98338246								GARW	2026-10-01
2026-01-27	tropics	12	0.98560107	0.9906613	0.9780406	0.9893392	0.9808467	0.98793244	0.9832535								GARW	2026-10-01
2026-01-28	tropics	12	0.9854673	0.99055666	0.9778938	0.9892324	0.98067343	0.98782384	0.9831009								GARW	2026-10-01
2026-01-29	tropics	12	0.98533225	0.99045575	0.97774607	0.9891246	0.98049605	0.9877143	0.98295593								GARW	2026-10-01
2026-01-30	tropics	12	0.985203	0.99035376	0.9775974	0.98901564	0.98030967	0.98760366	0.98278195								GARW	2026-10-01
2026-01-31	tropics	12	0.98507476	0.99025077	0.9774298	0.9889055	0.9801216	0.987492	0.9826077								GARW	2026-10-01
2026-02-01	tropics	12	0.9849405	0.99014646	0.97725415	0.9887944	0.97993565	0.98737425	0.9824608								GARW	2026-10-01
2026-02-02	tropics	12	0.9848043	0.9900411	0.97707695	0.98869616	0.97975904	0.9872489	0.98229414								GARW	2026-10-01
2026-02-03	tropics	12	0.9846738	0.9899344	0.97689843	0.9885972	0.9795978	0.9871092	0.9821263								GARW	2026-10-01
2026-02-04	tropics	12	0.98453605	0.9898266	0.9767185	0.98848295	0.9794165	0.9869674	0.9819591								GARW	2026-10-01
2026-02-05	tropics	12	0.9843942	0.98971754	0.97653705	0.9883603	0.97923046	0.9868351	0.9817746								GARW	2026-10-01
2026-02-06	tropics	12	0.98425114	0.9896073	0.9763578	0.9882339	0.9790426	0.9867188	0.98159415								GARW	2026-10-01
2026-02-07	tropics	12	0.9841186	0.98949575	0.97620505	0.988106	0.9788612	0.98660135	0.98142403								GARW	2026-10-01
2026-02-08	tropics	12	0.98398507	0.989383	0.9760483	0.98797673	0.978689	0.9864828	0.9812589								GARW	2026-10-01
2026-02-09	tropics	12	0.98384607	0.9892698	0.9758572	0.9878484	0.97852504	0.986357	0.98109245								GARW	2026-10-01
2026-02-10	tropics	12	0.98369354	0.98915565	0.9756639	0.9877242	0.9783674	0.9862232	0.98092455								GARW	2026-10-01
2026-02-11	tropics	12	0.98353946	0.9890401	0.9754691	0.9875987	0.9782085	0.98608613	0.9807609								GARW	2026-10-01
2026-02-12	tropics	12	0.98338413	0.9889234	0.9752728	0.98747176	0.978042	0.985943	0.980596								GARW	2026-10-01
2026-02-13	tropics	12	0.98322725	0.98880535	0.9750735	0.9873435	0.9778382	0.9858036	0.9804297								GARW	2026-10-01
2026-02-14	tropics	12	0.98306894	0.98868585	0.9748555	0.98721397	0.9776412	0.9856672	0.98023784								GARW	2026-10-01
2026-02-15	tropics	12	0.9829091	0.98856515	0.9746357	0.98708296	0.9774701	0.98552275	0.9800433								GARW	2026-10-01
2026-02-16	tropics	12	0.9827478	0.9884523	0.9744143	0.9869602	0.9772952	0.9853769	0.9798695								GARW	2026-10-01
2026-02-17	tropics	12	0.9825767	0.98833853	0.974191	0.9868304	0.97709566	0.98522955	0.97970116								GARW	2026-10-01
2026-02-18	tropics	12	0.98240614	0.9882238	0.9739661	0.98669225	0.9768942	0.98509395	0.9795315								GARW	2026-10-01
2026-02-19	tropics	12	0.9822403	0.98810774	0.97373945	0.98655564	0.97669655	0.9849592	0.97936046								GARW	2026-10-01
2026-02-20	tropics	12	0.9820701	0.9879903	0.97352916	0.98643047	0.97651607	0.98482174	0.97918624								GARW	2026-10-01
2026-02-21	tropics	12	0.9818998	0.9878718	0.97331876	0.98630524	0.9763466	0.9846776	0.9790025								GARW	2026-10-01
2026-02-22	tropics	12	0.9817401	0.9877521	0.97310656	0.9861778	0.9761761	0.9845314	0.9788261								GARW	2026-10-01
2026-02-23	tropics	12	0.9815807	0.9876311	0.97289294	0.98604923	0.97600776	0.984381	0.9786484								GARW	2026-10-01
2026-02-24	tropics	12	0.9814223	0.9875123	0.9726778	0.9859194	0.97583956	0.98422897	0.9784694								GARW	2026-10-01
2026-02-25	tropics	12	0.9812631	0.98739254	0.972461	0.9857885	0.97565454	0.98407555	0.97828865								GARW	2026-10-01
2026-02-26	tropics	12	0.9810936	0.98727167	0.9722428	0.9856546	0.97546726	0.9839206	0.97810674								GARW	2026-10-01
2026-02-27	tropics	12	0.9809228	0.9871496	0.9720228	0.98550755	0.97521824	0.9837642	0.97792304								GARW	2026-10-01
2026-02-28	tropics	12	0.980757	0.9870263	0.9718012	0.9853587	0.9749701	0.98360634	0.9777399								GARW	2026-10-01
2026-03-01	tropics	12	0.9805895	0.98690176	0.971578	0.9852086	0.9747448	0.98345286	0.9775557								GARW	2026-10-01
2026-03-02	tropics	12	0.9804218	0.98677605	0.9713533	0.9850568	0.9745442	0.98329735	0.9773597								GARW	2026-10-01
2026-03-03	tropics	12	0.9802346	0.98664904	0.97112674	0.9849036	0.9743446	0.9831494	0.97715								GARW	2026-10-01
2026-03-04	tropics	12	0.98004574	0.9865209	0.9708987	0.984748	0.9741374	0.9829986	0.9769235								GARW	2026-10-01
2026-03-05	tropics	12	0.97987455	0.9863913	0.9706689	0.98458904	0.9739279	0.98283863	0.97669315								GARW	2026-10-01
2026-03-06	tropics	12	0.9796983	0.9862606	0.9704376	0.9844283	0.9737167	0.9826727	0.9764696								GARW	2026-10-01
2026-03-07	tropics	12	0.97951317	0.98612857	0.97020435	0.9842737	0.9734981	0.9825129	0.9762709								GARW	2026-10-01
2026-03-08	tropics	12	0.9793346	0.9859953	0.96996903	0.98412615	0.97324854	0.98234326	0.9760727								GARW	2026-10-01
2026-03-09	tropics	12	0.97914493	0.98586065	0.96973115	0.98397714	0.9729967	0.9821669	0.9758807								GARW	2026-10-01
2026-03-10	tropics	12	0.9789501	0.9857247	0.96949166	0.9838266	0.97274864	0.9819948	0.975682								GARW	2026-10-01
2026-03-11	tropics	12	0.978746	0.9855874	0.96925026	0.9836589	0.9725221	0.98181516	0.9754616								GARW	2026-10-01
2026-03-12	tropics	12	0.9785499	0.9854488	0.96900713	0.98350143	0.97232115	0.98163366	0.97524214								GARW	2026-10-01
2026-03-13	tropics	12	0.97836363	0.9853088	0.9687591	0.9833516	0.97212195	0.9814534	0.975036								GARW	2026-10-01
2026-03-14	tropics	12	0.978176	0.98516744	0.96849114	0.9832003	0.9719201	0.9812883	0.97481585								GARW	2026-10-01
2026-03-15	tropics	12	0.9779922	0.9850247	0.96822095	0.98304754	0.97168076	0.9811163	0.9745751								GARW	2026-10-01
2026-03-16	tropics	12	0.9777967	0.9848807	0.96794856	0.9828932	0.97143954	0.98091495	0.9743495								GARW	2026-10-01
2026-03-17	tropics	12	0.9775901	0.9847351	0.9676739	0.9827365	0.97119766	0.98071694	0.97412956								GARW	2026-10-01
2026-03-18	tropics	12	0.97737324	0.98458815	0.9673969	0.98256356	0.9709707	0.9805512	0.9739062								GARW	2026-10-01
2026-03-19	tropics	12	0.9771695	0.9844398	0.96711767	0.9823877	0.97074246	0.98036957	0.97367954								GARW	2026-10-01
2026-03-20	tropics	12	0.97696847	0.98428994	0.96683586	0.98221004	0.97051376	0.98017967	0.97345084								GARW	2026-10-01
2026-03-21	tropics	12	0.9767659	0.9841387	0.9665508	0.9820302	0.9702833	0.97998786	0.9732284								GARW	2026-10-01
2026-03-22	tropics	12	0.9765567	0.98398596	0.9662636	0.9818484	0.97005105	0.9797809	0.97300625								GARW	2026-10-01
2026-03-23	tropics	12	0.97633004	0.9838317	0.96597373	0.98166466	0.9698169	0.97956884	0.97277254								GARW	2026-10-01
2026-03-24	tropics	12	0.9761011	0.983676	0.96568155	0.981479	0.96958107	0.97935957	0.97255856								GARW	2026-10-01
2026-03-25	tropics	12	0.9758978	0.98351884	0.9653869	0.9812914	0.96931475	0.9791571	0.97233045								GARW	2026-10-01
2026-03-26	tropics	12	0.9756825	0.9833601	0.96508986	0.9810994	0.9690382	0.97895396	0.9720847								GARW	2026-10-01
2026-03-27	tropics	12	0.97545314	0.9831998	0.9647902	0.98090506	0.9687763	0.978749	0.97183555								GARW	2026-10-01
2026-03-28	tropics	12	0.9752325	0.98303795	0.96448797	0.9807095	0.9685238	0.97853374	0.97158605								GARW	2026-10-01
2026-03-29	tropics	12	0.9750276	0.9828746	0.96417975	0.9805251	0.9682736	0.97833025	0.9713393								GARW	2026-10-01
2026-03-30	tropics	12	0.9747946	0.9827095	0.96386206	0.9803389	0.9680213	0.9781263	0.97110116								GARW	2026-10-01
2026-03-31	tropics	12	0.9745535	0.982543	0.9635417	0.98015094	0.9677795	0.97792053	0.9708693								GARW	2026-10-01
2026-04-01	tropics	12	0.97432196	0.9823748	0.9632546	0.97996527	0.9675399	0.97771275	0.97060764								GARW	2026-10-01
2026-04-02	tropics	12	0.9740797	0.982205	0.962968	0.97977424	0.96728545	0.9774964	0.9703342								GARW	2026-10-01
2026-04-03	tropics	12	0.9738353	0.98203385	0.96267885	0.9795849	0.96699685	0.9772744	0.9700748								GARW	2026-10-01
2026-04-04	tropics	12	0.9735886	0.9818641	0.9623556	0.97939384	0.96671665	0.97704494	0.9698156								GARW	2026-10-01
2026-04-05	tropics	12	0.97333956	0.98169523	0.9620178	0.9791981	0.9664066	0.9768076	0.9695543								GARW	2026-10-01
2026-04-06	tropics	12	0.9730845	0.9815247	0.96167696	0.9789949	0.9660602	0.97657967	0.9692494								GARW	2026-10-01
2026-04-07	tropics	12	0.97282636	0.9813525	0.96133286	0.97877336	0.9657182	0.97636425	0.9689384								GARW	2026-10-01
2026-04-08	tropics	12	0.9725925	0.9811788	0.96098554	0.9785495	0.9654293	0.9761393	0.9686295								GARW	2026-10-01
2026-04-09	tropics	12	0.97234905	0.98100346	0.96064055	0.9783225	0.96510893	0.9759028	0.9683079								GARW	2026-10-01
2026-04-10	tropics	12	0.9720979	0.98082644	0.96032745	0.97809875	0.96475405	0.97567517	0.9680466								GARW	2026-10-01
2026-04-11	tropics	12	0.9718441	0.9806478	0.9600111	0.97788125	0.9644095	0.97544503	0.9677766								GARW	2026-10-01
2026-04-12	tropics	12	0.9716003	0.98046756	0.9596634	0.9776653	0.9641075	0.97520953	0.9674803								GARW	2026-10-01
2026-04-13	tropics	12	0.97132254	0.9802856	0.9593076	0.97744906	0.963819	0.9749715	0.96719575								GARW	2026-10-01
2026-04-14	tropics	12	0.9710479	0.9801019	0.9589486	0.97723055	0.9635334	0.9747309	0.9669038								GARW	2026-10-01
2026-04-15	tropics	12	0.9707687	0.97991645	0.9585866	0.97701067	0.9632524	0.97448814	0.9666121								GARW	2026-10-01
2026-04-16	tropics	12	0.9705056	0.9797293	0.9582213	0.976803	0.9629606	0.9742408	0.9663303								GARW	2026-10-01
2026-04-17	tropics	12	0.97024417	0.97954047	0.9578528	0.97658515	0.962633	0.9739889	0.9660481								GARW	2026-10-01
2026-04-18	tropics	12	0.96998036	0.97934973	0.95748115	0.97636336	0.9623026	0.97373456	0.965736								GARW	2026-10-01
2026-04-19	tropics	12	0.96972394	0.97915727	0.95710623	0.9761418	0.9619693	0.9734849	0.9654199								GARW	2026-10-01
2026-04-20	tropics	12	0.9694773	0.9789631	0.95672804	0.97592777	0.96163017	0.97321063	0.96511716								GARW	2026-10-01
2026-04-21	tropics	12	0.96922874	0.9787669	0.9563466	0.9756875	0.96126306	0.97294927	0.9648118								GARW	2026-10-01
2026-04-22	tropics	12	0.96897835	0.97856903	0.9559741	0.9754615	0.9608787	0.97271156	0.96450764								GARW	2026-10-01
2026-04-23	tropics	12	0.96871066	0.97836924	0.9556105	0.97523224	0.9604972	0.97246665	0.96421283								GARW	2026-10-01
2026-04-24	tropics	12	0.9684235	0.9781676	0.95524395	0.9749837	0.9601156	0.97221804	0.96389794								GARW	2026-10-01
2026-04-25	tropics	12	0.9681195	0.97795546	0.95487446	0.9747379	0.95973045	0.97194433	0.9635844								GARW	2026-10-01
2026-04-26	tropics	12	0.96780384	0.9777293	0.95450115	0.9744967	0.95934165	0.97167945	0.96327746								GARW	2026-10-01
2026-04-27	tropics	12	0.96747726	0.9775129	0.9541233	0.974253	0.95895386	0.971428	0.9629415								GARW	2026-10-01
2026-04-28	tropics	12	0.9671486	0.9773077	0.9537425	0.97400683	0.95862496	0.97117484	0.96263266								GARW	2026-10-01
2026-04-29	tropics	12	0.96683466	0.9771006	0.9533585	0.9737568	0.9583265	0.97091025	0.9623236								GARW	2026-10-01
2026-04-30	tropics	12	0.9665491	0.9768915	0.95297134	0.9735011	0.9580257	0.97063863	0.96197605								GARW	2026-10-01
2026-05-01	tropics	12	0.96624714	0.9766805	0.95259804	0.9732205	0.9576916	0.97036314	0.96163976								GARW	2026-10-01
2026-05-02	tropics	12	0.9659693	0.9764677	0.952239	0.97297895	0.95731455	0.97008497	0.9613178								GARW	2026-10-01
2026-05-03	tropics	12	0.9656807	0.9762372	0.95187044	0.97273177	0.95691085	0.96980405	0.9609586								GARW	2026-10-01
2026-05-04	tropics	12	0.96535796	0.97599846	0.95148677	0.9724738	0.9565034	0.9695203	0.9605541								GARW	2026-10-01
2026-05-05	tropics	12	0.96505183	0.9757439	0.95110047	0.9722146	0.95609194	0.9692337	0.96015793								GARW	2026-10-01
2026-05-06	tropics	12	0.9647058	0.97548395	0.9507003	0.9719563	0.9556581	0.9689442	0.9598136								GARW	2026-10-01
2026-05-07	tropics	12	0.9643698	0.97522134	0.9502346	0.97169554	0.95521826	0.9686681	0.9594746								GARW	2026-10-01
2026-05-08	tropics	12	0.96403295	0.9749556	0.9497295	0.9714325	0.9548229	0.9683956	0.9591314								GARW	2026-10-01
2026-05-09	tropics	12	0.96367383	0.9746847	0.9492183	0.9711669	0.9544315	0.9681205	0.9587416								GARW	2026-10-01
2026-05-10	tropics	12	0.9633053	0.9744029	0.94877744	0.9708988	0.95402557	0.96782035	0.95834804								GARW	2026-10-01
