date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-06-08	tropics	12	0.31399143	0.335044	0.288474	0.32853806	0.29951766	0.32167137	0.30620772								GARW	2028-04-01
2027-06-09	tropics	12	0.31257582	0.3333788	0.28719714	0.32702395	0.29820153	0.31997162	0.30474758								GARW	2028-04-01
2027-06-10	tropics	12	0.31124213	0.3317214	0.28591758	0.3255115	0.29677835	0.31836653	0.3033795								GARW	2028-04-01
2027-06-11	tropics	12	0.30981535	0.33006632	0.2846354	0.3239982	0.29554808	0.31690758	0.3019656								GARW	2028-04-01
2027-06-12	tropics	12	0.3082724	0.3283812	0.2833556	0.32247168	0.29420653	0.3152977	0.30051294								GARW	2028-04-01
2027-06-13	tropics	12	0.3068258	0.32669607	0.28208095	0.32087272	0.29286635	0.31367457	0.29909456								GARW	2028-04-01
2027-06-14	tropics	12	0.30537206	0.32501382	0.28090158	0.31919625	0.29153344	0.3121901	0.29770976								GARW	2028-04-01
2027-06-15	tropics	12	0.3038169	0.32337254	0.2797241	0.31752208	0.29020733	0.31072193	0.29626226								GARW	2028-04-01
2027-06-16	tropics	12	0.3022654	0.32182387	0.27854842	0.31601495	0.2887875	0.30928704	0.2947805								GARW	2028-04-01
2027-06-17	tropics	12	0.3008712	0.3202776	0.2774398	0.314403	0.28735724	0.3077622	0.29343542								GARW	2028-04-01
2027-06-18	tropics	12	0.2994465	0.31873375	0.27634424	0.31288245	0.28595042	0.30634055	0.29209134								GARW	2028-04-01
2027-06-19	tropics	12	0.2980091	0.31719244	0.27525008	0.31127632	0.28464717	0.30491626	0.29071864								GARW	2028-04-01
2027-06-20	tropics	12	0.29652953	0.31565365	0.27415743	0.3096489	0.28312707	0.3034223	0.2894458								GARW	2028-04-01
2027-06-21	tropics	12	0.29509285	0.3141175	0.27306622	0.30803487	0.28177825	0.3020053	0.28796387								GARW	2028-04-01
2027-06-22	tropics	12	0.29351	0.312584	0.2719715	0.30643615	0.28059748	0.30059007	0.28663397								GARW	2028-04-01
2027-06-23	tropics	12	0.29213083	0.31103754	0.27087656	0.30489764	0.27921233	0.29911357	0.28523913								GARW	2028-04-01
2027-06-24	tropics	12	0.29075146	0.30949536	0.26978317	0.30339384	0.27781	0.29761663	0.2838971								GARW	2028-04-01
2027-06-25	tropics	12	0.28930017	0.3079968	0.2686514	0.3018943	0.27651393	0.2961103	0.2825467								GARW	2028-04-01
2027-06-26	tropics	12	0.287843	0.30648798	0.26747936	0.30048773	0.27528352	0.29465637	0.28113958								GARW	2028-04-01
2027-06-27	tropics	12	0.2864172	0.30497405	0.26630926	0.29909098	0.2740194	0.2931019	0.27986896								GARW	2028-04-01
2027-06-28	tropics	12	0.28503013	0.30346313	0.2651411	0.2976028	0.27276963	0.2916293	0.2783978								GARW	2028-04-01
2027-06-29	tropics	12	0.28353983	0.3019553	0.26387402	0.29599273	0.27135047	0.2902041	0.276937								GARW	2028-04-01
2027-06-30	tropics	12	0.28215832	0.3003851	0.26252946	0.2943897	0.2699272	0.28878844	0.27566212								GARW	2028-04-01
2027-07-01	tropics	12	0.2807367	0.29881245	0.26112136	0.2928082	0.26854524	0.2873703	0.27436835								GARW	2028-04-01
2027-07-02	tropics	12	0.27922785	0.29728815	0.25983173	0.2913285	0.26718348	0.28591964	0.2729282								GARW	2028-04-01
2027-07-03	tropics	12	0.2778217	0.29579988	0.25859162	0.28984913	0.26582986	0.2843872	0.27152374								GARW	2028-04-01
2027-07-04	tropics	12	0.2763563	0.2943191	0.25730827	0.2883094	0.26446125	0.2829197	0.27011514								GARW	2028-04-01
2027-07-05	tropics	12	0.27491972	0.29284692	0.25565293	0.28675985	0.26309624	0.28153366	0.26877195								GARW	2028-04-01
2027-07-06	tropics	12	0.27354756	0.29137152	0.25432724	0.28527668	0.26174617	0.28013802	0.26739588								GARW	2028-04-01
2027-07-07	tropics	12	0.2721544	0.28979778	0.2531556	0.28382346	0.26040637	0.2786538	0.26612127								GARW	2028-04-01
2027-07-08	tropics	12	0.27072716	0.28822812	0.25198826	0.2823004	0.2591973	0.27717882	0.26480868								GARW	2028-04-01
2027-07-09	tropics	12	0.26933476	0.2866626	0.25082168	0.2808059	0.25796357	0.2757731	0.26344192								GARW	2028-04-01
2027-07-10	tropics	12	0.26801205	0.28513664	0.24951771	0.27954906	0.25657976	0.27438432	0.262064								GARW	2028-04-01
2027-07-11	tropics	12	0.26663762	0.2836441	0.24816635	0.27819663	0.25506887	0.27290556	0.2607086								GARW	2028-04-01
2027-07-12	tropics	12	0.26531523	0.28215492	0.24684452	0.27657256	0.2537641	0.27146482	0.25939012								GARW	2028-04-01
2027-07-13	tropics	12	0.26394385	0.28070253	0.24571067	0.2750624	0.25245565	0.2701068	0.25803068								GARW	2028-04-01
2027-07-14	tropics	12	0.2626418	0.2793097	0.24448158	0.27366334	0.25111315	0.26872933	0.2566784								GARW	2028-04-01
2027-07-15	tropics	12	0.26123017	0.27791587	0.24319875	0.2722704	0.24977392	0.2673533	0.2553942								GARW	2028-04-01
2027-07-16	tropics	12	0.25988233	0.27652946	0.24192129	0.27088115	0.24843326	0.26600033	0.253987								GARW	2028-04-01
2027-07-17	tropics	12	0.25850445	0.2751469	0.24064916	0.2694955	0.24704662	0.26457322	0.25271034								GARW	2028-04-01
2027-07-18	tropics	12	0.2571389	0.27376816	0.23938237	0.26811346	0.24566384	0.26317644	0.25144118								GARW	2028-04-01
2027-07-19	tropics	12	0.2558384	0.27239326	0.23812017	0.26679233	0.24434128	0.26178694	0.25009286								GARW	2028-04-01
2027-07-20	tropics	12	0.25456852	0.27102077	0.23684914	0.26554742	0.24292527	0.26043284	0.24865705								GARW	2028-04-01
2027-07-21	tropics	12	0.2532581	0.26964864	0.23558721	0.26416218	0.2415168	0.25909916	0.24736471								GARW	2028-04-01
2027-07-22	tropics	12	0.25191313	0.2682423	0.2341135	0.26288334	0.24018793	0.25764677	0.24609199								GARW	2028-04-01
2027-07-23	tropics	12	0.2505503	0.2667875	0.23281176	0.261628	0.23893698	0.25633997	0.24482802								GARW	2028-04-01
2027-07-24	tropics	12	0.24922624	0.26534268	0.23160094	0.26028627	0.23763414	0.25490418	0.24353997								GARW	2028-04-01
2027-07-25	tropics	12	0.24793625	0.26397994	0.23034124	0.2589786	0.2362389	0.25354093	0.24224675								GARW	2028-04-01
2027-07-26	tropics	12	0.24664566	0.26265347	0.22902195	0.2575786	0.2349888	0.2522948	0.24089846								GARW	2028-04-01
2027-07-27	tropics	12	0.24536183	0.26130643	0.2276621	0.25622588	0.23368691	0.2507716	0.2395812								GARW	2028-04-01
2027-07-28	tropics	12	0.24393299	0.25992927	0.22630706	0.25484812	0.23243086	0.24934165	0.2382824								GARW	2028-04-01
2027-07-29	tropics	12	0.2426874	0.25870878	0.22495696	0.25339028	0.23113817	0.24809654	0.23698899								GARW	2028-04-01
2027-07-30	tropics	12	0.2415323	0.25740173	0.22361171	0.25198245	0.22983877	0.24682768	0.2356824								GARW	2028-04-01
2027-07-31	tropics	12	0.2402473	0.2560843	0.22227141	0.25058594	0.22863282	0.24548492	0.23440418								GARW	2028-04-01
2027-08-01	tropics	12	0.23901814	0.2547383	0.220936	0.24924992	0.22742711	0.24423999	0.2331319								GARW	2028-04-01
2027-08-02	tropics	12	0.23789269	0.25335658	0.21961167	0.24796449	0.22631301	0.24294062	0.23184481								GARW	2028-04-01
2027-08-03	tropics	12	0.23670639	0.25198832	0.21831673	0.24661762	0.22503999	0.24164817	0.2305624								GARW	2028-04-01
2027-08-04	tropics	12	0.23543808	0.25062776	0.21702643	0.24532308	0.2238693	0.24025969	0.2293601								GARW	2028-04-01
2027-08-05	tropics	12	0.23411518	0.24929753	0.21581739	0.244021	0.22269556	0.23906688	0.22807702								GARW	2028-04-01
2027-08-06	tropics	12	0.23279092	0.24807738	0.21466394	0.24270822	0.22144273	0.23791234	0.2268195								GARW	2028-04-01
2027-08-07	tropics	12	0.23158643	0.24684557	0.21351427	0.24140874	0.22019376	0.23668548	0.22552545								GARW	2028-04-01
2027-08-08	tropics	12	0.23032174	0.24565119	0.21236838	0.24017446	0.21893373	0.23538673	0.22410806								GARW	2028-04-01
2027-08-09	tropics	12	0.22903293	0.24440986	0.21122631	0.23893856	0.21764499	0.23406097	0.2227695								GARW	2028-04-01
2027-08-10	tropics	12	0.22778499	0.24310675	0.21008806	0.23766479	0.21650776	0.23282173	0.22151765								GARW	2028-04-01
2027-08-11	tropics	12	0.22655225	0.24176174	0.20895368	0.23626739	0.21527968	0.231514	0.22027114								GARW	2028-04-01
2027-08-12	tropics	12	0.22525457	0.24039756	0.20774405	0.23500185	0.21395689	0.23015709	0.21903536								GARW	2028-04-01
2027-08-13	tropics	12	0.22401267	0.23903732	0.20648731	0.23383217	0.21258348	0.22888932	0.21778949								GARW	2028-04-01
2027-08-14	tropics	12	0.22281343	0.23772164	0.20517029	0.23259833	0.21134375	0.22766896	0.21653126								GARW	2028-04-01
2027-08-15	tropics	12	0.2216359	0.23652089	0.2039686	0.23130013	0.21004085	0.22639528	0.21521305								GARW	2028-04-01
2027-08-16	tropics	12	0.22040737	0.2353229	0.20279928	0.23000722	0.20872894	0.22521222	0.2139624								GARW	2028-04-01
2027-08-17	tropics	12	0.21912402	0.2341277	0.2016237	0.22870971	0.20742479	0.2240256	0.2127133								GARW	2028-04-01
2027-08-18	tropics	12	0.21785343	0.23293923	0.2004494	0.22751385	0.20616744	0.22277379	0.21145482								GARW	2028-04-01
2027-08-19	tropics	12	0.21651673	0.23175763	0.19927199	0.22634518	0.20489135	0.22147605	0.2103413								GARW	2028-04-01
2027-08-20	tropics	12	0.21520293	0.23057316	0.19808052	0.22512883	0.20364073	0.22030461	0.20918751								GARW	2028-04-01
2027-08-21	tropics	12	0.21395585	0.22933646	0.19685537	0.2238243	0.20239119	0.21917142	0.20803237								GARW	2028-04-01
2027-08-22	tropics	12	0.21265385	0.22810331	0.19559698	0.22252014	0.20107748	0.21808349	0.20686385								GARW	2028-04-01
2027-08-23	tropics	12	0.21141708	0.2268791	0.19429524	0.22133718	0.19980994	0.2169053	0.20563781								GARW	2028-04-01
2027-08-24	tropics	12	0.21020801	0.22572199	0.19304545	0.22014184	0.19855322	0.21577853	0.20440361								GARW	2028-04-01
2027-08-25	tropics	12	0.20901787	0.22456798	0.19182941	0.21890889	0.19735494	0.21458304	0.20316128								GARW	2028-04-01
2027-08-26	tropics	12	0.20785886	0.22336046	0.19060878	0.2177487	0.19622023	0.21346885	0.20193417								GARW	2028-04-01
2027-08-27	tropics	12	0.20665973	0.22213055	0.18939058	0.21658713	0.19503352	0.21237713	0.20077728								GARW	2028-04-01
2027-08-28	tropics	12	0.20545444	0.22085229	0.18812042	0.2154042	0.19380537	0.21113409	0.19960454								GARW	2028-04-01
2027-08-29	tropics	12	0.20426397	0.21957801	0.18696323	0.21420367	0.1926102	0.20999038	0.19842733								GARW	2028-04-01
2027-08-30	tropics	12	0.20306617	0.21834846	0.18580197	0.21304362	0.19149223	0.20877162	0.19722362								GARW	2028-04-01
2027-08-31	tropics	12	0.20186396	0.21723779	0.18463856	0.21187621	0.19032364	0.20763308	0.19602977								GARW	2028-04-01
2027-09-01	tropics	12	0.20072813	0.21613865	0.1834792	0.210705	0.189156	0.20647576	0.19479334								GARW	2028-04-01
2027-09-02	tropics	12	0.19953719	0.21495487	0.18229488	0.2095394	0.18798403	0.20536353	0.1935937								GARW	2028-04-01
2027-09-03	tropics	12	0.19833145	0.21375236	0.18108377	0.20837979	0.18682307	0.20430169	0.19238843								GARW	2028-04-01
2027-09-04	tropics	12	0.19715303	0.21255329	0.17989132	0.20721747	0.18567573	0.20326345	0.19120683								GARW	2028-04-01
2027-09-05	tropics	12	0.19600083	0.21135768	0.1787044	0.20609242	0.184533	0.2022017	0.19001971								GARW	2028-04-01
2027-09-06	tropics	12	0.19489239	0.21016553	0.17752309	0.20494077	0.18347596	0.20110974	0.18879218								GARW	2028-04-01
2027-09-07	tropics	12	0.19373864	0.20897686	0.17634735	0.20384054	0.18243079	0.20006835	0.18759559								GARW	2028-04-01
2027-09-08	tropics	12	0.1925498	0.20779173	0.17517722	0.20264894	0.18130437	0.19893888	0.18641782								GARW	2028-04-01
2027-09-09	tropics	12	0.19139965	0.2066101	0.17401151	0.201587	0.18020332	0.19783813	0.18526486								GARW	2028-04-01
2027-09-10	tropics	12	0.19023976	0.20547447	0.17285082	0.20038244	0.17905383	0.19667624	0.18410116								GARW	2028-04-01
2027-09-11	tropics	12	0.18914977	0.20438084	0.17169577	0.1993317	0.17796244	0.19547094	0.18295111								GARW	2028-04-01
2027-09-12	tropics	12	0.18810588	0.20329079	0.17054638	0.19824953	0.17687093	0.19426036	0.18182145								GARW	2028-04-01
2027-09-13	tropics	12	0.18702826	0.20220439	0.16940263	0.19721292	0.17571881	0.19318222	0.180737								GARW	2028-04-01
2027-09-14	tropics	12	0.18591851	0.2011216	0.16826455	0.19618341	0.17460722	0.19211699	0.17963499								GARW	2028-04-01
2027-09-15	tropics	12	0.18480451	0.20004246	0.16713218	0.19513533	0.17344652	0.19105974	0.17852142								GARW	2028-04-01
2027-09-16	tropics	12	0.18369442	0.1989809	0.16597465	0.19413987	0.17238313	0.18994075	0.17745								GARW	2028-04-01
2027-09-17	tropics	12	0.18255146	0.19792978	0.16476989	0.19313532	0.17124955	0.18879372	0.1763297								GARW	2028-04-01
2027-09-18	tropics	12	0.18140963	0.19688582	0.16357169	0.19211937	0.17002976	0.18766558	0.17520958								GARW	2028-04-01
2027-09-19	tropics	12	0.18031442	0.19587895	0.16238002	0.19111308	0.16894147	0.18654357	0.17409793								GARW	2028-04-01
2027-09-20	tropics	12	0.17924123	0.19489262	0.1611902	0.1899986	0.16786076	0.185483	0.17290416								GARW	2028-04-01
2027-09-21	tropics	12	0.17818847	0.19390911	0.1600022	0.18882993	0.16678496	0.18440178	0.17187212								GARW	2028-04-01
2027-09-22	tropics	12	0.17714006	0.1929284	0.15882091	0.18766467	0.16567884	0.18327452	0.1708208								GARW	2028-04-01
2027-09-23	tropics	12	0.17609605	0.19188817	0.15764639	0.18650362	0.16456538	0.18221599	0.16973904								GARW	2028-04-01
2027-09-24	tropics	12	0.17501086	0.19082624	0.15650165	0.18542977	0.16347533	0.18115339	0.16865814								GARW	2028-04-01
2027-09-25	tropics	12	0.17392932	0.18977587	0.15545124	0.18446542	0.16235502	0.18006085	0.16755553								GARW	2028-04-01
2027-09-26	tropics	12	0.1728919	0.18879764	0.1544063	0.18356211	0.16125813	0.17903565	0.1664907								GARW	2028-04-01
2027-09-27	tropics	12	0.17184396	0.18782252	0.1533668	0.1825992	0.16012861	0.17795077	0.16547024								GARW	2028-04-01
2027-09-28	tropics	12	0.17083335	0.18685053	0.15233275	0.18148321	0.15905446	0.17696147	0.16439776								GARW	2028-04-01
2027-09-29	tropics	12	0.16983336	0.18588251	0.15130416	0.18062563	0.15800051	0.17593451	0.16332047								GARW	2028-04-01
2027-09-30	tropics	12	0.16885597	0.18486416	0.15028095	0.17975833	0.15692563	0.174835	0.16224997								GARW	2028-04-01
2027-10-01	tropics	12	0.16779941	0.18382117	0.14926314	0.17889403	0.15589687	0.17373206	0.16119838								GARW	2028-04-01
2027-10-02	tropics	12	0.16676834	0.18283513	0.1482507	0.17793301	0.15481672	0.17262691	0.16019584								GARW	2028-04-01
2027-10-03	tropics	12	0.16573203	0.18184705	0.14724359	0.17693794	0.15376754	0.17159314	0.15916976								GARW	2028-04-01
2027-10-04	tropics	12	0.16469641	0.18086632	0.1462418	0.17598204	0.15272519	0.17045595	0.15814297								GARW	2028-04-01
2027-10-05	tropics	12	0.1636619	0.17987745	0.14524533	0.1749502	0.15168795	0.16949803	0.157132								GARW	2028-04-01
2027-10-06	tropics	12	0.16265589	0.17886636	0.14425412	0.1739276	0.150658	0.16854516	0.15609024								GARW	2028-04-01
2027-10-07	tropics	12	0.16167083	0.177858	0.14326818	0.17295873	0.14967903	0.16756101	0.15504515								GARW	2028-04-01
2027-10-08	tropics	12	0.16067913	0.17692183	0.14228746	0.1719489	0.1487877	0.1665747	0.15404747								GARW	2028-04-01
2027-10-09	tropics	12	0.15966165	0.17599176	0.14131196	0.17100273	0.14783023	0.16553244	0.15301576								GARW	2028-04-01
2027-10-10	tropics	12	0.15870135	0.17506547	0.14034165	0.16996047	0.14684172	0.16458638	0.15198934								GARW	2028-04-01
2027-10-11	tropics	12	0.15771614	0.17414297	0.1393765	0.16896906	0.14583965	0.1636396	0.15105766								GARW	2028-04-01
2027-10-12	tropics	12	0.15669492	0.17322427	0.13841647	0.16799639	0.1448701	0.16270383	0.15007605								GARW	2028-04-01
2027-10-13	tropics	12	0.15563354	0.17228425	0.13746157	0.16692084	0.14388573	0.16173492	0.14911082								GARW	2028-04-01
2027-10-14	tropics	12	0.15461946	0.17131796	0.13650917	0.1660286	0.14289354	0.16074122	0.14811817								GARW	2028-04-01
2027-10-15	tropics	12	0.15367271	0.17035617	0.13554536	0.16515374	0.14180125	0.15975727	0.14712867								GARW	2028-04-01
2027-10-16	tropics	12	0.15266696	0.16939889	0.13458654	0.16428073	0.14071696	0.15883581	0.14614606								GARW	2028-04-01
2027-10-17	tropics	12	0.15165153	0.1684511	0.13363272	0.1634107	0.13970362	0.15790382	0.14521074								GARW	2028-04-01
2027-10-18	tropics	12	0.15070695	0.16756046	0.1326839	0.16252089	0.13870423	0.1569349	0.14436015								GARW	2028-04-01
2027-10-19	tropics	12	0.14979284	0.16669224	0.13174005	0.16159825	0.1377178	0.15594459	0.14340678								GARW	2028-04-01
2027-10-20	tropics	12	0.14886448	0.16579217	0.13080113	0.16067578	0.1367541	0.15499857	0.14239801								GARW	2028-04-01
2027-10-21	tropics	12	0.1479291	0.16494033	0.1298649	0.15975212	0.13579543	0.15407461	0.14140853								GARW	2028-04-01
2027-10-22	tropics	12	0.14699826	0.16410974	0.12889053	0.15883231	0.13484162	0.15317217	0.14046136								GARW	2028-04-01
2027-10-23	tropics	12	0.146072	0.16325635	0.12791978	0.15791635	0.13389301	0.15226412	0.13949049								GARW	2028-04-01
2027-10-24	tropics	12	0.14515035	0.16240671	0.12695372	0.15700425	0.13294946	0.15130717	0.13850579								GARW	2028-04-01
2027-10-25	tropics	12	0.14422509	0.16156086	0.12596194	0.156096	0.13194601	0.15034464	0.1375469								GARW	2028-04-01
2027-10-26	tropics	12	0.1432643	0.16070583	0.124961086	0.15519162	0.13099164	0.14937359	0.13661918								GARW	2028-04-01
2027-10-27	tropics	12	0.14231008	0.15984166	0.12396495	0.15429112	0.13012354	0.14840725	0.13566075								GARW	2028-04-01
2027-10-28	tropics	12	0.14138994	0.15898053	0.12297452	0.15340413	0.12917958	0.1474902	0.13472626								GARW	2028-04-01
