date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2025-11-20	tropics	12	1.0220428	1.0250676	1.0187967	1.0241574	1.0199144	1.0232041	1.0209608	GARW	2026-10-01
2025-11-21	tropics	12	1.0217947	1.0247246	1.0185858	1.023893	1.0197103	1.0229282	1.020736	GARW	2026-10-01
2025-11-22	tropics	12	1.021561	1.0243715	1.0183742	1.0236734	1.0194936	1.0226663	1.020488	GARW	2026-10-01
2025-11-23	tropics	12	1.0213337	1.0241246	1.0181621	1.0233958	1.0192504	1.0224087	1.0202202	GARW	2026-10-01
2025-11-24	tropics	12	1.0210478	1.0237879	1.017937	1.0231596	1.0189838	1.0221279	1.0199884	GARW	2026-10-01
2025-11-25	tropics	12	1.0207798	1.0234934	1.0177029	1.0228894	1.0187339	1.0218358	1.0197049	GARW	2026-10-01
2025-11-26	tropics	12	1.0205333	1.0232093	1.0174689	1.0226082	1.0185343	1.0215359	1.0194192	GARW	2026-10-01
2025-11-27	tropics	12	1.0202777	1.0229234	1.0172457	1.0223643	1.0183011	1.0212728	1.0191424	GARW	2026-10-01
2025-11-28	tropics	12	1.020006	1.0226825	1.016996	1.0220665	1.0180515	1.0209641	1.0188687	GARW	2026-10-01
2025-11-29	tropics	12	1.0197077	1.0224079	1.0167711	1.0217854	1.0177642	1.0207174	1.0186198	GARW	2026-10-01
2025-11-30	tropics	12	1.0194275	1.0221423	1.0165412	1.021487	1.017527	1.0204437	1.0183225	GARW	2026-10-01
2025-12-01	tropics	12	1.0191202	1.021813	1.0163138	1.0211908	1.0172592	1.0201647	1.0180011	GARW	2026-10-01
2025-12-02	tropics	12	1.0187955	1.0215125	1.0160213	1.0208938	1.0169377	1.0199008	1.0177119	GARW	2026-10-01
2025-12-03	tropics	12	1.0185008	1.021287	1.0156904	1.0205786	1.0166029	1.0196012	1.0173708	GARW	2026-10-01
2025-12-04	tropics	12	1.018205	1.0210334	1.0153824	1.0203199	1.016264	1.0192707	1.01706	GARW	2026-10-01
2025-12-05	tropics	12	1.0179161	1.0207515	1.0150851	1.0199835	1.0159569	1.0189459	1.0167664	GARW	2026-10-01
2025-12-06	tropics	12	1.0176129	1.0204626	1.0148112	1.0196699	1.0155494	1.018645	1.0164593	GARW	2026-10-01
2025-12-07	tropics	12	1.0173117	1.0201739	1.0145094	1.0193393	1.0151956	1.0183728	1.0161371	GARW	2026-10-01
2025-12-08	tropics	12	1.016994	1.019923	1.0141602	1.0190204	1.0148768	1.0180222	1.0158055	GARW	2026-10-01
2025-12-09	tropics	12	1.0166589	1.019638	1.0137452	1.0187024	1.0145295	1.0177246	1.0154734	GARW	2026-10-01
2025-12-10	tropics	12	1.0163274	1.0193434	1.0133848	1.0183779	1.0141966	1.0174012	1.0151517	GARW	2026-10-01
2025-12-11	tropics	12	1.0159606	1.0190771	1.0130044	1.0180775	1.0138062	1.0171051	1.0148094	GARW	2026-10-01
2025-12-12	tropics	12	1.0155761	1.018792	1.0126445	1.0177772	1.0134425	1.0167989	1.0144732	GARW	2026-10-01
2025-12-13	tropics	12	1.0152242	1.0184705	1.0122465	1.0174701	1.0130489	1.0165071	1.0140982	GARW	2026-10-01
2025-12-14	tropics	12	1.0148921	1.0182133	1.0118713	1.0171281	1.0126833	1.0161468	1.0137107	GARW	2026-10-01
2025-12-15	tropics	12	1.0145534	1.0179272	1.0114988	1.016812	1.0123487	1.015849	1.0133433	GARW	2026-10-01
2025-12-16	tropics	12	1.0142046	1.0176455	1.0111294	1.016481	1.0120016	1.0155286	1.012995	GARW	2026-10-01
2025-12-17	tropics	12	1.0138195	1.0173328	1.0107812	1.016138	1.0115763	1.0151975	1.0125825	GARW	2026-10-01
2025-12-18	tropics	12	1.0134802	1.0170097	1.0104052	1.0158118	1.0112222	1.0148635	1.0122132	GARW	2026-10-01
2025-12-19	tropics	12	1.0131366	1.0166758	1.0099529	1.0155123	1.0108236	1.0144932	1.0117949	GARW	2026-10-01
2025-12-20	tropics	12	1.0127599	1.0163383	1.0095328	1.0151894	1.0104309	1.0140923	1.0114394	GARW	2026-10-01
2025-12-21	tropics	12	1.0124083	1.0159752	1.009103	1.0148691	1.0100238	1.0137401	1.0110772	GARW	2026-10-01
2025-12-22	tropics	12	1.0120037	1.0156286	1.0087075	1.0145239	1.0096114	1.0133992	1.0106382	GARW	2026-10-01
2025-12-23	tropics	12	1.0116146	1.0152845	1.0083373	1.014167	1.0092492	1.0130832	1.0102314	GARW	2026-10-01
2025-12-24	tropics	12	1.0112368	1.0149006	1.0079328	1.0137933	1.008843	1.0126984	1.0099138	GARW	2026-10-01
2025-12-25	tropics	12	1.0108836	1.0145401	1.0075186	1.0134114	1.0084641	1.012305	1.0095258	GARW	2026-10-01
2025-12-26	tropics	12	1.0105084	1.0141603	1.0071284	1.0130384	1.0080645	1.0119107	1.0091445	GARW	2026-10-01
2025-12-27	tropics	12	1.0101464	1.0138794	1.0067233	1.012645	1.007679	1.0115235	1.0087739	GARW	2026-10-01
2025-12-28	tropics	12	1.0097901	1.0135484	1.0062768	1.0122603	1.0072857	1.0111539	1.0084083	GARW	2026-10-01
2025-12-29	tropics	12	1.0093688	1.0132077	1.0058516	1.0119011	1.0068723	1.0107745	1.0080497	GARW	2026-10-01
2025-12-30	tropics	12	1.0089648	1.0128434	1.0055082	1.0115311	1.0065311	1.0103881	1.0076524	GARW	2026-10-01
2025-12-31	tropics	12	1.0085521	1.0124899	1.0051059	1.0111175	1.006115	1.0100008	1.0072992	GARW	2026-10-01
2026-01-01	tropics	12	1.0081681	1.0121218	1.0046995	1.0106689	1.005657	1.009594	1.0069072	GARW	2026-10-01
2026-01-02	tropics	12	1.0077605	1.0117478	1.0042895	1.0102277	1.0052608	1.0091898	1.0065236	GARW	2026-10-01
2026-01-03	tropics	12	1.0073843	1.0113692	1.0038769	1.0098097	1.0048555	1.0087833	1.0061605	GARW	2026-10-01
2026-01-04	tropics	12	1.0070264	1.0109851	1.0034679	1.0093973	1.0044523	1.0083903	1.0057325	GARW	2026-10-01
2026-01-05	tropics	12	1.0066409	1.0105962	1.0030308	1.0089616	1.0040438	1.0080025	1.0053542	GARW	2026-10-01
2026-01-06	tropics	12	1.0062332	1.0101864	1.0025898	1.0086588	1.003668	1.0075839	1.0049584	GARW	2026-10-01
2026-01-07	tropics	12	1.0058545	1.0097737	1.002208	1.0082793	1.0032717	1.0072138	1.0045508	GARW	2026-10-01
2026-01-08	tropics	12	1.0054672	1.0093589	1.0018623	1.0078889	1.0028768	1.0068282	1.0041736	GARW	2026-10-01
2026-01-09	tropics	12	1.0050893	1.0089502	1.0014857	1.0075263	1.0024756	1.0064306	1.0037236	GARW	2026-10-01
2026-01-10	tropics	12	1.0046682	1.0085559	1.0010927	1.0071106	1.0020746	1.0060561	1.0033107	GARW	2026-10-01
2026-01-11	tropics	12	1.0043051	1.008161	1.0006984	1.0067294	1.0017158	1.0056813	1.0029534	GARW	2026-10-01
2026-01-12	tropics	12	1.0039388	1.0078113	1.0002996	1.0063497	1.0013496	1.0052419	1.0025312	GARW	2026-10-01
2026-01-13	tropics	12	1.003584	1.0074941	0.9999059	1.0059915	1.0009507	1.0048724	1.0021307	GARW	2026-10-01
2026-01-14	tropics	12	1.0032334	1.007128	0.9994767	1.0056288	1.0005618	1.0044687	1.0017586	GARW	2026-10-01
2026-01-15	tropics	12	1.0028709	1.0067346	0.99902254	1.0052639	1.0002037	1.0040605	1.0013672	GARW	2026-10-01
2026-01-16	tropics	12	1.0024489	1.0063335	0.9985917	1.0048895	0.99982834	1.0036948	1.0009929	GARW	2026-10-01
2026-01-17	tropics	12	1.0020466	1.0059184	0.99820757	1.0045059	0.9994165	1.0033314	1.000647	GARW	2026-10-01
2026-01-18	tropics	12	1.0017037	1.0055921	0.997798	1.0041338	0.9989874	1.0029783	1.0002674	GARW	2026-10-01
2026-01-19	tropics	12	1.0013309	1.0052446	0.9974039	1.0037653	0.9985564	1.00261	0.9998719	GARW	2026-10-01
2026-01-20	tropics	12	1.0009551	1.0049478	0.9970179	1.0033869	0.998185	1.0022166	0.9995085	GARW	2026-10-01
2026-01-21	tropics	12	1.0006095	1.0045848	0.99664867	1.0030049	0.9978547	1.0018847	0.99910915	GARW	2026-10-01
2026-01-22	tropics	12	1.0002654	1.004176	0.99632704	1.0026225	0.9975156	1.0015283	0.99874717	GARW	2026-10-01
2026-01-23	tropics	12	0.99989337	1.0038058	0.99596494	1.0022388	0.99713457	1.0011811	0.99837214	GARW	2026-10-01
2026-01-24	tropics	12	0.9995555	1.0034658	0.9956039	1.0018934	0.9967711	1.0008457	0.9980327	GARW	2026-10-01
2026-01-25	tropics	12	0.9991951	1.0031662	0.9952575	1.0015612	0.9964303	1.0005192	0.99770373	GARW	2026-10-01
2026-01-26	tropics	12	0.99885356	1.0028883	0.9949128	1.001205	0.9960766	1.0001925	0.9973406	GARW	2026-10-01
2026-01-27	tropics	12	0.99852693	1.0025918	0.9945359	1.0008776	0.9957371	0.9998586	0.9970032	GARW	2026-10-01
2026-01-28	tropics	12	0.9981774	1.002277	0.9941854	1.000521	0.99540526	0.99953175	0.9966226	GARW	2026-10-01
2026-01-29	tropics	12	0.99785054	1.0019629	0.9938304	1.0001891	0.99505234	0.99919575	0.9963129	GARW	2026-10-01
2026-01-30	tropics	12	0.9975347	1.0016496	0.9934671	0.9999111	0.9947304	0.99886143	0.9960018	GARW	2026-10-01
2026-01-31	tropics	12	0.99719906	1.0013063	0.9930857	0.99961805	0.99448174	0.9985638	0.99571073	GARW	2026-10-01
2026-02-01	tropics	12	0.9968786	1.0009568	0.99271524	0.99928004	0.9941853	0.9982466	0.99542093	GARW	2026-10-01
2026-02-02	tropics	12	0.9965484	1.000607	0.9924158	0.99896336	0.9939133	0.9979148	0.9951071	GARW	2026-10-01
2026-02-03	tropics	12	0.99624985	1.0002571	0.99210405	0.9986889	0.9935847	0.9975848	0.99479854	GARW	2026-10-01
2026-02-04	tropics	12	0.9959404	0.9999073	0.99180984	0.99840355	0.9932964	0.9972846	0.9945122	GARW	2026-10-01
2026-02-05	tropics	12	0.9956707	0.99958825	0.991559	0.99804145	0.9930622	0.9969891	0.9942517	GARW	2026-10-01
2026-02-06	tropics	12	0.9953964	0.9992512	0.9913286	0.99772483	0.9928015	0.996691	0.99397033	GARW	2026-10-01
2026-02-07	tropics	12	0.99515545	0.9989842	0.99111193	0.9974239	0.9925607	0.9963838	0.9937272	GARW	2026-10-01
2026-02-08	tropics	12	0.99491906	0.9987261	0.99085355	0.99707574	0.99228626	0.99608433	0.9934424	GARW	2026-10-01
2026-02-09	tropics	12	0.99464	0.9984246	0.99062794	0.99678504	0.9920236	0.99581087	0.9931672	GARW	2026-10-01
2026-02-10	tropics	12	0.9943721	0.998137	0.99039966	0.996533	0.9917684	0.99550533	0.992916	GARW	2026-10-01
2026-02-11	tropics	12	0.99407625	0.99786836	0.99016166	0.99628735	0.9915225	0.99520624	0.9926757	GARW	2026-10-01
2026-02-12	tropics	12	0.99379957	0.9976027	0.9899287	0.9960329	0.9912664	0.99492574	0.9923987	GARW	2026-10-01
2026-02-13	tropics	12	0.99351394	0.9973398	0.98970234	0.9957952	0.99101454	0.9946782	0.9921665	GARW	2026-10-01
2026-02-14	tropics	12	0.9932321	0.9970793	0.98946154	0.99553657	0.9907866	0.9944763	0.99192494	GARW	2026-10-01
2026-02-15	tropics	12	0.992991	0.9968207	0.9891894	0.99531204	0.9905533	0.99422634	0.99168104	GARW	2026-10-01
2026-02-16	tropics	12	0.9927595	0.99656445	0.9889749	0.9950199	0.9902983	0.9939569	0.9914758	GARW	2026-10-01
2026-02-17	tropics	12	0.99249	0.9963096	0.9887814	0.99478835	0.9900256	0.9936693	0.991188	GARW	2026-10-01
2026-02-18	tropics	12	0.9922701	0.9960964	0.98856276	0.99450976	0.98983836	0.9934382	0.99094576	GARW	2026-10-01
2026-02-19	tropics	12	0.9920502	0.9958412	0.98835844	0.9942778	0.9895803	0.99321765	0.99078983	GARW	2026-10-01
2026-02-20	tropics	12	0.991814	0.9955734	0.98816437	0.9940359	0.9894024	0.99299264	0.9905884	GARW	2026-10-01
2026-02-21	tropics	12	0.99155927	0.9953015	0.98797864	0.9938239	0.9891398	0.9927809	0.99033475	GARW	2026-10-01
2026-02-22	tropics	12	0.99131584	0.9950741	0.9877678	0.9936197	0.9888964	0.99256885	0.9900999	GARW	2026-10-01
2026-02-23	tropics	12	0.9910885	0.99486405	0.9875369	0.9934332	0.9886636	0.9923466	0.9898507	GARW	2026-10-01
2026-02-24	tropics	12	0.990855	0.99457973	0.9873161	0.99323595	0.98842925	0.99213254	0.98960435	GARW	2026-10-01
2026-02-25	tropics	12	0.99063146	0.99432826	0.9871453	0.99303305	0.9882231	0.9919225	0.98940665	GARW	2026-10-01
2026-02-26	tropics	12	0.9904312	0.99410164	0.98687994	0.9928679	0.9879641	0.99168193	0.98919976	GARW	2026-10-01
2026-02-27	tropics	12	0.9901997	0.99386966	0.9865948	0.99266315	0.9877126	0.99145514	0.98897636	GARW	2026-10-01
2026-02-28	tropics	12	0.98999923	0.9936311	0.9863606	0.9924583	0.98743176	0.991228	0.988747	GARW	2026-10-01
2026-03-01	tropics	12	0.9897957	0.99341464	0.986135	0.9922716	0.98717344	0.9910172	0.9885005	GARW	2026-10-01
2026-03-02	tropics	12	0.989576	0.99323416	0.9859086	0.99208355	0.9869335	0.99079865	0.9882797	GARW	2026-10-01
2026-03-03	tropics	12	0.9893757	0.9930399	0.98565173	0.9918868	0.986765	0.9905675	0.98804027	GARW	2026-10-01
2026-03-04	tropics	12	0.9891685	0.9928392	0.98533386	0.9916771	0.98658174	0.9903629	0.9878013	GARW	2026-10-01
2026-03-05	tropics	12	0.98892915	0.9926101	0.9850254	0.9914604	0.9864015	0.9901786	0.9875755	GARW	2026-10-01
2026-03-06	tropics	12	0.98872375	0.9924004	0.98476654	0.99122655	0.9862378	0.9899772	0.9873452	GARW	2026-10-01
2026-03-07	tropics	12	0.9884809	0.9922123	0.9845289	0.99098057	0.98601043	0.98974955	0.98709005	GARW	2026-10-01
2026-03-08	tropics	12	0.98826265	0.9920114	0.9842726	0.9907511	0.9857653	0.9895209	0.9868798	GARW	2026-10-01
2026-03-09	tropics	12	0.98804027	0.99177283	0.98403114	0.99054605	0.9855248	0.9892835	0.9866417	GARW	2026-10-01
2026-03-10	tropics	12	0.987803	0.99157465	0.9837914	0.9902915	0.9852773	0.9890516	0.98639214	GARW	2026-10-01
2026-03-11	tropics	12	0.98756754	0.9913628	0.9835558	0.99004805	0.9850634	0.98885024	0.98617876	GARW	2026-10-01
2026-03-12	tropics	12	0.98732746	0.99114275	0.9833441	0.98980445	0.9848486	0.9886294	0.9859624	GARW	2026-10-01
2026-03-13	tropics	12	0.987077	0.99089676	0.98314685	0.98955953	0.9846213	0.98840153	0.9857482	GARW	2026-10-01
2026-03-14	tropics	12	0.9868523	0.9906798	0.9828918	0.9892958	0.9843378	0.988163	0.98550856	GARW	2026-10-01
2026-03-15	tropics	12	0.98660445	0.99043757	0.98260176	0.9890512	0.98411757	0.9879371	0.98529744	GARW	2026-10-01
2026-03-16	tropics	12	0.986409	0.9902422	0.98233443	0.9888207	0.98387176	0.9877099	0.98503816	GARW	2026-10-01
2026-03-17	tropics	12	0.9861836	0.9900232	0.982102	0.9886056	0.9836188	0.98746383	0.98480433	GARW	2026-10-01
2026-03-18	tropics	12	0.9859839	0.9897941	0.9819207	0.9883408	0.98338705	0.9872623	0.9845782	GARW	2026-10-01
2026-03-19	tropics	12	0.98571646	0.98957324	0.98168105	0.98816454	0.9831268	0.9870336	0.98436326	GARW	2026-10-01
2026-03-20	tropics	12	0.985446	0.98937166	0.9813831	0.98793656	0.98291284	0.98679197	0.9841376	GARW	2026-10-01
2026-03-21	tropics	12	0.985201	0.9890945	0.981176	0.98773444	0.9826821	0.98656464	0.9838877	GARW	2026-10-01
2026-03-22	tropics	12	0.9849449	0.98886454	0.9810173	0.98747694	0.98243237	0.98630923	0.98365533	GARW	2026-10-01
2026-03-23	tropics	12	0.9847175	0.9885956	0.9808369	0.987257	0.9822178	0.98604226	0.9833928	GARW	2026-10-01
2026-03-24	tropics	12	0.9844729	0.9883782	0.98062676	0.9870216	0.9819784	0.9858019	0.9831582	GARW	2026-10-01
2026-03-25	tropics	12	0.98421276	0.98823303	0.9804186	0.9867359	0.9817368	0.9855035	0.982907	GARW	2026-10-01
2026-03-26	tropics	12	0.98394716	0.98800504	0.9802109	0.986534	0.9814982	0.9852722	0.98266757	GARW	2026-10-01
2026-03-27	tropics	12	0.9837183	0.9877235	0.9799643	0.9862952	0.98127276	0.9850263	0.98241144	GARW	2026-10-01
2026-03-28	tropics	12	0.983485	0.98753375	0.9797316	0.9860937	0.98104995	0.9848094	0.9821695	GARW	2026-10-01
2026-03-29	tropics	12	0.98323596	0.9872286	0.9795284	0.9858605	0.98083067	0.9846031	0.98193216	GARW	2026-10-01
2026-03-30	tropics	12	0.9829537	0.98710823	0.97919816	0.9856213	0.9805554	0.98441833	0.98174125	GARW	2026-10-01
2026-03-31	tropics	12	0.98271704	0.98691934	0.9788995	0.9853884	0.98032594	0.98412323	0.9815174	GARW	2026-10-01
2026-04-01	tropics	12	0.98249793	0.98667014	0.9786097	0.9851501	0.9800711	0.9839041	0.98122245	GARW	2026-10-01
2026-04-02	tropics	12	0.9822286	0.9864135	0.9783933	0.9849393	0.9798553	0.9836134	0.9809005	GARW	2026-10-01
2026-04-03	tropics	12	0.98195934	0.9861207	0.9781177	0.98473763	0.9795877	0.9834344	0.98064446	GARW	2026-10-01
2026-04-04	tropics	12	0.98175174	0.98582757	0.9778425	0.98450184	0.9792423	0.98320794	0.98037624	GARW	2026-10-01
2026-04-05	tropics	12	0.9815072	0.9855843	0.97758555	0.98424613	0.97894675	0.98303556	0.9801541	GARW	2026-10-01
2026-04-06	tropics	12	0.98126435	0.9853809	0.97731185	0.9840136	0.97865874	0.9828299	0.9798873	GARW	2026-10-01
2026-04-07	tropics	12	0.9809933	0.98519945	0.97707385	0.9837878	0.9783224	0.982617	0.9796059	GARW	2026-10-01
2026-04-08	tropics	12	0.9807501	0.98500746	0.9768389	0.9835717	0.97805494	0.9824351	0.97938025	GARW	2026-10-01
2026-04-09	tropics	12	0.9804775	0.984828	0.97658145	0.9832961	0.9778227	0.9822371	0.9791337	GARW	2026-10-01
2026-04-10	tropics	12	0.9802228	0.9846356	0.97627807	0.98313534	0.97754484	0.98200876	0.97883236	GARW	2026-10-01
2026-04-11	tropics	12	0.9799642	0.9844218	0.9759797	0.98293155	0.97732794	0.9817524	0.9785928	GARW	2026-10-01
2026-04-12	tropics	12	0.97974247	0.9842298	0.9756867	0.9827689	0.97707146	0.9815079	0.9783192	GARW	2026-10-01
2026-04-13	tropics	12	0.97951436	0.9840079	0.9753995	0.982573	0.9768112	0.98126894	0.9780654	GARW	2026-10-01
2026-04-14	tropics	12	0.97931075	0.9838047	0.97512144	0.9823474	0.97649807	0.9810632	0.97776985	GARW	2026-10-01
2026-04-15	tropics	12	0.9790779	0.9836046	0.9748724	0.98212904	0.97622776	0.98082733	0.9775163	GARW	2026-10-01
2026-04-16	tropics	12	0.9788519	0.98335296	0.97456694	0.98191583	0.9759889	0.9806052	0.977294	GARW	2026-10-01
2026-04-17	tropics	12	0.97864133	0.9831687	0.9743424	0.9817148	0.97571963	0.9803597	0.9770614	GARW	2026-10-01
2026-04-18	tropics	12	0.97841823	0.9830025	0.97409034	0.9815548	0.97547626	0.9801471	0.9768331	GARW	2026-10-01
2026-04-19	tropics	12	0.97817826	0.9828554	0.9738169	0.98137856	0.9752301	0.97995603	0.97654164	GARW	2026-10-01
2026-04-20	tropics	12	0.97793686	0.98268634	0.97353125	0.981139	0.97501457	0.97976613	0.97629315	GARW	2026-10-01
2026-04-21	tropics	12	0.97774434	0.9825128	0.9733025	0.9809154	0.97478664	0.97957236	0.9760341	GARW	2026-10-01
2026-04-22	tropics	12	0.977541	0.9823345	0.97309595	0.9807413	0.97460604	0.9793898	0.97582954	GARW	2026-10-01
2026-04-23	tropics	12	0.9773437	0.9821513	0.9729211	0.9805694	0.97436994	0.9791648	0.9756466	GARW	2026-10-01
2026-04-24	tropics	12	0.9771607	0.98196363	0.97273684	0.9803611	0.9741689	0.9789713	0.97541827	GARW	2026-10-01
2026-04-25	tropics	12	0.97695684	0.9817716	0.9725373	0.9801256	0.97392803	0.97881407	0.97520864	GARW	2026-10-01
2026-04-26	tropics	12	0.97678286	0.98156554	0.97234434	0.97986627	0.97366726	0.97861296	0.97504157	GARW	2026-10-01
2026-04-27	tropics	12	0.97658026	0.981355	0.9721696	0.97967064	0.97356516	0.9783641	0.97484744	GARW	2026-10-01
2026-04-28	tropics	12	0.9763901	0.9811685	0.9720158	0.9795012	0.97337174	0.9781438	0.974664	GARW	2026-10-01
2026-04-29	tropics	12	0.9762375	0.98099977	0.97181076	0.9793049	0.9731506	0.9779302	0.9744777	GARW	2026-10-01
2026-04-30	tropics	12	0.9760581	0.9808162	0.9715725	0.97915494	0.9729276	0.9777434	0.97427535	GARW	2026-10-01
2026-05-01	tropics	12	0.97588116	0.9806325	0.9713937	0.97897923	0.9727805	0.97758144	0.9741405	GARW	2026-10-01
2026-05-02	tropics	12	0.9757228	0.98044884	0.9712144	0.9787965	0.9725282	0.97742164	0.9739646	GARW	2026-10-01
2026-05-03	tropics	12	0.9755422	0.98027265	0.9710387	0.9785747	0.9723126	0.9771986	0.9737756	GARW	2026-10-01
2026-05-04	tropics	12	0.97537106	0.9801128	0.970811	0.97840947	0.9721327	0.9769983	0.9736148	GARW	2026-10-01
