date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-18	south	12	1.071691	1.0817271	1.0620297	1.0781025	1.0652609	1.0750927	1.0683743	2026-04-18	south	12	1.071691	1.0817271	1.0620297	1.0781025	1.0652609	1.0750927	1.0683743	2026-04-18	south	12	0.22297573	0.22445878	0.22152898	0.22392225	0.2220113	0.22346777	0.22249329	2026-04-18	south	12	0.22297573	0.22445878	0.22152898	0.22392225	0.2220113	0.22346777	0.22249329	GARW	2027-04-01
2026-04-19	south	12	1.0726197	1.0825434	1.0628802	1.0789114	1.0662218	1.0760455	1.0692297	2026-04-19	south	12	1.0726197	1.0825434	1.0628802	1.0789114	1.0662218	1.0760455	1.0692297	2026-04-19	south	12	0.18552881	0.18672849	0.18436383	0.18629593	0.18475877	0.18594712	0.18512803	2026-04-19	south	12	0.18552881	0.18672849	0.18436383	0.18629593	0.18475877	0.18594712	0.18512803	GARW	2027-04-01
2026-04-20	south	12	1.0736072	1.0834118	1.0638555	1.0798044	1.067161	1.0769958	1.0702004	2026-04-20	south	12	1.0736072	1.0834118	1.0638555	1.0798044	1.067161	1.0769958	1.0702004	2026-04-20	south	12	0.14408088	0.14519016	0.14296848	0.14478275	0.14335091	0.14446837	0.143698	2026-04-20	south	12	0.14408088	0.14519016	0.14296848	0.14478275	0.14335091	0.14446837	0.143698	GARW	2027-04-01
2026-04-21	south	12	1.074563	1.0843112	1.0649137	1.080705	1.0681436	1.0779828	1.0711803	2026-04-21	south	12	1.074563	1.0843112	1.0649137	1.080705	1.0681436	1.0779828	1.0711803	2026-04-21	south	12	0.12860382	0.12984398	0.12737691	0.12938817	0.12779103	0.12903756	0.12817895	2026-04-21	south	12	0.12860382	0.12984398	0.12737691	0.12938817	0.12779103	0.12903756	0.12817895	GARW	2027-04-01
2026-04-22	south	12	1.0755284	1.0852702	1.065951	1.0816182	1.069073	1.0789347	1.0722085	2026-04-22	south	12	1.0755284	1.0852702	1.065951	1.0816182	1.069073	1.0789347	1.0722085	2026-04-22	south	12	0.120946884	0.12223286	0.11968448	0.121756576	0.120105706	0.12139809	0.12051174	2026-04-22	south	12	0.120946884	0.12223286	0.11968448	0.121756576	0.120105706	0.12139809	0.12051174	GARW	2027-04-01
2026-04-23	south	12	1.0764898	1.0862577	1.0670615	1.0827075	1.0700729	1.0798366	1.073172	2026-04-23	south	12	1.0764898	1.0862577	1.0670615	1.0827075	1.0700729	1.0798366	1.073172	2026-04-23	south	12	0.109773695	0.11103208	0.10856718	0.110557355	0.1089555	0.110203296	0.10934788	2026-04-23	south	12	0.109773695	0.11103208	0.10856718	0.110557355	0.1089555	0.110203296	0.10934788	GARW	2027-04-01
2026-04-24	south	12	1.0774438	1.0872834	1.0680709	1.0835651	1.07108	1.0808659	1.0741991	2026-04-24	south	12	1.0774438	1.0872834	1.0680709	1.0835651	1.07108	1.0808659	1.0741991	2026-04-24	south	12	0.099312246	0.1005721	0.0981107	0.100091435	0.098497674	0.09975034	0.09888223	2026-04-24	south	12	0.099312246	0.1005721	0.0981107	0.100091435	0.098497674	0.09975034	0.09888223	GARW	2027-04-01
2026-04-25	south	12	1.0784245	1.08829	1.0690451	1.0845392	1.0721713	1.0818741	1.0751791	2026-04-25	south	12	1.0784245	1.08829	1.0690451	1.0845392	1.0721713	1.0818741	1.0751791	2026-04-25	south	12	0.09232986	0.09361194	0.091082945	0.09312883	0.091499224	0.09277901	0.09189373	2026-04-25	south	12	0.09232986	0.09361194	0.091082945	0.09312883	0.091499224	0.09277901	0.09189373	GARW	2027-04-01
2026-04-26	south	12	1.0795068	1.0892843	1.0700245	1.0856239	1.0732223	1.0829232	1.0762447	2026-04-26	south	12	1.0795068	1.0892843	1.0700245	1.0856239	1.0732223	1.0829232	1.0762447	2026-04-26	south	12	0.08685833	0.08816595	0.08556773	0.08766406	0.08601464	0.08731139	0.086411655	2026-04-26	south	12	0.08685833	0.08816595	0.08556773	0.08766406	0.08601464	0.08731139	0.086411655	GARW	2027-04-01
2026-04-27	south	12	1.080545	1.0903244	1.0709499	1.0866246	1.0742027	1.083962	1.0772717	2026-04-27	south	12	1.080545	1.0903244	1.0709499	1.0866246	1.0742027	1.083962	1.0772717	2026-04-27	south	12	0.076633155	0.07800289	0.075253494	0.07748649	0.07574163	0.07710186	0.07615784	2026-04-27	south	12	0.076633155	0.07800289	0.075253494	0.07748649	0.07574163	0.07710186	0.07615784	GARW	2027-04-01
2026-04-28	south	12	1.0815561	1.0913328	1.0719682	1.0877128	1.0753096	1.0849737	1.0783306	2026-04-28	south	12	1.0815561	1.0913328	1.0719682	1.0877128	1.0753096	1.0849737	1.0783306	2026-04-28	south	12	0.002643466	0.005126611	0.00021453504	0.00420047	0.0010419608	0.0035143495	0.0018055439	2026-04-28	south	12	0.002643466	0.005126611	0.00021453504	0.00420047	0.0010419608	0.0035143495	0.0018055439	GARW	2027-04-01
2026-04-29	south	12	1.0826522	1.0922828	1.0730128	1.0887139	1.076392	1.0859936	1.0793861	2026-04-29	south	12	1.0826522	1.0922828	1.0730128	1.0887139	1.076392	1.0859936	1.0793861	2026-04-29	south	12	-0.014365196	-0.011339681	-0.017366176	-0.0124668	-0.016331077	-0.013308197	-0.015393019	2026-04-29	south	12	-0.014365196	-0.011339681	-0.017366176	-0.0124668	-0.016331077	-0.013308197	-0.015393019	GARW	2027-04-01
2026-04-30	south	12	1.0836966	1.0933189	1.0740796	1.0895209	1.0774753	1.0870651	1.0803732	2026-04-30	south	12	1.0836966	1.0933189	1.0740796	1.0895209	1.0774753	1.0870651	1.0803732	2026-04-30	south	12	0.032747746	0.034985088	0.030486025	0.034131706	0.03127923	0.033519864	0.031986773	2026-04-30	south	12	0.032747746	0.034985088	0.030486025	0.034131706	0.03127923	0.033519864	0.031986773	GARW	2027-04-01
2026-05-01	south	12	1.0847728	1.0942332	1.0750843	1.0907055	1.0785474	1.0881131	1.0814188	2026-05-01	south	12	1.0847728	1.0942332	1.0750843	1.0907055	1.0785474	1.0881131	1.0814188	2026-05-01	south	12	0.033507705	0.035551667	0.03142372	0.034768846	0.03216829	0.03422314	0.032798827	2026-05-01	south	12	0.033507705	0.035551667	0.03142372	0.034768846	0.03216829	0.03422314	0.032798827	GARW	2027-04-01
2026-05-02	south	12	1.0858054	1.0952036	1.0761138	1.0916505	1.0796793	1.0890808	1.0824413	2026-05-02	south	12	1.0858054	1.0952036	1.0761138	1.0916505	1.0796793	1.0890808	1.0824413	2026-05-02	south	12	0.016222835	0.018544663	0.013863104	0.017650174	0.014691043	0.017048359	0.015413225	2026-05-02	south	12	0.016222835	0.018544663	0.013863104	0.017650174	0.014691043	0.017048359	0.015413225	GARW	2027-04-01
2026-05-03	south	12	1.0868206	1.0961651	1.0771816	1.0926238	1.0808144	1.0900478	1.0834895	2026-05-03	south	12	1.0868206	1.0961651	1.0771816	1.0926238	1.0808144	1.0900478	1.0834895	2026-05-03	south	12	0.016605973	0.018989325	0.014141763	0.01810422	0.015029574	0.017439663	0.015758097	2026-05-03	south	12	0.016605973	0.018989325	0.014141763	0.01810422	0.015029574	0.017439663	0.015758097	GARW	2027-04-01
2026-05-04	south	12	1.0878084	1.0971365	1.0782286	1.0936526	1.081922	1.0911531	1.0845623	2026-05-04	south	12	1.0878084	1.0971365	1.0782286	1.0936526	1.081922	1.0911531	1.0845623	2026-05-04	south	12	0.023761153	0.026008278	0.021424651	0.02515595	0.022303676	0.02454102	0.02295804	2026-05-04	south	12	0.023761153	0.026008278	0.021424651	0.02515595	0.022303676	0.02454102	0.02295804	GARW	2027-04-01
2026-05-05	south	12	1.0888258	1.0981556	1.079283	1.0946016	1.0830504	1.092166	1.085634	2026-05-05	south	12	1.0888258	1.0981556	1.079283	1.0946016	1.0830504	1.092166	1.085634	2026-05-05	south	12	0.023712516	0.02590691	0.021436905	0.025089694	0.02231748	0.02449572	0.022942603	2026-05-05	south	12	0.023712516	0.02590691	0.021436905	0.025089694	0.02231748	0.02449572	0.022942603	GARW	2027-04-01
2026-05-06	south	12	1.0898374	1.0991379	1.0803425	1.0956364	1.0841306	1.0932028	1.0866051	2026-05-06	south	12	1.0898374	1.0991379	1.0803425	1.0956364	1.0841306	1.0932028	1.0866051	2026-05-06	south	12	0.02126813	0.023510797	0.018956685	0.022673965	0.019868826	0.022077799	0.020500064	2026-05-06	south	12	0.02126813	0.023510797	0.018956685	0.022673965	0.019868826	0.022077799	0.020500064	GARW	2027-04-01
2026-05-07	south	12	1.0908651	1.1001561	1.0814346	1.0965965	1.0851978	1.094219	1.0875821	2026-05-07	south	12	1.0908651	1.1001561	1.0814346	1.0965965	1.0851978	1.094219	1.0875821	2026-05-07	south	12	0.021703005	0.023957802	0.019382436	0.023105597	0.020299625	0.022517025	0.020922542	2026-05-07	south	12	0.021703005	0.023957802	0.019382436	0.023105597	0.020299625	0.022517025	0.020922542	GARW	2027-04-01
2026-05-08	south	12	1.091884	1.1011409	1.0826201	1.0974721	1.0862557	1.0951113	1.0886546	2026-05-08	south	12	1.091884	1.1011409	1.0826201	1.0974721	1.0862557	1.0951113	1.0886546	2026-05-08	south	12	0.022999763	0.025223184	0.020709997	0.024389291	0.021630477	0.0238055	0.022203565	2026-05-08	south	12	0.022999763	0.025223184	0.020709997	0.024389291	0.021630477	0.0238055	0.022203565	GARW	2027-04-01
2026-05-09	south	12	1.09288	1.1021044	1.0836765	1.0985645	1.0872873	1.0961168	1.0895654	2026-05-09	south	12	1.09288	1.1021044	1.0836765	1.0985645	1.0872873	1.0961168	1.0895654	2026-05-09	south	12	0.023135781	0.025349611	0.020901268	0.024480151	0.021784019	0.023919046	0.022361636	2026-05-09	south	12	0.023135781	0.025349611	0.020901268	0.024480151	0.021784019	0.023919046	0.022361636	GARW	2027-04-01
2026-05-10	south	12	1.0938283	1.1030498	1.0846981	1.0994778	1.0882559	1.0970662	1.0905902	2026-05-10	south	12	1.0938283	1.1030498	1.0846981	1.0994778	1.0882559	1.0970662	1.0905902	2026-05-10	south	12	0.022975445	0.025181998	0.020747263	0.024325537	0.02162311	0.02374655	0.022187352	2026-05-10	south	12	0.022975445	0.025181998	0.020747263	0.024325537	0.02162311	0.02374655	0.022187352	GARW	2027-04-01
2026-05-11	south	12	1.0947933	1.1039755	1.0856544	1.1003762	1.089257	1.0979979	1.0916622	2026-05-11	south	12	1.0947933	1.1039755	1.0856544	1.1003762	1.089257	1.0979979	1.0916622	2026-05-11	south	12	0.02325821	0.025467062	0.021052634	0.024616098	0.021915626	0.024043798	0.022468626	2026-05-11	south	12	0.02325821	0.025467062	0.021052634	0.024616098	0.021915626	0.024043798	0.022468626	GARW	2027-04-01
2026-05-12	south	12	1.0957323	1.1048338	1.0867198	1.1012565	1.0903045	1.0989306	1.0926657	2026-05-12	south	12	1.0957323	1.1048338	1.0867198	1.1012565	1.0903045	1.0989306	1.0926657	2026-05-12	south	12	0.023648262	0.02584358	0.021446664	0.024987482	0.022305202	0.024413943	0.022885025	2026-05-12	south	12	0.023648262	0.02584358	0.021446664	0.024987482	0.022305202	0.024413943	0.022885025	GARW	2027-04-01
2026-05-13	south	12	1.0967038	1.1056472	1.0877793	1.1020633	1.0912564	1.0998689	1.0936512	2026-05-13	south	12	1.0967038	1.1056472	1.0877793	1.1020633	1.0912564	1.0998689	1.0936512	2026-05-13	south	12	0.023847103	0.026027655	0.021670477	0.025172448	0.02254436	0.0246135	0.02310729	2026-05-13	south	12	0.023847103	0.026027655	0.021670477	0.025172448	0.02254436	0.0246135	0.02310729	GARW	2027-04-01
2026-05-14	south	12	1.0976089	1.1064368	1.0887626	1.1030321	1.0921351	1.1007781	1.0946014	2026-05-14	south	12	1.0976089	1.1064368	1.0887626	1.1030321	1.0921351	1.1007781	1.0946014	2026-05-14	south	12	0.024016023	0.026163436	0.02186445	0.025317073	0.022718668	0.024774492	0.02328509	2026-05-14	south	12	0.024016023	0.026163436	0.02186445	0.025317073	0.022718668	0.024774492	0.02328509	GARW	2027-04-01
2026-05-15	south	12	1.098525	1.1071739	1.0896763	1.1038222	1.0930277	1.1016152	1.0955074	2026-05-15	south	12	1.098525	1.1071739	1.0896763	1.1038222	1.0930277	1.1016152	1.0955074	2026-05-15	south	12	0.024253368	0.026366469	0.02212379	0.025538707	0.022945547	0.025007248	0.023525596	2026-05-15	south	12	0.024253368	0.026366469	0.02212379	0.025538707	0.022945547	0.025007248	0.023525596	GARW	2027-04-01
2026-05-16	south	12	1.0993949	1.1079	1.0905751	1.1046244	1.0939052	1.1023833	1.0963461	2026-05-16	south	12	1.0993949	1.1079	1.0905751	1.1046244	1.0939052	1.1023833	1.0963461	2026-05-16	south	12	0.024494052	0.02656745	0.022369832	0.02577064	0.02318263	0.025240839	0.02377224	2026-05-16	south	12	0.024494052	0.02656745	0.022369832	0.02577064	0.02318263	0.025240839	0.02377224	GARW	2027-04-01
2026-05-17	south	12	1.1002431	1.1086702	1.0915773	1.1054922	1.0948102	1.1032112	1.097305	2026-05-17	south	12	1.1002431	1.1086702	1.0915773	1.1054922	1.0948102	1.1032112	1.097305	2026-05-17	south	12	0.024701953	0.026734194	0.022582347	0.025950337	0.023376774	0.0254215	0.023960292	2026-05-17	south	12	0.024701953	0.026734194	0.022582347	0.025950337	0.023376774	0.0254215	0.023960292	GARW	2027-04-01
2026-05-18	south	12	1.1011014	1.1094155	1.092527	1.1063583	1.0956572	1.103961	1.0981997	2026-05-18	south	12	1.1011014	1.1094155	1.092527	1.1063583	1.0956572	1.103961	1.0981997	2026-05-18	south	12	0.024897218	0.026906116	0.022805054	0.026149295	0.023592805	0.02560234	0.024183631	2026-05-18	south	12	0.024897218	0.026906116	0.022805054	0.026149295	0.023592805	0.02560234	0.024183631	GARW	2027-04-01
2026-05-19	south	12	1.1019181	1.1101362	1.0933346	1.1072004	1.0964869	1.1047816	1.0990523	2026-05-19	south	12	1.1019181	1.1101362	1.0933346	1.1072004	1.0964869	1.1047816	1.0990523	2026-05-19	south	12	0.0250988	0.027087344	0.023046808	0.026365088	0.023802495	0.025790632	0.024406314	2026-05-19	south	12	0.0250988	0.027087344	0.023046808	0.026365088	0.023802495	0.025790632	0.024406314	GARW	2027-04-01
2026-05-20	south	12	1.102699	1.1108326	1.0941106	1.1078998	1.0973115	1.1055436	1.0998619	2026-05-20	south	12	1.102699	1.1108326	1.0941106	1.1078998	1.0973115	1.1055436	1.0998619	2026-05-20	south	12	0.025303602	0.027263535	0.02325042	0.026557088	0.024002647	0.02598244	0.024616182	2026-05-20	south	12	0.025303602	0.027263535	0.02325042	0.026557088	0.024002647	0.02598244	0.024616182	GARW	2027-04-01
2026-05-21	south	12	1.1034901	1.111505	1.0948844	1.1086664	1.0981255	1.1063166	1.1006664	2026-05-21	south	12	1.1034901	1.111505	1.0948844	1.1086664	1.0981255	1.1063166	1.1006664	2026-05-21	south	12	0.025496721	0.027429296	0.02344131	0.026735783	0.024199653	0.026170611	0.024808645	2026-05-21	south	12	0.025496721	0.027429296	0.02344131	0.026735783	0.024199653	0.026170611	0.024808645	GARW	2027-04-01
2026-05-22	south	12	1.1042194	1.1121551	1.095654	1.1093879	1.0989207	1.1069734	1.1014526	2026-05-22	south	12	1.1042194	1.1121551	1.095654	1.1093879	1.0989207	1.1069734	1.1014526	2026-05-22	south	12	0.025680423	0.027588964	0.023619324	0.02690339	0.024394225	0.026362777	0.025000691	2026-05-22	south	12	0.025680423	0.027588964	0.023619324	0.02690339	0.024394225	0.026362777	0.025000691	GARW	2027-04-01
2026-05-23	south	12	1.1049271	1.1127815	1.0964761	1.1099225	1.0997097	1.1076984	1.1022063	2026-05-23	south	12	1.1049271	1.1127815	1.0964761	1.1099225	1.0997097	1.1076984	1.1022063	2026-05-23	south	12	0.025852084	0.0277449	0.023808206	0.027096177	0.024589514	0.026515186	0.025186896	2026-05-23	south	12	0.025852084	0.0277449	0.023808206	0.027096177	0.024589514	0.026515186	0.025186896	GARW	2027-04-01
2026-05-24	south	12	1.1056457	1.1133802	1.0972812	1.1106559	1.1004034	1.1083332	1.102942	2026-05-24	south	12	1.1056457	1.1133802	1.0972812	1.1106559	1.1004034	1.1083332	1.102942	2026-05-24	south	12	0.026021004	0.027895534	0.02400083	0.02722714	0.024770904	0.02668655	0.025369048	2026-05-24	south	12	0.026021004	0.027895534	0.02400083	0.02722714	0.024770904	0.02668655	0.025369048	GARW	2027-04-01
2026-05-25	south	12	1.1062123	1.1139294	1.0980637	1.1113696	1.1012084	1.1089494	1.1037102	2026-05-25	south	12	1.1062123	1.1139294	1.0980637	1.1113696	1.1012084	1.1089494	1.1037102	2026-05-25	south	12	0.026198506	0.02803951	0.024194969	0.02738335	0.02494731	0.026841521	0.0255512	2026-05-25	south	12	0.026198506	0.02803951	0.024194969	0.02738335	0.02494731	0.026841521	0.0255512	GARW	2027-04-01
2026-05-26	south	12	1.1068971	1.1144981	1.098825	1.111924	1.1019127	1.1096582	1.104344	2026-05-26	south	12	1.1068971	1.1144981	1.098825	1.111924	1.1019127	1.1096582	1.104344	2026-05-26	south	12	0.026343703	0.02817222	0.024383867	0.02755463	0.025129056	0.026992917	0.025729537	2026-05-26	south	12	0.026343703	0.02817222	0.024383867	0.02755463	0.025129056	0.026992917	0.025729537	GARW	2027-04-01
2026-05-27	south	12	1.1075422	1.1150512	1.0995675	1.1125165	1.1025691	1.1103358	1.1050248	2026-05-27	south	12	1.1075422	1.1150512	1.0995675	1.1125165	1.1025691	1.1103358	1.1050248	2026-05-27	south	12	0.02649653	0.028304458	0.02456758	0.027702784	0.025312066	0.02714777	0.025894582	2026-05-27	south	12	0.02649653	0.028304458	0.02456758	0.027702784	0.025312066	0.02714777	0.025894582	GARW	2027-04-01
2026-05-28	south	12	1.1081624	1.1155982	1.1002913	1.1131071	1.1031986	1.1109521	1.1057532	2026-05-28	south	12	1.1081624	1.1155982	1.1002913	1.1131071	1.1031986	1.1109521	1.1057532	2026-05-28	south	12	0.02665484	0.028436571	0.024746548	0.027829647	0.025468756	0.027315497	0.026049972	2026-05-28	south	12	0.02665484	0.028436571	0.024746548	0.027829647	0.025468756	0.027315497	0.026049972	GARW	2027-04-01
2026-05-29	south	12	1.1087906	1.1161948	1.1009834	1.11372	1.103848	1.1115471	1.1063986	2026-05-29	south	12	1.1087906	1.1161948	1.1009834	1.11372	1.103848	1.1115471	1.1063986	2026-05-29	south	12	0.026801705	0.028564762	0.024920786	0.027979804	0.025620723	0.027465403	0.026221633	2026-05-29	south	12	0.026801705	0.028564762	0.024920786	0.027979804	0.025620723	0.027465403	0.026221633	GARW	2027-04-01
2026-05-30	south	12	1.1094067	1.1167823	1.1015491	1.1141858	1.1044863	1.1121125	1.1070268	2026-05-30	south	12	1.1094067	1.1167823	1.1015491	1.1141858	1.1044863	1.1121125	1.1070268	2026-05-30	south	12	0.02695477	0.028698623	0.025090765	0.02811644	0.025773859	0.027606487	0.02638328	2026-05-30	south	12	0.02695477	0.028698623	0.025090765	0.02811644	0.025773859	0.027606487	0.02638328	GARW	2027-04-01
2026-05-31	south	12	1.1100129	1.1173282	1.102153	1.114739	1.1051188	1.1126674	1.1076125	2026-05-31	south	12	1.1100129	1.1173282	1.102153	1.114739	1.1051188	1.1126674	1.1076125	2026-05-31	south	12	0.027097583	0.02884337	0.025233591	0.028244542	0.025927234	0.027740002	0.026535392	2026-05-31	south	12	0.027097583	0.02884337	0.025233591	0.028244542	0.025927234	0.027740002	0.026535392	GARW	2027-04-01
2026-06-01	south	12	1.1105651	1.1177578	1.1028363	1.1151737	1.1056497	1.1132423	1.1081989	2026-06-01	south	12	1.1105651	1.1177578	1.1028363	1.1151737	1.1056497	1.1132423	1.1081989	2026-06-01	south	12	0.027240515	0.028973605	0.025372267	0.028360605	0.026077414	0.027872741	0.026674151	2026-06-01	south	12	0.027240515	0.028973605	0.025372267	0.028360605	0.026077414	0.027872741	0.026674151	GARW	2027-04-01
2026-06-02	south	12	1.1111537	1.1181307	1.1034646	1.1157212	1.1062385	1.113744	1.1087191	2026-06-02	south	12	1.1111537	1.1181307	1.1034646	1.1157212	1.1062385	1.113744	1.1087191	2026-06-02	south	12	0.027381659	0.029087331	0.025529325	0.028476596	0.026214838	0.028004408	0.026813686	2026-06-02	south	12	0.027381659	0.029087331	0.025529325	0.028476596	0.026214838	0.028004408	0.026813686	GARW	2027-04-01
2026-06-03	south	12	1.1116629	1.1185358	1.1040322	1.116187	1.1067538	1.1142135	1.1092732	2026-06-03	south	12	1.1116629	1.1185358	1.1040322	1.116187	1.1067538	1.1142135	1.1092732	2026-06-03	south	12	0.02750969	0.029176624	0.025688838	0.028588628	0.026350355	0.028135002	0.026942968	2026-06-03	south	12	0.02750969	0.029176624	0.025688838	0.028588628	0.026350355	0.028135002	0.026942968	GARW	2027-04-01
2026-06-04	south	12	1.1121314	1.1189603	1.1045996	1.1166285	1.1072601	1.1146879	1.1097635	2026-06-04	south	12	1.1121314	1.1189603	1.1045996	1.1166285	1.1072601	1.1146879	1.1097635	2026-06-04	south	12	0.027644753	0.029267073	0.025824796	0.028714824	0.026474308	0.028241754	0.027068496	2026-06-04	south	12	0.027644753	0.029267073	0.025824796	0.028714824	0.026474308	0.028241754	0.027068496	GARW	2027-04-01
2026-06-05	south	12	1.1126463	1.1194098	1.1052148	1.1170841	1.1077528	1.1151059	1.1102191	2026-06-05	south	12	1.1126463	1.1194098	1.1052148	1.1170841	1.1077528	1.1151059	1.1102191	2026-06-05	south	12	0.027757287	0.029367162	0.025957668	0.028814983	0.026598597	0.028355002	0.027191937	2026-06-05	south	12	0.027757287	0.029367162	0.025957668	0.028814983	0.026598597	0.028355002	0.027191937	GARW	2027-04-01
