date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model	analysis_date
2027-10-30	south	12	0.8328879	0.8639185	0.79958546	0.8523973	0.8107089	0.8434627	0.82169616	GARW	2028-10-01
2027-10-31	south	12	0.8326439	0.8627362	0.7997142	0.85188997	0.8099836	0.84297377	0.821313	GARW	2028-10-01
2027-11-01	south	12	0.83227754	0.861848	0.7998199	0.8517215	0.8099671	0.84243804	0.8209615	GARW	2028-10-01
2027-11-02	south	12	0.83197975	0.86118734	0.79972476	0.8513141	0.80937207	0.8421384	0.82069653	GARW	2028-10-01
2027-11-03	south	12	0.83169496	0.86017865	0.79962176	0.8504935	0.80890036	0.84136254	0.8203996	GARW	2028-10-01
2027-11-04	south	12	0.8313645	0.8592005	0.7997616	0.8500476	0.8087261	0.8410828	0.820213	GARW	2028-10-01
2027-11-05	south	12	0.8312095	0.8586858	0.7999287	0.8495802	0.8086084	0.84076715	0.81972486	GARW	2028-10-01
2027-11-06	south	12	0.830914	0.85853493	0.8005001	0.8495218	0.8083712	0.8405889	0.81948876	GARW	2028-10-01
2027-11-07	south	12	0.8306215	0.85879135	0.80033034	0.8496269	0.80771095	0.8402194	0.8193992	GARW	2028-10-01
2027-11-08	south	12	0.83038723	0.8582839	0.8000861	0.8488192	0.8077871	0.83968526	0.8190502	GARW	2028-10-01
2027-11-09	south	12	0.8299577	0.85719603	0.7998057	0.84851927	0.8075065	0.83921254	0.8187793	GARW	2028-10-01
2027-11-10	south	12	0.8297092	0.8560658	0.79991335	0.84860235	0.807267	0.83904237	0.81833076	GARW	2028-10-01
2027-11-11	south	12	0.8291521	0.85500425	0.7998753	0.8484397	0.8071078	0.8386812	0.81819385	GARW	2028-10-01
2027-11-12	south	12	0.82889485	0.85542303	0.79958445	0.8480009	0.8070447	0.838449	0.81783336	GARW	2028-10-01
2027-11-13	south	12	0.82878137	0.8554002	0.7989783	0.848004	0.8070738	0.8381984	0.81748843	GARW	2028-10-01
2027-11-14	south	12	0.82832575	0.8546328	0.7987865	0.8471716	0.8067039	0.8381064	0.81755966	GARW	2028-10-01
2027-11-15	south	12	0.8280732	0.8541078	0.79823065	0.8466606	0.80649173	0.8381488	0.81753373	GARW	2028-10-01
2027-11-16	south	12	0.8278309	0.8538758	0.79755485	0.84622973	0.8061121	0.83774114	0.81746525	GARW	2028-10-01
2027-11-17	south	12	0.8277276	0.8535526	0.79731935	0.84597033	0.8062319	0.8377489	0.81718886	GARW	2028-10-01
2027-11-18	south	12	0.82762975	0.8534683	0.7967104	0.84559	0.8059643	0.8374327	0.81698585	GARW	2028-10-01
2027-11-19	south	12	0.8275768	0.85320276	0.79586977	0.84492236	0.805575	0.8374596	0.8167903	GARW	2028-10-01
2027-11-20	south	12	0.82737917	0.8531474	0.79522866	0.84453773	0.80562943	0.8371122	0.8165589	GARW	2028-10-01
2027-11-21	south	12	0.8269956	0.85348266	0.7952037	0.8444139	0.8054741	0.83733916	0.8164167	GARW	2028-10-01
2027-11-22	south	12	0.8268615	0.853823	0.7949919	0.84452087	0.80555713	0.83705944	0.81648314	GARW	2028-10-01
2027-11-23	south	12	0.82676375	0.853652	0.79460365	0.84454554	0.80538404	0.8368256	0.81665885	GARW	2028-10-01
2027-11-24	south	12	0.8265666	0.85379916	0.7942554	0.84460473	0.80575895	0.8368724	0.8168638	GARW	2028-10-01
2027-11-25	south	12	0.82648325	0.85393864	0.7939478	0.8447021	0.80549985	0.8367045	0.81705177	GARW	2028-10-01
2027-11-26	south	12	0.82623756	0.85406303	0.7941922	0.84471476	0.80565387	0.83649343	0.8170097	GARW	2028-10-01
2027-11-27	south	12	0.8263347	0.853878	0.7945448	0.8447517	0.8056979	0.8364866	0.8166663	GARW	2028-10-01
2027-11-28	south	12	0.8261478	0.85360885	0.7950484	0.84449285	0.8058601	0.83653903	0.8165585	GARW	2028-10-01
2027-11-29	south	12	0.82643104	0.85351413	0.7956621	0.8444951	0.805854	0.8364302	0.81636477	GARW	2028-10-01
2027-11-30	south	12	0.82680243	0.85370904	0.79559577	0.8445175	0.8061648	0.836614	0.81659293	GARW	2028-10-01
2027-12-01	south	12	0.8268508	0.8536701	0.7953227	0.84469163	0.8063245	0.83653134	0.8164177	GARW	2028-10-01
2027-12-02	south	12	0.8269847	0.853761	0.7949307	0.8448077	0.8060946	0.836634	0.81638795	GARW	2028-10-01
2027-12-03	south	12	0.8268476	0.8540631	0.79450613	0.84482324	0.8057324	0.83671725	0.81644964	GARW	2028-10-01
2027-12-04	south	12	0.82685155	0.8543986	0.7943838	0.84480983	0.8056083	0.8368039	0.8165994	GARW	2028-10-01
2027-12-05	south	12	0.8268156	0.85469866	0.79435015	0.84478563	0.80546343	0.83684707	0.81685483	GARW	2028-10-01
2027-12-06	south	12	0.8268349	0.8547375	0.7945503	0.8448713	0.80606985	0.8369805	0.81707835	GARW	2028-10-01
2027-12-07	south	12	0.82714736	0.85477436	0.79453593	0.8450669	0.80619276	0.8371528	0.8169834	GARW	2028-10-01
2027-12-08	south	12	0.8272735	0.8548744	0.7945241	0.8453813	0.8065142	0.837445	0.81705356	GARW	2028-10-01
2027-12-09	south	12	0.8272717	0.85519475	0.79454947	0.8454322	0.80659544	0.8376192	0.81723773	GARW	2028-10-01
2027-12-10	south	12	0.8273164	0.8556507	0.79448795	0.8457156	0.80674374	0.8377668	0.8172532	GARW	2028-10-01
2027-12-11	south	12	0.8273709	0.85631764	0.7945314	0.8457135	0.8070097	0.8379242	0.8171246	GARW	2028-10-01
2027-12-12	south	12	0.8275571	0.8569861	0.79485655	0.8459483	0.8075181	0.8381655	0.8173307	GARW	2028-10-01
2027-12-13	south	12	0.8277423	0.85775024	0.7951963	0.8463072	0.8073333	0.8384623	0.8174878	GARW	2028-10-01
2027-12-14	south	12	0.82803416	0.8580105	0.7955865	0.8466311	0.8075978	0.8388027	0.81776047	GARW	2028-10-01
2027-12-15	south	12	0.82824963	0.8583431	0.79589385	0.8468716	0.8079424	0.83941054	0.8180005	GARW	2028-10-01
2027-12-16	south	12	0.8285625	0.85896367	0.7961091	0.84739184	0.80846304	0.8396855	0.8184883	GARW	2028-10-01
2027-12-17	south	12	0.82880527	0.8596928	0.79624027	0.8480621	0.80867904	0.84010357	0.81855005	GARW	2028-10-01
2027-12-18	south	12	0.82911086	0.8595835	0.79648083	0.8486653	0.80915433	0.84047055	0.819029	GARW	2028-10-01
2027-12-19	south	12	0.8295362	0.85980535	0.79663724	0.8492702	0.8096252	0.84081393	0.819514	GARW	2028-10-01
2027-12-20	south	12	0.82994056	0.86064446	0.79702854	0.8498927	0.8094615	0.8411293	0.8197977	GARW	2028-10-01
2027-12-21	south	12	0.83047605	0.8615237	0.79753417	0.85057986	0.8095267	0.84156114	0.81985974	GARW	2028-10-01
2027-12-22	south	12	0.8308358	0.8619688	0.7977105	0.85122424	0.8099363	0.8420172	0.8202856	GARW	2028-10-01
2027-12-23	south	12	0.8313358	0.8624015	0.7979114	0.8517635	0.81077796	0.84243834	0.8206839	GARW	2028-10-01
2027-12-24	south	12	0.8317521	0.863417	0.798134	0.8523433	0.8106654	0.84307784	0.8212111	GARW	2028-10-01
2027-12-25	south	12	0.83219975	0.864662	0.7983683	0.852965	0.81111765	0.84394664	0.82144344	GARW	2028-10-01
2027-12-26	south	12	0.83248353	0.86527663	0.7986123	0.85382324	0.8115051	0.84466064	0.821825	GARW	2028-10-01
2027-12-27	south	12	0.83296657	0.86591315	0.79888725	0.8542788	0.8116888	0.84510136	0.8222917	GARW	2028-10-01
2027-12-28	south	12	0.833546	0.86657816	0.7992	0.8548773	0.81232196	0.84573674	0.82274824	GARW	2028-10-01
2027-12-29	south	12	0.83423805	0.86763084	0.7995634	0.85572445	0.812694	0.84619206	0.823249	GARW	2028-10-01
2027-12-30	south	12	0.8350288	0.8687858	0.7998038	0.85677236	0.8130814	0.8469275	0.82394165	GARW	2028-10-01
2027-12-31	south	12	0.83568406	0.8699615	0.79984134	0.85776305	0.81345737	0.8475394	0.8244558	GARW	2028-10-01
2028-01-01	south	12	0.83611786	0.8712455	0.80012953	0.8586966	0.81392604	0.848468	0.824912	GARW	2028-10-01
2028-01-02	south	12	0.83671784	0.87250817	0.80048674	0.85998106	0.81429166	0.8491139	0.8254347	GARW	2028-10-01
2028-01-03	south	12	0.837507	0.87361056	0.8015094	0.8606946	0.8149553	0.85029435	0.82589054	GARW	2028-10-01
2028-01-04	south	12	0.83834326	0.87421864	0.80260223	0.8617037	0.8159457	0.8511858	0.8263989	GARW	2028-10-01
2028-01-05	south	12	0.8388307	0.8746899	0.80383337	0.86287135	0.81686467	0.85211504	0.82717	GARW	2028-10-01
2028-01-06	south	12	0.8394683	0.87558055	0.8051679	0.86389405	0.81749916	0.8532334	0.8276267	GARW	2028-10-01
2028-01-07	south	12	0.8402337	0.87710935	0.8058696	0.8649947	0.8185329	0.8542277	0.8284623	GARW	2028-10-01
2028-01-08	south	12	0.84120566	0.8789187	0.8062245	0.86627424	0.81934184	0.85544354	0.82938766	GARW	2028-10-01
2028-01-09	south	12	0.8423957	0.88014895	0.80665785	0.8675085	0.81977177	0.85638654	0.8302047	GARW	2028-10-01
2028-01-10	south	12	0.84333	0.88208115	0.8071759	0.8688529	0.82058513	0.85743445	0.83128345	GARW	2028-10-01
2028-01-11	south	12	0.8442879	0.883832	0.8080525	0.87023056	0.8212832	0.858658	0.8324823	GARW	2028-10-01
2028-01-12	south	12	0.84526587	0.8856658	0.808716	0.8714875	0.8222479	0.8595394	0.83330333	GARW	2028-10-01
2028-01-13	south	12	0.84694386	0.88764256	0.8100175	0.87288105	0.82367694	0.8609024	0.8342824	GARW	2028-10-01
2028-01-14	south	12	0.8480468	0.8897187	0.8108985	0.87439406	0.8244362	0.862377	0.83544916	GARW	2028-10-01
2028-01-15	south	12	0.84953815	0.89189994	0.81172585	0.8758942	0.8253735	0.8642252	0.83644557	GARW	2028-10-01
2028-01-16	south	12	0.85100925	0.8940408	0.8128097	0.8775432	0.8263791	0.8655364	0.83782345	GARW	2028-10-01
2028-01-17	south	12	0.85230196	0.89590454	0.81415	0.87968165	0.82745844	0.86713606	0.83918905	GARW	2028-10-01
2028-01-18	south	12	0.853742	0.8968058	0.8154236	0.8819585	0.8283419	0.8686333	0.84062326	GARW	2028-10-01
2028-01-19	south	12	0.85535383	0.897744	0.81646764	0.88345903	0.82959414	0.87061846	0.8420545	GARW	2028-10-01
2028-01-20	south	12	0.8572877	0.89971703	0.81782	0.8851329	0.8312105	0.87243605	0.84373474	GARW	2028-10-01
2028-01-21	south	12	0.85887027	0.90205306	0.8195158	0.8869183	0.8328281	0.8739741	0.84541243	GARW	2028-10-01
2028-01-22	south	12	0.86042345	0.9044205	0.82134277	0.8892642	0.83426386	0.87558264	0.8472291	GARW	2028-10-01
2028-01-23	south	12	0.86206317	0.90612555	0.8233052	0.8911152	0.83592755	0.87734413	0.84873337	GARW	2028-10-01
2028-01-24	south	12	0.8640754	0.90788645	0.82503945	0.8932631	0.8376334	0.8794602	0.8505086	GARW	2028-10-01
2028-01-25	south	12	0.8659642	0.90970325	0.8266207	0.8952275	0.83954114	0.8814451	0.85254246	GARW	2028-10-01
2028-01-26	south	12	0.86805665	0.911561	0.82790333	0.8975851	0.84155536	0.88367456	0.8544682	GARW	2028-10-01
2028-01-27	south	12	0.87028706	0.91349804	0.82926357	0.8993045	0.84325093	0.8858373	0.8564706	GARW	2028-10-01
2028-01-28	south	12	0.8726115	0.9155031	0.83110994	0.9017896	0.8449951	0.8882208	0.85856664	GARW	2028-10-01
2028-01-29	south	12	0.8748486	0.91731465	0.8333952	0.9041574	0.8468957	0.8901986	0.861038	GARW	2028-10-01
2028-01-30	south	12	0.8771404	0.9191983	0.8357981	0.9063063	0.8493072	0.8920649	0.86322117	GARW	2028-10-01
2028-01-31	south	12	0.87946504	0.92158043	0.83828413	0.90876806	0.8514735	0.8945647	0.86572826	GARW	2028-10-01
2028-02-01	south	12	0.8821248	0.92428875	0.84011954	0.91106963	0.8536743	0.89737606	0.8682938	GARW	2028-10-01
2028-02-02	south	12	0.88477385	0.9270285	0.8418391	0.9134117	0.85637754	0.899871	0.87101233	GARW	2028-10-01
2028-02-03	south	12	0.88749945	0.92974436	0.8436758	0.91658264	0.85899425	0.9025105	0.8738532	GARW	2028-10-01
2028-02-04	south	12	0.8901838	0.93258	0.84590435	0.91963786	0.86237544	0.9053713	0.87654346	GARW	2028-10-01
2028-02-05	south	12	0.8929868	0.9353889	0.84894663	0.9220578	0.8647234	0.9082386	0.878941	GARW	2028-10-01
2028-02-06	south	12	0.89601684	0.93787247	0.85230464	0.9250207	0.86826354	0.91068196	0.8816887	GARW	2028-10-01
2028-02-07	south	12	0.89910835	0.9407754	0.85511446	0.9274364	0.87194526	0.9142033	0.88451546	GARW	2028-10-01
2028-02-08	south	12	0.9021435	0.9433407	0.857923	0.92995036	0.87566143	0.9170081	0.88785166	GARW	2028-10-01
2028-02-09	south	12	0.9058378	0.94623005	0.86094624	0.9327772	0.87931806	0.9201875	0.8911715	GARW	2028-10-01
2028-02-10	south	12	0.9091704	0.94914365	0.8645049	0.9354116	0.882263	0.9233737	0.8944563	GARW	2028-10-01
2028-02-11	south	12	0.9122646	0.9520831	0.86815244	0.938584	0.8853415	0.9270095	0.89794886	GARW	2028-10-01
2028-02-12	south	12	0.9152955	0.95503485	0.872316	0.94170064	0.88824475	0.93062544	0.901055	GARW	2028-10-01
2028-02-13	south	12	0.9185877	0.9579972	0.8767036	0.9450021	0.8912897	0.9338801	0.90427256	GARW	2028-10-01
2028-02-14	south	12	0.922287	0.961143	0.8810099	0.9482138	0.895093	0.93714464	0.9081338	GARW	2028-10-01
2028-02-15	south	12	0.92529744	0.964224	0.88517517	0.95143086	0.8985205	0.9406813	0.91185427	GARW	2028-10-01
2028-02-16	south	12	0.9288505	0.9682117	0.8890391	0.9552407	0.9019206	0.9442339	0.9157855	GARW	2028-10-01
2028-02-17	south	12	0.9326906	0.9720407	0.89260536	0.95837235	0.9057736	0.9472633	0.9192906	GARW	2028-10-01
2028-02-18	south	12	0.9366113	0.97599363	0.8957624	0.96263427	0.9090549	0.95047677	0.9228099	GARW	2028-10-01
2028-02-19	south	12	0.9403711	0.9795416	0.8990668	0.9662803	0.9125977	0.953894	0.9266732	GARW	2028-10-01
2028-02-20	south	12	0.94414973	0.9831356	0.9028231	0.96965736	0.91576225	0.9568723	0.9304452	GARW	2028-10-01
2028-02-21	south	12	0.94784963	0.98727703	0.90633214	0.9737872	0.91924894	0.9603365	0.93405133	GARW	2028-10-01
2028-02-22	south	12	0.9518504	0.9905251	0.909991	0.9777152	0.9223357	0.9637903	0.9376284	GARW	2028-10-01
2028-02-23	south	12	0.9558693	0.99451673	0.9145034	0.9819346	0.92614913	0.9670538	0.94130725	GARW	2028-10-01
2028-02-24	south	12	0.95946956	0.9974324	0.91759175	0.98603886	0.92968076	0.97074527	0.9446053	GARW	2028-10-01
2028-02-25	south	12	0.9633554	1.0011606	0.9206722	0.9907273	0.93358207	0.97452533	0.9485198	GARW	2028-10-01
2028-02-26	south	12	0.9667289	1.004517	0.92400336	0.99416447	0.9373915	0.9784853	0.95190305	GARW	2028-10-01
2028-02-27	south	12	0.97025335	1.0084457	0.9271651	0.99775743	0.9408047	0.9825158	0.9552362	GARW	2028-10-01
2028-02-28	south	12	0.9740213	1.0130883	0.9297827	1.001824	0.944551	0.9867281	0.9588914	GARW	2028-10-01
2028-02-29	south	12	0.9774899	1.0181073	0.93294495	1.0055166	0.94819415	0.9907175	0.96252704	GARW	2028-10-01
2028-03-01	south	12	0.981168	1.0230198	0.93632543	1.0090665	0.95148736	0.9947203	0.96611774	GARW	2028-10-01
2028-03-02	south	12	0.9844349	1.027431	0.9395365	1.0130769	0.9542647	0.9988085	0.9697391	GARW	2028-10-01
2028-03-03	south	12	0.98759615	1.0323961	0.94229645	1.017311	0.95706767	1.0029594	0.97346574	GARW	2028-10-01
2028-03-04	south	12	0.9911561	1.0372686	0.94492126	1.0213987	0.9610626	1.0067083	0.9769449	GARW	2028-10-01
2028-03-05	south	12	0.99466735	1.0415251	0.94753516	1.0249177	0.96437377	1.010244	0.9806168	GARW	2028-10-01
2028-03-06	south	12	0.9982393	1.0451908	0.95025945	1.0285974	0.96737474	1.0139192	0.98369503	GARW	2028-10-01
2028-03-07	south	12	1.001741	1.0491967	0.9527787	1.0327804	0.97036624	1.0176544	0.9871932	GARW	2028-10-01
2028-03-08	south	12	1.0050236	1.0528098	0.9550475	1.035974	0.97315145	1.020984	0.990268	GARW	2028-10-01
2028-03-09	south	12	1.0083618	1.0563217	0.95827603	1.0396742	0.9759219	1.024572	0.99319303	GARW	2028-10-01
2028-03-10	south	12	1.0117091	1.0597258	0.9613274	1.0437423	0.9786082	1.0280703	0.99621725	GARW	2028-10-01
2028-03-11	south	12	1.0150206	1.0627807	0.9638808	1.0471536	0.98126274	1.0314529	0.9988759	GARW	2028-10-01
2028-03-12	south	12	1.0182546	1.0657545	0.96591747	1.0504388	0.9843184	1.0346096	1.0022458	GARW	2028-10-01
2028-03-13	south	12	1.0215907	1.0691805	0.96773976	1.053603	0.98747313	1.0379803	1.0053326	GARW	2028-10-01
2028-03-14	south	12	1.0249474	1.0724567	0.970123	1.0568129	0.9909157	1.0409195	1.0083039	GARW	2028-10-01
2028-03-15	south	12	1.0278976	1.0755897	0.9724868	1.0595268	0.99354523	1.0440297	1.0111479	GARW	2028-10-01
2028-03-16	south	12	1.0309386	1.0785187	0.9747878	1.0622696	0.99606293	1.0472944	1.0137804	GARW	2028-10-01
2028-03-17	south	12	1.0335232	1.0814507	0.9770267	1.0649422	0.9992591	1.05022	1.0162691	GARW	2028-10-01
2028-03-18	south	12	1.0365752	1.0841222	0.9792045	1.0675424	1.0017477	1.0526922	1.0192727	GARW	2028-10-01
2028-03-19	south	12	1.0390396	1.0866863	0.98132193	1.0700738	1.0045757	1.0555571	1.0218539	GARW	2028-10-01
2028-03-20	south	12	1.0416929	1.0891149	0.98348415	1.0728467	1.0070331	1.0582535	1.0242393	GARW	2028-10-01
2028-03-21	south	12	1.0440354	1.0914115	0.9859973	1.0753609	1.0101677	1.0604997	1.0268723	GARW	2028-10-01
2028-03-22	south	12	1.0466222	1.0935787	0.9879158	1.0777577	1.0127661	1.0633268	1.0293707	GARW	2028-10-01
2028-03-23	south	12	1.0490725	1.0956326	0.98975796	1.0801011	1.0152578	1.0654509	1.0317409	GARW	2028-10-01
2028-03-24	south	12	1.0513657	1.0975945	0.99145913	1.0820601	1.0170846	1.0677581	1.0337305	GARW	2028-10-01
2028-03-25	south	12	1.0536392	1.1000254	0.99312884	1.084069	1.0191745	1.070067	1.0361366	GARW	2028-10-01
2028-03-26	south	12	1.0556849	1.1021776	0.9947672	1.0862917	1.0213804	1.0723095	1.0386068	GARW	2028-10-01
2028-03-27	south	12	1.0578499	1.1037223	0.9963746	1.0879254	1.0237074	1.0746459	1.0406601	GARW	2028-10-01
2028-03-28	south	12	1.0598531	1.1048077	0.9979513	1.0900935	1.0259423	1.076668	1.042378	GARW	2028-10-01
2028-03-29	south	12	1.0618598	1.1065797	0.99949765	1.0921992	1.0280282	1.0784647	1.0442815	GARW	2028-10-01
2028-03-30	south	12	1.0633626	1.1071882	1.0010138	1.0933837	1.030388	1.0802367	1.0464277	GARW	2028-10-01
2028-03-31	south	12	1.0653145	1.1077967	1.0028591	1.0951679	1.032984	1.082114	1.048527	GARW	2028-10-01
2028-04-01	south	12	1.0671911	1.1092633	1.0049495	1.0966276	1.0346364	1.0837207	1.0503051	GARW	2028-10-01
2028-04-02	south	12	1.0688145	1.1105336	1.0070174	1.0974723	1.0364374	1.0852703	1.0523554	GARW	2028-10-01
2028-04-03	south	12	1.0698707	1.1113749	1.0090622	1.0989547	1.0384033	1.08706	1.0539802	GARW	2028-10-01
2028-04-04	south	12	1.0714061	1.112683	1.011083	1.100552	1.0398602	1.0886153	1.0550487	GARW	2028-10-01
2028-04-05	south	12	1.072834	1.1143211	1.0130788	1.1023711	1.0409385	1.0902233	1.0565376	GARW	2028-10-01
2028-04-06	south	12	1.0741465	1.1149225	1.0150485	1.1035008	1.0418699	1.0915415	1.0579807	GARW	2028-10-01
2028-04-07	south	12	1.0755494	1.1157799	1.0169915	1.1048882	1.0431185	1.0929278	1.0595642	GARW	2028-10-01
2028-04-08	south	12	1.0768166	1.1173767	1.0188891	1.1063056	1.044394	1.0938325	1.0609695	GARW	2028-10-01
2028-04-09	south	12	1.0779884	1.1188557	1.0207423	1.1075474	1.0457195	1.0950675	1.0621349	GARW	2028-10-01
2028-04-10	south	12	1.079231	1.1201961	1.0225661	1.1084615	1.0467503	1.0964751	1.0634148	GARW	2028-10-01
2028-04-11	south	12	1.0806804	1.1218312	1.0241772	1.1093067	1.0478431	1.0975124	1.0649552	GARW	2028-10-01
2028-04-12	south	12	1.0818422	1.1232095	1.0253893	1.1098992	1.0489377	1.098532	1.0659783	GARW	2028-10-01
2028-04-13	south	12	1.0830288	1.1240414	1.0262815	1.1115648	1.0503587	1.0994604	1.0669397	GARW	2028-10-01
2028-04-14	south	12	1.0838743	1.1258701	1.027248	1.1129515	1.0518097	1.1005446	1.0678176	GARW	2028-10-01
2028-04-15	south	12	1.0846975	1.1271478	1.0287274	1.1142724	1.0529946	1.1014315	1.0684441	GARW	2028-10-01
2028-04-16	south	12	1.0857718	1.1289322	1.0303727	1.1152806	1.0542135	1.1022725	1.0691301	GARW	2028-10-01
2028-04-17	south	12	1.0865841	1.1306602	1.0317699	1.1162932	1.0551012	1.1033175	1.069981	GARW	2028-10-01
2028-04-18	south	12	1.0874859	1.1315773	1.0326972	1.1173086	1.0555353	1.1038932	1.0705701	GARW	2028-10-01
2028-04-19	south	12	1.0881214	1.1323322	1.0336154	1.118439	1.0564809	1.1043918	1.0712775	GARW	2028-10-01
2028-04-20	south	12	1.0892143	1.1331012	1.0343386	1.1190145	1.0571419	1.1054847	1.072039	GARW	2028-10-01
2028-04-21	south	12	1.0900004	1.134203	1.0347993	1.1192886	1.0576923	1.106163	1.0729606	GARW	2028-10-01
2028-04-22	south	12	1.0907156	1.1352602	1.0352727	1.1199529	1.0585586	1.1070447	1.0737078	GARW	2028-10-01
2028-04-23	south	12	1.0916003	1.135818	1.0353307	1.1208692	1.059383	1.1077056	1.0743924	GARW	2028-10-01
2028-04-24	south	12	1.092036	1.1357659	1.0356989	1.1217104	1.0596278	1.1083492	1.0749922	GARW	2028-10-01
2028-04-25	south	12	1.0931479	1.1361688	1.0360987	1.1224874	1.0598544	1.108891	1.0755986	GARW	2028-10-01
2028-04-26	south	12	1.0932729	1.137313	1.0367839	1.123218	1.0605767	1.1094669	1.0758842	GARW	2028-10-01
2028-04-27	south	12	1.0939397	1.1383733	1.0379127	1.1238292	1.0609823	1.1101258	1.0765666	GARW	2028-10-01
2028-04-28	south	12	1.0950103	1.1391872	1.039039	1.1247807	1.0615413	1.1107861	1.0770183	GARW	2028-10-01
2028-04-29	south	12	1.0955875	1.1402066	1.040161	1.1255541	1.0620669	1.1114092	1.0774641	GARW	2028-10-01
2028-04-30	south	12	1.0958748	1.1410635	1.0407794	1.1265421	1.0620564	1.1121591	1.0781815	GARW	2028-10-01
2028-05-01	south	12	1.0966436	1.1419348	1.0412102	1.1273454	1.061923	1.1127287	1.078589	GARW	2028-10-01
2028-05-02	south	12	1.0971353	1.143456	1.0416477	1.1279184	1.0617895	1.1131579	1.0790126	GARW	2028-10-01
2028-05-03	south	12	1.0978467	1.144263	1.0423518	1.1285022	1.063208	1.1135788	1.0794822	GARW	2028-10-01
2028-05-04	south	12	1.0978787	1.1448516	1.0430124	1.1287783	1.0641711	1.1142465	1.0796629	GARW	2028-10-01
2028-05-05	south	12	1.098091	1.1451328	1.043619	1.1291071	1.0647281	1.1142114	1.0800095	GARW	2028-10-01
2028-05-06	south	12	1.0980275	1.1456231	1.0441642	1.1294117	1.0649097	1.1145738	1.0807922	GARW	2028-10-01
2028-05-07	south	12	1.098652	1.1462215	1.0446272	1.129643	1.06573	1.1151503	1.081035	GARW	2028-10-01
