date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-04-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-05-31	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-06-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-07-31	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-08-31	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-09-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-24	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-25	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-26	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-27	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-28	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-29	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-30	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-10-31	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-01	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-02	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-03	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-04	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-05	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-06	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-07	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-08	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-09	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-10	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-11	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-12	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-13	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-14	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-15	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-16	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-17	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-18	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-19	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-20	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-21	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-22	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-23	tropics	12	1.0	1.0	1.0	1.0	1.0	1.0	1.0								GARW	2026-04-01
2025-11-24	tropics	12	0.999945	0.99998516	0.9997526	0.99997956	0.99984485	0.9999663	0.99990004								GARW	2026-04-01
2025-11-25	tropics	12	0.9990883	0.9997543	0.9959119	0.99966115	0.99743026	0.9994438	0.9983448								GARW	2026-04-01
2025-11-26	tropics	12	0.99803066	0.99946964	0.9912026	0.99926716	0.99445605	0.9988025	0.996428								GARW	2026-04-01
2025-11-27	tropics	12	0.9974873	0.99932176	0.98880607	0.99906117	0.9929517	0.998477	0.99545246								GARW	2026-04-01
2025-11-28	tropics	12	0.9969864	0.9991815	0.9866605	0.99886274	0.99164116	0.99817514	0.99459434								GARW	2026-04-01
2025-11-29	tropics	12	0.9963249	0.9989891	0.98383164	0.9985928	0.9898252	0.99775803	0.99344075								GARW	2026-04-01
2025-11-30	tropics	12	0.9956815	0.9987954	0.9810283	0.99832106	0.9879834	0.9973561	0.9922814								GARW	2026-04-01
2025-12-01	tropics	12	0.9951124	0.9986322	0.9785996	0.9980878	0.9863703	0.9970007	0.9913149								GARW	2026-04-01
2025-12-02	tropics	12	0.9945723	0.99847287	0.97637004	0.99785405	0.98480994	0.9966388	0.9903873								GARW	2026-04-01
2025-12-03	tropics	12	0.99403155	0.998303	0.974216	0.9975977	0.9832273	0.99628145	0.9894284								GARW	2026-04-01
2025-12-04	tropics	12	0.9935003	0.998129	0.9721519	0.9973404	0.98168194	0.9959144	0.9884447								GARW	2026-04-01
2025-12-05	tropics	12	0.99295676	0.99795914	0.97011214	0.9971164	0.98037636	0.99557614	0.9875808								GARW	2026-04-01
2025-12-06	tropics	12	0.9924388	0.99779	0.9683914	0.99690473	0.97914	0.99523795	0.98671967								GARW	2026-04-01
2025-12-07	tropics	12	0.99193203	0.9976206	0.9666328	0.9966955	0.9779523	0.9949307	0.9858364								GARW	2026-04-01
2025-12-08	tropics	12	0.991485	0.99746567	0.96518964	0.99648815	0.97696584	0.99467856	0.9850569								GARW	2026-04-01
2025-12-09	tropics	12	0.99182117	0.99752945	0.9672563	0.99662244	0.9781083	0.99491256	0.98585993								GARW	2026-04-01
2025-12-10	tropics	12	0.99233955	0.99765086	0.97008955	0.9968076	0.97951	0.99524647	0.9871863								GARW	2026-04-01
2025-12-11	tropics	12	0.9923991	0.9976399	0.9706704	0.9968091	0.9796812	0.995314	0.98746926								GARW	2026-04-01
2025-12-12	tropics	12	0.99239445	0.9976221	0.9710639	0.9967924	0.98006153	0.9953222	0.9876461								GARW	2026-04-01
2025-12-13	tropics	12	0.9925599	0.99768317	0.9722373	0.9968444	0.980678	0.99539435	0.98817146								GARW	2026-04-01
2025-12-14	tropics	12	0.99274325	0.99772793	0.9735364	0.99690086	0.98144424	0.9955298	0.9885343								GARW	2026-04-01
2025-12-15	tropics	12	0.992932	0.99778634	0.9743696	0.9969366	0.9820994	0.9956017	0.9888498								GARW	2026-04-01
2025-12-16	tropics	12	0.99309903	0.99779713	0.9751062	0.9969746	0.98278713	0.9956511	0.98913515								GARW	2026-04-01
2025-12-17	tropics	12	0.9932655	0.9977953	0.97591144	0.99703026	0.9832685	0.9957063	0.9895581								GARW	2026-04-01
