date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-06-21	south	20	1.071207	1.0768784	1.0657972	1.0747459	1.0679058	1.0730546	1.0693938	GARW
2025-06-22	south	20	1.0720778	1.0779335	1.0666755	1.0756944	1.0687827	1.0739983	1.0703042	GARW
2025-06-23	south	20	1.0729597	1.0789019	1.0675356	1.0766144	1.0696297	1.0748625	1.0712043	GARW
2025-06-24	south	20	1.073816	1.0797964	1.0683662	1.0774621	1.0704653	1.0756721	1.0720385	GARW
2025-06-25	south	20	1.0746255	1.0805646	1.0691677	1.078291	1.071352	1.0765545	1.0729146	GARW
2025-06-26	south	20	1.075424	1.0812826	1.070019	1.0790664	1.0720696	1.0772996	1.0737052	GARW
2025-06-27	south	20	1.0762486	1.0819646	1.0708435	1.0798643	1.0728681	1.0781142	1.074459	GARW
2025-06-28	south	20	1.0769839	1.0826111	1.0716408	1.0805686	1.0735836	1.0788448	1.0752151	GARW
2025-06-29	south	20	1.07769	1.0832232	1.0723478	1.081287	1.0743455	1.0795946	1.0759311	GARW
2025-06-30	south	20	1.0783836	1.0838017	1.0730176	1.0818886	1.0749716	1.0802615	1.0766305	GARW
2025-07-01	south	20	1.0789917	1.0843853	1.0737783	1.082586	1.0755986	1.0809315	1.0772623	GARW
2025-07-02	south	20	1.07956	1.0849869	1.0744001	1.083118	1.076276	1.0815344	1.0778506	GARW
2025-07-03	south	20	1.0801159	1.0855552	1.074976	1.0837615	1.0769302	1.0821198	1.0784857	GARW
2025-07-04	south	20	1.0806245	1.0861398	1.0755259	1.0842882	1.0775162	1.0826433	1.0790372	GARW
2025-07-05	south	20	1.0811758	1.0866165	1.0760505	1.0848545	1.0780107	1.0831804	1.0796186	GARW
2025-07-06	south	20	1.0816824	1.0869701	1.0765382	1.085373	1.0785123	1.0836594	1.0801167	GARW
2025-07-07	south	20	1.0821681	1.0873522	1.0769262	1.0858908	1.0789584	1.0841322	1.080568	GARW
2025-07-08	south	20	1.0826259	1.0877422	1.0773404	1.0863338	1.07942	1.0845513	1.0810032	GARW
2025-07-09	south	20	1.0830307	1.0881726	1.0777632	1.0867536	1.0798264	1.084941	1.0813923	GARW
2025-07-10	south	20	1.0834203	1.0886681	1.0780375	1.0871085	1.0802436	1.0853134	1.0818124	GARW
2025-07-11	south	20	1.0838022	1.0891379	1.0782614	1.087499	1.0806156	1.085727	1.0822082	GARW
2025-07-12	south	20	1.0841286	1.0895875	1.0784808	1.0878618	1.0810119	1.0861351	1.0825624	GARW
2025-07-13	south	20	1.0844482	1.0900505	1.0788165	1.0881945	1.0813683	1.0864784	1.0828859	GARW
2025-07-14	south	20	1.0848039	1.0903728	1.079134	1.0885175	1.0817251	1.0868715	1.0832052	GARW
2025-07-15	south	20	1.0851268	1.0906206	1.0794455	1.088844	1.0820348	1.0871376	1.083486	GARW
2025-07-16	south	20	1.0854872	1.090856	1.0798086	1.0892038	1.0822798	1.0874333	1.0837562	GARW
2025-07-17	south	20	1.0857902	1.0910217	1.0801561	1.0894712	1.0825715	1.0876594	1.0840005	GARW
2025-07-18	south	20	1.0860417	1.0912098	1.0804502	1.0897353	1.0827681	1.087904	1.0842354	GARW
2025-07-19	south	20	1.0862913	1.0914404	1.0806495	1.090017	1.0829263	1.0881608	1.0844276	GARW
2025-07-20	south	20	1.0864916	1.0916202	1.0807971	1.0902543	1.0830833	1.0883585	1.0846463	GARW
2025-07-21	south	20	1.0866611	1.0919646	1.0809844	1.0904361	1.0832287	1.088562	1.084862	GARW
2025-07-22	south	20	1.086812	1.092225	1.0811734	1.0905762	1.08334	1.0887014	1.0850505	GARW
2025-07-23	south	20	1.086954	1.0924261	1.081284	1.0907502	1.0835099	1.0888555	1.0851548	GARW
2025-07-24	south	20	1.0871342	1.0926061	1.0813289	1.0908539	1.0836439	1.0890115	1.0852796	GARW
2025-07-25	south	20	1.087278	1.0928335	1.0814693	1.0910015	1.0837917	1.0891542	1.0853944	GARW
2025-07-26	south	20	1.0873889	1.0930412	1.0815954	1.0911685	1.0839373	1.0892926	1.085523	GARW
2025-07-27	south	20	1.0874405	1.0931933	1.0816736	1.0912578	1.0839934	1.0893866	1.0856445	GARW
2025-07-28	south	20	1.0874865	1.093384	1.0817609	1.0913298	1.0841182	1.0895224	1.0857649	GARW
2025-07-29	south	20	1.0875518	1.0935761	1.0818616	1.0914891	1.0841968	1.0896347	1.0858742	GARW
2025-07-30	south	20	1.0876727	1.0937339	1.0819849	1.0915072	1.0843124	1.0897051	1.0859535	GARW
2025-07-31	south	20	1.087666	1.0938665	1.08209	1.0916027	1.0843761	1.0897979	1.0860107	GARW
2025-08-01	south	20	1.0877235	1.0939665	1.0820993	1.0916984	1.0843682	1.0898678	1.0860828	GARW
2025-08-02	south	20	1.0877943	1.0940256	1.0821947	1.091739	1.084437	1.0899423	1.086132	GARW
2025-08-03	south	20	1.0878193	1.0940704	1.08231	1.0917995	1.0844905	1.0900882	1.0861547	GARW
2025-08-04	south	20	1.0878447	1.094101	1.0823863	1.0918624	1.0845077	1.0901413	1.0861436	GARW
2025-08-05	south	20	1.087888	1.0941126	1.0824296	1.0919918	1.0845474	1.0902257	1.0861838	GARW
2025-08-06	south	20	1.0878979	1.0940725	1.0824364	1.0920823	1.084573	1.0902861	1.0861845	GARW
2025-08-07	south	20	1.0878999	1.0940709	1.082404	1.0921293	1.0846033	1.0903143	1.0861864	GARW
2025-08-08	south	20	1.0878718	1.0940545	1.0823628	1.0921538	1.084579	1.0902561	1.0862156	GARW
2025-08-09	south	20	1.0878456	1.0940144	1.0822836	1.0921973	1.0845573	1.0902461	1.0862291	GARW
2025-08-10	south	20	1.0877945	1.0940936	1.0822139	1.0922469	1.0845006	1.0902435	1.0861592	GARW
2025-08-11	south	20	1.087789	1.0942142	1.0821769	1.0922644	1.0843685	1.090231	1.086064	GARW
2025-08-12	south	20	1.0877113	1.0942358	1.0820947	1.0922664	1.0842094	1.0901765	1.0859709	GARW
2025-08-13	south	20	1.0876393	1.0942346	1.0819583	1.09216	1.0840803	1.090157	1.085849	GARW
2025-08-14	south	20	1.0875245	1.0942084	1.0819205	1.0921403	1.0838784	1.0900382	1.0857432	GARW
2025-08-15	south	20	1.0874305	1.0941257	1.0818435	1.0920831	1.0835913	1.089951	1.0855728	GARW
2025-08-16	south	20	1.0872824	1.0940387	1.0817181	1.0919219	1.0833818	1.089792	1.0854251	GARW
2025-08-17	south	20	1.0871377	1.0938822	1.0815675	1.0916935	1.08313	1.0895964	1.0853245	GARW
2025-08-18	south	20	1.0869149	1.0937375	1.081408	1.0914643	1.0829605	1.089409	1.0850782	GARW
2025-08-19	south	20	1.0867059	1.0935888	1.0811692	1.0911735	1.082763	1.0891299	1.0847647	GARW
2025-08-20	south	20	1.0864815	1.0933981	1.0808927	1.0909611	1.0824417	1.0888445	1.0844425	GARW
2025-08-21	south	20	1.0861866	1.0931548	1.0806366	1.0907097	1.0820792	1.0885711	1.0841227	GARW
2025-08-22	south	20	1.08586	1.0928706	1.0803125	1.0904199	1.0816922	1.0883154	1.0837908	GARW
2025-08-23	south	20	1.0854793	1.092544	1.0798976	1.0900022	1.0812525	1.0879518	1.0833843	GARW
2025-08-24	south	20	1.0850623	1.0921731	1.0794063	1.0895959	1.0808553	1.0875502	1.0829116	GARW
2025-08-25	south	20	1.0846148	1.0917561	1.0788475	1.0891768	1.0803399	1.0870829	1.0824189	GARW
2025-08-26	south	20	1.084161	1.0912912	1.0782888	1.0887195	1.0798721	1.0866208	1.0818934	GARW
2025-08-27	south	20	1.0836536	1.0907767	1.0777965	1.0882431	1.0793391	1.0861491	1.0813173	GARW
2025-08-28	south	20	1.0830668	1.0902108	1.0772483	1.087603	1.0787412	1.0855925	1.0806915	GARW
2025-08-29	south	20	1.0823892	1.0896573	1.0766509	1.0869068	1.0781173	1.0849622	1.0801176	GARW
2025-08-30	south	20	1.0818192	1.0890507	1.0759794	1.0861568	1.0774623	1.0843003	1.0794921	GARW
2025-08-31	south	20	1.0810723	1.0883057	1.0753212	1.0853797	1.0767473	1.0835147	1.0787764	GARW
2025-09-01	south	20	1.0802932	1.0875055	1.0745016	1.0846753	1.0759996	1.082784	1.0779357	GARW
2025-09-02	south	20	1.0794859	1.0866871	1.0736178	1.0839001	1.0751972	1.0819397	1.0770967	GARW
2025-09-03	south	20	1.0786202	1.0858246	1.0726817	1.0830463	1.0743573	1.0810256	1.0762005	GARW
2025-09-04	south	20	1.0776837	1.084818	1.0717411	1.0821583	1.0734006	1.0799819	1.075301	GARW
2025-09-05	south	20	1.0766705	1.0838604	1.0707574	1.0811422	1.0724792	1.0789804	1.0743512	GARW
2025-09-06	south	20	1.0756271	1.0828161	1.0696619	1.080061	1.0714794	1.0779748	1.0732987	GARW
2025-09-07	south	20	1.0745	1.0816915	1.0685441	1.0789362	1.0704211	1.0769659	1.0722026	GARW
2025-09-08	south	20	1.0733266	1.080539	1.0674388	1.0777279	1.0692996	1.0757694	1.0710261	GARW
2025-09-09	south	20	1.0721071	1.0792395	1.0663246	1.0764941	1.0681149	1.0745358	1.0697696	GARW
2025-09-10	south	20	1.070825	1.0777318	1.0648559	1.0751792	1.0669069	1.0732632	1.068544	GARW
2025-09-11	south	20	1.0694997	1.0761918	1.063604	1.0738176	1.0655771	1.0718822	1.0672325	GARW
2025-09-12	south	20	1.0680859	1.0744827	1.0623174	1.0723271	1.0642285	1.0704038	1.0658865	GARW
2025-09-13	south	20	1.0665716	1.0728252	1.0608071	1.0707903	1.0627563	1.0688732	1.064448	GARW
2025-09-14	south	20	1.0651186	1.0713111	1.0592155	1.0693195	1.0611441	1.0672802	1.062921	GARW
2025-09-15	south	20	1.0635682	1.0696087	1.0576992	1.0675821	1.0595902	1.0657146	1.0613865	GARW
2025-09-16	south	20	1.061868	1.0679567	1.0560088	1.0657775	1.0579542	1.064061	1.059771	GARW
2025-09-17	south	20	1.0602243	1.066412	1.054234	1.0640434	1.0562919	1.0623683	1.0580966	GARW
2025-09-18	south	20	1.0584294	1.0646589	1.0522896	1.0623174	1.0545431	1.0605882	1.0563163	GARW
2025-09-19	south	20	1.056524	1.0630221	1.0505023	1.0605099	1.0528438	1.0588169	1.0545379	GARW
2025-09-20	south	20	1.0546994	1.0613503	1.0485713	1.0586332	1.0510103	1.0569385	1.0526451	GARW
2025-09-21	south	20	1.0527285	1.0595758	1.0466999	1.056756	1.049131	1.0550524	1.0507212	GARW
2025-09-22	south	20	1.0508293	1.0577042	1.044661	1.0549113	1.0470694	1.0530152	1.0488698	GARW
2025-09-23	south	20	1.0488132	1.0559968	1.0425951	1.0529352	1.0450308	1.0510951	1.0468895	GARW
2025-09-24	south	20	1.0467331	1.0540491	1.0403955	1.050938	1.0427136	1.0491239	1.0448292	GARW
2025-09-25	south	20	1.0447433	1.0521584	1.0382257	1.0488082	1.0404261	1.047084	1.042771	GARW
2025-09-26	south	20	1.0426377	1.05034	1.0360087	1.046736	1.0382584	1.0450399	1.0406315	GARW
2025-09-27	south	20	1.0405304	1.0484184	1.0334601	1.0446836	1.036123	1.0429149	1.0384368	GARW
2025-09-28	south	20	1.0383577	1.0462868	1.0310391	1.0427492	1.0339041	1.0408258	1.0361729	GARW
2025-09-29	south	20	1.0361633	1.0440797	1.028643	1.0408071	1.0315813	1.0386119	1.0338786	GARW
2025-09-30	south	20	1.0339618	1.0420722	1.0262161	1.0387522	1.0291082	1.036538	1.0316823	GARW
2025-10-01	south	20	1.0317048	1.0400969	1.0237321	1.0366002	1.0268674	1.0343909	1.0293807	GARW
2025-10-02	south	20	1.0294533	1.0381315	1.0212971	1.0344797	1.0244812	1.0321424	1.0270225	GARW
2025-10-03	south	20	1.0271933	1.036151	1.0187247	1.0323691	1.0220914	1.029948	1.0247269	GARW
2025-10-04	south	20	1.0248978	1.0341334	1.0162078	1.0302682	1.0196992	1.0276995	1.0223058	GARW
2025-10-05	south	20	1.0226523	1.0320163	1.0136266	1.0281304	1.0173298	1.0254326	1.0199344	GARW
2025-10-06	south	20	1.0203084	1.0297834	1.0111564	1.0260214	1.0149368	1.0231817	1.0176097	GARW
2025-10-07	south	20	1.0180161	1.027444	1.0083963	1.0238638	1.012414	1.0209337	1.0152538	GARW
2025-10-08	south	20	1.0157417	1.0252494	1.0058166	1.0217695	1.0100197	1.0186808	1.0128206	GARW
2025-10-09	south	20	1.0133632	1.0228974	1.0032037	1.0196123	1.0074921	1.016391	1.0103704	GARW
2025-10-10	south	20	1.0110533	1.0205551	1.0006748	1.01745	1.0050483	1.0141647	1.007968	GARW
2025-10-11	south	20	1.0087174	1.0182744	0.9982014	1.015294	1.0026071	1.0118803	1.0055808	GARW
2025-10-12	south	20	1.0064616	1.015899	0.9957492	1.0131079	1.000279	1.0096302	1.0031748	GARW
2025-10-13	south	20	1.0041008	1.0135725	0.99332124	1.0109444	0.99799305	1.007325	1.0008016	GARW
2025-10-14	south	20	1.001755	1.0113536	0.9908529	1.0088228	0.9955846	1.0050638	0.99838364	GARW
2025-10-15	south	20	0.99947536	1.0091974	0.9883978	1.0065933	0.9930469	1.0027393	0.99603784	GARW
2025-10-16	south	20	0.99724734	1.007069	0.98601073	1.0044148	0.99078196	1.0004485	0.99368376	GARW
2025-10-17	south	20	0.9949458	1.0049807	0.98370653	1.0022085	0.98824364	0.99819154	0.9913041	GARW
2025-10-18	south	20	0.9926139	1.0028898	0.98143536	0.99993265	0.98583263	0.99596626	0.9889844	GARW
2025-10-19	south	20	0.99028015	1.0007317	0.97919995	0.99760693	0.98359644	0.99376535	0.98666555	GARW
2025-10-20	south	20	0.98795867	0.99867284	0.9768755	0.9954836	0.98127556	0.991583	0.9843946	GARW
2025-10-21	south	20	0.9856489	0.99657273	0.97456723	0.99328285	0.97911525	0.98942626	0.982137	GARW
2025-10-22	south	20	0.9835014	0.9943573	0.972305	0.9910539	0.9770267	0.98727024	0.9799104	GARW
2025-10-23	south	20	0.9813627	0.99224365	0.9701002	0.9888675	0.9747882	0.9850925	0.97775126	GARW
2025-10-24	south	20	0.9792429	0.990134	0.96804804	0.98666054	0.9726057	0.98294896	0.97554547	GARW
2025-10-25	south	20	0.9771037	0.98802245	0.9660398	0.9844846	0.9704208	0.98080087	0.97336936	GARW
2025-10-26	south	20	0.974898	0.9859044	0.96407497	0.98223805	0.9684292	0.978707	0.9713595	GARW
2025-10-27	south	20	0.9727865	0.9835937	0.96215296	0.9801305	0.9662786	0.97651446	0.96939266	GARW
2025-10-28	south	20	0.9707309	0.9812411	0.9602734	0.9779973	0.9641372	0.97435796	0.9673714	GARW
2025-10-29	south	20	0.9687508	0.97923994	0.958338	0.975836	0.962023	0.9722898	0.9654211	GARW
2025-10-30	south	20	0.9667633	0.9768815	0.9563339	0.97369915	0.96023774	0.9702313	0.9634698	GARW
2025-10-31	south	20	0.96493536	0.9746677	0.9543301	0.971781	0.95828265	0.96809447	0.96154475	GARW
2025-11-01	south	20	0.96295583	0.9723741	0.95248824	0.96970487	0.95633256	0.9660898	0.9596472	GARW
2025-11-02	south	20	0.96102977	0.97021896	0.9506969	0.9676742	0.9544335	0.9640816	0.95759773	GARW
2025-11-03	south	20	0.9592258	0.968209	0.9489608	0.96586883	0.95243627	0.9620914	0.9556909	GARW
2025-11-04	south	20	0.9574334	0.9663928	0.9474136	0.964035	0.9506926	0.9601946	0.9537917	GARW
2025-11-05	south	20	0.9555652	0.96460915	0.94577265	0.9621067	0.94887036	0.95834476	0.95187247	GARW
2025-11-06	south	20	0.95376164	0.96261734	0.94389814	0.9601767	0.9470857	0.9565539	0.95002675	GARW
2025-11-07	south	20	0.9519743	0.9606748	0.94205433	0.95835334	0.94521993	0.95480096	0.9482172	GARW
2025-11-08	south	20	0.9501729	0.95890975	0.9405062	0.95643836	0.94356096	0.95300645	0.94645333	GARW
2025-11-09	south	20	0.9484223	0.9574302	0.93890053	0.95437723	0.9418889	0.9512411	0.9446753	GARW
2025-11-10	south	20	0.9466076	0.9558655	0.93722403	0.95273197	0.9402772	0.9495606	0.9429033	GARW
2025-11-11	south	20	0.9448127	0.95408934	0.9356175	0.95105517	0.9386155	0.94794494	0.9411308	GARW
2025-11-12	south	20	0.94306505	0.9526784	0.93391466	0.9492201	0.93691504	0.94622946	0.93937266	GARW
2025-11-13	south	20	0.94141376	0.951288	0.93232304	0.9476821	0.9353778	0.944701	0.93780756	GARW
2025-11-14	south	20	0.9398613	0.9498288	0.93068314	0.94602084	0.9336572	0.9430685	0.93622005	GARW
2025-11-15	south	20	0.9382585	0.9482862	0.9291094	0.9444145	0.9320608	0.9415923	0.934695	GARW
2025-11-16	south	20	0.93669546	0.9466843	0.92745584	0.9428041	0.9303985	0.9399284	0.9331266	GARW
2025-11-17	south	20	0.9351866	0.9451782	0.9258121	0.9412933	0.92880756	0.93851525	0.9315001	GARW
2025-11-18	south	20	0.9335618	0.9437021	0.9241212	0.9397366	0.92738616	0.93714696	0.9301866	GARW
2025-11-19	south	20	0.9320645	0.9423736	0.9226266	0.93833226	0.9258744	0.935688	0.9288497	GARW
2025-11-20	south	20	0.9306023	0.94107497	0.92139286	0.9369572	0.92446804	0.9342347	0.9274843	GARW
2025-11-21	south	20	0.92911005	0.9397964	0.920074	0.93557227	0.9231836	0.93289304	0.9260082	GARW
2025-11-22	south	20	0.92778	0.9385306	0.9187685	0.9342606	0.921745	0.93161273	0.9246185	GARW
2025-11-23	south	20	0.9263718	0.9371108	0.9173185	0.9329765	0.920375	0.9302858	0.9232229	GARW
2025-11-24	south	20	0.9250611	0.9357093	0.91587794	0.93167114	0.9189696	0.9289821	0.92178285	GARW
2025-11-25	south	20	0.9238498	0.93422574	0.91450304	0.9304851	0.9175842	0.9276355	0.92035884	GARW
2025-11-26	south	20	0.9227609	0.9328386	0.9132867	0.9293242	0.91623783	0.9264842	0.9192731	GARW
2025-11-27	south	20	0.9215467	0.93202347	0.91215646	0.9283278	0.9150938	0.9253496	0.91800404	GARW
2025-11-28	south	20	0.9204631	0.9309659	0.9109176	0.9272386	0.9140761	0.9240875	0.91682297	GARW
2025-11-29	south	20	0.91931605	0.92992693	0.90976894	0.92617893	0.9129466	0.9230441	0.91560996	GARW
2025-11-30	south	20	0.91822803	0.92902976	0.9085776	0.92509323	0.91159993	0.9218596	0.9145055	GARW
2025-12-01	south	20	0.91722584	0.9281273	0.9072771	0.9241312	0.9104077	0.92080367	0.9133535	GARW
2025-12-02	south	20	0.9161494	0.92722124	0.90604264	0.92298573	0.90945494	0.9198264	0.91235626	GARW
2025-12-03	south	20	0.915089	0.9262461	0.9049659	0.9218648	0.9084159	0.9189914	0.9114279	GARW
2025-12-04	south	20	0.914086	0.9252829	0.90394145	0.92089313	0.9073709	0.9179373	0.9103611	GARW
2025-12-05	south	20	0.91309977	0.924387	0.902973	0.9200568	0.9063952	0.9170808	0.9093981	GARW
2025-12-06	south	20	0.912134	0.9239335	0.9018595	0.91919804	0.9052773	0.91610956	0.9084877	GARW
