date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	model
2025-05-28	north	20	0.76508826	0.79718924	0.73460436	0.785896	0.7484415	0.7764896	0.7563465	GARW
2025-05-29	north	20	0.76671183	0.7994024	0.73563707	0.7878684	0.7500092	0.7785134	0.7581316	GARW
2025-05-30	north	20	0.7682568	0.8015275	0.73670065	0.79032564	0.75146794	0.78027755	0.7598923	GARW
2025-05-31	north	20	0.76993334	0.80334413	0.7381754	0.7922797	0.7531567	0.7819472	0.7614786	GARW
2025-06-01	north	20	0.7714202	0.8052554	0.7397031	0.7940647	0.7548518	0.78357965	0.76302636	GARW
2025-06-02	north	20	0.7728107	0.8065956	0.7408028	0.7957478	0.75641644	0.78494155	0.76436394	GARW
2025-06-03	north	20	0.7744692	0.8081801	0.7417102	0.79716045	0.75761735	0.78647804	0.7660346	GARW
2025-06-04	north	20	0.77604854	0.80991894	0.74276257	0.7985433	0.75873154	0.78800714	0.7672828	GARW
2025-06-05	north	20	0.77770084	0.81171346	0.74413234	0.80012167	0.75999653	0.7893193	0.76853967	GARW
2025-06-06	north	20	0.7793026	0.81351423	0.74567235	0.80172104	0.7614229	0.79074097	0.77000666	GARW
2025-06-07	north	20	0.7807929	0.8152448	0.7472192	0.80316037	0.7626211	0.7921876	0.7714382	GARW
2025-06-08	north	20	0.7821989	0.81711173	0.7483796	0.8044846	0.7640939	0.7932323	0.77271575	GARW
2025-06-09	north	20	0.7835244	0.8185835	0.74952734	0.80562156	0.76545614	0.7944517	0.7739426	GARW
2025-06-10	north	20	0.784521	0.81994873	0.75089866	0.80685043	0.76638365	0.7958684	0.7751303	GARW
2025-06-11	north	20	0.78580135	0.821315	0.7524442	0.8075198	0.76762927	0.79678255	0.77648246	GARW
2025-06-12	north	20	0.78730357	0.82263625	0.75379324	0.80869526	0.7689359	0.7978126	0.7776631	GARW
2025-06-13	north	20	0.7885543	0.82384986	0.755175	0.80988616	0.77009416	0.79914874	0.7785414	GARW
2025-06-14	north	20	0.7897781	0.82508206	0.7565936	0.8110097	0.77120423	0.80053073	0.77975255	GARW
2025-06-15	north	20	0.790861	0.8262109	0.758053	0.812476	0.772371	0.8014843	0.78094506	GARW
2025-06-16	north	20	0.7921431	0.82708454	0.75954336	0.8138734	0.77342623	0.8028172	0.7822473	GARW
2025-06-17	north	20	0.7933533	0.82798594	0.7607851	0.8146773	0.7750452	0.80398816	0.78329617	GARW
2025-06-18	north	20	0.79467106	0.82923025	0.76183087	0.8159067	0.7762715	0.8048836	0.78446007	GARW
2025-06-19	north	20	0.7956042	0.83051765	0.7633658	0.8174267	0.7776004	0.8059671	0.78589815	GARW
2025-06-20	north	20	0.79688776	0.83178717	0.7649493	0.8182469	0.7790547	0.807364	0.78718126	GARW
2025-06-21	north	20	0.7980598	0.83339727	0.76630104	0.81935316	0.7806896	0.80880046	0.7885598	GARW
2025-06-22	north	20	0.79925585	0.8350156	0.76769406	0.82035977	0.7819589	0.8097987	0.7900474	GARW
2025-06-23	north	20	0.8006674	0.8366484	0.76931506	0.8215861	0.7830505	0.81096935	0.7914847	GARW
2025-06-24	north	20	0.80228806	0.837942	0.7707049	0.8229494	0.7844288	0.8124778	0.79291725	GARW
2025-06-25	north	20	0.803798	0.83916265	0.771898	0.8244253	0.7858865	0.81412184	0.79438084	GARW
2025-06-26	north	20	0.8054249	0.8403772	0.77315825	0.8259114	0.7874456	0.81540895	0.79599774	GARW
2025-06-27	north	20	0.80706716	0.8414016	0.7747487	0.8273397	0.78904134	0.817324	0.79806316	GARW
2025-06-28	north	20	0.8085891	0.84249675	0.77642065	0.8287365	0.7907621	0.8188794	0.799613	GARW
2025-06-29	north	20	0.8101243	0.8439053	0.7782201	0.83050764	0.7920162	0.82080853	0.8012531	GARW
2025-06-30	north	20	0.8118384	0.84533143	0.7803772	0.8323333	0.79389685	0.82226115	0.8030952	GARW
2025-07-01	north	20	0.81346506	0.8467776	0.7826236	0.83421654	0.795995	0.8244184	0.80504185	GARW
2025-07-02	north	20	0.8151281	0.8480671	0.7846888	0.8359978	0.79757875	0.82578564	0.80688524	GARW
2025-07-03	north	20	0.81697726	0.8492128	0.78620446	0.837576	0.7996656	0.82769954	0.80874664	GARW
2025-07-04	north	20	0.81888044	0.85094506	0.7875087	0.8392766	0.8016434	0.8294401	0.81066513	GARW
2025-07-05	north	20	0.820613	0.85236454	0.78931075	0.8410287	0.80363333	0.83154887	0.81281984	GARW
2025-07-06	north	20	0.8224972	0.8544939	0.79109305	0.8428914	0.80567604	0.8336699	0.8148793	GARW
2025-07-07	north	20	0.82445085	0.8564898	0.7932108	0.8451026	0.8075358	0.8353225	0.8167777	GARW
2025-07-08	north	20	0.8266566	0.85792994	0.79626316	0.84699464	0.80970955	0.83780676	0.8186436	GARW
2025-07-09	north	20	0.8289413	0.8596206	0.79829574	0.8494666	0.8114573	0.8400604	0.8205967	GARW
2025-07-10	north	20	0.8314104	0.86137074	0.80066705	0.85178447	0.8137599	0.84191483	0.82256633	GARW
2025-07-11	north	20	0.83350205	0.86314523	0.80306643	0.8538611	0.8159529	0.84409475	0.8247379	GARW
2025-07-12	north	20	0.83608043	0.8649464	0.80530924	0.85613346	0.81819916	0.84631646	0.82689834	GARW
2025-07-13	north	20	0.8386576	0.8668678	0.8075927	0.8586839	0.82072157	0.84885025	0.8293233	GARW
2025-07-14	north	20	0.8413373	0.8693853	0.8099388	0.8607164	0.82284135	0.85154337	0.83185995	GARW
2025-07-15	north	20	0.8438171	0.8723574	0.81272465	0.8632056	0.8248893	0.8540581	0.8344056	GARW
2025-07-16	north	20	0.8467146	0.87473756	0.81589484	0.8661139	0.8270404	0.8566435	0.8369594	GARW
2025-07-17	north	20	0.8496548	0.8773541	0.81848204	0.8691977	0.8295199	0.8595118	0.8395594	GARW
2025-07-18	north	20	0.8525493	0.88004875	0.82104677	0.8718636	0.8320547	0.86200094	0.8422742	GARW
2025-07-19	north	20	0.8552929	0.8826664	0.8235397	0.87458694	0.8345468	0.8648449	0.84504426	GARW
2025-07-20	north	20	0.8578706	0.88545644	0.8258463	0.8774851	0.8366244	0.86743194	0.84769094	GARW
2025-07-21	north	20	0.86060214	0.8886971	0.828628	0.88006365	0.8396665	0.87028444	0.85044247	GARW
2025-07-22	north	20	0.8636118	0.89196885	0.83125705	0.88316196	0.84282845	0.8732403	0.8533692	GARW
2025-07-23	north	20	0.86650133	0.89540064	0.83399564	0.8862575	0.84560686	0.87665784	0.85620356	GARW
2025-07-24	north	20	0.8695524	0.8990574	0.8371482	0.88958544	0.8483625	0.87964094	0.859181	GARW
2025-07-25	north	20	0.8724963	0.90256566	0.8402364	0.892869	0.85089254	0.8828095	0.8621263	GARW
2025-07-26	north	20	0.8756124	0.9060254	0.8429601	0.8962525	0.8540237	0.886342	0.8651444	GARW
2025-07-27	north	20	0.87888634	0.9092383	0.8458707	0.89987737	0.85698134	0.8897208	0.86843944	GARW
2025-07-28	north	20	0.8824552	0.91302085	0.8487256	0.9032623	0.8600175	0.8932545	0.8715248	GARW
2025-07-29	north	20	0.88608897	0.9169238	0.8516685	0.90657943	0.8632625	0.896342	0.87490135	GARW
2025-07-30	north	20	0.88963825	0.9204631	0.8555695	0.90980387	0.8666336	0.89992404	0.87830365	GARW
2025-07-31	north	20	0.8931891	0.9244983	0.8590146	0.9135855	0.86978084	0.9033335	0.8816092	GARW
2025-08-01	north	20	0.8966397	0.928747	0.8629395	0.917404	0.8733939	0.9070933	0.88500345	GARW
2025-08-02	north	20	0.9004502	0.93246347	0.8665087	0.9211426	0.87688684	0.9107213	0.8888474	GARW
2025-08-03	north	20	0.90427065	0.9364311	0.8703581	0.92502326	0.88065124	0.914312	0.892501	GARW
2025-08-04	north	20	0.9080897	0.9405089	0.8736096	0.9284174	0.88455886	0.9181868	0.896526	GARW
2025-08-05	north	20	0.9120588	0.9446743	0.87785953	0.932575	0.888671	0.92182946	0.9002299	GARW
2025-08-06	north	20	0.9162301	0.94892305	0.88146126	0.9360643	0.8928034	0.9257388	0.90416753	GARW
2025-08-07	north	20	0.9202705	0.9527859	0.8857888	0.94036824	0.89697903	0.9299805	0.9083687	GARW
2025-08-08	north	20	0.9242151	0.95704067	0.890215	0.9444355	0.9014007	0.9343453	0.91252494	GARW
2025-08-09	north	20	0.9284202	0.9612501	0.89473593	0.94868374	0.9055059	0.93839276	0.9165817	GARW
2025-08-10	north	20	0.9326276	0.9653798	0.8993477	0.95305437	0.90945095	0.94277406	0.92062855	GARW
2025-08-11	north	20	0.936778	0.96938807	0.9037693	0.9574308	0.91416407	0.94717723	0.9248085	GARW
2025-08-12	north	20	0.9408741	0.9733363	0.9081322	0.9618117	0.9188398	0.95186824	0.9292356	GARW
2025-08-13	north	20	0.9452909	0.9771729	0.91273665	0.96614456	0.9231299	0.9564554	0.93348324	GARW
2025-08-14	north	20	0.95017874	0.9811868	0.9175686	0.97040665	0.92744416	0.9603479	0.9377848	GARW
2025-08-15	north	20	0.9548373	0.98519003	0.92230064	0.97473323	0.93200743	0.96491164	0.94233227	GARW
2025-08-16	north	20	0.9593554	0.98917997	0.926756	0.978934	0.9369536	0.9696039	0.9467547	GARW
2025-08-17	north	20	0.96412843	0.9933962	0.93090314	0.9834098	0.94132566	0.973927	0.95098674	GARW
2025-08-18	north	20	0.96861243	0.99835676	0.93571866	0.98778623	0.9455284	0.9787751	0.95581627	GARW
2025-08-19	north	20	0.9730563	1.0036169	0.939539	0.9920294	0.95039773	0.9839471	0.9603997	GARW
2025-08-20	north	20	0.9773747	1.0082247	0.94326574	0.9969963	0.9544064	0.98869747	0.96468	GARW
2025-08-21	north	20	0.98173845	1.0133512	0.94742954	1.0014548	0.9590614	0.99359894	0.9694763	GARW
2025-08-22	north	20	0.9863045	1.0178987	0.9511425	1.0059845	0.9628893	0.9980763	0.97439325	GARW
2025-08-23	north	20	0.99063635	1.0224799	0.95560765	1.0114133	0.9677472	1.0028042	0.97906065	GARW
2025-08-24	north	20	0.99492025	1.0274855	0.9601212	1.0161693	0.9725476	1.0072244	0.9835341	GARW
2025-08-25	north	20	0.99958444	1.0325135	0.96466756	1.0216371	0.9772703	1.0122048	0.9880114	GARW
2025-08-26	north	20	1.004128	1.0370517	0.96924305	1.0265452	0.98190063	1.0168018	0.99271774	GARW
2025-08-27	north	20	1.0088458	1.0418813	0.9735831	1.0310369	0.9862936	1.0212004	0.9976197	GARW
2025-08-28	north	20	1.0134082	1.0466037	0.9776415	1.035536	0.99091166	1.0260533	1.0021619	GARW
2025-08-29	north	20	1.0180984	1.0512636	0.98176354	1.0402918	0.99508613	1.0306456	1.006543	GARW
2025-08-30	north	20	1.0225384	1.056585	0.98614544	1.0449337	0.9993894	1.0349025	1.0108497	GARW
2025-08-31	north	20	1.0268292	1.0615107	0.98986405	1.0496168	1.0038209	1.0391562	1.0155599	GARW
2025-09-01	north	20	1.031153	1.0663769	0.99433446	1.0542238	1.0078927	1.0439345	1.0198991	GARW
2025-09-02	north	20	1.0354538	1.0702177	0.99844974	1.0590339	1.0120418	1.0490005	1.0240926	GARW
2025-09-03	north	20	1.0397758	1.074516	1.0021839	1.0634129	1.0161974	1.0534202	1.0280643	GARW
2025-09-04	north	20	1.0439434	1.0792683	1.0059186	1.0682945	1.0208774	1.057854	1.0320305	GARW
2025-09-05	north	20	1.0480789	1.0845239	1.0094312	1.0724654	1.0246618	1.0619031	1.0362084	GARW
2025-09-06	north	20	1.0526515	1.0896723	1.0129434	1.0770247	1.0286394	1.0662203	1.0400327	GARW
2025-09-07	north	20	1.0565648	1.0947053	1.0169641	1.0814173	1.0325168	1.0705535	1.0441456	GARW
2025-09-08	north	20	1.0604132	1.0996139	1.0205928	1.0853323	1.0363561	1.0746205	1.0482455	GARW
2025-09-09	north	20	1.0645297	1.1041414	1.0241723	1.0889707	1.0397742	1.0785055	1.0517356	GARW
2025-09-10	north	20	1.0684533	1.1075568	1.0276312	1.0928713	1.0433545	1.0826538	1.0553823	GARW
2025-09-11	north	20	1.0724317	1.110935	1.0307983	1.0970834	1.0467623	1.0863874	1.0590951	GARW
2025-09-12	north	20	1.0760803	1.1148907	1.0337056	1.1008377	1.0507951	1.0899329	1.0625612	GARW
2025-09-13	north	20	1.0798862	1.1192415	1.0365893	1.1051482	1.0550123	1.0934589	1.0658392	GARW
2025-09-14	north	20	1.0833539	1.1230761	1.0394645	1.1086798	1.0584285	1.0971682	1.0692229	GARW
2025-09-15	north	20	1.0862684	1.1269021	1.0425596	1.1118869	1.0611999	1.1009431	1.0727906	GARW
2025-09-16	north	20	1.089683	1.1300989	1.0462482	1.1151391	1.063476	1.104775	1.0766323	GARW
2025-09-17	north	20	1.0932622	1.133948	1.049906	1.11846	1.0663655	1.1077107	1.0795314	GARW
2025-09-18	north	20	1.0966384	1.1377356	1.0533307	1.1221502	1.0688676	1.1109083	1.0826834	GARW
2025-09-19	north	20	1.0996704	1.1413133	1.0564393	1.125322	1.0713996	1.1136146	1.0857118	GARW
2025-09-20	north	20	1.1031004	1.144218	1.0593692	1.1281561	1.074579	1.1162755	1.0886723	GARW
2025-09-21	north	20	1.1057316	1.146503	1.0621779	1.1311258	1.0773989	1.1187894	1.0916843	GARW
2025-09-22	north	20	1.1084461	1.149006	1.0648768	1.1338012	1.0797191	1.1210964	1.0944544	GARW
2025-09-23	north	20	1.1111727	1.151367	1.0680414	1.1364089	1.082545	1.1242666	1.0971636	GARW
2025-09-24	north	20	1.1132559	1.1535947	1.071954	1.1386528	1.0850071	1.1269376	1.0995936	GARW
2025-09-25	north	20	1.115516	1.1559108	1.0753961	1.14092	1.0875896	1.1294634	1.1021434	GARW
2025-09-26	north	20	1.1180619	1.1582284	1.0778762	1.1431646	1.0900213	1.1312597	1.1042736	GARW
2025-09-27	north	20	1.1205289	1.1606377	1.080313	1.1450706	1.0926486	1.1332337	1.1067348	GARW
2025-09-28	north	20	1.1224856	1.1630174	1.0822078	1.1480044	1.0951664	1.1352372	1.1090873	GARW
2025-09-29	north	20	1.124383	1.1650717	1.083857	1.1502529	1.0975622	1.1371707	1.1109991	GARW
2025-09-30	north	20	1.1267651	1.1677788	1.0854337	1.1533029	1.0997318	1.1394683	1.1128312	GARW
2025-10-01	north	20	1.1284821	1.1704091	1.0869704	1.1550831	1.1012367	1.1417496	1.1145434	GARW
2025-10-02	north	20	1.1301668	1.1729133	1.0890243	1.1565315	1.1029497	1.1440146	1.1159511	GARW
2025-10-03	north	20	1.1319183	1.1752369	1.0914826	1.1586611	1.1048776	1.1457242	1.1178204	GARW
2025-10-04	north	20	1.1336722	1.1770595	1.0929663	1.1609418	1.1068494	1.1476161	1.1197784	GARW
2025-10-05	north	20	1.1354703	1.1791259	1.0942383	1.163066	1.108809	1.1492336	1.1210698	GARW
2025-10-06	north	20	1.1371846	1.1817311	1.0956194	1.1644337	1.1103337	1.1508535	1.1224881	GARW
2025-10-07	north	20	1.138839	1.1837544	1.0968769	1.1663308	1.1116793	1.1523008	1.1240253	GARW
2025-10-08	north	20	1.1399361	1.1852099	1.0977477	1.1684731	1.1128867	1.1536195	1.1255825	GARW
2025-10-09	north	20	1.1412681	1.1865907	1.0985855	1.1697557	1.114179	1.1549832	1.1269815	GARW
2025-10-10	north	20	1.1424382	1.1877772	1.1002537	1.1710123	1.1152383	1.1564101	1.1277822	GARW
2025-10-11	north	20	1.1438383	1.1895177	1.1019205	1.1724424	1.1164198	1.1581321	1.1283779	GARW
2025-10-12	north	20	1.1450144	1.1912181	1.1038783	1.1745046	1.1176639	1.159213	1.1291823	GARW
2025-10-13	north	20	1.1464064	1.1926126	1.1050602	1.176395	1.1183966	1.1601539	1.1300883	GARW
2025-10-14	north	20	1.1474742	1.1937895	1.1063366	1.1774721	1.1189665	1.161485	1.1310537	GARW
2025-10-15	north	20	1.1484544	1.1948445	1.10686	1.1786606	1.119661	1.1628301	1.1317952	GARW
2025-10-16	north	20	1.1494001	1.1957833	1.1073318	1.1797785	1.1201385	1.1643493	1.1325132	GARW
2025-10-17	north	20	1.1503808	1.1966193	1.1079029	1.1811279	1.1205721	1.165719	1.1331619	GARW
2025-10-18	north	20	1.151376	1.1976303	1.1083577	1.1824559	1.120958	1.1672332	1.1341257	GARW
2025-10-19	north	20	1.1522536	1.199036	1.108236	1.1839134	1.121938	1.1680473	1.1349263	GARW
2025-10-20	north	20	1.153002	1.2004184	1.1088891	1.1845526	1.1226283	1.1693194	1.135308	GARW
2025-10-21	north	20	1.15364	1.2014531	1.1093993	1.185368	1.123463	1.1703565	1.1364682	GARW
2025-10-22	north	20	1.1543506	1.2021059	1.1100038	1.1859729	1.1240442	1.1711644	1.137545	GARW
2025-10-23	north	20	1.1551741	1.2031591	1.1109525	1.1868497	1.1246715	1.1721402	1.1381462	GARW
2025-10-24	north	20	1.1559545	1.203704	1.1115187	1.1882	1.1251788	1.1723194	1.1390939	GARW
2025-10-25	north	20	1.156491	1.204192	1.1124004	1.1895746	1.1260607	1.1728398	1.1397024	GARW
2025-10-26	north	20	1.1571935	1.2049847	1.113386	1.1903061	1.1264195	1.1732254	1.1403044	GARW
2025-10-27	north	20	1.1577487	1.2054319	1.1137408	1.1915203	1.1264894	1.1735592	1.1407979	GARW
2025-10-28	north	20	1.158397	1.2058295	1.1134081	1.1925548	1.126499	1.1739086	1.1414056	GARW
2025-10-29	north	20	1.1589837	1.2067686	1.1136919	1.192923	1.1268755	1.1744667	1.1419728	GARW
2025-10-30	north	20	1.159503	1.2077119	1.113368	1.1935948	1.127311	1.1752409	1.1422507	GARW
2025-10-31	north	20	1.1598432	1.2086549	1.1137592	1.1940566	1.1276914	1.1759123	1.142631	GARW
2025-11-01	north	20	1.1601013	1.2101371	1.1137512	1.1936415	1.1281506	1.1763523	1.142972	GARW
2025-11-02	north	20	1.1605031	1.2103736	1.1137325	1.1933908	1.1285303	1.176413	1.1431334	GARW
2025-11-03	north	20	1.1606414	1.2096516	1.1136839	1.1937009	1.1289217	1.1769456	1.1432934	GARW
2025-11-04	north	20	1.1609123	1.2100158	1.1139897	1.1938317	1.1292709	1.1772604	1.1435046	GARW
2025-11-05	north	20	1.1609764	1.2107277	1.1141764	1.1937764	1.128842	1.1774766	1.1441555	GARW
2025-11-06	north	20	1.1614566	1.2121186	1.1145881	1.1939034	1.1290509	1.1775434	1.1444495	GARW
2025-11-07	north	20	1.1615036	1.2133757	1.1144873	1.1939702	1.1290945	1.1776279	1.1447248	GARW
2025-11-08	north	20	1.1622359	1.2136793	1.1143316	1.1943343	1.129176	1.1779263	1.1447738	GARW
2025-11-09	north	20	1.1622539	1.2136652	1.1146171	1.1939132	1.1295803	1.1777699	1.1443677	GARW
2025-11-10	north	20	1.1620431	1.213761	1.1148381	1.1938508	1.1304132	1.1777751	1.1444046	GARW
2025-11-11	north	20	1.162595	1.2139871	1.1150119	1.1945342	1.1302216	1.1778164	1.1440477	GARW
2025-11-12	north	20	1.1625956	1.2141503	1.1154147	1.1950632	1.1300564	1.177968	1.1435711	GARW
2025-11-13	north	20	1.1619978	1.2138399	1.1158124	1.1945976	1.1299702	1.1781652	1.1436741	GARW
2025-11-14	north	20	1.1618803	1.2134804	1.1159921	1.1938592	1.1303129	1.1790448	1.1442091	GARW
2025-11-15	north	20	1.1621692	1.2132893	1.1158655	1.1940029	1.1300077	1.1792217	1.1436505	GARW
2025-11-16	north	20	1.1615483	1.212732	1.1155183	1.1943997	1.1294636	1.1796408	1.1434125	GARW
2025-11-17	north	20	1.1611906	1.2119954	1.1154372	1.194247	1.1297445	1.1793596	1.1433471	GARW
2025-11-18	north	20	1.1608211	1.2117755	1.1156782	1.1945415	1.1295892	1.1788564	1.1432498	GARW
2025-11-19	north	20	1.1606084	1.2117904	1.1156057	1.1942253	1.1296363	1.1787267	1.1425595	GARW
2025-11-20	north	20	1.1603464	1.2120173	1.1150721	1.1943132	1.1294596	1.1780956	1.1425371	GARW
2025-11-21	north	20	1.1597204	1.2124324	1.1146334	1.1936566	1.1286392	1.1779242	1.1424807	GARW
2025-11-22	north	20	1.1594242	1.2127692	1.1139342	1.1938975	1.1283993	1.1780789	1.142289	GARW
2025-11-23	north	20	1.1590493	1.2130228	1.1128498	1.1941278	1.127848	1.177732	1.1421759	GARW
2025-11-24	north	20	1.1588914	1.2129352	1.1119833	1.1942633	1.1269292	1.1778632	1.1419919	GARW
2025-11-25	north	20	1.1584127	1.2124925	1.111611	1.1933504	1.1259856	1.1776559	1.1414449	GARW
2025-11-26	north	20	1.1582189	1.2115391	1.1115631	1.1921799	1.1263487	1.1777487	1.1407616	GARW
2025-11-27	north	20	1.158161	1.2100366	1.1114473	1.1923126	1.1261809	1.1769099	1.1408163	GARW
2025-11-28	north	20	1.158107	1.2089968	1.1110573	1.1918312	1.1257335	1.176394	1.1402117	GARW
2025-11-29	north	20	1.1575304	1.2078524	1.1107376	1.1913565	1.1252589	1.1758933	1.1401448	GARW
2025-11-30	north	20	1.1571515	1.2076796	1.1100862	1.1902603	1.1245112	1.1752734	1.1395693	GARW
2025-12-01	north	20	1.1565108	1.2069741	1.1096661	1.1891418	1.1237301	1.1740365	1.1388601	GARW
2025-12-02	north	20	1.1558766	1.2059721	1.1092985	1.188249	1.1234949	1.1733097	1.1385412	GARW
2025-12-03	north	20	1.1552236	1.2054101	1.1085551	1.1877329	1.1232923	1.172718	1.1382906	GARW
2025-12-04	north	20	1.154636	1.2047793	1.1079597	1.1868529	1.1223598	1.1719625	1.1376879	GARW
2025-12-05	north	20	1.1540213	1.2044926	1.1076145	1.1859051	1.1214987	1.1717435	1.1375004	GARW
