date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model
2025-01-08	north	2	0.9485393	0.96860754	0.9120259	0.96398044	0.92697996	0.95724505	0.93847895								GARW
2025-01-09	north	2	0.9485139	0.968466	0.91245407	0.9638427	0.92746794	0.95720965	0.93846345								GARW
2025-01-10	north	2	0.9484295	0.9683573	0.91281676	0.9637288	0.9275642	0.9570476	0.93856794								GARW
2025-01-11	north	2	0.94842076	0.96820325	0.9131065	0.9636217	0.9276269	0.95700264	0.93869525								GARW
2025-01-12	north	2	0.9483269	0.96802783	0.9134564	0.96341705	0.9277125	0.95679826	0.9387715								GARW
2025-01-13	north	2	0.9482938	0.96796125	0.9137961	0.96333736	0.92789114	0.9567526	0.9387939								GARW
2025-01-14	north	2	0.94833845	0.96789175	0.914123	0.96325713	0.9280078	0.956742	0.93882084								GARW
2025-01-15	north	2	0.94830835	0.9677898	0.91444135	0.96311724	0.92791694	0.9567237	0.9388753								GARW
2025-01-16	north	2	0.9483049	0.9677126	0.9147607	0.9628412	0.9280993	0.95664257	0.93878233								GARW
2025-01-17	north	2	0.94827914	0.9676395	0.9150764	0.9626466	0.9284288	0.9564818	0.93889797								GARW
2025-01-18	north	2	0.94829106	0.967571	0.91538864	0.9625464	0.92864215	0.9563786	0.93895316								GARW
2025-01-19	north	2	0.9481678	0.9674937	0.9156993	0.96240145	0.928723	0.9562869	0.93900996								GARW
2025-01-20	north	2	0.94806194	0.9673376	0.9160083	0.9623238	0.9290089	0.9561678	0.93913245								GARW
2025-01-21	north	2	0.94808984	0.967211	0.91633695	0.9621286	0.92934966	0.956106	0.93916744								GARW
2025-01-22	north	2	0.9480257	0.967036	0.91690814	0.9620426	0.92949516	0.9559134	0.9391179								GARW
2025-01-23	north	2	0.94806373	0.9669279	0.91747546	0.962003	0.9294882	0.9557494	0.9389715								GARW
2025-01-24	north	2	0.9480083	0.9667973	0.9180389	0.96184	0.92967516	0.95560247	0.9388527								GARW
2025-01-25	north	2	0.9479399	0.9666143	0.9185982	0.96164924	0.92996377	0.95532966	0.93898886								GARW
2025-01-26	north	2	0.94779456	0.9664342	0.9191387	0.9614397	0.9300094	0.95514584	0.9390337								GARW
2025-01-27	north	2	0.947757	0.9662536	0.9196739	0.9613642	0.930015	0.95509887	0.939122								GARW
2025-01-28	north	2	0.94757915	0.9660929	0.9202051	0.96125335	0.9301026	0.954951	0.9392532								GARW
2025-01-29	north	2	0.94744897	0.965884	0.9207325	0.9610801	0.9302805	0.95499736	0.9392331								GARW
2025-01-30	north	2	0.9473982	0.9656791	0.9212332	0.96097857	0.9303269	0.95487964	0.9392044								GARW
2025-01-31	north	2	0.947328	0.9655832	0.9214979	0.96081394	0.93021446	0.95480615	0.9390893								GARW
2025-02-01	north	2	0.94718456	0.9654896	0.9217281	0.9606817	0.9302268	0.954702	0.9390924								GARW
2025-02-02	north	2	0.9470755	0.9653361	0.92195946	0.9605226	0.9305372	0.954564	0.9391942								GARW
2025-02-03	north	2	0.9469052	0.9651872	0.9221922	0.9603757	0.9306606	0.9545015	0.9391307								GARW
2025-02-04	north	2	0.94688797	0.96510315	0.9224263	0.96016026	0.93063504	0.9544735	0.9392211								GARW
2025-02-05	north	2	0.9469135	0.9649316	0.9226609	0.9599609	0.9306453	0.9545382	0.93941736								GARW
2025-02-06	north	2	0.9469012	0.9648421	0.9228656	0.95979357	0.9308608	0.95435274	0.9394328								GARW
2025-02-07	north	2	0.94677246	0.96468943	0.9229032	0.9597676	0.93074507	0.9544406	0.93951243								GARW
2025-02-08	north	2	0.94664454	0.9645017	0.9229373	0.959675	0.930935	0.9544708	0.9395201								GARW
2025-02-09	north	2	0.94653785	0.9643841	0.9229715	0.95945024	0.9308225	0.954424	0.9394251								GARW
2025-02-10	north	2	0.94652843	0.9642431	0.92300797	0.9592256	0.93072575	0.9544232	0.939417								GARW
2025-02-11	north	2	0.94648564	0.96408874	0.92304677	0.9590956	0.93089193	0.95437217	0.93948865								GARW
2025-02-12	north	2	0.94649863	0.9639331	0.9230876	0.9590236	0.93104726	0.95418334	0.93937266								GARW
2025-02-13	north	2	0.9465003	0.96377605	0.92313033	0.95896715	0.93115276	0.95421743	0.9394636								GARW
2025-02-14	north	2	0.9464638	0.96361697	0.92305154	0.9587178	0.9312588	0.95414627	0.93962634								GARW
2025-02-15	north	2	0.9463804	0.96345603	0.9229718	0.95858586	0.9311431	0.95400095	0.9397768								GARW
2025-02-16	north	2	0.9463493	0.9632931	0.92319596	0.95859194	0.93109953	0.9540024	0.9396942								GARW
2025-02-17	north	2	0.946115	0.9631281	0.92354256	0.95871115	0.93109524	0.9538732	0.9396178								GARW
2025-02-18	north	2	0.9460417	0.9629778	0.92344266	0.9586659	0.93115956	0.953854	0.9396311								GARW
2025-02-19	north	2	0.9459908	0.9628736	0.9233507	0.9585277	0.9314483	0.95365095	0.9396491								GARW
2025-02-20	north	2	0.9459795	0.96275413	0.92336965	0.9583887	0.93138814	0.95342624	0.93955857								GARW
2025-02-21	north	2	0.94595397	0.96259755	0.92336583	0.958291	0.93131244	0.95338744	0.93961227								GARW
2025-02-22	north	2	0.9459331	0.96238476	0.9233589	0.9581421	0.9311432	0.9532312	0.93955755								GARW
2025-02-23	north	2	0.945854	0.96226805	0.9231639	0.9580942	0.93122137	0.95319724	0.939493								GARW
2025-02-24	north	2	0.9457105	0.96209395	0.92301726	0.9579146	0.93117386	0.9530442	0.93920016								GARW
2025-02-25	north	2	0.94473577	0.96128494	0.922242	0.95706075	0.9304698	0.9520409	0.93813145								GARW
2025-02-26	north	2	0.94362056	0.9601172	0.92144924	0.95581627	0.9292942	0.950857	0.9370037								GARW
2025-02-27	north	2	0.9429739	0.9595435	0.9212122	0.9552248	0.9286564	0.9502195	0.93630266								GARW
2025-02-28	north	2	0.9422023	0.95900047	0.9209648	0.9545641	0.9280154	0.9496214	0.93560976								GARW
2025-03-01	north	2	0.941376	0.95848954	0.9201081	0.9536235	0.927196	0.94876766	0.9346899								GARW
2025-03-02	north	2	0.9405966	0.95816696	0.9193396	0.9528624	0.92623854	0.94797444	0.9337726								GARW
2025-03-03	north	2	0.9398564	0.95788133	0.9184431	0.9522601	0.9256859	0.9473314	0.9330214								GARW
2025-03-04	north	2	0.93918955	0.95737475	0.91749084	0.9513792	0.9246362	0.94653237	0.93194824								GARW
2025-03-05	north	2	0.93827736	0.9564534	0.9163875	0.9505206	0.9237582	0.9458289	0.9311364								GARW
2025-03-06	north	2	0.9376514	0.95552677	0.91516083	0.94955766	0.92264307	0.9450335	0.93032944								GARW
2025-03-07	north	2	0.93699	0.95460844	0.9137395	0.94885504	0.9215476	0.9439287	0.9292855								GARW
2025-03-08	north	2	0.93628764	0.95388675	0.9127546	0.94809765	0.92063415	0.94312763	0.9282148								GARW
2025-03-09	north	2	0.93551695	0.9533561	0.91157067	0.94756	0.9195623	0.942262	0.9271826								GARW
2025-03-10	north	2	0.9347782	0.952939	0.9103481	0.94689095	0.9185267	0.94159096	0.92628217								GARW
2025-03-11	north	2	0.9346497	0.9529096	0.910177	0.9466509	0.91829294	0.94155574	0.9261856								GARW
2025-03-12	north	2	0.9346881	0.9529701	0.91026866	0.94645137	0.91825736	0.9416248	0.92618775								GARW
2025-03-13	north	2	0.9342333	0.95263636	0.9096423	0.9462427	0.9178097	0.9412798	0.9255973								GARW
2025-03-14	north	2	0.9336022	0.95238084	0.90900534	0.94584537	0.9174689	0.94096005	0.9250952								GARW
2025-03-15	north	2	0.9335053	0.9523051	0.9086243	0.94553035	0.9172828	0.9408239	0.92477983								GARW
2025-03-16	north	2	0.9331674	0.9521762	0.90809464	0.945217	0.91696995	0.94069684	0.9243194								GARW
2025-03-17	north	2	0.9326141	0.9519238	0.9075055	0.94476795	0.91653824	0.9404546	0.9238736								GARW
2025-03-18	north	2	0.9321085	0.9518485	0.90694606	0.9444637	0.91619676	0.9400692	0.92346364								GARW
2025-03-19	north	2	0.93186456	0.9517995	0.90641195	0.94411016	0.9157218	0.93966126	0.9230971								GARW
2025-03-20	north	2	0.93143797	0.95174193	0.9058694	0.9439081	0.9152259	0.93937004	0.9226482								GARW
2025-03-21	north	2	0.9308891	0.95166457	0.9053076	0.9433864	0.9147866	0.93922573	0.9222068								GARW
2025-03-22	north	2	0.9304023	0.9515305	0.90491307	0.94336474	0.91436714	0.93892443	0.92188865								GARW
2025-03-23	north	2	0.9300688	0.9513386	0.90437627	0.94293946	0.91382873	0.93864983	0.92157686								GARW
2025-03-24	north	2	0.9297521	0.9511419	0.90366995	0.9424981	0.91320336	0.93837917	0.92099625								GARW
2025-03-25	north	2	0.92938477	0.95093644	0.90315205	0.9422198	0.9124555	0.9382385	0.9204972								GARW
2025-03-26	north	2	0.928939	0.9507239	0.90262735	0.9420207	0.9116971	0.9379474	0.92005336								GARW
2025-03-27	north	2	0.92853236	0.9505057	0.90194714	0.9416754	0.9109595	0.93749094	0.9195681								GARW
2025-03-28	north	2	0.9281393	0.95030266	0.9012112	0.9414065	0.9104581	0.9370307	0.91906196								GARW
2025-03-29	north	2	0.9277661	0.9500945	0.90057063	0.94100577	0.91007024	0.9366506	0.9185238								GARW
2025-03-30	north	2	0.9273585	0.9498012	0.8999452	0.9405875	0.90937716	0.93621975	0.9179981								GARW
2025-03-31	north	2	0.9268763	0.9493588	0.8993089	0.94028443	0.9086217	0.93579125	0.9173695								GARW
2025-04-01	north	2	0.926275	0.9489537	0.8985058	0.9399544	0.90786034	0.9352666	0.9168786								GARW
2025-04-02	north	2	0.92585194	0.94865066	0.8975367	0.93963933	0.90712726	0.93491536	0.91636395								GARW
2025-04-03	north	2	0.92538965	0.9483411	0.89684975	0.93936336	0.9065343	0.93455684	0.9158052								GARW
2025-04-04	north	2	0.92496765	0.9480249	0.8959069	0.939128	0.90581673	0.9340701	0.9154335								GARW
2025-04-05	north	2	0.92434406	0.9477022	0.894869	0.9388049	0.9053748	0.9336201	0.91492915								GARW
2025-04-06	north	2	0.9237895	0.9473727	0.89376235	0.9385665	0.904914	0.9331791	0.91446126								GARW
2025-04-07	north	2	0.9232936	0.9470365	0.89292425	0.9383172	0.90404135	0.9326585	0.913738								GARW
2025-04-08	north	2	0.92283785	0.9466935	0.89205295	0.93793505	0.9033332	0.9321236	0.91317475								GARW
2025-04-09	north	2	0.92244846	0.94634366	0.8910018	0.93766576	0.90250874	0.9316565	0.91289055								GARW
2025-04-10	north	2	0.92198277	0.9459869	0.8896475	0.93745923	0.90165013	0.9312166	0.91219985								GARW
2025-04-11	north	2	0.92148936	0.9456496	0.888274	0.9372484	0.9005566	0.9306944	0.9113677								GARW
2025-04-12	north	2	0.92095816	0.94531715	0.88717294	0.93694925	0.8997182	0.930043	0.9106293								GARW
2025-04-13	north	2	0.92037845	0.94497365	0.88603586	0.93640196	0.8992247	0.9295351	0.9099648								GARW
2025-04-14	north	2	0.91979235	0.9445307	0.8848862	0.936061	0.8987008	0.92903197	0.90907174								GARW
2025-04-15	north	2	0.9192444	0.94418913	0.88372403	0.9358042	0.8980216	0.9284813	0.90833235								GARW
2025-04-16	north	2	0.9185854	0.943845	0.8825493	0.9356366	0.8970796	0.92786765	0.90783155								GARW
2025-04-17	north	2	0.9179813	0.9434673	0.881362	0.93539745	0.8961498	0.9273948	0.90710115								GARW
2025-04-18	north	2	0.91720295	0.9430076	0.88016224	0.93506545	0.8951494	0.9267587	0.9063577								GARW
2025-04-19	north	2	0.91657376	0.942547	0.8789326	0.93460655	0.8943072	0.9262895	0.90550065								GARW
2025-04-20	north	2	0.9160827	0.942179	0.87752324	0.9341168	0.8932982	0.9257541	0.9046797								GARW
2025-04-21	north	2	0.91535056	0.94183314	0.876057	0.9338618	0.8922781	0.924975	0.9039127								GARW
2025-04-22	north	2	0.9145414	0.94148177	0.874573	0.9333373	0.8912823	0.9244271	0.9031391								GARW
2025-04-23	north	2	0.9138774	0.94112456	0.873213	0.93285894	0.89028335	0.92379093	0.902369								GARW
2025-04-24	north	2	0.91306597	0.9407613	0.8720286	0.9324363	0.88912344	0.92319036	0.90156555								GARW
2025-04-25	north	2	0.91237736	0.94029784	0.8712456	0.9318131	0.8880374	0.9225804	0.900575								GARW
2025-04-26	north	2	0.91171724	0.9397825	0.8701879	0.9311885	0.88685274	0.92195994	0.8997712								GARW
2025-04-27	north	2	0.91091365	0.9392572	0.86863273	0.9305505	0.8859025	0.9213287	0.89884686								GARW
2025-04-28	north	2	0.9100799	0.9387166	0.86704963	0.9299508	0.8849384	0.92072976	0.8979396								GARW
2025-04-29	north	2	0.90943635	0.9381602	0.8657189	0.92922	0.8838791	0.9200844	0.8967918								GARW
2025-04-30	north	2	0.9086708	0.93760103	0.864158	0.92862886	0.8822458	0.9192248	0.8956986								GARW
2025-05-01	north	2	0.90772444	0.9370803	0.8625746	0.928145	0.8808269	0.9183124	0.894752								GARW
2025-05-02	north	2	0.90699846	0.93653905	0.8607893	0.9276105	0.8793882	0.91755694	0.8938306								GARW
2025-05-03	north	2	0.90619695	0.9359974	0.859176	0.9269176	0.87763417	0.91662455	0.89269996								GARW
2025-05-04	north	2	0.90531266	0.9357222	0.8574721	0.9264214	0.8762496	0.91603434	0.89160085								GARW
2025-05-05	north	2	0.9041916	0.93543655	0.8556708	0.9258557	0.87497073	0.91513276	0.8904091								GARW
2025-05-06	north	2	0.9030875	0.9351403	0.85415566	0.9250382	0.8736634	0.9142072	0.88946927								GARW
2025-05-07	north	2	0.9020592	0.9348413	0.8525854	0.92403525	0.87243426	0.9133898	0.8883406								GARW
2025-05-08	north	2	0.90112853	0.93428355	0.8508364	0.923524	0.87140286	0.9124532	0.88734555								GARW
2025-05-09	north	2	0.89993656	0.93371195	0.84906274	0.92285347	0.8703976	0.9117974	0.8861826								GARW
2025-05-10	north	2	0.8987274	0.9331126	0.8472639	0.92212033	0.8688442	0.9108465	0.88500017								GARW
2025-05-11	north	2	0.89768106	0.932487	0.8454398	0.9215511	0.8673004	0.9099426	0.8839052								GARW
2025-05-12	north	2	0.896592	0.93175024	0.8431049	0.9206093	0.86615515	0.9088528	0.88256085								GARW
2025-05-13	north	2	0.8955213	0.9309584	0.8405846	0.9197061	0.86441725	0.90800333	0.88130957								GARW
2025-05-14	north	2	0.8942977	0.93030745	0.8380081	0.91878504	0.8626721	0.9072804	0.8799305								GARW
2025-05-15	north	2	0.89305615	0.9297956	0.8353632	0.9177928	0.8612568	0.9065572	0.8781506								GARW
2025-05-16	north	2	0.89189404	0.92907476	0.8325983	0.9170069	0.8592458	0.9057153	0.87652254								GARW
2025-05-17	north	2	0.8909516	0.92833215	0.82973963	0.91629016	0.85833204	0.9047879	0.87504023								GARW
2025-05-18	north	2	0.89003175	0.9275682	0.82688206	0.9151465	0.8565092	0.90396386	0.87372255								GARW
2025-05-19	north	2	0.888682	0.9267878	0.82392603	0.9145992	0.8546441	0.9030145	0.871824								GARW
2025-05-20	north	2	0.887131	0.9260771	0.82139677	0.91361076	0.85263294	0.90212435	0.87005305								GARW
2025-05-21	north	2	0.88595784	0.9253522	0.8188818	0.9125804	0.8505766	0.9007784	0.8681952								GARW
2025-05-22	north	2	0.88420826	0.92461264	0.816259	0.9115435	0.84805506	0.89957714	0.8665622								GARW
2025-05-23	north	2	0.8826386	0.92371047	0.81331956	0.9104609	0.8456706	0.8982581	0.86483705								GARW
2025-05-24	north	2	0.8816271	0.9227692	0.81032056	0.90951395	0.8436432	0.89723384	0.86318314								GARW
2025-05-25	north	2	0.8802626	0.92180586	0.80718076	0.9087875	0.84161514	0.89631647	0.8615956								GARW
2025-05-26	north	2	0.87910366	0.92096126	0.80438584	0.9080497	0.83922863	0.8953465	0.8602805								GARW
2025-05-27	north	2	0.87757105	0.9201839	0.80147034	0.9073106	0.8366579	0.8945259	0.85831946								GARW
2025-05-28	north	2	0.87618625	0.9193902	0.79849786	0.9060231	0.83433175	0.8934741	0.8562357								GARW
2025-05-29	north	2	0.87451184	0.91858	0.79543096	0.904872	0.83288413	0.89229524	0.85462								GARW
2025-05-30	north	2	0.8731455	0.9178674	0.7923133	0.9038116	0.8307928	0.89111936	0.85303247								GARW
2025-05-31	north	2	0.8716498	0.91707647	0.7891442	0.9029975	0.8281083	0.8899053	0.85095984								GARW
2025-06-01	north	2	0.86993325	0.9162674	0.7859235	0.9019061	0.8259483	0.8886964	0.8487965								GARW
2025-06-02	north	2	0.8684498	0.9154829	0.7818449	0.9007351	0.8233713	0.88733786	0.8469273								GARW
2025-06-03	north	2	0.86644197	0.9149532	0.77718604	0.89964896	0.8207358	0.886091	0.8451334								GARW
2025-06-04	north	2	0.8645351	0.9143624	0.7724156	0.8988616	0.8180206	0.8848841	0.8432239								GARW
2025-06-05	north	2	0.8626964	0.9136169	0.7675144	0.89800125	0.815875	0.8836943	0.8415585								GARW
2025-06-06	north	2	0.860938	0.9128979	0.7625329	0.89650893	0.8136667	0.88242865	0.839857								GARW
2025-06-07	north	2	0.85947526	0.91208994	0.75889933	0.8950857	0.8100381	0.8807321	0.8373018								GARW
2025-06-08	north	2	0.857793	0.911034	0.7551929	0.89386225	0.8074319	0.8793088	0.834964								GARW
2025-06-09	north	2	0.8558386	0.91016906	0.7513943	0.8923024	0.80411774	0.8778522	0.8327451								GARW
2025-06-10	north	2	0.85414124	0.9091867	0.74661285	0.8907813	0.80147916	0.8763616	0.830299								GARW
2025-06-11	north	2	0.85213494	0.90833616	0.7413502	0.88978297	0.7982851	0.875033	0.8276274								GARW
2025-06-12	north	2	0.84949183	0.90746546	0.73593926	0.888845	0.7945002	0.8734532	0.8252301								GARW
2025-06-13	north	2	0.84754527	0.9065742	0.7304307	0.8875454	0.79110247	0.8718443	0.8232947								GARW
2025-06-14	north	2	0.8458744	0.90566176	0.72482544	0.88620687	0.78843987	0.8704578	0.8205511								GARW
2025-06-15	north	2	0.84407943	0.9047278	0.7200392	0.88482064	0.7853246	0.8690602	0.81825995								GARW
2025-06-16	north	2	0.84177065	0.90403676	0.71543604	0.8833811	0.7819196	0.86732966	0.81589544								GARW
2025-06-17	north	2	0.83969146	0.9033878	0.71076053	0.8822428	0.7781103	0.8655324	0.8132715								GARW
2025-06-18	north	2	0.83735734	0.9025982	0.70601255	0.8808297	0.7741802	0.86415744	0.81042594								GARW
2025-06-19	north	2	0.83549356	0.901821	0.70119184	0.8791312	0.7703546	0.8626526	0.80784035								GARW
2025-06-20	north	2	0.83326876	0.9011048	0.6962986	0.8775577	0.7670053	0.8612345	0.80450124								GARW
2025-06-21	north	2	0.8305292	0.9000761	0.6913327	0.87599486	0.7624672	0.8596795	0.8012948								GARW
2025-06-22	north	2	0.8278878	0.89897895	0.6862942	0.87446374	0.7597286	0.85762626	0.7985003								GARW
2025-06-23	north	2	0.82524717	0.8978791	0.68116754	0.87337595	0.7570512	0.85585606	0.7958617								GARW
2025-06-24	north	2	0.8230936	0.8967509	0.6759483	0.87242824	0.75365746	0.8535234	0.7924967								GARW
2025-06-25	north	2	0.8204719	0.8952218	0.6705721	0.8710981	0.74974656	0.8511927	0.789645								GARW
2025-06-26	north	2	0.81827545	0.89372206	0.664064	0.86977166	0.7459952	0.84900695	0.7864598								GARW
2025-06-27	north	2	0.81566167	0.89220464	0.657374	0.86859924	0.7430019	0.84687674	0.783564								GARW
2025-06-28	north	2	0.81263196	0.8906512	0.6505835	0.86705816	0.73994297	0.84422576	0.7798828								GARW
2025-06-29	north	2	0.8099988	0.8891242	0.64369345	0.86512643	0.7357942	0.84186995	0.7769322								GARW
2025-06-30	north	2	0.80756557	0.88798326	0.6379211	0.8630192	0.7304054	0.84024537	0.77344453								GARW
2025-07-01	north	2	0.8048583	0.8868156	0.632144	0.86088514	0.7258231	0.8385013	0.7699144								GARW
2025-07-02	north	2	0.80217195	0.8856206	0.62621987	0.8589016	0.7211107	0.8365625	0.7656084								GARW
2025-07-03	north	2	0.7990334	0.8843979	0.6194163	0.85703254	0.7159853	0.8343513	0.7612314								GARW
2025-07-04	north	2	0.7960961	0.88318694	0.61232007	0.8563103	0.71189535	0.8325372	0.7568122								GARW
2025-07-05	north	2	0.79319245	0.882027	0.6046558	0.8554936	0.7062256	0.8304058	0.75265735								GARW
2025-07-06	north	2	0.79028094	0.8812907	0.59671205	0.85303265	0.70078725	0.82799244	0.7483628								GARW
2025-07-07	north	2	0.7872736	0.880546	0.5887008	0.851531	0.6976559	0.82557815	0.7442396								GARW
2025-07-08	north	2	0.7845646	0.87979275	0.5806271	0.8502409	0.6924626	0.8232136	0.74042195								GARW
2025-07-09	north	2	0.78149736	0.87903106	0.57249624	0.849186	0.6866044	0.82113326	0.73699355								GARW
2025-07-10	north	2	0.7787177	0.8782607	0.56431353	0.8480184	0.6811561	0.8190849	0.73333323								GARW
2025-07-11	north	2	0.775499	0.87748164	0.5560844	0.84668976	0.67516637	0.8167711	0.72920644								GARW
2025-07-12	north	2	0.7719691	0.876491	0.54781425	0.8447731	0.6689145	0.8139824	0.72462523								GARW
2025-07-13	north	2	0.7682431	0.87536186	0.53950834	0.84260535	0.662774	0.8115631	0.72074085								GARW
2025-07-14	north	2	0.7630884	0.8700515	0.5307712	0.83843	0.6568611	0.8076055	0.71415365								GARW
2025-07-15	north	2	0.73107934	0.8398592	0.50139904	0.81019795	0.6247717	0.7750046	0.68236876								GARW
2025-07-16	north	2	0.6986649	0.81296724	0.46848577	0.7820386	0.5754936	0.7435702	0.6425127								GARW
2025-07-17	north	2	0.6773511	0.8014242	0.42917666	0.7630993	0.5471086	0.72516394	0.61760026								GARW
2025-07-18	north	2	0.6569938	0.7880067	0.4008099	0.74639744	0.52380556	0.7076726	0.5934692								GARW
2025-07-19	north	2	0.6342117	0.7733892	0.36242095	0.7289281	0.49408188	0.6881099	0.5660728								GARW
2025-07-20	north	2	0.6100248	0.75758547	0.32897538	0.7110693	0.46286127	0.6681279	0.5367509								GARW
2025-07-21	north	2	0.58515906	0.74191433	0.29668188	0.6938466	0.4292932	0.64771366	0.51047766								GARW
2025-07-22	north	2	0.5628358	0.727134	0.26981637	0.67781395	0.4017961	0.6264194	0.48481745								GARW
2025-07-23	north	2	0.5404922	0.7112532	0.2479926	0.65882623	0.37514988	0.6059004	0.459348								GARW
2025-07-24	north	2	0.5163642	0.6947753	0.22901714	0.642769	0.35209197	0.58473194	0.4355106								GARW
2025-07-25	north	2	0.4944362	0.6772801	0.21580358	0.6251324	0.3275349	0.5647459	0.4122793								GARW
2025-07-26	north	2	0.47170871	0.66148704	0.20077455	0.61059135	0.30654737	0.5450379	0.3901656								GARW
2025-07-27	north	2	0.44994688	0.6438326	0.18373406	0.5915573	0.283582	0.5251852	0.36761776								GARW
2025-07-28	north	2	0.42973977	0.62659055	0.17012133	0.57284164	0.26331905	0.5058434	0.34699112								GARW
2025-07-29	north	2	0.42405093	0.61857927	0.16568771	0.5659863	0.256389	0.49902275	0.34229013								GARW
2025-07-30	north	2	0.4222001	0.61188006	0.1660137	0.5630181	0.25391757	0.4937237	0.33966294								GARW
2025-07-31	north	2	0.41038126	0.60063815	0.15859264	0.5501308	0.24337937	0.48230112	0.3270255								GARW
2025-08-01	north	2	0.39791286	0.5882709	0.15067881	0.53627205	0.23562267	0.46949843	0.31611896								GARW
2025-08-02	north	2	0.38641202	0.57797384	0.14508626	0.52740115	0.23024645	0.45977852	0.30660188								GARW
2025-08-03	north	2	0.37701476	0.56761414	0.13981052	0.5173671	0.22597982	0.45081645	0.29740724								GARW
2025-08-04	north	2	0.3657073	0.55673426	0.13392827	0.5046646	0.21918187	0.440393	0.28658974								GARW
2025-08-05	north	2	0.35451615	0.5449074	0.12821718	0.49410698	0.21180353	0.42973098	0.27729735								GARW
2025-08-06	north	2	0.34500027	0.5337622	0.12515612	0.4824145	0.20492992	0.41848692	0.26944065								GARW
2025-08-07	north	2	0.33522266	0.5228151	0.12198976	0.4723319	0.19791685	0.40671566	0.26126876								GARW
2025-08-08	north	2	0.3256496	0.5115485	0.11661825	0.4614821	0.19109246	0.39527923	0.25112423								GARW
2025-08-09	north	2	0.31486	0.50071645	0.11126695	0.44981527	0.18505149	0.38524348	0.24272966								GARW
2025-08-10	north	2	0.30652785	0.48989955	0.10657641	0.43894187	0.1780917	0.37474793	0.23387003								GARW
2025-08-11	north	2	0.29645875	0.48136494	0.10293381	0.42599824	0.17166544	0.36513215	0.22612819								GARW
2025-08-12	north	2	0.28814077	0.47000733	0.09917963	0.41502494	0.16569215	0.35367674	0.21888979								GARW
2025-08-13	north	2	0.2780878	0.45635423	0.0953857	0.4030698	0.1597962	0.341691	0.21028239								GARW
2025-08-14	north	2	0.26882443	0.4443879	0.09053092	0.39106938	0.15320055	0.3288879	0.20365003								GARW
2025-08-15	north	2	0.2590899	0.4327659	0.08671846	0.38007376	0.14669335	0.3215159	0.19540367								GARW
2025-08-16	north	2	0.25143677	0.42207775	0.08355635	0.36838967	0.14046852	0.31436253	0.1884272								GARW
2025-08-17	north	2	0.24210212	0.41188407	0.08087676	0.35758215	0.13577141	0.30332774	0.18107969								GARW
2025-08-18	north	2	0.23234707	0.40172738	0.07827691	0.3465934	0.1296969	0.29425547	0.17404196								GARW
2025-08-19	north	2	0.2240819	0.39262256	0.07575404	0.3361806	0.123605974	0.28564382	0.1673002								GARW
2025-08-20	north	2	0.21485849	0.38341957	0.07330595	0.32704952	0.11761501	0.27685237	0.1596002								GARW
