date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2028-01-11	south	12	0.06663689	0.13338256	0.032383382	0.107372455	0.04146995	0.08535007	0.052192602								GARW	2028-10-01
2028-01-12	south	12	0.0666623	0.13386059	0.032433834	0.10755852	0.041529465	0.085837044	0.052296616								GARW	2028-10-01
2028-01-13	south	12	0.0667776	0.13453454	0.032482464	0.10776796	0.041602727	0.086246364	0.05226525								GARW	2028-10-01
2028-01-14	south	12	0.066831484	0.13487817	0.032529257	0.108116835	0.04167258	0.08649146	0.052135766								GARW	2028-10-01
2028-01-15	south	12	0.06698677	0.1352032	0.03253506	0.10846296	0.04174332	0.086594515	0.052208126								GARW	2028-10-01
2028-01-16	south	12	0.06722092	0.13552266	0.032506928	0.10880634	0.04181347	0.0866954	0.052284874								GARW	2028-10-01
2028-01-17	south	12	0.06736538	0.13583663	0.03247697	0.10914692	0.04184011	0.08686613	0.052357435								GARW	2028-10-01
2028-01-18	south	12	0.067444324	0.13614514	0.03244519	0.109484725	0.041859694	0.087011784	0.052431405								GARW	2028-10-01
2028-01-19	south	12	0.06750803	0.1364959	0.032411613	0.1098197	0.041863598	0.08722508	0.052511703								GARW	2028-10-01
2028-01-20	south	12	0.06773594	0.13685739	0.032376245	0.11015185	0.04187214	0.08737618	0.05259974								GARW	2028-10-01
2028-01-21	south	12	0.067881376	0.1372243	0.032335214	0.11048117	0.04188276	0.087804705	0.05266764								GARW	2028-10-01
2028-01-22	south	12	0.06803626	0.13768463	0.03228836	0.11080765	0.041931618	0.08817216	0.05259508								GARW	2028-10-01
2028-01-23	south	12	0.06802378	0.13818243	0.032239847	0.11111505	0.041883815	0.08824702	0.052644826								GARW	2028-10-01
2028-01-24	south	12	0.06803036	0.13848394	0.032189697	0.11139519	0.04188285	0.08870485	0.05269161								GARW	2028-10-01
2028-01-25	south	12	0.06821531	0.13878506	0.032137934	0.111758485	0.041879363	0.08908782	0.052735053								GARW	2028-10-01
2028-01-26	south	12	0.068417266	0.13908844	0.032084577	0.11240176	0.041873276	0.089226566	0.05277471								GARW	2028-10-01
2028-01-27	south	12	0.06861834	0.13938414	0.031984564	0.112600744	0.041845698	0.08941841	0.052784406								GARW	2028-10-01
2028-01-28	south	12	0.06869745	0.13967215	0.031815786	0.11306899	0.04177161	0.08952846	0.052829362								GARW	2028-10-01
2028-01-29	south	12	0.068656385	0.14003341	0.031646885	0.113128126	0.041729644	0.08990009	0.052713174								GARW	2028-10-01
2028-01-30	south	12	0.06855896	0.14055607	0.03147787	0.113899775	0.04171654	0.08974837	0.05269692								GARW	2028-10-01
2028-01-31	south	12	0.06862098	0.14107396	0.031308744	0.11469707	0.04171385	0.08992742	0.052706067								GARW	2028-10-01
2028-02-01	south	12	0.068578586	0.14158711	0.03113951	0.11463565	0.041701596	0.090306915	0.05265308								GARW	2028-10-01
2028-02-02	south	12	0.06885991	0.14209549	0.030970175	0.114543974	0.041639186	0.09030198	0.052573245								GARW	2028-10-01
2028-02-03	south	12	0.06901939	0.14259912	0.030800745	0.1144999	0.041628353	0.09070905	0.052554827								GARW	2028-10-01
2028-02-04	south	12	0.069157556	0.14309798	0.03063123	0.114788696	0.041617174	0.09113021	0.05266357								GARW	2028-10-01
2028-02-05	south	12	0.06935687	0.14359209	0.030461624	0.11505901	0.041589532	0.0915831	0.052752674								GARW	2028-10-01
2028-02-06	south	12	0.06945722	0.1440916	0.030291943	0.115309715	0.04151553	0.09161848	0.052677453								GARW	2028-10-01
2028-02-07	south	12	0.069537796	0.14458704	0.030122193	0.11555744	0.04149859	0.09147147	0.05258324								GARW	2028-10-01
2028-02-08	south	12	0.069721125	0.145078	0.029994432	0.11580218	0.041351564	0.09167574	0.052618504								GARW	2028-10-01
2028-02-09	south	12	0.0696927	0.14556444	0.029902382	0.11620589	0.041146383	0.09187294	0.052652545								GARW	2028-10-01
2028-02-10	south	12	0.0696871	0.14604637	0.029809697	0.11637851	0.040993106	0.091934174	0.05268535								GARW	2028-10-01
2028-02-11	south	12	0.06971577	0.1465238	0.029716367	0.11669817	0.04090631	0.09232518	0.052716896								GARW	2028-10-01
2028-02-12	south	12	0.06974108	0.1469968	0.029622393	0.116995335	0.04080262	0.09266971	0.052739646								GARW	2028-10-01
2028-02-13	south	12	0.069754735	0.1476529	0.029527768	0.117257036	0.040717494	0.092900336	0.05272072								GARW	2028-10-01
2028-02-14	south	12	0.06976117	0.14843561	0.0294325	0.117493436	0.040673383	0.09273034	0.05269922								GARW	2028-10-01
2028-02-15	south	12	0.069846466	0.14898786	0.02933657	0.11774169	0.040589347	0.09302705	0.05275333								GARW	2028-10-01
2028-02-16	south	12	0.06993977	0.14932549	0.02923999	0.11859722	0.04044481	0.09328877	0.05284551								GARW	2028-10-01
2028-02-17	south	12	0.06998344	0.14989322	0.029197874	0.11828502	0.040236972	0.093586154	0.052760582								GARW	2028-10-01
2028-02-18	south	12	0.07009698	0.15061925	0.029174972	0.11847392	0.040034648	0.09379406	0.052820355								GARW	2028-10-01
2028-02-19	south	12	0.07020773	0.15134428	0.029151684	0.118781075	0.039893195	0.094061725	0.052889295								GARW	2028-10-01
2028-02-20	south	12	0.07031573	0.15206839	0.029037856	0.11906266	0.039670076	0.09441463	0.052858066								GARW	2028-10-01
2028-02-21	south	12	0.07042097	0.15279156	0.02890632	0.1194282	0.039543305	0.09463312	0.05284287								GARW	2028-10-01
2028-02-22	south	12	0.070346415	0.15352297	0.02875063	0.119558215	0.039515212	0.09465598	0.05282533								GARW	2028-10-01
2028-02-23	south	12	0.0704296	0.1542621	0.028431825	0.11991066	0.03949362	0.09485031	0.052702554								GARW	2028-10-01
2028-02-24	south	12	0.07058811	0.15500058	0.02811205	0.12037491	0.039314345	0.0948433	0.052652944								GARW	2028-10-01
2028-02-25	south	12	0.07065639	0.15562604	0.027791863	0.12064642	0.039302234	0.095067546	0.052616913								GARW	2028-10-01
2028-02-26	south	12	0.07079781	0.15598965	0.027514437	0.12080066	0.039289214	0.09535774	0.052617025								GARW	2028-10-01
2028-02-27	south	12	0.0708746	0.15635121	0.027307818	0.12095395	0.03927529	0.095572025	0.052610274								GARW	2028-10-01
2028-02-28	south	12	0.07082176	0.15671076	0.027101407	0.12118286	0.039260484	0.09575383	0.052614324								GARW	2028-10-01
2028-02-29	south	12	0.070777856	0.15708435	0.026837252	0.121431254	0.039172176	0.09574884	0.052599236								GARW	2028-10-01
2028-03-01	south	12	0.07090388	0.15745683	0.026547903	0.12167805	0.039145306	0.095685326	0.052537754								GARW	2028-10-01
2028-03-02	south	12	0.07084632	0.15800667	0.026256833	0.121923245	0.039070036	0.09577543	0.052352022								GARW	2028-10-01
2028-03-03	south	12	0.07075308	0.15856487	0.02603143	0.12216689	0.039056424	0.09592707	0.052139394								GARW	2028-10-01
2028-03-04	south	12	0.0707204	0.15912034	0.0258745	0.122999735	0.03907123	0.09596723	0.051934056								GARW	2028-10-01
2028-03-05	south	12	0.07092233	0.15967323	0.025717424	0.12340081	0.03887857	0.09592526	0.0517812								GARW	2028-10-01
2028-03-06	south	12	0.07105626	0.16026226	0.025560245	0.123953976	0.038727365	0.09597355	0.05161474								GARW	2028-10-01
2028-03-07	south	12	0.07100066	0.1608806	0.025402997	0.12467576	0.038458027	0.096106	0.051476784								GARW	2028-10-01
2028-03-08	south	12	0.070886284	0.16150425	0.02520409	0.12531532	0.03820495	0.09621475	0.051414914								GARW	2028-10-01
2028-03-09	south	12	0.070549026	0.16212957	0.025032368	0.12593994	0.03795422	0.09642214	0.05146409								GARW	2028-10-01
2028-03-10	south	12	0.07056808	0.16275321	0.024909975	0.12656558	0.037748303	0.0966962	0.051302217								GARW	2028-10-01
2028-03-11	south	12	0.07063052	0.1633752	0.024787046	0.12705928	0.037592433	0.09675472	0.051179387								GARW	2028-10-01
2028-03-12	south	12	0.0705523	0.16385554	0.024663584	0.12750801	0.037434787	0.096889675	0.051010977								GARW	2028-10-01
2028-03-13	south	12	0.07060878	0.1642743	0.024539607	0.1283385	0.0372754	0.09699482	0.05084081								GARW	2028-10-01
2028-03-14	south	12	0.07059811	0.16468953	0.024415122	0.12917283	0.03711437	0.09718634	0.05072204								GARW	2028-10-01
2028-03-15	south	12	0.07069315	0.16510987	0.024290146	0.1299624	0.03695178	0.09731531	0.050611205								GARW	2028-10-01
2028-03-16	south	12	0.070817664	0.16562742	0.024164692	0.13048954	0.036787726	0.097457066	0.050509594								GARW	2028-10-01
2028-03-17	south	12	0.07088351	0.16616122	0.02403878	0.13034609	0.03660066	0.09749065	0.050407074								GARW	2028-10-01
2028-03-18	south	12	0.070839435	0.16669407	0.023912422	0.1301854	0.03644548	0.09749731	0.050303716								GARW	2028-10-01
2028-03-19	south	12	0.070874855	0.16718775	0.023785634	0.12999693	0.03627977	0.09754476	0.0501634								GARW	2028-10-01
2028-03-20	south	12	0.07099715	0.16754048	0.023658426	0.1298321	0.036107965	0.09775008	0.050023086								GARW	2028-10-01
2028-03-21	south	12	0.07100332	0.16789886	0.02353083	0.13047105	0.035964802	0.09794019	0.049902827								GARW	2028-10-01
2028-03-22	south	12	0.07101828	0.16826157	0.023402853	0.13114887	0.03588699	0.09802955	0.049817365								GARW	2028-10-01
2028-03-23	south	12	0.07100965	0.16862242	0.023274511	0.1318288	0.035776895	0.09799979	0.049792685								GARW	2028-10-01
2028-03-24	south	12	0.07101616	0.16898152	0.02314583	0.13199086	0.03567203	0.09792148	0.049602233								GARW	2028-10-01
2028-03-25	south	12	0.071041785	0.16933885	0.023016823	0.13195184	0.03564255	0.09783524	0.049506143								GARW	2028-10-01
2028-03-26	south	12	0.07101931	0.16969445	0.022855448	0.13187794	0.035560288	0.09789651	0.04953333								GARW	2028-10-01
2028-03-27	south	12	0.07102591	0.17004839	0.022681246	0.13193141	0.035294548	0.09796173	0.04929424								GARW	2028-10-01
2028-03-28	south	12	0.07105217	0.17040065	0.022518277	0.13195328	0.035181653	0.09816266	0.049094453								GARW	2028-10-01
2028-03-29	south	12	0.07107507	0.17075126	0.022380957	0.13176304	0.03500984	0.09836934	0.04899641								GARW	2028-10-01
2028-03-30	south	12	0.07109463	0.17110026	0.022282952	0.13176233	0.034845743	0.0986088	0.048938476								GARW	2028-10-01
2028-03-31	south	12	0.07111089	0.17144762	0.022183781	0.13170493	0.03477975	0.09859314	0.048828427								GARW	2028-10-01
2028-04-01	south	12	0.07112385	0.1717934	0.022083467	0.13208024	0.03466052	0.098426715	0.048789106								GARW	2028-10-01
2028-04-02	south	12	0.07109043	0.17213757	0.02197535	0.13259342	0.034534313	0.09864947	0.04865838								GARW	2028-10-01
2028-04-03	south	12	0.071082115	0.1724802	0.021844283	0.13310617	0.034415904	0.098783255	0.048441015								GARW	2028-10-01
2028-04-04	south	12	0.071073145	0.17282121	0.021713084	0.13361855	0.03428594	0.098746166	0.04836227								GARW	2028-10-01
2028-04-05	south	12	0.07100758	0.17316067	0.021581778	0.13382605	0.034079395	0.09867509	0.048328836								GARW	2028-10-01
2028-04-06	south	12	0.070987836	0.17349856	0.021450384	0.13376883	0.03387446	0.09870459	0.04818872								GARW	2028-10-01
2028-04-07	south	12	0.07103835	0.17383485	0.021318918	0.13369602	0.03373657	0.09873319	0.04795394								GARW	2028-10-01
2028-04-08	south	12	0.07103027	0.17421827	0.021187408	0.13362105	0.03366867	0.098760836	0.04771935								GARW	2028-10-01
2028-04-09	south	12	0.0710739	0.1752846	0.021055868	0.13354398	0.03361857	0.098787546	0.047543846								GARW	2028-10-01
2028-04-10	south	12	0.07098299	0.17636165	0.020924319	0.13364275	0.03356797	0.098813295	0.047433484								GARW	2028-10-01
2028-04-11	south	12	0.07089521	0.17744955	0.020792786	0.13381515	0.033410016	0.098838106	0.047356755								GARW	2028-10-01
2028-04-12	south	12	0.07070127	0.1785485	0.020661285	0.13400695	0.033311825	0.09886197	0.04727855								GARW	2028-10-01
2028-04-13	south	12	0.07054044	0.1797026	0.020529833	0.13407825	0.033188313	0.09888487	0.04720026								GARW	2028-10-01
2028-04-14	south	12	0.07048698	0.18089096	0.020398455	0.13422267	0.03294516	0.098928116	0.04706587								GARW	2028-10-01
2028-04-15	south	12	0.07064614	0.18162179	0.020267172	0.1343578	0.032710735	0.09908901	0.046867162								GARW	2028-10-01
2028-04-16	south	12	0.0707089	0.1821628	0.020135997	0.1344836	0.0326152	0.099244095	0.046756737								GARW	2028-10-01
2028-04-17	south	12	0.07063871	0.18270436	0.02000495	0.13460019	0.032534447	0.099060886	0.04662897								GARW	2028-10-01
2028-04-18	south	12	0.07063645	0.18330859	0.019874057	0.13470758	0.03245217	0.09898514	0.046463016								GARW	2028-10-01
2028-04-19	south	12	0.07074004	0.18423732	0.019714633	0.13474403	0.032373775	0.09900231	0.04634791								GARW	2028-10-01
2028-04-20	south	12	0.07060764	0.18517286	0.01955119	0.13441327	0.032257635	0.099018544	0.04622826								GARW	2028-10-01
2028-04-21	south	12	0.070514865	0.18611525	0.019387808	0.13468903	0.03211155	0.09892705	0.046108425								GARW	2028-10-01
2028-04-22	south	12	0.07040579	0.18706457	0.01922509	0.13496579	0.031965937	0.09882669	0.045962892								GARW	2028-10-01
2028-04-23	south	12	0.07026025	0.18805762	0.019063044	0.13506065	0.03182412	0.09856842	0.045680843								GARW	2028-10-01
2028-04-24	south	12	0.07011385	0.18905897	0.018901674	0.13514675	0.031685412	0.098589756	0.04547604								GARW	2028-10-01
2028-04-25	south	12	0.06993044	0.19006808	0.018740987	0.13520676	0.031547196	0.09882952	0.04535692								GARW	2028-10-01
2028-04-26	south	12	0.069664866	0.19108503	0.018580992	0.13524288	0.03140949	0.09892845	0.04523731								GARW	2028-10-01
2028-04-27	south	12	0.06939846	0.19166729	0.0184217	0.1352696	0.0312723	0.09902734	0.04508916								GARW	2028-10-01
2028-04-28	south	12	0.06917204	0.19199508	0.018263113	0.1352532	0.031192161	0.099113874	0.044929095								GARW	2028-10-01
2028-04-29	south	12	0.06907963	0.19226763	0.018105248	0.13524687	0.031140547	0.0991215	0.044623442								GARW	2028-10-01
2028-04-30	south	12	0.069055825	0.19253898	0.017948115	0.13578036	0.03104071	0.09912818	0.044457294								GARW	2028-10-01
2028-05-01	south	12	0.06903281	0.19280903	0.017791724	0.13607106	0.030818814	0.09906021	0.0443613								GARW	2028-10-01
2028-05-02	south	12	0.069087386	0.19308348	0.017636089	0.13594389	0.030597977	0.09898904	0.044276856								GARW	2028-10-01
2028-05-03	south	12	0.06906862	0.1933212	0.017481223	0.1364648	0.030400587	0.098917276	0.044191796								GARW	2028-10-01
