date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-20	north	12	0.38686794	0.4625366	0.3186679	0.4359993	0.34006745	0.41202423	0.36323184								GARW	2028-04-01
2027-04-21	north	12	0.37994668	0.45635924	0.31242737	0.42986575	0.3321408	0.4053195	0.35628787								GARW	2028-04-01
2027-04-22	north	12	0.3730319	0.44957474	0.305759	0.42452165	0.3249065	0.398664	0.34963152								GARW	2028-04-01
2027-04-23	north	12	0.36628753	0.4423055	0.29906133	0.4177372	0.31787398	0.391843	0.3425283								GARW	2028-04-01
2027-04-24	north	12	0.35925645	0.4360306	0.2930296	0.41036788	0.3109452	0.3849497	0.33616298								GARW	2028-04-01
2027-04-25	north	12	0.3521123	0.4294617	0.28701633	0.4053795	0.3043715	0.37859246	0.32940894								GARW	2028-04-01
2027-04-26	north	12	0.34560043	0.42276183	0.28097248	0.39900962	0.29756844	0.37205902	0.32276213								GARW	2028-04-01
2027-04-27	north	12	0.33881554	0.41620168	0.27392507	0.39270115	0.29074448	0.36543334	0.31620657								GARW	2028-04-01
2027-04-28	north	12	0.33250952	0.41021693	0.26797572	0.38645932	0.28463078	0.3589553	0.309794								GARW	2028-04-01
2027-04-29	north	12	0.32661796	0.404597	0.26235515	0.3800436	0.27915758	0.3523692	0.30286968								GARW	2028-04-01
2027-04-30	north	12	0.32042724	0.3990135	0.25627792	0.37352222	0.27279806	0.3467394	0.2960539								GARW	2028-04-01
2027-05-01	north	12	0.31360823	0.39346722	0.24975032	0.36787778	0.2672539	0.34070194	0.2900215								GARW	2028-04-01
2027-05-02	north	12	0.30760682	0.38795912	0.24314028	0.3627916	0.26136515	0.33444864	0.28396732								GARW	2028-04-01
2027-05-03	north	12	0.30135816	0.38249016	0.2366472	0.35691923	0.25514117	0.32910997	0.2779645								GARW	2028-04-01
2027-05-04	north	12	0.2948142	0.377061	0.23051019	0.35059276	0.24894793	0.3227697	0.27196524								GARW	2028-04-01
2027-05-05	north	12	0.2892449	0.3714992	0.22480403	0.34495005	0.24286494	0.3163336	0.26602936								GARW	2028-04-01
2027-05-06	north	12	0.2836131	0.36590475	0.21863092	0.33931276	0.2358563	0.3109072	0.26052016								GARW	2028-04-01
2027-05-07	north	12	0.27782583	0.3603697	0.21258102	0.33369264	0.22994366	0.30549625	0.2544086								GARW	2028-04-01
2027-05-08	north	12	0.27242482	0.35487947	0.20665438	0.32843316	0.22443046	0.29971564	0.24855578								GARW	2028-04-01
2027-05-09	north	12	0.26651606	0.34957153	0.2008509	0.3230706	0.21853511	0.29458505	0.24277702								GARW	2028-04-01
2027-05-10	north	12	0.26083183	0.34421024	0.19531778	0.31754085	0.21309584	0.28937313	0.23705254								GARW	2028-04-01
2027-05-11	north	12	0.255547	0.3387917	0.19008435	0.3123182	0.20788322	0.28391767	0.2316778								GARW	2028-04-01
2027-05-12	north	12	0.24983138	0.33400786	0.18495798	0.30737242	0.202824	0.27854547	0.22639903								GARW	2028-04-01
2027-05-13	north	12	0.24446408	0.32995668	0.17993818	0.30266595	0.19782047	0.2736478	0.2213419								GARW	2028-04-01
2027-05-14	north	12	0.23898214	0.325818	0.1750244	0.29665115	0.19260602	0.26876634	0.21598533								GARW	2028-04-01
2027-05-15	north	12	0.23422304	0.3213421	0.17021601	0.29128215	0.18769075	0.26399451	0.21092494								GARW	2028-04-01
2027-05-16	north	12	0.22942021	0.3169169	0.16551223	0.2859832	0.1829543	0.25888485	0.20551628								GARW	2028-04-01
2027-05-17	north	12	0.22432771	0.3125351	0.16091225	0.28156868	0.17842436	0.253903	0.20035973								GARW	2028-04-01
2027-05-18	north	12	0.21972296	0.3081969	0.15641518	0.27625194	0.17371945	0.24907342	0.19557185								GARW	2028-04-01
2027-05-19	north	12	0.21523109	0.30390245	0.15182903	0.27063096	0.1691969	0.24409215	0.19056696								GARW	2028-04-01
2027-05-20	north	12	0.21066365	0.29965192	0.14705162	0.26524213	0.16478403	0.23968825	0.18562642								GARW	2028-04-01
2027-05-21	north	12	0.20587453	0.2954454	0.1423882	0.2599182	0.16049366	0.23513688	0.18083839								GARW	2028-04-01
2027-05-22	north	12	0.20068195	0.2912831	0.13782829	0.25510716	0.15628459	0.23000735	0.17629434								GARW	2028-04-01
2027-05-23	north	12	0.19588855	0.28687882	0.13383175	0.2509222	0.15226997	0.22509854	0.17175163								GARW	2028-04-01
2027-05-24	north	12	0.19154084	0.2823228	0.12986419	0.24679399	0.14834186	0.22048777	0.1672687								GARW	2028-04-01
2027-05-25	north	12	0.18727045	0.2778176	0.12587173	0.24272221	0.14455478	0.21602929	0.16266806								GARW	2028-04-01
2027-05-26	north	12	0.18326867	0.2733634	0.12196845	0.23870672	0.14055541	0.21174991	0.15821673								GARW	2028-04-01
2027-05-27	north	12	0.17907554	0.2689603	0.11814259	0.23474732	0.13654794	0.2076072	0.15398143								GARW	2028-04-01
2027-05-28	north	12	0.1749017	0.2646083	0.11425762	0.23082091	0.13265066	0.20341596	0.15014336								GARW	2028-04-01
2027-05-29	north	12	0.17080691	0.26048532	0.1104332	0.22639732	0.12874913	0.19914746	0.1464777								GARW	2028-04-01
2027-05-30	north	12	0.16679054	0.25641337	0.10685667	0.22276013	0.12519968	0.19494161	0.14267582								GARW	2028-04-01
2027-05-31	north	12	0.16284999	0.25238582	0.10370996	0.21862634	0.12160031	0.19080397	0.13882276								GARW	2028-04-01
2027-06-01	north	12	0.15897845	0.24840279	0.10064482	0.21462935	0.11807458	0.18672529	0.13511665								GARW	2028-04-01
2027-06-02	north	12	0.15510246	0.24446428	0.09765978	0.21058472	0.11492668	0.18271524	0.13153245								GARW	2028-04-01
2027-06-03	north	12	0.15115137	0.2405704	0.09473564	0.2062442	0.11188709	0.17885739	0.12789938								GARW	2028-04-01
2027-06-04	north	12	0.14766982	0.23674987	0.09188144	0.20195358	0.108918816	0.1752148	0.12423788								GARW	2028-04-01
2027-06-05	north	12	0.14393558	0.23303904	0.089089654	0.1979974	0.10603786	0.17208754	0.12076271								GARW	2028-04-01
2027-06-06	north	12	0.14054805	0.22957839	0.086115204	0.19454232	0.103215754	0.1688937	0.11736143								GARW	2028-04-01
2027-06-07	north	12	0.13721678	0.22646601	0.08322977	0.19120091	0.10025335	0.16542493	0.1138483								GARW	2028-04-01
2027-06-08	north	12	0.13390958	0.22346838	0.08043134	0.18783507	0.09729993	0.16177976	0.11078333								GARW	2028-04-01
2027-06-09	north	12	0.13073382	0.22051501	0.07771781	0.18461487	0.09457516	0.15809368	0.107650004								GARW	2028-04-01
2027-06-10	north	12	0.12760162	0.2175999	0.07508716	0.18189216	0.09195985	0.15436621	0.10469196								GARW	2028-04-01
2027-06-11	north	12	0.124335766	0.21472278	0.07253734	0.17908993	0.0891556	0.15114072	0.10179047								GARW	2028-04-01
2027-06-12	north	12	0.12131032	0.21185783	0.07006633	0.17613901	0.086428	0.14798431	0.09871013								GARW	2028-04-01
2027-06-13	north	12	0.11854154	0.20846578	0.06767217	0.17321856	0.08377543	0.14469418	0.09577042								GARW	2028-04-01
2027-06-14	north	12	0.11557907	0.20511858	0.065352865	0.17030588	0.08119627	0.14181224	0.09312537								GARW	2028-04-01
2027-06-15	north	12	0.11273052	0.201816	0.06310646	0.16740432	0.07868892	0.13896514	0.09051867								GARW	2028-04-01
2027-06-16	north	12	0.10987434	0.19858827	0.060931046	0.16454537	0.07634931	0.13602422	0.08812011								GARW	2028-04-01
2027-06-17	north	12	0.107170105	0.19540574	0.058824725	0.16152291	0.074221954	0.13294907	0.08571384								GARW	2028-04-01
2027-06-18	north	12	0.104451776	0.19247593	0.05678814	0.15848944	0.071895994	0.12995753	0.08336374								GARW	2028-04-01
2027-06-19	north	12	0.10175878	0.18975456	0.0549289	0.15558502	0.06965848	0.12724115	0.08107327								GARW	2028-04-01
2027-06-20	north	12	0.099165	0.18707207	0.05312207	0.15297775	0.06762572	0.124161154	0.07884114								GARW	2028-04-01
2027-06-21	north	12	0.096560255	0.1844278	0.051380467	0.15041079	0.06555013	0.12129071	0.076583005								GARW	2028-04-01
2027-06-22	north	12	0.09409824	0.18182133	0.049684677	0.14788368	0.06335557	0.11837861	0.074313276								GARW	2028-04-01
2027-06-23	north	12	0.09168394	0.17925209	0.047935117	0.14539595	0.061448153	0.1156627	0.07210468								GARW	2028-04-01
2027-06-24	north	12	0.08944432	0.17666404	0.046242837	0.14294718	0.059607584	0.11343498	0.06996644								GARW	2028-04-01
2027-06-25	north	12	0.087088734	0.17395684	0.044606198	0.14053671	0.057770256	0.11124324	0.06799813								GARW	2028-04-01
2027-06-26	north	12	0.08476678	0.1712028	0.043023564	0.1381642	0.055969477	0.108928494	0.066085815								GARW	2028-04-01
2027-06-27	north	12	0.082489334	0.16870928	0.041493375	0.13582914	0.05430772	0.10629364	0.06421564								GARW	2028-04-01
2027-06-28	north	12	0.08030664	0.16629456	0.04001408	0.13353099	0.052692536	0.10371564	0.062249135								GARW	2028-04-01
2027-06-29	north	12	0.07819326	0.16391473	0.038584176	0.13126932	0.051122755	0.10138968	0.06059263								GARW	2028-04-01
2027-06-30	north	12	0.0762002	0.16156936	0.037202187	0.12904365	0.04959724	0.09918327	0.05889254								GARW	2028-04-01
2027-07-01	north	12	0.074250005	0.15925795	0.035866663	0.126835	0.048037574	0.09698522	0.05714779								GARW	2028-04-01
2027-07-02	north	12	0.07229313	0.1569801	0.03457621	0.12451482	0.046572298	0.09483116	0.055500176								GARW	2028-04-01
2027-07-03	north	12	0.070467345	0.15474142	0.033329453	0.12210292	0.045163136	0.092720404	0.05393747								GARW	2028-04-01
2027-07-04	north	12	0.06869686	0.15252042	0.032125052	0.11970065	0.043787785	0.09064037	0.052417193								GARW	2028-04-01
2027-07-05	north	12	0.06696238	0.15010841	0.030961705	0.117392905	0.042436145	0.08847208	0.050819848								GARW	2028-04-01
2027-07-06	north	12	0.06520231	0.14774546	0.029838143	0.115114555	0.0411233	0.086281426	0.049255747								GARW	2028-04-01
2027-07-07	north	12	0.06357652	0.14541773	0.028753124	0.1131642	0.039848287	0.084140584	0.04777548								GARW	2028-04-01
2027-07-08	north	12	0.061932437	0.14312483	0.027705442	0.11116329	0.038610138	0.08213394	0.046355493								GARW	2028-04-01
2027-07-09	north	12	0.060295522	0.14079992	0.02670273	0.1090047	0.03736389	0.08020255	0.04493691								GARW	2028-04-01
2027-07-10	north	12	0.05874625	0.1386099	0.025777768	0.10701979	0.036104232	0.07824089	0.043559257								GARW	2028-04-01
2027-07-11	north	12	0.057182178	0.13650315	0.02488533	0.10499382	0.034887493	0.07632263	0.042240992								GARW	2028-04-01
2027-07-12	north	12	0.055645876	0.13442706	0.024022287	0.10311876	0.033709385	0.07444706	0.040993236								GARW	2028-04-01
2027-07-13	north	12	0.05418142	0.13220735	0.023187755	0.10142734	0.032568783	0.07281864	0.039780498								GARW	2028-04-01
2027-07-14	north	12	0.05277523	0.1300763	0.022380855	0.09976475	0.03146462	0.071277715	0.038562458								GARW	2028-04-01
2027-07-15	north	12	0.051259942	0.12801586	0.021600747	0.098118156	0.03039585	0.06976722	0.037380934								GARW	2028-04-01
2027-07-16	north	12	0.04978502	0.12598698	0.020846605	0.09649311	0.029361442	0.06828609	0.03627255								GARW	2028-04-01
2027-07-17	north	12	0.04834955	0.12398925	0.020117627	0.09488294	0.02836039	0.06663354	0.035198346								GARW	2028-04-01
2027-07-18	north	12	0.046964496	0.12202224	0.019413037	0.0930823	0.027391715	0.064948335	0.034203496								GARW	2028-04-01
2027-07-19	north	12	0.045681342	0.12008553	0.018732073	0.09121064	0.026463758	0.06330337	0.033166062								GARW	2028-04-01
2027-07-20	north	12	0.04443121	0.11833335	0.018055294	0.089367345	0.025596676	0.061786033	0.03217238								GARW	2028-04-01
2027-07-21	north	12	0.043257624	0.116661765	0.01738963	0.08755954	0.024756793	0.060352884	0.031208992								GARW	2028-04-01
2027-07-22	north	12	0.042149335	0.11501565	0.016747333	0.08578667	0.023943331	0.05895182	0.030273035								GARW	2028-04-01
2027-07-23	north	12	0.041068062	0.113394596	0.016127646	0.08404814	0.02315865	0.057571612	0.029363787								GARW	2028-04-01
2027-07-24	north	12	0.040013213	0.111798264	0.015529829	0.08234337	0.022370292	0.056234226	0.02846051								GARW	2028-04-01
2027-07-25	north	12	0.0389842	0.11022627	0.014953171	0.08067177	0.021594893	0.05495754	0.027556028								GARW	2028-04-01
2027-07-26	north	12	0.03795205	0.10867827	0.014396971	0.07915872	0.020853318	0.05373253	0.026678894								GARW	2028-04-01
2027-07-27	north	12	0.036928095	0.10715387	0.013860555	0.07798973	0.020172512	0.052518457	0.025834784								GARW	2028-04-01
2027-07-28	north	12	0.035870597	0.10565276	0.013343269	0.07681968	0.019513926	0.0513312	0.025023188								GARW	2028-04-01
2027-07-29	north	12	0.034827925	0.104174554	0.012846743	0.07567022	0.018880595	0.050143555	0.024199918								GARW	2028-04-01
2027-07-30	north	12	0.033871934	0.10272698	0.01237633	0.07418823	0.018259961	0.04896979	0.023430599								GARW	2028-04-01
2027-07-31	north	12	0.032965034	0.10130797	0.011922566	0.07264491	0.017637273	0.047787994	0.022742778								GARW	2028-04-01
2027-08-01	north	12	0.032067847	0.09991081	0.011484887	0.071114086	0.017035218	0.04662207	0.022048075								GARW	2028-04-01
2027-08-02	north	12	0.031156398	0.09853516	0.011062757	0.06961292	0.016457606	0.045483388	0.021417636								GARW	2028-04-01
2027-08-03	north	12	0.030269697	0.09718067	0.010655652	0.068141	0.015885888	0.04437137	0.020773178								GARW	2028-04-01
2027-08-04	north	12	0.029410193	0.09584704	0.010263067	0.06669787	0.015343574	0.043285437	0.020132558								GARW	2028-04-01
2027-08-05	north	12	0.028599028	0.094533905	0.0098845055	0.065283075	0.014837534	0.04222501	0.01949858								GARW	2028-04-01
2027-08-06	north	12	0.027809534	0.09311956	0.009519494	0.063919954	0.014347673	0.041189536	0.018906161								GARW	2028-04-01
2027-08-07	north	12	0.02704119	0.091643885	0.009167572	0.06279559	0.013873506	0.04017847	0.01833022								GARW	2028-04-01
2027-08-08	north	12	0.026293458	0.09019079	0.00882829	0.06169092	0.013415339	0.039251126	0.017765705								GARW	2028-04-01
2027-08-09	north	12	0.02557613	0.088759944	0.008501217	0.060605664	0.012976245	0.03835304	0.017217983								GARW	2028-04-01
2027-08-10	north	12	0.02490337	0.08751365	0.008185931	0.059539508	0.012551134	0.037499215	0.016686572								GARW	2028-04-01
2027-08-11	north	12	0.024248071	0.08636862	0.00788203	0.05849212	0.012145007	0.036691338	0.016171025								GARW	2028-04-01
2027-08-12	north	12	0.023609798	0.08524181	0.007589119	0.057463214	0.011768314	0.03590123	0.015670884								GARW	2028-04-01
2027-08-13	north	12	0.022988137	0.084161304	0.0073068165	0.05645248	0.0113817165	0.035122763	0.015151868								GARW	2028-04-01
2027-08-14	north	12	0.02238267	0.08309759	0.0070347567	0.05545962	0.010983286	0.03435557	0.014659803								GARW	2028-04-01
2027-08-15	north	12	0.021792987	0.08205036	0.0067725815	0.054484345	0.010608994	0.03359894	0.014200062								GARW	2028-04-01
2027-08-16	north	12	0.021218702	0.08101933	0.006519948	0.053526346	0.010255013	0.032843657	0.013757474								GARW	2028-04-01
2027-08-17	north	12	0.02065943	0.080004215	0.0062765214	0.052585352	0.009912589	0.032081325	0.013328085								GARW	2028-04-01
2027-08-18	north	12	0.020114793	0.07900474	0.0060330112	0.051659755	0.009565469	0.031347103	0.0129115265								GARW	2028-04-01
2027-08-19	north	12	0.019575693	0.07802065	0.005798132	0.050765753	0.00922613	0.030681793	0.012507442								GARW	2028-04-01
2027-08-20	north	12	0.019040316	0.07674404	0.005572122	0.04991392	0.0088985115	0.030033987	0.01211548								GARW	2028-04-01
2027-08-21	north	12	0.018519603	0.0754788	0.005354663	0.048977543	0.008580923	0.029372668	0.011735303								GARW	2028-04-01
2027-08-22	north	12	0.018006671	0.074234225	0.005145444	0.04812557	0.008276155	0.028689899	0.01136658								GARW	2028-04-01
2027-08-23	north	12	0.017520614	0.07301	0.0049463483	0.047280733	0.007987029	0.028053384	0.0109980125								GARW	2028-04-01
2027-08-24	north	12	0.017041583	0.0718271	0.004760166	0.046419587	0.0077028573	0.02742979	0.010635065								GARW	2028-04-01
2027-08-25	north	12	0.016575703	0.070743196	0.004580402	0.045540094	0.0074287243	0.026796274	0.010286713								GARW	2028-04-01
2027-08-26	north	12	0.016122624	0.06967727	0.0044071754	0.0446769	0.007164287	0.026173696	0.009959271								GARW	2028-04-01
2027-08-27	north	12	0.01568415	0.06862902	0.004240002	0.043829758	0.0069092065	0.025565667	0.009650968								GARW	2028-04-01
2027-08-28	north	12	0.0152545795	0.06759819	0.004072821	0.042998414	0.0066631613	0.024962133	0.009354504								GARW	2028-04-01
2027-08-29	north	12	0.01483643	0.06658447	0.0039120927	0.042182624	0.006425879	0.024362972	0.009075498								GARW	2028-04-01
2027-08-30	north	12	0.014429403	0.06558762	0.0037575762	0.04138215	0.0061977194	0.023777816	0.008791767								GARW	2028-04-01
2027-08-31	north	12	0.014033208	0.06460736	0.0036090403	0.040596735	0.0059780274	0.02320636	0.008512456								GARW	2028-04-01
2027-09-01	north	12	0.013647564	0.06364344	0.0034662597	0.03982616	0.005768859	0.022648294	0.0082417								GARW	2028-04-01
2027-09-02	north	12	0.013272197	0.0626956	0.00332902	0.039070167	0.005570648	0.022106376	0.007979705								GARW	2028-04-01
2027-09-03	north	12	0.012906838	0.061763573	0.0031971124	0.038328532	0.005380236	0.021588543	0.0077284398								GARW	2028-04-01
2027-09-04	north	12	0.012551228	0.060847126	0.0030702483	0.03760103	0.0051963674	0.021082923	0.0074849525								GARW	2028-04-01
2027-09-05	north	12	0.012206355	0.05994783	0.0029482855	0.036992274	0.005018728	0.020589244	0.0072414665								GARW	2028-04-01
2027-09-06	north	12	0.011848178	0.059074342	0.0028310844	0.036402877	0.0048496593	0.020107245	0.0070040957								GARW	2028-04-01
2027-09-07	north	12	0.011509752	0.058215506	0.002718465	0.035823636	0.0046889847	0.019636668	0.00677516								GARW	2028-04-01
2027-09-08	north	12	0.011201514	0.057371087	0.002610252	0.035254393	0.0045373165	0.019207217	0.0065550595								GARW	2028-04-01
2027-09-09	north	12	0.0109127555	0.05654085	0.0025062792	0.034694977	0.0043905335	0.018791718	0.006344104								GARW	2028-04-01
2027-09-10	north	12	0.010630951	0.05572458	0.0024063836	0.034145247	0.0042484794	0.018385725	0.006151959								GARW	2028-04-01
2027-09-11	north	12	0.010344103	0.054922048	0.0023104106	0.033605047	0.0041109994	0.017989025	0.005969273								GARW	2028-04-01
2027-09-12	north	12	0.010065209	0.054133043	0.0022182094	0.03307423	0.003977948	0.0176014	0.0057932413								GARW	2028-04-01
2027-09-13	north	12	0.009794051	0.053357348	0.0021296362	0.032552656	0.0038491806	0.01722265	0.0056171524								GARW	2028-04-01
2027-09-14	north	12	0.0095304195	0.05264833	0.0020445515	0.032040175	0.00372456	0.016852567	0.0054429127								GARW	2028-04-01
2027-09-15	north	12	0.0092741065	0.052089587	0.001962821	0.03153665	0.0036020386	0.016490951	0.0052657253								GARW	2028-04-01
2027-09-16	north	12	0.009024909	0.051540803	0.0018843156	0.031041937	0.003475615	0.016137611	0.005089402								GARW	2028-04-01
2027-09-17	north	12	0.008781819	0.051001795	0.0018089109	0.030555908	0.0033535156	0.015792355	0.0049216943								GARW	2028-04-01
2027-09-18	north	12	0.008537812	0.05046976	0.0017364869	0.030008966	0.003235597	0.015446006	0.0047616926								GARW	2028-04-01
2027-09-19	north	12	0.008294368	0.04983366	0.0016669281	0.029423302	0.0031226515	0.015091008	0.004609552								GARW	2028-04-01
2027-09-20	north	12	0.008060889	0.049207922	0.0016001236	0.028849686	0.003020471	0.014734952	0.004466155								GARW	2028-04-01
2027-09-21	north	12	0.007833983	0.048592366	0.0015359664	0.028287865	0.0029164348	0.01438748	0.0043272083								GARW	2028-04-01
2027-09-22	north	12	0.0076134615	0.0479981	0.0014743534	0.0277376	0.0028142787	0.014048379	0.004192574								GARW	2028-04-01
2027-09-23	north	12	0.007399148	0.047421202	0.0014151855	0.027198648	0.0027160817	0.013707471	0.004062118								GARW	2028-04-01
2027-09-24	north	12	0.00719331	0.046853743	0.0013583674	0.026670786	0.0026212991	0.013371968	0.0039357156								GARW	2028-04-01
2027-09-25	north	12	0.007004491	0.04629556	0.0013038071	0.02615325	0.0025298125	0.013044676	0.0038132388								GARW	2028-04-01
2027-09-26	north	12	0.0068149543	0.045746505	0.0012514166	0.02563803	0.002443715	0.012714981	0.0036945678								GARW	2028-04-01
2027-09-27	north	12	0.006626229	0.045133438	0.0012011107	0.025133569	0.002360866	0.012390704	0.0035785935								GARW	2028-04-01
2027-09-28	north	12	0.0064428234	0.04452327	0.0011528078	0.024639634	0.002280809	0.012074503	0.003462769								GARW	2028-04-01
2027-09-29	north	12	0.0062645874	0.043923095	0.0011064291	0.024156	0.002203451	0.011766191	0.0033520972								GARW	2028-04-01
2027-09-30	north	12	0.006091376	0.04333276	0.0010618992	0.023682455	0.0021287026	0.011485754	0.0032459353								GARW	2028-04-01
2027-10-01	north	12	0.005923045	0.042752106	0.0010193842	0.023218779	0.002056475	0.011242114	0.0031394558								GARW	2028-04-01
2027-10-02	north	12	0.005759457	0.04216646	0.0009787367	0.022764761	0.001986685	0.011004454	0.0030360473								GARW	2028-04-01
2027-10-03	north	12	0.0056004776	0.041519027	0.0009396848	0.02232019	0.00191831	0.01075404	0.0029361425								GARW	2028-04-01
2027-10-04	north	12	0.005445975	0.040881407	0.00090216723	0.021884868	0.0018504274	0.010507457	0.0028421246								GARW	2028-04-01
2027-10-05	north	12	0.005297431	0.040253464	0.0008661247	0.021458596	0.0017849624	0.0102668805	0.0027455483								GARW	2028-04-01
2027-10-06	north	12	0.005156154	0.03963506	0.0008315003	0.021041175	0.0017218294	0.010025153	0.0026549457								GARW	2028-04-01
2027-10-07	north	12	0.005018727	0.039026055	0.00079823897	0.020632409	0.0016609447	0.009785666	0.0025676996								GARW	2028-04-01
2027-10-08	north	12	0.0048850426	0.03842632	0.0007662882	0.020232119	0.0016022283	0.009551983	0.0024815504								GARW	2028-04-01
2027-10-09	north	12	0.0047540115	0.037835713	0.00073559734	0.01984011	0.0015456025	0.009330327	0.0023985452								GARW	2028-04-01
2027-10-10	north	12	0.004623437	0.03725411	0.0007061173	0.019456211	0.001490993	0.009114476	0.0023182584								GARW	2028-04-01
2027-10-11	north	12	0.0044950116	0.036681384	0.00067780126	0.019080237	0.0014383275	0.008903649	0.0022406036								GARW	2028-04-01
2027-10-12	north	12	0.0043668617	0.036117405	0.000650604	0.018712016	0.0013875362	0.008697725	0.0021654968								GARW	2028-04-01
2027-10-13	north	12	0.004242355	0.035562046	0.000624482	0.01835138	0.0013385519	0.008496596	0.0020928571								GARW	2028-04-01
2027-10-14	north	12	0.0041213883	0.035015192	0.0005994007	0.017998157	0.0012913266	0.008300148	0.0020226047								GARW	2028-04-01
2027-10-15	north	12	0.004007796	0.03451665	0.0005756396	0.01765219	0.0012458616	0.008116652	0.0019514344								GARW	2028-04-01
2027-10-16	north	12	0.0039022756	0.034050986	0.00055281445	0.017313313	0.0012018691	0.007945633	0.0018825746								GARW	2028-04-01
2027-10-17	north	12	0.0038011093	0.03359238	0.00053088885	0.016981374	0.0011565454	0.007763776	0.0018179739								GARW	2028-04-01
2027-10-18	north	12	0.003700283	0.033140726	0.0005098273	0.016656214	0.0011124818	0.007596804	0.0017607869								GARW	2028-04-01
2027-10-19	north	12	0.0035970467	0.032695893	0.00048959604	0.016354049	0.0010730105	0.007426504	0.0017069479								GARW	2028-04-01
2027-10-20	north	12	0.0034967144	0.032257784	0.00047016246	0.016056145	0.0010349229	0.007260223	0.0016523019								GARW	2028-04-01
2027-10-21	north	12	0.0033992042	0.031826288	0.00045149523	0.01574946	0.0009984133	0.0070906896	0.0015983784								GARW	2028-04-01
2027-10-22	north	12	0.00330413	0.03140129	0.00043356442	0.015449253	0.0009634093	0.0069256476	0.0015481368								GARW	2028-04-01
2027-10-23	north	12	0.0032098796	0.030982692	0.0004163408	0.015160824	0.00092962297	0.006771248	0.0014994548								GARW	2028-04-01
2027-10-24	north	12	0.003118304	0.030570392	0.00039979687	0.01488162	0.0008970121	0.006615431	0.0014522842								GARW	2028-04-01
2027-10-25	north	12	0.003032254	0.030164277	0.00038390586	0.014607972	0.0008655357	0.006453401	0.001406578								GARW	2028-04-01
2027-10-26	north	12	0.002950382	0.029764265	0.00036864216	0.014339765	0.0008353357	0.006297393	0.0013622912								GARW	2028-04-01
2027-10-27	north	12	0.0028719765	0.029385107	0.00035398116	0.0140768755	0.00080699916	0.0061536655	0.0013185103								GARW	2028-04-01
2027-10-28	north	12	0.00279567	0.029016327	0.00033989915	0.013819193	0.00077961996	0.006022875	0.0012753002								GARW	2028-04-01
2027-10-29	north	12	0.0027214051	0.028653601	0.0003263734	0.013566604	0.0007531656	0.0058949958	0.001233506								GARW	2028-04-01
2027-10-30	north	12	0.002647873	0.028296845	0.00031338213	0.013309915	0.00072757463	0.0057680677	0.0011930815								GARW	2028-04-01
2027-10-31	north	12	0.0025761784	0.027945962	0.00030090433	0.013062714	0.0007019889	0.0056419927	0.0011539813								GARW	2028-04-01
