country	model	pivot_date	lead	variant	date	MAE	MSE	loglik	coverage_posterior	coverage_predictive	total_seq	raw_freq	smoothed_freq	pred_freq
north	FGA	2025-04-01	-9	0	2025-03-23	0.06632671295995049	0.004399232852071664	-257.03966793937605	0	0	42.0	0.14285714285714285	0.06632671295995049	1.8831287e-20
north	FGA	2025-04-01	-2	0	2025-03-30	0.049115009001258585	0.0024122841091937116	-44.873304096620856	0	0	30.0	0.03333333333333333	0.049115009001258585	1.0830547000000001e-21
north	FGA	2025-04-01	5	0	2025-04-06	0.034537749526039926	0.001192856142323471	-1.27434846e-21	0	0	21.0	0.0	0.034537749526039926	6.068326e-23
north	FGA	2025-04-01	12	0	2025-04-13	0.025170068027210883	0.0006335323244944235	-4.4253624999999996e-23	0	0	13.0	0.0	0.025170068027210883	3.4041249999999996e-24
north	FGA	2025-04-01	19	0	2025-04-20	0.0047619047619047615	2.2675736961451244e-05	-1.34568917e-24	0	0	7.0	0.0	0.0047619047619047615	1.9224131e-25
north	FGA	2025-04-01	26	0	2025-04-27	1.1046553e-26	1.2202633318180902e-52	-2.2093106e-26	0	1	2.0	0.0	0.0	1.1046553e-26
north	FGA	2025-04-01	33	0	2025-05-04	6.244469e-28	3.8993393091961e-55	-1.2488938e-27	0	1	2.0	0.0	0.0	6.244469e-28
north	FGA	2025-04-01	40	0	2025-05-11	3.4790862e-29	1.210404078703044e-57	-3.4790862e-29	0	1	1.0	0.0	0.0	3.4790862e-29
north	FGA	2025-04-01	47	0	2025-05-18	1.9795769000000002e-30	3.918724703013611e-60		0	0	0.0	0.0	0.0	1.9795769000000002e-30
north	FGA	2025-04-01	54	0	2025-05-25	1.1368814e-31	1.2924993176659601e-62	-2.2737628e-31	0	1	2.0	0.0	0.0	1.1368814e-31
north	FGA	2025-04-01	61	0	2025-06-01	6.619822000000001e-33	4.3822043311684015e-65	-6.619822000000001e-33	0	1	1.0	0.0	0.0	6.619822000000001e-33
north	FGA	2025-04-01	68	0	2025-06-08	4.9820306999999996e-34	2.4820629895742485e-67		0	0	0.0	0.0	0.0	4.9820306999999996e-34
north	FGA	2025-04-01	75	0	2025-06-15	5.74074e-35	3.2956095747600004e-69		0	0	0.0	0.0	0.0	5.74074e-35
north	FGA	2025-04-01	82	0	2025-06-22	7.4216526e-36	5.508092731508675e-71	-7.4216526e-36	1	1	1.0	0.0	0.0	7.4216526e-36
north	FGA	2025-04-01	89	0	2025-06-29	2.7282938e-36	7.44358705911844e-72		1	0	0.0	0.0	0.0	2.7282938e-36
north	FGA	2025-04-01	96	0	2025-07-06	1.2309705e-36	1.5152883718702502e-72		1	0	0.0	0.0	0.0	1.2309705e-36
north	FGA	2025-04-01	103	0	2025-07-13	8.467869e-37	7.170480540116101e-73		1	0	0.0	0.0	0.0	8.467869e-37
north	FGA	2025-04-01	110	0	2025-07-20	5.519761299999999e-37	3.046776480897768e-73		1	0	0.0	0.0	0.0	5.519761299999999e-37
north	FGA	2025-04-01	117	0	2025-07-27	5.0068345e-37	2.506839171039025e-73		1	0	0.0	0.0	0.0	5.0068345e-37
north	FGA	2025-04-01	124	0	2025-08-03	4.309211e-37	1.8569299442520997e-73		1	0	0.0	0.0	0.0	4.309211e-37
north	FGA	2025-04-01	131	0	2025-08-10	3.9510392999999996e-37	1.5610711550144487e-73		1	0	0.0	0.0	0.0	3.9510392999999996e-37
north	FGA	2025-04-01	138	0	2025-08-17	3.7022443999999996e-37	1.3706613597331357e-73		1	0	0.0	0.0	0.0	3.7022443999999996e-37
north	FGA	2025-04-01	145	0	2025-08-24	3.4441533e-37	1.1862191953900888e-73		1	0	0.0	0.0	0.0	3.4441533e-37
north	FGA	2025-04-01	152	0	2025-08-31	3.272871e-37	1.0711684582641e-73	-3.272871e-37	1	1	1.0	0.0	0.0	3.272871e-37
north	FGA	2025-04-01	159	0	2025-09-07	3.1305182999999997e-37	9.800144826634888e-74		1	0	0.0	0.0	0.0	3.1305182999999997e-37
north	FGA	2025-04-01	166	0	2025-09-14	2.9213411999999996e-37	8.534234406817438e-74		1	0	0.0	0.0	0.0	2.9213411999999996e-37
north	FGA	2025-04-01	173	0	2025-09-21	2.7244267e-37	7.42250084367289e-74	-2.7244267e-37	1	1	1.0	0.0	0.0	2.7244267e-37
north	FGA	2025-04-01	-114	1	2024-12-08	0.6136897163648558	0.3766150679719772	-5.8417977672185994	0	0	3.0	0.6666666666666666	0.6453041163648559	0.0316144
north	FGA	2025-04-01	-107	1	2024-12-15	0.6483474271424262	0.4203543862822037	-28.47392452978747	0	0	7.0	0.7142857142857143	0.6501783111424262	0.001830884
north	FGA	2025-04-01	-100	1	2024-12-22	0.6600346419503169	0.435645728574483	-138.86372002378604	0	0	32.0	0.53125	0.6601212702143169	8.6628264e-05
north	FGA	2025-04-01	-93	1	2024-12-29	0.6680172487367856	0.4462470446098645	-1092.6471096205019	0	0	142.0	0.6690140845070423	0.6680212749917855	4.026255e-06
north	FGA	2025-04-01	-86	1	2025-01-05	0.6774402519615006	0.45892529497766144	-5423.408104924047	0	0	554.0	0.6696750902527075	0.6774404272680806	1.7530658e-07
north	FGA	2025-04-01	-79	1	2025-01-12	0.6760560581916061	0.45705179381757227	-7714.585735324521	0	0	610.0	0.7098360655737705	0.6760560660837821	7.892176e-09
north	FGA	2025-04-01	-72	1	2025-01-19	0.693632596334498	0.4811261786977367	-9410.996166484249	0	0	629.0	0.7154213036565977	0.693632596696027	3.6152895e-10
north	FGA	2025-04-01	-65	1	2025-01-26	0.6974597554366765	0.48645011045378855	-9627.43275738554	0	0	546.0	0.7326007326007326	0.6974597554527631	1.608657e-11
north	FGA	2025-04-01	-58	1	2025-02-02	0.7013837221506144	0.49193912569785025	-8719.268695160934	0	0	457.0	0.7045951859956237	0.701383722151356	7.416347e-13
north	FGA	2025-04-01	-51	1	2025-02-09	0.6868976749178914	0.47182841580760526	-6877.189201350597	0	0	350.0	0.6542857142857142	0.6868976749179257	3.431262e-14
north	FGA	2025-04-01	-44	1	2025-02-16	0.6692427364946785	0.44788584035088563	-6610.161667184875	0	0	286.0	0.6958041958041958	0.66924273649468	1.5743486e-15
north	FGA	2025-04-01	-37	1	2025-02-23	0.6559203835938727	0.4302315496139331	-4434.139976556273	0	0	175.0	0.6971428571428572	0.6559203835938728	6.967054000000001e-17
north	FGA	2025-04-01	-30	1	2025-03-02	0.6266924998802123	0.3927434894061098	-3963.0921850106915	0	0	166.0	0.608433734939759	0.6266924998802123	3.1113025999999997e-18
north	FGA	2025-04-01	-23	1	2025-03-09	0.6046516835536817	0.36560365842430165	-2455.4664936239906	0	0	98.0	0.5918367346938775	0.6046516835536817	1.3690814999999998e-19
north	FGA	2025-04-01	-16	1	2025-03-16	0.6208973426564837	0.3855135101178829	-1778.029558770025	0	0	61.0	0.639344262295082	0.6208973426564837	6.042133e-21
north	FGA	2025-04-01	-9	1	2025-03-23	0.6092175938338776	0.3711460766367395	-1016.854875532071	0	0	42.0	0.5	0.6092175938338776	2.5829818000000004e-22
north	FGA	2025-04-01	-2	1	2025-03-30	0.5631148153730957	0.3170982952926757	-774.1969095838873	0	0	30.0	0.5	0.5631148153730957	1.0930991600000001e-23
north	FGA	2025-04-01	5	1	2025-04-06	0.5499952818453989	0.3024948100521998	-943.9858842141604	0	0	21.0	0.8095238095238095	0.5499952818453989	4.592649e-25
north	FGA	2025-04-01	12	1	2025-04-13	0.6015175300889587	0.36182333900432134	-466.5618812387008	0	0	13.0	0.6153846153846154	0.6015175300889587	1.9193155000000002e-26
north	FGA	2025-04-01	19	1	2025-04-20	0.5300889586603873	0.2809943040936538	-121.68275986756663	0	0	7.0	0.2857142857142857	0.5300889586603873	8.237867e-28
north	FGA	2025-04-01	26	1	2025-04-27	0.45866038723181585	0.21036935081563926	-64.83125853960702	0	0	2.0	0.5	0.45866038723181585	3.492305e-29
north	FGA	2025-04-01	33	1	2025-05-04	0.4144427001569859	0.17176275171341335	-137.37352283258974	0	0	2.0	1.0	0.4144427001569859	1.4781501000000001e-30
north	FGA	2025-04-01	40	1	2025-05-11	0.32653061224489793	0.10662224073302788	-6.163195600000001e-32	0	0	1.0	0.0	0.32653061224489793	6.163195600000001e-32
north	FGA	2025-04-01	47	1	2025-05-18	0.2857142857142857	0.08163265306122448		0	0	0.0	0.0	0.2857142857142857	2.6446768e-33
north	FGA	2025-04-01	54	1	2025-05-25	0.21428571428571427	0.04591836734693877	-77.37195009035028	0	0	2.0	0.5	0.21428571428571427	1.2495655e-34
north	FGA	2025-04-01	61	1	2025-06-01	0.07142857142857142	0.00510204081632653	-5.7874229999999995e-36	0	0	1.0	0.0	0.07142857142857142	5.7874229999999995e-36
north	FGA	2025-04-01	68	1	2025-06-08	0.07142857142857142	0.00510204081632653		0	0	0.0	0.0	0.07142857142857142	3.6026372e-37
north	FGA	2025-04-01	75	1	2025-06-15	0.07142857142857142	0.00510204081632653		0	0	0.0	0.0	0.07142857142857142	3.0778795000000003e-38
north	FGA	2025-04-01	82	1	2025-06-22	0.0	0.0	0.0	1	1	1.0	0.0	0.0	0.0
north	FGA	2025-04-01	89	1	2025-06-29	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-04-01	96	1	2025-07-06	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-04-01	103	1	2025-07-13	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-04-01	110	1	2025-07-20	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-04-01	117	1	2025-07-27	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-04-01	124	1	2025-08-03	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-04-01	131	1	2025-08-10	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-04-01	138	1	2025-08-17	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-04-01	145	1	2025-08-24	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-04-01	152	1	2025-08-31	0.14285714285714285	0.02040816326530612	0.0	0	0	1.0	0.0	0.14285714285714285	0.0
north	FGA	2025-04-01	159	1	2025-09-07	0.14285714285714285	0.02040816326530612		0	0	0.0	0.0	0.14285714285714285	0.0
north	FGA	2025-04-01	166	1	2025-09-14	0.14285714285714285	0.02040816326530612		0	0	0.0	0.0	0.14285714285714285	0.0
north	FGA	2025-04-01	173	1	2025-09-21	0.14285714285714285	0.02040816326530612	-inf	0	0	1.0	1.0	0.14285714285714285	0.0
north	FGA	2025-04-01	-114	2	2024-12-08	0.8606836596244132	0.7407763619444727	-5.28919977249492	0	0	3.0	0.3333333333333333	0.09741784037558684	0.9581015
north	FGA	2025-04-01	-107	2	2024-12-15	0.9010551186742598	0.8119003268890844	-38.575204881647416	0	0	7.0	0.0	0.09490178132574023	0.9959569
north	FGA	2025-04-01	-100	2	2024-12-22	0.907837852173905	0.824169565839729	-267.280850235551	0	0	32.0	0.0	0.091926347826095	0.9997642
north	FGA	2025-04-01	-93	2	2024-12-29	0.9082469187495611	0.8249124654180718	-1475.1740613221616	0	0	142.0	0.056338028169014086	0.09173973125043891	0.99998665
north	FGA	2025-04-01	-86	2	2025-01-05	0.9404415723602361	0.8844303510233932	-6959.501923092475	0	0	554.0	0.08483754512635379	0.059557627639763876	0.9999992
north	FGA	2025-04-01	-79	2	2025-01-12	0.921686511153609	0.8495060248425118	-inf	0	0	610.0	0.07704918032786885	0.07831348884639096	1.0
north	FGA	2025-04-01	-72	2	2025-01-19	0.8939314091127927	0.7991133641983831	-inf	0	0	629.0	0.09062003179650238	0.10606859088720728	1.0
north	FGA	2025-04-01	-65	2	2025-01-26	0.8750066718781964	0.7656366758313576	-inf	0	0	546.0	0.10805860805860806	0.12499332812180367	1.0
north	FGA	2025-04-01	-58	2	2025-02-02	0.8552895864880836	0.7315202767549571	-inf	0	0	457.0	0.13129102844638948	0.14471041351191638	1.0
north	FGA	2025-04-01	-51	2	2025-02-09	0.8275702783421509	0.6848725655953052	-inf	0	0	350.0	0.19428571428571428	0.17242972165784906	1.0
north	FGA	2025-04-01	-44	2	2025-02-16	0.7967842187445667	0.6348650912403896	-inf	0	0	286.0	0.1888111888111888	0.20321578125543324	1.0
north	FGA	2025-04-01	-37	2	2025-02-23	0.7700665960082087	0.5930025622876697	-inf	0	0	175.0	0.22285714285714286	0.22993340399179135	1.0
north	FGA	2025-04-01	-30	2	2025-03-02	0.7378020490515704	0.5443518635846959	-inf	0	0	166.0	0.2710843373493976	0.2621979509484296	1.0
north	FGA	2025-04-01	-23	2	2025-03-09	0.69889048442572	0.48844790922081754	-inf	0	0	98.0	0.30612244897959184	0.30110951557427995	1.0
north	FGA	2025-04-01	-16	2	2025-03-16	0.6986526270450055	0.4881154932768876	-inf	0	0	61.0	0.29508196721311475	0.30134737295499453	1.0
north	FGA	2025-04-01	-9	2	2025-03-23	0.675544306793828	0.45636011044155367	-inf	0	0	42.0	0.35714285714285715	0.3244556932061719	1.0
north	FGA	2025-04-01	-2	2	2025-03-30	0.6122298243743542	0.37482535785345267	-inf	0	0	30.0	0.4666666666666667	0.3877701756256457	1.0
north	FGA	2025-04-01	5	2	2025-04-06	0.5845330313714387	0.3416788647642834	-inf	0	0	21.0	0.19047619047619047	0.4154669686285612	1.0
north	FGA	2025-04-01	12	2	2025-04-13	0.6266875981161695	0.39273734563261353	-inf	0	0	13.0	0.38461538461538464	0.3733124018838305	1.0
north	FGA	2025-04-01	19	2	2025-04-20	0.5348508634222919	0.28606544610357115	-inf	0	0	7.0	0.7142857142857143	0.465149136577708	1.0
north	FGA	2025-04-01	26	2	2025-04-27	0.6015175300889587	0.36182333900432134	-inf	0	0	2.0	0.5	0.3984824699110413	1.0
north	FGA	2025-04-01	33	2	2025-05-04	0.5572998430141287	0.3105831150235725	-inf	0	0	2.0	0.0	0.44270015698587123	1.0
north	FGA	2025-04-01	40	2	2025-05-11	0.4693877551020408	0.22032486463973341	0.0	0	0	1.0	1.0	0.5306122448979592	1.0
north	FGA	2025-04-01	47	2	2025-05-18	0.5714285714285714	0.32653061224489793		0	0	0.0	0.0	0.42857142857142855	1.0
north	FGA	2025-04-01	54	2	2025-05-25	0.6428571428571428	0.4132653061224489	-inf	0	0	2.0	0.5	0.35714285714285715	1.0
north	FGA	2025-04-01	61	2	2025-06-01	0.5	0.25	0.0	0	0	1.0	1.0	0.5	1.0
north	FGA	2025-04-01	68	2	2025-06-08	0.6428571428571428	0.4132653061224489		0	0	0.0	0.0	0.35714285714285715	1.0
north	FGA	2025-04-01	75	2	2025-06-15	0.6428571428571428	0.4132653061224489		0	0	0.0	0.0	0.35714285714285715	1.0
north	FGA	2025-04-01	82	2	2025-06-22	0.7142857142857143	0.5102040816326531	0.0	0	0	1.0	1.0	0.2857142857142857	1.0
north	FGA	2025-04-01	89	2	2025-06-29	0.8571428571428572	0.7346938775510206		0	0	0.0	0.0	0.14285714285714285	1.0
north	FGA	2025-04-01	96	2	2025-07-06	0.8571428571428572	0.7346938775510206		0	0	0.0	0.0	0.14285714285714285	1.0
north	FGA	2025-04-01	103	2	2025-07-13	0.8571428571428572	0.7346938775510206		0	0	0.0	0.0	0.14285714285714285	1.0
north	FGA	2025-04-01	110	2	2025-07-20	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-04-01	117	2	2025-07-27	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-04-01	124	2	2025-08-03	1.0	1.0		0	0	0.0	0.0	0.0	1.0
north	FGA	2025-04-01	131	2	2025-08-10	0.8571428571428572	0.7346938775510206		0	0	0.0	0.0	0.14285714285714285	1.0
north	FGA	2025-04-01	138	2	2025-08-17	0.8571428571428572	0.7346938775510206		0	0	0.0	0.0	0.14285714285714285	1.0
north	FGA	2025-04-01	145	2	2025-08-24	0.8571428571428572	0.7346938775510206		0	0	0.0	0.0	0.14285714285714285	1.0
north	FGA	2025-04-01	152	2	2025-08-31	0.8571428571428572	0.7346938775510206	0.0	0	0	1.0	1.0	0.14285714285714285	1.0
north	FGA	2025-04-01	159	2	2025-09-07	0.8571428571428572	0.7346938775510206		0	0	0.0	0.0	0.14285714285714285	1.0
north	FGA	2025-04-01	166	2	2025-09-14	0.8571428571428572	0.7346938775510206		0	0	0.0	0.0	0.14285714285714285	1.0
north	FGA	2025-04-01	173	2	2025-09-21	0.8571428571428572	0.7346938775510206	-inf	0	0	1.0	0.0	0.14285714285714285	1.0
north	FGA	2025-10-01	-297	0	2024-12-08	0.24370231025955733	0.05939081602584554	-0.04100617755932381	0	1	3.0	0.0	0.25727804325955733	0.013575733
north	FGA	2025-10-01	-290	0	2024-12-15	0.25104627383183364	0.063024231604848	-8.082007884329235	0	0	7.0	0.2857142857142857	0.25491990753183363	0.0038736337
north	FGA	2025-10-01	-283	0	2024-12-22	0.24763017868958812	0.06132070539783734	-100.45678279052603	0	0	32.0	0.46875	0.2479523819595881	0.00032220327
north	FGA	2025-10-01	-276	0	2024-12-29	0.2402141939257755	0.057702858963410084	-332.7059049354419	0	0	142.0	0.2746478873239437	0.2402389937577755	2.4799832e-05
north	FGA	2025-10-01	-269	0	2025-01-05	0.26300001347225543	0.06916900708640654	-1483.8515752189182	0	0	554.0	0.24548736462093862	0.2630019450921554	1.9316199e-06
north	FGA	2025-10-01	-262	0	2025-01-12	0.24563029805668699	0.060334243323416886	-1732.4771651145968	0	0	610.0	0.21311475409836064	0.24563044506982698	1.4701314e-07
north	FGA	2025-10-01	-255	0	2025-01-19	0.20029880108091977	0.040119609714453865	-1925.8270476306652	0	0	629.0	0.19395866454689983	0.20029881241676578	1.1335846e-08
north	FGA	2025-10-01	-248	0	2025-01-26	0.17754691555975677	0.0315229072247834	-1579.0775529553105	0	0	546.0	0.15934065934065933	0.17754691642543316	8.656764e-10
north	FGA	2025-10-01	-241	0	2025-02-02	0.15390586427144742	0.023687015057141197	-1557.8960721325177	0	0	457.0	0.16411378555798686	0.15390586433672765	6.528022e-11
north	FGA	2025-10-01	-234	0	2025-02-09	0.14067260341928428	0.01978878135275923	-1233.7848252349327	0	0	350.0	0.15142857142857144	0.1406726034242252	4.9409175e-12
north	FGA	2025-10-01	-227	0	2025-02-16	0.12754148224951106	0.016266829694402345	-844.4595752042368	0	0	286.0	0.11538461538461539	0.12754148224988673	3.756662e-13
north	FGA	2025-10-01	-220	0	2025-02-23	0.11414621241430842	0.013029357808532416	-390.59773441415393	0	0	175.0	0.08	0.11414621241433585	2.743067e-14
north	FGA	2025-10-01	-213	0	2025-03-02	0.11110954917135611	0.012345331917062002	-617.9980526826246	0	0	166.0	0.12048192771084337	0.11110954917135814	2.020365e-15
north	FGA	2025-10-01	-206	0	2025-03-09	0.09423880087203826	0.00888095158979968	-334.226369356891	0	0	98.0	0.10204081632653061	0.09423880087203841	1.4794592000000001e-16
north	FGA	2025-10-01	-199	0	2025-03-16	0.07775528438852192	0.00604588425033992	-143.11468750448287	0	0	61.0	0.06557377049180328	0.07775528438852193	1.07679436e-17
north	FGA	2025-10-01	-192	0	2025-03-23	0.06632671295995049	0.004399232852071664	-234.63649693875544	0	0	42.0	0.14285714285714285	0.06632671295995049	7.8790815e-19
north	FGA	2025-10-01	-185	0	2025-03-30	0.049115009001258585	0.0024122841091937116	-40.87005736981905	0	0	30.0	0.03333333333333333	0.049115009001258585	5.932508299999999e-20
north	FGA	2025-10-01	-178	0	2025-04-06	0.034537749526039926	0.001192856142323471	-9.398527740000001e-20	0	0	21.0	0.0	0.034537749526039926	4.4754894e-21
north	FGA	2025-10-01	-171	0	2025-04-13	0.025170068027210883	0.0006335323244944235	-4.4476731e-21	0	0	13.0	0.0	0.025170068027210883	3.421287e-22
north	FGA	2025-10-01	-164	0	2025-04-20	0.0047619047619047615	2.2675736961451244e-05	-1.7865988000000001e-22	0	0	7.0	0.0	0.0047619047619047615	2.5522840000000003e-23
north	FGA	2025-10-01	-157	0	2025-04-27	1.8829546000000002e-24	3.545518025661161e-48	-3.7659092000000005e-24	0	1	2.0	0.0	0.0	1.8829546000000002e-24
north	FGA	2025-10-01	-150	0	2025-05-04	1.4149945e-25	2.0022094350302499e-50	-2.829989e-25	0	1	2.0	0.0	0.0	1.4149945e-25
north	FGA	2025-10-01	-143	0	2025-05-11	1.0965129000000001e-26	1.2023405398664101e-52	-1.0965129000000001e-26	0	1	1.0	0.0	0.0	1.0965129000000001e-26
north	FGA	2025-10-01	-136	0	2025-05-18	8.457450000000001e-28	7.152846050250001e-55		0	0	0.0	0.0	0.0	8.457450000000001e-28
north	FGA	2025-10-01	-129	0	2025-05-25	6.366849e-29	4.0536766188801e-57	-1.2733698e-28	0	1	2.0	0.0	0.0	6.366849e-29
north	FGA	2025-10-01	-122	0	2025-06-01	4.8474803000000005e-30	2.3498065258888097e-59	-4.8474803000000005e-30	0	1	1.0	0.0	0.0	4.8474803000000005e-30
north	FGA	2025-10-01	-115	0	2025-06-08	3.8497891e-31	1.482087611447881e-61		0	0	0.0	0.0	0.0	3.8497891e-31
north	FGA	2025-10-01	-108	0	2025-06-15	3.3379925000000003e-32	1.1142193930056252e-63		0	0	0.0	0.0	0.0	3.3379925000000003e-32
north	FGA	2025-10-01	-101	0	2025-06-22	2.7526280000000002e-33	7.576960906384001e-66	-2.7526280000000002e-33	0	1	1.0	0.0	0.0	2.7526280000000002e-33
north	FGA	2025-10-01	-94	0	2025-06-29	2.4806747e-34	6.1537469672200895e-68		1	0	0.0	0.0	0.0	2.4806747e-34
north	FGA	2025-10-01	-87	0	2025-07-06	2.2914492e-35	5.2507394361806397e-70		1	0	0.0	0.0	0.0	2.2914492e-35
north	FGA	2025-10-01	-80	0	2025-07-13	2.5744876e-36	6.627986402553759e-72		1	0	0.0	0.0	0.0	2.5744876e-36
north	FGA	2025-10-01	-73	0	2025-07-20	2.8728987999999997e-37	8.253547515041438e-74		1	0	0.0	0.0	0.0	2.8728987999999997e-37
north	FGA	2025-10-01	-66	0	2025-07-27	2.8691698e-38	8.23213534123204e-76		1	0	0.0	0.0	0.0	2.8691698e-38
north	FGA	2025-10-01	-59	0	2025-08-03	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	-52	0	2025-08-10	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	-45	0	2025-08-17	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	-38	0	2025-08-24	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	-31	0	2025-08-31	0.0	0.0	0.0	1	1	1.0	0.0	0.0	0.0
north	FGA	2025-10-01	-24	0	2025-09-07	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	-17	0	2025-09-14	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	-10	0	2025-09-21	0.0	0.0	0.0	1	1	1.0	0.0	0.0	0.0
north	FGA	2025-10-01	-3	0	2025-09-28	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	4	0	2025-10-05	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	11	0	2025-10-12	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	18	0	2025-10-19	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	25	0	2025-10-26	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	32	0	2025-11-02	0.0	0.0	0.0	1	1	1.0	0.0	0.0	0.0
north	FGA	2025-10-01	39	0	2025-11-09	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	46	0	2025-11-16	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	53	0	2025-11-23	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	60	0	2025-11-30	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	67	0	2025-12-07	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	74	0	2025-12-14	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	81	0	2025-12-21	0.0	0.0	0.0	1	1	1.0	0.0	0.0	0.0
north	FGA	2025-10-01	88	0	2025-12-28	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	95	0	2026-01-04	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	102	0	2026-01-11	0.0	0.0	0.0	1	1	1.0	0.0	0.0	0.0
north	FGA	2025-10-01	109	0	2026-01-18	0.0	0.0	0.0	1	1	1.0	0.0	0.0	0.0
north	FGA	2025-10-01	116	0	2026-01-25	0.0	0.0		1	0	0.0	0.0	0.0	0.0
north	FGA	2025-10-01	123	0	2026-02-01	0.0	0.0	0.0	1	1	1.0	0.0	0.0	0.0
north	FGA	2025-10-01	130	0	2026-02-08	0.0	0.0		1	0	0.0	0.0	0.0	0.0
