date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-04-21	north	0	0.045438476	0.05981162	0.03521634	0.053680904	0.038628526	0.049569566	0.04153315								FGA	2027-04-01
2026-04-22	north	0	0.04487738	0.058939483	0.034749754	0.053031657	0.03828277	0.04894987	0.041080963								FGA	2027-04-01
2026-04-23	north	0	0.044307858	0.057898592	0.034316596	0.05247653	0.037789296	0.048322983	0.040671967								FGA	2027-04-01
2026-04-24	north	0	0.043793444	0.057075016	0.033853997	0.051827967	0.037297532	0.04764109	0.040224906								FGA	2027-04-01
2026-04-25	north	0	0.043331686	0.056356523	0.033503357	0.05124856	0.03686176	0.047063086	0.039593656								FGA	2027-04-01
2026-04-26	north	0	0.04275342	0.055647086	0.03323519	0.050790157	0.036466625	0.046520084	0.03911233								FGA	2027-04-01
2026-04-27	north	0	0.0421843	0.054918952	0.033135116	0.050335597	0.03606669	0.04594463	0.03865547								FGA	2027-04-01
2026-04-28	north	0	0.041695617	0.054195512	0.032902595	0.049880773	0.03563016	0.045528166	0.038100336								FGA	2027-04-01
2026-04-29	north	0	0.041175857	0.053506788	0.032345526	0.04942909	0.035135612	0.044843532	0.037636094								FGA	2027-04-01
2026-04-30	north	0	0.0407523	0.053052697	0.031749886	0.048791688	0.03473518	0.044173997	0.03713846								FGA	2027-04-01
2026-05-01	north	0	0.04034524	0.05235182	0.031082695	0.048309177	0.034248002	0.043574493	0.036681134								FGA	2027-04-01
2026-05-02	north	0	0.039846934	0.051670372	0.030425403	0.047754455	0.03373493	0.04324779	0.036142975								FGA	2027-04-01
2026-05-03	north	0	0.039405107	0.051195685	0.02994718	0.047555372	0.03308224	0.042780958	0.035670917								FGA	2027-04-01
2026-05-04	north	0	0.03876296	0.05095911	0.02953174	0.04697747	0.032658633	0.042325802	0.03527369								FGA	2027-04-01
2026-05-05	north	0	0.0382708	0.050444476	0.029035678	0.046593234	0.032340385	0.041932434	0.034755293								FGA	2027-04-01
2026-05-06	north	0	0.03769615	0.04981902	0.02852612	0.04599095	0.031850845	0.041609492	0.0342642								FGA	2027-04-01
2026-05-07	north	0	0.03719311	0.049383573	0.028070467	0.045318708	0.031503115	0.041137617	0.033816047								FGA	2027-04-01
2026-05-08	north	0	0.0367138	0.048877418	0.02754767	0.04493368	0.031120503	0.040764164	0.03332804								FGA	2027-04-01
2026-05-09	north	0	0.036263816	0.04850135	0.027043551	0.044392664	0.030606454	0.040500935	0.032915767								FGA	2027-04-01
2026-05-10	north	0	0.03576518	0.048192177	0.026530037	0.043842483	0.030028453	0.040031224	0.032608595								FGA	2027-04-01
2026-05-11	north	0	0.035251893	0.047719438	0.02605471	0.043324225	0.02952492	0.039642226	0.032025106								FGA	2027-04-01
2026-05-12	north	0	0.034862734	0.047438014	0.02547667	0.04293802	0.029040134	0.039266463	0.031549692								FGA	2027-04-01
2026-05-13	north	0	0.034426257	0.04717419	0.025076395	0.042694144	0.028638156	0.039001763	0.03121024								FGA	2027-04-01
2026-05-14	north	0	0.03403963	0.046957895	0.024655191	0.04240793	0.02814803	0.038619883	0.030810818								FGA	2027-04-01
2026-05-15	north	0	0.033803686	0.046732157	0.024228638	0.04209098	0.027646087	0.038248174	0.030428544								FGA	2027-04-01
2026-05-16	north	0	0.033440787	0.04656182	0.023833217	0.041707244	0.027150994	0.037840363	0.029915292								FGA	2027-04-01
2026-05-17	north	0	0.03304466	0.046392113	0.023449183	0.041364875	0.026668252	0.03750907	0.029445965								FGA	2027-04-01
2026-05-18	north	0	0.03267481	0.045986246	0.02302067	0.041013546	0.026193945	0.037213773	0.028996605								FGA	2027-04-01
2026-05-19	north	0	0.032262556	0.045706373	0.022621863	0.040649693	0.025727928	0.036929667	0.028656032								FGA	2027-04-01
2026-05-20	north	0	0.031858362	0.045686807	0.02224752	0.04047518	0.025277281	0.036588557	0.028228309								FGA	2027-04-01
2026-05-21	north	0	0.031410925	0.045678355	0.021785947	0.040345516	0.024827646	0.03620276	0.027780507								FGA	2027-04-01
2026-05-22	north	0	0.030916624	0.045527957	0.021322032	0.03999863	0.0243882	0.035911642	0.027330585								FGA	2027-04-01
2026-05-23	north	0	0.030510899	0.045329228	0.020914635	0.039702863	0.023954706	0.035581477	0.026937675								FGA	2027-04-01
2026-05-24	north	0	0.030169811	0.045131404	0.020494735	0.039372332	0.023524972	0.035224542	0.026559262								FGA	2027-04-01
2026-05-25	north	0	0.02978634	0.04493654	0.020046236	0.038947213	0.023104131	0.034930084	0.026168536								FGA	2027-04-01
2026-05-26	north	0	0.02941736	0.044744026	0.019605037	0.03861137	0.022689117	0.034662087	0.02576056								FGA	2027-04-01
2026-05-27	north	0	0.029078323	0.044519253	0.019169012	0.03834491	0.022284452	0.03441445	0.025359752								FGA	2027-04-01
2026-05-28	north	0	0.02871142	0.04429559	0.018731516	0.038107738	0.021899167	0.034134686	0.024966504								FGA	2027-04-01
2026-05-29	north	0	0.028371982	0.044073038	0.018325245	0.037870478	0.021505876	0.033869065	0.024603387								FGA	2027-04-01
2026-05-30	north	0	0.027999341	0.043851577	0.017977485	0.037617702	0.021121766	0.03360138	0.024251353								FGA	2027-04-01
2026-05-31	north	0	0.027720645	0.043662995	0.017640894	0.037345387	0.020744413	0.03327854	0.023865331								FGA	2027-04-01
2026-06-01	north	0	0.027423352	0.043521244	0.017310569	0.03710721	0.020373704	0.032904863	0.023515094								FGA	2027-04-01
2026-06-02	north	0	0.027045455	0.04338658	0.01698639	0.036804207	0.02000952	0.032575984	0.023169775								FGA	2027-04-01
2026-06-03	north	0	0.026707996	0.043330677	0.016668249	0.03645329	0.019651746	0.032333642	0.022798875								FGA	2027-04-01
2026-06-04	north	0	0.026380304	0.0433535	0.016353363	0.03619655	0.019300278	0.032019913	0.022469234								FGA	2027-04-01
2026-06-05	north	0	0.026068768	0.043249864	0.016024644	0.03594351	0.01895738	0.03180322	0.022164969								FGA	2027-04-01
2026-06-06	north	0	0.025752062	0.04312963	0.015702577	0.03580752	0.018645706	0.03141617	0.021782659								FGA	2027-04-01
2026-06-07	north	0	0.025434569	0.04297353	0.015383436	0.035636768	0.018288327	0.031162433	0.021418825								FGA	2027-04-01
2026-06-08	north	0	0.025107268	0.042817988	0.015133857	0.035418764	0.017956445	0.03088643	0.021092048								FGA	2027-04-01
2026-06-09	north	0	0.0247841	0.04270452	0.014876954	0.03519419	0.017592637	0.030646387	0.020774154								FGA	2027-04-01
2026-06-10	north	0	0.024464998	0.042628773	0.014562351	0.03497761	0.017244408	0.03034741	0.020461075								FGA	2027-04-01
2026-06-11	north	0	0.024154998	0.042557	0.01425408	0.034768026	0.016988758	0.030088445	0.020152632								FGA	2027-04-01
2026-06-12	north	0	0.023866042	0.042485453	0.013952279	0.03455752	0.016675986	0.02982749	0.019819364								FGA	2027-04-01
2026-06-13	north	0	0.0236033	0.042414133	0.013656815	0.034386765	0.016395811	0.029577706	0.019510834								FGA	2027-04-01
2026-06-14	north	0	0.023366481	0.042343035	0.013367553	0.034217667	0.01609131	0.029340822	0.019218791								FGA	2027-04-01
2026-06-15	north	0	0.023074675	0.042259656	0.013084367	0.033996854	0.015756855	0.029053142	0.018929338								FGA	2027-04-01
2026-06-16	north	0	0.022763904	0.04215874	0.012807127	0.03379308	0.015439117	0.02876707	0.018606845								FGA	2027-04-01
2026-06-17	north	0	0.022529291	0.042058084	0.012534616	0.033580255	0.015140818	0.028513514	0.01830548								FGA	2027-04-01
2026-06-18	north	0	0.022319179	0.0419577	0.012248424	0.033358235	0.014849108	0.028286036	0.018030474								FGA	2027-04-01
2026-06-19	north	0	0.022056304	0.04185757	0.011968697	0.03312565	0.014585883	0.028062193	0.017737543								FGA	2027-04-01
2026-06-20	north	0	0.021799058	0.041757714	0.011700041	0.03291916	0.014336685	0.027798615	0.017435158								FGA	2027-04-01
2026-06-21	north	0	0.02158665	0.041658122	0.011445903	0.03270934	0.0140755735	0.027538223	0.017150853								FGA	2027-04-01
2026-06-22	north	0	0.021362573	0.041558787	0.011196217	0.032518517	0.013824459	0.02726071	0.016907634								FGA	2027-04-01
2026-06-23	north	0	0.021114938	0.041459717	0.010930001	0.032315742	0.013583397	0.026962753	0.016656075								FGA	2027-04-01
2026-06-24	north	0	0.020870198	0.041360896	0.010663499	0.032112926	0.013330181	0.026689013	0.016367655								FGA	2027-04-01
2026-06-25	north	0	0.020569522	0.04133553	0.010418249	0.03191134	0.013079266	0.026419124	0.0160992								FGA	2027-04-01
2026-06-26	north	0	0.020283666	0.041316163	0.010179911	0.031710982	0.01283763	0.026177417	0.015802104								FGA	2027-04-01
2026-06-27	north	0	0.020080127	0.041296855	0.009946969	0.031556934	0.0125999395	0.026009127	0.015507379								FGA	2027-04-01
2026-06-28	north	0	0.019847333	0.041277595	0.009719303	0.031405814	0.012368497	0.025836596	0.015218057								FGA	2027-04-01
2026-06-29	north	0	0.019651297	0.0412584	0.009500371	0.031261552	0.012141251	0.025665177	0.014997996								FGA	2027-04-01
2026-06-30	north	0	0.01940605	0.04123926	0.009296295	0.031168897	0.011918121	0.025494866	0.014784327								FGA	2027-04-01
2026-07-01	north	0	0.019202814	0.041220173	0.009096559	0.03094482	0.011699502	0.025280334	0.014567845								FGA	2027-04-01
2026-07-02	north	0	0.018990144	0.04120115	0.008901071	0.030732382	0.011484961	0.024996739	0.014348676								FGA	2027-04-01
2026-07-03	north	0	0.018710159	0.041180994	0.008709739	0.030553736	0.011269975	0.024817193	0.014117009								FGA	2027-04-01
2026-07-04	north	0	0.018440653	0.04112004	0.008522477	0.030376084	0.011058266	0.024643384	0.013893006								FGA	2027-04-01
2026-07-05	north	0	0.01818576	0.041059345	0.008339201	0.030192882	0.0108439475	0.024470754	0.0136708								FGA	2027-04-01
2026-07-06	north	0	0.017935961	0.040998902	0.008159825	0.029998137	0.010636485	0.024288818	0.013443691								FGA	2027-04-01
2026-07-07	north	0	0.017742053	0.04094502	0.007984265	0.029804593	0.010437675	0.02410787	0.013216656								FGA	2027-04-01
2026-07-08	north	0	0.017550886	0.04089364	0.0078124413	0.02961224	0.010256154	0.023928238	0.012992303								FGA	2027-04-01
2026-07-09	north	0	0.017345862	0.0408425	0.007644278	0.029421072	0.010046186	0.023749916	0.01277662								FGA	2027-04-01
2026-07-10	north	0	0.017153338	0.04074798	0.007479695	0.02927703	0.009852239	0.023541233	0.012564453								FGA	2027-04-01
2026-07-11	north	0	0.016953355	0.040648818	0.0073186164	0.029175375	0.009667014	0.023355082	0.012352119								FGA	2027-04-01
2026-07-12	north	0	0.016747423	0.04054991	0.007157201	0.029015718	0.009485219	0.023164768	0.012163861								FGA	2027-04-01
2026-07-13	north	0	0.016531318	0.040451266	0.006996308	0.028853348	0.009306792	0.022959579	0.011946232								FGA	2027-04-01
2026-07-14	north	0	0.016321355	0.040352874	0.006838988	0.028681003	0.009132639	0.022747837	0.011734216								FGA	2027-04-01
2026-07-15	north	0	0.016112307	0.0402746	0.0066851643	0.028509647	0.008994031	0.022527196	0.011527625								FGA	2027-04-01
2026-07-16	north	0	0.015894778	0.04023667	0.0065347594	0.028290033	0.008851996	0.022297785	0.011321874								FGA	2027-04-01
2026-07-17	north	0	0.015696578	0.040198784	0.0063876975	0.028070576	0.008688644	0.022098899	0.011123379								FGA	2027-04-01
2026-07-18	north	0	0.015500706	0.040160943	0.0062439064	0.02785276	0.00852947	0.021937212	0.010928978								FGA	2027-04-01
2026-07-19	north	0	0.015301917	0.040123146	0.006103313	0.02763657	0.008373174	0.02177016	0.010737918								FGA	2027-04-01
2026-07-20	north	0	0.015105613	0.04008539	0.005965849	0.027422003	0.008219703	0.02159046	0.010550143								FGA	2027-04-01
2026-07-21	north	0	0.014915418	0.04004767	0.005831443	0.027228072	0.0080690095	0.021399042	0.010365597								FGA	2027-04-01
2026-07-22	north	0	0.014742498	0.04001001	0.005699564	0.027148537	0.00791739	0.021207862	0.010184225								FGA	2027-04-01
2026-07-23	north	0	0.014569011	0.039972384	0.0055681686	0.027069246	0.0077660014	0.021018332	0.010005973								FGA	2027-04-01
2026-07-24	north	0	0.014375026	0.03993479	0.0054397704	0.026990192	0.007620083	0.020834522	0.009836967								FGA	2027-04-01
2026-07-25	north	0	0.014179792	0.039897256	0.0053143003	0.026909253	0.0074686822	0.020657152	0.009671149								FGA	2027-04-01
2026-07-26	north	0	0.014002126	0.03985976	0.005191693	0.026762497	0.0073202443	0.020507324	0.009508079								FGA	2027-04-01
2026-07-27	north	0	0.013833132	0.039822306	0.005071884	0.026616527	0.007174932	0.02036201	0.00934771								FGA	2027-04-01
2026-07-28	north	0	0.01365599	0.039784893	0.0049548093	0.026471328	0.00703436	0.020214612	0.00919								FGA	2027-04-01
2026-07-29	north	0	0.013498278	0.039747525	0.0048404075	0.026326902	0.006896501	0.020049764	0.009034904								FGA	2027-04-01
2026-07-30	north	0	0.013340164	0.039710194	0.004728619	0.026176328	0.006761304	0.01988621	0.00888238								FGA	2027-04-01
2026-07-31	north	0	0.013174273	0.039672907	0.004619384	0.026025146	0.0066291327	0.019723944	0.008732387								FGA	2027-04-01
2026-08-01	north	0	0.013001156	0.039621945	0.004512645	0.025874792	0.006498694	0.019561157	0.008584881								FGA	2027-04-01
2026-08-02	north	0	0.012830259	0.039572414	0.004408345	0.025725259	0.006371751	0.019410253	0.008436473								FGA	2027-04-01
2026-08-03	north	0	0.012661552	0.039499026	0.00430643	0.025576537	0.0062473686	0.019259878	0.008289276								FGA	2027-04-01
2026-08-04	north	0	0.012495011	0.039425757	0.0042068083	0.025428634	0.0061255055	0.019104023	0.0081446								FGA	2027-04-01
2026-08-05	north	0	0.012328092	0.03935261	0.004109212	0.025281535	0.0060092686	0.018938188	0.0080047455								FGA	2027-04-01
2026-08-06	north	0	0.012155585	0.039279584	0.0040138555	0.025135241	0.0058944165	0.01877374	0.007868949								FGA	2027-04-01
2026-08-07	north	0	0.011985379	0.03920668	0.003920688	0.024989745	0.0057717566	0.018610664	0.007737455								FGA	2027-04-01
2026-08-08	north	0	0.011825222	0.03913389	0.0038296594	0.02484504	0.0056586755	0.018448949	0.0076142224								FGA	2027-04-01
2026-08-09	north	0	0.01167747	0.039061233	0.003740721	0.024701133	0.0055508423	0.018288584	0.0075052315								FGA	2027-04-01
2026-08-10	north	0	0.011542655	0.038988683	0.0036538257	0.024558008	0.005445912	0.018129565	0.007381839								FGA	2027-04-01
2026-08-11	north	0	0.011416176	0.038916256	0.003568927	0.024415663	0.0053311693	0.01797187	0.007257472								FGA	2027-04-01
2026-08-12	north	0	0.011272831	0.03884395	0.0034859804	0.024274098	0.005226838	0.017815491	0.007135162								FGA	2027-04-01
2026-08-13	north	0	0.01112443	0.038771763	0.0034049405	0.024133306	0.005128898	0.017660424	0.007017636								FGA	2027-04-01
2026-08-14	north	0	0.010977935	0.038699694	0.0033257648	0.02399329	0.0050366046	0.017506652	0.006902632								FGA	2027-04-01
2026-08-15	north	0	0.010843379	0.038627744	0.00324841	0.023854028	0.004945947	0.017354164	0.006789476								FGA	2027-04-01
2026-08-16	north	0	0.0107112	0.03855591	0.0031728358	0.02371553	0.004856895	0.017202957	0.006678142								FGA	2027-04-01
2026-08-17	north	0	0.0105631035	0.038484197	0.0030990005	0.023577794	0.0047661327	0.017060423	0.0065624127								FGA	2027-04-01
2026-08-18	north	0	0.01042529	0.038412597	0.003026866	0.023440816	0.004676068	0.016911099	0.0064462656								FGA	2027-04-01
2026-08-19	north	0	0.0102870595	0.038332507	0.0029563932	0.02330458	0.0045876787	0.016763039	0.0063321404								FGA	2027-04-01
2026-08-20	north	0	0.0101487925	0.03823114	0.0028875435	0.023169091	0.0045009353	0.016620819	0.006220001								FGA	2027-04-01
2026-08-21	north	0	0.01001234	0.038130008	0.0028202806	0.02303435	0.004415807	0.01648879	0.006109815								FGA	2027-04-01
2026-08-22	north	0	0.009884171	0.038029123	0.0027545684	0.02291324	0.004332264	0.016357789	0.0060030185								FGA	2027-04-01
2026-08-23	north	0	0.00976662	0.037928473	0.0026903718	0.02281789	0.004250278	0.016219504	0.00589891								FGA	2027-04-01
2026-08-24	north	0	0.009650438	0.037828065	0.002627656	0.02272292	0.004169521	0.016067367	0.005797921								FGA	2027-04-01
2026-08-25	north	0	0.009535608	0.0377279	0.0025663876	0.022628319	0.004087428	0.01592777	0.005700577								FGA	2027-04-01
2026-08-26	north	0	0.009422117	0.037627973	0.0025065334	0.02253409	0.004006928	0.015791975	0.0056135906								FGA	2027-04-01
2026-08-27	north	0	0.009304419	0.037528284	0.0024480615	0.02244023	0.00392799	0.015659329	0.0055284644								FGA	2027-04-01
2026-08-28	north	0	0.009179294	0.03742883	0.0023909397	0.022346744	0.003850584	0.015538199	0.005444751								FGA	2027-04-01
2026-08-29	north	0	0.009055816	0.037329614	0.0023351382	0.022253621	0.0037746816	0.015413191	0.0053622834								FGA	2027-04-01
2026-08-30	north	0	0.0089339595	0.037230637	0.0022806262	0.022145305	0.0037003476	0.0152770765	0.0052810437								FGA	2027-04-01
2026-08-31	north	0	0.008814436	0.037131898	0.002227375	0.02202087	0.0036274942	0.015143705	0.0052010156								FGA	2027-04-01
2026-09-01	north	0	0.008703712	0.037033394	0.0021753553	0.021897102	0.0035559381	0.015021664	0.00512218								FGA	2027-04-01
2026-09-02	north	0	0.008594343	0.03693513	0.0021245389	0.021773998	0.0034834153	0.014900574	0.0050421455								FGA	2027-04-01
2026-09-03	north	0	0.0084863175	0.036837094	0.0020748987	0.02165155	0.0034123536	0.014780419	0.0049596354								FGA	2027-04-01
2026-09-04	north	0	0.008383961	0.036739405	0.002026408	0.02152976	0.0033427237	0.014661199	0.0048784525								FGA	2027-04-01
2026-09-05	north	0	0.008280326	0.036643308	0.0019790402	0.021408623	0.0032744976	0.014542906	0.0047985762								FGA	2027-04-01
2026-09-06	north	0	0.008170139	0.036547437	0.0019327698	0.021288132	0.0032076475	0.0144313965	0.0047199856								FGA	2027-04-01
2026-09-07	north	0	0.008067327	0.036451794	0.0018875716	0.021168293	0.0031421469	0.014313488	0.0046426617								FGA	2027-04-01
2026-09-08	north	0	0.007965554	0.03635638	0.0018434213	0.021049092	0.0030779673	0.014196441	0.004566582								FGA	2027-04-01
2026-09-09	north	0	0.007856784	0.036261186	0.0018002952	0.020930542	0.0030150835	0.014080322	0.004491936								FGA	2027-04-01
2026-09-10	north	0	0.0077494755	0.036166225	0.0017581694	0.020812627	0.0029534702	0.013965128	0.004418997								FGA	2027-04-01
2026-09-11	north	0	0.0076436037	0.036071483	0.0017170213	0.020705089	0.0028931012	0.013850851	0.004347224								FGA	2027-04-01
2026-09-12	north	0	0.007539153	0.035976972	0.0016768285	0.020606	0.0028339524	0.013737482	0.004276598								FGA	2027-04-01
2026-09-13	north	0	0.00744305	0.03588269	0.001637569	0.02050736	0.0027772218	0.01361879	0.004207101								FGA	2027-04-01
2026-09-14	north	0	0.007349062	0.03578863	0.0015992218	0.020409165	0.0027228624	0.013495434	0.0041387165								FGA	2027-04-01
2026-09-15	north	0	0.007256236	0.035694793	0.0015617657	0.020311417	0.0026695542	0.013373171	0.0040714275								FGA	2027-04-01
2026-09-16	north	0	0.0071645584	0.03560118	0.0015251804	0.020214103	0.0026176586	0.013266782	0.0040052887								FGA	2027-04-01
2026-09-17	north	0	0.0070719575	0.035507794	0.0014892356	0.020114213	0.0025670277	0.013164943	0.003940934								FGA	2027-04-01
2026-09-18	north	0	0.006980409	0.035414632	0.0014540934	0.02001325	0.002518011	0.01306386	0.0038775979								FGA	2027-04-01
2026-09-19	north	0	0.006892832	0.035321694	0.0014197741	0.01991277	0.0024720337	0.012963528	0.0038152668								FGA	2027-04-01
2026-09-20	north	0	0.006809062	0.03522898	0.0013862589	0.019812774	0.0024268874	0.0128639415	0.003753924								FGA	2027-04-01
2026-09-21	north	0	0.006722926	0.03513649	0.0013535293	0.019713255	0.0023825567	0.0127650965	0.0036935557								FGA	2027-04-01
2026-09-22	north	0	0.006637858	0.035044223	0.0013215671	0.019614214	0.0023390104	0.012666985	0.0036341446								FGA	2027-04-01
2026-09-23	north	0	0.0065538473	0.034952175	0.0012903546	0.019515645	0.0022926938	0.012569605	0.003575678								FGA	2027-04-01
2026-09-24	north	0	0.0064707627	0.034860358	0.0012598746	0.01941755	0.0022472846	0.012472952	0.0035181397								FGA	2027-04-01
2026-09-25	north	0	0.006387983	0.034768764	0.0012301095	0.01931993	0.0022027662	0.012373412	0.0034615172								FGA	2027-04-01
2026-09-26	north	0	0.006306247	0.034677386	0.0012010434	0.019222775	0.002159121	0.01228266	0.0034057945								FGA	2027-04-01
2026-09-27	north	0	0.006215349	0.034586236	0.0011726598	0.019126091	0.0021163323	0.012187295	0.0033509594								FGA	2027-04-01
2026-09-28	north	0	0.006131962	0.034495305	0.001144943	0.019029874	0.002074384	0.012093494	0.003296997								FGA	2027-04-01
2026-09-29	north	0	0.006050545	0.0344046	0.0011178774	0.018934118	0.0020332595	0.012000395	0.0032438936								FGA	2027-04-01
2026-09-30	north	0	0.005970191	0.034314107	0.001091448	0.018838825	0.0019929435	0.011906615	0.003191637								FGA	2027-04-01
2026-10-01	north	0	0.0058940463	0.034223843	0.0010656399	0.018743996	0.001953419	0.011812537	0.003140213								FGA	2027-04-01
2026-10-02	north	0	0.005821953	0.034155503	0.0010404389	0.01864962	0.0019146726	0.011719133	0.0030896098								FGA	2027-04-01
2026-10-03	north	0	0.00575291	0.034093935	0.0010158307	0.018555705	0.0018766877	0.011621629	0.003039813								FGA	2027-04-01
2026-10-04	north	0	0.005686412	0.03403247	0.0009918013	0.018462243	0.0018394502	0.0115181375	0.0029908114								FGA	2027-04-01
2026-10-05	north	0	0.0056206733	0.033971112	0.0009683378	0.018369235	0.0018029461	0.011415545	0.0029438199								FGA	2027-04-01
2026-10-06	north	0	0.0055556847	0.03390986	0.0009454264	0.018276684	0.001767161	0.011313841	0.0028978297								FGA	2027-04-01
2026-10-07	north	0	0.005489371	0.03384872	0.0009230546	0.018185126	0.0017320802	0.011213018	0.002850982								FGA	2027-04-01
2026-10-08	north	0	0.00541587	0.033787686	0.0009012099	0.018098837	0.0016976913	0.011113073	0.0028034954								FGA	2027-04-01
2026-10-09	north	0	0.0053433455	0.033726756	0.0008805292	0.01801203	0.0016660339	0.011013996	0.0027567926								FGA	2027-04-01
2026-10-10	north	0	0.0052717854	0.03366593	0.00086033123	0.017920816	0.0016356949	0.0109157795	0.0027108614								FGA	2027-04-01
2026-10-11	north	0	0.005201178	0.03360521	0.00084059447	0.0178147	0.0016060297	0.010818418	0.0026656887								FGA	2027-04-01
2026-10-12	north	0	0.005133598	0.033544596	0.0008213084	0.017700741	0.0015769514	0.010721904	0.002620617								FGA	2027-04-01
2026-10-13	north	0	0.0050701816	0.03348409	0.0008024627	0.017587492	0.0015483953	0.01062623	0.002576739								FGA	2027-04-01
2026-10-14	north	0	0.0050075394	0.03342369	0.00078404765	0.017474953	0.0015178624	0.010531391	0.0025330547								FGA	2027-04-01
2026-10-15	north	0	0.0049456623	0.0333634	0.0007660533	0.017363112	0.0014876261	0.01043738	0.0024901056								FGA	2027-04-01
2026-10-16	north	0	0.004884541	0.03330321	0.0007484702	0.017251972	0.001457988	0.010344188	0.0024478799								FGA	2027-04-01
2026-10-17	north	0	0.0048241676	0.033243127	0.0007312891	0.017163258	0.0014289372	0.010251812	0.0024063655								FGA	2027-04-01
2026-10-18	north	0	0.0047645317	0.033183154	0.00071450084	0.017075803	0.0014019791	0.010160243	0.0023664923								FGA	2027-04-01
2026-10-19	north	0	0.0047010807	0.03309294	0.00069730927	0.016971344	0.0013743141	0.010059841	0.0023255995								FGA	2027-04-01
2026-10-20	north	0	0.0045741005	0.032568377	0.00066951546	0.016618725	0.001330199	0.009823517	0.0022515822								FGA	2027-04-01
2026-10-21	north	0	0.004430745	0.031957448	0.0006403964	0.016216956	0.0012847849	0.009561937	0.0021708547								FGA	2027-04-01
2026-10-22	north	0	0.004328237	0.03161473	0.0006187021	0.015970055	0.001250139	0.009386873	0.0021132668								FGA	2027-04-01
2026-10-23	north	0	0.0042266427	0.031267114	0.00059753767	0.015722433	0.0012160275	0.009212122	0.0020496706								FGA	2027-04-01
2026-10-24	north	0	0.004109977	0.030813642	0.0005745714	0.01541702	0.0011788899	0.009003121	0.001984433								FGA	2027-04-01
2026-10-25	north	0	0.0039958935	0.030362902	0.00055313535	0.015115325	0.0011424193	0.008793323	0.0019243103								FGA	2027-04-01
2026-10-26	north	0	0.0038952767	0.029951291	0.0005332144	0.014837725	0.0011078106	0.008587747	0.0018680615								FGA	2027-04-01
2026-10-27	north	0	0.0037850295	0.029533902	0.0005137817	0.014558863	0.0010677415	0.008346461	0.0018126235								FGA	2027-04-01
2026-10-28	north	0	0.003679351	0.029098593	0.0004946121	0.014278635	0.0010313834	0.008118066	0.0017572182								FGA	2027-04-01
2026-10-29	north	0	0.0035757576	0.028664054	0.00047604274	0.014017116	0.0009960396	0.007923819	0.0017041224								FGA	2027-04-01
2026-10-30	north	0	0.0034792854	0.028234556	0.00045812945	0.013779516	0.0009618396	0.0077339523	0.001652696								FGA	2027-04-01
2026-10-31	north	0	0.0033772376	0.02780275	0.00044072676	0.013523118	0.0009290179	0.0075460942	0.0016006386								FGA	2027-04-01
