date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-01-01	tropics	1	0.99308586	1.0189387	0.9706772	1.0092607	0.9776283	1.0025084	0.9845426	2025-01-01	tropics	1	0.99308586	1.0189387	0.9706772	1.0092607	0.9776283	1.0025084	0.9845426	2025-01-01	tropics	1	-0.0026369095	0.0040226467	-0.008440828	0.001331901	-0.0066446783	-0.0002632141	-0.004865408	2025-01-01	tropics	1	-0.0026369095	0.0040226467	-0.008440828	0.001331901	-0.0066446783	-0.0002632141	-0.004865408	FGA	2025-10-01
2025-01-02	tropics	1	0.99313176	1.018848	0.9701319	1.0093102	0.9776858	1.0023997	0.9845567	2025-01-02	tropics	1	0.99313176	1.018848	0.9701319	1.0093102	0.9776858	1.0023997	0.9845567	2025-01-02	tropics	1	-0.002719164	0.004049921	-0.008670008	0.0014845355	-0.0067863464	-0.00021326542	-0.005025387	2025-01-02	tropics	1	-0.002719164	0.004049921	-0.008670008	0.0014845355	-0.0067863464	-0.00021326542	-0.005025387	FGA	2025-10-01
2025-01-03	tropics	1	0.9934672	1.0190641	0.9698547	1.009677	0.97781456	1.0023282	0.9846436	2025-01-03	tropics	1	0.9934672	1.0190641	0.9698547	1.009677	0.97781456	1.0023282	0.9846436	2025-01-03	tropics	1	-0.0014464855	0.00522157	-0.007501447	0.00278921	-0.0055327415	0.0010071993	-0.0037058592	2025-01-03	tropics	1	-0.0014464855	0.00522157	-0.007501447	0.00278921	-0.0055327415	0.0010071993	-0.0037058592	FGA	2025-10-01
2025-01-04	tropics	1	0.99359226	1.0193394	0.97002786	1.0099484	0.9773922	1.002452	0.98461795	2025-01-04	tropics	1	0.99359226	1.0193394	0.97002786	1.0099484	0.9773922	1.002452	0.98461795	2025-01-04	tropics	1	-0.0013680458	0.005213607	-0.007539177	0.0028319336	-0.00545578	0.0009599924	-0.003659606	2025-01-04	tropics	1	-0.0013680458	0.005213607	-0.007539177	0.0028319336	-0.00545578	0.0009599924	-0.003659606	FGA	2025-10-01
2025-01-05	tropics	1	0.9934422	1.0195297	0.9697371	1.0100173	0.9772142	1.0024468	0.9843812	2025-01-05	tropics	1	0.9934422	1.0195297	0.9697371	1.0100173	0.9772142	1.0024468	0.9843812	2025-01-05	tropics	1	-0.0018208027	0.0048311376	-0.008067179	0.0024196613	-0.0060747145	0.00046658516	-0.004172921	2025-01-05	tropics	1	-0.0018208027	0.0048311376	-0.008067179	0.0024196613	-0.0060747145	0.00046658516	-0.004172921	FGA	2025-10-01
2025-01-06	tropics	1	0.99335754	1.019493	0.9697628	1.0102329	0.97675073	1.0024858	0.9844079	2025-01-06	tropics	1	0.99335754	1.019493	0.9697628	1.0102329	0.97675073	1.0024858	0.9844079	2025-01-06	tropics	1	-0.0018482208	0.0048681637	-0.008116305	0.0024920932	-0.006112337	0.00051522255	-0.0042238235	2025-01-06	tropics	1	-0.0018482208	0.0048681637	-0.008116305	0.0024920932	-0.006112337	0.00051522255	-0.0042238235	FGA	2025-10-01
2025-01-07	tropics	1	0.9931121	1.0194454	0.96966064	1.0102277	0.9768153	1.0022382	0.98418784	2025-01-07	tropics	1	0.9931121	1.0194454	0.96966064	1.0102277	0.9768153	1.0022382	0.98418784	2025-01-07	tropics	1	-0.0016546249	0.005103684	-0.007930529	0.0026626573	-0.0060478686	0.00068867207	-0.0040266514	2025-01-07	tropics	1	-0.0016546249	0.005103684	-0.007930529	0.0026626573	-0.0060478686	0.00068867207	-0.0040266514	FGA	2025-10-01
2025-01-08	tropics	1	0.99293506	1.0191954	0.9695105	1.0100873	0.97694296	1.0021482	0.98399377	2025-01-08	tropics	1	0.99293506	1.0191954	0.9695105	1.0100873	0.97694296	1.0021482	0.98399377	2025-01-08	tropics	1	-0.0017280579	0.005067146	-0.007946527	0.0026743398	-0.006023216	0.0006631613	-0.0040670633	2025-01-08	tropics	1	-0.0017280579	0.005067146	-0.007946527	0.0026743398	-0.006023216	0.0006631613	-0.0040670633	FGA	2025-10-01
2025-01-09	tropics	1	0.99294615	1.0189297	0.96938056	1.0101017	0.97676116	1.0020273	0.9840069	2025-01-09	tropics	1	0.99294615	1.0189297	0.96938056	1.0101017	0.97676116	1.0020273	0.9840069	2025-01-09	tropics	1	-0.0018546581	0.0049570207	-0.008052361	0.0025831207	-0.0060848235	0.00054740906	-0.0042151213	2025-01-09	tropics	1	-0.0018546581	0.0049570207	-0.008052361	0.0025831207	-0.0060848235	0.00054740906	-0.0042151213	FGA	2025-10-01
2025-01-10	tropics	1	0.9928298	1.0186673	0.9689333	1.0102866	0.9767801	1.0019871	0.983924	2025-01-10	tropics	1	0.9928298	1.0186673	0.9689333	1.0102866	0.9767801	1.0019871	0.983924	2025-01-10	tropics	1	-0.0018684864	0.0048945076	-0.008086288	0.00261302	-0.0061181546	0.00050997734	-0.0042209625	2025-01-10	tropics	1	-0.0018684864	0.0048945076	-0.008086288	0.00261302	-0.0061181546	0.00050997734	-0.0042209625	FGA	2025-10-01
2025-01-11	tropics	1	0.9926572	1.0185355	0.96857715	1.0103667	0.9768222	1.0019138	0.9838587	2025-01-11	tropics	1	0.9926572	1.0185355	0.96857715	1.0103667	0.9768222	1.0019138	0.9838587	2025-01-11	tropics	1	-0.001834631	0.0048561236	-0.008156931	0.0026684275	-0.0061044693	0.0005326271	-0.004196286	2025-01-11	tropics	1	-0.001834631	0.0048561236	-0.008156931	0.0026684275	-0.0061044693	0.0005326271	-0.004196286	FGA	2025-10-01
2025-01-12	tropics	1	0.9924401	1.0184815	0.96820605	1.01017	0.97699183	1.0017989	0.9840775	2025-01-12	tropics	1	0.9924401	1.0184815	0.96820605	1.01017	0.97699183	1.0017989	0.9840775	2025-01-12	tropics	1	-0.0018820763	0.0047950535	-0.008259391	0.0027245996	-0.006090498	0.00051009655	-0.0042408705	2025-01-12	tropics	1	-0.0018820763	0.0047950535	-0.008259391	0.0027245996	-0.006090498	0.00051009655	-0.0042408705	FGA	2025-10-01
2025-01-13	tropics	1	0.9924233	1.0184426	0.96783465	1.0100383	0.9769027	1.001617	0.984061	2025-01-13	tropics	1	0.9924233	1.0184426	0.96783465	1.0100383	0.9769027	1.001617	0.984061	2025-01-13	tropics	1	-0.0019609928	0.0047703516	-0.008361792	0.002656221	-0.0060658455	0.00048339367	-0.0041903257	2025-01-13	tropics	1	-0.0019609928	0.0047703516	-0.008361792	0.002656221	-0.0060658455	0.00048339367	-0.0041903257	FGA	2025-10-01
2025-01-14	tropics	1	0.9924704	1.0183051	0.96786547	1.0099427	0.9766935	1.0015917	0.98388433	2025-01-14	tropics	1	0.9924704	1.0183051	0.96786547	1.0099427	0.9766935	1.0015917	0.98388433	2025-01-14	tropics	1	-0.0019836426	0.0047601946	-0.008489204	0.0025961394	-0.006083393	0.00043165684	-0.00417459	2025-01-14	tropics	1	-0.0019836426	0.0047601946	-0.008489204	0.0025961394	-0.006083393	0.00043165684	-0.00417459	FGA	2025-10-01
2025-01-15	tropics	1	0.99237835	1.0181134	0.9683225	1.0097284	0.97665656	1.0014452	0.9837948	2025-01-15	tropics	1	0.99237835	1.0181134	0.9683225	1.0097284	0.97665656	1.0014452	0.9837948	2025-01-15	tropics	1	-0.0019595623	0.0047550946	-0.008495915	0.002593898	-0.0061207293	0.00043094158	-0.0042066574	2025-01-15	tropics	1	-0.0019595623	0.0047550946	-0.008495915	0.002593898	-0.0061207293	0.00043094158	-0.0042066574	FGA	2025-10-01
2025-01-16	tropics	1	0.99215436	1.0179309	0.96866846	1.0097048	0.9764851	1.0013297	0.98370224	2025-01-16	tropics	1	0.99215436	1.0179309	0.96866846	1.0097048	0.9764851	1.0013297	0.98370224	2025-01-16	tropics	1	-0.0019853115	0.004693425	-0.008411276	0.00252819	-0.006123972	0.0004017353	-0.0042408705	2025-01-16	tropics	1	-0.0019853115	0.004693425	-0.008411276	0.00252819	-0.006123972	0.0004017353	-0.0042408705	FGA	2025-10-01
2025-01-17	tropics	1	0.9919472	1.0175096	0.96870506	1.0096486	0.9763607	1.0011591	0.9836495	2025-01-17	tropics	1	0.9919472	1.0175096	0.96870506	1.0096486	0.9763607	1.0011591	0.9836495	2025-01-17	tropics	1	-0.0020213127	0.004667608	-0.008287048	0.0025069234	-0.0061722277	0.000344038	-0.0042563677	2025-01-17	tropics	1	-0.0020213127	0.004667608	-0.008287048	0.0025069234	-0.0061722277	0.000344038	-0.0042563677	FGA	2025-10-01
2025-01-18	tropics	1	0.9918563	1.0168891	0.9687191	1.0094286	0.97623324	1.000947	0.98354495	2025-01-18	tropics	1	0.9918563	1.0168891	0.9687191	1.0094286	0.97623324	1.000947	0.98354495	2025-01-18	tropics	1	-0.0020833015	0.004559101	-0.008267201	0.002514409	-0.0062137605	0.0003144741	-0.004299164	2025-01-18	tropics	1	-0.0020833015	0.004559101	-0.008267201	0.002514409	-0.0062137605	0.0003144741	-0.004299164	FGA	2025-10-01
2025-01-19	tropics	1	0.9917908	1.0164999	0.9684888	1.0089096	0.97608644	1.0007454	0.9835272	2025-01-19	tropics	1	0.9917908	1.0164999	0.9684888	1.0089096	0.97608644	1.0007454	0.9835272	2025-01-19	tropics	1	-0.0021150112	0.0044171694	-0.008259714	0.0024887559	-0.0062427996	0.00027513504	-0.0043005943	2025-01-19	tropics	1	-0.0021150112	0.0044171694	-0.008259714	0.0024887559	-0.0062427996	0.00027513504	-0.0043005943	FGA	2025-10-01
2025-01-20	tropics	1	0.9915285	1.0164666	0.9682067	1.0085908	0.975998	1.0006744	0.9835682	2025-01-20	tropics	1	0.9915285	1.0164666	0.9682067	1.0085908	0.975998	1.0006744	0.9835682	2025-01-20	tropics	1	-0.0021340847	0.0042928113	-0.008293104	0.0023606275	-0.0062933923	0.00021862984	-0.004334092	2025-01-20	tropics	1	-0.0021340847	0.0042928113	-0.008293104	0.0023606275	-0.0062933923	0.00021862984	-0.004334092	FGA	2025-10-01
2025-01-21	tropics	1	0.9914674	1.0164332	0.96793985	1.0085683	0.9759736	1.0005949	0.9834604	2025-01-21	tropics	1	0.9914674	1.0164332	0.96793985	1.0085683	0.9759736	1.0005949	0.9834604	2025-01-21	tropics	1	-0.0021893978	0.0042615067	-0.008370482	0.002235599	-0.006300354	0.00017690659	-0.004317045	2025-01-21	tropics	1	-0.0021893978	0.0042615067	-0.008370482	0.002235599	-0.006300354	0.00017690659	-0.004317045	FGA	2025-10-01
2025-01-22	tropics	1	0.9913734	1.0162145	0.96768755	1.008458	0.97592163	1.0004051	0.9834231	2025-01-22	tropics	1	0.9913734	1.0162145	0.96768755	1.008458	0.97592163	1.0004051	0.9834231	2025-01-22	tropics	1	-0.0022161007	0.0042701145	-0.008443105	0.0022231084	-0.0063206195	0.000151515	-0.0043262243	2025-01-22	tropics	1	-0.0022161007	0.0042701145	-0.008443105	0.0022231084	-0.0063206195	0.000151515	-0.0043262243	FGA	2025-10-01
2025-01-23	tropics	1	0.9913197	1.0159531	0.96744925	1.0084012	0.97596604	1.0002573	0.98333186	2025-01-23	tropics	1	0.9913197	1.0159531	0.96744925	1.0084012	0.97596604	1.0002573	0.98333186	2025-01-23	tropics	1	-0.0022451878	0.004214134	-0.008512473	0.0022006028	-0.006332636	0.00015556812	-0.004330635	2025-01-23	tropics	1	-0.0022451878	0.004214134	-0.008512473	0.0022006028	-0.006332636	0.00015556812	-0.004330635	FGA	2025-10-01
2025-01-24	tropics	1	0.99119985	1.0158491	0.96722454	1.0083033	0.9757793	1.0000458	0.9831263	2025-01-24	tropics	1	0.99119985	1.0158491	0.96722454	1.0083033	0.9757793	1.0000458	0.9831263	2025-01-24	tropics	1	-0.002264738	0.0041331947	-0.008577311	0.002183008	-0.006324434	6.520748e-05	-0.004345298	2025-01-24	tropics	1	-0.002264738	0.0041331947	-0.008577311	0.002183008	-0.006324434	6.520748e-05	-0.004345298	FGA	2025-10-01
2025-01-25	tropics	1	0.99123406	1.0157548	0.96701294	1.007847	0.97564805	0.99977076	0.9828603	2025-01-25	tropics	1	0.99123406	1.0157548	0.96701294	1.007847	0.97564805	0.99977076	0.9828603	2025-01-25	tropics	1	-0.0022861958	0.004103022	-0.008638918	0.002165364	-0.0063539026	5.5909157e-05	-0.00439322	2025-01-25	tropics	1	-0.0022861958	0.004103022	-0.008638918	0.002165364	-0.0063539026	5.5909157e-05	-0.00439322	FGA	2025-10-01
2025-01-26	tropics	1	0.9912156	1.0156683	0.9669272	1.0077109	0.97559804	0.99962795	0.98277867	2025-01-26	tropics	1	0.9912156	1.0156683	0.9669272	1.0077109	0.97559804	0.99962795	0.98277867	2025-01-26	tropics	1	-0.0022969246	0.0040781545	-0.008697224	0.002092742	-0.0064021586	-4.5776367e-05	-0.0044556856	2025-01-26	tropics	1	-0.0022969246	0.0040781545	-0.008697224	0.002092742	-0.0064021586	-4.5776367e-05	-0.0044556856	FGA	2025-10-01
2025-01-27	tropics	1	0.99113286	1.0155878	0.9668733	1.0070897	0.975668	0.99946266	0.9829701	2025-01-27	tropics	1	0.99113286	1.0155878	0.9668733	1.0070897	0.975668	0.99946266	0.9829701	2025-01-27	tropics	1	-0.0022904873	0.004055695	-0.008748972	0.00203967	-0.006418371	-8.34465e-05	-0.0045119524	2025-01-27	tropics	1	-0.0022904873	0.004055695	-0.008748972	0.00203967	-0.006418371	-8.34465e-05	-0.0045119524	FGA	2025-10-01
2025-01-28	tropics	1	0.99085796	1.0155115	0.9667882	1.0068727	0.97555035	0.9993998	0.98287904	2025-01-28	tropics	1	0.99085796	1.0155115	0.9667882	1.0068727	0.97555035	0.9993998	0.98287904	2025-01-28	tropics	1	-0.0023083687	0.00403494	-0.008746052	0.0018939485	-0.006408167	-0.00010883808	-0.004492283	2025-01-28	tropics	1	-0.0023083687	0.00403494	-0.008746052	0.0018939485	-0.006408167	-0.00010883808	-0.004492283	FGA	2025-10-01
2025-01-29	tropics	1	0.9907266	1.0153188	0.9667229	1.0065684	0.97549784	0.9994151	0.98272413	2025-01-29	tropics	1	0.9907266	1.0153188	0.9667229	1.0065684	0.97549784	0.9994151	0.98272413	2025-01-29	tropics	1	-0.0023949146	0.004014913	-0.008770645	0.0018046852	-0.006415176	-0.0001552105	-0.0044732094	2025-01-29	tropics	1	-0.0023949146	0.004014913	-0.008770645	0.0018046852	-0.006415176	-0.0001552105	-0.0044732094	FGA	2025-10-01
2025-01-30	tropics	1	0.9905926	1.0150834	0.9666687	1.0065798	0.9754789	0.9994714	0.9825656	2025-01-30	tropics	1	0.9905926	1.0150834	0.9666687	1.0065798	0.9754789	0.9994714	0.9825656	2025-01-30	tropics	1	-0.002400875	0.0039813425	-0.008790183	0.0017401216	-0.0064472198	-0.00016212463	-0.004514456	2025-01-30	tropics	1	-0.002400875	0.0039813425	-0.008790183	0.0017401216	-0.0064472198	-0.00016212463	-0.004514456	FGA	2025-10-01
2025-01-31	tropics	1	0.99040496	1.0148337	0.966641	1.0064478	0.9755541	0.99954695	0.98228	2025-01-31	tropics	1	0.99040496	1.0148337	0.966641	1.0064478	0.9755541	0.99954695	0.98228	2025-01-31	tropics	1	-0.002440691	0.003919518	-0.008804369	0.0017115589	-0.0064549446	-0.00014078617	-0.004564643	2025-01-31	tropics	1	-0.002440691	0.003919518	-0.008804369	0.0017115589	-0.0064549446	-0.00014078617	-0.004564643	FGA	2025-10-01
2025-02-01	tropics	1	0.9901647	1.0144758	0.9669333	1.0061169	0.97544724	0.9993309	0.9821821	2025-02-01	tropics	1	0.9901647	1.0144758	0.9669333	1.0061169	0.97544724	0.9993309	0.9821821	2025-02-01	tropics	1	-0.0024867058	0.0038621689	-0.008819938	0.0016829012	-0.006433344	-0.00012481213	-0.0046317577	2025-02-01	tropics	1	-0.0024867058	0.0038621689	-0.008819938	0.0016829012	-0.006433344	-0.00012481213	-0.0046317577	FGA	2025-10-01
2025-02-02	tropics	1	0.99003255	1.0145271	0.96723944	1.0058616	0.9752253	0.9990165	0.9819522	2025-02-02	tropics	1	0.99003255	1.0145271	0.96723944	1.0058616	0.9752253	0.9990165	0.9819522	2025-02-02	tropics	1	-0.0025408268	0.0037779573	-0.008768106	0.0016237258	-0.0064574243	-0.0001348257	-0.0046653748	2025-02-02	tropics	1	-0.0025408268	0.0037779573	-0.008768106	0.0016237258	-0.0064574243	-0.0001348257	-0.0046653748	FGA	2025-10-01
2025-02-03	tropics	1	0.98971236	1.0141528	0.9675579	1.0054955	0.9751708	0.9986744	0.9818835	2025-02-03	tropics	1	0.98971236	1.0141528	0.9675579	1.0054955	0.9751708	0.9986744	0.9818835	2025-02-03	tropics	1	-0.0025885105	0.0037465105	-0.008687055	0.0015493863	-0.0064883707	-0.00023436546	-0.004724264	2025-02-03	tropics	1	-0.0025885105	0.0037465105	-0.008687055	0.0015493863	-0.0064883707	-0.00023436546	-0.004724264	FGA	2025-10-01
2025-02-04	tropics	1	0.98953104	1.013565	0.9678795	1.0052825	0.9751136	0.99854076	0.981638	2025-02-04	tropics	1	0.98953104	1.013565	0.9678795	1.0052825	0.9751136	0.99854076	0.981638	2025-02-04	tropics	1	-0.0026624203	0.0037199748	-0.008602798	0.0014655112	-0.0065299035	-0.00031602383	-0.0047529936	2025-02-04	tropics	1	-0.0026624203	0.0037199748	-0.008602798	0.0014655112	-0.0065299035	-0.00031602383	-0.0047529936	FGA	2025-10-01
2025-02-05	tropics	1	0.9892783	1.0132431	0.96800953	1.0052807	0.975008	0.9982189	0.9815154	2025-02-05	tropics	1	0.9892783	1.0132431	0.96800953	1.0052807	0.975008	0.9982189	0.9815154	2025-02-05	tropics	1	-0.0027189255	0.003551258	-0.008516085	0.0013753886	-0.0065457346	-0.00037813187	-0.00478065	2025-02-05	tropics	1	-0.0027189255	0.003551258	-0.008516085	0.0013753886	-0.0065457346	-0.00037813187	-0.00478065	FGA	2025-10-01
2025-02-06	tropics	1	0.9891844	1.0129207	0.96780753	1.0052884	0.9749267	0.99822694	0.98135453	2025-02-06	tropics	1	0.9891844	1.0129207	0.96780753	1.0052884	0.9749267	0.99822694	0.98135453	2025-02-06	tropics	1	-0.002775669	0.003459585	-0.008449232	0.0013638972	-0.006568098	-0.0004324913	-0.004829049	2025-02-06	tropics	1	-0.002775669	0.003459585	-0.008449232	0.0013638972	-0.006568098	-0.0004324913	-0.004829049	FGA	2025-10-01
2025-02-07	tropics	1	0.9890001	1.0126909	0.9674485	1.0049385	0.9748177	0.99806404	0.98138314	2025-02-07	tropics	1	0.9890001	1.0126909	0.9674485	1.0049385	0.9748177	0.99806404	0.98138314	2025-02-07	tropics	1	-0.0028157234	0.0033690585	-0.008481407	0.0013724787	-0.0065962314	-0.00047445297	-0.004884124	2025-02-07	tropics	1	-0.0028157234	0.0033690585	-0.008481407	0.0013724787	-0.0065962314	-0.00047445297	-0.004884124	FGA	2025-10-01
2025-02-08	tropics	1	0.9889585	1.0125426	0.96706396	1.0045189	0.97474504	0.99800044	0.9812296	2025-02-08	tropics	1	0.9889585	1.0125426	0.96706396	1.0045189	0.97474504	0.99800044	0.9812296	2025-02-08	tropics	1	-0.0028426647	0.0033060936	-0.0085609555	0.0013235083	-0.006615496	-0.00050091743	-0.0048960447	2025-02-08	tropics	1	-0.0028426647	0.0033060936	-0.0085609555	0.0013235083	-0.006615496	-0.00050091743	-0.0048960447	FGA	2025-10-01
2025-02-09	tropics	1	0.9889602	1.0123762	0.96668184	1.0044768	0.9747768	0.997992	0.981119	2025-02-09	tropics	1	0.9889602	1.0123762	0.96668184	1.0044768	0.9747768	0.997992	0.981119	2025-02-09	tropics	1	-0.002879858	0.0032621413	-0.0086645605	0.0012102586	-0.0066430094	-0.00051903725	-0.0049188137	2025-02-09	tropics	1	-0.002879858	0.0032621413	-0.0086645605	0.0012102586	-0.0066430094	-0.00051903725	-0.0049188137	FGA	2025-10-01
2025-02-10	tropics	1	0.9888563	1.0121932	0.9663022	1.0041618	0.97482294	0.9976981	0.98102427	2025-02-10	tropics	1	0.9888563	1.0121932	0.9663022	1.0041618	0.97482294	0.9976981	0.98102427	2025-02-10	tropics	1	-0.0028791428	0.003220846	-0.008767283	0.0011487473	-0.006650162	-0.0005239248	-0.004967451	2025-02-10	tropics	1	-0.0028791428	0.003220846	-0.008767283	0.0011487473	-0.006650162	-0.0005239248	-0.004967451	FGA	2025-10-01
2025-02-11	tropics	1	0.9885551	1.0120363	0.9659253	1.0041746	0.97473943	0.9973505	0.98109806	2025-02-11	tropics	1	0.9885551	1.0120363	0.9659253	1.0041746	0.97473943	0.9973505	0.98109806	2025-02-11	tropics	1	-0.002907753	0.003175116	-0.00886935	0.0011168479	-0.00662961	-0.00055933	-0.004951954	2025-02-11	tropics	1	-0.002907753	0.003175116	-0.00886935	0.0011168479	-0.00662961	-0.00055933	-0.004951954	FGA	2025-10-01
2025-02-12	tropics	1	0.9884463	1.011798	0.96575844	1.0041049	0.97453696	0.99706733	0.9809124	2025-02-12	tropics	1	0.9884463	1.011798	0.96575844	1.0041049	0.97453696	0.99706733	0.9809124	2025-02-12	tropics	1	-0.0029652119	0.0031379347	-0.008971214	0.0010748382	-0.006633806	-0.00065100193	-0.0049726963	2025-02-12	tropics	1	-0.0029652119	0.0031379347	-0.008971214	0.0010748382	-0.006633806	-0.00065100193	-0.0049726963	FGA	2025-10-01
2025-02-13	tropics	1	0.98829246	1.011489	0.96573603	1.0041881	0.9742511	0.99689126	0.9807182	2025-02-13	tropics	1	0.98829246	1.011489	0.96573603	1.0041881	0.9742511	0.99689126	0.9807182	2025-02-13	tropics	1	-0.0030093193	0.0030767943	-0.009053921	0.0010433656	-0.006678486	-0.00072300434	-0.0049778223	2025-02-13	tropics	1	-0.0030093193	0.0030767943	-0.009053921	0.0010433656	-0.006678486	-0.00072300434	-0.0049778223	FGA	2025-10-01
2025-02-14	tropics	1	0.9881353	1.0109388	0.9655622	1.0037022	0.9742217	0.99657875	0.98061836	2025-02-14	tropics	1	0.9881353	1.0109388	0.9655622	1.0037022	0.9742217	0.99657875	0.98061836	2025-02-14	tropics	1	-0.0030429363	0.0030182286	-0.00905701	0.001078509	-0.006753492	-0.00078725815	-0.005039096	2025-02-14	tropics	1	-0.0030429363	0.0030182286	-0.00905701	0.001078509	-0.006753492	-0.00078725815	-0.005039096	FGA	2025-10-01
