date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-04-20	south	2	1.1036767	1.1174968	1.0896939	1.1119736	1.0939577	1.1084175	1.0979886	2026-04-20	south	2	1.1036767	1.1174968	1.0896939	1.1119736	1.0939577	1.1084175	1.0979886	2026-04-20	south	2	0.025148511	0.028408427	0.021714205	0.027246619	0.022860836	0.026268363	0.023889184	2026-04-20	south	2	0.025148511	0.028408427	0.021714205	0.027246619	0.022860836	0.026268363	0.023889184	FGA	2027-04-01
2026-04-21	south	2	1.1052566	1.1189009	1.0915157	1.1133355	1.0955315	1.109991	1.099678	2026-04-21	south	2	1.1052566	1.1189009	1.0915157	1.1133355	1.0955315	1.109991	1.099678	2026-04-21	south	2	0.025719166	0.028980488	0.022345377	0.027710939	0.02338786	0.026844919	0.024356544	2026-04-21	south	2	0.025719166	0.028980488	0.022345377	0.027710939	0.02338786	0.026844919	0.024356544	FGA	2027-04-01
2026-04-22	south	2	1.1065483	1.120354	1.0932544	1.1148542	1.0971268	1.111477	1.1012096	2026-04-22	south	2	1.1065483	1.120354	1.0932544	1.1148542	1.0971268	1.111477	1.1012096	2026-04-22	south	2	0.026056051	0.02932426	0.022767926	0.027991842	0.023766398	0.027212143	0.02475071	2026-04-22	south	2	0.026056051	0.02932426	0.022767926	0.027991842	0.023766398	0.027212143	0.02475071	FGA	2027-04-01
2026-04-23	south	2	1.1078396	1.1217197	1.0948452	1.1160296	1.0985883	1.1128199	1.1026382	2026-04-23	south	2	1.1078396	1.1217197	1.0948452	1.1160296	1.0985883	1.1128199	1.1026382	2026-04-23	south	2	0.026347518	0.02959915	0.023133636	0.02830553	0.02405579	0.02750367	0.025055587	2026-04-23	south	2	0.026347518	0.02959915	0.023133636	0.02830553	0.02405579	0.02750367	0.025055587	FGA	2027-04-01
2026-04-24	south	2	1.1090614	1.1230049	1.0961356	1.1170743	1.0998979	1.1140826	1.1039585	2026-04-24	south	2	1.1090614	1.1230049	1.0961356	1.1170743	1.0998979	1.1140826	1.1039585	2026-04-24	south	2	0.026658177	0.029936412	0.023541784	0.028626943	0.02444601	0.027846992	0.025419533	2026-04-24	south	2	0.026658177	0.029936412	0.023541784	0.028626943	0.02444601	0.027846992	0.025419533	FGA	2027-04-01
2026-04-25	south	2	1.1102164	1.1239921	1.0975567	1.1180958	1.1010718	1.1152434	1.105162	2026-04-25	south	2	1.1102164	1.1239921	1.0975567	1.1180958	1.1010718	1.1152434	1.105162	2026-04-25	south	2	0.026982069	0.03026776	0.02389943	0.028885841	0.024796367	0.02817607	0.025752485	2026-04-25	south	2	0.026982069	0.03026776	0.02389943	0.028885841	0.024796367	0.02817607	0.025752485	FGA	2027-04-01
2026-04-26	south	2	1.111309	1.1251888	1.0986509	1.1191822	1.1020337	1.1163303	1.1062729	2026-04-26	south	2	1.111309	1.1251888	1.0986509	1.1191822	1.1020337	1.1163303	1.1062729	2026-04-26	south	2	0.027259588	0.030525202	0.02422241	0.029121015	0.025084447	0.028453529	0.026047468	2026-04-26	south	2	0.027259588	0.030525202	0.02422241	0.029121015	0.025084447	0.028453529	0.026047468	FGA	2027-04-01
2026-04-27	south	2	1.1122495	1.1259735	1.0996301	1.1202077	1.1031644	1.1173719	1.1072885	2026-04-27	south	2	1.1122495	1.1259735	1.0996301	1.1202077	1.1031644	1.1173719	1.1072885	2026-04-27	south	2	0.027518868	0.03077966	0.024503542	0.029384088	0.025317382	0.028704584	0.026304364	2026-04-27	south	2	0.027518868	0.03077966	0.024503542	0.029384088	0.025317382	0.028704584	0.026304364	FGA	2027-04-01
2026-04-28	south	2	1.1131564	1.1265968	1.1004903	1.1210314	1.1042262	1.1182945	1.1083461	2026-04-28	south	2	1.1131564	1.1265968	1.1004903	1.1210314	1.1042262	1.1182945	1.1083461	2026-04-28	south	2	0.027746558	0.030996406	0.02474317	0.029635476	0.025570774	0.028938413	0.026549995	2026-04-28	south	2	0.027746558	0.030996406	0.02474317	0.029635476	0.025570774	0.028938413	0.026549995	FGA	2027-04-01
2026-04-29	south	2	1.1139982	1.1272812	1.1013305	1.1218563	1.1051714	1.1190686	1.1093062	2026-04-29	south	2	1.1139982	1.1272812	1.1013305	1.1218563	1.1051714	1.1190686	1.1093062	2026-04-29	south	2	0.027985692	0.031138899	0.024964428	0.029823352	0.025852013	0.029181957	0.026827455	2026-04-29	south	2	0.027985692	0.031138899	0.024964428	0.029823352	0.025852013	0.029181957	0.026827455	FGA	2027-04-01
2026-04-30	south	2	1.114717	1.1278591	1.1023567	1.1225821	1.1062764	1.1198192	1.1102438	2026-04-30	south	2	1.114717	1.1278591	1.1023567	1.1225821	1.1062764	1.1198192	1.1102438	2026-04-30	south	2	0.028163075	0.03130355	0.025152469	0.030026482	0.026051283	0.029383719	0.027035356	2026-04-30	south	2	0.028163075	0.03130355	0.025152469	0.030026482	0.026051283	0.029383719	0.027035356	FGA	2027-04-01
2026-05-01	south	2	1.1154368	1.1282414	1.103138	1.1232369	1.1071388	1.1204176	1.1109498	2026-05-01	south	2	1.1154368	1.1282414	1.103138	1.1232369	1.1071388	1.1204176	1.1109498	2026-05-01	south	2	0.028361678	0.03144908	0.025392419	0.030206133	0.02631638	0.02954942	0.027274668	2026-05-01	south	2	0.028361678	0.03144908	0.025392419	0.030206133	0.02631638	0.02954942	0.027274668	FGA	2027-04-01
2026-05-02	south	2	1.1161509	1.1285671	1.1041008	1.1238593	1.1080059	1.1210638	1.1118672	2026-05-02	south	2	1.1161509	1.1285671	1.1041008	1.1238593	1.1080059	1.1210638	1.1118672	2026-05-02	south	2	0.02851665	0.03154996	0.025599098	0.030338166	0.026568342	0.029692054	0.0274629	2026-05-02	south	2	0.02851665	0.03154996	0.025599098	0.030338166	0.026568342	0.029692054	0.0274629	FGA	2027-04-01
2026-05-03	south	2	1.1167922	1.1288733	1.1049306	1.1244097	1.1087542	1.1215659	1.1125926	2026-05-03	south	2	1.1167922	1.1288733	1.1049306	1.1244097	1.1087542	1.1215659	1.1125926	2026-05-03	south	2	0.028688908	0.031630743	0.02580874	0.030507993	0.026742578	0.029846728	0.027657688	2026-05-03	south	2	0.028688908	0.031630743	0.02580874	0.030507993	0.026742578	0.029846728	0.027657688	FGA	2027-04-01
2026-05-04	south	2	1.1173761	1.129227	1.1055815	1.1248735	1.1093894	1.1220152	1.1131835	2026-05-04	south	2	1.1173761	1.129227	1.1055815	1.1248735	1.1093894	1.1220152	1.1131835	2026-05-04	south	2	0.028846622	0.03169633	0.0260292	0.030639507	0.026932096	0.02995056	0.027849793	2026-05-04	south	2	0.028846622	0.03169633	0.0260292	0.030639507	0.026932096	0.02995056	0.027849793	FGA	2027-04-01
2026-05-05	south	2	1.1179276	1.129534	1.106257	1.1253126	1.1100433	1.1225395	1.1138575	2026-05-05	south	2	1.1179276	1.129534	1.106257	1.1253126	1.1100433	1.1225395	1.1138575	2026-05-05	south	2	0.02897942	0.03178313	0.026193362	0.03075652	0.027094316	0.0300861	0.027995706	2026-05-05	south	2	0.02897942	0.03178313	0.026193362	0.03075652	0.027094316	0.0300861	0.027995706	FGA	2027-04-01
2026-05-06	south	2	1.1184077	1.1298171	1.1069666	1.1257331	1.110754	1.1229172	1.114423	2026-05-06	south	2	1.1184077	1.1298171	1.1069666	1.1257331	1.110754	1.1229172	1.114423	2026-05-06	south	2	0.029111743	0.031853758	0.026339835	0.03086798	0.027256489	0.030196011	0.028148234	2026-05-06	south	2	0.029111743	0.031853758	0.026339835	0.03086798	0.027256489	0.030196011	0.028148234	FGA	2027-04-01
2026-05-07	south	2	1.1188586	1.1300485	1.1075377	1.1261113	1.111417	1.1232029	1.1149211	2026-05-07	south	2	1.1188586	1.1300485	1.1075377	1.1261113	1.111417	1.1232029	1.1149211	2026-05-07	south	2	0.029234767	0.03192359	0.026517762	0.030938983	0.027404308	0.030299067	0.028299272	2026-05-07	south	2	0.029234767	0.03192359	0.026517762	0.030938983	0.027404308	0.030299067	0.028299272	FGA	2027-04-01
2026-05-08	south	2	1.119257	1.1302397	1.1081624	1.1264884	1.1120319	1.1233987	1.1152315	2026-05-08	south	2	1.119257	1.1302397	1.1081624	1.1264884	1.1120319	1.1233987	1.1152315	2026-05-08	south	2	0.029341102	0.031981524	0.026658071	0.031038117	0.027593255	0.030370772	0.0284127	2026-05-08	south	2	0.029341102	0.031981524	0.026658071	0.031038117	0.027593255	0.030370772	0.0284127	FGA	2027-04-01
2026-05-09	south	2	1.1195912	1.1303465	1.1087761	1.1268494	1.1124657	1.1236044	1.1157036	2026-05-09	south	2	1.1195912	1.1303465	1.1087761	1.1268494	1.1124657	1.1236044	1.1157036	2026-05-09	south	2	0.029439926	0.032028984	0.02679506	0.031148456	0.027724694	0.0304237	0.028499365	2026-05-09	south	2	0.029439926	0.032028984	0.02679506	0.031148456	0.027724694	0.0304237	0.028499365	FGA	2027-04-01
2026-05-10	south	2	1.1198616	1.1302856	1.1091805	1.1270821	1.1127915	1.1237785	1.1160057	2026-05-10	south	2	1.1198616	1.1302856	1.1091805	1.1270821	1.1127915	1.1237785	1.1160057	2026-05-10	south	2	0.029514194	0.032056607	0.026957065	0.031217383	0.027849127	0.03048259	0.028586626	2026-05-10	south	2	0.029514194	0.032056607	0.026957065	0.031217383	0.027849127	0.03048259	0.028586626	FGA	2027-04-01
2026-05-11	south	2	1.1201303	1.1303397	1.1096481	1.1272514	1.1131581	1.1239992	1.1164656	2026-05-11	south	2	1.1201303	1.1303397	1.1096481	1.1272514	1.1131581	1.1239992	1.1164656	2026-05-11	south	2	0.02959466	0.03205303	0.027059097	0.03128915	0.027917838	0.030519128	0.028680384	2026-05-11	south	2	0.02959466	0.03205303	0.027059097	0.03128915	0.027917838	0.030519128	0.028680384	FGA	2027-04-01
2026-05-12	south	2	1.1204236	1.1303942	1.1101316	1.1273901	1.1135262	1.1242621	1.1167624	2026-05-12	south	2	1.1204236	1.1303942	1.1101316	1.1273901	1.1135262	1.1242621	1.1167624	2026-05-12	south	2	0.029658556	0.032054123	0.0271635	0.031311583	0.027999043	0.03055638	0.028779209	2026-05-12	south	2	0.029658556	0.032054123	0.0271635	0.031311583	0.027999043	0.03055638	0.028779209	FGA	2027-04-01
2026-05-13	south	2	1.1207181	1.1303394	1.1104829	1.1275103	1.114001	1.1244925	1.1170697	2026-05-13	south	2	1.1207181	1.1303394	1.1104829	1.1275103	1.114001	1.1244925	1.1170697	2026-05-13	south	2	0.029724956	0.032070883	0.027279979	0.031362962	0.02809093	0.030623972	0.02887243	2026-05-13	south	2	0.029724956	0.032070883	0.027279979	0.031362962	0.02809093	0.030623972	0.02887243	FGA	2027-04-01
2026-05-14	south	2	1.1208777	1.1305683	1.1108167	1.1276103	1.1144992	1.1245927	1.1174531	2026-05-14	south	2	1.1208777	1.1305683	1.1108167	1.1276103	1.1144992	1.1245927	1.1174531	2026-05-14	south	2	0.029793859	0.032075472	0.027374243	0.031395912	0.028181434	0.030690253	0.028939784	2026-05-14	south	2	0.029793859	0.032075472	0.027374243	0.031395912	0.028181434	0.030690253	0.028939784	FGA	2027-04-01
2026-05-15	south	2	1.1211096	1.1306072	1.1112437	1.127837	1.1149012	1.1246762	1.1177692	2026-05-15	south	2	1.1211096	1.1306072	1.1112437	1.127837	1.1149012	1.1246762	1.1177692	2026-05-15	south	2	0.029840946	0.032098122	0.027453715	0.031418536	0.028303932	0.030712962	0.029013634	2026-05-15	south	2	0.029840946	0.032098122	0.027453715	0.031418536	0.028303932	0.030712962	0.029013634	FGA	2027-04-01
2026-05-16	south	2	1.1213944	1.1305659	1.1117013	1.1278747	1.1151127	1.1248441	1.1178839	2026-05-16	south	2	1.1213944	1.1305659	1.1117013	1.1278747	1.1151127	1.1248441	1.1178839	2026-05-16	south	2	0.029883265	0.03212818	0.027545536	0.031460833	0.02841711	0.030734599	0.02910024	2026-05-16	south	2	0.029883265	0.03212818	0.027545536	0.031460833	0.02841711	0.030734599	0.02910024	FGA	2027-04-01
2026-05-17	south	2	1.1216342	1.1306419	1.1121645	1.1280352	1.1154335	1.124958	1.1182207	2026-05-17	south	2	1.1216342	1.1306419	1.1121645	1.1280352	1.1154335	1.124958	1.1182207	2026-05-17	south	2	0.02994585	0.03211673	0.027650971	0.03148799	0.028492594	0.030774295	0.029129863	2026-05-17	south	2	0.02994585	0.03211673	0.027650971	0.03148799	0.028492594	0.030774295	0.029129863	FGA	2027-04-01
2026-05-18	south	2	1.1218762	1.1308254	1.1125839	1.1280574	1.1157473	1.1250641	1.1185232	2026-05-18	south	2	1.1218762	1.1308254	1.1125839	1.1280574	1.1157473	1.1250641	1.1185232	2026-05-18	south	2	0.030005217	0.03212587	0.027761722	0.03150327	0.028540563	0.03079325	0.029196084	2026-05-18	south	2	0.030005217	0.03212587	0.027761722	0.03150327	0.028540563	0.03079325	0.029196084	FGA	2027-04-01
2026-05-19	south	2	1.122155	1.1310177	1.1129489	1.128151	1.1160765	1.1253287	1.1189101	2026-05-19	south	2	1.122155	1.1310177	1.1129489	1.128151	1.1160765	1.1253287	1.1189101	2026-05-19	south	2	0.030061722	0.032159295	0.027867174	0.03152871	0.02862289	0.030822039	0.029268324	2026-05-19	south	2	0.030061722	0.032159295	0.027867174	0.03152871	0.02862289	0.030822039	0.029268324	FGA	2027-04-01
2026-05-20	south	2	1.1224234	1.131096	1.11325	1.128211	1.1163342	1.1254728	1.1192348	2026-05-20	south	2	1.1224234	1.131096	1.11325	1.128211	1.1163342	1.1254728	1.1192348	2026-05-20	south	2	0.03013134	0.032215703	0.027954662	0.031538535	0.028685475	0.03087008	0.029360414	2026-05-20	south	2	0.03013134	0.032215703	0.027954662	0.031538535	0.028685475	0.03087008	0.029360414	FGA	2027-04-01
2026-05-21	south	2	1.122626	1.1312364	1.1136484	1.1282823	1.1165842	1.1256891	1.1195605	2026-05-21	south	2	1.122626	1.1312364	1.1136484	1.1282823	1.1165842	1.1256891	1.1195605	2026-05-21	south	2	0.030198455	0.032230835	0.0280321	0.031555604	0.028762292	0.03090471	0.029437244	2026-05-21	south	2	0.030198455	0.032230835	0.0280321	0.031555604	0.028762292	0.03090471	0.029437244	FGA	2027-04-01
2026-05-22	south	2	1.1227167	1.1313663	1.1140585	1.1283842	1.1168127	1.1257833	1.1198232	2026-05-22	south	2	1.1227167	1.1313663	1.1140585	1.1283842	1.1168127	1.1257833	1.1198232	2026-05-22	south	2	0.030244231	0.032260366	0.028110314	0.031583548	0.028828692	0.03096515	0.02951926	2026-05-22	south	2	0.030244231	0.032260366	0.028110314	0.031583548	0.028828692	0.03096515	0.02951926	FGA	2027-04-01
2026-05-23	south	2	1.1228602	1.1314682	1.1144189	1.1284847	1.1170279	1.1258755	1.1200083	2026-05-23	south	2	1.1228602	1.1314682	1.1144189	1.1284847	1.1170279	1.1258755	1.1200083	2026-05-23	south	2	0.030274034	0.03229139	0.02821483	0.03159933	0.028886294	0.030993938	0.029579103	2026-05-23	south	2	0.030274034	0.03229139	0.02821483	0.03159933	0.028886294	0.030993938	0.029579103	FGA	2027-04-01
2026-05-24	south	2	1.122966	1.1315751	1.1146156	1.1285939	1.1172599	1.125928	1.1201988	2026-05-24	south	2	1.122966	1.1315751	1.1146156	1.1285939	1.1172599	1.125928	1.1201988	2026-05-24	south	2	0.030304313	0.032312658	0.028303761	0.031623602	0.028929114	0.031016111	0.029631495	2026-05-24	south	2	0.030304313	0.032312658	0.028303761	0.031623602	0.028929114	0.031016111	0.029631495	FGA	2027-04-01
2026-05-25	south	2	1.1230781	1.1316931	1.114783	1.1287502	1.1174347	1.1260322	1.1203476	2026-05-25	south	2	1.1230781	1.1316931	1.114783	1.1287502	1.1174347	1.1260322	1.1203476	2026-05-25	south	2	0.030329704	0.03233924	0.028363477	0.03164797	0.028981829	0.031027377	0.029672563	2026-05-25	south	2	0.030329704	0.03233924	0.028363477	0.03164797	0.028981829	0.031027377	0.029672563	FGA	2027-04-01
2026-05-26	south	2	1.12328	1.1317964	1.1150237	1.1287712	1.1175932	1.1260868	1.1205766	2026-05-26	south	2	1.12328	1.1317964	1.1150237	1.1287712	1.1175932	1.1260868	1.1205766	2026-05-26	south	2	0.030359864	0.03236999	0.028402854	0.03167634	0.029023647	0.031054616	0.029719055	2026-05-26	south	2	0.030359864	0.03236999	0.028402854	0.03167634	0.029023647	0.031054616	0.029719055	FGA	2027-04-01
2026-05-27	south	2	1.1234001	1.1318886	1.1152482	1.1288621	1.1177411	1.1262403	1.1208233	2026-05-27	south	2	1.1234001	1.1318886	1.1152482	1.1288621	1.1177411	1.1262403	1.1208233	2026-05-27	south	2	0.030398965	0.0323927	0.028447723	0.03169243	0.029067468	0.031056225	0.029766738	2026-05-27	south	2	0.030398965	0.0323927	0.028447723	0.03169243	0.029067468	0.031056225	0.029766738	FGA	2027-04-01
2026-05-28	south	2	1.1235335	1.1318898	1.1155667	1.128977	1.1179069	1.1263309	1.1209147	2026-05-28	south	2	1.1235335	1.1318898	1.1155667	1.128977	1.1179069	1.1263309	1.1209147	2026-05-28	south	2	0.030426264	0.032416277	0.028516352	0.03170817	0.0291039	0.031083584	0.029821157	2026-05-28	south	2	0.030426264	0.032416277	0.028516352	0.03170817	0.0291039	0.031083584	0.029821157	FGA	2027-04-01
2026-05-29	south	2	1.1236694	1.131916	1.1158378	1.1289808	1.118031	1.1264253	1.1210759	2026-05-29	south	2	1.1236694	1.131916	1.1158378	1.1289808	1.118031	1.1264253	1.1210759	2026-05-29	south	2	0.030463457	0.032421876	0.028572535	0.03172741	0.029134322	0.031116962	0.029862404	2026-05-29	south	2	0.030463457	0.032421876	0.028572535	0.03172741	0.029134322	0.031116962	0.029862404	FGA	2027-04-01
2026-05-30	south	2	1.1237785	1.1318737	1.1160951	1.1291426	1.1181865	1.1264834	1.1212261	2026-05-30	south	2	1.1237785	1.1318737	1.1160951	1.1291426	1.1181865	1.1264834	1.1212261	2026-05-30	south	2	0.030491114	0.03242749	0.028643584	0.031739663	0.029167509	0.031140685	0.029881239	2026-05-30	south	2	0.030491114	0.03242749	0.028643584	0.031739663	0.029167509	0.031140685	0.029881239	FGA	2027-04-01
2026-05-31	south	2	1.1238877	1.1319345	1.116376	1.1290468	1.1184039	1.1265793	1.1213166	2026-05-31	south	2	1.1238877	1.1319345	1.116376	1.1290468	1.1184039	1.1265793	1.1213166	2026-05-31	south	2	0.030521631	0.032426395	0.02870654	0.031785868	0.02920866	0.031151772	0.029926658	2026-05-31	south	2	0.030521631	0.032426395	0.02870654	0.031785868	0.02920866	0.031151772	0.029926658	FGA	2027-04-01
2026-06-01	south	2	1.1239619	1.1319369	1.116698	1.1290561	1.1185755	1.1265633	1.1214303	2026-06-01	south	2	1.1239619	1.1319369	1.116698	1.1290561	1.1185755	1.1265633	1.1214303	2026-06-01	south	2	0.030556202	0.032427967	0.028757954	0.03176136	0.029248571	0.031178594	0.029938817	2026-06-01	south	2	0.030556202	0.032427967	0.028757954	0.03176136	0.029248571	0.031178594	0.029938817	FGA	2027-04-01
2026-06-02	south	2	1.1241074	1.1319971	1.1168921	1.1292211	1.1186073	1.1265574	1.1214538	2026-06-02	south	2	1.1241074	1.1319971	1.1168921	1.1292211	1.1186073	1.1265574	1.1214538	2026-06-02	south	2	0.030567646	0.032435168	0.02884457	0.031755544	0.029298354	0.031185508	0.029975772	2026-06-02	south	2	0.030567646	0.032435168	0.02884457	0.031755544	0.029298354	0.031185508	0.029975772	FGA	2027-04-01
2026-06-03	south	2	1.1242086	1.1319398	1.1170851	1.1293066	1.1186789	1.1265428	1.1215284	2026-06-03	south	2	1.1242086	1.1319398	1.1170851	1.1293066	1.1186789	1.1265428	1.1215284	2026-06-03	south	2	0.030590296	0.032442044	0.028901279	0.031787444	0.029313898	0.031178713	0.029980302	2026-06-03	south	2	0.030590296	0.032442044	0.028901279	0.031787444	0.029313898	0.031178713	0.029980302	FGA	2027-04-01
2026-06-04	south	2	1.1242917	1.1319102	1.1172125	1.129314	1.1187732	1.126597	1.1216167	2026-06-04	south	2	1.1242917	1.1319102	1.1172125	1.129314	1.1187732	1.126597	1.1216167	2026-06-04	south	2	0.030625582	0.032440044	0.028940989	0.03181729	0.029331733	0.031179905	0.029995799	2026-06-04	south	2	0.030625582	0.032440044	0.028940989	0.03181729	0.029331733	0.031179905	0.029995799	FGA	2027-04-01
