date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-11-02	tropics	3	0.8209249	0.84092265	0.799624	0.83348936	0.80758375	0.8277316	0.8139187								FGA	2028-10-01
2027-11-03	tropics	3	0.81772447	0.8377988	0.7963587	0.8303592	0.80425847	0.82454044	0.81069475								FGA	2028-10-01
2027-11-04	tropics	3	0.8143361	0.83467776	0.793054	0.82713306	0.8008899	0.82128096	0.8073192								FGA	2028-10-01
2027-11-05	tropics	3	0.8108369	0.8315277	0.7897098	0.8237812	0.7974712	0.81781626	0.80395705								FGA	2028-10-01
2027-11-06	tropics	3	0.8074422	0.8283301	0.786315	0.82043403	0.7939965	0.8144822	0.80055976								FGA	2028-10-01
2027-11-07	tropics	3	0.80398726	0.82508475	0.782794	0.8170883	0.7904855	0.8110937	0.7970971								FGA	2028-10-01
2027-11-08	tropics	3	0.8005244	0.8217916	0.77923125	0.8136944	0.7869606	0.80756825	0.7935214								FGA	2028-10-01
2027-11-09	tropics	3	0.79697526	0.81845075	0.7756049	0.8101663	0.783485	0.8040801	0.78988								FGA	2028-10-01
2027-11-10	tropics	3	0.79339707	0.8150614	0.77188194	0.8065522	0.77997965	0.800558	0.78619057								FGA	2028-10-01
2027-11-11	tropics	3	0.7898156	0.81162345	0.7681399	0.80293685	0.7763837	0.7969691	0.7825018								FGA	2028-10-01
2027-11-12	tropics	3	0.78611743	0.8081369	0.7644411	0.7993713	0.7727577	0.79333335	0.7787252								FGA	2028-10-01
2027-11-13	tropics	3	0.7823856	0.8046013	0.760645	0.7957465	0.7689595	0.7896149	0.77495503								FGA	2028-10-01
2027-11-14	tropics	3	0.7786266	0.8010049	0.7567294	0.7919409	0.76508516	0.7859571	0.7710495								FGA	2028-10-01
2027-11-15	tropics	3	0.7748512	0.79729307	0.7527676	0.7882123	0.76107955	0.78228617	0.76711917								FGA	2028-10-01
2027-11-16	tropics	3	0.7709693	0.793456	0.748763	0.78445524	0.7570459	0.77846795	0.7632709								FGA	2028-10-01
2027-11-17	tropics	3	0.76705515	0.78956556	0.74471563	0.7807633	0.75297034	0.7745749	0.7594292								FGA	2028-10-01
2027-11-18	tropics	3	0.76298803	0.7856219	0.74062586	0.77692175	0.7488319	0.7706701	0.7554165								FGA	2028-10-01
2027-11-19	tropics	3	0.7590167	0.78162485	0.73649406	0.7730758	0.7449123	0.7667131	0.7513574								FGA	2028-10-01
2027-11-20	tropics	3	0.75495994	0.7775369	0.7323205	0.7690781	0.7408272	0.76264894	0.7472294								FGA	2028-10-01
2027-11-21	tropics	3	0.75087035	0.77347493	0.7281264	0.7651659	0.7367213	0.75850105	0.74308234								FGA	2028-10-01
2027-11-22	tropics	3	0.7466806	0.76944613	0.7239001	0.7610304	0.732574	0.7544082	0.73889077								FGA	2028-10-01
2027-11-23	tropics	3	0.74250317	0.7653846	0.71971667	0.7568511	0.72838557	0.7501863	0.7346927								FGA	2028-10-01
2027-11-24	tropics	3	0.7381975	0.7613234	0.71552896	0.7524902	0.72424966	0.7461159	0.73037314								FGA	2028-10-01
2027-11-25	tropics	3	0.73388636	0.7571772	0.71130407	0.7482358	0.7200009	0.7418092	0.72605604								FGA	2028-10-01
2027-11-26	tropics	3	0.7296151	0.7529911	0.7070425	0.74394584	0.7156162	0.7375818	0.7216838								FGA	2028-10-01
2027-11-27	tropics	3	0.7253355	0.748759	0.70255226	0.73967236	0.71119034	0.7332289	0.71729255								FGA	2028-10-01
2027-11-28	tropics	3	0.72099435	0.7444793	0.6982034	0.7353136	0.70676917	0.7288108	0.71288866								FGA	2028-10-01
2027-11-29	tropics	3	0.7165178	0.7401523	0.693813	0.7308302	0.7023233	0.72435474	0.7084447								FGA	2028-10-01
2027-11-30	tropics	3	0.7119516	0.7357784	0.68938524	0.7265421	0.6978467	0.71979135	0.7039485								FGA	2028-10-01
2027-12-01	tropics	3	0.70740986	0.7313579	0.68492293	0.7221557	0.6932248	0.715258	0.6993239								FGA	2028-10-01
2027-12-02	tropics	3	0.7029072	0.72689116	0.6804265	0.7176335	0.6884868	0.7106899	0.6946962								FGA	2028-10-01
2027-12-03	tropics	3	0.6983991	0.72227305	0.6757709	0.7131162	0.6840102	0.70604706	0.6900337								FGA	2028-10-01
2027-12-04	tropics	3	0.69380045	0.7175899	0.670996	0.7086464	0.6793367	0.70144606	0.68533653								FGA	2028-10-01
2027-12-05	tropics	3	0.6890779	0.7128595	0.6661848	0.70400137	0.6745408	0.6967964	0.68061596								FGA	2028-10-01
2027-12-06	tropics	3	0.6843811	0.70808256	0.6613262	0.699309	0.6697119	0.6920346	0.67583114								FGA	2028-10-01
2027-12-07	tropics	3	0.6795609	0.7032595	0.65643376	0.69456744	0.664894	0.6872376	0.6710532								FGA	2028-10-01
2027-12-08	tropics	3	0.6745951	0.6983912	0.65164	0.689812	0.6601338	0.6824173	0.66621757								FGA	2028-10-01
2027-12-09	tropics	3	0.66969204	0.6934782	0.6469515	0.6850238	0.6553382	0.6775799	0.6613467								FGA	2028-10-01
2027-12-10	tropics	3	0.6648526	0.6885213	0.6422349	0.6802284	0.65045226	0.6727139	0.6563642								FGA	2028-10-01
2027-12-11	tropics	3	0.6600181	0.68352115	0.63749015	0.6752421	0.6455777	0.667686	0.6513695								FGA	2028-10-01
2027-12-12	tropics	3	0.655111	0.6784786	0.632518	0.67030627	0.64063287	0.6628208	0.6464106								FGA	2028-10-01
2027-12-13	tropics	3	0.6501901	0.673486	0.6274802	0.66532487	0.63583225	0.65782773	0.64139324								FGA	2028-10-01
2027-12-14	tropics	3	0.64525414	0.6684594	0.62241495	0.6602237	0.6308805	0.6527012	0.6363002								FGA	2028-10-01
2027-12-15	tropics	3	0.6401306	0.6633644	0.61732334	0.6554627	0.6258493	0.6475789	0.63126695								FGA	2028-10-01
2027-12-16	tropics	3	0.6349245	0.65821016	0.61207104	0.6503723	0.620834	0.6424619	0.6262262								FGA	2028-10-01
2027-12-17	tropics	3	0.62966347	0.65301853	0.60676086	0.645264	0.61572534	0.63750744	0.62112045								FGA	2028-10-01
2027-12-18	tropics	3	0.6244577	0.647791	0.6014256	0.6400873	0.6107615	0.6323513	0.6159406								FGA	2028-10-01
2027-12-19	tropics	3	0.6194104	0.64254385	0.59605795	0.63487804	0.605653	0.6271384	0.6107018								FGA	2028-10-01
2027-12-20	tropics	3	0.61430955	0.63721025	0.5908615	0.6297123	0.6006013	0.6219295	0.60549504								FGA	2028-10-01
2027-12-21	tropics	3	0.609112	0.6320233	0.58538884	0.62453634	0.5952236	0.61682296	0.600303								FGA	2028-10-01
2027-12-22	tropics	3	0.60376334	0.62694126	0.57993287	0.619256	0.5897787	0.61162055	0.5950226								FGA	2028-10-01
2027-12-23	tropics	3	0.59841484	0.6217122	0.57457274	0.6140839	0.5845774	0.6064075	0.58973885								FGA	2028-10-01
2027-12-24	tropics	3	0.59314334	0.6164015	0.5692405	0.608772	0.57930166	0.6009979	0.58444065								FGA	2028-10-01
2027-12-25	tropics	3	0.58787006	0.61107326	0.5641435	0.60361516	0.5737935	0.59576976	0.57913357								FGA	2028-10-01
2027-12-26	tropics	3	0.58257765	0.60567874	0.55904025	0.59842885	0.5682695	0.59028876	0.5738102								FGA	2028-10-01
2027-12-27	tropics	3	0.57709825	0.6003611	0.5539116	0.5931824	0.56290317	0.5848309	0.5684941								FGA	2028-10-01
2027-12-28	tropics	3	0.57167584	0.5951672	0.54877174	0.58791417	0.5576338	0.57954276	0.5632145								FGA	2028-10-01
2027-12-29	tropics	3	0.56617355	0.59001476	0.54352003	0.5826026	0.5521479	0.5741278	0.5577275								FGA	2028-10-01
2027-12-30	tropics	3	0.5608004	0.5847736	0.5381788	0.5773454	0.54670054	0.56871456	0.55232835								FGA	2028-10-01
2027-12-31	tropics	3	0.5555135	0.5794512	0.5327249	0.57204014	0.54118484	0.5633884	0.5470071								FGA	2028-10-01
2028-01-01	tropics	3	0.5499604	0.5741121	0.52721524	0.56660753	0.5358231	0.55797964	0.54155856								FGA	2028-10-01
2028-01-02	tropics	3	0.5445233	0.5687787	0.5216889	0.5610815	0.53045833	0.552194	0.5360847								FGA	2028-10-01
2028-01-03	tropics	3	0.5391907	0.56345356	0.51615745	0.5555406	0.5248702	0.546876	0.53067917								FGA	2028-10-01
2028-01-04	tropics	3	0.5336277	0.55808586	0.5106223	0.5501481	0.51924855	0.5414332	0.5253269								FGA	2028-10-01
2028-01-05	tropics	3	0.52805984	0.55261993	0.505023	0.5449663	0.51379323	0.5359722	0.52004695								FGA	2028-10-01
2028-01-06	tropics	3	0.5226307	0.5473297	0.49931803	0.5394037	0.5082979	0.5306709	0.514835								FGA	2028-10-01
2028-01-07	tropics	3	0.51701367	0.54180646	0.4936137	0.53378564	0.5029711	0.52514434	0.5093784								FGA	2028-10-01
2028-01-08	tropics	3	0.51169944	0.53640765	0.48791137	0.52813435	0.4974448	0.51978374	0.5037682								FGA	2028-10-01
2028-01-09	tropics	3	0.5062938	0.5311275	0.48234895	0.52253246	0.49192303	0.5145125	0.4983696								FGA	2028-10-01
2028-01-10	tropics	3	0.5007887	0.5259316	0.4768569	0.5171378	0.48630124	0.50888455	0.49300689								FGA	2028-10-01
2028-01-11	tropics	3	0.49517265	0.520576	0.47137105	0.51167834	0.48073715	0.5031857	0.4876016								FGA	2028-10-01
2028-01-12	tropics	3	0.48976344	0.5151536	0.4657878	0.50629556	0.47502106	0.4976374	0.48188046								FGA	2028-10-01
2028-01-13	tropics	3	0.48427153	0.50975	0.46018997	0.50073165	0.46929368	0.49239334	0.47626716								FGA	2028-10-01
2028-01-14	tropics	3	0.4786466	0.50434476	0.454639	0.49529618	0.46360338	0.48686597	0.4708463								FGA	2028-10-01
2028-01-15	tropics	3	0.47318572	0.49898586	0.44917655	0.49010062	0.45807397	0.4815591	0.4654755								FGA	2028-10-01
2028-01-16	tropics	3	0.4677025	0.49363217	0.44371694	0.48453742	0.45263746	0.47618142	0.4601019								FGA	2028-10-01
2028-01-17	tropics	3	0.46226305	0.4883026	0.4383224	0.4788804	0.44704136	0.47090048	0.4546907								FGA	2028-10-01
2028-01-18	tropics	3	0.456868	0.48298895	0.4330527	0.4734404	0.44155648	0.46557802	0.44941494								FGA	2028-10-01
2028-01-19	tropics	3	0.45153975	0.47758806	0.42779726	0.46817347	0.43613753	0.4601711	0.44403607								FGA	2028-10-01
2028-01-20	tropics	3	0.4460352	0.4722474	0.4224056	0.462904	0.43075725	0.4547105	0.4386439								FGA	2028-10-01
2028-01-21	tropics	3	0.44060105	0.46692163	0.4168702	0.45759687	0.42544305	0.44924754	0.43337852								FGA	2028-10-01
2028-01-22	tropics	3	0.4351936	0.46162003	0.41135627	0.4521506	0.42023274	0.44376093	0.4280808								FGA	2028-10-01
2028-01-23	tropics	3	0.4299574	0.4564892	0.4057787	0.4467301	0.41476434	0.43835038	0.42255923								FGA	2028-10-01
2028-01-24	tropics	3	0.42442918	0.4513862	0.40033394	0.44134942	0.4093194	0.43291414	0.41717005								FGA	2028-10-01
2028-01-25	tropics	3	0.4189813	0.4462939	0.39491394	0.43587214	0.40378693	0.42769355	0.4118384								FGA	2028-10-01
2028-01-26	tropics	3	0.41350114	0.4410055	0.3895199	0.43053657	0.39838406	0.42231834	0.40642416								FGA	2028-10-01
2028-01-27	tropics	3	0.40842623	0.4355861	0.3841531	0.4251136	0.3932786	0.41701007	0.40101308								FGA	2028-10-01
2028-01-28	tropics	3	0.40314013	0.4302021	0.3788264	0.41983938	0.38820082	0.4117566	0.39571142								FGA	2028-10-01
2028-01-29	tropics	3	0.3978633	0.4248542	0.37371725	0.4146882	0.3829824	0.4065171	0.3903554								FGA	2028-10-01
2028-01-30	tropics	3	0.39262712	0.41977882	0.36856002	0.40954778	0.37766966	0.4012007	0.38504767								FGA	2028-10-01
2028-01-31	tropics	3	0.38754353	0.41454157	0.36321747	0.4044272	0.37239	0.395908	0.37976605								FGA	2028-10-01
2028-02-01	tropics	3	0.3824013	0.4094257	0.35788187	0.3992585	0.367091	0.39080155	0.3744204								FGA	2028-10-01
2028-02-02	tropics	3	0.37749064	0.40437898	0.35251656	0.39421242	0.36186415	0.3857164	0.36923775								FGA	2028-10-01
2028-02-03	tropics	3	0.3725018	0.3993529	0.34717238	0.38925177	0.35662663	0.3805749	0.36395678								FGA	2028-10-01
2028-02-04	tropics	3	0.36729324	0.39434844	0.34209043	0.38428572	0.3515511	0.37551048	0.35893804								FGA	2028-10-01
2028-02-05	tropics	3	0.36219603	0.38936654	0.33690166	0.3791264	0.34637457	0.37065318	0.35376683								FGA	2028-10-01
2028-02-06	tropics	3	0.35702914	0.38429224	0.33175215	0.37392515	0.3413687	0.36556688	0.34881175								FGA	2028-10-01
2028-02-07	tropics	3	0.35195988	0.37919044	0.32663852	0.36886987	0.3362599	0.3604828	0.3437682								FGA	2028-10-01
2028-02-08	tropics	3	0.34681687	0.37397632	0.3215036	0.3636566	0.3310709	0.3553568	0.33863455								FGA	2028-10-01
2028-02-09	tropics	3	0.34177354	0.36876196	0.31639078	0.35835245	0.32589543	0.35036469	0.33355027								FGA	2028-10-01
2028-02-10	tropics	3	0.33691204	0.36378258	0.31136972	0.35311046	0.3208654	0.34547672	0.32857686								FGA	2028-10-01
2028-02-11	tropics	3	0.3319523	0.3589079	0.3063868	0.34812176	0.3158752	0.34058332	0.32360622								FGA	2028-10-01
2028-02-12	tropics	3	0.32714432	0.35405195	0.3014317	0.34313494	0.3109312	0.33556685	0.31848705								FGA	2028-10-01
2028-02-13	tropics	3	0.3221981	0.34922647	0.2965211	0.3384108	0.3059472	0.33058718	0.31352755								FGA	2028-10-01
2028-02-14	tropics	3	0.31733298	0.34446368	0.29169822	0.33377525	0.30102426	0.32581815	0.3087254								FGA	2028-10-01
2028-02-15	tropics	3	0.31245106	0.3397401	0.2870363	0.32915398	0.2961936	0.32105187	0.3039822								FGA	2028-10-01
2028-02-16	tropics	3	0.30766824	0.33504337	0.2824091	0.3243932	0.2917026	0.31633753	0.2991457								FGA	2028-10-01
2028-02-17	tropics	3	0.30275598	0.33004564	0.27772614	0.31954673	0.28703967	0.31155124	0.29439992								FGA	2028-10-01
2028-02-18	tropics	3	0.29811406	0.32508063	0.2730904	0.31480575	0.28247336	0.3070226	0.2897535								FGA	2028-10-01
2028-02-19	tropics	3	0.29355577	0.32036585	0.26850107	0.31000218	0.27797	0.30245805	0.28518403								FGA	2028-10-01
2028-02-20	tropics	3	0.2888962	0.31572965	0.26395828	0.30519617	0.27350253	0.29780185	0.28061718								FGA	2028-10-01
2028-02-21	tropics	3	0.28421974	0.31113344	0.25946704	0.3004376	0.26904455	0.2932649	0.27603215								FGA	2028-10-01
2028-02-22	tropics	3	0.27973974	0.30665666	0.25510845	0.29589936	0.26465973	0.288895	0.27159837								FGA	2028-10-01
2028-02-23	tropics	3	0.27535003	0.3022345	0.2508732	0.29144168	0.26032364	0.28441805	0.2672091								FGA	2028-10-01
2028-02-24	tropics	3	0.270988	0.2977943	0.24665134	0.28714865	0.25597993	0.2799887	0.26276013								FGA	2028-10-01
2028-02-25	tropics	3	0.26661584	0.29340178	0.24247643	0.28271073	0.25175482	0.27558637	0.25845364								FGA	2028-10-01
2028-02-26	tropics	3	0.26228058	0.2891054	0.2383621	0.2780758	0.24741605	0.27147764	0.25402328								FGA	2028-10-01
2028-02-27	tropics	3	0.2581151	0.28484926	0.23429511	0.27371532	0.24320242	0.26715732	0.24967848								FGA	2028-10-01
2028-02-28	tropics	3	0.25391346	0.28062153	0.23025449	0.26958784	0.23905373	0.26288152	0.2455802								FGA	2028-10-01
2028-02-29	tropics	3	0.24978834	0.27643186	0.22620074	0.26558438	0.23495847	0.25863764	0.2414452								FGA	2028-10-01
2028-03-01	tropics	3	0.24567077	0.2722759	0.22219488	0.26150635	0.23092529	0.25439686	0.23745084								FGA	2028-10-01
2028-03-02	tropics	3	0.24163066	0.26807436	0.21823159	0.25723252	0.22686452	0.25034222	0.23347795								FGA	2028-10-01
2028-03-03	tropics	3	0.2376717	0.2639114	0.21434878	0.25308412	0.2229879	0.24612832	0.22945751								FGA	2028-10-01
2028-03-04	tropics	3	0.23370802	0.25978908	0.2105915	0.24916388	0.2189816	0.24208058	0.22550279								FGA	2028-10-01
2028-03-05	tropics	3	0.2297039	0.25570813	0.20683819	0.24506325	0.21502408	0.238087	0.22167255								FGA	2028-10-01
2028-03-06	tropics	3	0.22580159	0.25166816	0.20302384	0.24104457	0.21117258	0.23418844	0.21783839								FGA	2028-10-01
2028-03-07	tropics	3	0.22194648	0.24767292	0.19926116	0.2371787	0.20734726	0.23031782	0.21408454								FGA	2028-10-01
2028-03-08	tropics	3	0.21796784	0.243749	0.19555026	0.23330377	0.20342027	0.22638552	0.21029493								FGA	2028-10-01
2028-03-09	tropics	3	0.21413204	0.23987237	0.19189104	0.22957872	0.19965258	0.22246864	0.20655964								FGA	2028-10-01
2028-03-10	tropics	3	0.21046743	0.23603694	0.18828331	0.22586586	0.19597843	0.21859062	0.20279804								FGA	2028-10-01
2028-03-11	tropics	3	0.2067936	0.23218206	0.18472695	0.22219452	0.19237752	0.21490297	0.19914916								FGA	2028-10-01
2028-03-12	tropics	3	0.20308931	0.22842126	0.18122181	0.21856484	0.18876402	0.21129917	0.19549975								FGA	2028-10-01
2028-03-13	tropics	3	0.19949631	0.22477904	0.17777416	0.21496211	0.18528128	0.20771194	0.19191758								FGA	2028-10-01
2028-03-14	tropics	3	0.19602129	0.22110955	0.17442939	0.21135743	0.18190922	0.20415397	0.18843555								FGA	2028-10-01
2028-03-15	tropics	3	0.19253682	0.21748179	0.17109762	0.20781638	0.1784373	0.2005771	0.18502863								FGA	2028-10-01
2028-03-16	tropics	3	0.18912557	0.21389572	0.16777876	0.204313	0.1750118	0.19704592	0.18167605								FGA	2028-10-01
2028-03-17	tropics	3	0.18573405	0.21035142	0.16447422	0.20088235	0.17163682	0.19361822	0.1783692								FGA	2028-10-01
2028-03-18	tropics	3	0.18235505	0.20684887	0.1612544	0.19749366	0.16831207	0.19039571	0.17504889								FGA	2028-10-01
2028-03-19	tropics	3	0.17902415	0.20338805	0.1581488	0.19414349	0.16506243	0.187016	0.17175254								FGA	2028-10-01
2028-03-20	tropics	3	0.17576355	0.19998461	0.15509169	0.19092092	0.16186933	0.18357414	0.16852169								FGA	2028-10-01
2028-03-21	tropics	3	0.17263666	0.19663419	0.15206955	0.18768486	0.15873018	0.18032333	0.16545524								FGA	2028-10-01
2028-03-22	tropics	3	0.16953915	0.19332537	0.14906415	0.18434891	0.15565777	0.17711459	0.16243841								FGA	2028-10-01
2028-03-23	tropics	3	0.16645136	0.19005725	0.14607054	0.18110745	0.15265453	0.17399538	0.15939389								FGA	2028-10-01
2028-03-24	tropics	3	0.16339137	0.18682973	0.14312546	0.17793994	0.14976586	0.17082796	0.15639363								FGA	2028-10-01
2028-03-25	tropics	3	0.16036463	0.18364269	0.14022858	0.17485265	0.146905	0.16777939	0.15341794								FGA	2028-10-01
2028-03-26	tropics	3	0.15740976	0.18049599	0.13738547	0.17179063	0.14397538	0.16470401	0.15047899								FGA	2028-10-01
2028-03-27	tropics	3	0.15448825	0.17738955	0.13461514	0.16875648	0.14110672	0.1616526	0.14758435								FGA	2028-10-01
2028-03-28	tropics	3	0.1515658	0.17432316	0.13189082	0.16574617	0.13828377	0.15873305	0.1447337								FGA	2028-10-01
2028-03-29	tropics	3	0.14873034	0.1712967	0.12921208	0.16282934	0.13559474	0.15573452	0.14195186								FGA	2028-10-01
2028-03-30	tropics	3	0.14594203	0.16830999	0.12657848	0.1598118	0.13288237	0.15277946	0.13924599								FGA	2028-10-01
2028-03-31	tropics	3	0.14317599	0.16536511	0.12398954	0.15680379	0.13019913	0.14986832	0.13654126								FGA	2028-10-01
2028-04-01	tropics	3	0.14046496	0.16245997	0.121444784	0.153914	0.12758255	0.14707492	0.13391842								FGA	2028-10-01
2028-04-02	tropics	3	0.13779953	0.15959403	0.11894374	0.15114793	0.124976255	0.14432868	0.13134253								FGA	2028-10-01
2028-04-03	tropics	3	0.13517489	0.15676267	0.11648595	0.14843735	0.12241685	0.14162317	0.12875746								FGA	2028-10-01
2028-04-04	tropics	3	0.13257284	0.1539332	0.114070885	0.1457609	0.11994308	0.13895547	0.12621024								FGA	2028-10-01
2028-04-05	tropics	3	0.12999971	0.15114316	0.11169807	0.14308219	0.11753011	0.13629787	0.123710796								FGA	2028-10-01
2028-04-06	tropics	3	0.12749499	0.14839235	0.109367006	0.1404838	0.11514287	0.13367341	0.12124581								FGA	2028-10-01
2028-04-07	tropics	3	0.12502968	0.14568043	0.107077174	0.1379221	0.11269958	0.13112323	0.11880151								FGA	2028-10-01
2028-04-08	tropics	3	0.12260319	0.14300717	0.104828075	0.13539681	0.110330895	0.12862708	0.11640508								FGA	2028-10-01
2028-04-09	tropics	3	0.12017332	0.14037225	0.102619186	0.13290764	0.10803591	0.12619801	0.11408062								FGA	2028-10-01
2028-04-10	tropics	3	0.11780882	0.13777536	0.10045	0.13045432	0.105793074	0.12380175	0.11172469								FGA	2028-10-01
2028-04-11	tropics	3	0.115497395	0.13521619	0.09832001	0.12803654	0.103588894	0.12142338	0.1094369								FGA	2028-10-01
2028-04-12	tropics	3	0.11319603	0.13269442	0.096228674	0.12565309	0.10142284	0.11905347	0.10724079								FGA	2028-10-01
2028-04-13	tropics	3	0.110936165	0.13020974	0.09417549	0.12329913	0.09927828	0.11672883	0.10507915								FGA	2028-10-01
2028-04-14	tropics	3	0.1087355	0.1277618	0.09215991	0.120979995	0.09714638	0.114395015	0.1029017								FGA	2028-10-01
2028-04-15	tropics	3	0.10657088	0.12535028	0.09018144	0.11867869	0.09505301	0.11216873	0.10079423								FGA	2028-10-01
2028-04-16	tropics	3	0.10444192	0.12297485	0.088239536	0.116391994	0.09299284	0.109944776	0.098726615								FGA	2028-10-01
2028-04-17	tropics	3	0.10234165	0.12063514	0.08633369	0.11414082	0.09097381	0.10773115	0.09665273								FGA	2028-10-01
2028-04-18	tropics	3	0.10022375	0.11833081	0.08446338	0.111924805	0.08903295	0.10553416	0.09464761								FGA	2028-10-01
2028-04-19	tropics	3	0.098201245	0.116061494	0.08262806	0.10974364	0.08715067	0.10338094	0.0926699								FGA	2028-10-01
2028-04-20	tropics	3	0.09622125	0.113828294	0.080827236	0.107596904	0.08527415	0.10133718	0.0907447								FGA	2028-10-01
2028-04-21	tropics	3	0.0942505	0.1116295	0.079060376	0.10548427	0.083433785	0.09932606	0.08884755								FGA	2028-10-01
2028-04-22	tropics	3	0.092303455	0.10948756	0.07732698	0.10347043	0.08164212	0.097285055	0.08698612								FGA	2028-10-01
2028-04-23	tropics	3	0.090402074	0.10743358	0.07562653	0.101496145	0.079883225	0.09530803	0.085158624								FGA	2028-10-01
2028-04-24	tropics	3	0.088529386	0.10541237	0.0739585	0.09955253	0.07812832	0.09335043	0.08334821								FGA	2028-10-01
2028-04-25	tropics	3	0.086671405	0.1034215	0.07232239	0.09763924	0.07639636	0.09142956	0.08157224								FGA	2028-10-01
2028-04-26	tropics	3	0.08485616	0.10146062	0.0707177	0.09575593	0.074697204	0.08957443	0.07978461								FGA	2028-10-01
2028-04-27	tropics	3	0.0830767	0.09952942	0.06914393	0.09389426	0.07303663	0.087750465	0.07806131								FGA	2028-10-01
