date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2026-11-13	tropics	2	0.8675709	0.88102204	0.85110325	0.87632436	0.85692436	0.87287545	0.86153036								FGA	2027-10-01
2026-11-14	tropics	2	0.8650442	0.8785994	0.8484243	0.8739321	0.85420513	0.87034947	0.85889864								FGA	2027-10-01
2026-11-15	tropics	2	0.86244607	0.8761209	0.8456937	0.87138295	0.8514507	0.8678827	0.8562066								FGA	2027-10-01
2026-11-16	tropics	2	0.8597833	0.8735894	0.84291136	0.86888796	0.8487351	0.86528707	0.85352457								FGA	2027-10-01
2026-11-17	tropics	2	0.85710055	0.87100536	0.8400758	0.8662446	0.84588134	0.86265606	0.8507273								FGA	2027-10-01
2026-11-18	tropics	2	0.8542948	0.86836636	0.8371817	0.8635647	0.84298545	0.85986966	0.84781075								FGA	2027-10-01
2026-11-19	tropics	2	0.8514005	0.8656723	0.83421594	0.860841	0.8400832	0.85707736	0.84486157								FGA	2027-10-01
2026-11-20	tropics	2	0.84854496	0.8629229	0.8311101	0.8580168	0.8371773	0.8542207	0.84180534								FGA	2027-10-01
2026-11-21	tropics	2	0.8455664	0.8601179	0.82794946	0.85525817	0.8340754	0.85130537	0.83889663								FGA	2027-10-01
2026-11-22	tropics	2	0.84258664	0.8572356	0.82473373	0.8523283	0.8308578	0.8483639	0.83577186								FGA	2027-10-01
2026-11-23	tropics	2	0.8395344	0.85429907	0.82145894	0.84933925	0.8275461	0.8453211	0.8324994								FGA	2027-10-01
2026-11-24	tropics	2	0.8363973	0.85130984	0.81812775	0.846287	0.82422584	0.8422179	0.8292483								FGA	2027-10-01
2026-11-25	tropics	2	0.8332134	0.84828556	0.8147405	0.8431839	0.8209266	0.83906996	0.82597387								FGA	2027-10-01
2026-11-26	tropics	2	0.83003163	0.8452592	0.81129724	0.8400597	0.8175634	0.83593476	0.82267016								FGA	2027-10-01
2026-11-27	tropics	2	0.8267801	0.8421217	0.807755	0.8369564	0.8141133	0.83284295	0.819285								FGA	2027-10-01
2026-11-28	tropics	2	0.8233677	0.8389279	0.8041381	0.8336219	0.8106395	0.82955927	0.81586504								FGA	2027-10-01
2026-11-29	tropics	2	0.8199682	0.8356812	0.8004629	0.8302531	0.80707544	0.82611567	0.8122795								FGA	2027-10-01
2026-11-30	tropics	2	0.81653047	0.8324666	0.7967294	0.8268829	0.80346787	0.8226856	0.8087016								FGA	2027-10-01
2026-12-01	tropics	2	0.8130502	0.8291953	0.79293776	0.8234551	0.7997988	0.8192129	0.8051414								FGA	2027-10-01
2026-12-02	tropics	2	0.80951595	0.82586956	0.78908783	0.81997	0.7961511	0.815744	0.80151844								FGA	2027-10-01
2026-12-03	tropics	2	0.80585116	0.8224886	0.7851798	0.8164313	0.7924092	0.8121493	0.79779863								FGA	2027-10-01
2026-12-04	tropics	2	0.80205464	0.8190501	0.781188	0.81290096	0.78852046	0.80849373	0.7939606								FGA	2027-10-01
2026-12-05	tropics	2	0.79825044	0.8154501	0.77711535	0.8092928	0.78461456	0.80477285	0.7901173								FGA	2027-10-01
2026-12-06	tropics	2	0.7944608	0.811781	0.7730875	0.805617	0.78065056	0.8009765	0.78617257								FGA	2027-10-01
2026-12-07	tropics	2	0.790643	0.80807525	0.76907235	0.80188215	0.7766982	0.79722893	0.78225935								FGA	2027-10-01
2026-12-08	tropics	2	0.7866208	0.80437756	0.76499546	0.7981119	0.7726878	0.7934557	0.77821434								FGA	2027-10-01
2026-12-09	tropics	2	0.7826505	0.8006246	0.76086557	0.7942615	0.7686196	0.7896272	0.77417386								FGA	2027-10-01
2026-12-10	tropics	2	0.7786702	0.79681635	0.75666976	0.79037064	0.7643575	0.78562605	0.7701097								FGA	2027-10-01
2026-12-11	tropics	2	0.7745774	0.79295266	0.75238323	0.7864337	0.7599693	0.7816162	0.76595986								FGA	2027-10-01
2026-12-12	tropics	2	0.77037776	0.78903383	0.7480417	0.7824927	0.7556741	0.7775689	0.7617087								FGA	2027-10-01
2026-12-13	tropics	2	0.76613796	0.7850595	0.74360776	0.7785332	0.75134027	0.7734658	0.7573742								FGA	2027-10-01
2026-12-14	tropics	2	0.76185095	0.7810302	0.7390182	0.77440786	0.7469517	0.7692848	0.75307876								FGA	2027-10-01
2026-12-15	tropics	2	0.7574768	0.7769455	0.7344911	0.7702148	0.7425087	0.7650791	0.74865544								FGA	2027-10-01
2026-12-16	tropics	2	0.7530668	0.7728058	0.729915	0.76606226	0.7378949	0.7608185	0.7441118								FGA	2027-10-01
2026-12-17	tropics	2	0.7486302	0.7686112	0.72528034	0.7618132	0.7332776	0.7564924	0.7395848								FGA	2027-10-01
2026-12-18	tropics	2	0.74411684	0.764428	0.72050285	0.75742096	0.72854257	0.7521051	0.7350671								FGA	2027-10-01
2026-12-19	tropics	2	0.73949075	0.7602047	0.7155665	0.7530489	0.7239233	0.7476849	0.73048997								FGA	2027-10-01
2026-12-20	tropics	2	0.7349328	0.7558052	0.7105707	0.7485182	0.71907955	0.7431969	0.72583026								FGA	2027-10-01
2026-12-21	tropics	2	0.730361	0.75135726	0.7055372	0.7440092	0.71423084	0.7385725	0.7211081								FGA	2027-10-01
2026-12-22	tropics	2	0.7257799	0.74699694	0.7005748	0.7394765	0.7095611	0.73393357	0.71629375								FGA	2027-10-01
2026-12-23	tropics	2	0.72105193	0.74258965	0.69556206	0.73488975	0.7048224	0.72922754	0.71145207								FGA	2027-10-01
2026-12-24	tropics	2	0.71622187	0.7381317	0.6905002	0.73026246	0.69971126	0.72446007	0.70651317								FGA	2027-10-01
2026-12-25	tropics	2	0.7113408	0.7335433	0.68538964	0.7257197	0.6946231	0.71968	0.7014687								FGA	2027-10-01
2026-12-26	tropics	2	0.70641613	0.7288521	0.6802443	0.7210982	0.6896503	0.7148121	0.6964273								FGA	2027-10-01
2026-12-27	tropics	2	0.7014655	0.7241075	0.6751121	0.7162168	0.68452144	0.7099605	0.69132966								FGA	2027-10-01
2026-12-28	tropics	2	0.6964669	0.7193098	0.669935	0.7113906	0.6792036	0.705024	0.6860508								FGA	2027-10-01
2026-12-29	tropics	2	0.6913992	0.7144598	0.66471136	0.70655084	0.67383766	0.69999415	0.6808761								FGA	2027-10-01
2026-12-30	tropics	2	0.68630934	0.7095581	0.6594392	0.70170826	0.6684248	0.6948796	0.6756721								FGA	2027-10-01
2026-12-31	tropics	2	0.6811911	0.7046054	0.6540573	0.6968105	0.6629704	0.68978894	0.67052984								FGA	2027-10-01
2027-01-01	tropics	2	0.67602	0.6996025	0.64858675	0.69179404	0.65769947	0.6846544	0.6652481								FGA	2027-10-01
2027-01-02	tropics	2	0.6707957	0.69455004	0.64307606	0.6866603	0.6521776	0.6795713	0.6599205								FGA	2027-10-01
2027-01-03	tropics	2	0.6654742	0.689449	0.6375244	0.68153155	0.6467898	0.6744219	0.6545583								FGA	2027-10-01
2027-01-04	tropics	2	0.66012776	0.68431324	0.63193244	0.6764279	0.6413307	0.6691083	0.6490515								FGA	2027-10-01
2027-01-05	tropics	2	0.6547679	0.6791615	0.626304	0.67128116	0.6357442	0.66376966	0.6435417								FGA	2027-10-01
2027-01-06	tropics	2	0.6493848	0.6739984	0.6206453	0.66608715	0.6301768	0.6585488	0.63803685								FGA	2027-10-01
2027-01-07	tropics	2	0.6439988	0.66882354	0.61499983	0.6608216	0.62462366	0.65316576	0.63243145								FGA	2027-10-01
2027-01-08	tropics	2	0.63849	0.6636372	0.6093219	0.6554201	0.61899954	0.64760303	0.6268121								FGA	2027-10-01
2027-01-09	tropics	2	0.6329454	0.65840995	0.60361296	0.6500118	0.6134072	0.641991	0.6212151								FGA	2027-10-01
2027-01-10	tropics	2	0.62733674	0.65314275	0.5978744	0.64465487	0.6077835	0.63650393	0.6154603								FGA	2027-10-01
2027-01-11	tropics	2	0.62167186	0.6478367	0.5921078	0.6392795	0.6020017	0.6309061	0.60972524								FGA	2027-10-01
2027-01-12	tropics	2	0.6161089	0.6424927	0.5863145	0.63381344	0.5962435	0.6253828	0.6040547								FGA	2027-10-01
2027-01-13	tropics	2	0.61037433	0.6371122	0.58049625	0.6283795	0.5904488	0.61989707	0.59829956								FGA	2027-10-01
2027-01-14	tropics	2	0.60473394	0.63161606	0.5745114	0.6228385	0.584651	0.61447215	0.59253055								FGA	2027-10-01
2027-01-15	tropics	2	0.5990131	0.6260659	0.5686224	0.61724186	0.5787077	0.6087915	0.5867353								FGA	2027-10-01
2027-01-16	tropics	2	0.5931948	0.6205065	0.5627515	0.6116566	0.5727577	0.60309696	0.58091533								FGA	2027-10-01
2027-01-17	tropics	2	0.58739644	0.6148416	0.556862	0.6060421	0.56688213	0.5974451	0.5751854								FGA	2027-10-01
2027-01-18	tropics	2	0.581651	0.60915935	0.55095553	0.6003478	0.5609875	0.59178174	0.5693505								FGA	2027-10-01
2027-01-19	tropics	2	0.57586145	0.60344744	0.54503274	0.59468853	0.55507547	0.586036	0.5635492								FGA	2027-10-01
2027-01-20	tropics	2	0.5701635	0.5977071	0.5390964	0.58902633	0.54914755	0.580247	0.5576449								FGA	2027-10-01
2027-01-21	tropics	2	0.564363	0.59198856	0.5331483	0.5833401	0.5432068	0.5743807	0.5517622								FGA	2027-10-01
2027-01-22	tropics	2	0.5584111	0.5862771	0.5270625	0.5775968	0.53727746	0.568535	0.5458701								FGA	2027-10-01
2027-01-23	tropics	2	0.55244446	0.5807305	0.52096176	0.5717415	0.5313374	0.5626889	0.539965								FGA	2027-10-01
2027-01-24	tropics	2	0.5464584	0.5751625	0.51485425	0.5660306	0.52533835	0.5567715	0.53404844								FGA	2027-10-01
2027-01-25	tropics	2	0.54046094	0.56957436	0.5087418	0.5602992	0.5191763	0.55086374	0.5281391								FGA	2027-10-01
2027-01-26	tropics	2	0.5344516	0.5639674	0.5026928	0.5544929	0.51313305	0.54497266	0.5221385								FGA	2027-10-01
2027-01-27	tropics	2	0.52843213	0.5583432	0.4966139	0.5486718	0.5070042	0.53909093	0.51630217								FGA	2027-10-01
2027-01-28	tropics	2	0.52247536	0.5526468	0.49052224	0.54283714	0.5008885	0.53313226	0.51036096								FGA	2027-10-01
2027-01-29	tropics	2	0.5165801	0.5468616	0.48460516	0.53698367	0.49474385	0.52713907	0.5044173								FGA	2027-10-01
2027-01-30	tropics	2	0.5107039	0.54106367	0.47870922	0.53109956	0.48863363	0.5211971	0.49845982								FGA	2027-10-01
2027-01-31	tropics	2	0.50467086	0.5352544	0.4728189	0.5250913	0.48273957	0.5152681	0.4924406								FGA	2027-10-01
2027-02-01	tropics	2	0.49873024	0.5294355	0.46691468	0.5190592	0.47667688	0.5093459	0.48642483								FGA	2027-10-01
2027-02-02	tropics	2	0.49276406	0.52360857	0.46097577	0.51301426	0.47067964	0.50340855	0.48042053								FGA	2027-10-01
2027-02-03	tropics	2	0.48673132	0.517775	0.45504746	0.5069611	0.4645921	0.49744785	0.474459								FGA	2027-10-01
2027-02-04	tropics	2	0.4806685	0.51193655	0.4491313	0.5009468	0.45839524	0.4913999	0.4684149								FGA	2027-10-01
2027-02-05	tropics	2	0.47472948	0.50609475	0.44322908	0.495024	0.45222098	0.48545048	0.46246114								FGA	2027-10-01
2027-02-06	tropics	2	0.46886984	0.50025123	0.43734244	0.4891024	0.44632882	0.47952497	0.45648605								FGA	2027-10-01
2027-02-07	tropics	2	0.46294641	0.4944076	0.43147296	0.4831974	0.44047248	0.4735904	0.450468								FGA	2027-10-01
2027-02-08	tropics	2	0.45705283	0.48856542	0.42562225	0.4774541	0.43463257	0.4676901	0.44442078								FGA	2027-10-01
2027-02-09	tropics	2	0.45124036	0.48272628	0.4197919	0.47177404	0.42881072	0.4617984	0.43840516								FGA	2027-10-01
2027-02-10	tropics	2	0.44543943	0.47689182	0.41398066	0.46604466	0.42283058	0.45589712	0.43258777								FGA	2027-10-01
2027-02-11	tropics	2	0.43970594	0.47106358	0.4082321	0.46013653	0.41699785	0.44985062	0.4267373								FGA	2027-10-01
2027-02-12	tropics	2	0.43382633	0.46524316	0.40250984	0.45422933	0.4112427	0.44386473	0.42096165								FGA	2027-10-01
2027-02-13	tropics	2	0.42785895	0.45939857	0.39676672	0.44832122	0.4055298	0.43804196	0.41519994								FGA	2027-10-01
2027-02-14	tropics	2	0.42193687	0.45348868	0.391012	0.44241822	0.39979216	0.43220934	0.40946758								FGA	2027-10-01
2027-02-15	tropics	2	0.41611782	0.44759187	0.38530484	0.4365314	0.39395645	0.4263057	0.40364185								FGA	2027-10-01
2027-02-16	tropics	2	0.41028607	0.44170973	0.3796564	0.4306809	0.3881395	0.42038202	0.39790988								FGA	2027-10-01
2027-02-17	tropics	2	0.40463626	0.43585226	0.37404007	0.42491928	0.38229415	0.41452378	0.39223063								FGA	2027-10-01
2027-02-18	tropics	2	0.3989862	0.43006578	0.36845726	0.4191879	0.37639573	0.4087811	0.38647097								FGA	2027-10-01
2027-02-19	tropics	2	0.3933262	0.42429993	0.362882	0.41338164	0.37053344	0.40302798	0.38088715								FGA	2027-10-01
2027-02-20	tropics	2	0.38761574	0.4185155	0.35737178	0.40765464	0.36470866	0.39735162	0.3752453								FGA	2027-10-01
2027-02-21	tropics	2	0.38193583	0.41272363	0.35198775	0.4019267	0.35903537	0.39157772	0.36965686								FGA	2027-10-01
2027-02-22	tropics	2	0.37632084	0.4069558	0.34659794	0.3962957	0.3536193	0.38587862	0.36409354								FGA	2027-10-01
2027-02-23	tropics	2	0.37070364	0.40130728	0.34106618	0.39066327	0.3482608	0.38021344	0.35851935								FGA	2027-10-01
2027-02-24	tropics	2	0.3650933	0.39574504	0.33557734	0.38505685	0.34294012	0.3746563	0.3530129								FGA	2027-10-01
2027-02-25	tropics	2	0.35954928	0.39020967	0.33013254	0.3793293	0.33747366	0.36901203	0.3475963								FGA	2027-10-01
2027-02-26	tropics	2	0.35400364	0.3847024	0.3247329	0.37384057	0.33199802	0.36357048	0.34221166								FGA	2027-10-01
2027-02-27	tropics	2	0.34851223	0.3792245	0.31940013	0.3683841	0.32668602	0.3581648	0.33680695								FGA	2027-10-01
2027-02-28	tropics	2	0.34309804	0.3737134	0.31415734	0.3629378	0.3213401	0.35281512	0.33136058								FGA	2027-10-01
2027-03-01	tropics	2	0.3377182	0.36823267	0.30896145	0.3575005	0.31604064	0.3474081	0.32592422								FGA	2027-10-01
2027-03-02	tropics	2	0.33234054	0.36274374	0.3038133	0.3520996	0.31078848	0.34198725	0.32062152								FGA	2027-10-01
2027-03-03	tropics	2	0.3270132	0.35726997	0.29871374	0.34673622	0.30558455	0.3366022	0.31538498								FGA	2027-10-01
2027-03-04	tropics	2	0.3217129	0.35183325	0.29366362	0.34140775	0.30042982	0.33134997	0.31012613								FGA	2027-10-01
2027-03-05	tropics	2	0.31642652	0.34643456	0.28861436	0.33617705	0.29534045	0.32611603	0.3049334								FGA	2027-10-01
2027-03-06	tropics	2	0.31120586	0.3410752	0.2835674	0.33098283	0.29030174	0.32103434	0.29985088								FGA	2027-10-01
2027-03-07	tropics	2	0.30606627	0.3357561	0.27857414	0.32565132	0.28516883	0.31592026	0.2948367								FGA	2027-10-01
2027-03-08	tropics	2	0.30108905	0.3304784	0.2736286	0.32048342	0.28016096	0.31083623	0.2898619								FGA	2027-10-01
2027-03-09	tropics	2	0.29607636	0.32528055	0.26873776	0.31535915	0.2753252	0.3058846	0.28488237								FGA	2027-10-01
2027-03-10	tropics	2	0.2910397	0.32018772	0.26390254	0.31027937	0.2705416	0.30087453	0.28001237								FGA	2027-10-01
2027-03-11	tropics	2	0.28608346	0.31513742	0.25912353	0.30524495	0.26577792	0.29587278	0.275156								FGA	2027-10-01
2027-03-12	tropics	2	0.28114182	0.31013045	0.25436532	0.30030102	0.2610103	0.29094708	0.27029297								FGA	2027-10-01
2027-03-13	tropics	2	0.27631173	0.3051712	0.249663	0.29535303	0.2563223	0.28608292	0.26547676								FGA	2027-10-01
2027-03-14	tropics	2	0.27158707	0.3002653	0.24503745	0.2904549	0.251718	0.28129756	0.2607538								FGA	2027-10-01
2027-03-15	tropics	2	0.26684275	0.29540482	0.24049038	0.28567556	0.2472762	0.2765059	0.25611234								FGA	2027-10-01
2027-03-16	tropics	2	0.26213834	0.29059026	0.23600128	0.28107038	0.24276468	0.27179754	0.25153148								FGA	2027-10-01
2027-03-17	tropics	2	0.25751203	0.28582233	0.23157045	0.27650476	0.23832355	0.2671649	0.24691151								FGA	2027-10-01
2027-03-18	tropics	2	0.25293946	0.28112155	0.22719808	0.27182907	0.23393857	0.26257595	0.24237688								FGA	2027-10-01
2027-03-19	tropics	2	0.24842085	0.27650934	0.22288428	0.26709586	0.22959912	0.25801122	0.23799112								FGA	2027-10-01
2027-03-20	tropics	2	0.2439566	0.2719465	0.21862924	0.26240826	0.22531782	0.2535354	0.23364615								FGA	2027-10-01
2027-03-21	tropics	2	0.23952577	0.26740786	0.21443301	0.25788826	0.22108863	0.24912417	0.22937217								FGA	2027-10-01
2027-03-22	tropics	2	0.2351662	0.262809	0.21029565	0.2535029	0.21691659	0.24471653	0.22518298								FGA	2027-10-01
2027-03-23	tropics	2	0.23085964	0.2582725	0.20625043	0.24916711	0.21280575	0.24036352	0.22092324								FGA	2027-10-01
2027-03-24	tropics	2	0.22668414	0.25382122	0.20227185	0.24488115	0.20875774	0.23613583	0.21670881								FGA	2027-10-01
2027-03-25	tropics	2	0.22252128	0.24943136	0.19835083	0.24064168	0.20475842	0.23194176	0.21257573								FGA	2027-10-01
2027-03-26	tropics	2	0.21841425	0.24510966	0.19448733	0.23645149	0.20080827	0.22774906	0.2085473								FGA	2027-10-01
2027-03-27	tropics	2	0.21440524	0.24085605	0.19067848	0.23231201	0.19691545	0.2236601	0.20459576								FGA	2027-10-01
2027-03-28	tropics	2	0.21044075	0.23666899	0.18692498	0.22819054	0.19308577	0.21961188	0.20074518								FGA	2027-10-01
2027-03-29	tropics	2	0.20651318	0.23255402	0.18322861	0.22405674	0.18931372	0.2155768	0.1969366								FGA	2027-10-01
2027-03-30	tropics	2	0.2026501	0.22848924	0.1795892	0.21996394	0.18559842	0.21156205	0.19312137								FGA	2027-10-01
2027-03-31	tropics	2	0.19880667	0.2244747	0.17600653	0.21592508	0.18193965	0.20764212	0.18939641								FGA	2027-10-01
2027-04-01	tropics	2	0.19496077	0.22051053	0.17248031	0.21194023	0.17833723	0.20387954	0.18574038								FGA	2027-10-01
2027-04-02	tropics	2	0.19125459	0.21659683	0.16901024	0.2080094	0.17479089	0.2001135	0.18214938								FGA	2027-10-01
2027-04-03	tropics	2	0.18761119	0.21273363	0.16556627	0.2041326	0.17130037	0.1963689	0.17861563								FGA	2027-10-01
2027-04-04	tropics	2	0.18404046	0.20892093	0.16218801	0.20030977	0.16787294	0.19264957	0.17514071								FGA	2027-10-01
2027-04-05	tropics	2	0.1804315	0.20515878	0.15886548	0.19654086	0.16450088	0.18898404	0.17172241								FGA	2027-10-01
2027-04-06	tropics	2	0.17690378	0.20144711	0.15559834	0.19286996	0.16118343	0.18542904	0.16835722								FGA	2027-10-01
2027-04-07	tropics	2	0.17349719	0.19770397	0.15238294	0.18921058	0.15792027	0.18192588	0.16504478								FGA	2027-10-01
2027-04-08	tropics	2	0.17015845	0.19397475	0.14921635	0.18559468	0.15471096	0.1784537	0.16175853								FGA	2027-10-01
2027-04-09	tropics	2	0.16678968	0.19029917	0.14610423	0.18202856	0.15155517	0.17493787	0.15855795								FGA	2027-10-01
2027-04-10	tropics	2	0.1634456	0.1866771	0.14304607	0.17851596	0.14845382	0.17143768	0.1553681								FGA	2027-10-01
2027-04-11	tropics	2	0.16013315	0.18314038	0.14004141	0.175084	0.1454418	0.16808641	0.15221566								FGA	2027-10-01
2027-04-12	tropics	2	0.15685812	0.17968129	0.13708977	0.17166755	0.14251432	0.16480684	0.1491791								FGA	2027-10-01
2027-04-13	tropics	2	0.1536381	0.17627534	0.13418974	0.16831993	0.1395837	0.1615788	0.14619558								FGA	2027-10-01
2027-04-14	tropics	2	0.15056022	0.17294526	0.13133997	0.16502726	0.13667203	0.15841115	0.14321592								FGA	2027-10-01
2027-04-15	tropics	2	0.14751822	0.1696727	0.12854175	0.16178644	0.13385607	0.15531011	0.14023305								FGA	2027-10-01
2027-04-16	tropics	2	0.14452527	0.1664496	0.12578756	0.15860839	0.1310893	0.15225382	0.1373346								FGA	2027-10-01
2027-04-17	tropics	2	0.1415858	0.16327572	0.12307505	0.15548159	0.12837715	0.1492272	0.13451403								FGA	2027-10-01
2027-04-18	tropics	2	0.13870859	0.16015068	0.12041299	0.15240523	0.12571713	0.1462679	0.13175765								FGA	2027-10-01
2027-04-19	tropics	2	0.13586056	0.15707424	0.11780075	0.14936516	0.123104446	0.14334951	0.1290245								FGA	2027-10-01
2027-04-20	tropics	2	0.1330486	0.15404351	0.11523772	0.14637278	0.12053856	0.140476	0.12633532								FGA	2027-10-01
2027-04-21	tropics	2	0.13030127	0.15103734	0.1127306	0.14343025	0.11801895	0.13764599	0.12369429								FGA	2027-10-01
2027-04-22	tropics	2	0.12760231	0.14808454	0.11029606	0.14053568	0.11554507	0.13485648	0.12111177								FGA	2027-10-01
2027-04-23	tropics	2	0.12495123	0.14518161	0.10790768	0.13770579	0.11311235	0.13214189	0.11860447								FGA	2027-10-01
2027-04-24	tropics	2	0.122378215	0.14232612	0.10556486	0.13492157	0.110707626	0.12945372	0.116128355								FGA	2027-10-01
2027-04-25	tropics	2	0.119853005	0.13951978	0.10326702	0.13221416	0.108279474	0.12680672	0.11371075								FGA	2027-10-01
2027-04-26	tropics	2	0.11737293	0.13676982	0.10101159	0.1295606	0.10592623	0.12420197	0.111337125								FGA	2027-10-01
2027-04-27	tropics	2	0.11493747	0.13406956	0.09877255	0.1269525	0.10362374	0.121634945	0.10903318								FGA	2027-10-01
2027-04-28	tropics	2	0.11252369	0.13141446	0.09657324	0.124389365	0.101403266	0.11912619	0.10673202								FGA	2027-10-01
2027-04-29	tropics	2	0.110153876	0.12880416	0.09441662	0.12187079	0.09924297	0.11665463	0.10447911								FGA	2027-10-01
