date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-10-23	tropics	1	0.8300287	0.8574239	0.7999121	0.8481713	0.8104344	0.8397644	0.8208395								FGA	2026-10-01
2025-10-24	tropics	1	0.8269238	0.85466564	0.7967029	0.8452653	0.80723333	0.83678913	0.81763947								FGA	2026-10-01
2025-10-25	tropics	1	0.8237374	0.8518772	0.79349715	0.8423288	0.804004	0.8337765	0.81446266								FGA	2026-10-01
2025-10-26	tropics	1	0.82067025	0.8491006	0.79032737	0.8394061	0.8007395	0.8307654	0.8113106								FGA	2026-10-01
2025-10-27	tropics	1	0.8175308	0.8462743	0.78709906	0.8364324	0.79759157	0.82764614	0.8081208								FGA	2026-10-01
2025-10-28	tropics	1	0.8142668	0.84338224	0.7837262	0.8333906	0.79437387	0.8245394	0.8048943								FGA	2026-10-01
2025-10-29	tropics	1	0.8109617	0.84044945	0.78031886	0.83025897	0.79111767	0.82142246	0.801631								FGA	2026-10-01
2025-10-30	tropics	1	0.80765885	0.83748126	0.77685434	0.827054	0.7878351	0.8182188	0.79828376								FGA	2026-10-01
2025-10-31	tropics	1	0.80434585	0.83446705	0.77332276	0.8237998	0.784513	0.81499696	0.7948247								FGA	2026-10-01
2025-11-01	tropics	1	0.8009643	0.83140457	0.76974714	0.8204937	0.7811315	0.81168634	0.79131794								FGA	2026-10-01
2025-11-02	tropics	1	0.79754984	0.82829773	0.766133	0.81714004	0.77745736	0.8083657	0.787855								FGA	2026-10-01
2025-11-03	tropics	1	0.79408085	0.82513916	0.7624814	0.81375325	0.77374434	0.80494606	0.78428125								FGA	2026-10-01
2025-11-04	tropics	1	0.79059076	0.8218733	0.75879025	0.8104411	0.77015114	0.80149007	0.7806379								FGA	2026-10-01
2025-11-05	tropics	1	0.7870745	0.8185555	0.7550594	0.80712545	0.7665466	0.79807806	0.7769818								FGA	2026-10-01
2025-11-06	tropics	1	0.7835585	0.8151898	0.751276	0.80376685	0.7629062	0.7946781	0.7732426								FGA	2026-10-01
2025-11-07	tropics	1	0.77989554	0.81177616	0.747378	0.80036443	0.7592271	0.7911335	0.76944685								FGA	2026-10-01
2025-11-08	tropics	1	0.77634335	0.80831414	0.74343187	0.79691774	0.75539	0.78741455	0.76569784								FGA	2026-10-01
2025-11-09	tropics	1	0.7727468	0.80478555	0.73944455	0.7934138	0.75142306	0.7837676	0.761987								FGA	2026-10-01
2025-11-10	tropics	1	0.76899713	0.8012297	0.7354174	0.78965515	0.7476086	0.7800762	0.75816935								FGA	2026-10-01
2025-11-11	tropics	1	0.7651798	0.7976262	0.73136556	0.78599006	0.74376154	0.7763823	0.75428146								FGA	2026-10-01
2025-11-12	tropics	1	0.7612643	0.7939741	0.7273542	0.7823173	0.7398969	0.7726239	0.75036484								FGA	2026-10-01
2025-11-13	tropics	1	0.757329	0.79027355	0.7232101	0.7786174	0.73599464	0.7688259	0.7464433								FGA	2026-10-01
2025-11-14	tropics	1	0.7534216	0.78652424	0.7190273	0.7748725	0.7320549	0.7650533	0.7424421								FGA	2026-10-01
2025-11-15	tropics	1	0.7495368	0.78255105	0.7148062	0.77111304	0.728078	0.76110625	0.7384583								FGA	2026-10-01
2025-11-16	tropics	1	0.7455046	0.7785579	0.7105361	0.7672992	0.72406435	0.7570945	0.7344041								FGA	2026-10-01
2025-11-17	tropics	1	0.7414558	0.7745718	0.7062244	0.7633694	0.7198911	0.75303555	0.73031366								FGA	2026-10-01
2025-11-18	tropics	1	0.73738146	0.7706209	0.70192826	0.7593939	0.7155212	0.74914765	0.726156								FGA	2026-10-01
2025-11-19	tropics	1	0.73327255	0.7666216	0.6975961	0.75537235	0.71111053	0.7450664	0.7219239								FGA	2026-10-01
2025-11-20	tropics	1	0.72912025	0.762574	0.69321924	0.7513335	0.7067676	0.74081445	0.71770704								FGA	2026-10-01
2025-11-21	tropics	1	0.72495115	0.7584783	0.6888063	0.74724597	0.7025242	0.73668563	0.7134726								FGA	2026-10-01
2025-11-22	tropics	1	0.72073495	0.7543228	0.68435884	0.74311316	0.6982494	0.73248965	0.70923954								FGA	2026-10-01
2025-11-23	tropics	1	0.71639216	0.7501602	0.6798772	0.73880583	0.6939445	0.7281972	0.7049815								FGA	2026-10-01
2025-11-24	tropics	1	0.7119379	0.7459507	0.6753622	0.7345193	0.68963933	0.7238518	0.7005681								FGA	2026-10-01
2025-11-25	tropics	1	0.70758986	0.74170244	0.67081434	0.7302348	0.6853297	0.719422	0.69606876								FGA	2026-10-01
2025-11-26	tropics	1	0.7030146	0.73741657	0.6662342	0.72582984	0.68098795	0.7151282	0.6915323								FGA	2026-10-01
2025-11-27	tropics	1	0.6985698	0.7330852	0.66162246	0.7214942	0.6766145	0.7107297	0.6870965								FGA	2026-10-01
2025-11-28	tropics	1	0.6941017	0.72870857	0.6569798	0.71716166	0.6719968	0.7061236	0.6825946								FGA	2026-10-01
2025-11-29	tropics	1	0.68967843	0.7242871	0.65230685	0.71258885	0.6673676	0.7015619	0.678169								FGA	2026-10-01
2025-11-30	tropics	1	0.6851501	0.7197943	0.64764684	0.7079696	0.66281694	0.6969107	0.6737312								FGA	2026-10-01
2025-12-01	tropics	1	0.6806737	0.7152129	0.6431188	0.703286	0.6582456	0.6921731	0.6691239								FGA	2026-10-01
2025-12-02	tropics	1	0.67619866	0.7105866	0.638565	0.69855917	0.65364474	0.68739253	0.6644364								FGA	2026-10-01
2025-12-03	tropics	1	0.6716282	0.7059161	0.6339861	0.69378984	0.64894783	0.68255544	0.6596382								FGA	2026-10-01
2025-12-04	tropics	1	0.6669134	0.70120186	0.62938285	0.6891453	0.6443606	0.67782545	0.6549076								FGA	2026-10-01
2025-12-05	tropics	1	0.6620575	0.69644463	0.6247523	0.6844756	0.6397296	0.6731166	0.65000653								FGA	2026-10-01
2025-12-06	tropics	1	0.6571673	0.6916449	0.6200892	0.67976594	0.6349586	0.6684745	0.6452123								FGA	2026-10-01
2025-12-07	tropics	1	0.6525468	0.68683654	0.6154037	0.6750192	0.63010794	0.66384107	0.6404581								FGA	2026-10-01
2025-12-08	tropics	1	0.64793575	0.6820262	0.6106967	0.67015755	0.62523824	0.6590903	0.63580954								FGA	2026-10-01
2025-12-09	tropics	1	0.64305556	0.67723376	0.6059689	0.66520584	0.62022996	0.65428	0.6308804								FGA	2026-10-01
2025-12-10	tropics	1	0.6381302	0.6723387	0.6012212	0.6603336	0.6153356	0.6492423	0.6257293								FGA	2026-10-01
2025-12-11	tropics	1	0.63318086	0.66730887	0.5963306	0.6555552	0.6102957	0.64409846	0.6205423								FGA	2026-10-01
2025-12-12	tropics	1	0.6282196	0.6622567	0.591373	0.65064967	0.6052388	0.6391784	0.61564374								FGA	2026-10-01
2025-12-13	tropics	1	0.6231847	0.65716976	0.5863293	0.6454982	0.6004603	0.6342072	0.6106598								FGA	2026-10-01
2025-12-14	tropics	1	0.6181453	0.6520463	0.5812644	0.6406573	0.5953131	0.6291556	0.60561687								FGA	2026-10-01
2025-12-15	tropics	1	0.6131018	0.6468874	0.5761956	0.6357106	0.5900946	0.6241319	0.6005515								FGA	2026-10-01
2025-12-16	tropics	1	0.6079682	0.64169407	0.57139826	0.63044757	0.585229	0.6192607	0.5955727								FGA	2026-10-01
2025-12-17	tropics	1	0.60274446	0.6364672	0.5665123	0.6251576	0.58035433	0.61432487	0.59049815								FGA	2026-10-01
2025-12-18	tropics	1	0.59768295	0.63120794	0.5615316	0.62008184	0.5752059	0.6092545	0.58539295								FGA	2026-10-01
2025-12-19	tropics	1	0.5925511	0.625925	0.55653316	0.6149798	0.5697539	0.60426694	0.5803593								FGA	2026-10-01
2025-12-20	tropics	1	0.58737445	0.62082756	0.551387	0.6098523	0.5642848	0.5992094	0.57517385								FGA	2026-10-01
2025-12-21	tropics	1	0.5821885	0.6157047	0.54627305	0.60470045	0.55880004	0.5939706	0.5699621								FGA	2026-10-01
2025-12-22	tropics	1	0.57697356	0.6105561	0.5412119	0.59952164	0.5535194	0.588831	0.56476265								FGA	2026-10-01
2025-12-23	tropics	1	0.57181096	0.6052375	0.5361419	0.59435546	0.54826415	0.5835544	0.55946517								FGA	2026-10-01
2025-12-24	tropics	1	0.5666152	0.59991956	0.5310528	0.58916986	0.5429981	0.57839733	0.5542214								FGA	2026-10-01
2025-12-25	tropics	1	0.5613426	0.59467864	0.52585906	0.58392256	0.5377223	0.57309914	0.54914486								FGA	2026-10-01
2025-12-26	tropics	1	0.55612135	0.589416	0.52060884	0.5786733	0.5324901	0.56779206	0.54379636								FGA	2026-10-01
2025-12-27	tropics	1	0.550804	0.58413297	0.5153539	0.5734259	0.5275641	0.56248075	0.5384691								FGA	2026-10-01
2025-12-28	tropics	1	0.5455757	0.5788304	0.5100957	0.5684133	0.5224466	0.55719435	0.53333926								FGA	2026-10-01
2025-12-29	tropics	1	0.54035795	0.573355	0.5048336	0.5630045	0.51703864	0.55175424	0.528243								FGA	2026-10-01
2025-12-30	tropics	1	0.5351641	0.5677811	0.49956816	0.55756503	0.51188886	0.5464752	0.52311724								FGA	2026-10-01
2025-12-31	tropics	1	0.52994955	0.5622098	0.4943028	0.55224174	0.5068399	0.54111123	0.5178977								FGA	2026-10-01
2026-01-01	tropics	1	0.524622	0.55684346	0.48903877	0.54676956	0.50161564	0.5357658	0.51261204								FGA	2026-10-01
2026-01-02	tropics	1	0.51930225	0.5514742	0.48377714	0.54119354	0.49639603	0.5303675	0.50742644								FGA	2026-10-01
2026-01-03	tropics	1	0.514043	0.546093	0.478519	0.5356816	0.49137953	0.52510494	0.50222003								FGA	2026-10-01
2026-01-04	tropics	1	0.50864434	0.5407009	0.47326568	0.5301879	0.48587823	0.51986116	0.4969066								FGA	2026-10-01
2026-01-05	tropics	1	0.5033982	0.5352996	0.46801826	0.5247833	0.48028708	0.5144963	0.49176103								FGA	2026-10-01
2026-01-06	tropics	1	0.49814123	0.52989405	0.4628736	0.51926595	0.474769	0.5090226	0.48652312								FGA	2026-10-01
2026-01-07	tropics	1	0.49266738	0.52448153	0.45781448	0.51368695	0.46961042	0.50356144	0.48139977								FGA	2026-10-01
2026-01-08	tropics	1	0.48729366	0.5190632	0.4527616	0.5083629	0.4644583	0.49821827	0.47631377								FGA	2026-10-01
2026-01-09	tropics	1	0.48196602	0.5136404	0.44769254	0.5031356	0.45931414	0.4929515	0.47106928								FGA	2026-10-01
2026-01-10	tropics	1	0.47661954	0.5082144	0.44249463	0.49768418	0.45408002	0.48761454	0.46584252								FGA	2026-10-01
2026-01-11	tropics	1	0.47138816	0.5027865	0.4374332	0.49232566	0.44852984	0.48224226	0.46073475								FGA	2026-10-01
2026-01-12	tropics	1	0.46613973	0.49735793	0.43234935	0.4869527	0.44342554	0.47709748	0.45549315								FGA	2026-10-01
2026-01-13	tropics	1	0.4607283	0.49201822	0.4271332	0.48153216	0.43828696	0.47177696	0.45012698								FGA	2026-10-01
2026-01-14	tropics	1	0.4555483	0.48669642	0.42193317	0.47588712	0.43297353	0.4665165	0.44488263								FGA	2026-10-01
2026-01-15	tropics	1	0.4501444	0.4813776	0.41674536	0.47031686	0.42781118	0.46125066	0.439562								FGA	2026-10-01
2026-01-16	tropics	1	0.44480222	0.47606298	0.41157123	0.46483836	0.4227165	0.45586792	0.43456095								FGA	2026-10-01
2026-01-17	tropics	1	0.43949604	0.47075453	0.40641654	0.4593824	0.41762474	0.45055446	0.42926544								FGA	2026-10-01
2026-01-18	tropics	1	0.4343242	0.46545848	0.40135726	0.4541986	0.41245204	0.44521245	0.42416072								FGA	2026-10-01
2026-01-19	tropics	1	0.4290524	0.4599887	0.39634588	0.44923618	0.40731257	0.44009656	0.41898474								FGA	2026-10-01
2026-01-20	tropics	1	0.42387652	0.4545954	0.39129305	0.44388393	0.40232313	0.4348229	0.4138352								FGA	2026-10-01
2026-01-21	tropics	1	0.4187907	0.4493767	0.38626	0.43851832	0.3973538	0.42954367	0.40871218								FGA	2026-10-01
2026-01-22	tropics	1	0.41375357	0.44412285	0.3812512	0.4331131	0.3924374	0.4243906	0.40368566								FGA	2026-10-01
2026-01-23	tropics	1	0.40871698	0.43888023	0.3762663	0.42765102	0.38757905	0.41917938	0.39853984								FGA	2026-10-01
2026-01-24	tropics	1	0.40361908	0.43355787	0.3713017	0.42238384	0.3829076	0.41400996	0.39346924								FGA	2026-10-01
2026-01-25	tropics	1	0.39842647	0.4282519	0.36632583	0.4174103	0.37815824	0.40888354	0.38839972								FGA	2026-10-01
2026-01-26	tropics	1	0.3932534	0.42296237	0.36125222	0.41245398	0.37312427	0.4037156	0.38328457								FGA	2026-10-01
2026-01-27	tropics	1	0.38819742	0.41769043	0.35619935	0.4073835	0.36815777	0.3986042	0.37814975								FGA	2026-10-01
2026-01-28	tropics	1	0.38308242	0.41243726	0.35117796	0.40256843	0.36343464	0.39337066	0.373173								FGA	2026-10-01
2026-01-29	tropics	1	0.37781924	0.40720394	0.34618935	0.39740118	0.35853133	0.38822466	0.36805013								FGA	2026-10-01
2026-01-30	tropics	1	0.3727063	0.40199682	0.34127864	0.39229357	0.3535338	0.38336354	0.36307597								FGA	2026-10-01
2026-01-31	tropics	1	0.36758238	0.39680126	0.3366901	0.38709706	0.3486712	0.37840986	0.35807973								FGA	2026-10-01
2026-02-01	tropics	1	0.3625874	0.39167085	0.3320043	0.3819637	0.34402493	0.37338978	0.3530509								FGA	2026-10-01
2026-02-02	tropics	1	0.3578549	0.3865592	0.3272083	0.37695456	0.33942503	0.36854228	0.3481993								FGA	2026-10-01
2026-02-03	tropics	1	0.3530936	0.38144222	0.32244822	0.37190232	0.3348552	0.36359057	0.34347755								FGA	2026-10-01
2026-02-04	tropics	1	0.3483822	0.3763088	0.31776837	0.3670305	0.3301903	0.3587165	0.33860657								FGA	2026-10-01
2026-02-05	tropics	1	0.3436876	0.3712088	0.31322047	0.3622003	0.32544374	0.35373038	0.3339271								FGA	2026-10-01
2026-02-06	tropics	1	0.3390383	0.36615726	0.30870473	0.3572766	0.32071105	0.34891257	0.32929546								FGA	2026-10-01
2026-02-07	tropics	1	0.3343912	0.36113504	0.30420372	0.35250932	0.31608173	0.34387988	0.32460743								FGA	2026-10-01
2026-02-08	tropics	1	0.32956907	0.356143	0.29959026	0.34779397	0.3115461	0.33897063	0.31995797								FGA	2026-10-01
2026-02-09	tropics	1	0.3249687	0.35122678	0.29503033	0.34290767	0.30687153	0.33412823	0.3152351								FGA	2026-10-01
2026-02-10	tropics	1	0.32039118	0.34635937	0.2905958	0.3381687	0.30235547	0.3293316	0.31062365								FGA	2026-10-01
2026-02-11	tropics	1	0.31585413	0.34163484	0.28621188	0.33341503	0.29783207	0.32461318	0.30621997								FGA	2026-10-01
2026-02-12	tropics	1	0.3113254	0.33684695	0.28187022	0.32868513	0.2933566	0.32008937	0.30173737								FGA	2026-10-01
2026-02-13	tropics	1	0.30684268	0.3322658	0.2775674	0.32399204	0.2889207	0.31562495	0.2972923								FGA	2026-10-01
2026-02-14	tropics	1	0.30239618	0.3276997	0.27324632	0.31940296	0.28443497	0.3109577	0.2928853								FGA	2026-10-01
2026-02-15	tropics	1	0.29805773	0.3229575	0.26889813	0.31486225	0.28002632	0.30631036	0.28849897								FGA	2026-10-01
2026-02-16	tropics	1	0.2935499	0.3182733	0.2645878	0.31017575	0.27578074	0.30196476	0.2840131								FGA	2026-10-01
2026-02-17	tropics	1	0.28916758	0.313777	0.260225	0.30573294	0.27146637	0.29753214	0.2797031								FGA	2026-10-01
2026-02-18	tropics	1	0.28473836	0.30937713	0.255907	0.3011921	0.2671976	0.29318824	0.27556512								FGA	2026-10-01
2026-02-19	tropics	1	0.28034166	0.30501336	0.25167954	0.29687166	0.26297313	0.28871995	0.2714353								FGA	2026-10-01
2026-02-20	tropics	1	0.2760451	0.30068436	0.24750876	0.2926416	0.25878236	0.2844282	0.26716995								FGA	2026-10-01
2026-02-21	tropics	1	0.2717267	0.29644957	0.24338105	0.2884472	0.2546388	0.28021806	0.26298988								FGA	2026-10-01
2026-02-22	tropics	1	0.2674873	0.29225573	0.23929761	0.28428575	0.25053877	0.27594474	0.25887582								FGA	2026-10-01
2026-02-23	tropics	1	0.26341274	0.28809744	0.2352614	0.28015968	0.24651685	0.27173433	0.25472397								FGA	2026-10-01
2026-02-24	tropics	1	0.25932932	0.28387287	0.2312726	0.27607635	0.24266014	0.26754138	0.2506646								FGA	2026-10-01
2026-02-25	tropics	1	0.25523138	0.27957895	0.22733238	0.2719551	0.23868738	0.26336837	0.24670668								FGA	2026-10-01
2026-02-26	tropics	1	0.25120348	0.27533454	0.22350554	0.2678056	0.23496492	0.25925922	0.24281996								FGA	2026-10-01
2026-02-27	tropics	1	0.24722943	0.2713169	0.21972482	0.26366988	0.23119712	0.25516886	0.2389038								FGA	2026-10-01
2026-02-28	tropics	1	0.2432054	0.26733828	0.2159903	0.2597341	0.22724974	0.2511755	0.23492868								FGA	2026-10-01
2026-03-01	tropics	1	0.23931286	0.26339698	0.212302	0.2557949	0.22364785	0.24723193	0.23096651								FGA	2026-10-01
2026-03-02	tropics	1	0.23542413	0.25949323	0.20865996	0.25185487	0.21992059	0.24332497	0.2270569								FGA	2026-10-01
2026-03-03	tropics	1	0.23155446	0.25562724	0.20501617	0.24795452	0.21617414	0.23945569	0.22322224								FGA	2026-10-01
2026-03-04	tropics	1	0.22781807	0.2517994	0.20129354	0.2440884	0.21249366	0.2356587	0.21941172								FGA	2026-10-01
2026-03-05	tropics	1	0.22408962	0.24784201	0.19781098	0.24027847	0.20896585	0.23187111	0.21579339								FGA	2026-10-01
2026-03-06	tropics	1	0.22039527	0.24390683	0.19437382	0.23648186	0.20531698	0.22821401	0.21227281								FGA	2026-10-01
2026-03-07	tropics	1	0.21674085	0.24001426	0.19098224	0.23265812	0.20167308	0.22449696	0.20874569								FGA	2026-10-01
2026-03-08	tropics	1	0.21312985	0.23628697	0.18763609	0.2290202	0.19828704	0.22082159	0.20531493								FGA	2026-10-01
2026-03-09	tropics	1	0.2095988	0.23260762	0.18433523	0.22538187	0.19490837	0.21717323	0.20188183								FGA	2026-10-01
2026-03-10	tropics	1	0.20615745	0.22896844	0.18110289	0.2217497	0.1914214	0.21356261	0.19837229								FGA	2026-10-01
2026-03-11	tropics	1	0.2026883	0.22536953	0.17795101	0.21821636	0.18798853	0.20999077	0.19491881								FGA	2026-10-01
2026-03-12	tropics	1	0.19920026	0.22183909	0.17484018	0.21467943	0.18465926	0.2065378	0.19160098								FGA	2026-10-01
2026-03-13	tropics	1	0.1958149	0.21834442	0.17176309	0.21121058	0.18142113	0.20315614	0.1882706								FGA	2026-10-01
2026-03-14	tropics	1	0.19242008	0.21486968	0.1686824	0.20775269	0.17825052	0.19980605	0.18506543								FGA	2026-10-01
2026-03-15	tropics	1	0.18917534	0.21143535	0.16561066	0.20435172	0.17514059	0.19650193	0.181914								FGA	2026-10-01
2026-03-16	tropics	1	0.18597326	0.2080414	0.16248761	0.20105168	0.17207356	0.19324405	0.17886873								FGA	2026-10-01
2026-03-17	tropics	1	0.1828351	0.20468912	0.15952677	0.19782375	0.16901702	0.19001043	0.17579901								FGA	2026-10-01
2026-03-18	tropics	1	0.17969385	0.20138517	0.15661047	0.19441453	0.1659151	0.18675397	0.17278694								FGA	2026-10-01
2026-03-19	tropics	1	0.17654398	0.19812132	0.15373777	0.19116351	0.16293006	0.18353945	0.16976221								FGA	2026-10-01
2026-03-20	tropics	1	0.17341356	0.19489752	0.15090835	0.18795879	0.15999246	0.1805455	0.16674748								FGA	2026-10-01
2026-03-21	tropics	1	0.1704158	0.19173966	0.14812191	0.18479435	0.15710649	0.17752416	0.16356295								FGA	2026-10-01
2026-03-22	tropics	1	0.16745348	0.18865918	0.14537816	0.18167931	0.15426308	0.17447795	0.16058315								FGA	2026-10-01
2026-03-23	tropics	1	0.16449524	0.18561687	0.14267673	0.17852737	0.15140931	0.17146426	0.15777373								FGA	2026-10-01
2026-03-24	tropics	1	0.16156374	0.18259625	0.13995749	0.17538834	0.14857289	0.16858436	0.15496305								FGA	2026-10-01
2026-03-25	tropics	1	0.15871494	0.17950901	0.13727503	0.1723034	0.14578208	0.16564897	0.15210977								FGA	2026-10-01
2026-03-26	tropics	1	0.15592949	0.17646281	0.13463017	0.16929488	0.14303757	0.16275473	0.14930487								FGA	2026-10-01
2026-03-27	tropics	1	0.1531313	0.17345747	0.13202852	0.16640039	0.14037672	0.1598668	0.14659385								FGA	2026-10-01
2026-03-28	tropics	1	0.15036443	0.17049418	0.12946974	0.16348347	0.1377776	0.15706912	0.1439612								FGA	2026-10-01
2026-03-29	tropics	1	0.14764482	0.16757905	0.12700447	0.16058615	0.13517384	0.15432811	0.14135094								FGA	2026-10-01
2026-03-30	tropics	1	0.14498791	0.16470397	0.124635465	0.1578842	0.13270733	0.15160657	0.13878319								FGA	2026-10-01
2026-03-31	tropics	1	0.14238003	0.1618687	0.122304514	0.1552194	0.13023342	0.14891875	0.13623789								FGA	2026-10-01
2026-04-01	tropics	1	0.1398087	0.15907307	0.12001124	0.15253459	0.12778448	0.14627044	0.13364978								FGA	2026-10-01
2026-04-02	tropics	1	0.13732344	0.1563168	0.117755264	0.14987953	0.12539206	0.14373423	0.13107648								FGA	2026-10-01
2026-04-03	tropics	1	0.134843	0.15359971	0.11553621	0.14719181	0.12309553	0.14116552	0.12851863								FGA	2026-10-01
2026-04-04	tropics	1	0.13236862	0.1509215	0.11335367	0.1444776	0.12079219	0.13874629	0.1261431								FGA	2026-10-01
2026-04-05	tropics	1	0.12988722	0.1482819	0.11119593	0.14186616	0.1185262	0.13634478	0.12375842								FGA	2026-10-01
2026-04-06	tropics	1	0.1274456	0.14568388	0.10903076	0.13936694	0.11624252	0.13392988	0.121460326								FGA	2026-10-01
2026-04-07	tropics	1	0.12504339	0.14319171	0.106900774	0.13691892	0.11403753	0.13148266	0.11912792								FGA	2026-10-01
2026-04-08	tropics	1	0.12270701	0.1407955	0.10480745	0.13451242	0.11180434	0.12907347	0.11688936								FGA	2026-10-01
2026-04-09	tropics	1	0.12043728	0.13843295	0.10275048	0.13212797	0.109685116	0.12669301	0.114681035								FGA	2026-10-01
2026-04-10	tropics	1	0.11823508	0.1361039	0.10072942	0.12970522	0.10755301	0.12435856	0.11250308								FGA	2026-10-01
2026-04-11	tropics	1	0.116131574	0.13380802	0.0987438	0.12731665	0.10548244	0.122096755	0.110316195								FGA	2026-10-01
2026-04-12	tropics	1	0.11396661	0.13154505	0.09679317	0.12506156	0.103447184	0.11986346	0.10817981								FGA	2026-10-01
2026-04-13	tropics	1	0.1118374	0.12931472	0.09487712	0.122767106	0.10144683	0.117665865	0.10612012								FGA	2026-10-01
2026-04-14	tropics	1	0.109734625	0.12711677	0.09303586	0.12056267	0.09947582	0.11552907	0.1040452								FGA	2026-10-01
2026-04-15	tropics	1	0.10766582	0.12495091	0.09124001	0.11838749	0.09745711	0.11342455	0.10199664								FGA	2026-10-01
2026-04-16	tropics	1	0.105631515	0.12281685	0.08947547	0.11624581	0.09547826	0.11129956	0.10005587								FGA	2026-10-01
2026-04-17	tropics	1	0.10365356	0.12071429	0.08774183	0.11413795	0.093563735	0.109224945	0.098184004								FGA	2026-10-01
2026-04-18	tropics	1	0.10167764	0.118642986	0.086036555	0.11206354	0.09177514	0.1071971	0.09634593								FGA	2026-10-01
2026-04-19	tropics	1	0.099805854	0.11660258	0.08433561	0.110022254	0.09002222	0.105230466	0.094538756								FGA	2026-10-01
2026-04-20	tropics	1	0.097934976	0.11454156	0.082647495	0.10801373	0.088166386	0.10326861	0.09271621								FGA	2026-10-01
2026-04-21	tropics	1	0.09608427	0.112507075	0.08098975	0.10603759	0.08635837	0.101398945	0.09088305								FGA	2026-10-01
2026-04-22	tropics	1	0.09424861	0.110487685	0.07936151	0.10408753	0.084644556	0.09948783	0.08910461								FGA	2026-10-01
2026-04-23	tropics	1	0.09250942	0.1084948	0.07774527	0.1021488	0.08294138	0.097691156	0.08738756								FGA	2026-10-01
2026-04-24	tropics	1	0.09080888	0.1065347	0.07613378	0.10026709	0.081242524	0.095896244	0.08571197								FGA	2026-10-01
2026-04-25	tropics	1	0.08910881	0.104606	0.07455176	0.098419644	0.0795906	0.0941232	0.08399179								FGA	2026-10-01
2026-04-26	tropics	1	0.08743231	0.102708295	0.073000096	0.09660268	0.07802592	0.09236869	0.08231267								FGA	2026-10-01
2026-04-27	tropics	1	0.08573003	0.10083794	0.071490504	0.09481158	0.07648721	0.09067506	0.08068248								FGA	2026-10-01
2026-04-28	tropics	1	0.08399925	0.09895114	0.07001453	0.09299037	0.074921794	0.08895479	0.079044014								FGA	2026-10-01
2026-04-29	tropics	1	0.08228628	0.097085156	0.06855742	0.091186844	0.073310025	0.087215915	0.07739513								FGA	2026-10-01
2026-04-30	tropics	1	0.080661416	0.09528739	0.06715286	0.08945151	0.07178367	0.08554492	0.07579673								FGA	2026-10-01
