date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-15	north	2	0.9739248	0.9915729	0.957821	0.98547935	0.9626224	0.98035586	0.9684951	2026-10-15	north	2	0.9739248	0.9915729	0.957821	0.98547935	0.9626224	0.98035586	0.9684951	2026-10-15	north	2	-0.008709729	-0.003974434	-0.013210732	-0.0054849153	-0.0118727805	-0.0068861544	-0.010187805	2026-10-15	north	2	-0.008709729	-0.003974434	-0.013210732	-0.0054849153	-0.0118727805	-0.0068861544	-0.010187805	FGA	2027-10-01
2026-10-16	north	2	0.97581375	0.9934978	0.96013755	0.9873596	0.9645393	0.98214287	0.97047365	2026-10-16	north	2	0.97581375	0.9934978	0.96013755	0.9873596	0.9645393	0.98214287	0.97047365	2026-10-16	north	2	-0.0066826344	-0.0020081538	-0.011027122	-0.00358832	-0.009728146	-0.0049649477	-0.008125126	2026-10-16	north	2	-0.0066826344	-0.0020081538	-0.011027122	-0.00358832	-0.009728146	-0.0049649477	-0.008125126	FGA	2027-10-01
2026-10-17	north	2	0.9778469	0.9952525	0.9619595	0.9890464	0.9665526	0.9840883	0.9724049	2026-10-17	north	2	0.9778469	0.9952525	0.9619595	0.9890464	0.9665526	0.9840883	0.9724049	2026-10-17	north	2	-0.006094575	-0.0014617263	-0.010321563	-0.0030499583	-0.009105086	-0.004440397	-0.0075315237	2026-10-17	north	2	-0.006094575	-0.0014617263	-0.010321563	-0.0030499583	-0.009105086	-0.004440397	-0.0075315237	FGA	2027-10-01
2026-10-18	north	2	0.9795865	0.9968946	0.96371484	0.99074435	0.9684268	0.98583144	0.97424996	2026-10-18	north	2	0.9795865	0.9968946	0.96371484	0.99074435	0.9684268	0.98583144	0.97424996	2026-10-18	north	2	-0.006163299	-0.0015389399	-0.010389882	-0.0031829483	-0.009189868	-0.0045139194	-0.007602453	2026-10-18	north	2	-0.006163299	-0.0015389399	-0.010389882	-0.0031829483	-0.009189868	-0.0045139194	-0.007602453	FGA	2027-10-01
2026-10-19	north	2	0.9813863	0.99832964	0.9655709	0.99228644	0.970378	0.9873967	0.97608113	2026-10-19	north	2	0.9813863	0.99832964	0.9655709	0.99228644	0.970378	0.9873967	0.97608113	2026-10-19	north	2	-0.005683899	-0.0010920576	-0.009952461	-0.0027327305	-0.008701706	-0.0040392876	-0.007116616	2026-10-19	north	2	-0.005683899	-0.0010920576	-0.009952461	-0.0027327305	-0.008701706	-0.0040392876	-0.007116616	FGA	2027-10-01
2026-10-20	north	2	0.9830445	0.9998646	0.9672934	0.9938554	0.972232	0.9890827	0.9778105	2026-10-20	north	2	0.9830445	0.9998646	0.9672934	0.9938554	0.972232	0.9890827	0.9778105	2026-10-20	north	2	-0.0049928427	-0.0005053759	-0.009216482	-0.0020888092	-0.007937908	-0.0033842027	-0.006401211	2026-10-20	north	2	-0.0049928427	-0.0005053759	-0.009216482	-0.0020888092	-0.007937908	-0.0033842027	-0.006401211	FGA	2027-10-01
2026-10-21	north	2	0.9846503	1.0014334	0.9689227	0.995708	0.97413534	0.99068415	0.97946036	2026-10-21	north	2	0.9846503	1.0014334	0.9689227	0.995708	0.97413534	0.99068415	0.97946036	2026-10-21	north	2	-0.004532039	-0.0001099208	-0.008727801	-0.001690388	-0.0074177743	-0.0029491186	-0.005919993	2026-10-21	north	2	-0.004532039	-0.0001099208	-0.008727801	-0.001690388	-0.0074177743	-0.0029491186	-0.005919993	FGA	2027-10-01
2026-10-22	north	2	0.9862894	1.0030532	0.9706016	0.9973559	0.97578895	0.99224985	0.98114777	2026-10-22	north	2	0.9862894	1.0030532	0.9706016	0.9973559	0.97578895	0.99224985	0.98114777	2026-10-22	north	2	-0.004192114	0.0001987041	-0.008378816	-0.0013076903	-0.0070090294	-0.0026022792	-0.0055714548	2026-10-22	north	2	-0.004192114	0.0001987041	-0.008378816	-0.0013076903	-0.0070090294	-0.0026022792	-0.0055714548	FGA	2027-10-01
2026-10-23	north	2	0.9878886	1.0045985	0.9721649	0.99862015	0.9772668	0.9937111	0.9826472	2026-10-23	north	2	0.9878886	1.0045985	0.9721649	0.99862015	0.9772668	0.9937111	0.9826472	2026-10-23	north	2	-0.0037622452	0.0006279469	-0.007942312	-0.0008449318	-0.0065566064	-0.0021925569	-0.0051198304	2026-10-23	north	2	-0.0037622452	0.0006279469	-0.007942312	-0.0008449318	-0.0065566064	-0.0021925569	-0.0051198304	FGA	2027-10-01
2026-10-24	north	2	0.98938406	1.0060403	0.973663	0.9999774	0.9789255	0.99512947	0.9841829	2026-10-24	north	2	0.98938406	1.0060403	0.973663	0.9999774	0.9789255	0.99512947	0.9841829	2026-10-24	north	2	-0.0032920837	0.0010699094	-0.0074669244	-0.00045664312	-0.006124401	-0.0017623007	-0.0046804547	2026-10-24	north	2	-0.0032920837	0.0010699094	-0.0074669244	-0.00045664312	-0.006124401	-0.0017623007	-0.0046804547	FGA	2027-10-01
2026-10-25	north	2	0.9909308	1.0073866	0.9753218	1.001353	0.9804995	0.9965344	0.98579824	2026-10-25	north	2	0.9909308	1.0073866	0.9753218	1.001353	0.9804995	0.9965344	0.98579824	2026-10-25	north	2	-0.0029055476	0.0014535488	-0.0070721568	-0.00012288173	-0.005692935	-0.00139153	-0.004277855	2026-10-25	north	2	-0.0029055476	0.0014535488	-0.0070721568	-0.00012288173	-0.005692935	-0.00139153	-0.004277855	FGA	2027-10-01
2026-10-26	north	2	0.9923518	1.0087072	0.9768779	1.0026381	0.98193926	0.99798495	0.9872604	2026-10-26	north	2	0.9923518	1.0087072	0.9768779	1.0026381	0.98193926	0.99798495	0.9872604	2026-10-26	north	2	-0.0025129914	0.0017948456	-0.0066723702	0.00023803665	-0.0052607297	-0.0010342598	-0.0038638413	2026-10-26	north	2	-0.0025129914	0.0017948456	-0.0066723702	0.00023803665	-0.0052607297	-0.0010342598	-0.0038638413	FGA	2027-10-01
2026-10-27	north	2	0.99374557	1.0099101	0.9783872	1.0042115	0.98344815	0.99933255	0.98875654	2026-10-27	north	2	0.99374557	1.0099101	0.9783872	1.0042115	0.98344815	0.99933255	0.98875654	2026-10-27	north	2	-0.0021334887	0.0021361054	-0.0062256274	0.0005540582	-0.004876065	-0.0006662607	-0.0034672618	2026-10-27	north	2	-0.0021334887	0.0021361054	-0.0062256274	0.0005540582	-0.004876065	-0.0006662607	-0.0034672618	FGA	2027-10-01
2026-10-28	north	2	0.9951338	1.0110631	0.97990036	1.0054268	0.98485655	1.0005071	0.9901033	2026-10-28	north	2	0.9951338	1.0110631	0.97990036	1.0054268	0.98485655	1.0005071	0.9901033	2026-10-28	north	2	-0.0017489791	0.0024640304	-0.005831334	0.0009585834	-0.004480219	-0.00029361248	-0.003073901	2026-10-28	north	2	-0.0017489791	0.0024640304	-0.005831334	0.0009585834	-0.004480219	-0.00029361248	-0.003073901	FGA	2027-10-01
2026-10-29	north	2	0.9964068	1.0121695	0.98136926	1.0067348	0.98620266	1.0016185	0.99141365	2026-10-29	north	2	0.9964068	1.0121695	0.98136926	1.0067348	0.98620266	1.0016185	0.99141365	2026-10-29	north	2	-0.001392901	0.0027651445	-0.0054193973	0.0013157844	-0.004095507	4.1902065e-05	-0.0027040243	2026-10-29	north	2	-0.001392901	0.0027651445	-0.0054193973	0.0013157844	-0.004095507	4.1902065e-05	-0.0027040243	FGA	2027-10-01
2026-10-30	north	2	0.99777615	1.0132592	0.9827924	1.0080125	0.9874733	1.0028652	0.9926175	2026-10-30	north	2	0.99777615	1.0132592	0.9827924	1.0080125	0.9874733	1.0028652	0.9926175	2026-10-30	north	2	-0.0010524988	0.0030520516	-0.0050298213	0.001624927	-0.0037330152	0.0003040433	-0.0023534596	2026-10-30	north	2	-0.0010524988	0.0030520516	-0.0050298213	0.001624927	-0.0037330152	0.0003040433	-0.0023534596	FGA	2027-10-01
2026-10-31	north	2	0.99898076	1.0144165	0.9841518	1.009281	0.98883015	1.0040857	0.9938904	2026-10-31	north	2	0.99898076	1.0144165	0.9841518	1.009281	0.98883015	1.0040857	0.9938904	2026-10-31	north	2	-0.00070494413	0.003329702	-0.0046440125	0.001961015	-0.0033967732	0.00063726306	-0.0020342171	2026-10-31	north	2	-0.00070494413	0.003329702	-0.0046440125	0.001961015	-0.0033967732	0.00063726306	-0.0020342171	FGA	2027-10-01
2026-11-01	north	2	1.000134	1.0155419	0.9855351	1.0105318	0.99016094	1.0052655	0.9952281	2026-11-01	north	2	1.000134	1.0155419	0.9855351	1.0105318	0.99016094	1.0052655	0.9952281	2026-11-01	north	2	-0.000369668	0.0036255333	-0.0042853416	0.002291715	-0.0030442714	0.0009537637	-0.0017234087	2026-11-01	north	2	-0.000369668	0.0036255333	-0.0042853416	0.002291715	-0.0030442714	0.0009537637	-0.0017234087	FGA	2027-10-01
2026-11-02	north	2	1.0013096	1.0166062	0.9869256	1.0113693	0.9914444	1.0065131	0.99647826	2026-11-02	north	2	1.0013096	1.0166062	0.9869256	1.0113693	0.9914444	1.0065131	0.99647826	2026-11-02	north	2	-7.510185e-05	0.003917633	-0.003919113	0.002616643	-0.0026955365	0.0012603104	-0.0013688803	2026-11-02	north	2	-7.510185e-05	0.003917633	-0.003919113	0.002616643	-0.0026955365	0.0012603104	-0.0013688803	FGA	2027-10-01
2026-11-03	north	2	1.00253	1.0176052	0.98820204	1.0124791	0.992568	1.0075284	0.99776286	2026-11-03	north	2	1.00253	1.0176052	0.98820204	1.0124791	0.992568	1.0075284	0.99776286	2026-11-03	north	2	0.00021970272	0.004194907	-0.0035581111	0.0028709157	-0.0023496866	0.0015799999	-0.0010368824	2026-11-03	north	2	0.00021970272	0.004194907	-0.0035581111	0.0028709157	-0.0023496866	0.0015799999	-0.0010368824	FGA	2027-10-01
2026-11-04	north	2	1.00372	1.0185574	0.98951316	1.01357	0.9939292	1.0086832	0.9989842	2026-11-04	north	2	1.00372	1.0185574	0.98951316	1.01357	0.9939292	1.0086832	0.9989842	2026-11-04	north	2	0.0005547404	0.004456659	-0.0031942665	0.0031203018	-0.002046728	0.001853615	-0.0007017553	2026-11-04	north	2	0.0005547404	0.004456659	-0.0031942665	0.0031203018	-0.002046728	0.001853615	-0.0007017553	FGA	2027-10-01
2026-11-05	north	2	1.0048748	1.0194798	0.99071455	1.0144283	0.99501526	1.0098441	1.0001502	2026-11-05	north	2	1.0048748	1.0194798	0.99071455	1.0144283	0.99501526	1.0098441	1.0001502	2026-11-05	north	2	0.00086069107	0.004708052	-0.0028660356	0.0033999672	-0.0017218947	0.0021446943	-0.00038197637	2026-11-05	north	2	0.00086069107	0.004708052	-0.0028660356	0.0033999672	-0.0017218947	0.0021446943	-0.00038197637	FGA	2027-10-01
2026-11-06	north	2	1.0060232	1.0204165	0.99188644	1.0154521	0.9961805	1.0109757	1.001191	2026-11-06	north	2	1.0060232	1.0204165	0.99188644	1.0154521	0.9961805	1.0109757	1.001191	2026-11-06	north	2	0.0011607409	0.004933081	-0.0025381206	0.0036619178	-0.001400876	0.0024363697	-6.738305e-05	2026-11-06	north	2	0.0011607409	0.004933081	-0.0025381206	0.0036619178	-0.001400876	0.0024363697	-6.738305e-05	FGA	2027-10-01
2026-11-07	north	2	1.0070682	1.0214138	0.9930455	1.0165426	0.9973881	1.0120529	1.0022931	2026-11-07	north	2	1.0070682	1.0214138	0.9930455	1.0165426	0.9973881	1.0120529	1.0022931	2026-11-07	north	2	0.001450181	0.0051834946	-0.0022301017	0.00390594	-0.0011163473	0.0027369857	0.00021150708	2026-11-07	north	2	0.001450181	0.0051834946	-0.0022301017	0.00390594	-0.0011163473	0.0027369857	0.00021150708	FGA	2027-10-01
2026-11-08	north	2	1.0081462	1.0224138	0.9942089	1.0174797	0.998528	1.0132306	1.0033156	2026-11-08	north	2	1.0081462	1.0224138	0.9942089	1.0174797	0.998528	1.0132306	1.0033156	2026-11-08	north	2	0.0017477274	0.0054269596	-0.0019244254	0.004174554	-0.0007824181	0.0030239224	0.000495553	2026-11-08	north	2	0.0017477274	0.0054269596	-0.0019244254	0.004174554	-0.0007824181	0.0030239224	0.000495553	FGA	2027-10-01
2026-11-09	north	2	1.0092232	1.0233477	0.99536544	1.018592	0.99964267	1.0141951	1.0044839	2026-11-09	north	2	1.0092232	1.0233477	0.99536544	1.018592	0.99964267	1.0141951	1.0044839	2026-11-09	north	2	0.002009511	0.005682987	-0.0016283334	0.0044171927	-0.00049734116	0.003309697	0.0007587671	2026-11-09	north	2	0.002009511	0.005682987	-0.0016283334	0.0044171927	-0.00049734116	0.003309697	0.0007587671	FGA	2027-10-01
2026-11-10	north	2	1.0102581	1.024312	0.9965269	1.0196133	1.0008727	1.0152407	1.0055714	2026-11-10	north	2	1.0102581	1.024312	0.9965269	1.0196133	1.0008727	1.0152407	1.0055714	2026-11-10	north	2	0.0022926927	0.005926792	-0.0013183951	0.0046960707	-0.00021951197	0.0035788417	0.0010578632	2026-11-10	north	2	0.0022926927	0.005926792	-0.0013183951	0.0046960707	-0.00021951197	0.0035788417	0.0010578632	FGA	2027-10-01
2026-11-11	north	2	1.0112443	1.0252297	0.9977344	1.0204802	1.0021317	1.0162301	1.0066144	2026-11-11	north	2	1.0112443	1.0252297	0.9977344	1.0204802	1.0021317	1.0162301	1.0066144	2026-11-11	north	2	0.0025801063	0.0061746864	-0.0010167718	0.004977369	0.00012421611	0.0038391948	0.0013535321	2026-11-11	north	2	0.0025801063	0.0061746864	-0.0010167718	0.004977369	0.00012421611	0.0038391948	0.0013535321	FGA	2027-10-01
2026-11-12	north	2	1.0123413	1.0261259	0.99893266	1.0215169	1.0033349	1.0172446	1.0075902	2026-11-12	north	2	1.0123413	1.0261259	0.99893266	1.0215169	1.0033349	1.0172446	1.0075902	2026-11-12	north	2	0.00281775	0.0064071803	-0.00070355536	0.00519347	0.0004407406	0.004103571	0.001624316	2026-11-12	north	2	0.00281775	0.0064071803	-0.00070355536	0.00519347	0.0004407406	0.004103571	0.001624316	FGA	2027-10-01
2026-11-13	north	2	1.0133419	1.027073	1.0001256	1.0227807	1.004475	1.0182929	1.0087867	2026-11-13	north	2	1.0133419	1.027073	1.0001256	1.0227807	1.004475	1.0182929	1.0087867	2026-11-13	north	2	0.0031048656	0.006633515	-0.00039075612	0.0054678796	0.00076835166	0.0043497086	0.0018727779	2026-11-13	north	2	0.0031048656	0.006633515	-0.00039075612	0.0054678796	0.00076835166	0.0043497086	0.0018727779	FGA	2027-10-01
2026-11-14	north	2	1.0143709	1.028021	1.0013136	1.0239922	1.005729	1.0192391	1.0100037	2026-11-14	north	2	1.0143709	1.028021	1.0013136	1.0239922	1.005729	1.0192391	1.0100037	2026-11-14	north	2	0.0033535957	0.006873048	-7.965565e-05	0.0057515013	0.0010412813	0.004627973	0.0021579862	2026-11-14	north	2	0.0033535957	0.006873048	-7.965565e-05	0.0057515013	0.0010412813	0.004627973	0.0021579862	FGA	2027-10-01
2026-11-15	north	2	1.0154436	1.0290283	1.0024635	1.0249718	1.0068687	1.0203149	1.0111513	2026-11-15	north	2	1.0154436	1.0290283	1.0024635	1.0249718	1.0068687	1.0203149	1.0111513	2026-11-15	north	2	0.003616631	0.007113718	0.00022941828	0.0060745357	0.0013753892	0.0048826933	0.0024772584	2026-11-15	north	2	0.003616631	0.007113718	0.00022941828	0.0060745357	0.0013753892	0.0048826933	0.0024772584	FGA	2027-10-01
2026-11-16	north	2	1.0165554	1.0301036	1.003614	1.0260423	1.0079789	1.0211769	1.0121937	2026-11-16	north	2	1.0165554	1.0301036	1.003614	1.0260423	1.0079789	1.0211769	1.0121937	2026-11-16	north	2	0.0038897991	0.0073575024	0.00053347944	0.006340969	0.0016764642	0.0051520765	0.0027837455	2026-11-16	north	2	0.0038897991	0.0073575024	0.00053347944	0.006340969	0.0016764642	0.0051520765	0.0027837455	FGA	2027-10-01
2026-11-17	north	2	1.017703	1.0311272	1.0048119	1.0270315	1.0090768	1.022169	1.0132669	2026-11-17	north	2	1.017703	1.0311272	1.0048119	1.0270315	1.0090768	1.022169	1.0132669	2026-11-17	north	2	0.0041764975	0.007630915	0.000825426	0.0065950383	0.001968813	0.0053755045	0.0030620098	2026-11-17	north	2	0.0041764975	0.007630915	0.000825426	0.0065950383	0.001968813	0.0053755045	0.0030620098	FGA	2027-10-01
2026-11-18	north	2	1.018657	1.0320814	1.0059977	1.0280296	1.0101578	1.023307	1.0143552	2026-11-18	north	2	1.018657	1.0320814	1.0059977	1.0280296	1.0101578	1.023307	1.0143552	2026-11-18	north	2	0.004468322	0.0079008015	0.0011362613	0.0068634506	0.0022490025	0.005601734	0.0033292174	2026-11-18	north	2	0.004468322	0.0079008015	0.0011362613	0.0068634506	0.0022490025	0.005601734	0.0033292174	FGA	2027-10-01
2026-11-19	north	2	1.0196667	1.0329887	1.0071108	1.0291225	1.0113186	1.0243446	1.0153494	2026-11-19	north	2	1.0196667	1.0329887	1.0071108	1.0291225	1.0113186	1.0243446	1.0153494	2026-11-19	north	2	0.0047221184	0.008143049	0.0014469624	0.007102512	0.002529657	0.0059039593	0.00359717	2026-11-19	north	2	0.0047221184	0.008143049	0.0014469624	0.007102512	0.002529657	0.0059039593	0.00359717	FGA	2027-10-01
2026-11-20	north	2	1.0206426	1.0337787	1.0082462	1.030055	1.0123079	1.0252188	1.0164309	2026-11-20	north	2	1.0206426	1.0337787	1.0082462	1.030055	1.0123079	1.0252188	1.0164309	2026-11-20	north	2	0.0049861073	0.008378259	0.0017398596	0.0073805326	0.0028162121	0.0061680973	0.0038867593	2026-11-20	north	2	0.0049861073	0.008378259	0.0017398596	0.0073805326	0.0028162121	0.0061680973	0.0038867593	FGA	2027-10-01
2026-11-21	north	2	1.0216022	1.0345585	1.0093548	1.0307764	1.0133125	1.026128	1.0174956	2026-11-21	north	2	1.0216022	1.0345585	1.0093548	1.0307764	1.0133125	1.026128	1.0174956	2026-11-21	north	2	0.005233109	0.008587069	0.0020296692	0.0076500415	0.0030937195	0.0064139366	0.0041461587	2026-11-21	north	2	0.005233109	0.008587069	0.0020296692	0.0076500415	0.0030937195	0.0064139366	0.0041461587	FGA	2027-10-01
2026-11-22	north	2	1.0226991	1.0353969	1.0104339	1.0317122	1.0144538	1.0271964	1.0184946	2026-11-22	north	2	1.0226991	1.0353969	1.0104339	1.0317122	1.0144538	1.0271964	1.0184946	2026-11-22	north	2	0.005476117	0.008784391	0.0023211478	0.007832801	0.0033489703	0.00662753	0.004424751	2026-11-22	north	2	0.005476117	0.008784391	0.0023211478	0.007832801	0.0033489703	0.00662753	0.004424751	FGA	2027-10-01
2026-11-23	north	2	1.0237217	1.0363094	1.0115017	1.0327379	1.0156795	1.0283246	1.019565	2026-11-23	north	2	1.0237217	1.0363094	1.0115017	1.0327379	1.0156795	1.0283246	1.019565	2026-11-23	north	2	0.0057396293	0.008983454	0.0026023746	0.008053243	0.0036222457	0.006882757	0.004677981	2026-11-23	north	2	0.0057396293	0.008983454	0.0026023746	0.008053243	0.0036222457	0.006882757	0.004677981	FGA	2027-10-01
2026-11-24	north	2	1.0247049	1.0372179	1.01262	1.033645	1.0166878	1.0293928	1.0205967	2026-11-24	north	2	1.0247049	1.0372179	1.01262	1.033645	1.0166878	1.0293928	1.0205967	2026-11-24	north	2	0.0060175657	0.009214241	0.0028780818	0.008304834	0.0039371015	0.007170409	0.004948944	2026-11-24	north	2	0.0060175657	0.009214241	0.0028780818	0.008304834	0.0039371015	0.007170409	0.004948944	FGA	2027-10-01
2026-11-25	north	2	1.0258398	1.0382053	1.0138024	1.0345314	1.0177984	1.0303497	1.0216376	2026-11-25	north	2	1.0258398	1.0382053	1.0138024	1.0345314	1.0177984	1.0303497	1.0216376	2026-11-25	north	2	0.006261766	0.009442955	0.0031538128	0.008535801	0.0042356015	0.0074389577	0.0052221417	2026-11-25	north	2	0.006261766	0.009442955	0.0031538128	0.008535801	0.0042356015	0.0074389577	0.0052221417	FGA	2027-10-01
2026-11-26	north	2	1.026919	1.0392586	1.0149719	1.0353925	1.0187838	1.0312923	1.0226375	2026-11-26	north	2	1.026919	1.0392586	1.0149719	1.0353925	1.0187838	1.0312923	1.0226375	2026-11-26	north	2	0.0065371394	0.009678338	0.003460759	0.008781695	0.00449301	0.0077052116	0.0054875016	2026-11-26	north	2	0.0065371394	0.009678338	0.003460759	0.008781695	0.00449301	0.0077052116	0.0054875016	FGA	2027-10-01
2026-11-27	north	2	1.027977	1.0401624	1.0160733	1.0363114	1.0199014	1.0321672	1.023624	2026-11-27	north	2	1.027977	1.0401624	1.0160733	1.0363114	1.0199014	1.0321672	1.023624	2026-11-27	north	2	0.006822586	0.009943316	0.0037627697	0.00898044	0.0047674896	0.007948041	0.00572744	2026-11-27	north	2	0.006822586	0.009943316	0.0037627697	0.00898044	0.0047674896	0.007948041	0.00572744	FGA	2027-10-01
2026-11-28	north	2	1.0289009	1.041045	1.0170662	1.0372031	1.0208336	1.0330814	1.0246341	2026-11-28	north	2	1.0289009	1.041045	1.0170662	1.0372031	1.0208336	1.0330814	1.0246341	2026-11-28	north	2	0.0070888996	0.010187608	0.0040551573	0.00921378	0.005019307	0.008172154	0.0060013533	2026-11-28	north	2	0.0070888996	0.010187608	0.0040551573	0.00921378	0.005019307	0.008172154	0.0060013533	FGA	2027-10-01
2026-11-29	north	2	1.0299156	1.0419606	1.0180634	1.0381007	1.0217499	1.0341647	1.0256182	2026-11-29	north	2	1.0299156	1.0419606	1.0180634	1.0381007	1.0217499	1.0341647	1.0256182	2026-11-29	north	2	0.007345259	0.010404963	0.0043147923	0.00944438	0.0052870275	0.008394718	0.006258458	2026-11-29	north	2	0.007345259	0.010404963	0.0043147923	0.00944438	0.0052870275	0.008394718	0.006258458	FGA	2027-10-01
