date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-04-28	tropics	0	0.015777513	0.033044677	0.0075287493	0.026052192	0.009660102	0.02008755	0.012030065								FGA	2026-04-01
2025-04-29	tropics	0	0.015616663	0.032504637	0.0074905464	0.025874801	0.0096598575	0.019913455	0.011953007								FGA	2026-04-01
2025-04-30	tropics	0	0.015446148	0.031973302	0.007445647	0.025332175	0.00957614	0.019697633	0.011894819								FGA	2026-04-01
2025-05-01	tropics	0	0.015325701	0.031450547	0.0074011544	0.025157286	0.009484539	0.019585753	0.0117705995								FGA	2026-04-01
2025-05-02	tropics	0	0.015201955	0.030936211	0.0073570614	0.024916379	0.009392104	0.019311963	0.0116736535								FGA	2026-04-01
2025-05-03	tropics	0	0.014993221	0.03043018	0.0073133665	0.02453873	0.009306564	0.019107537	0.011616969								FGA	2026-04-01
2025-05-04	tropics	0	0.014858859	0.029932324	0.0072675673	0.024295585	0.009233024	0.01896659	0.011496874								FGA	2026-04-01
2025-05-05	tropics	0	0.01469452	0.029448858	0.007221531	0.024045942	0.009198957	0.018816747	0.011367928								FGA	2026-04-01
2025-05-06	tropics	0	0.01454722	0.028973639	0.0071759187	0.023678668	0.009136194	0.018568007	0.011268084								FGA	2026-04-01
2025-05-07	tropics	0	0.014435084	0.028506016	0.0070961216	0.023435235	0.0090688225	0.018411938	0.011168181								FGA	2026-04-01
2025-05-08	tropics	0	0.014274965	0.028047916	0.0070176683	0.023057353	0.00901806	0.018251516	0.011095311								FGA	2026-04-01
2025-05-09	tropics	0	0.014170563	0.027723365	0.006956701	0.022737604	0.008934261	0.018033965	0.0109755								FGA	2026-04-01
2025-05-10	tropics	0	0.014044402	0.027402656	0.0069445274	0.022336971	0.008854911	0.01786388	0.0108555965								FGA	2026-04-01
2025-05-11	tropics	0	0.013951243	0.027085736	0.006952559	0.021976357	0.008793089	0.01777588	0.010771648								FGA	2026-04-01
2025-05-12	tropics	0	0.013823099	0.026776055	0.0069606	0.021730725	0.008748055	0.017679686	0.010618987								FGA	2026-04-01
2025-05-13	tropics	0	0.013686644	0.026473435	0.0069279643	0.021490015	0.008707592	0.017552417	0.010523686								FGA	2026-04-01
2025-05-14	tropics	0	0.013488816	0.026174322	0.006866115	0.021267943	0.008667321	0.017458929	0.010450516								FGA	2026-04-01
2025-05-15	tropics	0	0.013330119	0.02591828	0.0068009165	0.02112664	0.0086383	0.017224092	0.010404783								FGA	2026-04-01
2025-05-16	tropics	0	0.013209572	0.025669353	0.006736335	0.020915778	0.008622578	0.01704937	0.01035754								FGA	2026-04-01
2025-05-17	tropics	0	0.013087677	0.025362333	0.006683038	0.020738827	0.008585028	0.016807625	0.010297909								FGA	2026-04-01
2025-05-18	tropics	0	0.01298344	0.025061443	0.0066348827	0.02053931	0.008556573	0.016626485	0.010260403								FGA	2026-04-01
2025-05-19	tropics	0	0.0128672505	0.024770927	0.0065866527	0.02028968	0.008511173	0.016455684	0.010206468								FGA	2026-04-01
2025-05-20	tropics	0	0.012717713	0.024484007	0.0065388125	0.020129705	0.008447817	0.016327556	0.0101790605								FGA	2026-04-01
2025-05-21	tropics	0	0.01259296	0.024200637	0.00649472	0.019988481	0.008392188	0.016220484	0.010087779								FGA	2026-04-01
2025-05-22	tropics	0	0.012521105	0.023931455	0.0064779767	0.01983942	0.008350533	0.016098272	0.009943858								FGA	2026-04-01
2025-05-23	tropics	0	0.012427004	0.023724629	0.0064613023	0.019733755	0.008280222	0.015888657	0.009814516								FGA	2026-04-01
2025-05-24	tropics	0	0.012353484	0.023519559	0.0064253784	0.019537449	0.008189258	0.015689634	0.0097327065								FGA	2026-04-01
2025-05-25	tropics	0	0.012257107	0.023316221	0.0063623767	0.019334452	0.008129969	0.015516158	0.009664608								FGA	2026-04-01
2025-05-26	tropics	0	0.012175269	0.023114607	0.0062988503	0.0191395	0.008036261	0.015401209	0.009532342								FGA	2026-04-01
2025-05-27	tropics	0	0.012035761	0.022914698	0.0062615364	0.018995093	0.007944279	0.015312384	0.009441858								FGA	2026-04-01
2025-05-28	tropics	0	0.011922782	0.022716487	0.0062323995	0.018841738	0.007884114	0.015109694	0.009389759								FGA	2026-04-01
2025-05-29	tropics	0	0.011781997	0.022526937	0.00619228	0.018702729	0.0078189755	0.01496659	0.00934151								FGA	2026-04-01
2025-05-30	tropics	0	0.011652108	0.022422183	0.006153492	0.018479291	0.007723735	0.014811857	0.009207289								FGA	2026-04-01
2025-05-31	tropics	0	0.011506999	0.022318238	0.0061239703	0.018299213	0.007660822	0.014710877	0.009161787								FGA	2026-04-01
2025-06-01	tropics	0	0.011367366	0.022215096	0.00609463	0.018119708	0.0075864173	0.014581954	0.0090691205								FGA	2026-04-01
2025-06-02	tropics	0	0.011287899	0.022112103	0.006065161	0.01806683	0.007502605	0.014450345	0.008966607								FGA	2026-04-01
2025-06-03	tropics	0	0.011136051	0.021982215	0.006002427	0.017935507	0.007432062	0.014257204	0.008852767								FGA	2026-04-01
2025-06-04	tropics	0	0.010997811	0.021775635	0.0059341784	0.01775129	0.00736447	0.014044592	0.00875432								FGA	2026-04-01
2025-06-05	tropics	0	0.010872641	0.02157835	0.0058685904	0.017574232	0.0072910963	0.013887957	0.008657806								FGA	2026-04-01
2025-06-06	tropics	0	0.010771848	0.02136096	0.005787847	0.01736108	0.0071868487	0.013730892	0.00859117								FGA	2026-04-01
2025-06-07	tropics	0	0.010724055	0.021094678	0.0056987586	0.017223781	0.0071219555	0.013558714	0.008495215								FGA	2026-04-01
2025-06-08	tropics	0	0.010641126	0.0208287	0.005611492	0.017129049	0.007024121	0.013404066	0.008409013								FGA	2026-04-01
2025-06-09	tropics	0	0.010530334	0.020654919	0.005548194	0.01699009	0.0069273836	0.013308735	0.008328996								FGA	2026-04-01
2025-06-10	tropics	0	0.010403974	0.02053791	0.0055070715	0.016883807	0.006866989	0.013192056	0.008225018								FGA	2026-04-01
2025-06-11	tropics	0	0.010325049	0.020358335	0.005475786	0.01670139	0.006793379	0.0130821075	0.008162833								FGA	2026-04-01
2025-06-12	tropics	0	0.010245372	0.020163944	0.0054417565	0.016561992	0.0067357807	0.012952612	0.008092455								FGA	2026-04-01
2025-06-13	tropics	0	0.010105712	0.019879576	0.0053899004	0.016384302	0.0066415127	0.012792104	0.008032076								FGA	2026-04-01
2025-06-14	tropics	0	0.009981161	0.01961277	0.0053160577	0.016196009	0.0066083563	0.01272988	0.007934026								FGA	2026-04-01
2025-06-15	tropics	0	0.009846324	0.019442854	0.0052296044	0.016018135	0.006529893	0.012649331	0.007846335								FGA	2026-04-01
2025-06-16	tropics	0	0.0097364895	0.019411393	0.005142207	0.01586356	0.0064515476	0.012603754	0.007760735								FGA	2026-04-01
2025-06-17	tropics	0	0.0096476115	0.019273652	0.005056156	0.015704958	0.006363526	0.012520095	0.0076538534								FGA	2026-04-01
2025-06-18	tropics	0	0.009578977	0.019152606	0.0049540224	0.015570119	0.006276119	0.012350606	0.00754641								FGA	2026-04-01
2025-06-19	tropics	0	0.009494351	0.019037822	0.0048545497	0.015450309	0.006186441	0.012249177	0.0074369186								FGA	2026-04-01
2025-06-20	tropics	0	0.009372828	0.018924067	0.0047821547	0.01531103	0.006111575	0.012182908	0.007369414								FGA	2026-04-01
2025-06-21	tropics	0	0.009305868	0.018818662	0.0047177053	0.015201939	0.006033383	0.0121229235	0.007295232								FGA	2026-04-01
2025-06-22	tropics	0	0.0092633	0.018766124	0.0046719797	0.015149216	0.005929615	0.012044406	0.007240705								FGA	2026-04-01
2025-06-23	tropics	0	0.009159619	0.018629096	0.004626197	0.015092548	0.0058447234	0.011933011	0.007176896								FGA	2026-04-01
2025-06-24	tropics	0	0.009085013	0.018419908	0.004580788	0.0150205875	0.0057618315	0.011805182	0.0071042273								FGA	2026-04-01
2025-06-25	tropics	0	0.008976597	0.018240076	0.0045359824	0.014931184	0.0056692422	0.011656556	0.007038935								FGA	2026-04-01
2025-06-26	tropics	0	0.008880039	0.018172028	0.004491593	0.014813754	0.005593365	0.011558261	0.006942258								FGA	2026-04-01
2025-06-27	tropics	0	0.00879521	0.018164113	0.0044475393	0.014687038	0.005521873	0.011468102	0.0068650143								FGA	2026-04-01
2025-06-28	tropics	0	0.0087524885	0.018068546	0.0044018473	0.014559371	0.0054652286	0.011350351	0.0067885								FGA	2026-04-01
2025-06-29	tropics	0	0.008623546	0.018087761	0.0043282122	0.01444547	0.0054140226	0.011236933	0.0066966647								FGA	2026-04-01
2025-06-30	tropics	0	0.008544939	0.01810729	0.004255957	0.014332671	0.005359393	0.0111677535	0.006598915								FGA	2026-04-01
2025-07-01	tropics	0	0.008480556	0.018061886	0.004185043	0.014207144	0.0053065345	0.01107689	0.0065278704								FGA	2026-04-01
2025-07-02	tropics	0	0.008381654	0.018016504	0.004117796	0.014062115	0.0052618636	0.011005369	0.0064587956								FGA	2026-04-01
2025-07-03	tropics	0	0.008273354	0.017971179	0.004035007	0.013970143	0.0052091624	0.010952718	0.006398616								FGA	2026-04-01
2025-07-04	tropics	0	0.008159163	0.017925873	0.0039621396	0.013856374	0.0051431227	0.0108838435	0.0062818564								FGA	2026-04-01
2025-07-05	tropics	0	0.008082884	0.017814042	0.003910231	0.013744645	0.00507941	0.0108048655	0.006195644								FGA	2026-04-01
2025-07-06	tropics	0	0.008016525	0.017674116	0.0038595137	0.013624897	0.0050166366	0.010737633	0.0061566816								FGA	2026-04-01
2025-07-07	tropics	0	0.007933086	0.017597485	0.0037917146	0.013505832	0.0049591404	0.010693742	0.006099468								FGA	2026-04-01
2025-07-08	tropics	0	0.007872732	0.017528307	0.0037250128	0.013362799	0.0048900982	0.01056873	0.006045591								FGA	2026-04-01
2025-07-09	tropics	0	0.007826883	0.017459204	0.0036814925	0.013221125	0.0048277685	0.010522051	0.00599677								FGA	2026-04-01
2025-07-10	tropics	0	0.007763721	0.017390182	0.003653225	0.013183464	0.004764187	0.010446142	0.005917393								FGA	2026-04-01
2025-07-11	tropics	0	0.007677754	0.017321235	0.0036239491	0.013150617	0.0047028344	0.010370232	0.0058547664								FGA	2026-04-01
2025-07-12	tropics	0	0.0075944704	0.01725236	0.0035945787	0.013115917	0.0046364805	0.010305145	0.005803101								FGA	2026-04-01
2025-07-13	tropics	0	0.0075646	0.017187782	0.0035414724	0.013042601	0.004566986	0.010262096	0.0057436973								FGA	2026-04-01
2025-07-14	tropics	0	0.00750613	0.017227085	0.0034850487	0.012972952	0.004497114	0.010181471	0.0056719296								FGA	2026-04-01
2025-07-15	tropics	0	0.0074372124	0.017266937	0.0034289374	0.012894792	0.004425658	0.010056583	0.005613899								FGA	2026-04-01
2025-07-16	tropics	0	0.0073913215	0.017264571	0.0033730953	0.012817888	0.0043622185	0.009942617	0.005534961								FGA	2026-04-01
2025-07-17	tropics	0	0.007299889	0.017210733	0.0033181799	0.012798486	0.004294882	0.009845665	0.0054839086								FGA	2026-04-01
2025-07-18	tropics	0	0.0071980245	0.017156878	0.0032641748	0.0126477955	0.004229589	0.009760896	0.0054279254								FGA	2026-04-01
2025-07-19	tropics	0	0.0071231006	0.017103001	0.003218352	0.012560464	0.004169621	0.009691601	0.005377458								FGA	2026-04-01
2025-07-20	tropics	0	0.0070558563	0.017049102	0.0031694516	0.012500559	0.0041153943	0.009632277	0.005310063								FGA	2026-04-01
2025-07-21	tropics	0	0.0070049544	0.016995182	0.0031180063	0.01239747	0.0040559676	0.009609848	0.0052477703								FGA	2026-04-01
2025-07-22	tropics	0	0.006938446	0.01694123	0.0030674515	0.012361986	0.003991639	0.009522101	0.0051955343								FGA	2026-04-01
2025-07-23	tropics	0	0.0068939356	0.016887248	0.003016352	0.0123158	0.003939529	0.009386747	0.005140391								FGA	2026-04-01
2025-07-24	tropics	0	0.0068237954	0.01683323	0.002977111	0.012233733	0.0038906275	0.00926815	0.00508681								FGA	2026-04-01
2025-07-25	tropics	0	0.006746806	0.016791573	0.0029395442	0.012163278	0.0038422917	0.009178312	0.005033725								FGA	2026-04-01
2025-07-26	tropics	0	0.0066609615	0.016754355	0.0028923654	0.0120930765	0.0037945074	0.009127335	0.0049753166								FGA	2026-04-01
2025-07-27	tropics	0	0.0065855347	0.016717032	0.0028418219	0.012023124	0.0037472683	0.009073123	0.0049089426								FGA	2026-04-01
2025-07-28	tropics	0	0.0065156277	0.01668379	0.0027917747	0.011953418	0.0036994233	0.008990561	0.004845629								FGA	2026-04-01
2025-07-29	tropics	0	0.0064364583	0.016668085	0.00274655	0.011898949	0.0036351457	0.008919657	0.0047868676								FGA	2026-04-01
2025-07-30	tropics	0	0.0063809976	0.016652254	0.00270927	0.011873428	0.003571932	0.008861378	0.0047185854								FGA	2026-04-01
2025-07-31	tropics	0	0.00631018	0.01663675	0.0026717363	0.011835808	0.0035183418	0.0087865805	0.004645261								FGA	2026-04-01
2025-08-01	tropics	0	0.0062462604	0.016624898	0.0026291541	0.0117994	0.0034568892	0.00871551	0.0045816125								FGA	2026-04-01
2025-08-02	tropics	0	0.006202533	0.016612895	0.0025866856	0.01169972	0.003395212	0.008682141	0.0045273774								FGA	2026-04-01
2025-08-03	tropics	0	0.006143516	0.01660074	0.0025393986	0.011629134	0.0033348606	0.008593174	0.0044841114								FGA	2026-04-01
2025-08-04	tropics	0	0.0060944334	0.01659614	0.002484765	0.011610768	0.0032749993	0.008502282	0.0044483								FGA	2026-04-01
2025-08-05	tropics	0	0.0060411785	0.016601754	0.0024294485	0.01157645	0.0032166261	0.008451929	0.0043799756								FGA	2026-04-01
2025-08-06	tropics	0	0.005986117	0.016581118	0.0023749773	0.011527601	0.003159854	0.008377467	0.004335255								FGA	2026-04-01
2025-08-07	tropics	0	0.005930125	0.016549516	0.0023217136	0.011472749	0.0031034958	0.008315576	0.0042621284								FGA	2026-04-01
2025-08-08	tropics	0	0.0058752773	0.016517738	0.002268195	0.011415368	0.0030534586	0.008263646	0.004191302								FGA	2026-04-01
2025-08-09	tropics	0	0.005816658	0.016485779	0.002215142	0.01139379	0.0030047758	0.008211909	0.00413655								FGA	2026-04-01
2025-08-10	tropics	0	0.0057615517	0.016453639	0.0021632998	0.01136569	0.002957118	0.008160358	0.0040858584								FGA	2026-04-01
2025-08-11	tropics	0	0.0056907893	0.016421305	0.0021279554	0.011308735	0.0029056547	0.008103519	0.004029264								FGA	2026-04-01
2025-08-12	tropics	0	0.0056273974	0.016388781	0.002093571	0.011240784	0.0028490997	0.0080490615	0.00397961								FGA	2026-04-01
2025-08-13	tropics	0	0.0055587264	0.016356058	0.002059749	0.0111765945	0.002807898	0.0079919165	0.0039313817								FGA	2026-04-01
2025-08-14	tropics	0	0.0054958984	0.016323132	0.0020259372	0.011113085	0.002776039	0.007933457	0.0038790875								FGA	2026-04-01
2025-08-15	tropics	0	0.0054693646	0.016289998	0.0020010858	0.011040457	0.0027335314	0.007882407	0.0038313046								FGA	2026-04-01
2025-08-16	tropics	0	0.005442958	0.01625665	0.0019732637	0.010975815	0.002696289	0.007827958	0.003786886								FGA	2026-04-01
2025-08-17	tropics	0	0.0054166745	0.016223086	0.0019446029	0.010926429	0.0026614072	0.0077851536	0.0037382727								FGA	2026-04-01
2025-08-18	tropics	0	0.005359865	0.016189296	0.0019075368	0.010889573	0.0026297625	0.007703701	0.0036829314								FGA	2026-04-01
2025-08-19	tropics	0	0.00530294	0.01615528	0.0018699665	0.0108881835	0.002599131	0.0076468037	0.0036188404								FGA	2026-04-01
2025-08-20	tropics	0	0.0052431365	0.01612103	0.0018330978	0.010875255	0.002565186	0.007597679	0.003566261								FGA	2026-04-01
2025-08-21	tropics	0	0.0051730666	0.016086541	0.0017969178	0.010833124	0.002536954	0.007533	0.0035237528								FGA	2026-04-01
2025-08-22	tropics	0	0.0051200897	0.01605181	0.0017614134	0.010790944	0.0025069248	0.007499479	0.0034710376								FGA	2026-04-01
2025-08-23	tropics	0	0.0050606597	0.016017837	0.001726572	0.01073316	0.0024604984	0.007446114	0.003420909								FGA	2026-04-01
2025-08-24	tropics	0	0.0050102593	0.016001439	0.0016923813	0.010645234	0.0024283675	0.0073802723	0.0033673695								FGA	2026-04-01
2025-08-25	tropics	0	0.004941971	0.016036311	0.0016588292	0.010653384	0.0023966054	0.0073303105	0.003323216								FGA	2026-04-01
2025-08-26	tropics	0	0.004906225	0.016071316	0.0016259039	0.010616014	0.0023652075	0.0072656604	0.0032784538								FGA	2026-04-01
2025-08-27	tropics	0	0.0048796004	0.01610621	0.0015935933	0.010577536	0.0023345496	0.00721124	0.0032173945								FGA	2026-04-01
2025-08-28	tropics	0	0.004832547	0.016140988	0.0015618863	0.010533305	0.0023005784	0.0071639316	0.003160318								FGA	2026-04-01
2025-08-29	tropics	0	0.0047818837	0.016195554	0.0015307716	0.010486575	0.002257561	0.0070952214	0.003122069								FGA	2026-04-01
2025-08-30	tropics	0	0.0047302293	0.01626548	0.0015001588	0.010439816	0.002215278	0.0070515047	0.0030780726								FGA	2026-04-01
2025-08-31	tropics	0	0.0046595735	0.01633527	0.0014701112	0.010393028	0.0021737164	0.006994816	0.0030323467								FGA	2026-04-01
2025-09-01	tropics	0	0.004589851	0.016404908	0.0014406266	0.010346203	0.002132865	0.0069357296	0.003007221								FGA	2026-04-01
2025-09-02	tropics	0	0.0045210496	0.016474385	0.0014116943	0.010296423	0.0020927107	0.0068725813	0.0029716655								FGA	2026-04-01
2025-09-03	tropics	0	0.0044777496	0.016543683	0.0013833044	0.010231072	0.0020532424	0.006818521	0.0029396354								FGA	2026-04-01
2025-09-04	tropics	0	0.0044364883	0.01661279	0.0013554466	0.0101658385	0.002014449	0.006780324	0.002896556								FGA	2026-04-01
2025-09-05	tropics	0	0.0043948926	0.016681692	0.0013281108	0.010131337	0.0019779757	0.006730411	0.0028500904								FGA	2026-04-01
2025-09-06	tropics	0	0.0043441076	0.016750373	0.0013012878	0.010111434	0.0019408667	0.0066757435	0.0028070353								FGA	2026-04-01
2025-09-07	tropics	0	0.0042979796	0.016818821	0.0012749674	0.010077747	0.0019005303	0.0066212784	0.0027674562								FGA	2026-04-01
2025-09-08	tropics	0	0.0042558843	0.016869111	0.0012491407	0.010035522	0.0018629656	0.006565851	0.0027322343								FGA	2026-04-01
2025-09-09	tropics	0	0.0042049084	0.016878255	0.0012237985	0.00998959	0.0018277594	0.0065100845	0.0027010418								FGA	2026-04-01
2025-09-10	tropics	0	0.0041500274	0.016886853	0.0011989314	0.009938585	0.0018002422	0.0064542047	0.0026712483								FGA	2026-04-01
2025-09-11	tropics	0	0.004100125	0.016894888	0.001174531	0.0098567335	0.0017733495	0.006399986	0.0026403465								FGA	2026-04-01
2025-09-12	tropics	0	0.0040506935	0.016902348	0.0011505885	0.009806177	0.0017468035	0.006340814	0.002605808								FGA	2026-04-01
2025-09-13	tropics	0	0.0040017273	0.01690922	0.0011270952	0.009731543	0.0017205996	0.0062859016	0.002577545								FGA	2026-04-01
2025-09-14	tropics	0	0.0039532213	0.016915493	0.0011040431	0.0096549215	0.0016947328	0.0062312195	0.0025406664								FGA	2026-04-01
2025-09-15	tropics	0	0.0039122365	0.016921151	0.0010814238	0.009578562	0.0016691993	0.0061910287	0.0025033392								FGA	2026-04-01
2025-09-16	tropics	0	0.0038727873	0.016926188	0.0010592294	0.009502456	0.0016439945	0.0061443606	0.0024665922								FGA	2026-04-01
2025-09-17	tropics	0	0.0038335964	0.016930584	0.0010374518	0.009473729	0.0016191138	0.0060935677	0.0024256834								FGA	2026-04-01
2025-09-18	tropics	0	0.0037936014	0.016934332	0.0010164727	0.009466124	0.0015945536	0.006042949	0.0023850207								FGA	2026-04-01
2025-09-19	tropics	0	0.003750704	0.016937412	0.0009973261	0.009458161	0.0015703087	0.005992502	0.0023457129								FGA	2026-04-01
2025-09-20	tropics	0	0.0037081288	0.016939813	0.0009785034	0.009449833	0.0015463757	0.0059422264	0.0023123454								FGA	2026-04-01
2025-09-21	tropics	0	0.0036658722	0.016941525	0.00095999904	0.009438847	0.0015227505	0.005891514	0.0022808998								FGA	2026-04-01
2025-09-22	tropics	0	0.0036228676	0.016943792	0.00094180775	0.009394161	0.0014994289	0.005840963	0.0022520204								FGA	2026-04-01
2025-09-23	tropics	0	0.003571026	0.016947452	0.00092392426	0.009347099	0.001476407	0.0057929363	0.0022256095								FGA	2026-04-01
2025-09-24	tropics	0	0.0035218592	0.01695038	0.0009063434	0.009299912	0.0014536807	0.0057472093	0.0021994573								FGA	2026-04-01
2025-09-25	tropics	0	0.0034751687	0.016929446	0.00088906015	0.0092525985	0.0014315111	0.0056938175	0.0021687779								FGA	2026-04-01
2025-09-26	tropics	0	0.003428834	0.01688776	0.00087206945	0.009201069	0.0014099452	0.005649937	0.0021388247								FGA	2026-04-01
2025-09-27	tropics	0	0.003388748	0.016845305	0.00085536635	0.00914864	0.0013916516	0.0056098397	0.0021105937								FGA	2026-04-01
2025-09-28	tropics	0	0.003341846	0.016802074	0.0008389462	0.009096086	0.0013735363	0.0055643762	0.0020801388								FGA	2026-04-01
2025-09-29	tropics	0	0.003296466	0.016758053	0.00082271633	0.009043407	0.0013551323	0.0055168318	0.002054084								FGA	2026-04-01
2025-09-30	tropics	0	0.003247466	0.016713237	0.0008067576	0.0089906	0.001332938	0.005467927	0.0020310383								FGA	2026-04-01
2025-10-01	tropics	0	0.003208739	0.016667612	0.0007903084	0.0089376625	0.0013050837	0.0054191793	0.0020033466								FGA	2026-04-01
2025-10-02	tropics	0	0.0031732232	0.01662117	0.00077374966	0.008884595	0.0012822798	0.0053705834	0.0019754714								FGA	2026-04-01
2025-10-03	tropics	0	0.003128271	0.016573908	0.0007575003	0.008831393	0.0012618421	0.0053221397	0.0019498755								FGA	2026-04-01
2025-10-04	tropics	0	0.003086103	0.016525805	0.0007415547	0.008778057	0.0012418723	0.005286361	0.0019247669								FGA	2026-04-01
2025-10-05	tropics	0	0.0030453568	0.016476862	0.00072590745	0.008724586	0.0012211067	0.005251059	0.0018998884								FGA	2026-04-01
2025-10-06	tropics	0	0.003004991	0.016427066	0.0007105531	0.008670977	0.0011986569	0.0052157035	0.0018742265								FGA	2026-04-01
2025-10-07	tropics	0	0.0029738015	0.016376406	0.0006954686	0.008617231	0.0011765547	0.0051738424	0.001846098								FGA	2026-04-01
2025-10-08	tropics	0	0.0029401584	0.01632552	0.0006806553	0.008563344	0.0011564682	0.005141353	0.0018151543								FGA	2026-04-01
2025-10-09	tropics	0	0.0029031844	0.016273879	0.00066612073	0.008509317	0.0011373303	0.005104834	0.0017859818								FGA	2026-04-01
2025-10-10	tropics	0	0.0028665056	0.01622135	0.00065185997	0.008455148	0.0011193167	0.005050745	0.0017573971								FGA	2026-04-01
2025-10-11	tropics	0	0.002828822	0.016167931	0.00063786824	0.008400837	0.0011059502	0.005009549	0.0017280509								FGA	2026-04-01
2025-10-12	tropics	0	0.002785867	0.016113611	0.0006241406	0.008370902	0.0010910899	0.0049650692	0.001700191								FGA	2026-04-01
2025-10-13	tropics	0	0.0027471664	0.016058384	0.0006106725	0.008350873	0.0010680641	0.0049246345	0.0016771816								FGA	2026-04-01
2025-10-14	tropics	0	0.002709353	0.016002238	0.0005974592	0.0083303945	0.0010469686	0.0048755673	0.0016530962								FGA	2026-04-01
2025-10-15	tropics	0	0.0026719018	0.015945172	0.0005844964	0.008289368	0.001028995	0.0048265955	0.0016286753								FGA	2026-04-01
2025-10-16	tropics	0	0.0026363945	0.015887177	0.0005717797	0.008242486	0.0010112704	0.0047803367	0.0016039719								FGA	2026-04-01
2025-10-17	tropics	0	0.002602635	0.015828244	0.00055930455	0.008195386	0.0009937916	0.004743908	0.0015795354								FGA	2026-04-01
2025-10-18	tropics	0	0.0025691292	0.01576837	0.0005470667	0.008144046	0.0009768769	0.0047060144	0.0015533722								FGA	2026-04-01
2025-10-19	tropics	0	0.0025325376	0.015707549	0.0005350621	0.008092114	0.0009583932	0.0046527404	0.0015271219								FGA	2026-04-01
2025-10-20	tropics	0	0.0024925047	0.015645774	0.00052328676	0.008039996	0.00093782315	0.0045983326	0.0015012044								FGA	2026-04-01
2025-10-21	tropics	0	0.0024529723	0.01558304	0.0005117365	0.007987687	0.00091763405	0.004545292	0.001475671								FGA	2026-04-01
