date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-05-15	south	3	0.9814509	0.99291265	0.9519619	0.9900305	0.9628567	0.986156	0.9734479								FGA	2028-04-01
2027-05-16	south	3	0.98220176	0.99307126	0.95407903	0.99034506	0.9647404	0.9866689	0.97451687								FGA	2028-04-01
2027-05-17	south	3	0.98287094	0.99322635	0.9561324	0.99065685	0.9662982	0.9871604	0.9755074								FGA	2028-04-01
2027-05-18	south	3	0.983507	0.993378	0.95811856	0.99096006	0.96796316	0.9876681	0.9765699								FGA	2028-04-01
2027-05-19	south	3	0.9841238	0.99352616	0.9600187	0.99125344	0.9694207	0.98803365	0.97761095								FGA	2028-04-01
2027-05-20	south	3	0.98486817	0.99367106	0.9618362	0.99153745	0.9708337	0.9884151	0.97854125								FGA	2028-04-01
2027-05-21	south	3	0.98538554	0.99381274	0.9635743	0.99186647	0.9722998	0.9889436	0.9794897								FGA	2028-04-01
2027-05-22	south	3	0.9859009	0.9939512	0.96522444	0.99210536	0.9735852	0.9893578	0.9803287								FGA	2028-04-01
2027-05-23	south	3	0.9863403	0.9941307	0.9666874	0.9923739	0.9747886	0.9897204	0.98114693								FGA	2028-04-01
2027-05-24	south	3	0.986779	0.99418694	0.96791923	0.99246633	0.97573847	0.99006283	0.9818029								FGA	2028-04-01
2027-05-25	south	3	0.9854409	0.99260014	0.9673644	0.99087894	0.9750533	0.98858464	0.9808584								FGA	2028-04-01
2027-05-26	south	3	0.98394054	0.9908693	0.9665477	0.98916405	0.9740458	0.98696566	0.97969186								FGA	2028-04-01
2027-05-27	south	3	0.98350453	0.9902118	0.96680343	0.9885285	0.9743318	0.9864167	0.97951174								FGA	2028-04-01
2027-05-28	south	3	0.98294413	0.9894932	0.9669089	0.98785114	0.97449803	0.9858223	0.97918934								FGA	2028-04-01
2027-05-29	south	3	0.9820632	0.98833925	0.9666251	0.9867698	0.9741107	0.9848227	0.9785221								FGA	2028-04-01
2027-05-30	south	3	0.9811805	0.9873048	0.96638924	0.985775	0.97383165	0.98389363	0.97787654								FGA	2028-04-01
2027-05-31	south	3	0.9804269	0.98637456	0.96642244	0.9849474	0.97361034	0.98319185	0.97735476								FGA	2028-04-01
2027-06-01	south	3	0.9796709	0.9854685	0.9666311	0.98406047	0.973361	0.9824251	0.9768414								FGA	2028-04-01
2027-06-02	south	3	0.97894645	0.9845659	0.9664906	0.98317575	0.9729433	0.9815977	0.97622323								FGA	2028-04-01
2027-06-03	south	3	0.9782366	0.9836778	0.96648717	0.98234004	0.97257596	0.9807954	0.97557515								FGA	2028-04-01
2027-06-04	south	3	0.9775642	0.98278713	0.9664577	0.98150176	0.972217	0.9800236	0.9749658								FGA	2028-04-01
2027-06-05	south	3	0.97692645	0.98183936	0.96635026	0.980733	0.971728	0.97924644	0.9744119								FGA	2028-04-01
2027-06-06	south	3	0.9762622	0.98103607	0.9659813	0.979918	0.97127324	0.9784189	0.9738867								FGA	2028-04-01
2027-06-07	south	3	0.9756645	0.98023486	0.9657444	0.9791731	0.970846	0.97770107	0.97321343								FGA	2028-04-01
2027-06-08	south	3	0.9758185	0.9802482	0.96643275	0.9791892	0.9711189	0.97775686	0.9735095								FGA	2028-04-01
2027-06-09	south	3	0.9760431	0.98031896	0.96726036	0.9792918	0.9714703	0.9778967	0.97388905								FGA	2028-04-01
2027-06-10	south	3	0.975699	0.97998554	0.96750647	0.97887313	0.9713047	0.97757345	0.9736146								FGA	2028-04-01
2027-06-11	south	3	0.9754282	0.97961855	0.967683	0.9785376	0.97116107	0.97725505	0.97341824								FGA	2028-04-01
2027-06-12	south	3	0.9753107	0.97937274	0.9679447	0.9783424	0.97118115	0.97711164	0.97331476								FGA	2028-04-01
2027-06-13	south	3	0.97513896	0.9791433	0.9680506	0.97807264	0.97114676	0.97683614	0.9732303								FGA	2028-04-01
2027-06-14	south	3	0.97488105	0.9787899	0.96798605	0.9777578	0.9710057	0.97655797	0.9730618								FGA	2028-04-01
2027-06-15	south	3	0.9746497	0.9784507	0.96788996	0.97745126	0.9708809	0.97621995	0.9728093								FGA	2028-04-01
2027-06-16	south	3	0.97441447	0.9781581	0.96786606	0.97711843	0.97072864	0.97593355	0.97257084								FGA	2028-04-01
2027-06-17	south	3	0.9740865	0.9777923	0.96779513	0.9767763	0.97055846	0.97562164	0.97233236								FGA	2028-04-01
2027-06-18	south	3	0.97373796	0.9774038	0.96773684	0.9764101	0.970302	0.97529364	0.9720824								FGA	2028-04-01
2027-06-19	south	3	0.97333956	0.9770657	0.9675623	0.97604316	0.96997494	0.97492516	0.97176445								FGA	2028-04-01
2027-06-20	south	3	0.97298276	0.9767161	0.96727866	0.9756834	0.9697561	0.9745455	0.97141415								FGA	2028-04-01
2027-06-21	south	3	0.9725975	0.9763199	0.96693957	0.9753061	0.9693871	0.97415435	0.9710989								FGA	2028-04-01
2027-06-22	south	3	0.9722088	0.9758589	0.96667236	0.9749092	0.96905893	0.97375315	0.9707413								FGA	2028-04-01
2027-06-23	south	3	0.97182703	0.97537935	0.9663552	0.9744935	0.9686739	0.9732814	0.9703451								FGA	2028-04-01
2027-06-24	south	3	0.97143185	0.9749252	0.9660213	0.9740183	0.96827126	0.9728751	0.96992946								FGA	2028-04-01
2027-06-25	south	3	0.97098076	0.97451144	0.96569115	0.9735327	0.96781373	0.97243685	0.9694817								FGA	2028-04-01
2027-06-26	south	3	0.9705078	0.97406197	0.96539485	0.97311383	0.9674495	0.9719981	0.9690247								FGA	2028-04-01
2027-06-27	south	3	0.97000235	0.9735978	0.965009	0.9726192	0.9670329	0.971503	0.9685308								FGA	2028-04-01
2027-06-28	south	3	0.96949553	0.973112	0.9646095	0.9720569	0.9665457	0.97098935	0.96802706								FGA	2028-04-01
2027-06-29	south	3	0.968956	0.97255737	0.96409875	0.9714958	0.9660732	0.97045267	0.9675206								FGA	2028-04-01
2027-06-30	south	3	0.96840096	0.9719786	0.963643	0.97098416	0.9655089	0.9699078	0.9669709								FGA	2028-04-01
2027-07-01	south	3	0.9678091	0.97144485	0.9630909	0.97044253	0.9649606	0.96933424	0.9663958								FGA	2028-04-01
2027-07-02	south	3	0.9672365	0.9708968	0.96260816	0.9698881	0.964345	0.96873856	0.96580875								FGA	2028-04-01
2027-07-03	south	3	0.9666107	0.97032183	0.96198416	0.96926826	0.9637173	0.9681251	0.96522695								FGA	2028-04-01
2027-07-04	south	3	0.96595633	0.969716	0.961312	0.96864265	0.9631107	0.9674846	0.96460426								FGA	2028-04-01
2027-07-05	south	3	0.96528894	0.96908927	0.96066386	0.9680258	0.96245605	0.9668351	0.96395946								FGA	2028-04-01
2027-07-06	south	3	0.96461326	0.9684908	0.959936	0.96733147	0.9618264	0.96614957	0.9632958								FGA	2028-04-01
2027-07-07	south	3	0.9639152	0.9678394	0.95917934	0.966676	0.96111804	0.9654532	0.96259385								FGA	2028-04-01
2027-07-08	south	3	0.9631946	0.96716416	0.9584747	0.9659657	0.96036106	0.9647205	0.96189815								FGA	2028-04-01
2027-07-09	south	3	0.962457	0.9664443	0.95768374	0.9652623	0.95960164	0.9639752	0.9611555								FGA	2028-04-01
2027-07-10	south	3	0.9617249	0.96569806	0.9569002	0.96454227	0.95880705	0.9632145	0.96040815								FGA	2028-04-01
2027-07-11	south	3	0.96094763	0.96493155	0.95607936	0.9637984	0.95805615	0.9624134	0.9596033								FGA	2028-04-01
2027-07-12	south	3	0.96014196	0.9641829	0.95519716	0.96302515	0.9572288	0.96162283	0.9587773								FGA	2028-04-01
2027-07-13	south	3	0.95934165	0.9634124	0.9542913	0.96223587	0.956484	0.9608349	0.9579493								FGA	2028-04-01
2027-07-14	south	3	0.9584789	0.9625919	0.9533616	0.96142924	0.9555658	0.9600017	0.9570675								FGA	2028-04-01
2027-07-15	south	3	0.95761657	0.9617449	0.95242035	0.96060073	0.95462346	0.9591576	0.9562414								FGA	2028-04-01
2027-07-16	south	3	0.9567466	0.96087384	0.95145905	0.9597681	0.95366293	0.9582753	0.9553063								FGA	2028-04-01
2027-07-17	south	3	0.95583165	0.9600109	0.9504729	0.95887417	0.9527177	0.95738465	0.95440066								FGA	2028-04-01
2027-07-18	south	3	0.95488846	0.9590993	0.9494617	0.9579768	0.95171934	0.95648736	0.95342964								FGA	2028-04-01
2027-07-19	south	3	0.95392513	0.95816255	0.9484252	0.9570571	0.9507745	0.9555444	0.9523959								FGA	2028-04-01
2027-07-20	south	3	0.952937	0.95721984	0.94738513	0.9560625	0.9497304	0.95457673	0.9513701								FGA	2028-04-01
2027-07-21	south	3	0.95191264	0.9562896	0.9463566	0.9551408	0.94872177	0.9535982	0.95036817								FGA	2028-04-01
2027-07-22	south	3	0.9508797	0.95531446	0.94529426	0.9540933	0.9476113	0.95256615	0.9493116								FGA	2028-04-01
2027-07-23	south	3	0.949825	0.9542853	0.9441557	0.9530382	0.9465307	0.951528	0.94822925								FGA	2028-04-01
2027-07-24	south	3	0.9487128	0.95323557	0.94299775	0.95202786	0.94536287	0.9504855	0.94705045								FGA	2028-04-01
2027-07-25	south	3	0.947567	0.9521947	0.9418378	0.95095366	0.9441327	0.9493606	0.94581187								FGA	2028-04-01
2027-07-26	south	3	0.9464154	0.951105	0.94059855	0.949829	0.9428747	0.948225	0.94468904								FGA	2028-04-01
2027-07-27	south	3	0.9452239	0.9499821	0.9393347	0.948684	0.9415983	0.9470686	0.94356674								FGA	2028-04-01
2027-07-28	south	3	0.94400585	0.94883287	0.9380421	0.94754326	0.9403425	0.94588566	0.94239014								FGA	2028-04-01
2027-07-29	south	3	0.9427516	0.9476929	0.93671274	0.9463993	0.93906087	0.94467235	0.9411061								FGA	2028-04-01
2027-07-30	south	3	0.94148684	0.9465435	0.9353539	0.94514966	0.9376903	0.943462	0.93977827								FGA	2028-04-01
2027-07-31	south	3	0.94020367	0.9453712	0.93396485	0.94386375	0.9363814	0.9422252	0.93848974								FGA	2028-04-01
2027-08-01	south	3	0.9388841	0.9441582	0.93257666	0.9426519	0.9350789	0.94092876	0.937212								FGA	2028-04-01
2027-08-02	south	3	0.9375317	0.94291675	0.931172	0.94129616	0.9336778	0.93960464	0.93585527								FGA	2028-04-01
2027-08-03	south	3	0.93614817	0.9416478	0.9297374	0.9400176	0.93221927	0.9382536	0.93449277								FGA	2028-04-01
2027-08-04	south	3	0.934725	0.940368	0.92827237	0.9386362	0.93081045	0.93685436	0.9330845								FGA	2028-04-01
2027-08-05	south	3	0.9332632	0.9390697	0.92677563	0.9372657	0.9293716	0.9354283	0.93161035								FGA	2028-04-01
2027-08-06	south	3	0.93179184	0.93776643	0.9252468	0.93593436	0.92789185	0.9339907	0.9300765								FGA	2028-04-01
2027-08-07	south	3	0.9303168	0.93638945	0.9236842	0.9345293	0.9262857	0.93253285	0.9284891								FGA	2028-04-01
2027-08-08	south	3	0.9287885	0.93498933	0.92202485	0.93303216	0.92465234	0.9310198	0.9269605								FGA	2028-04-01
2027-08-09	south	3	0.92723894	0.9335695	0.9203827	0.9314923	0.9230254	0.9294644	0.92537934								FGA	2028-04-01
2027-08-10	south	3	0.9256406	0.93211997	0.91871864	0.9299154	0.9213746	0.92792267	0.92378217								FGA	2028-04-01
2027-08-11	south	3	0.92399305	0.9306393	0.9169862	0.92831165	0.91971356	0.9263201	0.9221123								FGA	2028-04-01
2027-08-12	south	3	0.9222672	0.92912734	0.9151875	0.92674315	0.91794735	0.9247046	0.9204335								FGA	2028-04-01
2027-08-13	south	3	0.9205693	0.9275833	0.9133361	0.9251074	0.91612226	0.92304087	0.9187249								FGA	2028-04-01
2027-08-14	south	3	0.91881895	0.92599124	0.911457	0.92342293	0.9143248	0.92133266	0.91692746								FGA	2028-04-01
2027-08-15	south	3	0.9170599	0.92433494	0.9095832	0.92169416	0.9124376	0.9195745	0.91509795								FGA	2028-04-01
2027-08-16	south	3	0.9152187	0.9226826	0.90770257	0.9199774	0.91058445	0.9177828	0.9132415								FGA	2028-04-01
2027-08-17	south	3	0.9133527	0.92098665	0.9057494	0.9182271	0.9086548	0.91597	0.9113921								FGA	2028-04-01
2027-08-18	south	3	0.91145813	0.9192388	0.9037483	0.9164391	0.90671027	0.91411203	0.9094697								FGA	2028-04-01
2027-08-19	south	3	0.90952694	0.91744804	0.9017084	0.9146017	0.90472394	0.91218734	0.9075134								FGA	2028-04-01
2027-08-20	south	3	0.9075742	0.9156207	0.89962935	0.91272783	0.90269077	0.9102291	0.9054382								FGA	2028-04-01
2027-08-21	south	3	0.9055995	0.91375625	0.89751065	0.9107803	0.90063965	0.9083147	0.9034296								FGA	2028-04-01
2027-08-22	south	3	0.903581	0.9118542	0.8953498	0.9088758	0.89848924	0.906362	0.9013162								FGA	2028-04-01
2027-08-23	south	3	0.9015137	0.9099312	0.8930339	0.9068682	0.89638406	0.9043568	0.8991919								FGA	2028-04-01
2027-08-24	south	3	0.89937234	0.90800107	0.8906733	0.9048552	0.8941589	0.90226823	0.89706427								FGA	2028-04-01
2027-08-25	south	3	0.89719915	0.90603167	0.888343	0.9028018	0.8919554	0.90011847	0.8948194								FGA	2028-04-01
2027-08-26	south	3	0.8950356	0.90399814	0.88603795	0.9007095	0.8897118	0.8979047	0.89251757								FGA	2028-04-01
2027-08-27	south	3	0.8927622	0.9019349	0.88365966	0.898618	0.88737714	0.8957655	0.8901379								FGA	2028-04-01
2027-08-28	south	3	0.89045453	0.8998797	0.881157	0.89648676	0.88499653	0.89340985	0.8877832								FGA	2028-04-01
2027-08-29	south	3	0.8881221	0.89779145	0.87860847	0.8943526	0.88256764	0.89120615	0.8853798								FGA	2028-04-01
2027-08-30	south	3	0.8857317	0.8956382	0.8760022	0.89219385	0.88007724	0.88886464	0.8829328								FGA	2028-04-01
2027-08-31	south	3	0.8832786	0.8934452	0.8733622	0.88999474	0.8775737	0.8865037	0.88041484								FGA	2028-04-01
2027-09-01	south	3	0.8808228	0.8912121	0.8706745	0.88768566	0.87503624	0.8841333	0.87787354								FGA	2028-04-01
2027-09-02	south	3	0.8783697	0.8889022	0.8680313	0.88531405	0.87241954	0.8817203	0.87532675								FGA	2028-04-01
2027-09-03	south	3	0.8758273	0.8865371	0.86535406	0.8827951	0.8697587	0.879168	0.8726603								FGA	2028-04-01
2027-09-04	south	3	0.87322307	0.8842078	0.8626298	0.8804174	0.86705625	0.87664294	0.8699797								FGA	2028-04-01
2027-09-05	south	3	0.8705896	0.88184404	0.8598553	0.87798667	0.8642743	0.87403846	0.8672801								FGA	2028-04-01
2027-09-06	south	3	0.86792886	0.8794462	0.8568455	0.8754737	0.86142325	0.871436	0.8645734								FGA	2028-04-01
2027-09-07	south	3	0.8652227	0.8769452	0.8537675	0.8729482	0.85857683	0.86877	0.8617315								FGA	2028-04-01
2027-09-08	south	3	0.8624708	0.87438434	0.85076267	0.8702611	0.8555009	0.8660936	0.85885334								FGA	2028-04-01
2027-09-09	south	3	0.8596586	0.8717789	0.8477641	0.86757195	0.85255307	0.8633188	0.8559893								FGA	2028-04-01
2027-09-10	south	3	0.8568125	0.8691561	0.8446779	0.8649068	0.8495643	0.8605097	0.8531104								FGA	2028-04-01
2027-09-11	south	3	0.85383797	0.8665009	0.84157133	0.8622373	0.8465162	0.8576322	0.8501009								FGA	2028-04-01
2027-09-12	south	3	0.8508862	0.86380106	0.8384193	0.8593636	0.84334916	0.85470736	0.8470882								FGA	2028-04-01
2027-09-13	south	3	0.8479359	0.861056	0.8351699	0.85641366	0.8403007	0.8518032	0.8440529								FGA	2028-04-01
2027-09-14	south	3	0.84492457	0.85826546	0.8318272	0.853464	0.83722746	0.8487674	0.8408696								FGA	2028-04-01
2027-09-15	south	3	0.84182614	0.85542893	0.8283463	0.85045666	0.83380014	0.8456977	0.837642								FGA	2028-04-01
2027-09-16	south	3	0.8386617	0.85254616	0.8248092	0.84745103	0.8305679	0.8426473	0.8344683								FGA	2028-04-01
2027-09-17	south	3	0.835474	0.8496189	0.821268	0.84446603	0.8273182	0.8395623	0.8311964								FGA	2028-04-01
2027-09-18	south	3	0.8322228	0.8466451	0.81769305	0.84142697	0.8239218	0.8363378	0.82786417								FGA	2028-04-01
2027-09-19	south	3	0.8288883	0.84362394	0.81406355	0.8382433	0.8203452	0.8332099	0.82448083								FGA	2028-04-01
2027-09-20	south	3	0.82552546	0.84055513	0.8104121	0.8351382	0.81665283	0.82997584	0.82106483								FGA	2028-04-01
2027-09-21	south	3	0.822102	0.8374384	0.8067326	0.8319164	0.81307256	0.8267091	0.81742746								FGA	2028-04-01
2027-09-22	south	3	0.8185822	0.8342638	0.8029994	0.828639	0.8093672	0.82339805	0.8138405								FGA	2028-04-01
2027-09-23	south	3	0.81508946	0.83095634	0.7992126	0.82544595	0.8056067	0.8200043	0.810259								FGA	2028-04-01
2027-09-24	south	3	0.81150967	0.82759726	0.7953726	0.82220674	0.80182856	0.8165911	0.8066549								FGA	2028-04-01
2027-09-25	south	3	0.80790883	0.82429737	0.7914959	0.81892115	0.79789937	0.81315994	0.80284405								FGA	2028-04-01
2027-09-26	south	3	0.80425	0.82104105	0.7875635	0.8155377	0.7940579	0.8096137	0.79902303								FGA	2028-04-01
2027-09-27	south	3	0.8005216	0.81773806	0.78360915	0.8120908	0.79004496	0.8060373	0.79514277								FGA	2028-04-01
2027-09-28	south	3	0.79675734	0.8143747	0.779613	0.808595	0.7860167	0.8024281	0.79126525								FGA	2028-04-01
2027-09-29	south	3	0.792883	0.8108905	0.775632	0.80503505	0.7820748	0.7986742	0.78735405								FGA	2028-04-01
2027-09-30	south	3	0.7890145	0.80738264	0.77162224	0.80131924	0.777949	0.7949267	0.78326714								FGA	2028-04-01
2027-10-01	south	3	0.78506875	0.80384225	0.7673118	0.7974808	0.7736681	0.7911077	0.7791917								FGA	2028-04-01
2027-10-02	south	3	0.7810477	0.8002594	0.7631077	0.79377365	0.76935023	0.7872868	0.77513343								FGA	2028-04-01
2027-10-03	south	3	0.7769986	0.79662454	0.758852	0.79009545	0.76510006	0.783379	0.77105296								FGA	2028-04-01
2027-10-04	south	3	0.7729536	0.79295	0.7545271	0.7863573	0.7608048	0.7794572	0.7669287								FGA	2028-04-01
2027-10-05	south	3	0.76886064	0.78922725	0.75000364	0.78242975	0.7564742	0.77544343	0.7625775								FGA	2028-04-01
2027-10-06	south	3	0.76473224	0.78545827	0.7454138	0.7785301	0.75209117	0.77140456	0.758242								FGA	2028-04-01
2027-10-07	south	3	0.76042193	0.78164405	0.7407587	0.7746567	0.74764603	0.7673283	0.75394577								FGA	2028-04-01
2027-10-08	south	3	0.75604194	0.7777817	0.735951	0.77072453	0.7431319	0.7631436	0.7494898								FGA	2028-04-01
2027-10-09	south	3	0.75169295	0.77387124	0.7310358	0.7667332	0.73856854	0.7589263	0.7449703								FGA	2028-04-01
2027-10-10	south	3	0.74734855	0.76991284	0.7261499	0.7626846	0.7337431	0.75466853	0.7404116								FGA	2028-04-01
2027-10-11	south	3	0.7428471	0.76590645	0.7212413	0.7585786	0.7288749	0.7501999	0.7358242								FGA	2028-04-01
2027-10-12	south	3	0.73826057	0.7618201	0.7162785	0.7544366	0.7242172	0.7456702	0.7311877								FGA	2028-04-01
2027-10-13	south	3	0.7337464	0.7576451	0.71125233	0.7502661	0.7194616	0.7412313	0.7265171								FGA	2028-04-01
2027-10-14	south	3	0.729138	0.7534211	0.7061743	0.7460363	0.7146806	0.73676395	0.7217683								FGA	2028-04-01
2027-10-15	south	3	0.72451067	0.74914837	0.70104504	0.7417598	0.7097947	0.73229694	0.716974								FGA	2028-04-01
2027-10-16	south	3	0.71992445	0.74482715	0.6957909	0.7374295	0.704597	0.7278014	0.7121953								FGA	2028-04-01
2027-10-17	south	3	0.71522105	0.74045783	0.6904341	0.73306423	0.69935393	0.72321403	0.70724225								FGA	2028-04-01
2027-10-18	south	3	0.7104229	0.7360408	0.6850263	0.72865367	0.69406754	0.71851563	0.70220387								FGA	2028-04-01
2027-10-19	south	3	0.7055603	0.73157614	0.6795687	0.7241978	0.68873036	0.71384823	0.69718146								FGA	2028-04-01
2027-10-20	south	3	0.70072556	0.7270647	0.6740921	0.7196804	0.68334323	0.70911205	0.69212955								FGA	2028-04-01
2027-10-21	south	3	0.6958116	0.7225067	0.6686537	0.7148915	0.67823267	0.7042981	0.6870249								FGA	2028-04-01
2027-10-22	south	3	0.69086576	0.7179027	0.6631705	0.7100962	0.6731453	0.69940215	0.6818572								FGA	2028-04-01
2027-10-23	south	3	0.6858527	0.71325326	0.6576437	0.7055135	0.6680366	0.6943934	0.67668176								FGA	2028-04-01
2027-10-24	south	3	0.6808717	0.7085589	0.65206784	0.7008768	0.6625979	0.6895341	0.6714587								FGA	2028-04-01
2027-10-25	south	3	0.6758246	0.7038202	0.6464454	0.69616157	0.65721154	0.68447477	0.6662357								FGA	2028-04-01
2027-10-26	south	3	0.6705803	0.69903785	0.640783	0.6911862	0.65197164	0.6794526	0.6608928								FGA	2028-04-01
2027-10-27	south	3	0.6653769	0.69421244	0.6350818	0.6861729	0.6464369	0.6743443	0.65553075								FGA	2028-04-01
2027-10-28	south	3	0.66014755	0.6893447	0.6293898	0.6811322	0.6410852	0.6692253	0.6502562								FGA	2028-04-01
2027-10-29	south	3	0.65485096	0.68443537	0.62378925	0.67614603	0.6356985	0.6641941	0.6447744								FGA	2028-04-01
2027-10-30	south	3	0.6495428	0.67949396	0.61815614	0.67115575	0.63009584	0.6591374	0.6392589								FGA	2028-04-01
2027-10-31	south	3	0.6442219	0.67451406	0.6124192	0.6661121	0.6244572	0.65401447	0.63376653								FGA	2028-04-01
2027-11-01	south	3	0.6387513	0.669495	0.60664225	0.6610005	0.6187853	0.6488049	0.6282558								FGA	2028-04-01
2027-11-02	south	3	0.63338643	0.6644377	0.6008363	0.6558248	0.61308175	0.6434809	0.62272704								FGA	2028-04-01
2027-11-03	south	3	0.6280056	0.659343	0.594868	0.65054405	0.60734755	0.63818336	0.6171667								FGA	2028-04-01
2027-11-04	south	3	0.62263	0.6542151	0.5888105	0.6452267	0.6015844	0.6327564	0.6115787								FGA	2028-04-01
