date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2025-04-15	north	0	0.8445815	0.8712061	0.81879306	0.8623928	0.8268746	0.8545563	0.83520526	2025-04-15	north	0	0.8445815	0.8712061	0.81879306	0.8623928	0.8268746	0.8545563	0.83520526	2025-04-15	north	0	-0.040958166	-0.033320103	-0.048830472	-0.035669614	-0.04623113	-0.03799033	-0.044079185	2025-04-15	north	0	-0.040958166	-0.033320103	-0.048830472	-0.035669614	-0.04623113	-0.03799033	-0.044079185	FGA	2026-04-01
2025-04-16	north	0	0.8447368	0.8721099	0.81941456	0.8625158	0.8270107	0.8548435	0.83514	2025-04-16	north	0	0.8447368	0.8721099	0.81941456	0.8625158	0.8270107	0.8548435	0.83514	2025-04-16	north	0	-0.044692516	-0.036808945	-0.052662503	-0.039322376	-0.050098278	-0.041625857	-0.04764068	2025-04-16	north	0	-0.044692516	-0.036808945	-0.052662503	-0.039322376	-0.050098278	-0.041625857	-0.04764068	FGA	2026-04-01
2025-04-17	north	0	0.8451041	0.8728966	0.8200205	0.86249804	0.8270196	0.8551662	0.8352449	2025-04-17	north	0	0.8451041	0.8728966	0.8200205	0.86249804	0.8270196	0.8551662	0.8352449	2025-04-17	north	0	-0.04465604	-0.03651583	-0.052589808	-0.039281037	-0.050180294	-0.041602373	-0.047600627	2025-04-17	north	0	-0.04465604	-0.03651583	-0.052589808	-0.039281037	-0.050180294	-0.041602373	-0.047600627	FGA	2026-04-01
2025-04-18	north	0	0.84538186	0.8742111	0.8206476	0.8623595	0.82687855	0.855652	0.8357111	2025-04-18	north	0	0.84538186	0.8742111	0.8206476	0.8623595	0.82687855	0.855652	0.8357111	2025-04-18	north	0	-0.04308009	-0.034817725	-0.050845146	-0.03782702	-0.04859667	-0.04008305	-0.04607761	2025-04-18	north	0	-0.04308009	-0.034817725	-0.050845146	-0.03782702	-0.04859667	-0.04008305	-0.04607761	FGA	2026-04-01
2025-04-19	north	0	0.84579396	0.87457216	0.82099986	0.862965	0.8272911	0.85605776	0.8356973	2025-04-19	north	0	0.84579396	0.87457216	0.82099986	0.862965	0.8272911	0.85605776	0.8356973	2025-04-19	north	0	-0.042970896	-0.034472678	-0.050568152	-0.03780365	-0.048580695	-0.039900064	-0.045939088	2025-04-19	north	0	-0.042970896	-0.034472678	-0.050568152	-0.03780365	-0.048580695	-0.039900064	-0.045939088	FGA	2026-04-01
2025-04-20	north	0	0.8459618	0.8751359	0.82155854	0.86320484	0.8276997	0.8560844	0.8359573	2025-04-20	north	0	0.8459618	0.8751359	0.82155854	0.86320484	0.8276997	0.8560844	0.8359573	2025-04-20	north	0	-0.043442965	-0.03484038	-0.051080488	-0.038320113	-0.04911356	-0.040346026	-0.046503663	2025-04-20	north	0	-0.043442965	-0.03484038	-0.051080488	-0.038320113	-0.04911356	-0.040346026	-0.046503663	FGA	2026-04-01
2025-04-21	north	0	0.8461063	0.8755139	0.8217864	0.8631314	0.8275298	0.85647565	0.8359159	2025-04-21	north	0	0.8461063	0.8755139	0.8217864	0.8631314	0.8275298	0.85647565	0.8359159	2025-04-21	north	0	-0.043418646	-0.03472957	-0.050952293	-0.03819556	-0.04900551	-0.04034543	-0.046459794	2025-04-21	north	0	-0.043418646	-0.03472957	-0.050952293	-0.03819556	-0.04900551	-0.04034543	-0.046459794	FGA	2026-04-01
2025-04-22	north	0	0.84658766	0.875774	0.8226171	0.86325777	0.8278322	0.85684204	0.83591104	2025-04-22	north	0	0.84658766	0.875774	0.8226171	0.86325777	0.8278322	0.85684204	0.83591104	2025-04-22	north	0	-0.04308009	-0.034346156	-0.050603915	-0.03801084	-0.04880452	-0.04002726	-0.046192527	2025-04-22	north	0	-0.04308009	-0.034346156	-0.050603915	-0.03801084	-0.04880452	-0.04002726	-0.046192527	FGA	2026-04-01
2025-04-23	north	0	0.8467147	0.87581795	0.82293546	0.86311424	0.82837427	0.85683066	0.8358873	2025-04-23	north	0	0.8467147	0.87581795	0.82293546	0.86311424	0.82837427	0.85683066	0.8358873	2025-04-23	north	0	-0.04297161	-0.034260523	-0.050398566	-0.037922285	-0.048724223	-0.039881587	-0.04618025	2025-04-23	north	0	-0.04297161	-0.034260523	-0.050398566	-0.037922285	-0.048724223	-0.039881587	-0.04618025	FGA	2026-04-01
2025-04-24	north	0	0.84692407	0.8755815	0.8229042	0.8633931	0.82884127	0.85683775	0.83600825	2025-04-24	north	0	0.84692407	0.8755815	0.8229042	0.8633931	0.82884127	0.85683775	0.83600825	2025-04-24	north	0	-0.043007612	-0.034290854	-0.050331928	-0.038017463	-0.04865427	-0.039938807	-0.046288967	2025-04-24	north	0	-0.043007612	-0.034290854	-0.050331928	-0.038017463	-0.04865427	-0.039938807	-0.046288967	FGA	2026-04-01
2025-04-25	north	0	0.84699047	0.87529105	0.82293534	0.863619	0.82920957	0.8566991	0.83615977	2025-04-25	north	0	0.84699047	0.87529105	0.82293534	0.863619	0.82920957	0.8566991	0.83615977	2025-04-25	north	0	-0.042959213	-0.034358155	-0.05029155	-0.0380188	-0.048519038	-0.039942622	-0.04627657	2025-04-25	north	0	-0.042959213	-0.034358155	-0.05029155	-0.0380188	-0.048519038	-0.039942622	-0.04627657	FGA	2026-04-01
2025-04-26	north	0	0.8468359	0.8751657	0.8234211	0.8637837	0.8293883	0.8563045	0.8364106	2025-04-26	north	0	0.8468359	0.8751657	0.8234211	0.8637837	0.8293883	0.8563045	0.8364106	2025-04-26	north	0	-0.042865276	-0.034403104	-0.05028199	-0.03790813	-0.04837046	-0.039926052	-0.046202183	2025-04-26	north	0	-0.042865276	-0.034403104	-0.05028199	-0.03790813	-0.04837046	-0.039926052	-0.046202183	FGA	2026-04-01
2025-04-27	north	0	0.84676826	0.8753853	0.8235992	0.8637767	0.82969564	0.85635495	0.8367158	2025-04-27	north	0	0.84676826	0.8753853	0.8235992	0.8637767	0.82969564	0.85635495	0.8367158	2025-04-27	north	0	-0.04289937	-0.034496527	-0.05018134	-0.03783712	-0.04826536	-0.040038705	-0.04612744	2025-04-27	north	0	-0.04289937	-0.034496527	-0.05018134	-0.03783712	-0.04826536	-0.040038705	-0.04612744	FGA	2026-04-01
2025-04-28	north	0	0.84675235	0.87554353	0.8238545	0.86377704	0.83023906	0.85619724	0.83680207	2025-04-28	north	0	0.84675235	0.87554353	0.8238545	0.86377704	0.83023906	0.85619724	0.83680207	2025-04-28	north	0	-0.042961836	-0.034441374	-0.05003357	-0.03782787	-0.048241854	-0.04006362	-0.046060324	2025-04-28	north	0	-0.042961836	-0.034441374	-0.05003357	-0.03782787	-0.048241854	-0.04006362	-0.046060324	FGA	2026-04-01
2025-04-29	north	0	0.8468643	0.8754803	0.8240116	0.8640109	0.83043945	0.85607177	0.83695745	2025-04-29	north	0	0.8468643	0.8754803	0.8240116	0.8640109	0.83043945	0.85607177	0.83695745	2025-04-29	north	0	-0.042948246	-0.03438963	-0.049989592	-0.03785458	-0.048047256	-0.04012811	-0.04598236	2025-04-29	north	0	-0.042948246	-0.03438963	-0.049989592	-0.03785458	-0.048047256	-0.04012811	-0.04598236	FGA	2026-04-01
2025-04-30	north	0	0.84708714	0.87511873	0.8243572	0.8640747	0.83079416	0.8559793	0.83715886	2025-04-30	north	0	0.84708714	0.87511873	0.8243572	0.8640747	0.83079416	0.8559793	0.83715886	2025-04-30	north	0	-0.04296279	-0.03434843	-0.049948476	-0.037838604	-0.047949363	-0.0401572	-0.045959234	2025-04-30	north	0	-0.04296279	-0.03434843	-0.049948476	-0.037838604	-0.047949363	-0.0401572	-0.045959234	FGA	2026-04-01
2025-05-01	north	0	0.8471015	0.87461954	0.82446474	0.864052	0.83065873	0.8559416	0.83771193	2025-05-01	north	0	0.8471015	0.87461954	0.82446474	0.864052	0.83065873	0.8559416	0.83771193	2025-05-01	north	0	-0.042903423	-0.034438193	-0.049878646	-0.03775878	-0.04784789	-0.040165782	-0.04590118	2025-05-01	north	0	-0.042903423	-0.034438193	-0.049878646	-0.03775878	-0.04784789	-0.040165782	-0.04590118	FGA	2026-04-01
2025-05-02	north	0	0.84707725	0.8743429	0.8245408	0.86399084	0.8310943	0.85602	0.8378439	2025-05-02	north	0	0.84707725	0.8743429	0.8245408	0.86399084	0.8310943	0.85602	0.8378439	2025-05-02	north	0	-0.042866945	-0.0345975	-0.04980086	-0.037745047	-0.047883462	-0.040186644	-0.045787096	2025-05-02	north	0	-0.042866945	-0.0345975	-0.04980086	-0.037745047	-0.047883462	-0.040186644	-0.045787096	FGA	2026-04-01
2025-05-03	north	0	0.8469897	0.87367266	0.8245235	0.8638541	0.8311749	0.8558825	0.83807945	2025-05-03	north	0	0.8469897	0.87367266	0.8245235	0.8638541	0.8311749	0.8558825	0.83807945	2025-05-03	north	0	-0.042865753	-0.034670316	-0.049789976	-0.037777282	-0.047766544	-0.040176272	-0.045701146	2025-05-03	north	0	-0.042865753	-0.034670316	-0.049789976	-0.037777282	-0.047766544	-0.040176272	-0.045701146	FGA	2026-04-01
2025-05-04	north	0	0.8473543	0.87301874	0.82456625	0.8635964	0.83134	0.8556301	0.8381967	2025-05-04	north	0	0.8473543	0.87301874	0.82456625	0.8635964	0.83134	0.8556301	0.8381967	2025-05-04	north	0	-0.04286909	-0.034845304	-0.049777925	-0.03780079	-0.04772539	-0.04021752	-0.045666695	2025-05-04	north	0	-0.04286909	-0.034845304	-0.049777925	-0.03780079	-0.04772539	-0.04021752	-0.045666695	FGA	2026-04-01
2025-05-05	north	0	0.84734964	0.87307054	0.8246794	0.8633498	0.83175176	0.8554878	0.8384467	2025-05-05	north	0	0.84734964	0.87307054	0.8246794	0.8633498	0.83175176	0.8554878	0.8384467	2025-05-05	north	0	-0.04284239	-0.035050176	-0.04976665	-0.037864115	-0.047699165	-0.040228963	-0.045564175	2025-05-05	north	0	-0.04284239	-0.035050176	-0.04976665	-0.037864115	-0.047699165	-0.040228963	-0.045564175	FGA	2026-04-01
2025-05-06	north	0	0.84742856	0.8730909	0.8249535	0.86313844	0.8319438	0.8554896	0.8385165	2025-05-06	north	0	0.84742856	0.8730909	0.8249535	0.86313844	0.8319438	0.8554896	0.8385165	2025-05-06	north	0	-0.042758226	-0.035145592	-0.049751747	-0.037968684	-0.047587205	-0.0403018	-0.04550886	2025-05-06	north	0	-0.042758226	-0.035145592	-0.049751747	-0.037968684	-0.047587205	-0.0403018	-0.04550886	FGA	2026-04-01
2025-05-07	north	0	0.8474493	0.873352	0.8251242	0.86286104	0.83206695	0.8555877	0.83882356	2025-05-07	north	0	0.8474493	0.873352	0.8251242	0.86286104	0.83206695	0.8555877	0.83882356	2025-05-07	north	0	-0.042784452	-0.035082866	-0.049665533	-0.038012315	-0.047484018	-0.04035473	-0.04547441	2025-05-07	north	0	-0.042784452	-0.035082866	-0.049665533	-0.038012315	-0.047484018	-0.04035473	-0.04547441	FGA	2026-04-01
2025-05-08	north	0	0.8473265	0.87334996	0.82550055	0.8629644	0.83248466	0.8555848	0.8391155	2025-05-08	north	0	0.8473265	0.87334996	0.82550055	0.8629644	0.83248466	0.8555848	0.8391155	2025-05-08	north	0	-0.042786837	-0.03504567	-0.049630918	-0.03810201	-0.04747305	-0.040312886	-0.045405626	2025-05-08	north	0	-0.042786837	-0.03504567	-0.049630918	-0.03810201	-0.04747305	-0.040312886	-0.045405626	FGA	2026-04-01
2025-05-09	north	0	0.846986	0.8732011	0.82579195	0.8629048	0.8320815	0.85554427	0.8392663	2025-05-09	north	0	0.846986	0.8732011	0.82579195	0.8629048	0.8320815	0.85554427	0.8392663	2025-05-09	north	0	-0.042785168	-0.0349908	-0.049510922	-0.038090326	-0.047359515	-0.040310264	-0.045300007	2025-05-09	north	0	-0.042785168	-0.0349908	-0.049510922	-0.038090326	-0.047359515	-0.040310264	-0.045300007	FGA	2026-04-01
2025-05-10	north	0	0.84705055	0.87321764	0.8257368	0.8626105	0.83227295	0.85538566	0.8394387	2025-05-10	north	0	0.84705055	0.87321764	0.8257368	0.8626105	0.83227295	0.85538566	0.8394387	2025-05-10	north	0	-0.0428524	-0.035064977	-0.049396016	-0.038095996	-0.047328282	-0.040320754	-0.045251727	2025-05-10	north	0	-0.0428524	-0.035064977	-0.049396016	-0.038095996	-0.047328282	-0.040320754	-0.045251727	FGA	2026-04-01
2025-05-11	north	0	0.8469595	0.8729232	0.8256627	0.8621561	0.8322537	0.85530764	0.83917177	2025-05-11	north	0	0.8469595	0.8729232	0.8256627	0.8621561	0.8322537	0.85530764	0.83917177	2025-05-11	north	0	-0.042826653	-0.03506049	-0.04938836	-0.038215257	-0.047394324	-0.04033947	-0.04519868	2025-05-11	north	0	-0.042826653	-0.03506049	-0.04938836	-0.038215257	-0.047394324	-0.04033947	-0.04519868	FGA	2026-04-01
2025-05-12	north	0	0.84713995	0.8726034	0.8258518	0.8620655	0.8324761	0.8550457	0.8394984	2025-05-12	north	0	0.84713995	0.8726034	0.8258518	0.8620655	0.8324761	0.8550457	0.8394984	2025-05-12	north	0	-0.042910814	-0.035111632	-0.049407948	-0.038307432	-0.04741826	-0.040369272	-0.04523599	2025-05-12	north	0	-0.042910814	-0.035111632	-0.049407948	-0.038307432	-0.04741826	-0.040369272	-0.04523599	FGA	2026-04-01
2025-05-13	north	0	0.84703696	0.87226653	0.82596016	0.8618706	0.83291274	0.85486823	0.83966666	2025-05-13	north	0	0.84703696	0.87226653	0.82596016	0.8618706	0.83291274	0.85486823	0.83966666	2025-05-13	north	0	-0.042851686	-0.035203595	-0.049399376	-0.03833494	-0.04732666	-0.04043913	-0.045189142	2025-05-13	north	0	-0.042851686	-0.035203595	-0.049399376	-0.03833494	-0.04732666	-0.04043913	-0.045189142	FGA	2026-04-01
2025-05-14	north	0	0.84720874	0.8719254	0.8257079	0.86179775	0.8329487	0.8546816	0.83954734	2025-05-14	north	0	0.84720874	0.8719254	0.8257079	0.86179775	0.8329487	0.8546816	0.83954734	2025-05-14	north	0	-0.04287958	-0.03530238	-0.04929478	-0.03839426	-0.04721546	-0.04051006	-0.045125604	2025-05-14	north	0	-0.04287958	-0.03530238	-0.04929478	-0.03839426	-0.04721546	-0.04051006	-0.045125604	FGA	2026-04-01
2025-05-15	north	0	0.8469831	0.87161154	0.82569706	0.8618568	0.83288664	0.8544107	0.8395872	2025-05-15	north	0	0.8469831	0.87161154	0.82569706	0.8618568	0.83288664	0.8544107	0.8395872	2025-05-15	north	0	-0.04286027	-0.035401687	-0.04939716	-0.03844223	-0.047148228	-0.04053855	-0.045138	2025-05-15	north	0	-0.04286027	-0.035401687	-0.04939716	-0.03844223	-0.047148228	-0.04053855	-0.045138	FGA	2026-04-01
2025-05-16	north	0	0.8469647	0.87187684	0.82568395	0.86184835	0.8331088	0.85431755	0.8396256	2025-05-16	north	0	0.8469647	0.87187684	0.82568395	0.86184835	0.8331088	0.85431755	0.8396256	2025-05-16	north	0	-0.042857647	-0.035506327	-0.049404442	-0.038424257	-0.047159575	-0.040604472	-0.045157313	2025-05-16	north	0	-0.042857647	-0.035506327	-0.049404442	-0.038424257	-0.047159575	-0.040604472	-0.045157313	FGA	2026-04-01
2025-05-17	north	0	0.8468174	0.8720867	0.8255995	0.86162925	0.8329021	0.8539406	0.83956516	2025-05-17	north	0	0.8468174	0.8720867	0.8255995	0.86162925	0.8329021	0.8539406	0.83956516	2025-05-17	north	0	-0.042889833	-0.03548181	-0.049370077	-0.03842697	-0.047161438	-0.040687084	-0.045133114	2025-05-17	north	0	-0.042889833	-0.03548181	-0.049370077	-0.03842697	-0.047161438	-0.040687084	-0.045133114	FGA	2026-04-01
2025-05-18	north	0	0.84690654	0.87181884	0.8252722	0.86167973	0.83281565	0.8539649	0.8395387	2025-05-18	north	0	0.84690654	0.87181884	0.8252722	0.86167973	0.83281565	0.8539649	0.8395387	2025-05-18	north	0	-0.042932987	-0.035401635	-0.049405873	-0.038449764	-0.04717388	-0.040742278	-0.04512155	2025-05-18	north	0	-0.042932987	-0.035401635	-0.049405873	-0.038449764	-0.04717388	-0.040742278	-0.04512155	FGA	2026-04-01
2025-05-19	north	0	0.8468925	0.87178385	0.8253498	0.8614989	0.8328739	0.8539196	0.8396474	2025-05-19	north	0	0.8468925	0.87178385	0.8253498	0.8614989	0.8328739	0.8539196	0.8396474	2025-05-19	north	0	-0.04291129	-0.03545465	-0.04950559	-0.038462494	-0.04723401	-0.04078269	-0.045157194	2025-05-19	north	0	-0.04291129	-0.03545465	-0.04950559	-0.038462494	-0.04723401	-0.04078269	-0.045157194	FGA	2026-04-01
2025-05-20	north	0	0.84692097	0.87169075	0.8252855	0.8614003	0.8328558	0.85422087	0.83979714	2025-05-20	north	0	0.84692097	0.87169075	0.8252855	0.8614003	0.8328558	0.85422087	0.83979714	2025-05-20	north	0	-0.042905092	-0.035502303	-0.04953668	-0.03851218	-0.047192954	-0.040774703	-0.045140266	2025-05-20	north	0	-0.042905092	-0.035502303	-0.04953668	-0.03851218	-0.047192954	-0.040774703	-0.045140266	FGA	2026-04-01
2025-05-21	north	0	0.8469762	0.87123144	0.8252784	0.861222	0.83288985	0.85427105	0.83976185	2025-05-21	north	0	0.8469762	0.87123144	0.8252784	0.861222	0.83288985	0.85427105	0.83976185	2025-05-21	north	0	-0.04292369	-0.035467338	-0.049519897	-0.038529873	-0.047195435	-0.040761948	-0.045099378	2025-05-21	north	0	-0.04292369	-0.035467338	-0.049519897	-0.038529873	-0.047195435	-0.040761948	-0.045099378	FGA	2026-04-01
2025-05-22	north	0	0.84716165	0.87099105	0.82511544	0.86106926	0.83283454	0.8543091	0.8395531	2025-05-22	north	0	0.84716165	0.87099105	0.82511544	0.86106926	0.83283454	0.8543091	0.8395531	2025-05-22	north	0	-0.042908907	-0.03559669	-0.0495363	-0.038580228	-0.04719057	-0.040708423	-0.045068383	2025-05-22	north	0	-0.042908907	-0.03559669	-0.0495363	-0.038580228	-0.04719057	-0.040708423	-0.045068383	FGA	2026-04-01
2025-05-23	north	0	0.8472872	0.8707712	0.8251744	0.86093843	0.8329193	0.85425895	0.83953905	2025-05-23	north	0	0.8472872	0.8707712	0.8251744	0.86093843	0.8329193	0.85425895	0.83953905	2025-05-23	north	0	-0.0428524	-0.03569206	-0.04959818	-0.03862019	-0.04721403	-0.040700316	-0.04512763	2025-05-23	north	0	-0.0428524	-0.03569206	-0.04959818	-0.03862019	-0.04721403	-0.040700316	-0.04512763	FGA	2026-04-01
2025-05-24	north	0	0.8471565	0.8705278	0.8251863	0.8606914	0.8331338	0.8541828	0.83968234	2025-05-24	north	0	0.8471565	0.8705278	0.8251863	0.8606914	0.8331338	0.8541828	0.83968234	2025-05-24	north	0	-0.0428164	-0.035755776	-0.049578905	-0.038681794	-0.047187567	-0.040675044	-0.04514718	2025-05-24	north	0	-0.0428164	-0.035755776	-0.049578905	-0.038681794	-0.047187567	-0.040675044	-0.04514718	FGA	2026-04-01
2025-05-25	north	0	0.8471879	0.86987305	0.82550025	0.86112076	0.8332132	0.854061	0.8396356	2025-05-25	north	0	0.8471879	0.86987305	0.82550025	0.86112076	0.8332132	0.854061	0.8396356	2025-05-25	north	0	-0.042832136	-0.03582409	-0.049558997	-0.038720086	-0.04717364	-0.04071939	-0.045097947	2025-05-25	north	0	-0.042832136	-0.03582409	-0.049558997	-0.038720086	-0.04717364	-0.04071939	-0.045097947	FGA	2026-04-01
2025-05-26	north	0	0.8470806	0.8692692	0.82509106	0.8610412	0.83317536	0.8541132	0.8395295	2025-05-26	north	0	0.8470806	0.8692692	0.82509106	0.8610412	0.83317536	0.8541132	0.8395295	2025-05-26	north	0	-0.042823315	-0.035973605	-0.049511075	-0.03867378	-0.047125004	-0.04074645	-0.045107126	2025-05-26	north	0	-0.042823315	-0.035973605	-0.049511075	-0.03867378	-0.047125004	-0.04074645	-0.045107126	FGA	2026-04-01
2025-05-27	north	0	0.84708536	0.8691085	0.8245479	0.8608418	0.83322483	0.8541089	0.83951354	2025-05-27	north	0	0.84708536	0.8691085	0.8245479	0.8608418	0.83322483	0.8541089	0.83951354	2025-05-27	north	0	-0.042826176	-0.036169816	-0.049535632	-0.038648177	-0.047115374	-0.040739298	-0.045151114	2025-05-27	north	0	-0.042826176	-0.036169816	-0.049535632	-0.038648177	-0.047115374	-0.040739298	-0.045151114	FGA	2026-04-01
2025-05-28	north	0	0.8469906	0.86903495	0.82423353	0.8606561	0.83301675	0.85402983	0.83949625	2025-05-28	north	0	0.8469906	0.86903495	0.82423353	0.8606561	0.83301675	0.85402983	0.83949625	2025-05-28	north	0	-0.042877913	-0.036255978	-0.049718153	-0.03868446	-0.04709058	-0.040737033	-0.04513991	2025-05-28	north	0	-0.042877913	-0.036255978	-0.049718153	-0.03868446	-0.04709058	-0.040737033	-0.04513991	FGA	2026-04-01
2025-05-29	north	0	0.84703374	0.8692739	0.82394475	0.86056936	0.83326685	0.85379326	0.8396642	2025-05-29	north	0	0.84703374	0.8692739	0.82394475	0.86056936	0.83326685	0.85379326	0.8396642	2025-05-29	north	0	-0.042868137	-0.036303766	-0.04982909	-0.038789082	-0.04705162	-0.040758014	-0.045148134	2025-05-29	north	0	-0.042868137	-0.036303766	-0.04982909	-0.038789082	-0.04705162	-0.040758014	-0.045148134	FGA	2026-04-01
2025-05-30	north	0	0.8470048	0.86950856	0.82375485	0.86068785	0.83350486	0.853698	0.839326	2025-05-30	north	0	0.8470048	0.86950856	0.82375485	0.86068785	0.83350486	0.853698	0.839326	2025-05-30	north	0	-0.04289055	-0.03625079	-0.049921848	-0.03878603	-0.04711895	-0.040813208	-0.04513836	2025-05-30	north	0	-0.04289055	-0.03625079	-0.049921848	-0.03878603	-0.04711895	-0.040813208	-0.04513836	FGA	2026-04-01
2025-05-31	north	0	0.8469479	0.8694365	0.82386315	0.8607819	0.83323586	0.85361934	0.8392752	2025-05-31	north	0	0.8469479	0.8694365	0.82386315	0.8607819	0.83323586	0.85361934	0.8392752	2025-05-31	north	0	-0.042882204	-0.0361809	-0.0500077	-0.03882146	-0.047055434	-0.040842652	-0.04520285	2025-05-31	north	0	-0.042882204	-0.0361809	-0.0500077	-0.03882146	-0.047055434	-0.040842652	-0.04520285	FGA	2026-04-01
