date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2027-04-24	tropics	2	0.12740874	0.18816204	0.09015749	0.16118893	0.101106375	0.14556773	0.11367664								FGA	2028-04-01
2027-04-25	tropics	2	0.124928966	0.18405585	0.088345766	0.15730484	0.09884899	0.14250465	0.111235514								FGA	2028-04-01
2027-04-26	tropics	2	0.12229429	0.18002549	0.086561345	0.15334229	0.09682215	0.13933575	0.10899219								FGA	2028-04-01
2027-04-27	tropics	2	0.119859144	0.17606403	0.084809534	0.14940265	0.09547002	0.13636768	0.10668877								FGA	2028-04-01
2027-04-28	tropics	2	0.11743919	0.17204739	0.083094105	0.14622076	0.09387741	0.13341598	0.10439736								FGA	2028-04-01
2027-04-29	tropics	2	0.11503056	0.1678835	0.081450075	0.14316627	0.09189314	0.13031498	0.10203524								FGA	2028-04-01
2027-04-30	tropics	2	0.11273104	0.16380043	0.07983051	0.14029884	0.08991494	0.12725501	0.09971383								FGA	2028-04-01
2027-05-01	tropics	2	0.110251844	0.159807	0.07822042	0.13715126	0.08812508	0.124212936	0.097546995								FGA	2028-04-01
2027-05-02	tropics	2	0.10783528	0.15599115	0.07668876	0.1336937	0.08611498	0.12158606	0.09554688								FGA	2028-04-01
2027-05-03	tropics	2	0.10573688	0.15232931	0.0752468	0.13094898	0.08422176	0.11879061	0.093614444								FGA	2028-04-01
2027-05-04	tropics	2	0.10342758	0.1487646	0.07383366	0.12791412	0.082381085	0.11607543	0.09157551								FGA	2028-04-01
2027-05-05	tropics	2	0.101047516	0.14531115	0.07221132	0.12560238	0.08061479	0.11341433	0.08942236								FGA	2028-04-01
2027-05-06	tropics	2	0.09900201	0.14193273	0.070613705	0.1230599	0.078960344	0.11077793	0.08770657								FGA	2028-04-01
2027-05-07	tropics	2	0.097027086	0.13862051	0.069052584	0.1204781	0.07722156	0.10848168	0.08587887								FGA	2028-04-01
2027-05-08	tropics	2	0.09476382	0.13528349	0.067639984	0.11768455	0.07551789	0.106031954	0.084148474								FGA	2028-04-01
2027-05-09	tropics	2	0.09262575	0.13204524	0.06627657	0.114858426	0.073807016	0.10360058	0.082314394								FGA	2028-04-01
2027-05-10	tropics	2	0.09050958	0.1290933	0.064939864	0.11227404	0.07220537	0.10140789	0.080628395								FGA	2028-04-01
2027-05-11	tropics	2	0.08845267	0.12605526	0.06358131	0.109896794	0.07060923	0.09908295	0.07870298								FGA	2028-04-01
2027-05-12	tropics	2	0.086499035	0.123078614	0.06211131	0.10706836	0.06902622	0.09719473	0.07685856								FGA	2028-04-01
2027-05-13	tropics	2	0.08481471	0.12016259	0.060667947	0.10450242	0.06728974	0.09508312	0.074903175								FGA	2028-04-01
2027-05-14	tropics	2	0.083006695	0.117350385	0.0593184	0.10252175	0.06550857	0.09316726	0.07306224								FGA	2028-04-01
2027-05-15	tropics	2	0.08108869	0.11472589	0.058056805	0.10057758	0.06418644	0.09104582	0.071430914								FGA	2028-04-01
2027-05-16	tropics	2	0.0791091	0.112152696	0.056820426	0.09857336	0.06281534	0.08904469	0.06983412								FGA	2028-04-01
2027-05-17	tropics	2	0.07740362	0.10963017	0.05560884	0.096626215	0.06154385	0.08687747	0.06833599								FGA	2028-04-01
2027-05-18	tropics	2	0.075732134	0.10715931	0.054421593	0.09464926	0.060223352	0.0849703	0.066698834								FGA	2028-04-01
2027-05-19	tropics	2	0.07395378	0.10474805	0.053258277	0.09276153	0.05888567	0.0829979	0.065092								FGA	2028-04-01
2027-05-20	tropics	2	0.07221147	0.10238492	0.052071042	0.09083143	0.05758404	0.08101328	0.06360753								FGA	2028-04-01
2027-05-21	tropics	2	0.07046844	0.10016957	0.050843008	0.08895333	0.056293316	0.07920386	0.062205758								FGA	2028-04-01
2027-05-22	tropics	2	0.06894876	0.098011345	0.049614694	0.086546145	0.055068955	0.07738306	0.060863193								FGA	2028-04-01
2027-05-23	tropics	2	0.06752215	0.09570188	0.048414815	0.0846775	0.053985637	0.075659245	0.05945767								FGA	2028-04-01
2027-05-24	tropics	2	0.06602299	0.093441114	0.04723523	0.08317808	0.05295684	0.07399825	0.058114916								FGA	2028-04-01
2027-05-25	tropics	2	0.06457831	0.09113992	0.046157766	0.08146173	0.05173715	0.07226896	0.05681911								FGA	2028-04-01
2027-05-26	tropics	2	0.063106	0.08899353	0.04513558	0.07936761	0.05050715	0.07058453	0.05553116								FGA	2028-04-01
2027-05-27	tropics	2	0.061714858	0.08671145	0.04415033	0.077620566	0.049250074	0.068911195	0.054130767								FGA	2028-04-01
2027-05-28	tropics	2	0.06023047	0.08456279	0.043185443	0.07555837	0.048125822	0.0674226	0.052758113								FGA	2028-04-01
2027-05-29	tropics	2	0.058906883	0.082465515	0.04218982	0.073664635	0.046779525	0.065825164	0.051535442								FGA	2028-04-01
2027-05-30	tropics	2	0.05748628	0.080677465	0.041055396	0.072153986	0.045633007	0.06430262	0.05028428								FGA	2028-04-01
2027-05-31	tropics	2	0.056044288	0.07883552	0.039903827	0.07039994	0.044403587	0.06270975	0.049132258								FGA	2028-04-01
2027-06-01	tropics	2	0.054798923	0.076834545	0.03891048	0.06863257	0.04323748	0.06134063	0.048009988								FGA	2028-04-01
2027-06-02	tropics	2	0.053422518	0.07513213	0.03804034	0.06698545	0.042244814	0.05998206	0.046943214								FGA	2028-04-01
2027-06-03	tropics	2	0.05210208	0.073815845	0.037152685	0.06546214	0.041179694	0.05859296	0.045899693								FGA	2028-04-01
2027-06-04	tropics	2	0.05099457	0.07263998	0.036262937	0.064149424	0.040138274	0.057403915	0.0448465								FGA	2028-04-01
2027-06-05	tropics	2	0.04975417	0.07136925	0.03536701	0.06278982	0.039184075	0.0561717	0.04366778								FGA	2028-04-01
2027-06-06	tropics	2	0.04861992	0.06984036	0.034472793	0.061448075	0.03833357	0.054942954	0.04261998								FGA	2028-04-01
2027-06-07	tropics	2	0.04744747	0.06821318	0.033589724	0.06011568	0.0374354	0.05379202	0.04152002								FGA	2028-04-01
2027-06-08	tropics	2	0.04640601	0.06665699	0.032742783	0.05879508	0.03657722	0.052612133	0.040600386								FGA	2028-04-01
2027-06-09	tropics	2	0.045337256	0.06523361	0.03191958	0.057422783	0.035626814	0.051511556	0.039698347								FGA	2028-04-01
2027-06-10	tropics	2	0.044310074	0.06387481	0.031107457	0.056216348	0.034685127	0.05016084	0.038743153								FGA	2028-04-01
2027-06-11	tropics	2	0.043269	0.06244694	0.03036051	0.05501326	0.033760685	0.049102657	0.03780158								FGA	2028-04-01
2027-06-12	tropics	2	0.042209335	0.061057046	0.029669307	0.05386127	0.03291318	0.048056934	0.036956877								FGA	2028-04-01
2027-06-13	tropics	2	0.04123514	0.059695695	0.028993245	0.052727193	0.03211126	0.046877645	0.03603953								FGA	2028-04-01
2027-06-14	tropics	2	0.040285274	0.058359757	0.028330753	0.05169172	0.031272024	0.045878537	0.0351549								FGA	2028-04-01
2027-06-15	tropics	2	0.039317016	0.057054345	0.027616886	0.050495658	0.03042579	0.044833094	0.03430714								FGA	2028-04-01
2027-06-16	tropics	2	0.03840124	0.055892017	0.026821952	0.049390834	0.029610721	0.043856874	0.033530153								FGA	2028-04-01
2027-06-17	tropics	2	0.03747168	0.05473981	0.026021915	0.04833909	0.028877946	0.04286008	0.032688603								FGA	2028-04-01
2027-06-18	tropics	2	0.03657698	0.05361791	0.025302423	0.047273226	0.028176531	0.041905783	0.03188468								FGA	2028-04-01
2027-06-19	tropics	2	0.03572289	0.05253084	0.024600841	0.046221476	0.027469207	0.04091581	0.031077541								FGA	2028-04-01
2027-06-20	tropics	2	0.034934226	0.051461652	0.023950571	0.045257296	0.026747804	0.0399999	0.030304646								FGA	2028-04-01
2027-06-21	tropics	2	0.034079015	0.050439335	0.023286633	0.044286314	0.02612672	0.039067134	0.029573746								FGA	2028-04-01
2027-06-22	tropics	2	0.033184543	0.049441732	0.022634737	0.043378927	0.025486557	0.0382137	0.028840221								FGA	2028-04-01
2027-06-23	tropics	2	0.032397993	0.048474118	0.022000618	0.042381186	0.024853652	0.03725286	0.02809178								FGA	2028-04-01
2027-06-24	tropics	2	0.031637944	0.047524784	0.021383828	0.041476622	0.024235962	0.03638504	0.02742833								FGA	2028-04-01
2027-06-25	tropics	2	0.030863054	0.046593368	0.020783888	0.0405691	0.023633128	0.03559618	0.02672243								FGA	2028-04-01
2027-06-26	tropics	2	0.030196643	0.045720965	0.020220952	0.039681207	0.023001479	0.034752086	0.026045024								FGA	2028-04-01
2027-06-27	tropics	2	0.029504625	0.044833157	0.019671654	0.03882352	0.022417886	0.033947144	0.025412396								FGA	2028-04-01
2027-06-28	tropics	2	0.028793514	0.043926317	0.019145377	0.03796981	0.021876764	0.033313815	0.024775922								FGA	2028-04-01
2027-06-29	tropics	2	0.028126085	0.04303683	0.018652776	0.037025955	0.021288596	0.03254527	0.024121435								FGA	2028-04-01
2027-06-30	tropics	2	0.027458612	0.042164404	0.01817252	0.036237836	0.020725893	0.031820435	0.023477703								FGA	2028-04-01
2027-07-01	tropics	2	0.026789792	0.041308742	0.01770431	0.035506964	0.02015124	0.03119991	0.02285757								FGA	2028-04-01
2027-07-02	tropics	2	0.026158262	0.040469546	0.017247856	0.034764446	0.019622797	0.030554788	0.022291046								FGA	2028-04-01
2027-07-03	tropics	2	0.02551106	0.039646532	0.016802872	0.033924803	0.019086504	0.02981278	0.021696553								FGA	2028-04-01
2027-07-04	tropics	2	0.024868272	0.038839415	0.016363172	0.033234246	0.018565688	0.029095395	0.021096412								FGA	2028-04-01
2027-07-05	tropics	2	0.024260543	0.03804791	0.015911775	0.032501336	0.018135378	0.02848848	0.02057777								FGA	2028-04-01
2027-07-06	tropics	2	0.023668947	0.037276946	0.015478028	0.031701434	0.017676799	0.02786488	0.02007652								FGA	2028-04-01
2027-07-07	tropics	2	0.02308764	0.036521316	0.015055888	0.030989334	0.017217021	0.02718021	0.01950486								FGA	2028-04-01
2027-07-08	tropics	2	0.02256219	0.035780262	0.014645053	0.030360479	0.01675296	0.026545776	0.018984172								FGA	2028-04-01
2027-07-09	tropics	2	0.021990195	0.03505353	0.014242676	0.02972396	0.01630433	0.02597111	0.018551838								FGA	2028-04-01
2027-07-10	tropics	2	0.02140703	0.034340847	0.013826588	0.029058613	0.01589931	0.025359094	0.018120222								FGA	2028-04-01
2027-07-11	tropics	2	0.020889208	0.033641975	0.013421825	0.028431406	0.015466203	0.024757452	0.017644199								FGA	2028-04-01
2027-07-12	tropics	2	0.020399667	0.032880493	0.013032355	0.027860304	0.015032602	0.024276495	0.017173966								FGA	2028-04-01
2027-07-13	tropics	2	0.019865412	0.032131303	0.012655228	0.027274467	0.014636431	0.02370232	0.016700504								FGA	2028-04-01
2027-07-14	tropics	2	0.01940034	0.031398397	0.012296776	0.026703188	0.014239134	0.023215381	0.016241664								FGA	2028-04-01
2027-07-15	tropics	2	0.018938513	0.030681452	0.011938543	0.026107013	0.013849673	0.022730673	0.015829831								FGA	2028-04-01
2027-07-16	tropics	2	0.018473016	0.030077567	0.011583488	0.025518827	0.013458983	0.02228227	0.015429856								FGA	2028-04-01
2027-07-17	tropics	2	0.018021991	0.029498538	0.011238775	0.024968326	0.013109652	0.021838803	0.01503807								FGA	2028-04-01
2027-07-18	tropics	2	0.017589487	0.02893608	0.01090411	0.024460532	0.01274187	0.021397002	0.014671728								FGA	2028-04-01
2027-07-19	tropics	2	0.017161725	0.028384319	0.010584648	0.023920817	0.0123831155	0.020954154	0.014281684								FGA	2028-04-01
2027-07-20	tropics	2	0.016748762	0.02788347	0.010292037	0.023387726	0.012035008	0.020460369	0.013884022								FGA	2028-04-01
2027-07-21	tropics	2	0.016329043	0.027423257	0.010007391	0.022866786	0.011697416	0.020032413	0.013532148								FGA	2028-04-01
2027-07-22	tropics	2	0.015930131	0.026970243	0.009728409	0.022366112	0.011401999	0.019586759	0.013181802								FGA	2028-04-01
2027-07-23	tropics	2	0.015561298	0.026486132	0.009456981	0.021871252	0.011121787	0.019149322	0.012862682								FGA	2028-04-01
2027-07-24	tropics	2	0.015171677	0.025989251	0.00919301	0.021438938	0.010819861	0.018728852	0.012536169								FGA	2028-04-01
2027-07-25	tropics	2	0.014801756	0.025501188	0.0089362925	0.020906566	0.010516356	0.018330518	0.012219496								FGA	2028-04-01
2027-07-26	tropics	2	0.014427163	0.025021788	0.008686634	0.020443162	0.010211665	0.01791384	0.011900761								FGA	2028-04-01
2027-07-27	tropics	2	0.014057277	0.024550918	0.008440658	0.02004585	0.00991135	0.017463697	0.011567184								FGA	2028-04-01
2027-07-28	tropics	2	0.013727061	0.02408842	0.008185282	0.019656843	0.0096134655	0.01701525	0.011241583								FGA	2028-04-01
2027-07-29	tropics	2	0.013391017	0.023634164	0.007932833	0.019272542	0.009324525	0.016578887	0.010939797								FGA	2028-04-01
2027-07-30	tropics	2	0.013055446	0.023188008	0.00768802	0.018880662	0.00907143	0.016226333	0.010654725								FGA	2028-04-01
2027-07-31	tropics	2	0.012728872	0.022749808	0.0074506206	0.018516986	0.008833327	0.015845625	0.010376883								FGA	2028-04-01
2027-08-01	tropics	2	0.012447964	0.022319436	0.007220414	0.018133618	0.008601323	0.015447149	0.010096865								FGA	2028-04-01
2027-08-02	tropics	2	0.012152212	0.021896755	0.006997186	0.017754879	0.008375262	0.015107568	0.009835476								FGA	2028-04-01
2027-08-03	tropics	2	0.011866062	0.021481631	0.006780728	0.017383102	0.0081549985	0.014759571	0.009584968								FGA	2028-04-01
2027-08-04	tropics	2	0.011588188	0.021073943	0.0065708393	0.017018335	0.007940385	0.014448816	0.009334302								FGA	2028-04-01
2027-08-05	tropics	2	0.011309816	0.020673556	0.0063673253	0.01664538	0.0077286717	0.014111133	0.009086212								FGA	2028-04-01
2027-08-06	tropics	2	0.01102505	0.020280348	0.006169993	0.01631185	0.0075118793	0.013773637	0.00885194								FGA	2028-04-01
2027-08-07	tropics	2	0.010757776	0.019894196	0.0059786583	0.015968995	0.007310886	0.013445877	0.008632015								FGA	2028-04-01
2027-08-08	tropics	2	0.0104953665	0.019514978	0.005793145	0.015631443	0.007116547	0.013130451	0.008419292								FGA	2028-04-01
2027-08-09	tropics	2	0.010246226	0.019142574	0.0056132753	0.015296822	0.0069123255	0.012807725	0.008181844								FGA	2028-04-01
2027-08-10	tropics	2	0.009982666	0.018776868	0.005438883	0.014969044	0.0067110434	0.012487148	0.007961893								FGA	2028-04-01
2027-08-11	tropics	2	0.009731558	0.01841774	0.0052698012	0.014622417	0.00650544	0.012181877	0.007747205								FGA	2028-04-01
2027-08-12	tropics	2	0.009502587	0.01806508	0.0051058736	0.0142715005	0.006322409	0.011887528	0.007521564								FGA	2028-04-01
2027-08-13	tropics	2	0.009264515	0.017718777	0.0049469434	0.013926934	0.0061449166	0.011600029	0.0073247673								FGA	2028-04-01
2027-08-14	tropics	2	0.009020608	0.017378714	0.0048000133	0.013650092	0.0059839855	0.0113305515	0.0071231364								FGA	2028-04-01
2027-08-15	tropics	2	0.008792095	0.017044788	0.0046601584	0.0133601315	0.0058271503	0.011071542	0.006934157								FGA	2028-04-01
2027-08-16	tropics	2	0.008558599	0.016716892	0.004524294	0.013071979	0.0056743105	0.010810949	0.006749409								FGA	2028-04-01
2027-08-17	tropics	2	0.008359231	0.016421154	0.0043923063	0.01280604	0.005505971	0.010540872	0.0065681003								FGA	2028-04-01
2027-08-18	tropics	2	0.008152859	0.01613275	0.004263719	0.012542949	0.0053374725	0.010296662	0.0063915243								FGA	2028-04-01
2027-08-19	tropics	2	0.007953772	0.01585057	0.0041362178	0.012246804	0.0051752464	0.010063845	0.006205028								FGA	2028-04-01
2027-08-20	tropics	2	0.0077608377	0.015575303	0.004013454	0.01195176	0.005017841	0.009825187	0.0060346555								FGA	2028-04-01
2027-08-21	tropics	2	0.0075631794	0.015304543	0.0038942643	0.011702189	0.0048781745	0.009588237	0.005871951								FGA	2028-04-01
2027-08-22	tropics	2	0.0073860977	0.015038216	0.0037778134	0.011457555	0.0047372538	0.009356358	0.005714113								FGA	2028-04-01
2027-08-23	tropics	2	0.007205017	0.014745505	0.0036602155	0.011217758	0.0045990343	0.0091447	0.005561223								FGA	2028-04-01
2027-08-24	tropics	2	0.00702821	0.014450698	0.0035445385	0.010982882	0.004477373	0.00893933	0.005412904								FGA	2028-04-01
2027-08-25	tropics	2	0.006857166	0.0141614	0.0034324352	0.010756153	0.0043599396	0.0087306835	0.005268744								FGA	2028-04-01
2027-08-26	tropics	2	0.0066923196	0.013877515	0.0033237964	0.010533842	0.004246415	0.008524624	0.005134953								FGA	2028-04-01
2027-08-27	tropics	2	0.00652197	0.013607844	0.003218517	0.010313789	0.0041268063	0.008317131	0.004988374								FGA	2028-04-01
2027-08-28	tropics	2	0.0063604033	0.013344525	0.0031177818	0.010089754	0.004003673	0.008137725	0.0048554083								FGA	2028-04-01
2027-08-29	tropics	2	0.00620135	0.013085957	0.003020994	0.009876642	0.0038772796	0.007945706	0.0047236355								FGA	2028-04-01
2027-08-30	tropics	2	0.006042485	0.012832048	0.0029271345	0.009651945	0.0037531191	0.007755649	0.0045964457								FGA	2028-04-01
2027-08-31	tropics	2	0.0058823153	0.012582721	0.0028364013	0.0094344	0.0036328468	0.0075699305	0.0044725635								FGA	2028-04-01
2027-09-01	tropics	2	0.0057291156	0.012337895	0.0027484929	0.0092324	0.0035200359	0.007388454	0.004351903								FGA	2028-04-01
2027-09-02	tropics	2	0.005582409	0.012097487	0.0026632366	0.009029485	0.0034249953	0.007212815	0.0042322595								FGA	2028-04-01
2027-09-03	tropics	2	0.005439351	0.011861425	0.0025805538	0.008831514	0.0033325108	0.0070471205	0.0041160895								FGA	2028-04-01
2027-09-04	tropics	2	0.0053102095	0.011629629	0.002500368	0.008637777	0.0032341287	0.006892651	0.0040049553								FGA	2028-04-01
2027-09-05	tropics	2	0.0051839976	0.011402992	0.0024226056	0.008444755	0.0031385436	0.0067344727	0.0038967645								FGA	2028-04-01
2027-09-06	tropics	2	0.005059958	0.011180509	0.0023471941	0.008258558	0.0030448118	0.006576232	0.0037923057								FGA	2028-04-01
2027-09-07	tropics	2	0.004934295	0.010962034	0.0022740243	0.008085038	0.00295795	0.0064215492	0.0036870032								FGA	2028-04-01
2027-09-08	tropics	2	0.004806064	0.010743724	0.0022030056	0.007922115	0.0028704798	0.0062763826	0.0035832638								FGA	2028-04-01
2027-09-09	tropics	2	0.0046809646	0.010523648	0.0021341403	0.007756965	0.002787614	0.006133814	0.0034825453								FGA	2028-04-01
2027-09-10	tropics	2	0.004565565	0.010308215	0.0020697445	0.0075913304	0.0027072225	0.005993996	0.0033858046								FGA	2028-04-01
2027-09-11	tropics	2	0.0044526495	0.010102244	0.002007355	0.0074183685	0.0026291257	0.005861435	0.0032967047								FGA	2028-04-01
2027-09-12	tropics	2	0.004341774	0.009900057	0.0019466943	0.0072567356	0.0025521717	0.0057233116	0.0032057445								FGA	2028-04-01
2027-09-13	tropics	2	0.0042314404	0.009701582	0.0018878066	0.0071044266	0.0024758112	0.00559232	0.0031171986								FGA	2028-04-01
2027-09-14	tropics	2	0.004118332	0.009506756	0.0018306404	0.0069550783	0.002401663	0.005462368	0.0030310047								FGA	2028-04-01
2027-09-15	tropics	2	0.004013612	0.009315515	0.0017751462	0.006807327	0.0023296606	0.0053350003	0.002947101								FGA	2028-04-01
2027-09-16	tropics	2	0.0039137267	0.009127791	0.0017212763	0.006666323	0.002259743	0.0052104173	0.002865428								FGA	2028-04-01
2027-09-17	tropics	2	0.0038142754	0.008943996	0.0016664991	0.006526533	0.002191851	0.0050885603	0.0027859283								FGA	2028-04-01
2027-09-18	tropics	2	0.0037166707	0.008763598	0.0016133067	0.00639794	0.002125992	0.0049686376	0.002708544								FGA	2028-04-01
2027-09-19	tropics	2	0.0036170501	0.008586515	0.001561758	0.006271079	0.0020620646	0.0048514865	0.002633221								FGA	2028-04-01
2027-09-20	tropics	2	0.00351991	0.008416448	0.0015118024	0.0061332136	0.002002105	0.0047406163	0.0025599946								FGA	2028-04-01
2027-09-21	tropics	2	0.0034265555	0.008250448	0.0014632893	0.00599737	0.0019444948	0.004630364	0.002488718								FGA	2028-04-01
2027-09-22	tropics	2	0.0033293818	0.008087401	0.0014162501	0.0058653094	0.0018884763	0.0045225127	0.002416553								FGA	2028-04-01
2027-09-23	tropics	2	0.003238209	0.007927258	0.0013706719	0.0057401904	0.0018340057	0.004419242	0.00234356								FGA	2028-04-01
2027-09-24	tropics	2	0.0031590322	0.0077699637	0.001326962	0.005617518	0.0017810415	0.00432219	0.0022735114								FGA	2028-04-01
2027-09-25	tropics	2	0.0030752195	0.007615473	0.0012852249	0.0054968777	0.0017298927	0.0042271065	0.0022060443								FGA	2028-04-01
2027-09-26	tropics	2	0.0029910714	0.0074637374	0.0012447508	0.00537595	0.0016808376	0.004133951	0.002140504								FGA	2028-04-01
2027-09-27	tropics	2	0.0029091074	0.007314709	0.0012055022	0.005258777	0.001634691	0.0040318333	0.0020768363								FGA	2028-04-01
2027-09-28	tropics	2	0.0028306064	0.0071683405	0.0011674428	0.0051475572	0.0015897414	0.0039283377	0.0020165944								FGA	2028-04-01
2027-09-29	tropics	2	0.0027571623	0.0070245876	0.0011305374	0.0050356975	0.0015422972	0.00382733	0.0019585437								FGA	2028-04-01
2027-09-30	tropics	2	0.0026831748	0.006883404	0.0010947515	0.0049247225	0.0014932455	0.0037329576	0.0019042059								FGA	2028-04-01
2027-10-01	tropics	2	0.0026103277	0.0067447466	0.0010600522	0.00481587	0.0014491691	0.003641773	0.0018516681								FGA	2028-04-01
2027-10-02	tropics	2	0.0025393455	0.0066085714	0.0010264071	0.0047091995	0.0014068731	0.0035507302	0.0018014929								FGA	2028-04-01
2027-10-03	tropics	2	0.002470181	0.0064748367	0.0009937364	0.0046046684	0.001363402	0.0034619353	0.0017525976								FGA	2028-04-01
2027-10-04	tropics	2	0.0024027894	0.0063434998	0.0009615628	0.004502193	0.0013207437	0.0033752492	0.0017049506								FGA	2028-04-01
2027-10-05	tropics	2	0.0023379656	0.0062145204	0.00093038863	0.004401226	0.0012793605	0.0032920474	0.0016585205								FGA	2028-04-01
2027-10-06	tropics	2	0.0022776453	0.0060878578	0.00090018363	0.0043023024	0.0012401617	0.0032148596	0.0016132774								FGA	2028-04-01
2027-10-07	tropics	2	0.0022187731	0.0059634726	0.00087091833	0.004205381	0.0012030114	0.003141752	0.0015691919								FGA	2028-04-01
2027-10-08	tropics	2	0.0021611042	0.0058413255	0.0008425641	0.0041104234	0.0011669191	0.00307015	0.0015232901								FGA	2028-04-01
2027-10-09	tropics	2	0.0021020942	0.005721378	0.00081509346	0.004016823	0.0011318559	0.0030000242	0.0014781612								FGA	2028-04-01
2027-10-10	tropics	2	0.002046261	0.0056035942	0.0007884796	0.0039233123	0.0010977932	0.002924966	0.0014345087								FGA	2028-04-01
2027-10-11	tropics	2	0.0019918075	0.0054879347	0.00076269626	0.0038317603	0.0010642337	0.0028552762	0.0013920718								FGA	2028-04-01
2027-10-12	tropics	2	0.0019387021	0.005374366	0.00073771836	0.0037421288	0.0010310889	0.0027893304	0.0013508175								FGA	2028-04-01
2027-10-13	tropics	2	0.0018882151	0.0052628503	0.00071349274	0.00365438	0.0009989239	0.0027223034	0.0013113408								FGA	2028-04-01
2027-10-14	tropics	2	0.0018395411	0.0051533547	0.00069002266	0.003568476	0.000967711	0.002654627	0.0012742061								FGA	2028-04-01
2027-10-15	tropics	2	0.0017920244	0.0050458433	0.000667289	0.0034843795	0.0009374228	0.0025863093	0.0012386732								FGA	2028-04-01
2027-10-16	tropics	2	0.0017456383	0.004940283	0.0006455142	0.003402055	0.0009083056	0.0025196094	0.0012040656								FGA	2028-04-01
2027-10-17	tropics	2	0.0017003573	0.0048366417	0.0006248307	0.0033208684	0.00088103354	0.0024539144	0.0011703596								FGA	2028-04-01
2027-10-18	tropics	2	0.0016561563	0.0047348854	0.0006047753	0.0032413544	0.0008545323	0.0023910874	0.0011375324								FGA	2028-04-01
2027-10-19	tropics	2	0.0016111445	0.0046349824	0.00058531464	0.0031635407	0.0008275004	0.0023316965	0.0011044804								FGA	2028-04-01
2027-10-20	tropics	2	0.0015662558	0.0045369025	0.0005664298	0.003087394	0.0008008599	0.0022736345	0.0010720333								FGA	2028-04-01
2027-10-21	tropics	2	0.001523914	0.0044406145	0.00054812105	0.0030121272	0.0007750301	0.0022163463	0.0010404763								FGA	2028-04-01
2027-10-22	tropics	2	0.0014848665	0.004346088	0.00053037156	0.002940609	0.0007499875	0.0021609166	0.0010097858								FGA	2028-04-01
