date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_R	R_upper_95	R_lower_95	R_upper_80	R_lower_80	R_upper_50	R_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	date	location	variant	median_r	r_upper_95	r_lower_95	r_upper_80	r_lower_80	r_upper_50	r_lower_50	model	analysis_date
2026-10-18	tropics	2	0.94767195	0.95106465	0.9441526	0.950009	0.94539595	0.9488349	0.9464785	2026-10-18	tropics	2	0.94767195	0.95106465	0.9441526	0.950009	0.94539595	0.9488349	0.9464785	2026-10-18	tropics	2	-0.014093161	-0.013166225	-0.015054989	-0.013455582	-0.014716911	-0.013774157	-0.014420152	2026-10-18	tropics	2	-0.014093161	-0.013166225	-0.015054989	-0.013455582	-0.014716911	-0.013774157	-0.014420152	FGA	2027-10-01
2026-10-19	tropics	2	0.94766533	0.95106214	0.94415224	0.95001173	0.9454022	0.94885516	0.9464759	2026-10-19	tropics	2	0.94766533	0.95106214	0.94415224	0.95001173	0.9454022	0.94885516	0.9464759	2026-10-19	tropics	2	-0.014125347	-0.013197195	-0.015091956	-0.013486576	-0.01475091	-0.013807297	-0.014453173	2026-10-19	tropics	2	-0.014125347	-0.013197195	-0.015091956	-0.013486576	-0.01475091	-0.013807297	-0.014453173	FGA	2027-10-01
2026-10-20	tropics	2	0.9476594	0.9510597	0.94415164	0.95001453	0.9453995	0.9488766	0.9464717	2026-10-20	tropics	2	0.9476594	0.9510597	0.94415164	0.95001453	0.9453995	0.9488766	0.9464717	2026-10-20	tropics	2	-0.013897419	-0.012970923	-0.014860189	-0.013257694	-0.014518308	-0.0135759115	-0.014223337	2026-10-20	tropics	2	-0.013897419	-0.012970923	-0.014860189	-0.013257694	-0.014518308	-0.0135759115	-0.014223337	FGA	2027-10-01
2026-10-21	tropics	2	0.94766384	0.9510572	0.9441508	0.95000386	0.9453965	0.94887424	0.94647163	2026-10-21	tropics	2	0.94766384	0.9510572	0.9441508	0.95000386	0.9453965	0.94887424	0.94647163	2026-10-21	tropics	2	-0.013886929	-0.01296091	-0.014846587	-0.013245821	-0.0145049095	-0.013557315	-0.014211655	2026-10-21	tropics	2	-0.013886929	-0.01296091	-0.014846587	-0.013245821	-0.0145049095	-0.013557315	-0.014211655	FGA	2027-10-01
2026-10-22	tropics	2	0.9476696	0.95105475	0.94414973	0.9499912	0.94540226	0.9488806	0.94647604	2026-10-22	tropics	2	0.9476696	0.95105475	0.94414973	0.9499912	0.94540226	0.9488806	0.94647604	2026-10-22	tropics	2	-0.013977528	-0.013050985	-0.014938367	-0.013337325	-0.014596701	-0.013646722	-0.014303207	2026-10-22	tropics	2	-0.013977528	-0.013050985	-0.014938367	-0.013337325	-0.014596701	-0.013646722	-0.014303207	FGA	2027-10-01
2026-10-23	tropics	2	0.94766927	0.95105225	0.9441485	0.9499967	0.9454069	0.9488789	0.94646955	2026-10-23	tropics	2	0.94766927	0.95105225	0.9441485	0.9499967	0.9454069	0.9488789	0.94646955	2026-10-23	tropics	2	-0.013980627	-0.013055502	-0.014943361	-0.013344479	-0.014601374	-0.013649106	-0.014306784	2026-10-23	tropics	2	-0.013980627	-0.013055502	-0.014943361	-0.013344479	-0.014601374	-0.013649106	-0.014306784	FGA	2027-10-01
2026-10-24	tropics	2	0.94766563	0.95104986	0.94414705	0.9500073	0.94540673	0.94887656	0.9464631	2026-10-24	tropics	2	0.94766563	0.95104986	0.94414705	0.9500073	0.94540673	0.94887656	0.9464631	2026-10-24	tropics	2	-0.013943911	-0.013021123	-0.014907825	-0.013309861	-0.014563084	-0.013613582	-0.014271498	2026-10-24	tropics	2	-0.013943911	-0.013021123	-0.014907825	-0.013309861	-0.014563084	-0.013613582	-0.014271498	FGA	2027-10-01
2026-10-25	tropics	2	0.9476657	0.95104736	0.94414544	0.95001596	0.94541043	0.94887227	0.9464572	2026-10-25	tropics	2	0.9476657	0.95104736	0.94414544	0.95001596	0.94541043	0.94887227	0.9464572	2026-10-25	tropics	2	-0.013943195	-0.013020371	-0.014906371	-0.01330576	-0.014561748	-0.013612628	-0.014271855	2026-10-25	tropics	2	-0.013943195	-0.013020371	-0.014906371	-0.01330576	-0.014561748	-0.013612628	-0.014271855	FGA	2027-10-01
2026-10-26	tropics	2	0.947669	0.951045	0.94414365	0.94999796	0.9454092	0.94887036	0.94645566	2026-10-26	tropics	2	0.947669	0.951045	0.94414365	0.94999796	0.9454092	0.94887036	0.94645566	2026-10-26	tropics	2	-0.013957739	-0.013034629	-0.014921153	-0.01331668	-0.01457448	-0.013628721	-0.01428771	2026-10-26	tropics	2	-0.013957739	-0.013034629	-0.014921153	-0.01331668	-0.01457448	-0.013628721	-0.01428771	FGA	2027-10-01
2026-10-27	tropics	2	0.94767225	0.9510498	0.94414175	0.9499734	0.94540817	0.9488668	0.9464595	2026-10-27	tropics	2	0.94767225	0.9510498	0.94414175	0.9499734	0.94540817	0.9488668	0.9464595	2026-10-27	tropics	2	-0.013957739	-0.013036012	-0.014922082	-0.0133189205	-0.014575338	-0.013628721	-0.014289498	2026-10-27	tropics	2	-0.013957739	-0.013036012	-0.014922082	-0.0133189205	-0.014575338	-0.013628721	-0.014289498	FGA	2027-10-01
2026-10-28	tropics	2	0.9476751	0.9510597	0.9441444	0.9499485	0.94540715	0.94886184	0.94645536	2026-10-28	tropics	2	0.9476751	0.9510597	0.9441444	0.9499485	0.94540715	0.94886184	0.94645536	2026-10-28	tropics	2	-0.013951063	-0.013030516	-0.014917088	-0.013320589	-0.014570427	-0.013624191	-0.014282584	2026-10-28	tropics	2	-0.013951063	-0.013030516	-0.014917088	-0.013320589	-0.014570427	-0.013624191	-0.014282584	FGA	2027-10-01
2026-10-29	tropics	2	0.94767714	0.9510698	0.94414896	0.94994473	0.9454063	0.94885695	0.94645387	2026-10-29	tropics	2	0.94767714	0.9510698	0.94414896	0.94994473	0.9454063	0.94885695	0.94645387	2026-10-29	tropics	2	-0.013950348	-0.013027524	-0.014917016	-0.013326978	-0.01456995	-0.013625264	-0.014282823	2026-10-29	tropics	2	-0.013950348	-0.013027524	-0.014917016	-0.013326978	-0.01456995	-0.013625264	-0.014282823	FGA	2027-10-01
2026-10-30	tropics	2	0.9476758	0.95107996	0.94415295	0.94994056	0.9454079	0.94885206	0.94645745	2026-10-30	tropics	2	0.9476758	0.95107996	0.94415295	0.94994056	0.9454079	0.94885206	0.94645745	2026-10-30	tropics	2	-0.01395154	-0.01302719	-0.014917624	-0.013333273	-0.01457262	-0.013629079	-0.0142861605	2026-10-30	tropics	2	-0.01395154	-0.01302719	-0.014917624	-0.013333273	-0.01457262	-0.013629079	-0.0142861605	FGA	2027-10-01
2026-10-31	tropics	2	0.9476745	0.95109016	0.944157	0.9499277	0.94540966	0.9488471	0.9464539	2026-10-31	tropics	2	0.9476745	0.95109016	0.944157	0.9499277	0.94540966	0.9488471	0.9464539	2026-10-31	tropics	2	-0.013951778	-0.013024198	-0.014916742	-0.013332224	-0.014572668	-0.013630271	-0.014285684	2026-10-31	tropics	2	-0.013951778	-0.013024198	-0.014916742	-0.013332224	-0.014572668	-0.013630271	-0.014285684	FGA	2027-10-01
2026-11-01	tropics	2	0.9476731	0.9511004	0.9441611	0.94992566	0.9454114	0.94884217	0.94645095	2026-11-01	tropics	2	0.9476731	0.9511004	0.9441611	0.94992566	0.9454114	0.94884217	0.94645095	2026-11-01	tropics	2	-0.013951302	-0.013020503	-0.014914704	-0.013335324	-0.014571333	-0.013630748	-0.014284849	2026-11-01	tropics	2	-0.013951302	-0.013020503	-0.014914704	-0.013335324	-0.014571333	-0.013630748	-0.014284849	FGA	2027-10-01
2026-11-02	tropics	2	0.9476731	0.9511106	0.94416636	0.9499266	0.9454131	0.9488372	0.9464483	2026-11-02	tropics	2	0.9476731	0.9511106	0.94416636	0.9499266	0.9454131	0.9488372	0.9464483	2026-11-02	tropics	2	-0.013951778	-0.013018012	-0.014913392	-0.013337184	-0.014570904	-0.013632178	-0.014285803	2026-11-02	tropics	2	-0.013951778	-0.013018012	-0.014913392	-0.013337184	-0.014570904	-0.013632178	-0.014285803	FGA	2027-10-01
2026-11-03	tropics	2	0.9476756	0.9511207	0.9441749	0.9499275	0.9454149	0.9488332	0.94644606	2026-11-03	tropics	2	0.9476756	0.9511207	0.9441749	0.9499275	0.9454149	0.9488332	0.94644606	2026-11-03	tropics	2	-0.013952255	-0.013015472	-0.014913034	-0.013337422	-0.014570522	-0.013633609	-0.014286995	2026-11-03	tropics	2	-0.013952255	-0.013015472	-0.014913034	-0.013337422	-0.014570522	-0.013633609	-0.014286995	FGA	2027-10-01
2026-11-04	tropics	2	0.9476791	0.9511306	0.9441763	0.94992846	0.9454166	0.94883394	0.9464443	2026-11-04	tropics	2	0.9476791	0.9511306	0.9441763	0.94992846	0.9454166	0.94883394	0.9464443	2026-11-04	tropics	2	-0.01395154	-0.0130127305	-0.014910472	-0.013336707	-0.014569712	-0.01363492	-0.014287472	2026-11-04	tropics	2	-0.01395154	-0.0130127305	-0.014910472	-0.013336707	-0.014569712	-0.01363492	-0.014287472	FGA	2027-10-01
2026-11-05	tropics	2	0.9476826	0.95114034	0.94417703	0.94992936	0.9454184	0.94882953	0.9464427	2026-11-05	tropics	2	0.9476826	0.95114034	0.94417703	0.94992936	0.9454184	0.94882953	0.9464427	2026-11-05	tropics	2	-0.013950825	-0.013009513	-0.014909041	-0.01333642	-0.014569712	-0.013635159	-0.014288068	2026-11-05	tropics	2	-0.013950825	-0.013009513	-0.014909041	-0.01333642	-0.014569712	-0.013635159	-0.014288068	FGA	2027-10-01
2026-11-06	tropics	2	0.94768023	0.9511499	0.9441776	0.94993025	0.9454204	0.94882745	0.9464416	2026-11-06	tropics	2	0.94768023	0.9511499	0.9441776	0.94993025	0.9454204	0.94882745	0.9464416	2026-11-06	tropics	2	-0.013949633	-0.013007224	-0.01490922	-0.013336183	-0.014568853	-0.013635755	-0.014288187	2026-11-06	tropics	2	-0.013949633	-0.013007224	-0.01490922	-0.013336183	-0.014568853	-0.013635755	-0.014288187	FGA	2027-10-01
2026-11-07	tropics	2	0.9476745	0.95115095	0.9441783	0.9499311	0.9454183	0.9488212	0.9464387	2026-11-07	tropics	2	0.9476745	0.95115095	0.9441783	0.9499311	0.9454183	0.9488212	0.9464387	2026-11-07	tropics	2	-0.013949633	-0.013004708	-0.014908922	-0.013336325	-0.014568901	-0.013637066	-0.014288902	2026-11-07	tropics	2	-0.013949633	-0.013004708	-0.014908922	-0.013336325	-0.014568901	-0.013637066	-0.014288902	FGA	2027-10-01
2026-11-08	tropics	2	0.9476733	0.9511474	0.9441789	0.9499314	0.9454132	0.9488235	0.9464351	2026-11-08	tropics	2	0.9476733	0.9511474	0.9441789	0.9499314	0.9454132	0.9488235	0.9464351	2026-11-08	tropics	2	-0.013951778	-0.0130030755	-0.014908397	-0.013335706	-0.014568376	-0.01363802	-0.014288902	2026-11-08	tropics	2	-0.013951778	-0.0130030755	-0.014908397	-0.013335706	-0.014568376	-0.01363802	-0.014288902	FGA	2027-10-01
2026-11-09	tropics	2	0.94767225	0.9511438	0.9441794	0.9499311	0.94540894	0.94882435	0.9464338	2026-11-09	tropics	2	0.94767225	0.9511438	0.9441794	0.9499311	0.94540894	0.94882435	0.9464338	2026-11-09	tropics	2	-0.013951778	-0.013003933	-0.014908826	-0.01333542	-0.014569616	-0.013637781	-0.014290333	2026-11-09	tropics	2	-0.013951778	-0.013003933	-0.014908826	-0.01333542	-0.014569616	-0.013637781	-0.014290333	FGA	2027-10-01
2026-11-10	tropics	2	0.94767237	0.95114034	0.94417983	0.9499308	0.9454108	0.9488251	0.9464327	2026-11-10	tropics	2	0.94767237	0.95114034	0.94417983	0.9499308	0.9454108	0.9488251	0.9464327	2026-11-10	tropics	2	-0.013952255	-0.0130050415	-0.014908302	-0.013335897	-0.014571237	-0.013637662	-0.014290929	2026-11-10	tropics	2	-0.013952255	-0.0130050415	-0.014908302	-0.013335897	-0.014571237	-0.013637662	-0.014290929	FGA	2027-10-01
2026-11-11	tropics	2	0.9476752	0.9511369	0.94418013	0.9499303	0.94541264	0.9488264	0.94643205	2026-11-11	tropics	2	0.9476752	0.9511369	0.94418013	0.9499303	0.94541264	0.9488264	0.94643205	2026-11-11	tropics	2	-0.013952732	-0.013005674	-0.014908254	-0.013335944	-0.014570904	-0.013637781	-0.014291048	2026-11-11	tropics	2	-0.013952732	-0.013005674	-0.014908254	-0.013335944	-0.014570904	-0.013637781	-0.014291048	FGA	2027-10-01
2026-11-12	tropics	2	0.9476783	0.9511335	0.9441803	0.9499299	0.9454145	0.9488303	0.9464336	2026-11-12	tropics	2	0.9476783	0.9511335	0.9441803	0.9499299	0.9454145	0.9488303	0.9464336	2026-11-12	tropics	2	-0.01395154	-0.0130070085	-0.014908207	-0.013335515	-0.014570618	-0.013637185	-0.014291644	2026-11-12	tropics	2	-0.01395154	-0.0130070085	-0.014908207	-0.013335515	-0.014570618	-0.013637185	-0.014291644	FGA	2027-10-01
2026-11-13	tropics	2	0.9476813	0.95113003	0.9441803	0.9499294	0.94541633	0.94883335	0.946434	2026-11-13	tropics	2	0.9476813	0.95113003	0.9441803	0.9499294	0.94541633	0.94883335	0.946434	2026-11-13	tropics	2	-0.013951063	-0.013007641	-0.014907932	-0.013336039	-0.014570284	-0.013636231	-0.014291048	2026-11-13	tropics	2	-0.013951063	-0.013007641	-0.014907932	-0.013336039	-0.014570284	-0.013636231	-0.014291048	FGA	2027-10-01
2026-11-14	tropics	2	0.9476875	0.9511267	0.9441802	0.9499289	0.94541806	0.94883347	0.9464352	2026-11-14	tropics	2	0.9476875	0.9511267	0.9441802	0.9499289	0.94541806	0.94883347	0.9464352	2026-11-14	tropics	2	-0.013949871	-0.013008499	-0.014908135	-0.013336564	-0.014569521	-0.013635516	-0.01429069	2026-11-14	tropics	2	-0.013949871	-0.013008499	-0.014908135	-0.013336564	-0.014569521	-0.013635516	-0.01429069	FGA	2027-10-01
2026-11-15	tropics	2	0.9476938	0.9511285	0.9441798	0.9499282	0.9454197	0.94882715	0.9464376	2026-11-15	tropics	2	0.9476938	0.9511285	0.9441798	0.9499282	0.9454197	0.94882715	0.9464376	2026-11-15	tropics	2	-0.013949156	-0.013009631	-0.014908087	-0.013336135	-0.014569092	-0.013635039	-0.01429081	2026-11-15	tropics	2	-0.013949156	-0.013009631	-0.014908087	-0.013336135	-0.014569092	-0.013635039	-0.01429081	FGA	2027-10-01
2026-11-16	tropics	2	0.94769573	0.9511327	0.9441791	0.9499276	0.9454211	0.9488208	0.94644177	2026-11-16	tropics	2	0.94769573	0.9511327	0.9441791	0.9499276	0.9454211	0.9488208	0.94644177	2026-11-16	tropics	2	-0.013946772	-0.01300981	-0.014908338	-0.01333623	-0.014568711	-0.013636231	-0.014290094	2026-11-16	tropics	2	-0.013946772	-0.01300981	-0.014908338	-0.01333623	-0.014568711	-0.013636231	-0.014290094	FGA	2027-10-01
2026-11-17	tropics	2	0.9476951	0.95113695	0.9441784	0.949927	0.94542235	0.9488172	0.9464464	2026-11-17	tropics	2	0.9476951	0.95113695	0.9441784	0.949927	0.94542235	0.9488172	0.9464464	2026-11-17	tropics	2	-0.013946056	-0.013008653	-0.014908361	-0.013336707	-0.014568329	-0.01363802	-0.014289141	2026-11-17	tropics	2	-0.013946056	-0.013008653	-0.014908361	-0.013336707	-0.014568329	-0.01363802	-0.014289141	FGA	2027-10-01
2026-11-18	tropics	2	0.9476894	0.95114106	0.9441775	0.94992626	0.94542336	0.94881845	0.9464515	2026-11-18	tropics	2	0.9476894	0.95114106	0.9441775	0.94992626	0.94542336	0.94881845	0.9464515	2026-11-18	tropics	2	-0.013945341	-0.013007724	-0.014908385	-0.013336754	-0.014567947	-0.013639212	-0.014288068	2026-11-18	tropics	2	-0.013945341	-0.013007724	-0.014908385	-0.013336754	-0.014567947	-0.013639212	-0.014288068	FGA	2027-10-01
2026-11-19	tropics	2	0.9476857	0.9511452	0.94417655	0.9499255	0.9454242	0.9488197	0.9464573	2026-11-19	tropics	2	0.9476857	0.9511452	0.94417655	0.9499255	0.9454242	0.9488197	0.9464573	2026-11-19	tropics	2	-0.013947487	-0.013006317	-0.0149088865	-0.01333685	-0.014567566	-0.0136396885	-0.014286637	2026-11-19	tropics	2	-0.013947487	-0.013006317	-0.0149088865	-0.01333685	-0.014567566	-0.0136396885	-0.014286637	FGA	2027-10-01
2026-11-20	tropics	2	0.94768167	0.9511491	0.94417554	0.9499247	0.9454249	0.9488208	0.94646007	2026-11-20	tropics	2	0.94768167	0.9511491	0.94417554	0.9499247	0.9454249	0.9488208	0.94646007	2026-11-20	tropics	2	-0.013948441	-0.013005161	-0.014909159	-0.013337374	-0.014567184	-0.013638854	-0.014284849	2026-11-20	tropics	2	-0.013948441	-0.013005161	-0.014909159	-0.013337374	-0.014567184	-0.013638854	-0.014284849	FGA	2027-10-01
2026-11-21	tropics	2	0.9476768	0.9511531	0.94417655	0.94992685	0.9454133	0.94882125	0.94646376	2026-11-21	tropics	2	0.9476768	0.9511531	0.94417655	0.94992685	0.9454133	0.94882125	0.94646376	2026-11-21	tropics	2	-0.013949156	-0.013004255	-0.014909184	-0.01333747	-0.014567232	-0.013638854	-0.014284134	2026-11-21	tropics	2	-0.013949156	-0.013004255	-0.014909184	-0.01333747	-0.014567232	-0.013638854	-0.014284134	FGA	2027-10-01
2026-11-22	tropics	2	0.9476714	0.9511569	0.94417816	0.9499296	0.9454007	0.94882166	0.9464659	2026-11-22	tropics	2	0.9476714	0.9511569	0.94417816	0.9499296	0.9454007	0.94882166	0.9464659	2026-11-22	tropics	2	-0.013951063	-0.013003075	-0.014909184	-0.013337517	-0.014568997	-0.013638854	-0.014282942	2026-11-22	tropics	2	-0.013951063	-0.013003075	-0.014909184	-0.013337517	-0.014568997	-0.013638854	-0.014282942	FGA	2027-10-01
2026-11-23	tropics	2	0.94766283	0.95116067	0.9441796	0.94993216	0.9453885	0.9488221	0.94646174	2026-11-23	tropics	2	0.94766283	0.95116067	0.9441796	0.94993216	0.9453885	0.9488221	0.94646174	2026-11-23	tropics	2	-0.013951778	-0.013002168	-0.01490891	-0.013336325	-0.014572477	-0.013638377	-0.014282107	2026-11-23	tropics	2	-0.013951778	-0.013002168	-0.01490891	-0.013336325	-0.014572477	-0.013638377	-0.014282107	FGA	2027-10-01
2026-11-24	tropics	2	0.9476634	0.95116436	0.94418085	0.9499359	0.94538075	0.94882244	0.9464575	2026-11-24	tropics	2	0.9476634	0.95116436	0.94418085	0.9499359	0.94538075	0.94882244	0.9464575	2026-11-24	tropics	2	-0.013954163	-0.013000988	-0.014908433	-0.013335561	-0.014575911	-0.013638258	-0.014282823	2026-11-24	tropics	2	-0.013954163	-0.013000988	-0.014908433	-0.013335561	-0.014575911	-0.013638258	-0.014282823	FGA	2027-10-01
2026-11-25	tropics	2	0.9476639	0.951168	0.9441819	0.94994223	0.9453817	0.94882286	0.9464533	2026-11-25	tropics	2	0.9476639	0.951168	0.9441819	0.94994223	0.9453817	0.94882286	0.9464533	2026-11-25	tropics	2	-0.013954639	-0.013000082	-0.014907932	-0.013335229	-0.014579296	-0.013638139	-0.014284134	2026-11-25	tropics	2	-0.013954639	-0.013000082	-0.014907932	-0.013335229	-0.014579296	-0.013638139	-0.014284134	FGA	2027-10-01
2026-11-26	tropics	2	0.94766444	0.95117146	0.9441829	0.9499484	0.94538337	0.94882405	0.946449	2026-11-26	tropics	2	0.94766444	0.95117146	0.9441829	0.9499484	0.94538337	0.94882405	0.946449	2026-11-26	tropics	2	-0.013954639	-0.012998926	-0.014907908	-0.013333178	-0.014579105	-0.013638139	-0.014284968	2026-11-26	tropics	2	-0.013954639	-0.012998926	-0.014907908	-0.013333178	-0.014579105	-0.013638139	-0.014284968	FGA	2027-10-01
2026-11-27	tropics	2	0.9476649	0.9511749	0.9441837	0.9499543	0.94538534	0.9488257	0.94644475	2026-11-27	tropics	2	0.9476649	0.9511749	0.9441837	0.9499543	0.94538534	0.9488257	0.94644475	2026-11-27	tropics	2	-0.013954401	-0.012998247	-0.014907408	-0.013331557	-0.014578342	-0.01363802	-0.014286399	2026-11-27	tropics	2	-0.013954401	-0.012998247	-0.014907408	-0.013331557	-0.014578342	-0.01363802	-0.014286399	FGA	2027-10-01
