date	location	variant	median_freq_nowcast	freq_upper_95	freq_lower_95	freq_upper_80	freq_lower_80	freq_upper_50	freq_lower_50	median_freq_forecast	freq_forecast_upper_95	freq_forecast_lower_95	freq_forecast_upper_80	freq_forecast_lower_80	freq_forecast_upper_50	freq_forecast_lower_50	model	analysis_date
2025-07-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-07-31	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-03	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-04	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-08-31	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-03	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-04	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-09-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-03	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-04	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-05	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-06	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-07	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-08	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-09	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-10	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-11	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-12	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-13	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-14	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-15	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-16	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-17	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-18	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-19	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-20	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-21	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-22	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-23	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-24	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-25	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-26	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-27	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-28	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-29	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-30	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-10-31	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-01	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-02	north	0	1.0	1.0	1.0	1.0	1.0	1.0	1.0								FGA	2026-04-01
2025-11-03	north	0	0.9964263	0.9977713	0.99420077	0.99740523	0.9949039	0.997004	0.99580574								FGA	2026-04-01
2025-11-04	north	0	0.9445329	0.9647737	0.912685	0.95926005	0.922541	0.9528882	0.93547374								FGA	2026-04-01
2025-11-05	north	0	0.8885809	0.9277671	0.83009356	0.91686624	0.84773016	0.9042169	0.8711627								FGA	2026-04-01
2025-11-06	north	0	0.8624202	0.90996814	0.79328996	0.8964319	0.8140594	0.8813408	0.841782								FGA	2026-04-01
2025-11-07	north	0	0.8372199	0.89231676	0.7591796	0.87627304	0.78267825	0.85864127	0.81380904								FGA	2026-04-01
2025-11-08	north	0	0.80427384	0.8688339	0.71652234	0.8496466	0.74280804	0.8291302	0.77777845								FGA	2026-04-01
2025-11-09	north	0	0.77391005	0.84672713	0.67864305	0.82487667	0.70699674	0.8018195	0.74488944								FGA	2026-04-01
2025-11-10	north	0	0.74824965	0.8278598	0.6471437	0.80372566	0.6777241	0.77855295	0.7174198								FGA	2026-04-01
2025-11-11	north	0	0.7236146	0.80935854	0.61769	0.7828064	0.65018284	0.7558808	0.6915366								FGA	2026-04-01
2025-11-12	north	0	0.6991271	0.79032105	0.58949405	0.7616381	0.6233207	0.7333133	0.66619116								FGA	2026-04-01
2025-11-13	north	0	0.67649436	0.77192307	0.56377035	0.7413598	0.59850776	0.7116728	0.6416873								FGA	2026-04-01
2025-11-14	north	0	0.6553935	0.7543957	0.5401245	0.72211444	0.5757698	0.6915307	0.61883724								FGA	2026-04-01
2025-11-15	north	0	0.6350792	0.73729086	0.51803976	0.70359445	0.5538141	0.6718579	0.59712577								FGA	2026-04-01
2025-11-16	north	0	0.61512303	0.7200923	0.49728605	0.6855444	0.53256035	0.65249676	0.5770999								FGA	2026-04-01
2025-11-17	north	0	0.59748805	0.7040973	0.47886017	0.6691873	0.5136536	0.6350474	0.55952173								FGA	2026-04-01
2025-11-18	north	0	0.5947509	0.7007832	0.47695783	0.66595596	0.51100564	0.6320809	0.5568163								FGA	2026-04-01
2025-11-19	north	0	0.59509945	0.69983214	0.47810176	0.66510886	0.51161915	0.6317406	0.55683255								FGA	2026-04-01
2025-11-20	north	0	0.58606005	0.69081986	0.46912375	0.6559191	0.50260305	0.6224803	0.5475763								FGA	2026-04-01
2025-11-21	north	0	0.5771414	0.6819559	0.46038896	0.64694524	0.49412537	0.6131295	0.53861994								FGA	2026-04-01
2025-11-22	north	0	0.5709941	0.6760414	0.45561084	0.6406487	0.48894793	0.6074937	0.5331663								FGA	2026-04-01
2025-11-23	north	0	0.5645007	0.6698358	0.45078775	0.63395053	0.4831193	0.6016001	0.5274142								FGA	2026-04-01
2025-11-24	north	0	0.5569881	0.6623506	0.44450688	0.6261552	0.4761555	0.5941707	0.520236								FGA	2026-04-01
2025-11-25	north	0	0.5496158	0.6549427	0.437972	0.6184158	0.46915472	0.5866718	0.5132202								FGA	2026-04-01
2025-11-26	north	0	0.5428616	0.6481274	0.43192506	0.6116212	0.46270576	0.57974267	0.50674736								FGA	2026-04-01
2025-11-27	north	0	0.53585744	0.6412164	0.42581314	0.6046059	0.45618746	0.5725044	0.5002155								FGA	2026-04-01
2025-11-28	north	0	0.5283911	0.6340662	0.41948122	0.59720796	0.4494999	0.5651145	0.493654								FGA	2026-04-01
2025-11-29	north	0	0.5209569	0.6268471	0.4128804	0.5896928	0.44289845	0.5576643	0.48660052								FGA	2026-04-01
2025-11-30	north	0	0.5138923	0.6195861	0.40597668	0.5821503	0.43641818	0.5504808	0.4795709								FGA	2026-04-01
2025-12-01	north	0	0.50695324	0.6122489	0.39906156	0.5750234	0.43024158	0.5435755	0.47271246								FGA	2026-04-01
2025-12-02	north	0	0.49939507	0.6048484	0.39291364	0.56764805	0.42458442	0.53627944	0.46558645								FGA	2026-04-01
2025-12-03	north	0	0.4920871	0.59741735	0.38679075	0.5602022	0.41855758	0.5285777	0.45898852								FGA	2026-04-01
2025-12-04	north	0	0.48490644	0.5900153	0.3807139	0.55270606	0.41174257	0.52095586	0.45251477								FGA	2026-04-01
2025-12-05	north	0	0.477987	0.5825274	0.3745507	0.5451916	0.4049723	0.513423	0.4459619								FGA	2026-04-01
2025-12-06	north	0	0.47087398	0.5747041	0.36808208	0.53758943	0.3985591	0.50564045	0.43923342								FGA	2026-04-01
2025-12-07	north	0	0.46367377	0.5668807	0.36222905	0.5301588	0.39240468	0.49817675	0.43215564								FGA	2026-04-01
2025-12-08	north	0	0.45693552	0.5596004	0.35652235	0.52269155	0.38629955	0.4909055	0.42561048								FGA	2026-04-01
2025-12-09	north	0	0.4503491	0.5523046	0.35081807	0.51489	0.3802977	0.48324463	0.41884553								FGA	2026-04-01
2025-12-10	north	0	0.44347182	0.54472977	0.34480512	0.5073375	0.3743314	0.4755804	0.41207892								FGA	2026-04-01
2025-12-11	north	0	0.4362296	0.5370853	0.33862352	0.5000244	0.36778975	0.46805063	0.40555355								FGA	2026-04-01
2025-12-12	north	0	0.42923576	0.52942866	0.3324965	0.49312577	0.3619445	0.46085504	0.3988638								FGA	2026-04-01
2025-12-13	north	0	0.42239	0.5214923	0.32642525	0.4862187	0.35631555	0.45374334	0.39204907								FGA	2026-04-01
2025-12-14	north	0	0.4153434	0.5132717	0.32041132	0.4793136	0.35022947	0.44659334	0.38550884								FGA	2026-04-01
2025-12-15	north	0	0.4082569	0.5047957	0.3144563	0.4715021	0.34395567	0.43931642	0.37915754								FGA	2026-04-01
2025-12-16	north	0	0.40136552	0.49631694	0.3085615	0.46353105	0.33773583	0.43215254	0.37258938								FGA	2026-04-01
2025-12-17	north	0	0.39501432	0.48784044	0.30304155	0.45619974	0.33177695	0.4249916	0.3660246								FGA	2026-04-01
2025-12-18	north	0	0.3879744	0.47967416	0.2978061	0.44916064	0.3260663	0.4179902	0.3595626								FGA	2026-04-01
2025-12-19	north	0	0.38072166	0.47154364	0.29262307	0.44205013	0.32040897	0.41123253	0.3530877								FGA	2026-04-01
2025-12-20	north	0	0.37426394	0.46358922	0.2874932	0.43455383	0.31438932	0.40438807	0.346714								FGA	2026-04-01
